date,DEU_banking_system_f1__DEU_banking_system_f2
2008-08-25,-0.8841683049752124
2008-08-26,-0.8841771485141534
2008-08-27,-0.8841840606872178
2008-08-28,-0.884189460830305
2008-08-29,-0.8841936782034824
2008-09-01,-0.8841969709553792
2008-09-02,-0.8821259661965226
2008-09-03,-0.8824857189514518
2008-09-04,-0.8828044725846103
2008-09-05,-0.8830764495562864
2008-09-08,-0.8833028678361053
2008-09-09,-0.8834881946899321
2008-09-10,-0.8836380723414894
2008-09-11,-0.8837582235423291
2008-09-12,-0.883853920731598
2008-09-15,-0.8839297706341842
2008-09-16,-0.8839896682597714
2008-09-17,-0.8840368358320576
2008-09-18,-0.8840738989535996
2008-09-19,-0.8841029740190244
2008-09-22,-0.884125753503334
2008-09-23,-0.8841435829269185
2008-09-24,-0.8841575272558442
2008-09-25,-0.8841684265756825
2008-09-26,-0.8841769418822851
2008-09-29,-0.8841835922392868
2008-09-30,-0.8841887846383005
2008-10-01,-0.8379986343524929
2008-10-02,-0.8461527794931284
2008-10-03,-0.8532533836013969
2008-10-06,-0.8592630521065553
2008-10-07,-0.8642487166249424
2008-10-08,-0.8683249906679379
2008-10-09,-0.8716216738530002
2008-10-10,-0.8742659765787212
2008-10-13,-0.8763736734436949
2008-10-14,-0.8780455326695324
2008-10-15,-0.8793667219486954
2008-10-16,-0.8804077700546902
2008-10-17,-0.8812262331258562
2008-10-20,-0.8818685773389809
2008-10-21,-0.8823720150431258
2008-10-22,-0.8827661671022432
2008-10-23,-0.8830745027510549
2008-10-24,-0.8833155513889738
2008-10-27,-0.883503902509233
2008-10-28,-0.8836510193089978
2008-10-29,-0.8837658939642161
2008-10-30,-0.8838555713977654
2008-10-31,-0.8839255655577176
2008-11-03,-0.7830743816922016
2008-11-04,-0.8034654545714668
2008-11-05,-0.8199856008086867
2008-11-06,-0.8332651190431066
2008-11-07,-0.8438731496298763
2008-11-10,-0.8523049011237382
2008-11-11,-0.8589802087737372
2008-11-12,-0.8642482607980576
2008-11-13,-0.8683953137302151
2008-11-14,-0.8716534447220576
2008-11-17,-0.8742092002484982
2008-11-18,-0.8762115351274905
2008-11-19,-0.8777787746210322
2008-11-20,-0.8790045353631248
2008-11-21,-0.879962653191497
2008-11-24,-0.8807112206341868
2008-11-25,-0.8812958567195774
2008-11-26,-0.881752332082764
2008-11-27,-0.8821086625959457
2008-11-28,-0.8823867707172127
2008-12-01,-0.8826037987153591
2008-12-02,-0.5671293290950675
2008-12-03,-0.24772881197899954
2008-12-04,-0.0024138174420537143
2008-12-05,0.18665785198896853
2008-12-08,0.3327726447790444
2008-12-09,0.44592449613006585
2008-12-10,0.5336903152877269
2008-12-11,0.6018502109200315
2008-12-12,0.6548350264902065
2008-12-15,0.6960542253746411
2008-12-16,0.7281391414473767
2008-12-17,0.7531252919348164
2008-12-18,0.7725901503822775
2008-12-19,0.7877579533711412
2008-12-22,0.7995798523238543
2008-12-23,0.8087954687718677
2008-12-24,0.8159803256036012
2008-12-25,0.8215824913712264
2008-12-26,0.8259509495653288
2008-12-29,0.8293575973162142
2008-12-30,0.832014325896275
2008-12-31,0.8340862958558346
2009-01-01,0.8001994016592381
2009-01-02,0.8070235970372045
2009-01-05,0.8132068329213089
2009-01-06,0.8186008497738869
2009-01-07,0.8231816892489905
2009-01-08,0.8269958306109365
2009-01-09,0.8301247278239511
2009-01-12,0.832662545113507
2009-01-13,0.8347030664463511
2009-01-14,0.8363327130085917
2009-01-15,0.8376274294577214
2009-01-16,0.8386518804973916
2009-01-19,0.8394599240384742
2009-01-20,0.8400957074946184
2009-01-21,0.8405949950830186
2009-01-22,0.840986505373315
2009-01-23,0.841293145907327
2009-01-26,0.8415330962679011
2009-01-27,0.8417207277059869
2009-01-28,0.8418673668442461
2009-01-29,0.8419819200101128
2009-01-30,0.8420713778436023
2009-02-02,0.8421412197125417
2009-02-03,0.7718907472475061
2009-02-04,0.7717575604862651
2009-02-05,0.774811463619328
2009-02-06,0.7800597759424106
2009-02-09,0.7866093880408086
2009-02-10,0.7937176833777088
2009-02-11,0.8008177554269256
2009-02-12,0.8075181113898575
2009-02-13,0.813582622183322
2009-02-16,0.8188992495850904
2009-02-17,0.8234457745032655
2009-02-18,0.8272584628702905
2009-02-19,0.8304067885102252
2009-02-20,0.8329750085724676
2009-02-23,0.8350499420144389
2009-02-24,0.8367136621767887
2009-02-25,0.8380397191348085
2009-02-26,0.8390916936775067
2009-02-27,0.8399231665896568
2009-03-02,0.8405784611735934
2009-03-03,0.8390065861547195
2009-03-04,0.8393920985278848
2009-03-05,0.8398692805416246
2009-03-06,0.8403561040902886
2009-03-09,0.8408092956668335
2009-03-10,0.8412093745017636
2009-03-11,0.8415507256544364
2009-03-12,0.8418352662646438
2009-03-13,0.8420685623239451
2009-03-16,0.8422575525566401
2009-03-17,0.8424092893378003
2009-03-18,0.842530300932725
2009-03-19,0.8426263188873377
2009-03-20,0.8427022098764418
2009-03-23,0.842762014253642
2009-03-24,0.8428090337807124
2009-03-25,0.8428459360449403
2009-03-26,0.8428748582394201
2009-03-27,0.8428975019119086
2009-03-30,0.8429152153666711
2009-03-31,0.8429290631566507
2009-04-01,0.8362946746979918
2009-04-02,0.8378181096490901
2009-04-03,0.8389836291770941
2009-04-06,0.8398792347181898
2009-04-07,0.8405697537995527
2009-04-08,0.8411035332354305
2009-04-09,0.8415169799162743
2009-04-10,0.8418377193141681
2009-04-13,0.8420868394893262
2009-04-14,0.8422805139478661
2009-04-15,0.8424311927372395
2009-04-16,0.8425484873327299
2009-04-17,0.8426398345806659
2009-04-20,0.8427109988740151
2009-04-21,0.8427664544291892
2009-04-22,0.8428096777925873
2009-04-23,0.8428433725755607
2009-04-24,0.8428696426805738
2009-04-27,0.8428901261664397
2009-04-28,0.8429060989050357
2009-04-29,0.8429185549736994
2009-04-30,0.8429282690822069
2009-05-01,0.8341702431956366
2009-05-04,0.836224841238547
2009-05-05,0.8377741271917905
2009-05-06,0.8389515728608464
2009-05-07,0.8398517649145839
2009-05-08,0.8405431251433148
2009-05-11,0.8410759562505049
2009-05-12,0.841487714805029
2009-05-13,0.8418065732482519
2009-05-14,0.8420538889667197
2009-05-15,0.842245953511502
2009-05-18,0.8423952547100376
2009-05-19,0.8425114012597454
2009-05-20,0.8426018085885445
2009-05-21,0.8426722128421119
2009-05-22,0.842727059263135
2009-05-25,0.8427697976136742
2009-05-26,0.8428031080851511
2009-05-27,0.842829074782819
2009-05-28,0.8428493193970199
2009-05-29,0.8428651044703451
2009-06-01,0.8428774133423428
2009-06-02,0.8339815940037455
2009-06-03,0.8360644896236729
2009-06-04,0.837635069400566
2009-06-05,0.8388286741440717
2009-06-08,0.8397412068567189
2009-06-09,0.8404420372489698
2009-06-10,0.8409821626013942
2009-06-11,0.8413995553939054
2009-06-12,0.8417227753748815
2009-06-15,0.8419734731278605
2009-06-16,0.842168163613011
2009-06-17,0.8423195057627177
2009-06-18,0.8424372398456439
2009-06-19,0.8425288827782841
2009-06-22,0.8426002491818665
2009-06-23,0.842655845095842
2009-06-24,0.842699167453136
2009-06-25,0.8427329330866143
2009-06-26,0.8427592545897853
2009-06-29,0.8427797758179512
2009-06-30,0.8427957765684423
2009-07-01,0.8503803296997887
2009-07-02,0.8488019629705158
2009-07-03,0.8475460964232934
2009-07-06,0.8465512066367906
2009-07-07,0.8457657555317185
2009-07-08,0.8451473070746524
2009-07-09,0.8446613653450848
2009-07-10,0.8442801581762065
2009-07-13,0.8439814894140126
2009-07-14,0.8437477178697
2009-07-15,0.8435648821896291
2009-07-16,0.8434219693742732
2009-07-17,0.8433103140316698
2009-07-20,0.8432231112189725
2009-07-21,0.8431550250614986
2009-07-22,0.8431018764972351
2009-07-23,0.8430603954514276
2009-07-24,0.8430280249277208
2009-07-27,0.8430027666099009
2009-07-28,0.8429830594622298
2009-07-29,0.8429676844471922
2009-07-30,0.8429556898456184
2009-07-31,0.8429463327873326
2009-08-03,0.8291185138005542
2009-08-04,0.8323123876967359
2009-08-05,0.834731049065763
2009-08-06,0.8365750772781158
2009-08-07,0.8379882835801723
2009-08-10,0.8390756314787687
2009-08-11,0.8399148226349635
2009-08-12,0.840564025663252
2009-08-13,0.8410671734598825
2009-08-14,0.8414576792475638
2009-08-17,0.8417610951751925
2009-08-18,0.8419970460492273
2009-08-19,0.8421806552413132
2009-08-20,0.842323608041426
2009-08-21,0.8424349519460625
2009-08-24,0.8425217034407877
2009-08-25,0.8425893108095469
2009-08-26,0.8426420088107461
2009-08-27,0.8426830915113911
2009-08-28,0.8427151227914175
2009-08-31,0.8427400991403466
2009-09-01,0.8350250698821403
2009-09-02,0.8367665343078895
2009-09-03,0.8381089716714696
2009-09-04,0.8391464326121943
2009-09-07,0.8399498081966759
2009-09-08,0.8405728970031789
2009-09-09,0.8410567557858599
2009-09-10,0.8414328601405632
2009-09-11,0.841725428656457
2009-09-14,0.8419531503625838
2009-09-15,0.8421304805031714
2009-09-16,0.8422686200088224
2009-09-17,0.8423762605766553
2009-09-18,0.8424601543780583
2009-09-21,0.8425255514858393
2009-09-22,0.8425765368539962
2009-09-23,0.8426162906042607
2009-09-24,0.8426472894962864
2009-09-25,0.8426714631306715
2009-09-28,0.8426903152137808
2009-09-29,0.8427050177956495
2009-09-30,0.8427164845635627
2009-10-01,0.8252891100300178
2009-10-02,0.8293690824160792
2009-10-05,0.8324125777306818
2009-10-06,0.8347069079070899
2009-10-07,0.8364502238520612
2009-10-08,0.8377828370526788
2009-10-09,0.8388061853937163
2009-10-12,0.8395948110291498
2009-10-13,0.8402042007593987
2009-10-14,0.8406760772374832
2009-10-15,0.841042063788234
2009-10-16,0.8413262791096225
2009-10-19,0.8415472084658968
2009-10-20,0.8417190739153572
2009-10-21,0.8418528504051953
2009-10-22,0.8419570270371443
2009-10-23,0.8420381821745961
2009-10-26,0.8421014208275166
2009-10-27,0.8421507090774263
2009-10-28,0.8421891308678252
2009-10-29,0.842219085847236
2009-10-30,0.8422424422022052
2009-11-02,0.8422606549676609
2009-11-03,0.8590186704576854
2009-11-04,0.855717421111625
2009-11-05,0.8530300505043501
2009-11-06,0.8508649566665187
2009-11-09,0.8491344696442781
2009-11-10,0.8477596740603097
2009-11-11,0.8466724054135235
2009-11-12,0.8458154452291512
2009-11-13,0.845141721031405
2009-11-16,0.8446130580621113
2009-11-17,0.8441988135931133
2009-11-18,0.8438745723499793
2009-11-19,0.8436209853758142
2009-11-20,0.8434227790864193
2009-11-23,0.8432679319369167
2009-11-24,0.8431470024630934
2009-11-25,0.843052587559212
2009-11-26,0.8429788895054384
2009-11-27,0.8429213720475337
2009-11-30,0.8428764884389728
2009-12-01,0.8372486764053714
2009-12-02,0.8384638370407043
2009-12-03,0.8393981113446196
2009-12-04,0.8401187511266097
2009-12-07,0.8406759954889147
2009-12-08,0.8411077250902688
2009-12-09,0.8414427122802133
2009-12-10,0.8417029374845979
2009-12-11,0.8419052686574202
2009-12-14,0.8420626964258993
2009-12-15,0.842185253200664
2009-12-16,0.842280703696524
2009-12-17,0.8423550677517283
2009-12-18,0.8424130186468392
2009-12-21,0.8424581880842902
2009-12-22,0.8424934006265647
2009-12-23,0.8425208544744891
2009-12-24,0.8425422612128395
2009-12-25,0.8425589540473227
2009-12-28,0.842571971765604
2009-12-29,0.8425821239453553
2009-12-30,0.8425900416455328
2009-12-31,0.842596216841675
2010-01-01,0.8419839342184184
2010-01-04,0.8421209183818538
2010-01-05,0.8422276873221735
2010-01-06,0.8423109190404627
2010-01-07,0.8423758104573631
2010-01-08,0.8424264078760437
2010-01-11,0.8424658629544797
2010-01-12,0.8424966312635923
2010-01-13,0.8425206264876639
2010-01-14,0.8425393402874497
2010-01-15,0.842553935540774
2010-01-18,0.8425653189159225
2010-01-19,0.8425741973847408
2010-01-20,0.8425811222454439
2010-01-21,0.8425865234254039
2010-01-22,0.8425907362160014
2010-01-25,0.8425940221128134
2010-01-26,0.8425965850630435
2010-01-27,0.8425985841336934
2010-01-28,0.8426001433898026
2010-01-29,0.8426013595976783
2010-02-01,0.8426023082323296
2010-02-02,0.8611432495786483
2010-02-03,0.8576748332753793
2010-02-04,0.854774676172454
2010-02-05,0.8523823577358979
2010-02-08,0.8504309302950966
2010-02-09,0.848853623351672
2010-02-10,0.8475880998903669
2010-02-11,0.8465787352768857
2010-02-12,0.8457774801741905
2010-02-15,0.8451438120757768
2010-02-16,0.8446441662211323
2010-02-17,0.8442511187522129
2010-02-18,0.8439424966265267
2010-02-19,0.8437005161131448
2010-02-22,0.8435110023527033
2010-02-23,0.8433627112822849
2010-02-24,0.8432467569116554
2010-02-25,0.843156137133268
2010-02-26,0.8430853467549755
2010-03-01,0.8430300650746603
2010-03-02,0.8424609287122836
2010-03-03,0.8425407926563045
2010-03-04,0.8426035574582279
2010-03-05,0.8426527995622949
2010-03-08,0.8426913816829865
2010-03-09,0.8427215809422136
2010-03-10,0.8427452002653507
2010-03-11,0.8427636621626053
2010-03-12,0.8427780860374647
2010-03-15,0.8427893510013964
2010-03-16,0.8427981463912366
2010-03-17,0.8428050120950722
2010-03-18,0.8428103705658467
2010-03-19,0.8428145521315075
2010-03-22,0.8428178149431043
2010-03-23,0.8428203606595631
2010-03-24,0.8428223467579282
2010-03-25,0.8428238961816119
2010-03-26,0.8428251048941615
2010-03-29,0.8428260477882946
2010-03-30,0.8428267833053485
2010-03-31,0.8428273570447722
2010-04-01,0.824423000719759
2010-04-02,0.8287988175477052
2010-04-05,0.8320316865125578
2010-04-06,0.8344513308862874
2010-04-07,0.8362799420991852
2010-04-08,0.8376720224521318
2010-04-09,0.8387376846702159
2010-04-12,0.8395569407328541
2010-04-13,0.840188824135229
2010-04-14,0.8406774164891472
2010-04-15,0.8410559468503381
2010-04-16,0.8413496500572745
2010-04-19,0.8415778018591431
2010-04-20,0.8417551934677595
2010-04-21,0.8418932155259452
2010-04-22,0.8420006644786251
2010-04-23,0.8420843482684751
2010-04-26,0.842149544865574
2010-04-27,0.8422003515714035
2010-04-28,0.8422399524505717
2010-04-29,0.8422708238956021
2010-04-30,0.8422948931348292
2010-05-03,0.8527192669801369
2010-05-04,0.8506096064525331
2010-05-05,0.8489228037088492
2010-05-06,0.8475817802890282
2010-05-07,0.8465203270065197
2010-05-10,0.8456829873217628
2010-05-11,0.845024147300706
2010-05-12,0.8445067824832372
2010-05-13,0.8441011321222216
2010-05-14,0.8437834467294325
2010-05-17,0.8435348762348054
2010-05-18,0.8433405201242008
2010-05-19,0.8431886362159999
2010-05-20,0.8430699929375327
2010-05-21,0.8429773455597973
2010-05-24,0.8429050164205952
2010-05-25,0.8428485606844421
2010-05-26,0.8428045015030863
2010-05-27,0.8427701209338518
2010-05-28,0.8427432953344867
2010-05-31,0.842722366047366
2010-06-01,0.8575773349117464
2010-06-02,0.8545288586437093
2010-06-03,0.8520709684090225
2010-06-04,0.8501066468385404
2010-06-07,0.8485470671791219
2010-06-08,0.8473147947465053
2010-06-09,0.8463445445576562
2010-06-10,0.8455825326249747
2010-06-11,0.8449851565746519
2010-06-14,0.8445174622454401
2010-06-15,0.8441516469453243
2010-06-16,0.8438657172918986
2010-06-17,0.8436423424412102
2010-06-18,0.8434679029718021
2010-06-21,0.8433317169865375
2010-06-22,0.8432254183301777
2010-06-23,0.8431424612760885
2010-06-24,0.8430777282706905
2010-06-25,0.8430272205648173
2010-06-28,0.8429878149252583
2010-06-29,0.8429570727105901
2010-06-30,0.842933090267595
2010-07-01,0.8455345740946201
2010-07-02,0.84494850514466
2010-07-05,0.8444911734824017
2010-07-06,0.8441343784940967
2010-07-07,0.8438560537908055
2010-07-08,0.8436389562424842
2010-07-09,0.8434696227674918
2010-07-12,0.8433375467827815
2010-07-13,0.8432345312569232
2010-07-14,0.8431541820233405
2010-07-15,0.843091511665037
2010-07-16,0.8430426301745938
2010-07-19,0.8430045035305955
2010-07-20,0.8429747653452718
2010-07-21,0.8429515699445508
2010-07-22,0.8429334777772385
2010-07-23,0.8429193660430186
2010-07-26,0.8429083589899391
2010-07-27,0.8428997735522059
2010-07-28,0.8428930769516764
2010-07-29,0.8428878536297328
2010-07-30,0.8428837794559058
2010-08-02,0.8428806016117399
2010-08-03,0.8293199067459496
2010-08-04,0.8325407448408481
2010-08-05,0.8349303299736891
2010-08-06,0.8367243873676448
2010-08-09,0.8380833834878707
2010-08-10,0.8391197819729804
2010-08-11,0.8399142297476411
2010-08-12,0.8405256112077187
2010-08-13,0.8409975364585903
2010-08-16,0.841362666947509
2010-08-17,0.8416456805077787
2010-08-18,0.8418653522240571
2010-08-19,0.8420360440376577
2010-08-20,0.842168788888218
2010-08-23,0.842272090624378
2010-08-24,0.8423525208499449
2010-08-25,0.8424151683260185
2010-08-26,0.8424639798451582
2010-08-27,0.8425020203107878
2010-08-30,0.8425316721038663
2010-08-31,0.8425547884788103
2010-09-01,0.8566856397866899
2010-09-02,0.8539325401105782
2010-09-03,0.851676929887743
2010-09-06,0.8498473218417157
2010-09-07,0.8483752446900925
2010-09-08,0.8471985227476542
2010-09-09,0.846262775557404
2010-09-10,0.8455217226544461
2010-09-13,0.8449367702067948
2010-09-14,0.844476224768218
2010-09-15,0.844114362200266
2010-09-16,0.8438304897834135
2010-09-17,0.8436080766658528
2010-09-20,0.8434339870618875
2010-09-21,0.8432978260101369
2010-09-22,0.843191393807084
2010-09-23,0.8431082384785663
2010-09-24,0.843043293072187
2010-09-27,0.8429925843252708
2010-09-28,0.8429530002434625
2010-09-29,0.8429221056305497
2010-09-30,0.842897996252518
2010-10-01,0.8358899982557733
2010-10-04,0.8374672214003323
2010-10-05,0.8386665499461827
2010-10-06,0.8395838531315121
2010-10-07,0.8402885799730059
2010-10-08,0.8408318465074902
2010-10-11,0.841251749249395
2010-10-12,0.841576962375344
2010-10-13,0.841829235838356
2010-10-14,0.8420251679686278
2010-10-15,0.8421774861590854
2010-10-18,0.8422959861033718
2010-10-19,0.8423882291529672
2010-10-20,0.8424600653070567
2010-10-21,0.8425160286307788
2010-10-22,0.8425596381762546
2010-10-25,0.8425936281855818
2010-10-26,0.8426201249258721
2010-10-27,0.8426407829749558
2010-10-28,0.8426568905283347
2010-10-29,0.842669450935189
2010-11-01,0.8426792459305241
2010-11-02,0.8306429677656995
2010-11-03,0.8334030835513019
2010-11-04,0.8354822168661136
2010-11-05,0.8370611136036988
2010-11-08,0.8382675152109483
2010-11-09,0.8391936319137255
2010-11-10,0.8399071435460457
2010-11-11,0.8404583810769668
2010-11-12,0.8408851620250489
2010-11-15,0.8412161330062229
2010-11-16,0.8414731323330598
2010-11-17,0.8416728914531527
2010-11-18,0.8418282794312939
2010-11-19,0.8419492249224774
2010-11-22,0.8420434063877114
2010-11-23,0.8421167732006872
2010-11-24,0.8421739417656533
2010-11-25,0.8422184982687229
2010-11-26,0.8422532310737826
2010-11-29,0.8422803097259882
2010-11-30,0.8423014232039286
2010-12-01,0.8616307575895624
2010-12-02,0.8581051561512882
2010-12-03,0.8551376225833927
2010-12-06,0.8526761119688304
2010-12-07,0.8506590125257585
2010-12-08,0.8490224974988954
2010-12-09,0.8477054747860345
2010-12-10,0.8466524673020871
2010-12-13,0.8458149359173541
2010-12-14,0.8451515516095418
2010-12-15,0.8446278324849528
2010-12-16,0.8442154487069446
2010-12-17,0.8438913968200045
2010-12-20,0.84363716619805
2010-12-21,0.8434379649173207
2010-12-22,0.84328203619388
2010-12-23,0.8431600745486553
2010-12-24,0.8430647385480571
2010-12-27,0.8429902508427645
2010-12-28,0.8429320738445546
2010-12-29,0.842886649119463
2010-12-30,0.8428511894123558
2010-12-31,0.8428235135380111
2011-01-03,0.833553907988176
2011-01-04,0.8356578449252385
2011-01-05,0.8372433601215271
2011-01-06,0.8384477795490455
2011-01-07,0.8393682677407028
2011-01-10,0.8400750239419813
2011-01-11,0.8406196070980594
2011-01-12,0.8410403796137798
2011-01-13,0.8413661777501581
2011-01-14,0.841618851720745
2011-01-17,0.8418150627794856
2011-01-18,0.8419675783981562
2011-01-19,0.8420862201916847
2011-01-20,0.8421785665447052
2011-01-21,0.8422504788339544
2011-01-24,0.842306498851993
2011-01-25,0.8423501509870137
2011-01-26,0.8423841732257444
2011-01-27,0.8424106945035575
2011-01-28,0.8424313713265642
2011-01-31,0.8424474933015875
2011-02-01,0.8291265944845299
2011-02-02,0.832084444007994
2011-02-03,0.8343298542388425
2011-02-04,0.8360450198256559
2011-02-07,0.8373613811618862
2011-02-08,0.8383753532203752
2011-02-09,0.8391585957620112
2011-02-10,0.8397649257155978
2011-02-11,0.8402350922167395
2011-02-14,0.8406001490725524
2011-02-15,0.8408838815394033
