date,ESP_external_fx_f1,ESP_external_fx_f2
2005-08-26,0.999845413260165,0.9985737767772067
2005-08-29,0.999845413260165,0.9985737767772067
2005-08-30,0.999845413260165,0.9985737767772067
2005-08-31,1.0011645865558727,1.2700005260832001
2005-09-01,0.9998458202765985,0.9991175407094864
2005-09-02,0.9998458202765985,0.9991175406996285
2005-09-05,0.9998458202765985,0.9991175406996285
2005-09-06,0.9998458202765985,0.9991175406996285
2005-09-07,0.9998458202765985,0.9991175406996285
2005-09-08,0.9998458202765985,0.9991175406996285
2005-09-09,0.9998458202765985,0.9991175406996285
2005-09-12,0.9998458202765985,0.9991175406996285
2005-09-13,0.9998458202765985,0.9991175406996285
2005-09-14,0.9998458202765985,0.9991175406996285
2005-09-15,0.9998458202765985,0.9991175406996285
2005-09-16,0.9998458202765985,0.9991175406996285
2005-09-19,0.9998458202765985,0.9991175406996285
2005-09-20,0.9998458202765985,0.9991175406996285
2005-09-21,0.9998458202765985,0.9991175406996285
2005-09-22,0.9998458202765985,0.9991175406996285
2005-09-23,0.9998458202765985,0.9991175406996285
2005-09-26,0.9998458202765985,0.9991175406996285
2005-09-27,0.9998458202765985,0.9991175406996285
2005-09-28,0.9998458202765985,0.9991175406996285
2005-09-29,0.9998458202765985,0.9991175406996285
2005-09-30,0.9929463610459479,0.6595484484348283
2005-10-03,0.9998436707100135,0.9979784188438985
2005-10-04,0.9998436707100135,0.9979784188772177
2005-10-05,0.9998436707100135,0.9979784188772177
2005-10-06,0.9998436707100135,0.9979784188772177
2005-10-07,0.9998436707100135,0.9979784188772177
2005-10-10,0.9998436707100135,0.9979784188772177
2005-10-11,0.9998436707100135,0.9979784188772177
2005-10-12,0.9998436707100135,0.9979784188772177
2005-10-13,0.9998436707100135,0.9979784188772177
2005-10-14,0.9998436707100135,0.9979784188772177
2005-10-17,0.9998436707100135,0.9979784188772177
2005-10-18,0.9998436707100135,0.9979784188772177
2005-10-19,0.9998436707100135,0.9979784188772177
2005-10-20,0.9998436707100135,0.9979784188772177
2005-10-21,0.9998436707100135,0.9979784188772177
2005-10-24,0.9998436707100135,0.9979784188772177
2005-10-25,0.9998436707100135,0.9979784188772177
2005-10-26,0.9998436707100135,0.9979784188772177
2005-10-27,0.9998436707100135,0.9979784188772177
2005-10-28,0.9998436707100135,0.9979784188772177
2005-10-31,0.9643844928728152,1.083574728540451
2005-11-01,0.9998319662591677,0.9982844021457181
2005-11-02,0.9998319662591677,0.9982844021418097
2005-11-03,0.9998319662591677,0.9982844021418097
2005-11-04,0.9998319662591677,0.9982844021418097
2005-11-07,0.9998319662591677,0.9982844021418097
2005-11-08,0.9998319662591677,0.9982844021418097
2005-11-09,0.9998319662591677,0.9982844021418097
2005-11-10,0.9998319662591677,0.9982844021418097
2005-11-11,0.9998319662591677,0.9982844021418097
2005-11-14,0.9998319662591677,0.9982844021418097
2005-11-15,0.9998319662591677,0.9982844021418097
2005-11-16,0.9998319662591677,0.9982844021418097
2005-11-17,0.9998319662591677,0.9982844021418097
2005-11-18,0.9998319662591677,0.9982844021418097
2005-11-21,0.9998319662591677,0.9982844021418097
2005-11-22,0.9998319662591677,0.9982844021418097
2005-11-23,0.9998319662591677,0.9982844021418097
2005-11-24,0.9998319662591677,0.9982844021418097
2005-11-25,0.9998319662591677,0.9982844021418097
2005-11-28,0.9998319662591677,0.9982844021418097
2005-11-29,0.9998319662591677,0.9982844021418097
2005-11-30,0.9609452822172968,0.8478433108156078
2005-12-01,0.9998180951931456,0.9976239170934753
2005-12-02,0.9998180951931456,0.9976239171034071
2005-12-05,0.9998180951931456,0.9976239171034071
2005-12-06,0.9998180951931456,0.9976239171034071
2005-12-07,0.9998180951931456,0.9976239171034071
2005-12-08,0.9998180951931456,0.9976239171034071
2005-12-09,0.9998180951931456,0.9976239171034071
2005-12-12,0.9998180951931456,0.9976239171034071
2005-12-13,0.9998180951931456,0.9976239171034071
2005-12-14,0.9998180951931456,0.9976239171034071
2005-12-15,0.9998180951931456,0.9976239171034071
2005-12-16,0.9998180951931456,0.9976239171034071
2005-12-19,0.9998180951931456,0.9976239171034071
2005-12-20,0.9998180951931456,0.9976239171034071
2005-12-21,0.9998180951931456,0.9976239171034071
2005-12-22,0.9998180951931456,0.9976239171034071
2005-12-23,0.9998180951931456,0.9976239171034071
2005-12-26,0.9998180951931456,0.9976239171034071
2005-12-27,0.9998180951931456,0.9976239171034071
2005-12-28,0.9998180951931456,0.9976239171034071
2005-12-29,0.9998180951931456,0.9976239171034071
2005-12-30,0.9998180951931456,0.9976239171034071
2006-01-02,1.019878374393483,0.9683559575942448
2006-01-03,0.9998251788349946,0.9974786662084699
2006-01-04,0.9998251788349946,0.9974786662100465
2006-01-05,0.9998251788349946,0.9974786662100465
2006-01-06,0.9998251788349946,0.9974786662100465
2006-01-09,0.9998251788349946,0.9974786662100465
2006-01-10,0.9998251788349946,0.9974786662100465
2006-01-11,0.9998251788349946,0.9974786662100465
2006-01-12,0.9998251788349946,0.9974786662100465
2006-01-13,0.9998251788349946,0.9974786662100465
2006-01-16,0.9998251788349946,0.9974786662100465
2006-01-17,0.9998251788349946,0.9974786662100465
2006-01-18,0.9998251788349946,0.9974786662100465
2006-01-19,0.9998251788349946,0.9974786662100465
2006-01-20,0.9998251788349946,0.9974786662100465
2006-01-23,0.9998251788349946,0.9974786662100465
2006-01-24,0.9998251788349946,0.9974786662100465
2006-01-25,0.9998251788349946,0.9974786662100465
2006-01-26,0.9998251788349946,0.9974786662100465
2006-01-27,0.9998251788349946,0.9974786662100465
2006-01-30,0.9998251788349946,0.9974786662100465
2006-01-31,1.0331609979680147,1.574525668017466
2006-02-01,0.9998362756129683,0.9989858040618051
2006-02-02,0.9998362756129683,0.9989858040463527
2006-02-03,0.9998362756129683,0.9989858040463527
2006-02-06,0.9998362756129683,0.9989858040463527
2006-02-07,0.9998362756129683,0.9989858040463527
2006-02-08,0.9998362756129683,0.9989858040463527
2006-02-09,0.9998362756129683,0.9989858040463527
2006-02-10,0.9998362756129683,0.9989858040463527
2006-02-13,0.9998362756129683,0.9989858040463527
2006-02-14,0.9998362756129683,0.9989858040463527
2006-02-15,0.9998362756129683,0.9989858040463527
2006-02-16,0.9998362756129683,0.9989858040463527
2006-02-17,0.9998362756129683,0.9989858040463527
2006-02-20,0.9998362756129683,0.9989858040463527
2006-02-21,0.9998362756129683,0.9989858040463527
2006-02-22,0.9998362756129683,0.9989858040463527
2006-02-23,0.9998362756129683,0.9989858040463527
2006-02-24,0.9998362756129683,0.9989858040463527
2006-02-27,0.9998362756129683,0.9989858040463527
2006-02-28,1.0146491863184106,0.6351435481984489
2006-03-01,0.999841020026323,0.997496632081464
2006-03-02,0.999841020026323,0.9974966321193367
2006-03-03,0.999841020026323,0.9974966321193367
2006-03-06,0.999841020026323,0.9974966321193367
2006-03-07,0.999841020026323,0.9974966321193367
2006-03-08,0.999841020026323,0.9974966321193367
2006-03-09,0.999841020026323,0.9974966321193367
2006-03-10,0.999841020026323,0.9974966321193367
2006-03-13,0.999841020026323,0.9974966321193367
2006-03-14,0.999841020026323,0.9974966321193367
2006-03-15,0.999841020026323,0.9974966321193367
2006-03-16,0.999841020026323,0.9974966321193367
2006-03-17,0.999841020026323,0.9974966321193367
2006-03-20,0.999841020026323,0.9974966321193367
2006-03-21,0.999841020026323,0.9974966321193367
2006-03-22,0.999841020026323,0.9974966321193367
2006-03-23,0.999841020026323,0.9974966321193367
2006-03-24,0.999841020026323,0.9974966321193367
2006-03-27,0.999841020026323,0.9974966321193367
2006-03-28,0.999841020026323,0.9974966321193367
2006-03-29,0.999841020026323,0.9974966321193367
2006-03-30,0.999841020026323,0.9974966321193367
2006-03-31,0.9576710500497924,1.5820873733032226
2006-04-03,0.9998267144766685,0.9990025994157081
2006-04-04,0.9998267144766685,0.9990025994001565
2006-04-05,0.9998267144766685,0.9990025994001565
2006-04-06,0.9998267144766685,0.9990025994001565
2006-04-07,0.9998267144766685,0.9990025994001565
2006-04-10,0.9998267144766685,0.9990025994001565
2006-04-11,0.9998267144766685,0.9990025994001565
2006-04-12,0.9998267144766685,0.9990025994001565
2006-04-13,0.9998267144766685,0.9990025994001565
2006-04-14,0.9998267144766685,0.9990025994001565
2006-04-17,0.9998267144766685,0.9990025994001565
2006-04-18,0.9998267144766685,0.9990025994001565
2006-04-19,0.9998267144766685,0.9990025994001565
2006-04-20,0.9998267144766685,0.9990025994001565
2006-04-21,0.9998267144766685,0.9990025994001565
2006-04-24,0.9998267144766685,0.9990025994001565
2006-04-25,0.9998267144766685,0.9990025994001565
2006-04-26,0.9998267144766685,0.9990025994001565
2006-04-27,0.9998267144766685,0.9990025994001565
2006-04-28,0.9998267144766685,0.9990025994001565
2006-05-01,1.0154539372765732,1.5810639875172348
2006-05-02,0.9998320056223581,0.9996014395131376
2006-05-03,0.9998320056223581,0.9996014394976025
2006-05-04,0.9998320056223581,0.9996014394976025
2006-05-05,0.9998320056223581,0.9996014394976025
2006-05-08,0.9998320056223581,0.9996014394976025
2006-05-09,0.9998320056223581,0.9996014394976025
2006-05-10,0.9998320056223581,0.9996014394976025
2006-05-11,0.9998320056223581,0.9996014394976025
2006-05-12,0.9998320056223581,0.9996014394976025
2006-05-15,0.9998320056223581,0.9996014394976025
2006-05-16,0.9998320056223581,0.9996014394976025
2006-05-17,0.9998320056223581,0.9996014394976025
2006-05-18,0.9998320056223581,0.9996014394976025
2006-05-19,0.9998320056223581,0.9996014394976025
2006-05-22,0.9998320056223581,0.9996014394976025
2006-05-23,0.9998320056223581,0.9996014394976025
2006-05-24,0.9998320056223581,0.9996014394976025
2006-05-25,0.9998320056223581,0.9996014394976025
2006-05-26,0.9998320056223581,0.9996014394976025
2006-05-29,0.9998320056223581,0.9996014394976025
2006-05-30,0.9998320056223581,0.9996014394976025
2006-05-31,0.9855351576733508,1.1226245848854475
2006-06-01,0.9998270974591851,0.9996839668626047
2006-06-02,0.9998270974591851,0.9996839668572464
2006-06-05,0.9998270974591851,0.9996839668572464
2006-06-06,0.9998270974591851,0.9996839668572464
2006-06-07,0.9998270974591851,0.9996839668572464
2006-06-08,0.9998270974591851,0.9996839668572464
2006-06-09,0.9998270974591851,0.9996839668572464
2006-06-12,0.9998270974591851,0.9996839668572464
2006-06-13,0.9998270974591851,0.9996839668572464
2006-06-14,0.9998270974591851,0.9996839668572464
2006-06-15,0.9998270974591851,0.9996839668572464
2006-06-16,0.9998270974591851,0.9996839668572464
2006-06-19,0.9998270974591851,0.9996839668572464
2006-06-20,0.9998270974591851,0.9996839668572464
2006-06-21,0.9998270974591851,0.9996839668572464
2006-06-22,0.9998270974591851,0.9996839668572464
2006-06-23,0.9998270974591851,0.9996839668572464
2006-06-26,0.9998270974591851,0.9996839668572464
2006-06-27,0.9998270974591851,0.9996839668572464
2006-06-28,0.9998270974591851,0.9996839668572464
2006-06-29,0.9998270974591851,0.9996839668572464
2006-06-30,0.9830803798208484,1.0210542335158304
2006-07-03,0.9998211581087204,0.9996970513818864
2006-07-04,0.9998211581087204,0.999697051380815
2006-07-05,0.9998211581087204,0.999697051380815
2006-07-06,0.9998211581087204,0.999697051380815
2006-07-07,0.9998211581087204,0.999697051380815
2006-07-10,0.9998211581087204,0.999697051380815
2006-07-11,0.9998211581087204,0.999697051380815
2006-07-12,0.9998211581087204,0.999697051380815
2006-07-13,0.9998211581087204,0.999697051380815
2006-07-14,0.9998211581087204,0.999697051380815
2006-07-17,0.9998211581087204,0.999697051380815
2006-07-18,0.9998211581087204,0.999697051380815
2006-07-19,0.9998211581087204,0.999697051380815
2006-07-20,0.9998211581087204,0.999697051380815
2006-07-21,0.9998211581087204,0.999697051380815
2006-07-24,0.9998211581087204,0.999697051380815
2006-07-25,0.9998211581087204,0.999697051380815
2006-07-26,0.9998211581087204,0.999697051380815
2006-07-27,0.9998211581087204,0.999697051380815
2006-07-28,0.9998211581087204,0.999697051380815
2006-07-31,1.0073412577494865,0.9782246150402063
2006-08-01,0.9998238176537063,0.9996836120879289
2006-08-02,0.9998238176537063,0.9996836120890769
2006-08-03,0.9998238176537063,0.9996836120890769
2006-08-04,0.9998238176537063,0.9996836120890769
2006-08-07,0.9998238176537063,0.9996836120890769
2006-08-08,0.9998238176537063,0.9996836120890769
2006-08-09,0.9998238176537063,0.9996836120890769
2006-08-10,0.9998238176537063,0.9996836120890769
2006-08-11,0.9998238176537063,0.9996836120890769
2006-08-14,0.9998238176537063,0.9996836120890769
2006-08-15,0.9998238176537063,0.9996836120890769
2006-08-16,0.9998238176537063,0.9996836120890769
2006-08-17,0.9998238176537063,0.9996836120890769
2006-08-18,0.9998238176537063,0.9996836120890769
2006-08-21,0.9998238176537063,0.9996836120890769
2006-08-22,0.9998238176537063,0.9996836120890769
2006-08-23,0.9998238176537063,0.9996836120890769
2006-08-24,0.9998238176537063,0.9996836120890769
2006-08-25,0.9998238176537063,0.9996836120890769
2006-08-28,0.9998238176537063,0.9996836120890769
2006-08-29,0.9998238176537063,0.9996836120890769
2006-08-30,0.9998238176537063,0.9996836120890769
2006-08-31,1.0209117771646483,1.0705649494402065
2006-09-01,0.9998310191032714,0.9997241040500741
2006-09-04,0.9998310191032714,0.9997241040467618
2006-09-05,0.9998310191032714,0.9997241040467618
2006-09-06,0.9998310191032714,0.9997241040467618
2006-09-07,0.9998310191032714,0.9997241040467618
2006-09-08,0.9998310191032714,0.9997241040467618
2006-09-11,0.9998310191032714,0.9997241040467618
2006-09-12,0.9998310191032714,0.9997241040467618
2006-09-13,0.9998310191032714,0.9997241040467618
2006-09-14,0.9998310191032714,0.9997241040467618
2006-09-15,0.9998310191032714,0.9997241040467618
2006-09-18,0.9998310191032714,0.9997241040467618
2006-09-19,0.9998310191032714,0.9997241040467618
2006-09-20,0.9998310191032714,0.9997241040467618
2006-09-21,0.9998310191032714,0.9997241040467618
2006-09-22,0.9998310191032714,0.9997241040467618
2006-09-25,0.9998310191032714,0.9997241040467618
2006-09-26,0.9998310191032714,0.9997241040467618
2006-09-27,0.9998310191032714,0.9997241040467618
2006-09-28,0.9998310191032714,0.9997241040467618
2006-09-29,0.9998310191032714,0.9997241040467618
2006-10-02,0.9918468782824549,0.8847611056134222
2006-10-03,0.9998282883417619,0.9996477881536401
2006-10-04,0.9998282883417619,0.9996477881607979
2006-10-05,0.9998282883417619,0.9996477881607979
2006-10-06,0.9998282883417619,0.9996477881607979
2006-10-09,0.9998282883417619,0.9996477881607979
2006-10-10,0.9998282883417619,0.9996477881607979
2006-10-11,0.9998282883417619,0.9996477881607979
2006-10-12,0.9998282883417619,0.9996477881607979
2006-10-13,0.9998282883417619,0.9996477881607979
2006-10-16,0.9998282883417619,0.9996477881607979
2006-10-17,0.9998282883417619,0.9996477881607979
2006-10-18,0.9998282883417619,0.9996477881607979
2006-10-19,0.9998282883417619,0.9996477881607979
2006-10-20,0.9998282883417619,0.9996477881607979
2006-10-23,0.9998282883417619,0.9996477881607979
2006-10-24,0.9998282883417619,0.9996477881607979
2006-10-25,0.9998282883417619,0.9996477881607979
2006-10-26,0.9998282883417619,0.9996477881607979
2006-10-27,0.9998282883417619,0.9996477881607979
2006-10-30,0.9998282883417619,0.9996477881607979
2006-10-31,1.0471145067611762,1.026634089125082
2006-11-01,0.9998434431248701,0.9996660522711661
2006-11-02,0.9998434431248701,0.9996660522698242
2006-11-03,0.9998434431248701,0.9996660522698242
2006-11-06,0.9998434431248701,0.9996660522698242
2006-11-07,0.9998434431248701,0.9996660522698242
2006-11-08,0.9998434431248701,0.9996660522698242
2006-11-09,0.9998434431248701,0.9996660522698242
2006-11-10,0.9998434431248701,0.9996660522698242
2006-11-13,0.9998434431248701,0.9996660522698242
2006-11-14,0.9998434431248701,0.9996660522698242
2006-11-15,0.9998434431248701,0.9996660522698242
2006-11-16,0.9998434431248701,0.9996660522698242
2006-11-17,0.9998434431248701,0.9996660522698242
2006-11-20,0.9998434431248701,0.9996660522698242
2006-11-21,0.9998434431248701,0.9996660522698242
2006-11-22,0.9998434431248701,0.9996660522698242
2006-11-23,0.9998434431248701,0.9996660522698242
2006-11-24,0.9998434431248701,0.9996660522698242
2006-11-27,0.9998434431248701,0.9996660522698242
2006-11-28,0.9998434431248701,0.9996660522698242
2006-11-29,0.9998434431248701,0.9996660522698242
2006-11-30,0.9942578903764565,1.348976919695144
2006-12-01,0.9998416795890311,0.9998165671243415
2006-12-04,0.9998416795890311,0.9998165671126755
2006-12-05,0.9998416795890311,0.9998165671126755
2006-12-06,0.9998416795890311,0.9998165671126755
2006-12-07,0.9998416795890311,0.9998165671126755
2006-12-08,0.9998416795890311,0.9998165671126755
2006-12-11,0.9998416795890311,0.9998165671126755
2006-12-12,0.9998416795890311,0.9998165671126755
2006-12-13,0.9998416795890311,0.9998165671126755
2006-12-14,0.9998416795890311,0.9998165671126755
2006-12-15,0.9998416795890311,0.9998165671126755
2006-12-18,0.9998416795890311,0.9998165671126755
2006-12-19,0.9998416795890311,0.9998165671126755
2006-12-20,0.9998416795890311,0.9998165671126755
2006-12-21,0.9998416795890311,0.9998165671126755
2006-12-22,0.9998416795890311,0.9998165671126755
2006-12-25,0.9998416795890311,0.9998165671126755
2006-12-26,0.9998416795890311,0.9998165671126755
2006-12-27,0.9998416795890311,0.9998165671126755
2006-12-28,0.9998416795890311,0.9998165671126755
2006-12-29,0.9998416795890311,0.9998165671126755
2007-01-01,1.0153475471708564,1.0212742883947739
2007-01-02,0.9998464771372302,0.9998241922534516
2007-01-03,0.9998464771372302,0.9998241922523757
2007-01-04,0.9998464771372302,0.9998241922523757
2007-01-05,0.9998464771372302,0.9998241922523757
2007-01-08,0.9998464771372302,0.9998241922523757
2007-01-09,0.9998464771372302,0.9998241922523757
2007-01-10,0.9998464771372302,0.9998241922523757
2007-01-11,0.9998464771372302,0.9998241922523757
