date,ITA_financial_markets_f1,ITA_financial_markets_f2
2007-02-14,1.9129498096223918,1.2176418725930642
2007-02-15,1.9129498096223918,1.2176418725930642
2007-02-16,1.9129498096223918,1.2176418725930642
2007-02-19,1.9129498096223918,1.2176418725930642
2007-02-20,1.9129498096223918,1.2176418725930642
2007-02-21,1.9129498096223918,1.2176418725930642
2007-02-22,1.9129498096223918,1.2176418725930642
2007-02-23,1.9129498096223918,1.2176418725930642
2007-02-26,1.9129498096223918,1.2176418725930642
2007-02-27,1.9129498096223918,1.2176418725930642
2007-02-28,1.9129498096223918,1.2176418725930642
2007-03-01,1.50186758439776,1.283316446926768
2007-03-02,1.5017726099394058,1.2833164469464429
2007-03-05,1.501772590638437,1.2833164469464429
2007-03-06,1.5017725906345147,1.2833164469464429
2007-03-07,1.5017725906345138,1.2833164469464429
2007-03-08,1.5017725906345138,1.2833164469464429
2007-03-09,1.5017725906345138,1.2833164469464429
2007-03-12,1.5017725906345138,1.2833164469464429
2007-03-13,1.5017725906345138,1.2833164469464429
2007-03-14,1.5017725906345138,1.2833164469464429
2007-03-15,1.5017725906345138,1.2833164469464429
2007-03-16,1.5017725906345138,1.2833164469464429
2007-03-19,1.5017725906345138,1.2833164469464429
2007-03-20,1.5017725906345138,1.2833164469464429
2007-03-21,1.5017725906345138,1.2833164469464429
2007-03-22,1.5017725906345138,1.2833164469464429
2007-03-23,1.5017725906345138,1.2833164469464429
2007-03-26,1.5017725906345138,1.2833164469464429
2007-03-27,1.5017725906345138,1.2833164469464429
2007-03-28,1.5017725906345138,1.2833164469464429
2007-03-29,1.5017725906345138,1.2833164469464429
2007-03-30,1.5017725906345138,1.2833164469464429
2007-04-02,1.5017725906345138,1.2833164469464429
2007-04-03,1.5804064601328838,1.3247259171154868
2007-04-04,1.5804220422020558,1.324725917128019
2007-04-05,1.5804220453685707,1.324725917128019
2007-04-06,1.5804220453692142,1.324725917128019
2007-04-09,1.5804220453692142,1.324725917128019
2007-04-10,1.5804220453692142,1.324725917128019
2007-04-11,1.5804220453692142,1.324725917128019
2007-04-12,1.5804220453692142,1.324725917128019
2007-04-13,1.5804220453692142,1.324725917128019
2007-04-16,1.5804220453692142,1.324725917128019
2007-04-17,1.5804220453692142,1.324725917128019
2007-04-18,1.5804220453692142,1.324725917128019
2007-04-19,1.5804220453692142,1.324725917128019
2007-04-20,1.5804220453692142,1.324725917128019
2007-04-23,1.5804220453692142,1.324725917128019
2007-04-24,1.5804220453692142,1.324725917128019
2007-04-25,1.5804220453692142,1.324725917128019
2007-04-26,1.5804220453692142,1.324725917128019
2007-04-27,1.5804220453692142,1.324725917128019
2007-04-30,1.5804220453692142,1.324725917128019
2007-05-01,1.715504749687411,1.5250823414407504
2007-05-02,1.7155311197156224,1.525082341498303
2007-05-03,1.7155311250744008,1.525082341498303
2007-05-04,1.7155311250754899,1.525082341498303
2007-05-07,1.71553112507549,1.525082341498303
2007-05-08,1.71553112507549,1.525082341498303
2007-05-09,1.71553112507549,1.525082341498303
2007-05-10,1.71553112507549,1.525082341498303
2007-05-11,1.71553112507549,1.525082341498303
2007-05-14,1.71553112507549,1.525082341498303
2007-05-15,1.71553112507549,1.525082341498303
2007-05-16,1.71553112507549,1.525082341498303
2007-05-17,1.71553112507549,1.525082341498303
2007-05-18,1.71553112507549,1.525082341498303
2007-05-21,1.71553112507549,1.525082341498303
2007-05-22,1.71553112507549,1.525082341498303
2007-05-23,1.71553112507549,1.525082341498303
2007-05-24,1.71553112507549,1.525082341498303
2007-05-25,1.71553112507549,1.525082341498303
2007-05-28,1.71553112507549,1.525082341498303
2007-05-29,1.71553112507549,1.525082341498303
2007-05-30,1.71553112507549,1.525082341498303
2007-05-31,1.71553112507549,1.525082341498303
2007-06-01,2.067333377756793,1.2677545092491158
2007-06-04,2.067398785711416,1.2677545091619717
2007-06-05,2.0673987990031684,1.2677545091619717
2007-06-06,2.0673987990058698,1.2677545091619717
2007-06-07,2.06739879900587,1.2677545091619717
2007-06-08,2.06739879900587,1.2677545091619717
2007-06-11,2.06739879900587,1.2677545091619717
2007-06-12,2.06739879900587,1.2677545091619717
2007-06-13,2.06739879900587,1.2677545091619717
2007-06-14,2.06739879900587,1.2677545091619717
2007-06-15,2.06739879900587,1.2677545091619717
2007-06-18,2.06739879900587,1.2677545091619717
2007-06-19,2.06739879900587,1.2677545091619717
2007-06-20,2.06739879900587,1.2677545091619717
2007-06-21,2.06739879900587,1.2677545091619717
2007-06-22,2.06739879900587,1.2677545091619717
2007-06-25,2.06739879900587,1.2677545091619717
2007-06-26,2.06739879900587,1.2677545091619717
2007-06-27,2.06739879900587,1.2677545091619717
2007-06-28,2.06739879900587,1.2677545091619717
2007-06-29,2.06739879900587,1.2677545091619717
2007-07-02,2.06739879900587,1.2677545091619717
2007-07-03,1.4482057369618901,1.4079483121943739
2007-07-04,1.4480529988948823,1.4079483122353302
2007-07-05,1.4480529678543794,1.4079483122353302
2007-07-06,1.4480529678480714,1.4079483122353302
2007-07-09,1.4480529678480702,1.4079483122353302
2007-07-10,1.4480529678480702,1.4079483122353302
2007-07-11,1.4480529678480702,1.4079483122353302
2007-07-12,1.4480529678480702,1.4079483122353302
2007-07-13,1.4480529678480702,1.4079483122353302
2007-07-16,1.4480529678480702,1.4079483122353302
2007-07-17,1.4480529678480702,1.4079483122353302
2007-07-18,1.4480529678480702,1.4079483122353302
2007-07-19,1.4480529678480702,1.4079483122353302
2007-07-20,1.4480529678480702,1.4079483122353302
2007-07-23,1.4480529678480702,1.4079483122353302
2007-07-24,1.4480529678480702,1.4079483122353302
2007-07-25,1.4480529678480702,1.4079483122353302
2007-07-26,1.4480529678480702,1.4079483122353302
2007-07-27,1.4480529678480702,1.4079483122353302
2007-07-30,1.4480529678480702,1.4079483122353302
2007-07-31,1.4480529678480702,1.4079483122353302
2007-08-01,0.767046337681567,1.4270902835536943
2007-08-02,0.7668464858767394,1.4270902835595398
2007-08-03,0.7668464452583009,1.4270902835595398
2007-08-06,0.7668464452500465,1.4270902835595398
2007-08-07,0.7668464452500449,1.4270902835595398
2007-08-08,0.7668464452500449,1.4270902835595398
2007-08-09,0.7668464452500449,1.4270902835595398
2007-08-10,0.7668464452500449,1.4270902835595398
2007-08-13,0.7668464452500449,1.4270902835595398
2007-08-14,0.7668464452500449,1.4270902835595398
2007-08-15,0.7668464452500449,1.4270902835595398
2007-08-16,0.7668464452500449,1.4270902835595398
2007-08-17,0.7668464452500449,1.4270902835595398
2007-08-20,0.7668464452500449,1.4270902835595398
2007-08-21,0.7668464452500449,1.4270902835595398
2007-08-22,0.7668464452500449,1.4270902835595398
2007-08-23,0.7668464452500449,1.4270902835595398
2007-08-24,0.7668464452500449,1.4270902835595398
2007-08-27,0.7668464452500449,1.4270902835595398
2007-08-28,0.7668464452500449,1.4270902835595398
2007-08-29,0.7668464452500449,1.4270902835595398
2007-08-30,0.7668464452500449,1.4270902835595398
2007-08-31,0.7668464452500449,1.4270902835595398
2007-09-03,0.13112311554880487,1.7181802476200045
2007-09-04,0.13068000356306822,1.7181802477019184
2007-09-05,0.13067991336278947,1.7181802477019184
2007-09-06,0.1306799133444593,1.7181802477019184
2007-09-07,0.13067991334445558,1.7181802477019184
2007-09-10,0.13067991334445558,1.7181802477019184
2007-09-11,0.13067991334445558,1.7181802477019184
2007-09-12,0.13067991334445558,1.7181802477019184
2007-09-13,0.13067991334445558,1.7181802477019184
2007-09-14,0.13067991334445558,1.7181802477019184
2007-09-17,0.13067991334445558,1.7181802477019184
2007-09-18,0.13067991334445558,1.7181802477019184
2007-09-19,0.13067991334445558,1.7181802477019184
2007-09-20,0.13067991334445558,1.7181802477019184
2007-09-21,0.13067991334445558,1.7181802477019184
2007-09-24,0.13067991334445558,1.7181802477019184
2007-09-25,0.13067991334445558,1.7181802477019184
2007-09-26,0.13067991334445558,1.7181802477019184
2007-09-27,0.13067991334445558,1.7181802477019184
2007-09-28,0.13067991334445558,1.7181802477019184
2007-10-01,0.13067991334445558,1.7181802477019184
2007-10-02,0.8413482953035721,1.3353808409109351
2007-10-03,0.8414317166253306,1.335380840776376
2007-10-04,0.8414317335770627,1.335380840776376
2007-10-05,0.8414317335805076,1.335380840776376
2007-10-08,0.8414317335805084,1.335380840776376
2007-10-09,0.8414317335805084,1.335380840776376
2007-10-10,0.8414317335805084,1.335380840776376
2007-10-11,0.8414317335805084,1.335380840776376
2007-10-12,0.8414317335805084,1.335380840776376
2007-10-15,0.8414317335805084,1.335380840776376
2007-10-16,0.8414317335805084,1.335380840776376
2007-10-17,0.8414317335805084,1.335380840776376
2007-10-18,0.8414317335805084,1.335380840776376
2007-10-19,0.8414317335805084,1.335380840776376
2007-10-22,0.8414317335805084,1.335380840776376
2007-10-23,0.8414317335805084,1.335380840776376
2007-10-24,0.8414317335805084,1.335380840776376
2007-10-25,0.8414317335805084,1.335380840776376
2007-10-26,0.8414317335805084,1.335380840776376
2007-10-29,0.8414317335805084,1.335380840776376
2007-10-30,0.8414317335805084,1.335380840776376
2007-10-31,0.8414317335805084,1.335380840776376
2007-11-01,1.2695019187834622,1.166202408638237
2007-11-02,1.269574241109476,1.1662024085824507
2007-11-05,1.269574255806133,1.1662024085824507
2007-11-06,1.2695742558091196,1.1662024085824507
2007-11-07,1.2695742558091203,1.1662024085824507
2007-11-08,1.2695742558091203,1.1662024085824507
2007-11-09,1.2695742558091203,1.1662024085824507
2007-11-12,1.2695742558091203,1.1662024085824507
2007-11-13,1.2695742558091203,1.1662024085824507
2007-11-14,1.2695742558091203,1.1662024085824507
2007-11-15,1.2695742558091203,1.1662024085824507
2007-11-16,1.2695742558091203,1.1662024085824507
2007-11-19,1.2695742558091203,1.1662024085824507
2007-11-20,1.2695742558091203,1.1662024085824507
2007-11-21,1.2695742558091203,1.1662024085824507
2007-11-22,1.2695742558091203,1.1662024085824507
2007-11-23,1.2695742558091203,1.1662024085824507
2007-11-26,1.2695742558091203,1.1662024085824507
2007-11-27,1.2695742558091203,1.1662024085824507
2007-11-28,1.2695742558091203,1.1662024085824507
2007-11-29,1.2695742558091203,1.1662024085824507
2007-11-30,1.2695742558091203,1.1662024085824507
2007-12-03,0.3109372096434582,1.348774573371668
2007-12-04,0.31044169795806625,1.3487745734240002
2007-12-05,0.3104415971816334,1.3487745734240002
2007-12-06,0.31044159716115394,1.3487745734240002
2007-12-07,0.31044159716114983,1.3487745734240002
2007-12-10,0.31044159716114983,1.3487745734240002
2007-12-11,0.31044159716114983,1.3487745734240002
2007-12-12,0.31044159716114983,1.3487745734240002
2007-12-13,0.31044159716114983,1.3487745734240002
2007-12-14,0.31044159716114983,1.3487745734240002
2007-12-17,0.31044159716114983,1.3487745734240002
2007-12-18,0.31044159716114983,1.3487745734240002
2007-12-19,0.31044159716114983,1.3487745734240002
2007-12-20,0.31044159716114983,1.3487745734240002
2007-12-21,0.31044159716114983,1.3487745734240002
2007-12-24,0.31044159716114983,1.3487745734240002
2007-12-25,0.31044159716114983,1.3487745734240002
2007-12-26,0.31044159716114983,1.3487745734240002
2007-12-27,0.31044159716114983,1.3487745734240002
2007-12-28,0.31044159716114983,1.3487745734240002
2007-12-31,0.31044159716114983,1.3487745734240002
2008-01-01,0.3840871964022062,1.2398494732758443
2008-01-02,0.3841007273472187,1.2398494732408845
2008-01-03,0.3841007300968789,1.2398494732408845
2008-01-04,0.38410073009743767,1.2398494732408845
2008-01-07,0.3841007300974378,1.2398494732408845
2008-01-08,0.3841007300974378,1.2398494732408845
2008-01-09,0.3841007300974378,1.2398494732408845
2008-01-10,0.3841007300974378,1.2398494732408845
2008-01-11,0.3841007300974378,1.2398494732408845
2008-01-14,0.3841007300974378,1.2398494732408845
2008-01-15,0.3841007300974378,1.2398494732408845
2008-01-16,0.3841007300974378,1.2398494732408845
2008-01-17,0.3841007300974378,1.2398494732408845
2008-01-18,0.3841007300974378,1.2398494732408845
2008-01-21,0.3841007300974378,1.2398494732408845
2008-01-22,0.3841007300974378,1.2398494732408845
2008-01-23,0.3841007300974378,1.2398494732408845
2008-01-24,0.3841007300974378,1.2398494732408845
2008-01-25,0.3841007300974378,1.2398494732408845
2008-01-28,0.3841007300974378,1.2398494732408845
2008-01-29,0.3841007300974378,1.2398494732408845
2008-01-30,0.3841007300974378,1.2398494732408845
2008-01-31,0.3841007300974378,1.2398494732408845
2008-02-01,1.89172562950584,1.8220422946161976
2008-02-04,1.8919099109799853,1.8220422947665944
2008-02-05,1.891909948427161,1.8220422947665944
2008-02-06,1.891909948434771,1.8220422947665944
2008-02-07,1.8919099484347726,1.8220422947665944
2008-02-08,1.8919099484347726,1.8220422947665944
2008-02-11,1.8919099484347726,1.8220422947665944
2008-02-12,1.8919099484347726,1.8220422947665944
2008-02-13,1.8919099484347726,1.8220422947665944
2008-02-14,1.8919099484347726,1.8220422947665944
2008-02-15,1.8919099484347726,1.8220422947665944
2008-02-18,1.8919099484347726,1.8220422947665944
2008-02-19,1.8919099484347726,1.8220422947665944
2008-02-20,1.8919099484347726,1.8220422947665944
2008-02-21,1.8919099484347726,1.8220422947665944
2008-02-22,1.8919099484347726,1.8220422947665944
2008-02-25,1.8919099484347726,1.8220422947665944
2008-02-26,1.8919099484347726,1.8220422947665944
2008-02-27,1.8919099484347726,1.8220422947665944
2008-02-28,1.8919099484347726,1.8220422947665944
2008-02-29,1.8919099484347726,1.8220422947665944
2008-03-03,0.9368180217563002,1.1951748863115053
2008-03-04,0.9365249475394429,1.1951748860682336
2008-03-05,0.9365248879726629,1.1951748860682336
2008-03-06,0.9365248879605579,1.1951748860682336
2008-03-07,0.9365248879605554,1.1951748860682336
2008-03-10,0.9365248879605554,1.1951748860682336
2008-03-11,0.9365248879605554,1.1951748860682336
2008-03-12,0.9365248879605554,1.1951748860682336
2008-03-13,0.9365248879605554,1.1951748860682336
2008-03-14,0.9365248879605554,1.1951748860682336
2008-03-17,0.9365248879605554,1.1951748860682336
2008-03-18,0.9365248879605554,1.1951748860682336
2008-03-19,0.9365248879605554,1.1951748860682336
2008-03-20,0.9365248879605554,1.1951748860682336
2008-03-21,0.9365248879605554,1.1951748860682336
2008-03-24,0.9365248879605554,1.1951748860682336
2008-03-25,0.9365248879605554,1.1951748860682336
2008-03-26,0.9365248879605554,1.1951748860682336
2008-03-27,0.9365248879605554,1.1951748860682336
2008-03-28,0.9365248879605554,1.1951748860682336
2008-03-31,0.9365248879605554,1.1951748860682336
2008-04-01,1.494830353360301,1.154299862388944
2008-04-02,1.4949226197525791,1.1542998623761547
2008-04-03,1.4949226385020353,1.1542998623761547
2008-04-04,1.4949226385058458,1.1542998623761547
2008-04-07,1.4949226385058465,1.1542998623761547
2008-04-08,1.4949226385058465,1.1542998623761547
2008-04-09,1.4949226385058465,1.1542998623761547
2008-04-10,1.4949226385058465,1.1542998623761547
2008-04-11,1.4949226385058465,1.1542998623761547
2008-04-14,1.4949226385058465,1.1542998623761547
2008-04-15,1.4949226385058465,1.1542998623761547
2008-04-16,1.4949226385058465,1.1542998623761547
2008-04-17,1.4949226385058465,1.1542998623761547
2008-04-18,1.4949226385058465,1.1542998623761547
2008-04-21,1.4949226385058465,1.1542998623761547
2008-04-22,1.4949226385058465,1.1542998623761547
2008-04-23,1.4949226385058465,1.1542998623761547
2008-04-24,1.4949226385058465,1.1542998623761547
2008-04-25,1.4949226385058465,1.1542998623761547
2008-04-28,1.4949226385058465,1.1542998623761547
2008-04-29,1.4949226385058465,1.1542998623761547
2008-04-30,1.4949226385058465,1.1542998623761547
2008-05-01,0.12300614534548075,0.7610554449351042
2008-05-02,0.12115873903151565,0.7610554447829669
2008-05-05,0.12115836074565003,0.7610554447829669
2008-05-06,0.12115836066877606,0.7610554447829669
2008-05-07,0.12115836066876044,0.7610554447829669
2008-05-08,0.12115836066876043,0.7610554447829669
2008-05-09,0.12115836066876043,0.7610554447829669
2008-05-12,0.12115836066876043,0.7610554447829669
2008-05-13,0.12115836066876043,0.7610554447829669
2008-05-14,0.12115836066876043,0.7610554447829669
2008-05-15,0.12115836066876043,0.7610554447829669
2008-05-16,0.12115836066876043,0.7610554447829669
2008-05-19,0.12115836066876043,0.7610554447829669
2008-05-20,0.12115836066876043,0.7610554447829669
2008-05-21,0.12115836066876043,0.7610554447829669
2008-05-22,0.12115836066876043,0.7610554447829669
2008-05-23,0.12115836066876043,0.7610554447829669
2008-05-26,0.12115836066876043,0.7610554447829669
2008-05-27,0.12115836066876043,0.7610554447829669
2008-05-28,0.12115836066876043,0.7610554447829669
2008-05-29,0.12115836066876043,0.7610554447829669
2008-05-30,0.12115836066876043,0.7610554447829669
2008-06-02,0.12115836066876043,0.7610554447829669
2008-06-03,0.08065519177470352,0.7070930979366914
2008-06-04,0.08064489352822081,0.7070930979194677
2008-06-05,0.08064489143531557,0.7070930979194677
2008-06-06,0.08064489143489026,0.7070930979194677
2008-06-09,0.08064489143489018,0.7070930979194677
2008-06-10,0.08064489143489018,0.7070930979194677
2008-06-11,0.08064489143489018,0.7070930979194677
2008-06-12,0.08064489143489018,0.7070930979194677
2008-06-13,0.08064489143489018,0.7070930979194677
2008-06-16,0.08064489143489018,0.7070930979194677
2008-06-17,0.08064489143489018,0.7070930979194677
2008-06-18,0.08064489143489018,0.7070930979194677
2008-06-19,0.08064489143489018,0.7070930979194677
2008-06-20,0.08064489143489018,0.7070930979194677
2008-06-23,0.08064489143489018,0.7070930979194677
2008-06-24,0.08064489143489018,0.7070930979194677
