date,ITA_financial_markets_f1,ITA_financial_markets_f2
2006-02-07,-1.000004500409958,0.9985027451284527
2006-02-08,-1.000004500409958,0.9985027451284527
2006-02-09,-1.000004500409958,0.9985027451284527
2006-02-10,-1.000004500409958,0.9985027451284527
2006-02-13,-1.000004500409958,0.9985027451284527
2006-02-14,-1.000004500409958,0.9985027451284527
2006-02-15,-1.000004500409958,0.9985027451284527
2006-02-16,-1.000004500409958,0.9985027451284527
2006-02-17,-1.000004500409958,0.9985027451284527
2006-02-20,-1.000004500409958,0.9985027451284527
2006-02-21,-1.000004500409958,0.9985027451284527
2006-02-22,-1.000004500409958,0.9985027451284527
2006-02-23,-1.000004500409958,0.9985027451284527
2006-02-24,-1.000004500409958,0.9985027451284527
2006-02-27,-1.000004500409958,0.9985027451284527
2006-02-28,-1.0369690446687876,1.1294051127237306
2006-03-01,-1.0000117175022707,0.9988291326209036
2006-03-02,-1.0000046039765524,0.9988291325874521
2006-03-03,-1.0000046025309837,0.9988291325874521
2006-03-06,-1.00000460253069,0.9988291325874521
2006-03-07,-1.0000046025306897,0.9988291325874521
2006-03-08,-1.0000046025306897,0.9988291325874521
2006-03-09,-1.0000046025306897,0.9988291325874521
2006-03-10,-1.0000046025306897,0.9988291325874521
2006-03-13,-1.0000046025306897,0.9988291325874521
2006-03-14,-1.0000046025306897,0.9988291325874521
2006-03-15,-1.0000046025306897,0.9988291325874521
2006-03-16,-1.0000046025306897,0.9988291325874521
2006-03-17,-1.0000046025306897,0.9988291325874521
2006-03-20,-1.0000046025306897,0.9988291325874521
2006-03-21,-1.0000046025306897,0.9988291325874521
2006-03-22,-1.0000046025306897,0.9988291325874521
2006-03-23,-1.0000046025306897,0.9988291325874521
2006-03-24,-1.0000046025306897,0.9988291325874521
2006-03-27,-1.0000046025306897,0.9988291325874521
2006-03-28,-1.0000046025306897,0.9988291325874521
2006-03-29,-1.0000046025306897,0.9988291325874521
2006-03-30,-1.0000046025306897,0.9988291325874521
2006-03-31,-1.1140225447121697,0.9754359914571018
2006-04-03,-1.0000246010036977,0.9987724037215816
2006-04-04,-1.0000048699576438,0.9987724037290158
2006-04-05,-1.0000048659480922,0.9987724037290158
2006-04-06,-1.0000048659472776,0.9987724037290158
2006-04-07,-1.0000048659472773,0.9987724037290158
2006-04-10,-1.0000048659472773,0.9987724037290158
2006-04-11,-1.0000048659472773,0.9987724037290158
2006-04-12,-1.0000048659472773,0.9987724037290158
2006-04-13,-1.0000048659472773,0.9987724037290158
2006-04-14,-1.0000048659472773,0.9987724037290158
2006-04-17,-1.0000048659472773,0.9987724037290158
2006-04-18,-1.0000048659472773,0.9987724037290158
2006-04-19,-1.0000048659472773,0.9987724037290158
2006-04-20,-1.0000048659472773,0.9987724037290158
2006-04-21,-1.0000048659472773,0.9987724037290158
2006-04-24,-1.0000048659472773,0.9987724037290158
2006-04-25,-1.0000048659472773,0.9987724037290158
2006-04-26,-1.0000048659472773,0.9987724037290158
2006-04-27,-1.0000048659472773,0.9987724037290158
2006-04-28,-1.0000048659472773,0.9987724037290158
2006-05-01,-0.989389117636764,0.9851038827802261
2006-05-02,-1.0000026502441204,0.9987381659801978
2006-05-03,-1.0000048419241419,0.9987381659844772
2006-05-04,-1.0000048423695285,0.9987381659844772
2006-05-05,-1.000004842369619,0.9987381659844772
2006-05-08,-1.000004842369619,0.9987381659844772
2006-05-09,-1.000004842369619,0.9987381659844772
2006-05-10,-1.000004842369619,0.9987381659844772
2006-05-11,-1.000004842369619,0.9987381659844772
2006-05-12,-1.000004842369619,0.9987381659844772
2006-05-15,-1.000004842369619,0.9987381659844772
2006-05-16,-1.000004842369619,0.9987381659844772
2006-05-17,-1.000004842369619,0.9987381659844772
2006-05-18,-1.000004842369619,0.9987381659844772
2006-05-19,-1.000004842369619,0.9987381659844772
2006-05-22,-1.000004842369619,0.9987381659844772
2006-05-23,-1.000004842369619,0.9987381659844772
2006-05-24,-1.000004842369619,0.9987381659844772
2006-05-25,-1.000004842369619,0.9987381659844772
2006-05-26,-1.000004842369619,0.9987381659844772
2006-05-29,-1.000004842369619,0.9987381659844772
2006-05-30,-1.000004842369619,0.9987381659844772
2006-05-31,-0.7243348185896563,1.0290672555038758
2006-06-01,-0.9999117854786683,0.9988113178951803
2006-06-02,-1.000003812160612,0.9988113178862844
2006-06-05,-1.0000038308645167,0.9988113178862844
2006-06-06,-1.0000038308683177,0.9988113178862844
2006-06-07,-1.0000038308683186,0.9988113178862844
2006-06-08,-1.0000038308683186,0.9988113178862844
2006-06-09,-1.0000038308683186,0.9988113178862844
2006-06-12,-1.0000038308683186,0.9988113178862844
2006-06-13,-1.0000038308683186,0.9988113178862844
2006-06-14,-1.0000038308683186,0.9988113178862844
2006-06-15,-1.0000038308683186,0.9988113178862844
2006-06-16,-1.0000038308683186,0.9988113178862844
2006-06-19,-1.0000038308683186,0.9988113178862844
2006-06-20,-1.0000038308683186,0.9988113178862844
2006-06-21,-1.0000038308683186,0.9988113178862844
2006-06-22,-1.0000038308683186,0.9988113178862844
2006-06-23,-1.0000038308683186,0.9988113178862844
2006-06-26,-1.0000038308683186,0.9988113178862844
2006-06-27,-1.0000038308683186,0.9988113178862844
2006-06-28,-1.0000038308683186,0.9988113178862844
2006-06-29,-1.0000038308683186,0.9988113178862844
2006-06-30,-1.1507066877191854,0.8793729666638536
2006-07-03,-1.0000292242405704,0.9984672830815634
2006-07-04,-1.000004356795981,0.9984672831259525
2006-07-05,-1.0000043517426993,0.9984672831259525
2006-07-06,-1.0000043517416723,0.9984672831259525
2006-07-07,-1.0000043517416723,0.9984672831259525
2006-07-10,-1.0000043517416723,0.9984672831259525
2006-07-11,-1.0000043517416723,0.9984672831259525
2006-07-12,-1.0000043517416723,0.9984672831259525
2006-07-13,-1.0000043517416723,0.9984672831259525
2006-07-14,-1.0000043517416723,0.9984672831259525
2006-07-17,-1.0000043517416723,0.9984672831259525
2006-07-18,-1.0000043517416723,0.9984672831259525
2006-07-19,-1.0000043517416723,0.9984672831259525
2006-07-20,-1.0000043517416723,0.9984672831259525
2006-07-21,-1.0000043517416723,0.9984672831259525
2006-07-24,-1.0000043517416723,0.9984672831259525
2006-07-25,-1.0000043517416723,0.9984672831259525
2006-07-26,-1.0000043517416723,0.9984672831259525
2006-07-27,-1.0000043517416723,0.9984672831259525
2006-07-28,-1.0000043517416723,0.9984672831259525
2006-07-31,-0.9285099602443834,1.0995271287441728
2006-08-01,-0.9999878452356792,0.9987355758750266
2006-08-02,-1.000004091427133,0.9987355758481693
2006-08-03,-1.0000040947287046,0.9987355758481693
2006-08-04,-1.0000040947293753,0.9987355758481693
2006-08-07,-1.0000040947293756,0.9987355758481693
2006-08-08,-1.0000040947293756,0.9987355758481693
2006-08-09,-1.0000040947293756,0.9987355758481693
2006-08-10,-1.0000040947293756,0.9987355758481693
2006-08-11,-1.0000040947293756,0.9987355758481693
2006-08-14,-1.0000040947293756,0.9987355758481693
2006-08-15,-1.0000040947293756,0.9987355758481693
2006-08-16,-1.0000040947293756,0.9987355758481693
2006-08-17,-1.0000040947293756,0.9987355758481693
2006-08-18,-1.0000040947293756,0.9987355758481693
2006-08-21,-1.0000040947293756,0.9987355758481693
2006-08-22,-1.0000040947293756,0.9987355758481693
2006-08-23,-1.0000040947293756,0.9987355758481693
2006-08-24,-1.0000040947293756,0.9987355758481693
2006-08-25,-1.0000040947293756,0.9987355758481693
2006-08-28,-1.0000040947293756,0.9987355758481693
2006-08-29,-1.0000040947293756,0.9987355758481693
2006-08-30,-1.0000040947293756,0.9987355758481693
2006-08-31,-1.2164374328092225,1.0656183728350899
2006-09-01,-1.0000376411878416,0.9988890601573602
2006-09-04,-1.00000470573923,0.9988890601387312
2006-09-05,-1.0000046990465408,0.9988890601387312
2006-09-06,-1.0000046990451805,0.9988890601387312
2006-09-07,-1.0000046990451803,0.9988890601387312
2006-09-08,-1.0000046990451803,0.9988890601387312
2006-09-11,-1.0000046990451803,0.9988890601387312
2006-09-12,-1.0000046990451803,0.9988890601387312
2006-09-13,-1.0000046990451803,0.9988890601387312
2006-09-14,-1.0000046990451803,0.9988890601387312
2006-09-15,-1.0000046990451803,0.9988890601387312
2006-09-18,-1.0000046990451803,0.9988890601387312
2006-09-19,-1.0000046990451803,0.9988890601387312
2006-09-20,-1.0000046990451803,0.9988890601387312
2006-09-21,-1.0000046990451803,0.9988890601387312
2006-09-22,-1.0000046990451803,0.9988890601387312
2006-09-25,-1.0000046990451803,0.9988890601387312
2006-09-26,-1.0000046990451803,0.9988890601387312
2006-09-27,-1.0000046990451803,0.9988890601387312
2006-09-28,-1.0000046990451803,0.9988890601387312
2006-09-29,-1.0000046990451803,0.9988890601387312
2006-10-02,-1.0438381350074022,1.0502016380554156
2006-10-03,-1.0000131571499324,0.9989948088645444
2006-10-04,-1.0000048043225342,0.9989948088499339
2006-10-05,-1.000004802625125,0.9989948088499339
2006-10-06,-1.0000048026247799,0.9989948088499339
2006-10-09,-1.0000048026247799,0.9989948088499339
2006-10-10,-1.0000048026247799,0.9989948088499339
2006-10-11,-1.0000048026247799,0.9989948088499339
2006-10-12,-1.0000048026247799,0.9989948088499339
2006-10-13,-1.0000048026247799,0.9989948088499339
2006-10-16,-1.0000048026247799,0.9989948088499339
2006-10-17,-1.0000048026247799,0.9989948088499339
2006-10-18,-1.0000048026247799,0.9989948088499339
2006-10-19,-1.0000048026247799,0.9989948088499339
2006-10-20,-1.0000048026247799,0.9989948088499339
2006-10-23,-1.0000048026247799,0.9989948088499339
2006-10-24,-1.0000048026247799,0.9989948088499339
2006-10-25,-1.0000048026247799,0.9989948088499339
2006-10-26,-1.0000048026247799,0.9989948088499339
2006-10-27,-1.0000048026247799,0.9989948088499339
2006-10-30,-1.0000048026247799,0.9989948088499339
2006-10-31,-1.1296533892938043,1.0763218055468082
2006-11-01,-1.0000270380392988,0.9991338731051117
2006-11-02,-1.000005057249476,0.9991338730838722
2006-11-03,-1.0000050527827686,0.9991338730838722
2006-11-06,-1.000005052781861,0.9991338730838722
2006-11-07,-1.0000050527818607,0.9991338730838722
2006-11-08,-1.0000050527818607,0.9991338730838722
2006-11-09,-1.0000050527818607,0.9991338730838722
2006-11-10,-1.0000050527818607,0.9991338730838722
2006-11-13,-1.0000050527818607,0.9991338730838722
2006-11-14,-1.0000050527818607,0.9991338730838722
2006-11-15,-1.0000050527818607,0.9991338730838722
2006-11-16,-1.0000050527818607,0.9991338730838722
2006-11-17,-1.0000050527818607,0.9991338730838722
2006-11-20,-1.0000050527818607,0.9991338730838722
2006-11-21,-1.0000050527818607,0.9991338730838722
2006-11-22,-1.0000050527818607,0.9991338730838722
2006-11-23,-1.0000050527818607,0.9991338730838722
2006-11-24,-1.0000050527818607,0.9991338730838722
2006-11-27,-1.0000050527818607,0.9991338730838722
2006-11-28,-1.0000050527818607,0.9991338730838722
2006-11-29,-1.0000050527818607,0.9991338730838722
2006-11-30,-1.058231578526507,1.0604248067367181
2006-12-01,-1.0000160238070472,0.9992309891599025
2006-12-04,-1.0000051519519793,0.9992309891426859
2006-12-05,-1.0000051497426772,0.9992309891426859
2006-12-06,-1.0000051497422282,0.9992309891426859
2006-12-07,-1.0000051497422282,0.9992309891426859
2006-12-08,-1.0000051497422282,0.9992309891426859
2006-12-11,-1.0000051497422282,0.9992309891426859
2006-12-12,-1.0000051497422282,0.9992309891426859
2006-12-13,-1.0000051497422282,0.9992309891426859
2006-12-14,-1.0000051497422282,0.9992309891426859
2006-12-15,-1.0000051497422282,0.9992309891426859
2006-12-18,-1.0000051497422282,0.9992309891426859
2006-12-19,-1.0000051497422282,0.9992309891426859
2006-12-20,-1.0000051497422282,0.9992309891426859
2006-12-21,-1.0000051497422282,0.9992309891426859
2006-12-22,-1.0000051497422282,0.9992309891426859
2006-12-25,-1.0000051497422282,0.9992309891426859
2006-12-26,-1.0000051497422282,0.9992309891426859
2006-12-27,-1.0000051497422282,0.9992309891426859
2006-12-28,-1.0000051497422282,0.9992309891426859
2006-12-29,-1.0000051497422282,0.9992309891426859
2007-01-01,-1.0695334301783403,1.1189006296471395
2007-01-02,-1.0000180331029396,0.9993865451222496
2007-01-03,-1.0000052541117388,0.9993865450911829
2007-01-04,-1.0000052515148892,0.9993865450911829
2007-01-05,-1.0000052515143616,0.9993865450911829
2007-01-08,-1.0000052515143616,0.9993865450911829
2007-01-09,-1.0000052515143616,0.9993865450911829
2007-01-10,-1.0000052515143616,0.9993865450911829
2007-01-11,-1.0000052515143616,0.9993865450911829
2007-01-12,-1.0000052515143616,0.9993865450911829
2007-01-15,-1.0000052515143616,0.9993865450911829
2007-01-16,-1.0000052515143616,0.9993865450911829
2007-01-17,-1.0000052515143616,0.9993865450911829
2007-01-18,-1.0000052515143616,0.9993865450911829
2007-01-19,-1.0000052515143616,0.9993865450911829
2007-01-22,-1.0000052515143616,0.9993865450911829
2007-01-23,-1.0000052515143616,0.9993865450911829
2007-01-24,-1.0000052515143616,0.9993865450911829
2007-01-25,-1.0000052515143616,0.9993865450911829
2007-01-26,-1.0000052515143616,0.9993865450911829
2007-01-29,-1.0000052515143616,0.9993865450911829
2007-01-30,-1.0000052515143616,0.9993865450911829
2007-01-31,-1.0580996199725172,1.0384516816932767
2007-02-01,-1.000016178449957,0.99943179304618
2007-02-02,-1.00000532925427,0.9994317930348512
2007-02-05,-1.0000053270495723,0.9994317930348512
2007-02-06,-1.0000053270491245,0.9994317930348512
2007-02-07,-1.0000053270491243,0.9994317930348512
2007-02-08,-1.0000053270491243,0.9994317930348512
2007-02-09,-1.0000053270491243,0.9994317930348512
2007-02-12,-1.0000053270491243,0.9994317930348512
2007-02-13,-1.0000053270491243,0.9994317930348512
2007-02-14,-1.0000053270491243,0.9994317930348512
2007-02-15,-1.0000053270491243,0.9994317930348512
2007-02-16,-1.0000053270491243,0.9994317930348512
2007-02-19,-1.0000053270491243,0.9994317930348512
2007-02-20,-1.0000053270491243,0.9994317930348512
2007-02-21,-1.0000053270491243,0.9994317930348512
2007-02-22,-1.0000053270491243,0.9994317930348512
2007-02-23,-1.0000053270491243,0.9994317930348512
2007-02-26,-1.0000053270491243,0.9994317930348512
2007-02-27,-1.0000053270491243,0.9994317930348512
2007-02-28,-0.7850598026387555,1.0533967571831893
2007-03-01,-0.9999416830094278,0.9994884761834542
2007-03-02,-1.0000049208918482,0.9994884761681306
2007-03-05,-1.0000049337440362,0.9994884761681306
2007-03-06,-1.0000049337466481,0.9994884761681306
2007-03-07,-1.0000049337466486,0.9994884761681306
2007-03-08,-1.0000049337466486,0.9994884761681306
2007-03-09,-1.0000049337466486,0.9994884761681306
2007-03-12,-1.0000049337466486,0.9994884761681306
2007-03-13,-1.0000049337466486,0.9994884761681306
2007-03-14,-1.0000049337466486,0.9994884761681306
2007-03-15,-1.0000049337466486,0.9994884761681306
2007-03-16,-1.0000049337466486,0.9994884761681306
2007-03-19,-1.0000049337466486,0.9994884761681306
2007-03-20,-1.0000049337466486,0.9994884761681306
2007-03-21,-1.0000049337466486,0.9994884761681306
2007-03-22,-1.0000049337466486,0.9994884761681306
2007-03-23,-1.0000049337466486,0.9994884761681306
2007-03-26,-1.0000049337466486,0.9994884761681306
2007-03-27,-1.0000049337466486,0.9994884761681306
2007-03-28,-1.0000049337466486,0.9994884761681306
2007-03-29,-1.0000049337466486,0.9994884761681306
2007-03-30,-1.0000049337466486,0.9994884761681306
2007-04-02,-1.052376378325198,1.031772017845306
2007-04-03,-1.0000148948183332,0.9995199632563455
2007-04-04,-1.0000050352359886,0.9995199632468899
2007-04-05,-1.0000050332323904,0.9995199632468899
2007-04-06,-1.0000050332319832,0.9995199632468899
2007-04-09,-1.0000050332319832,0.9995199632468899
2007-04-10,-1.0000050332319832,0.9995199632468899
2007-04-11,-1.0000050332319832,0.9995199632468899
2007-04-12,-1.0000050332319832,0.9995199632468899
2007-04-13,-1.0000050332319832,0.9995199632468899
2007-04-16,-1.0000050332319832,0.9995199632468899
2007-04-17,-1.0000050332319832,0.9995199632468899
2007-04-18,-1.0000050332319832,0.9995199632468899
2007-04-19,-1.0000050332319832,0.9995199632468899
2007-04-20,-1.0000050332319832,0.9995199632468899
2007-04-23,-1.0000050332319832,0.9995199632468899
2007-04-24,-1.0000050332319832,0.9995199632468899
2007-04-25,-1.0000050332319832,0.9995199632468899
2007-04-26,-1.0000050332319832,0.9995199632468899
2007-04-27,-1.0000050332319832,0.9995199632468899
2007-04-30,-1.085494855647385,1.1508267335066202
2007-05-01,-1.0000205480705289,0.9996378284465424
2007-05-02,-1.0000051764052984,0.9996378284088187
2007-05-03,-1.0000051732815975,0.9996378284088187
2007-05-04,-1.0000051732809627,0.9996378284088187
2007-05-07,-1.0000051732809625,0.9996378284088187
2007-05-08,-1.0000051732809625,0.9996378284088187
2007-05-09,-1.0000051732809625,0.9996378284088187
2007-05-10,-1.0000051732809625,0.9996378284088187
2007-05-11,-1.0000051732809625,0.9996378284088187
2007-05-14,-1.0000051732809625,0.9996378284088187
2007-05-15,-1.0000051732809625,0.9996378284088187
2007-05-16,-1.0000051732809625,0.9996378284088187
2007-05-17,-1.0000051732809625,0.9996378284088187
2007-05-18,-1.0000051732809625,0.9996378284088187
2007-05-21,-1.0000051732809625,0.9996378284088187
2007-05-22,-1.0000051732809625,0.9996378284088187
2007-05-23,-1.0000051732809625,0.9996378284088187
2007-05-24,-1.0000051732809625,0.9996378284088187
2007-05-25,-1.0000051732809625,0.9996378284088187
2007-05-28,-1.0000051732809625,0.9996378284088187
2007-05-29,-1.0000051732809625,0.9996378284088187
2007-05-30,-1.0000051732809625,0.9996378284088187
2007-05-31,-1.2051136640899045,0.8308338281296728
2007-06-01,-1.0000370633222642,0.9994758375976833
2007-06-04,-1.0000054243470884,0.9994758376663863
2007-06-05,-1.0000054179178381,0.9994758376663863
2007-06-06,-1.0000054179165316,0.9994758376663863
2007-06-07,-1.0000054179165314,0.9994758376663863
2007-06-08,-1.0000054179165314,0.9994758376663863
2007-06-11,-1.0000054179165314,0.9994758376663863
2007-06-12,-1.0000054179165314,0.9994758376663863
2007-06-13,-1.0000054179165314,0.9994758376663863
2007-06-14,-1.0000054179165314,0.9994758376663863
2007-06-15,-1.0000054179165314,0.9994758376663863
2007-06-18,-1.0000054179165314,0.9994758376663863
2007-06-19,-1.0000054179165314,0.9994758376663863
2007-06-20,-1.0000054179165314,0.9994758376663863
2007-06-21,-1.0000054179165314,0.9994758376663863
2007-06-22,-1.0000054179165314,0.9994758376663863
2007-06-25,-1.0000054179165314,0.9994758376663863
2007-06-26,-1.0000054179165314,0.9994758376663863
2007-06-27,-1.0000054179165314,0.9994758376663863
2007-06-28,-1.0000054179165314,0.9994758376663863
2007-06-29,-1.0000054179165314,0.9994758376663863
2007-07-02,-0.7004260623041448,1.1101123993874065
2007-07-03,-0.999899367225132,0.9995750467618791
