date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2004-03-09,-0.8582127969579335,0.9027286618059122,-0.9112669237452999,0.5881537948846933,0.4525938577727123,0.8734081257845329,0.7684185626538094,-0.8715113164941395,0.6831703427345976,0.5741317300322438,0.6773832297136965,0.7966585399259775,0.5483075579974607,0.8418896250509367,-0.61105141274588,-0.8715113164941395,0.7462657766375661,0.8252528379418426,-0.1159041944179879,0.7966585399259775,0.8481998252215134,0.8401540517550456,-0.61105141274588,-0.8715113164941395,0.9224116391277802,-0.5548501236710228,-0.47993544052486115,0.7966585399259775,0.8592743857285007,0.8550323800275185,-0.61105141274588,-0.8715113164941395,0.9368941119618477,0.8750469381780874,0.21175642307249976,0.7966585399259775,0.8526436082512027,0.8337266336107824,-0.61105141274588,-0.8715113164941395
2004-03-10,-0.8583292143365825,0.9027644740997305,-0.9112926029506917,0.5880774835570949,0.45206245762184083,0.8734154278290648,0.7695818277474986,-0.8718399551874231,0.6832337050929167,0.5741530267672279,0.6976936242833391,0.7966331353259036,0.5482328507749323,0.8420715002091227,-0.640367619141661,-0.8718399551874231,0.7450387666531963,0.8252526767778664,-0.17408731680436837,0.7966331353259036,0.8487264389396003,0.8402333882148977,-0.640367619141661,-0.8718399551874231,0.922407341534319,-0.5548387410859802,-0.5588636707930913,0.7966331353259036,0.8590025073321651,0.8550603663487759,-0.640367619141661,-0.8718399551874231,0.9368843564970494,0.8750473991846799,0.16608825386048334,0.7966331353259036,0.8538274655488645,0.8340424180138856,-0.640367619141661,-0.8718399551874231
2004-03-11,-0.8584200549575802,0.902793924922954,-0.9113127330439293,0.5880072567589908,0.4515726260093849,0.8734228108306104,0.7704294720463745,-0.8720962849774866,0.6832803373957972,0.5741726179264921,0.7181968390397752,0.7966102110810557,0.5481640895982326,0.8422131638287865,-0.6693332744067872,-0.8720962849774866,0.7440953078059758,0.8252525517886037,-0.2179452251949996,0.7966102110810557,0.8491651592729631,0.840294465968356,-0.6693332744067872,-0.8720962849774866,0.9224049221731111,-0.5548282695840459,-0.6207566269726117,0.7966102110810557,0.8587895852128102,0.8550821843271971,-0.6693332744067872,-0.8720962849774866,0.9368773220063052,0.8750477682276154,0.12399544389034634,0.7966102110810557,0.8547979996956611,0.8342836655993734,-0.6693332744067872,-0.8720962849774866
2004-03-12,-0.8584909315791937,0.9028178226953907,-0.9113284954407368,0.5879426308493421,0.4511211796712748,0.873429600957941,0.7710481590536831,-0.8722962129652962,0.68331464420506,0.5741906402384418,0.7382477537374631,0.7965895209593441,0.5481008038015449,0.8423235403735597,-0.6970764290594307,-0.8722962129652962,0.743368015564727,0.8252524547342263,-0.2504981925960541,0.7965895209593441,0.8495248626090756,0.8403414965585612,-0.6970764290594307,-0.8722962129652962,0.9224036054093571,-0.5548186362054562,-0.6692347172814179,0.7965895209593441,0.8586229844257909,0.8550991954442146,-0.6970764290594307,-0.8722962129652962,0.936872186381112,0.8750480618351629,0.08520376867729834,0.7965895209593441,0.8555844111836567,0.8344680657143492,-0.6970764290594307,-0.8722962129652962
2004-03-15,-0.8585462278893591,0.9028370278674497,-0.9113408271247082,0.587883160400843,0.45070516874638283,0.8734355270303384,0.7715002805737311,-0.8724521492166784,0.6833398764018963,0.5742072194498081,0.757267531942625,0.7965708438630195,0.5480425595318295,0.8424095604036308,-0.7228946904599428,-0.8724521492166784,0.742806124176984,0.8252523792978544,-0.2743811174972037,0.7965708438630195,0.8498163192316055,0.8403777162626815,-0.7228946904599428,-0.8724521492166784,0.9224029266856321,-0.5548097738384495,-0.7071709663572897,0.7965708438630195,0.8584927184852317,0.8551124599127083,-0.7228946904599428,-0.8724521492166784,0.9368683950676412,0.8750482943497598,0.04945917025323414,0.7965708438630195,0.8562160514871182,0.8346090699368034,-0.7228946904599428,-0.8724521492166784
2004-03-16,-0.8585893665482177,0.9028523522830441,-0.9113504683322143,0.5878284352157599,0.4503218612426573,0.8734405336068828,0.7718309729063869,-0.872573773953081,0.6833584306237628,0.5742224712108457,0.7748006224551303,0.7965539811507578,0.5479889569475399,0.842476611191297,-0.7462949413055249,-0.872573773953081,0.7423712109208748,0.8252523206193607,-0.29175291297679007,0.7965539811507578,0.8500503965905468,0.840405613489821,-0.7462949413055249,-0.872573773953081,0.9224026098659708,-0.5548016207497036,-0.73683660853213,0.7965539811507578,0.8583909180015281,0.8551228036396231,-0.7462949413055249,-0.872573773953081,0.9368655686900197,0.8750484778409282,0.016526406876111843,0.7965539811507578,0.856720001061113,0.8347169236603538,-0.7462949413055249,-0.872573773953081
2004-03-17,-0.8586230192388496,0.902864515176164,-0.9113580021464642,0.5877780775693877,0.44996872829117474,0.873444673025282,0.7720730057887315,-0.8726686374301835,0.6833720722629143,0.5742365018887011,0.7905451992242669,0.7965387542620603,0.5479396276163458,0.8425288835163184,-0.7670024721381021,-0.8726686374301835,0.7420340623581887,0.8252522749486334,-0.30430918996085504,0.7965387542620603,0.8502371348784645,0.8404271025279393,-0.7670024721381021,-0.8726686374301835,0.9224024923915346,-0.5547941201526041,-0.7600218175169723,0.7965387542620603,0.8583113961912872,0.8551308701884889,-0.7670024721381021,-0.8726686374301835,0.9368634438946157,0.8750486222597597,-0.013812227679047035,0.7965387542620603,0.8571200224646577,0.8347994398605414,-0.7670024721381021,-0.8726686374301835
2004-03-18,-0.8586492710718686,0.9028741300594597,-0.9113638868330711,0.5877317396646089,0.44964343018912784,0.8734480445585798,0.7722502330135453,-0.8727426284011394,0.6833821009363245,0.5742494093148434,0.8043555232057434,0.7965250026075759,0.5478942321003974,0.8425696393172495,-0.7849415880301643,-0.8727426284011394,0.7417723728098783,0.8252522393854017,-0.3133432853900718,0.7965250026075759,0.850385347715946,0.8404436565515172,-0.7849415880301643,-0.8727426284011394,0.9224024797840679,-0.5547872198102738,-0.7781343433618487,0.7965250026075759,0.8582492977503542,0.8551371611472876,-0.7849415880301643,-0.8727426284011394,0.9368618351737222,0.8750487356947322,-0.041758115330420426,0.7965250026075759,0.857436302395871,0.8348625821927198,-0.7849415880301643,-0.8727426284011394
2004-03-19,-0.8586697491508186,0.9028817075107248,-0.9113684819416117,0.5876891012820924,0.44934380322406425,0.8734507613426661,0.7723800516890826,-0.8728003397028125,0.6833894729477072,0.5742612834719635,0.8162220787557596,0.7965125816935756,0.5478524577177986,0.8426014187268096,-0.8001965023373503,-0.8728003397028125,0.7415690465286683,0.8252522116825534,-0.31982170450368574,0.7965125816935756,0.8505025224850751,0.8404564095931573,-0.8001965023373503,-0.8728003397028125,0.9224025180972795,-0.5547808716705491,-0.7922792194397948,0.7965125816935756,0.8582008175230467,0.8551420675164583,-0.8001965023373503,-0.8728003397028125,0.9368606099905764,0.8750488246535773,-0.06749745622982264,0.7965125816935756,0.8576856139364659,0.8349109060048655,-0.8001965023373503,-0.8728003397028125
2004-03-22,-0.8586857230472924,0.9028876653157079,-0.9113720691983512,0.5876498676116999,0.44906784726476867,0.8734529334129543,0.7724751678383275,-0.8728453534540235,0.683394891748988,0.5742722071252992,0.8262390652934171,0.7965013614528107,0.5478140164691813,0.8426262005056729,-0.8129638118900998,-0.8728453534540235,0.7414109379402872,0.8252521900965268,-0.3244563668765681,0.7965013614528107,0.8505948794999257,0.8404662348107836,-0.8129638118900998,-0.8728453534540235,0.9224025773073327,-0.5547750315303177,-0.8033226442611203,0.7965013614528107,0.8581629765256743,0.855145894131419,-0.8129638118900998,-0.8728453534540235,0.9368596723866444,0.8750488943332252,-0.09120234405182194,0.7965013614528107,0.8578816761040925,0.8349478928290759,-0.8129638118900998,-0.8728453534540235
2004-03-23,-0.8586981832865138,0.9028923412529506,-0.9113748691263295,0.5876137672516346,0.4488137140987516,0.8734546598860086,0.7725448709531657,-0.8728804635018262,0.6833988746717259,0.5742822564029286,0.8345686616003939,0.7964912247574912,0.5477786431186483,0.842645526539878,-0.8235063866861724,-0.8728804635018262,0.7412879109542829,0.8252521732729343,-0.32776634336505117,0.7964912247574912,0.8506675054452151,0.840473804614102,-0.8235063866861724,-0.8728804635018262,0.9224026413486591,-0.554769658726847,-0.811942861871227,0.7964912247574912,0.8581334444821161,0.8551488786755973,-0.8235063866861724,-0.8728804635018262,0.9368589520393725,0.8750489488608351,-0.11303177590667854,0.7964912247574912,0.8580355819580585,0.8349762046343829,-0.8235063866861724,-0.8728804635018262
2004-03-24,-0.8587079026345915,0.9028960060428397,-0.9113770542056051,0.5875805503627857,0.44857969649218443,0.8734560261730779,0.7725959578294486,-0.8729078489089438,0.6834018021042658,0.5742915013291929,0.841408845411582,0.7964820660931679,0.5477460934187415,0.842660598558931,-0.8321149432023871,-0.8729078489089438,0.7411921320419557,0.8252521601587541,-0.33012736949277766,0.7964820660931679,0.8507245125209302,0.8404796368866542,-0.8321149432023871,-0.8729078489089438,0.9224027021728274,-0.554764715853919,-0.8186704946906727,0.7964820660931679,0.858110399720251,0.8551512064883731,-0.8321149432023871,-0.8729078489089438,0.9368583968553259,0.8750489915003407,-0.13313259909661618,0.7964820660931679,0.8581562252540315,0.8349978774141459,-0.8321149432023871,-0.8729078489089438
2004-03-25,-0.8587154839435495,0.9028988752646756,-0.9113787592576511,0.5875499869665982,0.4483642179450593,0.8734571038304625,0.7726334042166408,-0.872929209254086,0.683403953706001,0.5743000063150692,0.8469682519679675,0.7964737903749446,0.5477161424695831,0.8426723533387649,-0.8390798305064282,-0.872929209254086,0.741117535792773,0.8252521499346988,-0.33181003405111026,0.7964737903749446,0.8507691970288913,0.8404841305377219,-0.8390798305064282,-0.872929209254086,0.9224027562336834,-0.5547601685007728,-0.8239203989741034,0.7964737903749446,0.8580924188681625,0.8551530221017671,-0.8390798305064282,-0.872929209254086,0.9368579678821092,0.8750490248248344,-0.15164039718518668,0.7964737903749446,0.8582506910671314,0.8350144687740916,-0.8390798305064282,-0.872929209254086
2004-03-26,-0.8587213974950492,0.9029011197600179,-0.9113800896177421,0.5875218653756126,0.4481658231122183,0.8734579516783013,0.7726608542147085,-0.8729458701506517,0.6834055350614898,0.5743078306089959,0.8514488444009356,0.7964663118897471,0.5476885832028123,0.842681521215764,-0.8446727933628908,-0.8729458701506517,0.7410594186758649,0.8252521419629824,-0.33300849500141816,0.7964663118897471,0.8508041844938731,0.8404875928584199,-0.8446727933628908,-0.8729458701506517,0.9224028024292074,-0.5547559850120138,-0.8280167542030968,0.7964663118897471,0.8580783901947812,0.8551544382308391,-0.8446727933628908,-0.8729458701506517,0.9368576357604116,0.8750490508578916,-0.16868031802139566,0.7964663118897471,0.8583245963487945,0.835027170563372,-0.8446727933628908,-0.8729458701506517
2004-03-29,-0.8587260101432923,0.9029028744227083,-0.9113811275535179,0.5874959907465974,0.4479831688595052,0.8734586174269257,0.7726809774607541,-0.8729588655402216,0.683406697290529,0.5743150287113592,0.8550355089731645,0.7964595533503778,0.5476632249814577,0.8426886716399253,-0.849136975474568,-0.8729588655402216,0.7410141287904934,0.8252521357468994,-0.33386170811179583,0.7964595533503778,0.8508315561148975,0.8404902605780016,-0.849136975474568,-0.8729588655402216,0.922402840913168,-0.5547521362667993,-0.8312127807463806,0.7964595533503778,0.8580674456369437,0.8551555427811957,-0.849136975474568,-0.8729588655402216,0.9368573782132521,0.8750490711879775,-0.18436784646748783,0.7964595533503778,0.8583823777157664,0.8350368948942392,-0.849136975474568,-0.8729588655402216
2004-03-30,-0.8587296080554156,0.9029042454666213,-0.9113819372982686,0.5874721837469198,0.4478150159235276,0.8734591394049155,0.7726957301384632,-0.8729690018739581,0.6834075514716277,0.5743216507555948,0.857890984885961,0.796453445048819,0.5476398923073892,0.8426942486529136,-0.8526829499482038,-0.8729690018739581,0.7409788279695166,0.8252521308994848,-0.33446893906799885,0.796453445048819,0.8508529555696869,0.8404923160750941,-0.8526829499482038,-0.8729690018739581,0.922402872422486,-0.5547485954757497,-0.8337062099306396,0.796453445048819,0.8580589075501557,0.8551564043118097,-0.8526829499482038,-0.8729690018739581,0.936857178244052,0.8750490870602248,-0.198809524633611,0.796453445048819,0.8584275295634107,0.8350443398764656,-0.8526829499482038,-0.8729690018739581
2004-03-31,-0.858732414454388,0.9029053163451662,-0.9113825689932008,0.587450279325475,0.44766022114326076,0.8734595481870004,0.7727065458776777,-0.8729769081691404,0.6834081792484379,0.5743277428586079,0.8601544725621323,0.796447924097761,0.5476184236285104,0.8426985985284492,-0.8554887104851641,-0.8729769081691404,0.7409513087482446,0.82525212711919,-0.3349010075417923,0.796447924097761,0.8508696773455029,0.840493899861056,-0.8554887104851641,-0.8729769081691404,0.9224028979075531,-0.554745337994155,-0.8356514057697103,0.796447924097761,0.8580522470340607,0.8551570762941632,-0.8554887104851641,-0.8729769081691404,0.9368570228264733,0.8750490994495667,-0.2121036224340395,0.796447924097761,0.8584627981675915,0.8350500398728702,-0.8554887104851641,-0.8729769081691404
2004-04-01,-0.8603259128657842,0.9004307014580578,-0.912132952480239,0.5882036338522821,0.43766496758810625,0.8734132408680961,0.779739759889315,-0.8731976739652557,0.6873076585678533,0.5082665126756832,0.8783204397558011,0.7873932963597448,0.5339652232543792,0.8462420984315911,-0.8573988387132109,-0.8731976739652557,0.7462767035793093,0.8139387993710292,-0.5963087850050999,0.7873932963597448,0.8278376178293455,0.8436238373212543,-0.8573988387132109,-0.8731976739652557,0.8463574097150807,-0.5624812444143296,-0.8265015708979904,0.7873932963597448,0.8498068952840518,0.8556400569406422,-0.8573988387132109,-0.8731976739652557,0.9050464626470012,0.8599595466694574,-0.2543452578018345,0.7873932963597448,0.8415048376825387,0.8404564287929865,-0.8573988387132109,-0.8731976739652557
2004-04-02,-0.85994011456173,0.9008853633437597,-0.9118526783237261,0.5881231841222552,0.438174755080724,0.8734237321309302,0.7780860781371165,-0.8731148772597198,0.6862961344289656,0.5090403755807514,0.876216101845409,0.7882382606840498,0.5354944596006397,0.8454271155411304,-0.8592062090342275,-0.8731148772597198,0.7590226620615513,0.8163717343867261,-0.5860081377050363,0.7882382606840498,0.8324206576876803,0.8429108690677416,-0.8592062090342275,-0.8731148772597198,0.8629355962113129,-0.5618239937555423,-0.8293868674198407,0.7882382606840498,0.8515198327553662,0.855390319872461,-0.8592062090342275,-0.8731148772597198,0.9117381172238482,0.8633012843596203,-0.26529932601266004,0.7882382606840498,0.8449762521432073,0.8391773370600991,-0.8592062090342275,-0.8731148772597198
2004-04-05,-0.8596545540179277,0.9012734725218359,-0.9116768031625496,0.5880491709084026,0.4386431677498462,0.8734319204512734,0.7769544561807181,-0.8730760389303488,0.6855487483325255,0.510065579657147,0.8745660440096018,0.7890035345193231,0.5368998213447274,0.8448132728971285,-0.8606244086957799,-0.8730760389303488,0.7688556205426531,0.8182953867523183,-0.5829127153214158,0.7890035345193231,0.8359900651867574,0.8423663231878711,-0.8606244086957799,-0.8730760389303488,0.8759064081539758,-0.5612241539859211,-0.8321677005331004,0.7890035345193231,0.8529517277233065,0.8552575541310478,-0.8606244086957799,-0.8730760389303488,0.9170645033753004,0.8658978455744456,-0.2754072720537136,0.7890035345193231,0.8478019926845634,0.8382035321147462,-0.8606244086957799,-0.8730760389303488
2004-04-06,-0.8594414884406848,0.901596705271409,-0.9115673163625772,0.5879810792143958,0.43907360742640716,0.8734383104617948,0.7761712133353469,-0.873061778589088,0.6849973026591741,0.5113263707213026,0.8732866902123037,0.7896965246660931,0.5381907646555476,0.8443487575069172,-0.8617357900029824,-0.873061778589088,0.7764608834321058,0.8198084727956225,-0.5857482102812062,0.7896965246660931,0.8387705197232347,0.8419496940771558,-0.8617357900029824,-0.873061778589088,0.8860478490887627,-0.5606765255861126,-0.8347044867499357,0.7896965246660931,0.8541264698383357,0.8551936184681156,-0.8617357900029824,-0.873061778589088,0.9212862791771174,0.8679150274677215,-0.2847322839826855,0.7896965246660931,0.8500754327052186,0.8374623476353684,-0.8617357900029824,-0.873061778589088
2004-04-07,-0.8592813402353915,0.9018612873427834,-0.9114996220129633,0.5879184352535787,0.43946918947742186,0.8734432965663144,0.7756231874082966,-0.8730605921018628,0.6845908505329733,0.5127940621559802,0.8723019289149738,0.7903239715467921,0.5393767544829675,0.8439956249951297,-0.8626058434087674,-0.8730605921018628,0.7823546264466568,0.8209958507745352,-0.5928196362280506,0.7903239715467921,0.8409368498206774,0.8416304729924404,-0.8626058434087674,-0.8730605921018628,0.8939730569588221,-0.5601763917229183,-0.8369318128163515,0.7903239715467921,0.8550779216379302,0.8551687988888067,-0.8626058434087674,-0.8730605921018628,0.924617948206872,0.8694829389976132,-0.2933331566184466,0.7903239715467921,0.8518898417778181,0.8368976132794785,-0.8626058434087674,-0.8730605921018628
2004-04-08,-0.8591601785528227,0.9020752355982989,-0.9114580185953591,0.587860803150902,0.4398327679692628,0.8734471868800433,0.7752360141428991,-0.8730658004136589,0.6842914976141071,0.5144405251134855,0.8715469479160399,0.7908920044887502,0.5404664494239948,0.8437260217067368,-0.8632864273583757,-0.8730658004136589,0.7869288028190359,0.8219261404437785,-0.6023280183759043,0.7908920044887502,0.8426250305216555,0.8413855966240857,-0.8632864273583757,-0.8730658004136589,0.9001639003306678,-0.5597194743441574,-0.8388337528835437,0.7908920044887502,0.8558414253655379,0.8551651484622397,-0.8632864273583757,-0.8730658004136589,0.9272392044086522,0.8707023377281691,-0.30126454773285194,0.7908920044887502,0.8533296226675463,0.8364669169510195,-0.8632864273583757,-0.8730658004136589
2004-04-09,-0.8590679938432001,0.9022467205621126,-0.911432591131804,0.5878077819089513,0.44016695846231446,0.8734502220247028,0.7749602258608155,-0.873073637410653,0.6840711478471784,0.5162386273324643,0.8709690171122066,0.7914061934821117,0.5414677740662875,0.8435194070632254,-0.8638184692650233,-0.873073637410653,0.79048288733531,0.8226541779939727,-0.6126699053106435,0.7914061934821117,0.8439408273211885,0.8411975711930892,-0.8638184692650233,-0.873073637410653,0.9049984202981604,-0.5593018937252228,-0.8404244189561659,0.7914061934821117,0.8564499562721677,0.855172088424768,-0.8638184692650233,-0.873073637410653,0.9292970686981814,0.8716511936041008,-0.3085772269790319,0.7914061934821117,0.8544673662716341,0.8361381825119492,-0.8638184692650233,-0.873073637410653
2004-04-12,-0.8589975202199889,0.9023832794863021,-0.9114171334646456,0.5877590026167919,0.44047415868348416,0.8734525898626304,0.774762453784933,-0.8730820672585299,0.6839090186172612,0.5181624056957999,0.8705265352184175,0.791871597365278,0.5423879842886488,0.8433605441262675,-0.8642341859906547,-0.8730820672585299,0.7932467806240868,0.8232234665551003,-0.6226407736021733,0.791871597365278,0.844966533079856,0.8410530880363993,-0.8642341859906547,-0.8730820672585299,0.9087728322219977,-0.5589201313394837,-0.8417339210128306,0.791871597365278,0.8569325174438549,0.855183568352007,-0.8642341859906547,-0.8730820672585299,0.9309100870627146,0.8723898715391891,-0.3153183164484977,0.791871597365278,0.8553636594666241,0.8358871061024544,-0.8642341859906547,-0.8730820672585299
