date,ESP_macro_f1,ESP_macro_f2
2005-07-26,1.8034894597390816,0.6262501067918206
2005-07-27,1.8034894597390816,0.6262501067918206
2005-07-28,1.8034894597390816,0.6262501067918206
2005-07-29,1.8034894597390816,0.6262501067918206
2005-08-01,1.8034894597390816,0.6262501067918206
2005-08-02,1.7726407947538991,0.6812194313422296
2005-08-03,1.7724151175436922,0.6812194313449529
2005-08-04,1.7724134808151961,0.6812194313449529
2005-08-05,1.7724134689455455,0.6812194313449529
2005-08-08,1.7724134688594662,0.6812194313449529
2005-08-09,1.772413468858842,0.6812194313449529
2005-08-10,1.7724134688588373,0.6812194313449529
2005-08-11,1.7724134688588373,0.6812194313449529
2005-08-12,1.7724134688588373,0.6812194313449529
2005-08-15,1.7724134688588373,0.6812194313449529
2005-08-16,1.7724134688588373,0.6812194313449529
2005-08-17,1.7724134688588373,0.6812194313449529
2005-08-18,1.7724134688588373,0.6812194313449529
2005-08-19,1.7724134688588373,0.6812194313449529
2005-08-22,1.7724134688588373,0.6812194313449529
2005-08-23,1.7724134688588373,0.6812194313449529
2005-08-24,1.7724134688588373,0.6812194313449529
2005-08-25,1.7724134688588373,0.6812194313449529
2005-08-26,1.7724134688588373,0.6812194313449529
2005-08-29,1.7724134688588373,0.6812194313449529
2005-08-30,1.7724134688588373,0.6812194313449529
2005-08-31,1.7724134688588373,0.6812194313449529
2005-09-01,1.7851051013436523,0.7123536095980385
2005-09-02,1.7851968122132538,0.7123536095996107
2005-09-05,1.7851974772883188,0.7123536095996107
2005-09-06,1.7851974821114787,0.7123536095996107
2005-09-07,1.7851974821464567,0.7123536095996107
2005-09-08,1.7851974821467103,0.7123536095996107
2005-09-09,1.7851974821467123,0.7123536095996107
2005-09-12,1.7851974821467123,0.7123536095996107
2005-09-13,1.7851974821467123,0.7123536095996107
2005-09-14,1.7851974821467123,0.7123536095996107
2005-09-15,1.7851974821467123,0.7123536095996107
2005-09-16,1.7851974821467123,0.7123536095996107
2005-09-19,1.7851974821467123,0.7123536095996107
2005-09-20,1.7851974821467123,0.7123536095996107
2005-09-21,1.7851974821467123,0.7123536095996107
2005-09-22,1.7851974821467123,0.7123536095996107
2005-09-23,1.7851974821467123,0.7123536095996107
2005-09-26,1.7851974821467123,0.7123536095996107
2005-09-27,1.7851974821467123,0.7123536095996107
2005-09-28,1.7851974821467123,0.7123536095996107
2005-09-29,1.7851974821467123,0.7123536095996107
2005-09-30,1.7851974821467123,0.7123536095996107
2005-10-03,1.827218022901077,0.6686200791072091
2005-10-04,1.8275192293495781,0.6686200791048774
2005-10-05,1.8275214135340014,0.6686200791048774
2005-10-06,1.8275214293738173,0.6686200791048774
2005-10-07,1.8275214294886886,0.6686200791048774
2005-10-10,1.8275214294895217,0.6686200791048774
2005-10-11,1.8275214294895277,0.6686200791048774
2005-10-12,1.8275214294895277,0.6686200791048774
2005-10-13,1.8275214294895277,0.6686200791048774
2005-10-14,1.8275214294895277,0.6686200791048774
2005-10-17,1.8275214294895277,0.6686200791048774
2005-10-18,1.8275214294895277,0.6686200791048774
2005-10-19,1.8275214294895277,0.6686200791048774
2005-10-20,1.8275214294895277,0.6686200791048774
2005-10-21,1.8275214294895277,0.6686200791048774
2005-10-24,1.8275214294895277,0.6686200791048774
2005-10-25,1.8275214294895277,0.6686200791048774
2005-10-26,1.8275214294895277,0.6686200791048774
2005-10-27,1.8275214294895277,0.6686200791048774
2005-10-28,1.8275214294895277,0.6686200791048774
2005-10-31,1.8275214294895277,0.6686200791048774
2005-11-01,1.7547513791617138,0.6784747850782471
2005-11-02,1.7542126214373392,0.6784747850787521
2005-11-03,1.754208713732345,0.6784747850787521
2005-11-04,1.7542086853934216,0.6784747850787521
2005-11-07,1.7542086851879062,0.6784747850787521
2005-11-08,1.7542086851864158,0.6784747850787521
2005-11-09,1.754208685186405,0.6784747850787521
2005-11-10,1.754208685186405,0.6784747850787521
2005-11-11,1.754208685186405,0.6784747850787521
2005-11-14,1.754208685186405,0.6784747850787521
2005-11-15,1.754208685186405,0.6784747850787521
2005-11-16,1.754208685186405,0.6784747850787521
2005-11-17,1.754208685186405,0.6784747850787521
2005-11-18,1.754208685186405,0.6784747850787521
2005-11-21,1.754208685186405,0.6784747850787521
2005-11-22,1.754208685186405,0.6784747850787521
2005-11-23,1.754208685186405,0.6784747850787521
2005-11-24,1.754208685186405,0.6784747850787521
2005-11-25,1.754208685186405,0.6784747850787521
2005-11-28,1.754208685186405,0.6784747850787521
2005-11-29,1.754208685186405,0.6784747850787521
2005-11-30,1.754208685186405,0.6784747850787521
2005-12-01,1.7355132750899822,0.6647635959490807
2005-12-02,1.7353769593411097,0.6647635959483655
2005-12-05,1.7353759707326897,0.6647635959483655
2005-12-06,1.735375963563245,0.6647635959483655
2005-12-07,1.7353759635112518,0.6647635959483655
2005-12-08,1.7353759635108748,0.6647635959483655
2005-12-09,1.7353759635108719,0.6647635959483655
2005-12-12,1.7353759635108719,0.6647635959483655
2005-12-13,1.7353759635108719,0.6647635959483655
2005-12-14,1.7353759635108719,0.6647635959483655
2005-12-15,1.7353759635108719,0.6647635959483655
2005-12-16,1.7353759635108719,0.6647635959483655
2005-12-19,1.7353759635108719,0.6647635959483655
2005-12-20,1.7353759635108719,0.6647635959483655
2005-12-21,1.7353759635108719,0.6647635959483655
2005-12-22,1.7353759635108719,0.6647635959483655
2005-12-23,1.7353759635108719,0.6647635959483655
2005-12-26,1.7353759635108719,0.6647635959483655
2005-12-27,1.7353759635108719,0.6647635959483655
2005-12-28,1.7353759635108719,0.6647635959483655
2005-12-29,1.7353759635108719,0.6647635959483655
2005-12-30,1.7353759635108719,0.6647635959483655
2006-01-02,1.7353759635108719,0.6647635959483655
2006-01-03,1.4927644059834073,0.8894859581229942
2006-01-04,1.4908607839518386,0.8894859581331303
2006-01-05,1.4908469699024745,0.8894859581331303
2006-01-06,1.4908468697217607,0.8894859581331303
2006-01-09,1.4908468689952445,0.8894859581331303
2006-01-10,1.4908468689899759,0.8894859581331303
2006-01-11,1.4908468689899377,0.8894859581331303
2006-01-12,1.4908468689899375,0.8894859581331303
2006-01-13,1.4908468689899375,0.8894859581331303
2006-01-16,1.4908468689899375,0.8894859581331303
2006-01-17,1.4908468689899375,0.8894859581331303
2006-01-18,1.4908468689899375,0.8894859581331303
2006-01-19,1.4908468689899375,0.8894859581331303
2006-01-20,1.4908468689899375,0.8894859581331303
2006-01-23,1.4908468689899375,0.8894859581331303
2006-01-24,1.4908468689899375,0.8894859581331303
2006-01-25,1.4908468689899375,0.8894859581331303
2006-01-26,1.4908468689899375,0.8894859581331303
2006-01-27,1.4908468689899375,0.8894859581331303
2006-01-30,1.4908468689899375,0.8894859581331303
2006-01-31,1.4908468689899375,0.8894859581331303
2006-02-01,1.4710993476226324,0.9143921341924648
2006-02-02,1.4709551692446423,0.9143921341937331
2006-02-03,1.470954123603497,0.9143921341937331
2006-02-06,1.4709541160204473,0.9143921341937331
2006-02-07,1.4709541159654547,0.9143921341937331
2006-02-08,1.4709541159650559,0.9143921341937331
2006-02-09,1.470954115965053,0.9143921341937331
2006-02-10,1.470954115965053,0.9143921341937331
2006-02-13,1.470954115965053,0.9143921341937331
2006-02-14,1.470954115965053,0.9143921341937331
2006-02-15,1.470954115965053,0.9143921341937331
2006-02-16,1.470954115965053,0.9143921341937331
2006-02-17,1.470954115965053,0.9143921341937331
2006-02-20,1.470954115965053,0.9143921341937331
2006-02-21,1.470954115965053,0.9143921341937331
2006-02-22,1.470954115965053,0.9143921341937331
2006-02-23,1.470954115965053,0.9143921341937331
2006-02-24,1.470954115965053,0.9143921341937331
2006-02-27,1.470954115965053,0.9143921341937331
2006-02-28,1.470954115965053,0.9143921341937331
2006-03-01,1.4649692878559337,0.9274082199746349
2006-03-02,1.4649257962520281,0.9274082199753021
2006-03-03,1.4649254808438077,0.9274082199753021
2006-03-06,1.4649254785564496,0.9274082199753021
2006-03-07,1.4649254785398615,0.9274082199753021
2006-03-08,1.4649254785397412,0.9274082199753021
2006-03-09,1.4649254785397403,0.9274082199753021
2006-03-10,1.4649254785397403,0.9274082199753021
2006-03-13,1.4649254785397403,0.9274082199753021
2006-03-14,1.4649254785397403,0.9274082199753021
2006-03-15,1.4649254785397403,0.9274082199753021
2006-03-16,1.4649254785397403,0.9274082199753021
2006-03-17,1.4649254785397403,0.9274082199753021
2006-03-20,1.4649254785397403,0.9274082199753021
2006-03-21,1.4649254785397403,0.9274082199753021
2006-03-22,1.4649254785397403,0.9274082199753021
2006-03-23,1.4649254785397403,0.9274082199753021
2006-03-24,1.4649254785397403,0.9274082199753021
2006-03-27,1.4649254785397403,0.9274082199753021
2006-03-28,1.4649254785397403,0.9274082199753021
2006-03-29,1.4649254785397403,0.9274082199753021
2006-03-30,1.4649254785397403,0.9274082199753021
2006-03-31,1.4649254785397403,0.9274082199753021
2006-04-03,1.607397903283218,0.9382474780103724
2006-04-04,1.6083850281823913,0.9382474780109288
2006-04-05,1.6083921846537832,0.9382474780109288
2006-04-06,1.6083922365527912,0.9382474780109288
2006-04-07,1.6083922369291657,0.9382474780109288
2006-04-10,1.608392236931895,0.9382474780109288
2006-04-11,1.6083922369319148,0.9382474780109288
2006-04-12,1.608392236931915,0.9382474780109288
2006-04-13,1.6083922369319152,0.9382474780109288
2006-04-14,1.6083922369319152,0.9382474780109288
2006-04-17,1.6083922369319152,0.9382474780109288
2006-04-18,1.6083922369319152,0.9382474780109288
2006-04-19,1.6083922369319152,0.9382474780109288
2006-04-20,1.6083922369319152,0.9382474780109288
2006-04-21,1.6083922369319152,0.9382474780109288
2006-04-24,1.6083922369319152,0.9382474780109288
2006-04-25,1.6083922369319152,0.9382474780109288
2006-04-26,1.6083922369319152,0.9382474780109288
2006-04-27,1.6083922369319152,0.9382474780109288
2006-04-28,1.6083922369319152,0.9382474780109288
2006-05-01,1.6083922369319152,0.9382474780109288
2006-05-02,1.498787869710584,0.9745221150091663
2006-05-03,1.4979637228041989,0.9745221150110042
2006-05-04,1.497957744389413,0.9745221150110042
2006-05-05,1.4979577010335328,0.9745221150110042
2006-05-08,1.4979577007191136,0.9745221150110042
2006-05-09,1.4979577007168334,0.9745221150110042
2006-05-10,1.497957700716817,0.9745221150110042
2006-05-11,1.4979577007168168,0.9745221150110042
2006-05-12,1.4979577007168168,0.9745221150110042
2006-05-15,1.4979577007168168,0.9745221150110042
2006-05-16,1.4979577007168168,0.9745221150110042
2006-05-17,1.4979577007168168,0.9745221150110042
2006-05-18,1.4979577007168168,0.9745221150110042
2006-05-19,1.4979577007168168,0.9745221150110042
2006-05-22,1.4979577007168168,0.9745221150110042
2006-05-23,1.4979577007168168,0.9745221150110042
2006-05-24,1.4979577007168168,0.9745221150110042
2006-05-25,1.4979577007168168,0.9745221150110042
2006-05-26,1.4979577007168168,0.9745221150110042
2006-05-29,1.4979577007168168,0.9745221150110042
2006-05-30,1.4979577007168168,0.9745221150110042
2006-05-31,1.4979577007168168,0.9745221150110042
2006-06-01,1.484290459688488,0.9892032079236737
2006-06-02,1.4841908844398104,0.989203207924426
2006-06-05,1.4841901622902283,0.989203207924426
2006-06-06,1.4841901570531584,0.989203207924426
2006-06-07,1.4841901570151788,0.989203207924426
2006-06-08,1.4841901570149034,0.989203207924426
2006-06-09,1.4841901570149014,0.989203207924426
2006-06-12,1.4841901570149014,0.989203207924426
2006-06-13,1.4841901570149014,0.989203207924426
2006-06-14,1.4841901570149014,0.989203207924426
2006-06-15,1.4841901570149014,0.989203207924426
2006-06-16,1.4841901570149014,0.989203207924426
2006-06-19,1.4841901570149014,0.989203207924426
2006-06-20,1.4841901570149014,0.989203207924426
2006-06-21,1.4841901570149014,0.989203207924426
2006-06-22,1.4841901570149014,0.989203207924426
2006-06-23,1.4841901570149014,0.989203207924426
2006-06-26,1.4841901570149014,0.989203207924426
2006-06-27,1.4841901570149014,0.989203207924426
2006-06-28,1.4841901570149014,0.989203207924426
2006-06-29,1.4841901570149014,0.989203207924426
2006-06-30,1.4841901570149014,0.989203207924426
2006-07-03,1.3237988491432982,1.2174589192642518
2006-07-04,1.3225646426526316,1.217458919274931
2006-07-05,1.32255568791265,1.217458919274931
2006-07-06,1.3225556229721616,1.217458919274931
2006-07-07,1.3225556225012096,1.217458919274931
2006-07-10,1.3225556224977941,1.217458919274931
2006-07-11,1.3225556224977695,1.217458919274931
2006-07-12,1.3225556224977693,1.217458919274931
2006-07-13,1.3225556224977693,1.217458919274931
2006-07-14,1.3225556224977693,1.217458919274931
2006-07-17,1.3225556224977693,1.217458919274931
2006-07-18,1.3225556224977693,1.217458919274931
2006-07-19,1.3225556224977693,1.217458919274931
2006-07-20,1.3225556224977693,1.217458919274931
2006-07-21,1.3225556224977693,1.217458919274931
2006-07-24,1.3225556224977693,1.217458919274931
2006-07-25,1.3225556224977693,1.217458919274931
2006-07-26,1.3225556224977693,1.217458919274931
2006-07-27,1.3225556224977693,1.217458919274931
2006-07-28,1.3225556224977693,1.217458919274931
2006-07-31,1.3225556224977693,1.217458919274931
2006-08-01,1.3073178062671356,1.2488776885280544
2006-08-02,1.307206652045818,1.248877688529656
2006-08-03,1.3072058459147682,1.248877688529656
2006-08-04,1.3072058400686597,1.248877688529656
2006-08-07,1.3072058400262634,1.248877688529656
2006-08-08,1.3072058400259559,1.248877688529656
2006-08-09,1.3072058400259536,1.248877688529656
2006-08-10,1.3072058400259536,1.248877688529656
2006-08-11,1.3072058400259536,1.248877688529656
2006-08-14,1.3072058400259536,1.248877688529656
2006-08-15,1.3072058400259536,1.248877688529656
2006-08-16,1.3072058400259536,1.248877688529656
2006-08-17,1.3072058400259536,1.248877688529656
2006-08-18,1.3072058400259536,1.248877688529656
2006-08-21,1.3072058400259536,1.248877688529656
2006-08-22,1.3072058400259536,1.248877688529656
2006-08-23,1.3072058400259536,1.248877688529656
2006-08-24,1.3072058400259536,1.248877688529656
2006-08-25,1.3072058400259536,1.248877688529656
2006-08-28,1.3072058400259536,1.248877688529656
2006-08-29,1.3072058400259536,1.248877688529656
2006-08-30,1.3072058400259536,1.248877688529656
2006-08-31,1.3072058400259536,1.248877688529656
2006-09-01,1.3395175726743487,1.3656536105589447
2006-09-04,1.3397490529347809,1.3656536105647157
2006-09-05,1.3397507314962929,1.3656536105647157
2006-09-06,1.3397507436693057,1.3656536105647157
2006-09-07,1.339750743757585,1.3656536105647157
2006-09-08,1.3397507437582252,1.3656536105647157
2006-09-11,1.33975074375823,1.3656536105647157
2006-09-12,1.33975074375823,1.3656536105647157
2006-09-13,1.33975074375823,1.3656536105647157
2006-09-14,1.33975074375823,1.3656536105647157
2006-09-15,1.33975074375823,1.3656536105647157
2006-09-18,1.33975074375823,1.3656536105647157
2006-09-19,1.33975074375823,1.3656536105647157
2006-09-20,1.33975074375823,1.3656536105647157
2006-09-21,1.33975074375823,1.3656536105647157
2006-09-22,1.33975074375823,1.3656536105647157
2006-09-25,1.33975074375823,1.3656536105647157
2006-09-26,1.33975074375823,1.3656536105647157
2006-09-27,1.33975074375823,1.3656536105647157
2006-09-28,1.33975074375823,1.3656536105647157
2006-09-29,1.33975074375823,1.3656536105647157
2006-10-02,1.33975074375823,1.3656536105647157
2006-10-03,1.3923423426157762,1.3153152796502334
2006-10-04,1.3927164864425656,1.315315279647585
2006-10-05,1.3927191993870864,1.315315279647585
2006-10-06,1.39271921906149,1.315315279647585
2006-10-09,1.39271921920417,1.315315279647585
2006-10-10,1.3927192192052047,1.315315279647585
2006-10-11,1.3927192192052122,1.315315279647585
2006-10-12,1.3927192192052122,1.315315279647585
2006-10-13,1.3927192192052122,1.315315279647585
2006-10-16,1.3927192192052122,1.315315279647585
2006-10-17,1.3927192192052122,1.315315279647585
2006-10-18,1.3927192192052122,1.315315279647585
2006-10-19,1.3927192192052122,1.315315279647585
2006-10-20,1.3927192192052122,1.315315279647585
2006-10-23,1.3927192192052122,1.315315279647585
2006-10-24,1.3927192192052122,1.315315279647585
2006-10-25,1.3927192192052122,1.315315279647585
2006-10-26,1.3927192192052122,1.315315279647585
2006-10-27,1.3927192192052122,1.315315279647585
2006-10-30,1.3927192192052122,1.315315279647585
2006-10-31,1.3927192192052122,1.315315279647585
2006-11-01,1.3708444165200082,1.4504810600222224
2006-11-02,1.3706845042188978,1.4504810600288753
2006-11-03,1.3706833444579516,1.4504810600288753
2006-11-06,1.3706833360472979,1.4504810600288753
2006-11-07,1.3706833359863033,1.4504810600288753
2006-11-08,1.370683335985861,1.4504810600288753
2006-11-09,1.3706833359858577,1.4504810600288753
2006-11-10,1.3706833359858577,1.4504810600288753
2006-11-13,1.3706833359858577,1.4504810600288753
2006-11-14,1.3706833359858577,1.4504810600288753
2006-11-15,1.3706833359858577,1.4504810600288753
2006-11-16,1.3706833359858577,1.4504810600288753
2006-11-17,1.3706833359858577,1.4504810600288753
2006-11-20,1.3706833359858577,1.4504810600288753
2006-11-21,1.3706833359858577,1.4504810600288753
2006-11-22,1.3706833359858577,1.4504810600288753
2006-11-23,1.3706833359858577,1.4504810600288753
2006-11-24,1.3706833359858577,1.4504810600288753
2006-11-27,1.3706833359858577,1.4504810600288753
2006-11-28,1.3706833359858577,1.4504810600288753
2006-11-29,1.3706833359858577,1.4504810600288753
