date,USA_public_finance_f1,USA_public_finance_f2
2008-09-12,0.9999046351022647,-0.9905553723389884
2008-09-15,0.9999046351022647,-0.9905553723389884
2008-09-16,0.9999046351022647,-0.9905553723389884
2008-09-17,0.9999046351022647,-0.9905553723389884
2008-09-18,0.9999046351022647,-0.9905553723389884
2008-09-19,0.9999046351022647,-0.9905553723389884
2008-09-22,0.9999046351022647,-0.9905553723389884
2008-09-23,0.9999046351022647,-0.9905553723389884
2008-09-24,0.9999046351022647,-0.9905553723389884
2008-09-25,0.9999046351022647,-0.9905553723389884
2008-09-26,0.9999046351022647,-0.9905553723389884
2008-09-29,0.9999046351022647,-0.9905553723389884
2008-09-30,1.1751921747290792,-3.1277054290093718
2008-10-01,0.99993096116932,-0.9990404844976066
2008-10-02,0.9999309605352539,-0.999040484483991
2008-10-03,0.9999309605352539,-0.999040484483991
2008-10-06,0.9999309605352539,-0.999040484483991
2008-10-07,0.9999309605352539,-0.999040484483991
2008-10-08,0.9999309605352539,-0.999040484483991
2008-10-09,0.9999309605352539,-0.999040484483991
2008-10-10,0.9999309605352539,-0.999040484483991
2008-10-13,0.9999309605352539,-0.999040484483991
2008-10-14,0.9999309605352539,-0.999040484483991
2008-10-15,0.9999309605352539,-0.999040484483991
2008-10-16,0.9999309605352539,-0.999040484483991
2008-10-17,0.9999309605352539,-0.999040484483991
2008-10-20,0.9999309605352539,-0.999040484483991
2008-10-21,0.9999309605352539,-0.999040484483991
2008-10-22,0.9999309605352539,-0.999040484483991
2008-10-23,0.9999309605352539,-0.999040484483991
2008-10-24,0.9999309605352539,-0.999040484483991
2008-10-27,0.9999309605352539,-0.999040484483991
2008-10-28,0.9999309605352539,-0.999040484483991
2008-10-29,0.9999309605352539,-0.999040484483991
2008-10-30,0.9999309605352539,-0.999040484483991
2008-10-31,1.2171205869816917,-2.385426154215413
2008-11-03,0.9999534022956681,-0.9998314992533287
2008-11-04,0.9999534015490481,-0.99983149924082
2008-11-05,0.9999534015490481,-0.99983149924082
2008-11-06,0.9999534015490481,-0.99983149924082
2008-11-07,0.9999534015490481,-0.99983149924082
2008-11-10,0.9999534015490481,-0.99983149924082
2008-11-11,0.9999534015490481,-0.99983149924082
2008-11-12,0.9999534015490481,-0.99983149924082
2008-11-13,0.9999534015490481,-0.99983149924082
2008-11-14,0.9999534015490481,-0.99983149924082
2008-11-17,0.9999534015490481,-0.99983149924082
2008-11-18,0.9999534015490481,-0.99983149924082
2008-11-19,0.9999534015490481,-0.99983149924082
2008-11-20,0.9999534015490481,-0.99983149924082
2008-11-21,0.9999534015490481,-0.99983149924082
2008-11-24,0.9999534015490481,-0.99983149924082
2008-11-25,0.9999534015490481,-0.99983149924082
2008-11-26,0.9999534015490481,-0.99983149924082
2008-11-27,0.9999534015490481,-0.99983149924082
2008-11-28,0.9999534015490481,-0.99983149924082
2008-12-01,0.9671231672662189,-0.6824544515495503
2008-12-02,0.9999501839402696,-0.9996384383457175
2008-12-03,0.9999501840988609,-0.9996384383630976
2008-12-04,0.9999501840988609,-0.9996384383630976
2008-12-05,0.9999501840988609,-0.9996384383630976
2008-12-08,0.9999501840988609,-0.9996384383630976
2008-12-09,0.9999501840988609,-0.9996384383630976
2008-12-10,0.9999501840988609,-0.9996384383630976
2008-12-11,0.9999501840988609,-0.9996384383630976
2008-12-12,0.9999501840988609,-0.9996384383630976
2008-12-15,0.9999501840988609,-0.9996384383630976
2008-12-16,0.9999501840988609,-0.9996384383630976
2008-12-17,0.9999501840988609,-0.9996384383630976
2008-12-18,0.9999501840988609,-0.9996384383630976
2008-12-19,0.9999501840988609,-0.9996384383630976
2008-12-22,0.9999501840988609,-0.9996384383630976
2008-12-23,0.9999501840988609,-0.9996384383630976
2008-12-24,0.9999501840988609,-0.9996384383630976
2008-12-25,0.9999501840988609,-0.9996384383630976
2008-12-26,0.9999501840988609,-0.9996384383630976
2008-12-29,0.9999501840988609,-0.9996384383630976
2008-12-30,0.9999501840988609,-0.9996384383630976
2008-12-31,0.926024833536775,-0.2788869369879344
2009-01-01,0.9999419125388856,-0.9953843533935066
2009-01-02,0.9999419129202463,-0.9953843535708461
2009-01-05,0.9999419129202463,-0.9953843535708461
2009-01-06,0.9999419129202463,-0.9953843535708461
2009-01-07,0.9999419129202463,-0.9953843535708461
2009-01-08,0.9999419129202463,-0.9953843535708461
2009-01-09,0.9999419129202463,-0.9953843535708461
2009-01-12,0.9999419129202463,-0.9953843535708461
2009-01-13,0.9999419129202463,-0.9953843535708461
2009-01-14,0.9999419129202463,-0.9953843535708461
2009-01-15,0.9999419129202463,-0.9953843535708461
2009-01-16,0.9999419129202463,-0.9953843535708461
2009-01-19,0.9999419129202463,-0.9953843535708461
2009-01-20,0.9999419129202463,-0.9953843535708461
2009-01-21,0.9999419129202463,-0.9953843535708461
2009-01-22,0.9999419129202463,-0.9953843535708461
2009-01-23,0.9999419129202463,-0.9953843535708461
2009-01-26,0.9999419129202463,-0.9953843535708461
2009-01-27,0.9999419129202463,-0.9953843535708461
2009-01-28,0.9999419129202463,-0.9953843535708461
2009-01-29,0.9999419129202463,-0.9953843535708461
2009-01-30,0.9999419129202463,-0.9953843535708461
2009-02-02,1.111646030295236,-3.9219684329368616
2009-02-03,0.9999530006952958,-0.9997007556793438
2009-02-04,0.9999530002568695,-0.9997007556651567
2009-02-05,0.9999530002568695,-0.9997007556651567
2009-02-06,0.9999530002568695,-0.9997007556651567
2009-02-09,0.9999530002568695,-0.9997007556651567
2009-02-10,0.9999530002568695,-0.9997007556651567
2009-02-11,0.9999530002568695,-0.9997007556651567
2009-02-12,0.9999530002568695,-0.9997007556651567
2009-02-13,0.9999530002568695,-0.9997007556651567
2009-02-16,0.9999530002568695,-0.9997007556651567
2009-02-17,0.9999530002568695,-0.9997007556651567
2009-02-18,0.9999530002568695,-0.9997007556651567
2009-02-19,0.9999530002568695,-0.9997007556651567
2009-02-20,0.9999530002568695,-0.9997007556651567
2009-02-23,0.9999530002568695,-0.9997007556651567
2009-02-24,0.9999530002568695,-0.9997007556651567
2009-02-25,0.9999530002568695,-0.9997007556651567
2009-02-26,0.9999530002568695,-0.9997007556651567
2009-02-27,0.9999530002568695,-0.9997007556651567
2009-03-02,1.0309140736653304,-1.0174726005364523
2009-03-03,0.9999557811304888,-0.9997111134774443
2009-03-04,0.9999557809945924,-0.9997111134769192
2009-03-05,0.9999557809945924,-0.9997111134769192
2009-03-06,0.9999557809945924,-0.9997111134769192
2009-03-09,0.9999557809945924,-0.9997111134769192
2009-03-10,0.9999557809945924,-0.9997111134769192
2009-03-11,0.9999557809945924,-0.9997111134769192
2009-03-12,0.9999557809945924,-0.9997111134769192
2009-03-13,0.9999557809945924,-0.9997111134769192
2009-03-16,0.9999557809945924,-0.9997111134769192
2009-03-17,0.9999557809945924,-0.9997111134769192
2009-03-18,0.9999557809945924,-0.9997111134769192
2009-03-19,0.9999557809945924,-0.9997111134769192
2009-03-20,0.9999557809945924,-0.9997111134769192
2009-03-23,0.9999557809945924,-0.9997111134769192
2009-03-24,0.9999557809945924,-0.9997111134769192
2009-03-25,0.9999557809945924,-0.9997111134769192
2009-03-26,0.9999557809945924,-0.9997111134769192
2009-03-27,0.9999557809945924,-0.9997111134769192
2009-03-30,0.9999557809945924,-0.9997111134769192
2009-03-31,1.0493086423174394,-1.037575095882221
2009-04-01,0.999959843112734,-0.99973180497
2009-04-02,0.999959842901743,-0.9997318049689135
2009-04-03,0.999959842901743,-0.9997318049689135
2009-04-06,0.999959842901743,-0.9997318049689135
2009-04-07,0.999959842901743,-0.9997318049689135
2009-04-08,0.999959842901743,-0.9997318049689135
2009-04-09,0.999959842901743,-0.9997318049689135
2009-04-10,0.999959842901743,-0.9997318049689135
2009-04-13,0.999959842901743,-0.9997318049689135
2009-04-14,0.999959842901743,-0.9997318049689135
2009-04-15,0.999959842901743,-0.9997318049689135
2009-04-16,0.999959842901743,-0.9997318049689135
2009-04-17,0.999959842901743,-0.9997318049689135
2009-04-20,0.999959842901743,-0.9997318049689135
2009-04-21,0.999959842901743,-0.9997318049689135
2009-04-22,0.999959842901743,-0.9997318049689135
2009-04-23,0.999959842901743,-0.9997318049689135
2009-04-24,0.999959842901743,-0.9997318049689135
2009-04-27,0.999959842901743,-0.9997318049689135
2009-04-28,0.999959842901743,-0.9997318049689135
2009-04-29,0.999959842901743,-0.9997318049689135
2009-04-30,1.081804383207561,-1.2143826725887072
2009-05-01,0.9999656899452071,-0.9998182129619828
2009-05-04,0.9999656896107875,-0.9998182129570943
2009-05-05,0.9999656896107875,-0.9998182129570943
2009-05-06,0.9999656896107875,-0.9998182129570943
2009-05-07,0.9999656896107875,-0.9998182129570943
2009-05-08,0.9999656896107875,-0.9998182129570943
2009-05-11,0.9999656896107875,-0.9998182129570943
2009-05-12,0.9999656896107875,-0.9998182129570943
2009-05-13,0.9999656896107875,-0.9998182129570943
2009-05-14,0.9999656896107875,-0.9998182129570943
2009-05-15,0.9999656896107875,-0.9998182129570943
2009-05-18,0.9999656896107875,-0.9998182129570943
2009-05-19,0.9999656896107875,-0.9998182129570943
2009-05-20,0.9999656896107875,-0.9998182129570943
2009-05-21,0.9999656896107875,-0.9998182129570943
2009-05-22,0.9999656896107875,-0.9998182129570943
2009-05-25,0.9999656896107875,-0.9998182129570943
2009-05-26,0.9999656896107875,-0.9998182129570943
2009-05-27,0.9999656896107875,-0.9998182129570943
2009-05-28,0.9999656896107875,-0.9998182129570943
2009-05-29,0.9999656896107875,-0.9998182129570943
2009-06-01,1.045178147065499,-0.9936917622365156
2009-06-02,0.9999685942450053,-0.999815965108558
2009-06-03,0.9999685940505708,-0.9998159651087456
2009-06-04,0.9999685940505708,-0.9998159651087456
2009-06-05,0.9999685940505708,-0.9998159651087456
2009-06-08,0.9999685940505708,-0.9998159651087456
2009-06-09,0.9999685940505708,-0.9998159651087456
2009-06-10,0.9999685940505708,-0.9998159651087456
2009-06-11,0.9999685940505708,-0.9998159651087456
2009-06-12,0.9999685940505708,-0.9998159651087456
2009-06-15,0.9999685940505708,-0.9998159651087456
2009-06-16,0.9999685940505708,-0.9998159651087456
2009-06-17,0.9999685940505708,-0.9998159651087456
2009-06-18,0.9999685940505708,-0.9998159651087456
2009-06-19,0.9999685940505708,-0.9998159651087456
2009-06-22,0.9999685940505708,-0.9998159651087456
2009-06-23,0.9999685940505708,-0.9998159651087456
2009-06-24,0.9999685940505708,-0.9998159651087456
2009-06-25,0.9999685940505708,-0.9998159651087456
2009-06-26,0.9999685940505708,-0.9998159651087456
2009-06-29,0.9999685940505708,-0.9998159651087456
2009-06-30,1.0137390706676515,-0.7553758238858065
2009-07-01,0.9999694416249767,-0.9996776527061612
2009-07-02,0.9999694415629946,-0.9996776527175623
2009-07-03,0.9999694415629946,-0.9996776527175623
2009-07-06,0.9999694415629946,-0.9996776527175623
2009-07-07,0.9999694415629946,-0.9996776527175623
2009-07-08,0.9999694415629946,-0.9996776527175623
2009-07-09,0.9999694415629946,-0.9996776527175623
2009-07-10,0.9999694415629946,-0.9996776527175623
2009-07-13,0.9999694415629946,-0.9996776527175623
2009-07-14,0.9999694415629946,-0.9996776527175623
2009-07-15,0.9999694415629946,-0.9996776527175623
2009-07-16,0.9999694415629946,-0.9996776527175623
2009-07-17,0.9999694415629946,-0.9996776527175623
2009-07-20,0.9999694415629946,-0.9996776527175623
2009-07-21,0.9999694415629946,-0.9996776527175623
2009-07-22,0.9999694415629946,-0.9996776527175623
2009-07-23,0.9999694415629946,-0.9996776527175623
2009-07-24,0.9999694415629946,-0.9996776527175623
2009-07-27,0.9999694415629946,-0.9996776527175623
2009-07-28,0.9999694415629946,-0.9996776527175623
2009-07-29,0.9999694415629946,-0.9996776527175623
2009-07-30,0.9999694415629946,-0.9996776527175623
2009-07-31,1.0315025507808029,-0.997863212815911
2009-08-03,0.9999712816773464,-0.9996764799566356
2009-08-04,0.9999712815390496,-0.9996764799566908
2009-08-05,0.9999712815390496,-0.9996764799566908
2009-08-06,0.9999712815390496,-0.9996764799566908
2009-08-07,0.9999712815390496,-0.9996764799566908
2009-08-10,0.9999712815390496,-0.9996764799566908
2009-08-11,0.9999712815390496,-0.9996764799566908
2009-08-12,0.9999712815390496,-0.9996764799566908
2009-08-13,0.9999712815390496,-0.9996764799566908
2009-08-14,0.9999712815390496,-0.9996764799566908
2009-08-17,0.9999712815390496,-0.9996764799566908
2009-08-18,0.9999712815390496,-0.9996764799566908
2009-08-19,0.9999712815390496,-0.9996764799566908
2009-08-20,0.9999712815390496,-0.9996764799566908
2009-08-21,0.9999712815390496,-0.9996764799566908
2009-08-24,0.9999712815390496,-0.9996764799566908
2009-08-25,0.9999712815390496,-0.9996764799566908
2009-08-26,0.9999712815390496,-0.9996764799566908
2009-08-27,0.9999712815390496,-0.9996764799566908
2009-08-28,0.9999712815390496,-0.9996764799566908
2009-08-31,1.0266543343039236,-1.0428880683720507
2009-09-01,0.9999727552266782,-0.999702722634862
2009-09-02,0.9999727551088259,-0.9997027226336315
2009-09-03,0.9999727551088259,-0.9997027226336315
2009-09-04,0.9999727551088259,-0.9997027226336315
2009-09-07,0.9999727551088259,-0.9997027226336315
2009-09-08,0.9999727551088259,-0.9997027226336315
2009-09-09,0.9999727551088259,-0.9997027226336315
2009-09-10,0.9999727551088259,-0.9997027226336315
2009-09-11,0.9999727551088259,-0.9997027226336315
2009-09-14,0.9999727551088259,-0.9997027226336315
2009-09-15,0.9999727551088259,-0.9997027226336315
2009-09-16,0.9999727551088259,-0.9997027226336315
2009-09-17,0.9999727551088259,-0.9997027226336315
2009-09-18,0.9999727551088259,-0.9997027226336315
2009-09-21,0.9999727551088259,-0.9997027226336315
2009-09-22,0.9999727551088259,-0.9997027226336315
2009-09-23,0.9999727551088259,-0.9997027226336315
2009-09-24,0.9999727551088259,-0.9997027226336315
2009-09-25,0.9999727551088259,-0.9997027226336315
2009-09-28,0.9999727551088259,-0.9997027226336315
2009-09-29,0.9999727551088259,-0.9997027226336315
2009-09-30,1.0023286244603378,-0.9800905327937872
2009-10-01,0.9999728830571948,-0.9996907117793254
2009-10-02,0.9999728830464095,-0.9996907117799384
2009-10-05,0.9999728830464095,-0.9996907117799384
2009-10-06,0.9999728830464095,-0.9996907117799384
2009-10-07,0.9999728830464095,-0.9996907117799384
2009-10-08,0.9999728830464095,-0.9996907117799384
2009-10-09,0.9999728830464095,-0.9996907117799384
2009-10-12,0.9999728830464095,-0.9996907117799384
2009-10-13,0.9999728830464095,-0.9996907117799384
2009-10-14,0.9999728830464095,-0.9996907117799384
2009-10-15,0.9999728830464095,-0.9996907117799384
2009-10-16,0.9999728830464095,-0.9996907117799384
2009-10-19,0.9999728830464095,-0.9996907117799384
2009-10-20,0.9999728830464095,-0.9996907117799384
2009-10-21,0.9999728830464095,-0.9996907117799384
2009-10-22,0.9999728830464095,-0.9996907117799384
2009-10-23,0.9999728830464095,-0.9996907117799384
2009-10-26,0.9999728830464095,-0.9996907117799384
2009-10-27,0.9999728830464095,-0.9996907117799384
2009-10-28,0.9999728830464095,-0.9996907117799384
2009-10-29,0.9999728830464095,-0.9996907117799384
2009-10-30,0.9999728830464095,-0.9996907117799384
2009-11-02,1.0143443424661394,-1.2286309412711411
2009-11-03,0.9999736461598638,-0.9997952047510998
2009-11-04,0.9999736460952335,-0.9997952047459737
2009-11-05,0.9999736460952335,-0.9997952047459737
2009-11-06,0.9999736460952335,-0.9997952047459737
2009-11-09,0.9999736460952335,-0.9997952047459737
2009-11-10,0.9999736460952335,-0.9997952047459737
2009-11-11,0.9999736460952335,-0.9997952047459737
2009-11-12,0.9999736460952335,-0.9997952047459737
2009-11-13,0.9999736460952335,-0.9997952047459737
2009-11-16,0.9999736460952335,-0.9997952047459737
2009-11-17,0.9999736460952335,-0.9997952047459737
2009-11-18,0.9999736460952335,-0.9997952047459737
2009-11-19,0.9999736460952335,-0.9997952047459737
2009-11-20,0.9999736460952335,-0.9997952047459737
2009-11-23,0.9999736460952335,-0.9997952047459737
2009-11-24,0.9999736460952335,-0.9997952047459737
2009-11-25,0.9999736460952335,-0.9997952047459737
2009-11-26,0.9999736460952335,-0.9997952047459737
2009-11-27,0.9999736460952335,-0.9997952047459737
2009-11-30,1.013680305143689,-1.1944999878798694
2009-12-01,0.9999743541278615,-0.9998565139696595
2009-12-02,0.9999743540661604,-0.9998565139651169
2009-12-03,0.9999743540661604,-0.9998565139651169
2009-12-04,0.9999743540661604,-0.9998565139651169
2009-12-07,0.9999743540661604,-0.9998565139651169
2009-12-08,0.9999743540661604,-0.9998565139651169
2009-12-09,0.9999743540661604,-0.9998565139651169
2009-12-10,0.9999743540661604,-0.9998565139651169
2009-12-11,0.9999743540661604,-0.9998565139651169
2009-12-14,0.9999743540661604,-0.9998565139651169
2009-12-15,0.9999743540661604,-0.9998565139651169
2009-12-16,0.9999743540661604,-0.9998565139651169
2009-12-17,0.9999743540661604,-0.9998565139651169
2009-12-18,0.9999743540661604,-0.9998565139651169
2009-12-21,0.9999743540661604,-0.9998565139651169
2009-12-22,0.9999743540661604,-0.9998565139651169
2009-12-23,0.9999743540661604,-0.9998565139651169
2009-12-24,0.9999743540661604,-0.9998565139651169
2009-12-25,0.9999743540661604,-0.9998565139651169
2009-12-28,0.9999743540661604,-0.9998565139651169
2009-12-29,0.9999743540661604,-0.9998565139651169
2009-12-30,0.9999743540661604,-0.9998565139651169
2009-12-31,0.9687024076355324,-0.9328896365555558
2010-01-01,0.9999726711483304,-0.9998351797518378
2010-01-04,0.9999726712990347,-0.999835179754094
2010-01-05,0.9999726712990347,-0.999835179754094
2010-01-06,0.9999726712990347,-0.999835179754094
2010-01-07,0.9999726712990347,-0.999835179754094
2010-01-08,0.9999726712990347,-0.999835179754094
2010-01-11,0.9999726712990347,-0.999835179754094
2010-01-12,0.9999726712990347,-0.999835179754094
2010-01-13,0.9999726712990347,-0.999835179754094
2010-01-14,0.9999726712990347,-0.999835179754094
2010-01-15,0.9999726712990347,-0.999835179754094
2010-01-18,0.9999726712990347,-0.999835179754094
2010-01-19,0.9999726712990347,-0.999835179754094
2010-01-20,0.9999726712990347,-0.999835179754094
2010-01-21,0.9999726712990347,-0.999835179754094
2010-01-22,0.9999726712990347,-0.999835179754094
2010-01-25,0.9999726712990347,-0.999835179754094
2010-01-26,0.9999726712990347,-0.999835179754094
2010-01-27,0.9999726712990347,-0.999835179754094
2010-01-28,0.9999726712990347,-0.999835179754094
2010-01-29,0.9999726712990347,-0.999835179754094
2010-02-01,0.9964296799668825,-1.2702613819502155
2010-02-02,0.9999724765691791,-0.999897877363271
