date,USA_public_finance_f1,USA_public_finance_f2
2008-05-16,0.5702316575057811,0.15176569623858793
2008-05-19,0.5702316575057811,0.15176569623858793
2008-05-20,0.5702316575057811,0.15176569623858793
2008-05-21,0.5702316575057811,0.15176569623858793
2008-05-22,0.5702316575057811,0.15176569623858793
2008-05-23,0.5702316575057811,0.15176569623858793
2008-05-26,0.5702316575057811,0.15176569623858793
2008-05-27,0.5702316575057811,0.15176569623858793
2008-05-28,0.5702316575057811,0.15176569623858793
2008-05-29,0.5702316575057811,0.15176569623858793
2008-05-30,0.5702316575057811,0.15176569623858793
2008-06-02,0.5702316575057811,0.15176569623858793
2008-06-03,0.7695326535858428,0.014757247791585647
2008-06-04,0.7695326543829625,0.014757247768121205
2008-06-05,0.7695326543829625,0.014757247768121205
2008-06-06,0.7695326543829625,0.014757247768121205
2008-06-09,0.7695326543829625,0.014757247768121205
2008-06-10,0.7695326543829625,0.014757247768121205
2008-06-11,0.7695326543829625,0.014757247768121205
2008-06-12,0.7695326543829625,0.014757247768121205
2008-06-13,0.7695326543829625,0.014757247768121205
2008-06-16,0.7695326543829625,0.014757247768121205
2008-06-17,0.7695326543829625,0.014757247768121205
2008-06-18,0.7695326543829625,0.014757247768121205
2008-06-19,0.7695326543829625,0.014757247768121205
2008-06-20,0.7695326543829625,0.014757247768121205
2008-06-23,0.7695326543829625,0.014757247768121205
2008-06-24,0.7695326543829625,0.014757247768121205
2008-06-25,0.7695326543829625,0.014757247768121205
2008-06-26,0.7695326543829625,0.014757247768121205
2008-06-27,0.7695326543829625,0.014757247768121205
2008-06-30,0.7695326543829625,0.014757247768121205
2008-07-01,0.9911023794813927,0.014214515332706417
2008-07-02,0.9911023803856123,0.014214515332689626
2008-07-03,0.9911023803856123,0.014214515332689626
2008-07-04,0.9911023803856123,0.014214515332689626
2008-07-07,0.9911023803856123,0.014214515332689626
2008-07-08,0.9911023803856123,0.014214515332689626
2008-07-09,0.9911023803856123,0.014214515332689626
2008-07-10,0.9911023803856123,0.014214515332689626
2008-07-11,0.9911023803856123,0.014214515332689626
2008-07-14,0.9911023803856123,0.014214515332689626
2008-07-15,0.9911023803856123,0.014214515332689626
2008-07-16,0.9911023803856123,0.014214515332689626
2008-07-17,0.9911023803856123,0.014214515332689626
2008-07-18,0.9911023803856123,0.014214515332689626
2008-07-21,0.9911023803856123,0.014214515332689626
2008-07-22,0.9911023803856123,0.014214515332689626
2008-07-23,0.9911023803856123,0.014214515332689626
2008-07-24,0.9911023803856123,0.014214515332689626
2008-07-25,0.9911023803856123,0.014214515332689626
2008-07-28,0.9911023803856123,0.014214515332689626
2008-07-29,0.9911023803856123,0.014214515332689626
2008-07-30,0.9911023803856123,0.014214515332689626
2008-07-31,0.9911023803856123,0.014214515332689626
2008-08-01,1.249814927729508,0.116041689036284
2008-08-04,1.2498149287951474,0.11604168903801876
2008-08-05,1.2498149287951474,0.11604168903801876
2008-08-06,1.2498149287951474,0.11604168903801876
2008-08-07,1.2498149287951474,0.11604168903801876
2008-08-08,1.2498149287951474,0.11604168903801876
2008-08-11,1.2498149287951474,0.11604168903801876
2008-08-12,1.2498149287951474,0.11604168903801876
2008-08-13,1.2498149287951474,0.11604168903801876
2008-08-14,1.2498149287951474,0.11604168903801876
2008-08-15,1.2498149287951474,0.11604168903801876
2008-08-18,1.2498149287951474,0.11604168903801876
2008-08-19,1.2498149287951474,0.11604168903801876
2008-08-20,1.2498149287951474,0.11604168903801876
2008-08-21,1.2498149287951474,0.11604168903801876
2008-08-22,1.2498149287951474,0.11604168903801876
2008-08-25,1.2498149287951474,0.11604168903801876
2008-08-26,1.2498149287951474,0.11604168903801876
2008-08-27,1.2498149287951474,0.11604168903801876
2008-08-28,1.2498149287951474,0.11604168903801876
2008-08-29,1.2498149287951474,0.11604168903801876
2008-09-01,1.2498149287951474,0.11604168903801876
2008-09-02,1.4249158862027624,0.10348033321788092
2008-09-03,1.424915886957841,0.10348033321747648
2008-09-04,1.424915886957841,0.10348033321747648
2008-09-05,1.424915886957841,0.10348033321747648
2008-09-08,1.424915886957841,0.10348033321747648
2008-09-09,1.424915886957841,0.10348033321747648
2008-09-10,1.424915886957841,0.10348033321747648
2008-09-11,1.424915886957841,0.10348033321747648
2008-09-12,1.424915886957841,0.10348033321747648
2008-09-15,1.424915886957841,0.10348033321747648
2008-09-16,1.424915886957841,0.10348033321747648
2008-09-17,1.424915886957841,0.10348033321747648
2008-09-18,1.424915886957841,0.10348033321747648
2008-09-19,1.424915886957841,0.10348033321747648
2008-09-22,1.424915886957841,0.10348033321747648
2008-09-23,1.424915886957841,0.10348033321747648
2008-09-24,1.424915886957841,0.10348033321747648
2008-09-25,1.424915886957841,0.10348033321747648
2008-09-26,1.424915886957841,0.10348033321747648
2008-09-29,1.424915886957841,0.10348033321747648
2008-09-30,1.424915886957841,0.10348033321747648
2008-10-01,1.6746656169559746,0.3239668512160033
2008-10-02,1.6746656180178967,0.3239668512204186
2008-10-03,1.6746656180178967,0.3239668512204186
2008-10-06,1.6746656180178967,0.3239668512204186
2008-10-07,1.6746656180178967,0.3239668512204186
2008-10-08,1.6746656180178967,0.3239668512204186
2008-10-09,1.6746656180178967,0.3239668512204186
2008-10-10,1.6746656180178967,0.3239668512204186
2008-10-13,1.6746656180178967,0.3239668512204186
2008-10-14,1.6746656180178967,0.3239668512204186
2008-10-15,1.6746656180178967,0.3239668512204186
2008-10-16,1.6746656180178967,0.3239668512204186
2008-10-17,1.6746656180178967,0.3239668512204186
2008-10-20,1.6746656180178967,0.3239668512204186
2008-10-21,1.6746656180178967,0.3239668512204186
2008-10-22,1.6746656180178967,0.3239668512204186
2008-10-23,1.6746656180178967,0.3239668512204186
2008-10-24,1.6746656180178967,0.3239668512204186
2008-10-27,1.6746656180178967,0.3239668512204186
2008-10-28,1.6746656180178967,0.3239668512204186
2008-10-29,1.6746656180178967,0.3239668512204186
2008-10-30,1.6746656180178967,0.3239668512204186
2008-10-31,1.6746656180178967,0.3239668512204186
2008-11-03,2.038364983128804,0.7729292391539215
2008-11-04,2.038364984650759,0.7729292391635915
2008-11-05,2.038364984650759,0.7729292391635915
2008-11-06,2.038364984650759,0.7729292391635915
2008-11-07,2.038364984650759,0.7729292391635915
2008-11-10,2.038364984650759,0.7729292391635915
2008-11-11,2.038364984650759,0.7729292391635915
2008-11-12,2.038364984650759,0.7729292391635915
2008-11-13,2.038364984650759,0.7729292391635915
2008-11-14,2.038364984650759,0.7729292391635915
2008-11-17,2.038364984650759,0.7729292391635915
2008-11-18,2.038364984650759,0.7729292391635915
2008-11-19,2.038364984650759,0.7729292391635915
2008-11-20,2.038364984650759,0.7729292391635915
2008-11-21,2.038364984650759,0.7729292391635915
2008-11-24,2.038364984650759,0.7729292391635915
2008-11-25,2.038364984650759,0.7729292391635915
2008-11-26,2.038364984650759,0.7729292391635915
2008-11-27,2.038364984650759,0.7729292391635915
2008-11-28,2.038364984650759,0.7729292391635915
2008-12-01,2.038364984650759,0.7729292391635915
2008-12-02,1.9714482097817738,0.5276797887773618
2008-12-03,1.9714482094691037,0.5276797887681873
2008-12-04,1.9714482094691037,0.5276797887681873
2008-12-05,1.9714482094691037,0.5276797887681873
2008-12-08,1.9714482094691037,0.5276797887681873
2008-12-09,1.9714482094691037,0.5276797887681873
2008-12-10,1.9714482094691037,0.5276797887681873
2008-12-11,1.9714482094691037,0.5276797887681873
2008-12-12,1.9714482094691037,0.5276797887681873
2008-12-15,1.9714482094691037,0.5276797887681873
2008-12-16,1.9714482094691037,0.5276797887681873
2008-12-17,1.9714482094691037,0.5276797887681873
2008-12-18,1.9714482094691037,0.5276797887681873
2008-12-19,1.9714482094691037,0.5276797887681873
2008-12-22,1.9714482094691037,0.5276797887681873
2008-12-23,1.9714482094691037,0.5276797887681873
2008-12-24,1.9714482094691037,0.5276797887681873
2008-12-25,1.9714482094691037,0.5276797887681873
2008-12-26,1.9714482094691037,0.5276797887681873
2008-12-29,1.9714482094691037,0.5276797887681873
2008-12-30,1.9714482094691037,0.5276797887681873
2008-12-31,1.9714482094691037,0.5276797887681873
2009-01-01,1.8257160512101305,0.1478454021286206
2009-01-02,1.825716050513834,0.1478454021022802
2009-01-05,1.825716050513834,0.1478454021022802
2009-01-06,1.825716050513834,0.1478454021022802
2009-01-07,1.825716050513834,0.1478454021022802
2009-01-08,1.825716050513834,0.1478454021022802
2009-01-09,1.825716050513834,0.1478454021022802
2009-01-12,1.825716050513834,0.1478454021022802
2009-01-13,1.825716050513834,0.1478454021022802
2009-01-14,1.825716050513834,0.1478454021022802
2009-01-15,1.825716050513834,0.1478454021022802
2009-01-16,1.825716050513834,0.1478454021022802
2009-01-19,1.825716050513834,0.1478454021022802
2009-01-20,1.825716050513834,0.1478454021022802
2009-01-21,1.825716050513834,0.1478454021022802
2009-01-22,1.825716050513834,0.1478454021022802
2009-01-23,1.825716050513834,0.1478454021022802
2009-01-26,1.825716050513834,0.1478454021022802
2009-01-27,1.825716050513834,0.1478454021022802
2009-01-28,1.825716050513834,0.1478454021022802
2009-01-29,1.825716050513834,0.1478454021022802
2009-01-30,1.825716050513834,0.1478454021022802
2009-02-02,1.825716050513834,0.1478454021022802
2009-02-03,2.0296453919222164,0.5800185672621284
2009-02-04,2.029645392812108,0.5800185672703596
2009-02-05,2.029645392812108,0.5800185672703596
2009-02-06,2.029645392812108,0.5800185672703596
2009-02-09,2.029645392812108,0.5800185672703596
2009-02-10,2.029645392812108,0.5800185672703596
2009-02-11,2.029645392812108,0.5800185672703596
2009-02-12,2.029645392812108,0.5800185672703596
2009-02-13,2.029645392812108,0.5800185672703596
2009-02-16,2.029645392812108,0.5800185672703596
2009-02-17,2.029645392812108,0.5800185672703596
2009-02-18,2.029645392812108,0.5800185672703596
2009-02-19,2.029645392812108,0.5800185672703596
2009-02-20,2.029645392812108,0.5800185672703596
2009-02-23,2.029645392812108,0.5800185672703596
2009-02-24,2.029645392812108,0.5800185672703596
2009-02-25,2.029645392812108,0.5800185672703596
2009-02-26,2.029645392812108,0.5800185672703596
2009-02-27,2.029645392812108,0.5800185672703596
2009-03-02,2.029645392812108,0.5800185672703596
2009-03-03,2.0924825272118253,0.5903235365136462
2009-03-04,2.0924825274961987,0.5903235365139563
2009-03-05,2.0924825274961987,0.5903235365139563
2009-03-06,2.0924825274961987,0.5903235365139563
2009-03-09,2.0924825274961987,0.5903235365139563
2009-03-10,2.0924825274961987,0.5903235365139563
2009-03-11,2.0924825274961987,0.5903235365139563
2009-03-12,2.0924825274961987,0.5903235365139563
2009-03-13,2.0924825274961987,0.5903235365139563
2009-03-16,2.0924825274961987,0.5903235365139563
2009-03-17,2.0924825274961987,0.5903235365139563
2009-03-18,2.0924825274961987,0.5903235365139563
2009-03-19,2.0924825274961987,0.5903235365139563
2009-03-20,2.0924825274961987,0.5903235365139563
2009-03-23,2.0924825274961987,0.5903235365139563
2009-03-24,2.0924825274961987,0.5903235365139563
2009-03-25,2.0924825274961987,0.5903235365139563
2009-03-26,2.0924825274961987,0.5903235365139563
2009-03-27,2.0924825274961987,0.5903235365139563
2009-03-30,2.0924825274961987,0.5903235365139563
2009-03-31,2.0924825274961987,0.5903235365139563
2009-04-01,2.1957481744119045,0.6126693148652803
2009-04-02,2.1957481748752063,0.6126693148659462
2009-04-03,2.1957481748752063,0.6126693148659462
2009-04-06,2.1957481748752063,0.6126693148659462
2009-04-07,2.1957481748752063,0.6126693148659462
2009-04-08,2.1957481748752063,0.6126693148659462
2009-04-09,2.1957481748752063,0.6126693148659462
2009-04-10,2.1957481748752063,0.6126693148659462
2009-04-13,2.1957481748752063,0.6126693148659462
2009-04-14,2.1957481748752063,0.6126693148659462
2009-04-15,2.1957481748752063,0.6126693148659462
2009-04-16,2.1957481748752063,0.6126693148659462
2009-04-17,2.1957481748752063,0.6126693148659462
2009-04-20,2.1957481748752063,0.6126693148659462
2009-04-21,2.1957481748752063,0.6126693148659462
2009-04-22,2.1957481748752063,0.6126693148659462
2009-04-23,2.1957481748752063,0.6126693148659462
2009-04-24,2.1957481748752063,0.6126693148659462
2009-04-27,2.1957481748752063,0.6126693148659462
2009-04-28,2.1957481748752063,0.6126693148659462
2009-04-29,2.1957481748752063,0.6126693148659462
2009-04-30,2.1957481748752063,0.6126693148659462
2009-05-01,2.3754515018711873,0.7441502768746727
2009-05-04,2.3754515026656122,0.7441502768783111
2009-05-05,2.3754515026656122,0.7441502768783111
2009-05-06,2.3754515026656122,0.7441502768783111
2009-05-07,2.3754515026656122,0.7441502768783111
2009-05-08,2.3754515026656122,0.7441502768783111
2009-05-11,2.3754515026656122,0.7441502768783111
2009-05-12,2.3754515026656122,0.7441502768783111
2009-05-13,2.3754515026656122,0.7441502768783111
2009-05-14,2.3754515026656122,0.7441502768783111
2009-05-15,2.3754515026656122,0.7441502768783111
2009-05-18,2.3754515026656122,0.7441502768783111
2009-05-19,2.3754515026656122,0.7441502768783111
2009-05-20,2.3754515026656122,0.7441502768783111
2009-05-21,2.3754515026656122,0.7441502768783111
2009-05-22,2.3754515026656122,0.7441502768783111
2009-05-25,2.3754515026656122,0.7441502768783111
2009-05-26,2.3754515026656122,0.7441502768783111
2009-05-27,2.3754515026656122,0.7441502768783111
2009-05-28,2.3754515026656122,0.7441502768783111
2009-05-29,2.3754515026656122,0.7441502768783111
2009-06-01,2.3754515026656122,0.7441502768783111
2009-06-02,2.4828479757152144,0.7395921107538139
2009-06-03,2.4828479761979807,0.7395921107536751
2009-06-04,2.4828479761979807,0.7395921107536751
2009-06-05,2.4828479761979807,0.7395921107536751
2009-06-08,2.4828479761979807,0.7395921107536751
2009-06-09,2.4828479761979807,0.7395921107536751
2009-06-10,2.4828479761979807,0.7395921107536751
2009-06-11,2.4828479761979807,0.7395921107536751
2009-06-12,2.4828479761979807,0.7395921107536751
2009-06-15,2.4828479761979807,0.7395921107536751
2009-06-16,2.4828479761979807,0.7395921107536751
2009-06-17,2.4828479761979807,0.7395921107536751
2009-06-18,2.4828479761979807,0.7395921107536751
2009-06-19,2.4828479761979807,0.7395921107536751
2009-06-22,2.4828479761979807,0.7395921107536751
2009-06-23,2.4828479761979807,0.7395921107536751
2009-06-24,2.4828479761979807,0.7395921107536751
2009-06-25,2.4828479761979807,0.7395921107536751
2009-06-26,2.4828479761979807,0.7395921107536751
2009-06-29,2.4828479761979807,0.7395921107536751
2009-06-30,2.4828479761979807,0.7395921107536751
2009-07-01,2.5170369165580437,0.5588501438315255
2009-07-02,2.51703691671406,0.558850143825152
2009-07-03,2.51703691671406,0.558850143825152
2009-07-06,2.51703691671406,0.558850143825152
2009-07-07,2.51703691671406,0.558850143825152
2009-07-08,2.51703691671406,0.558850143825152
2009-07-09,2.51703691671406,0.558850143825152
2009-07-10,2.51703691671406,0.558850143825152
2009-07-13,2.51703691671406,0.558850143825152
2009-07-14,2.51703691671406,0.558850143825152
2009-07-15,2.51703691671406,0.558850143825152
2009-07-16,2.51703691671406,0.558850143825152
2009-07-17,2.51703691671406,0.558850143825152
2009-07-20,2.51703691671406,0.558850143825152
2009-07-21,2.51703691671406,0.558850143825152
2009-07-22,2.51703691671406,0.558850143825152
2009-07-23,2.51703691671406,0.558850143825152
2009-07-24,2.51703691671406,0.558850143825152
2009-07-27,2.51703691671406,0.558850143825152
2009-07-28,2.51703691671406,0.558850143825152
2009-07-29,2.51703691671406,0.558850143825152
2009-07-30,2.51703691671406,0.558850143825152
2009-07-31,2.51703691671406,0.558850143825152
2009-08-03,2.5964045643840192,0.5578364712793786
2009-08-04,2.596404564743104,0.5578364712793478
2009-08-05,2.596404564743104,0.5578364712793478
2009-08-06,2.596404564743104,0.5578364712793478
2009-08-07,2.596404564743104,0.5578364712793478
2009-08-10,2.596404564743104,0.5578364712793478
2009-08-11,2.596404564743104,0.5578364712793478
2009-08-12,2.596404564743104,0.5578364712793478
2009-08-13,2.596404564743104,0.5578364712793478
2009-08-14,2.596404564743104,0.5578364712793478
2009-08-17,2.596404564743104,0.5578364712793478
2009-08-18,2.596404564743104,0.5578364712793478
2009-08-19,2.596404564743104,0.5578364712793478
2009-08-20,2.596404564743104,0.5578364712793478
2009-08-21,2.596404564743104,0.5578364712793478
2009-08-24,2.596404564743104,0.5578364712793478
2009-08-25,2.596404564743104,0.5578364712793478
2009-08-26,2.596404564743104,0.5578364712793478
2009-08-27,2.596404564743104,0.5578364712793478
2009-08-28,2.596404564743104,0.5578364712793478
2009-08-31,2.596404564743104,0.5578364712793478
2009-09-01,2.6656826259188913,0.5819339958049571
2009-09-02,2.6656826262330564,0.5819339958056734
2009-09-03,2.6656826262330564,0.5819339958056734
2009-09-04,2.6656826262330564,0.5819339958056734
2009-09-07,2.6656826262330564,0.5819339958056734
2009-09-08,2.6656826262330564,0.5819339958056734
2009-09-09,2.6656826262330564,0.5819339958056734
2009-09-10,2.6656826262330564,0.5819339958056734
2009-09-11,2.6656826262330564,0.5819339958056734
2009-09-14,2.6656826262330564,0.5819339958056734
2009-09-15,2.6656826262330564,0.5819339958056734
2009-09-16,2.6656826262330564,0.5819339958056734
2009-09-17,2.6656826262330564,0.5819339958056734
2009-09-18,2.6656826262330564,0.5819339958056734
2009-09-21,2.6656826262330564,0.5819339958056734
2009-09-22,2.6656826262330564,0.5819339958056734
2009-09-23,2.6656826262330564,0.5819339958056734
2009-09-24,2.6656826262330564,0.5819339958056734
2009-09-25,2.6656826262330564,0.5819339958056734
