date,DEU_financial_markets_f1,DEU_financial_markets_f2
2007-11-12,0.1312045206249079,1.2502349013577716
2007-11-13,0.1312045206249079,1.2502349013577716
2007-11-14,0.1312045206249079,1.2502349013577716
2007-11-15,0.1312045206249079,1.2502349013577716
2007-11-16,0.1312045206249079,1.2502349013577716
2007-11-19,0.1312045206249079,1.2502349013577716
2007-11-20,0.1312045206249079,1.2502349013577716
2007-11-21,0.1312045206249079,1.2502349013577716
2007-11-22,0.1312045206249079,1.2502349013577716
2007-11-23,0.1312045206249079,1.2502349013577716
2007-11-26,0.1312045206249079,1.2502349013577716
2007-11-27,0.1312045206249079,1.2502349013577716
2007-11-28,0.1312045206249079,1.2502349013577716
2007-11-29,0.1312045206249079,1.2502349013577716
2007-11-30,0.1312045206249079,1.2502349013577716
2007-12-03,0.2884489935739972,0.5043863615672229
2007-12-04,0.2884489935739972,0.5043552096695824
2007-12-05,0.2884489935739972,0.5043552089215364
2007-12-06,0.2884489935739972,0.5043552089215184
2007-12-07,0.2884489935739972,0.5043552089215184
2007-12-10,0.2884489935739972,0.5043552089215184
2007-12-11,0.2884489935739972,0.5043552089215184
2007-12-12,0.2884489935739972,0.5043552089215184
2007-12-13,0.2884489935739972,0.5043552089215184
2007-12-14,0.2884489935739972,0.5043552089215184
2007-12-17,0.2884489935739972,0.5043552089215184
2007-12-18,0.2884489935739972,0.5043552089215184
2007-12-19,0.2884489935739972,0.5043552089215184
2007-12-20,0.2884489935739972,0.5043552089215184
2007-12-21,0.2884489935739972,0.5043552089215184
2007-12-24,0.2884489935739972,0.5043552089215184
2007-12-25,0.2884489935739972,0.5043552089215184
2007-12-26,0.2884489935739972,0.5043552089215184
2007-12-27,0.2884489935739972,0.5043552089215184
2007-12-28,0.2884489935739972,0.5043552089215184
2007-12-31,0.2884489935739972,0.5043552089215184
2008-01-01,0.20617115077976333,0.704256365256372
2008-01-02,0.2061711507797633,0.7042604840535164
2008-01-03,0.2061711507797633,0.7042604841524172
2008-01-04,0.2061711507797633,0.7042604841524195
2008-01-07,0.2061711507797633,0.7042604841524195
2008-01-08,0.2061711507797633,0.7042604841524195
2008-01-09,0.2061711507797633,0.7042604841524195
2008-01-10,0.2061711507797633,0.7042604841524195
2008-01-11,0.2061711507797633,0.7042604841524195
2008-01-14,0.2061711507797633,0.7042604841524195
2008-01-15,0.2061711507797633,0.7042604841524195
2008-01-16,0.2061711507797633,0.7042604841524195
2008-01-17,0.2061711507797633,0.7042604841524195
2008-01-18,0.2061711507797633,0.7042604841524195
2008-01-21,0.2061711507797633,0.7042604841524195
2008-01-22,0.2061711507797633,0.7042604841524195
2008-01-23,0.2061711507797633,0.7042604841524195
2008-01-24,0.2061711507797633,0.7042604841524195
2008-01-25,0.2061711507797633,0.7042604841524195
2008-01-28,0.2061711507797633,0.7042604841524195
2008-01-29,0.2061711507797633,0.7042604841524195
2008-01-30,0.2061711507797633,0.7042604841524195
2008-01-31,0.2061711507797633,0.7042604841524195
2008-02-01,1.6404371195964358,1.6891370987061753
2008-02-04,1.6404371195964362,1.6891538531500825
2008-02-05,1.6404371195964362,1.6891538535523898
2008-02-06,1.6404371195964362,1.6891538535523996
2008-02-07,1.6404371195964362,1.6891538535523996
2008-02-08,1.6404371195964362,1.6891538535523996
2008-02-11,1.6404371195964362,1.6891538535523996
2008-02-12,1.6404371195964362,1.6891538535523996
2008-02-13,1.6404371195964362,1.6891538535523996
2008-02-14,1.6404371195964362,1.6891538535523996
2008-02-15,1.6404371195964362,1.6891538535523996
2008-02-18,1.6404371195964362,1.6891538535523996
2008-02-19,1.6404371195964362,1.6891538535523996
2008-02-20,1.6404371195964362,1.6891538535523996
2008-02-21,1.6404371195964362,1.6891538535523996
2008-02-22,1.6404371195964362,1.6891538535523996
2008-02-25,1.6404371195964362,1.6891538535523996
2008-02-26,1.6404371195964362,1.6891538535523996
2008-02-27,1.6404371195964362,1.6891538535523996
2008-02-28,1.6404371195964362,1.6891538535523996
2008-02-29,1.6404371195964362,1.6891538535523996
2008-03-03,0.7831971488366469,0.4681221836323422
2008-03-04,0.7831971488366464,0.46805462121725633
2008-03-05,0.7831971488366464,0.46805461959482286
2008-03-06,0.7831971488366464,0.4680546195947839
2008-03-07,0.7831971488366464,0.4680546195947839
2008-03-10,0.7831971488366464,0.4680546195947839
2008-03-11,0.7831971488366464,0.4680546195947839
2008-03-12,0.7831971488366464,0.4680546195947839
2008-03-13,0.7831971488366464,0.4680546195947839
2008-03-14,0.7831971488366464,0.4680546195947839
2008-03-17,0.7831971488366464,0.4680546195947839
2008-03-18,0.7831971488366464,0.4680546195947839
2008-03-19,0.7831971488366464,0.4680546195947839
2008-03-20,0.7831971488366464,0.4680546195947839
2008-03-21,0.7831971488366464,0.4680546195947839
2008-03-24,0.7831971488366464,0.4680546195947839
2008-03-25,0.7831971488366464,0.4680546195947839
2008-03-26,0.7831971488366464,0.4680546195947839
2008-03-27,0.7831971488366464,0.4680546195947839
2008-03-28,0.7831971488366464,0.4680546195947839
2008-03-31,0.7831971488366464,0.4680546195947839
2008-04-01,1.0174949431568945,0.6764614297606486
2008-04-02,1.0174949431568947,0.676465663165411
2008-04-03,1.0174949431568947,0.6764656632670637
2008-04-04,1.0174949431568947,0.6764656632670661
2008-04-07,1.0174949431568947,0.6764656632670661
2008-04-08,1.0174949431568947,0.6764656632670661
2008-04-09,1.0174949431568947,0.6764656632670661
2008-04-10,1.0174949431568947,0.6764656632670661
2008-04-11,1.0174949431568947,0.6764656632670661
2008-04-14,1.0174949431568947,0.6764656632670661
2008-04-15,1.0174949431568947,0.6764656632670661
2008-04-16,1.0174949431568947,0.6764656632670661
2008-04-17,1.0174949431568947,0.6764656632670661
2008-04-18,1.0174949431568947,0.6764656632670661
2008-04-21,1.0174949431568947,0.6764656632670661
2008-04-22,1.0174949431568947,0.6764656632670661
2008-04-23,1.0174949431568947,0.6764656632670661
2008-04-24,1.0174949431568947,0.6764656632670661
2008-04-25,1.0174949431568947,0.6764656632670661
2008-04-28,1.0174949431568947,0.6764656632670661
2008-04-29,1.0174949431568947,0.6764656632670661
2008-04-30,1.0174949431568947,0.6764656632670661
2008-05-01,0.36638697993494845,0.6330152757703691
2008-05-02,0.3663869799349479,0.6330141966263366
2008-05-05,0.3663869799349479,0.633014196600424
2008-05-06,0.3663869799349479,0.6330141966004235
2008-05-07,0.3663869799349479,0.6330141966004235
2008-05-08,0.3663869799349479,0.6330141966004235
2008-05-09,0.3663869799349479,0.6330141966004235
2008-05-12,0.3663869799349479,0.6330141966004235
2008-05-13,0.3663869799349479,0.6330141966004235
2008-05-14,0.3663869799349479,0.6330141966004235
2008-05-15,0.3663869799349479,0.6330141966004235
2008-05-16,0.3663869799349479,0.6330141966004235
2008-05-19,0.3663869799349479,0.6330141966004235
2008-05-20,0.3663869799349479,0.6330141966004235
2008-05-21,0.3663869799349479,0.6330141966004235
2008-05-22,0.3663869799349479,0.6330141966004235
2008-05-23,0.3663869799349479,0.6330141966004235
2008-05-26,0.3663869799349479,0.6330141966004235
2008-05-27,0.3663869799349479,0.6330141966004235
2008-05-28,0.3663869799349479,0.6330141966004235
2008-05-29,0.3663869799349479,0.6330141966004235
2008-05-30,0.3663869799349479,0.6330141966004235
2008-06-02,0.3663869799349479,0.6330141966004235
2008-06-03,0.49603441228895795,0.636166694024636
2008-06-04,0.496034412288958,0.6361667695351992
2008-06-05,0.496034412288958,0.6361667695370123
2008-06-06,0.496034412288958,0.6361667695370123
2008-06-09,0.496034412288958,0.6361667695370123
2008-06-10,0.496034412288958,0.6361667695370123
2008-06-11,0.496034412288958,0.6361667695370123
2008-06-12,0.496034412288958,0.6361667695370123
2008-06-13,0.496034412288958,0.6361667695370123
2008-06-16,0.496034412288958,0.6361667695370123
2008-06-17,0.496034412288958,0.6361667695370123
2008-06-18,0.496034412288958,0.6361667695370123
2008-06-19,0.496034412288958,0.6361667695370123
2008-06-20,0.496034412288958,0.6361667695370123
2008-06-23,0.496034412288958,0.6361667695370123
2008-06-24,0.496034412288958,0.6361667695370123
2008-06-25,0.496034412288958,0.6361667695370123
2008-06-26,0.496034412288958,0.6361667695370123
2008-06-27,0.496034412288958,0.6361667695370123
2008-06-30,0.496034412288958,0.6361667695370123
2008-07-01,0.6523700743587584,0.5211037935509523
2008-07-02,0.6523700743587585,0.5211007256032577
2008-07-03,0.6523700743587585,0.5211007255295895
2008-07-04,0.6523700743587585,0.5211007255295877
2008-07-07,0.6523700743587585,0.5211007255295877
2008-07-08,0.6523700743587585,0.5211007255295877
2008-07-09,0.6523700743587585,0.5211007255295877
2008-07-10,0.6523700743587585,0.5211007255295877
2008-07-11,0.6523700743587585,0.5211007255295877
2008-07-14,0.6523700743587585,0.5211007255295877
2008-07-15,0.6523700743587585,0.5211007255295877
2008-07-16,0.6523700743587585,0.5211007255295877
2008-07-17,0.6523700743587585,0.5211007255295877
2008-07-18,0.6523700743587585,0.5211007255295877
2008-07-21,0.6523700743587585,0.5211007255295877
2008-07-22,0.6523700743587585,0.5211007255295877
2008-07-23,0.6523700743587585,0.5211007255295877
2008-07-24,0.6523700743587585,0.5211007255295877
2008-07-25,0.6523700743587585,0.5211007255295877
2008-07-28,0.6523700743587585,0.5211007255295877
2008-07-29,0.6523700743587585,0.5211007255295877
2008-07-30,0.6523700743587585,0.5211007255295877
2008-07-31,0.6523700743587585,0.5211007255295877
2008-08-01,0.9324887962216232,0.08889124275776236
2008-08-04,0.9324887962216233,0.08885562661840919
2008-08-05,0.9324887962216233,0.088855625763019
2008-08-06,0.9324887962216233,0.08885562576299846
2008-08-07,0.9324887962216233,0.08885562576299846
2008-08-08,0.9324887962216233,0.08885562576299846
2008-08-11,0.9324887962216233,0.08885562576299846
2008-08-12,0.9324887962216233,0.08885562576299846
2008-08-13,0.9324887962216233,0.08885562576299846
2008-08-14,0.9324887962216233,0.08885562576299846
2008-08-15,0.9324887962216233,0.08885562576299846
2008-08-18,0.9324887962216233,0.08885562576299846
2008-08-19,0.9324887962216233,0.08885562576299846
2008-08-20,0.9324887962216233,0.08885562576299846
2008-08-21,0.9324887962216233,0.08885562576299846
2008-08-22,0.9324887962216233,0.08885562576299846
2008-08-25,0.9324887962216233,0.08885562576299846
2008-08-26,0.9324887962216233,0.08885562576299846
2008-08-27,0.9324887962216233,0.08885562576299846
2008-08-28,0.9324887962216233,0.08885562576299846
2008-08-29,0.9324887962216233,0.08885562576299846
2008-09-01,0.9324887962216233,0.08885562576299846
2008-09-02,0.6738686170536897,0.38936482452320925
2008-09-03,0.6738686170536895,0.3893692557821364
2008-09-04,0.6738686170536895,0.38936925588853966
2008-09-05,0.6738686170536895,0.3893692558885422
2008-09-08,0.6738686170536895,0.3893692558885422
2008-09-09,0.6738686170536895,0.3893692558885422
2008-09-10,0.6738686170536895,0.3893692558885422
2008-09-11,0.6738686170536895,0.3893692558885422
2008-09-12,0.6738686170536895,0.3893692558885422
2008-09-15,0.6738686170536895,0.3893692558885422
2008-09-16,0.6738686170536895,0.3893692558885422
2008-09-17,0.6738686170536895,0.3893692558885422
2008-09-18,0.6738686170536895,0.3893692558885422
2008-09-19,0.6738686170536895,0.3893692558885422
2008-09-22,0.6738686170536895,0.3893692558885422
2008-09-23,0.6738686170536895,0.3893692558885422
2008-09-24,0.6738686170536895,0.3893692558885422
2008-09-25,0.6738686170536895,0.3893692558885422
2008-09-26,0.6738686170536895,0.3893692558885422
2008-09-29,0.6738686170536895,0.3893692558885422
2008-09-30,0.6738686170536895,0.3893692558885422
2008-10-01,2.699371380794027,1.2591109271388046
2008-10-02,2.6993713807940276,1.2591245983835198
2008-10-03,2.6993713807940276,1.2591245987117934
2008-10-06,2.6993713807940276,1.2591245987118014
2008-10-07,2.6993713807940276,1.2591245987118014
2008-10-08,2.6993713807940276,1.2591245987118014
2008-10-09,2.6993713807940276,1.2591245987118014
2008-10-10,2.6993713807940276,1.2591245987118014
2008-10-13,2.6993713807940276,1.2591245987118014
2008-10-14,2.6993713807940276,1.2591245987118014
2008-10-15,2.6993713807940276,1.2591245987118014
2008-10-16,2.6993713807940276,1.2591245987118014
2008-10-17,2.6993713807940276,1.2591245987118014
2008-10-20,2.6993713807940276,1.2591245987118014
2008-10-21,2.6993713807940276,1.2591245987118014
2008-10-22,2.6993713807940276,1.2591245987118014
2008-10-23,2.6993713807940276,1.2591245987118014
2008-10-24,2.6993713807940276,1.2591245987118014
2008-10-27,2.6993713807940276,1.2591245987118014
2008-10-28,2.6993713807940276,1.2591245987118014
2008-10-29,2.6993713807940276,1.2591245987118014
2008-10-30,2.6993713807940276,1.2591245987118014
2008-10-31,2.6993713807940276,1.2591245987118014
2008-11-03,4.970913009603955,4.1712310213647985
2008-11-04,4.970913009603956,4.17127653791086
2008-11-05,4.970913009603956,4.171276539003801
2008-11-06,4.970913009603956,4.171276539003828
2008-11-07,4.970913009603956,4.171276539003828
2008-11-10,4.970913009603956,4.171276539003828
2008-11-11,4.970913009603956,4.171276539003828
2008-11-12,4.970913009603956,4.171276539003828
2008-11-13,4.970913009603956,4.171276539003828
2008-11-14,4.970913009603956,4.171276539003828
2008-11-17,4.970913009603956,4.171276539003828
2008-11-18,4.970913009603956,4.171276539003828
2008-11-19,4.970913009603956,4.171276539003828
2008-11-20,4.970913009603956,4.171276539003828
2008-11-21,4.970913009603956,4.171276539003828
2008-11-24,4.970913009603956,4.171276539003828
2008-11-25,4.970913009603956,4.171276539003828
2008-11-26,4.970913009603956,4.171276539003828
2008-11-27,4.970913009603956,4.171276539003828
2008-11-28,4.970913009603956,4.171276539003828
2008-12-01,4.970913009603956,4.171276539003828
2008-12-02,2.810207897122535,1.647981615139045
2008-12-03,2.810207897122534,1.6478746363271224
2008-12-04,2.810207897122534,1.6478746337582515
2008-12-05,2.810207897122534,1.6478746337581898
2008-12-08,2.810207897122534,1.6478746337581898
2008-12-09,2.810207897122534,1.6478746337581898
2008-12-10,2.810207897122534,1.6478746337581898
2008-12-11,2.810207897122534,1.6478746337581898
2008-12-12,2.810207897122534,1.6478746337581898
2008-12-15,2.810207897122534,1.6478746337581898
2008-12-16,2.810207897122534,1.6478746337581898
2008-12-17,2.810207897122534,1.6478746337581898
2008-12-18,2.810207897122534,1.6478746337581898
2008-12-19,2.810207897122534,1.6478746337581898
2008-12-22,2.810207897122534,1.6478746337581898
2008-12-23,2.810207897122534,1.6478746337581898
2008-12-24,2.810207897122534,1.6478746337581898
2008-12-25,2.810207897122534,1.6478746337581898
2008-12-26,2.810207897122534,1.6478746337581898
2008-12-29,2.810207897122534,1.6478746337581898
2008-12-30,2.810207897122534,1.6478746337581898
2008-12-31,2.810207897122534,1.6478746337581898
2009-01-01,2.1024367181558294,1.4093562876871406
2009-01-02,2.102436718155829,1.4093500756993842
2009-01-05,2.102436718155829,1.4093500755502208
2009-01-06,2.102436718155829,1.4093500755502173
2009-01-07,2.102436718155829,1.4093500755502173
2009-01-08,2.102436718155829,1.4093500755502173
2009-01-09,2.102436718155829,1.4093500755502173
2009-01-12,2.102436718155829,1.4093500755502173
2009-01-13,2.102436718155829,1.4093500755502173
2009-01-14,2.102436718155829,1.4093500755502173
2009-01-15,2.102436718155829,1.4093500755502173
2009-01-16,2.102436718155829,1.4093500755502173
2009-01-19,2.102436718155829,1.4093500755502173
2009-01-20,2.102436718155829,1.4093500755502173
2009-01-21,2.102436718155829,1.4093500755502173
2009-01-22,2.102436718155829,1.4093500755502173
2009-01-23,2.102436718155829,1.4093500755502173
2009-01-26,2.102436718155829,1.4093500755502173
2009-01-27,2.102436718155829,1.4093500755502173
2009-01-28,2.102436718155829,1.4093500755502173
2009-01-29,2.102436718155829,1.4093500755502173
2009-01-30,2.102436718155829,1.4093500755502173
2009-02-02,2.102436718155829,1.4093500755502173
2009-02-03,2.2197485268718733,1.0813206922467016
2009-02-04,2.2197485268718733,1.0813116207953124
2009-02-05,2.2197485268718733,1.0813116205774869
2009-02-06,2.2197485268718733,1.0813116205774815
2009-02-09,2.2197485268718733,1.0813116205774815
2009-02-10,2.2197485268718733,1.0813116205774815
2009-02-11,2.2197485268718733,1.0813116205774815
2009-02-12,2.2197485268718733,1.0813116205774815
2009-02-13,2.2197485268718733,1.0813116205774815
2009-02-16,2.2197485268718733,1.0813116205774815
2009-02-17,2.2197485268718733,1.0813116205774815
2009-02-18,2.2197485268718733,1.0813116205774815
2009-02-19,2.2197485268718733,1.0813116205774815
2009-02-20,2.2197485268718733,1.0813116205774815
2009-02-23,2.2197485268718733,1.0813116205774815
2009-02-24,2.2197485268718733,1.0813116205774815
2009-02-25,2.2197485268718733,1.0813116205774815
2009-02-26,2.2197485268718733,1.0813116205774815
2009-02-27,2.2197485268718733,1.0813116205774815
2009-03-02,2.2197485268718733,1.0813116205774815
2009-03-03,2.5717216314853855,0.9358671531873215
2009-03-04,2.571721631485386,0.9358633893689101
2009-03-05,2.571721631485386,0.9358633892785327
2009-03-06,2.571721631485386,0.9358633892785305
2009-03-09,2.571721631485386,0.9358633892785305
2009-03-10,2.571721631485386,0.9358633892785305
2009-03-11,2.571721631485386,0.9358633892785305
2009-03-12,2.571721631485386,0.9358633892785305
2009-03-13,2.571721631485386,0.9358633892785305
2009-03-16,2.571721631485386,0.9358633892785305
2009-03-17,2.571721631485386,0.9358633892785305
2009-03-18,2.571721631485386,0.9358633892785305
2009-03-19,2.571721631485386,0.9358633892785305
2009-03-20,2.571721631485386,0.9358633892785305
2009-03-23,2.571721631485386,0.9358633892785305
2009-03-24,2.571721631485386,0.9358633892785305
