date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
1999-12-10,0.894558423342297,-0.8587657263136258,0.8415481613105722,0.909332469089214,-0.8925094753742548,,,,-0.8013749552972577,,-0.8843426514743278,-0.6671256563314537,0.5627657162799108,-0.9065614726539334,-0.8900003005740404,,0.8593454367650254,,0.5062936652450211,-0.6671256563314537,-0.7052990681286522,-0.915289162869488,-0.8900003005740404,,-0.2822398238966561,,0.9016726190022755,-0.6671256563314537,-0.5129529205561951,-0.5299644759910526,-0.8900003005740404,,-0.2391393501037695,,0.9108623480381669,-0.6671256563314537,-0.6848735403519656,-0.6008462431398954,-0.8900003005740404,
1999-12-13,0.8945316035407473,-0.8588223464277507,0.8416710339970137,0.9094416464958374,-0.8951349768535204,,,,-0.8158663764762812,,-0.8845581748045414,-0.6668502988243639,0.5628161001808438,-0.9066490336549801,-0.8910115711075447,,0.8602786375533482,,0.5052443717735675,-0.6668502988243639,-0.7483862080351926,-0.915585620622389,-0.8910115711075447,,-0.2824124205338029,,0.901856030289641,-0.6668502988243639,-0.5127748778416987,-0.5298490277075755,-0.8910115711075447,,-0.23987106355202226,,0.9111659976419804,-0.6668502988243639,-0.7166544025557627,-0.6581882966451267,-0.8910115711075447,
1999-12-14,0.8945134368196042,-0.8588610984265858,0.8417545745089994,0.9095160517502564,-0.896961027760448,,,,-0.8248183996429355,,-0.8847071545541125,-0.6666902449385126,0.5628624595703924,-0.9067090073442349,-0.8917053627366859,,0.8609136096468942,,0.5046116241238003,-0.6666902449385126,-0.7852097780712204,-0.9157869364240918,-0.8917053627366859,,-0.2825711559475472,,0.9019821293681662,-0.6666902449385126,-0.5126110285499192,-0.529742734585312,-0.8917053627366859,,-0.2405434847424595,,0.9113745272554927,-0.6666902449385126,-0.7497887575520239,-0.7112411643282133,-0.8917053627366859,
1999-12-15,0.8945011162720294,-0.8588875654225975,0.8418113760529837,0.9095667229201482,-0.8982219501225395,,,,-0.8303525189734703,,-0.8848095721925365,-0.666597160285352,0.5629051154582978,-0.906749989186298,-0.8921799792297213,,0.8613455685478754,,0.5042301931954395,-0.666597160285352,-0.8150181930789909,-0.9159225271632008,-0.8921799792297213,,-0.28271714729220354,,0.9020685151531941,-0.666597160285352,-0.5124602449606704,-0.5296448765279756,-0.8921799792297213,,-0.24116147477428643,,0.9115172746229476,-0.666597160285352,-0.7811583165491871,-0.7567501173363603,-0.8921799792297213,
1999-12-16,0.8944927535140008,-0.8589056164099867,0.8418499983076076,0.9096012141001003,-0.8990883825276461,,,,-0.8337752393863621,,-0.8848797219780076,-0.6665430059340041,0.562944363319344,-0.9067779491511697,-0.8925040322755562,,0.8616393812049693,,0.5040003036643537,-0.6665430059340041,-0.8380904046965091,-0.9160133633152521,-0.8925040322755562,,-0.2828514210726575,,0.9021275528564465,-0.6665430059340041,-0.5123214883644612,-0.5295547891725678,-0.8925040322755562,,-0.24172948739074646,,0.9116147809024496,-0.6665430059340041,-0.8086225963669296,-0.7932722402659652,-0.8925040322755562,
1999-12-17,0.8944870738867621,-0.8589179157712143,0.8418762601362744,0.909624684127506,-0.8996817599543336,,,,-0.83589269893612,,-0.8849276516673453,-0.6665114941590287,0.562980475113817,-0.9067970045938177,-0.8927249962717864,,0.8618392105121079,,0.5038617634857567,-0.6665114941590287,-0.8553272830888481,-0.9160740038992042,-0.8927249962717864,,-0.2829749205944607,,0.9021678351164093,-0.6665114941590287,-0.5121938021304102,-0.5294718597147976,-0.8927249962717864,,-0.24225160449131,,0.9116812877419337,-0.6665114941590287,-0.8311878038209426,-0.8210046175860266,-0.8927249962717864,
1999-12-20,0.8944832150044509,-0.8589262907458528,0.8418941175687589,0.9096406511337796,-0.9000872126827858,,,,-0.8372028865297259,,-0.8849603449492782,-0.6664931557496573,0.5630137011497455,-0.9068099820147573,-0.8928755329863138,,0.8619751111931685,,0.5037782791235528,-0.6664931557496573,-0.8678623368579372,-0.9161143930381017,-0.8928755329863138,,-0.2830885127870415,,0.9021952902336798,-0.6664931557496573,-0.5120763052990231,-0.5293955230256735,-0.8928755329863138,,-0.2427315683341159,,0.9117266060514037,-0.6664931557496573,-0.8488159979598967,-0.8411684319162215,-0.8928755329863138,
1999-12-21,0.8944805924761285,-0.8589319910000915,0.8419062603350951,0.9096515121045328,-0.9003638288976376,,,,-0.8380136571732453,,-0.8849826201914235,-0.6664824829283859,0.5630442717990578,-0.9068188157744677,-0.8929780279812736,,0.8620675313074136,,0.5037279732691604,-0.6664824829283859,-0.8767986633736874,-0.9161412528870169,-0.8929780279812736,,-0.28319299445502377,,0.9022139889254339,-0.6664824829283859,-0.5119681866625496,-0.529325258042359,-0.8929780279812736,,-0.24317281076993058,,0.9117574657987924,-0.6664824829283859,-0.8620626339983984,-0.8553618231467941,-0.8929780279812736,
1999-12-22,0.8944788098570295,-0.8589358696081095,0.8419145172796246,0.9096588991350749,-0.9005523491235605,,,,-0.8385154114822729,,-0.8849977856091454,-0.6664762711838095,0.5630723990788983,-0.9068248269420792,-0.893047784686863,,0.8621303804749401,,0.5036976607226122,-0.6664762711838095,-0.8830787782679569,-0.9161590974029967,-0.893047784686863,,-0.2832890980074818,,0.9022267175394095,-0.6664762711838095,-0.5118686992978758,-0.5292605844168048,-0.893047784686863,,-0.24357847980881317,,0.9117784704388037,-0.6664762711838095,-0.8717317017042524,-0.8651227553058771,-0.893047784686863,
1999-12-23,0.8944775980004748,-0.8589385081860474,0.8419201319363646,0.9096639230393501,-0.900680737977373,,,,-0.8388259402781146,,-0.8850081051689536,-0.6664726557724459,0.5630982781085173,-0.9068289164812576,-0.8930952470239474,,0.862173119495103,,0.503679395682096,-0.6664726557724459,-0.887447620426045,-0.9161709446189639,-0.8930952470239474,,-0.28337749671032814,,0.9022353792375088,-0.6664726557724459,-0.5117771555190658,-0.5292010594061737,-0.8930952470239474,,-0.24395146378600363,,0.9117927628410963,-0.6664726557724459,-0.8786413814205488,-0.8717272849624271,-0.8930952470239474,
1999-12-24,0.8944767740884602,-0.8589403029380076,0.8419239498710227,0.9096673396271722,-0.9007681326960233,,,,-0.8390181270904995,,-0.8850151248141157,-0.6664705514729952,0.5631220884513704,-0.9068316982660577,-0.8931275342438595,,0.862202182745257,,0.5036683900382454,-0.6664705514729952,-0.8904653445519758,-0.916178806673041,-0.8931275342438595,,-0.28345880950287494,,0.9022412720752935,-0.6664705514729952,-0.5116929222187838,-0.5291462749896733,-0.8931275342438595,,-0.24429441336346047,,0.9118024859460427,-0.6664705514729952,-0.8835048538103659,-0.876146751096623,-0.8931275342438595,
1999-12-27,0.8944762138981318,-0.8589415236086401,0.8419265460507277,0.9096696630597747,-0.9008276028695206,,,,-0.8391370736968689,,-0.8850198986269255,-0.6664693266856792,0.5631439953513405,-0.9068335902941569,-0.8931494954765292,,0.8622219460755736,,0.5036617585924226,-0.6664693266856792,-0.8925395542431912,-0.9161840225661186,-0.8931494954765292,,-0.28353360541587336,,0.9022452805363019,-0.6664693266856792,-0.511615416569831,-0.5290958551970453,-0.8931494954765292,,-0.2446097615772782,,0.9118090996294179,-0.6664693266856792,-0.8868916897446412,-0.879082019101432,-0.8931494954765292,
1999-12-28,0.8944758330011877,-0.8589423537748709,0.8419283114448445,0.909671243063937,-0.900868061892554,,,,-0.8392106918158346,,-0.885023144601636,-0.6664686138067988,0.5631641508713248,-0.9068348770643079,-0.8931644318467628,,0.8622353852808876,,0.5036577628289894,-0.6664686138067988,-0.8939604121227694,-0.9161874822556777,-0.8931644318467628,,-0.28360240762496636,,0.9022480069041289,-0.6664686138067988,-0.5115441020599667,-0.5290494536346457,-0.8931644318467628,,-0.24489974211833992,,0.9118135978438658,-0.6664686138067988,-0.889232715342307,-0.8810218188507097,-0.8931644318467628,
1999-12-29,0.8944755740064088,-0.8589429183385593,0.8419295119085975,0.9096723174986604,-0.900895582945564,,,,-0.8392562556192456,,-0.8850253514728731,-0.6664681988795653,0.5631826949418044,-0.9068357521559487,-0.8931745898371003,,0.8622445240006011,,0.5036553551944178,-0.6664681988795653,-0.8949314499348654,-0.9161897767647182,-0.8931745898371003,,-0.283665697170457,,0.9022498611174598,-0.6664681988795653,-0.5114784848350165,-0.5290067511957467,-0.8931745898371003,,-0.24516640601352843,,0.9118166570489241,-0.6664681988795653,-0.8908425431435296,-0.8822995168038754,-0.8931745898371003,
1999-12-30,0.8944753978970454,-0.8589433022650809,0.8419303282216407,0.9096730481287009,-0.9009143013772306,,,,-0.8392844561204234,,-0.8850268517666907,-0.6664679573730864,0.563199756326434,-0.9068363472586557,-0.8931814978492778,,0.8622507383544404,,0.5036539044833377,-0.6664679573730864,-0.8955940153484984,-0.9161912983819624,-0.8931814978492778,,-0.2837239163715458,,0.9022511221128916,-0.6664679573730864,-0.511418110327005,-0.5289674539423861,-0.8931814978492778,,-0.24541163685722692,,0.9118187375012398,-0.6664679573730864,-0.8919456359618139,-0.8831392676208166,-0.8931814978492778,
1999-12-31,0.894475278146012,-0.8589435633457082,0.8419308833132076,0.9096735449635841,-0.9009270318080983,,,,-0.8393019101085769,,-0.88502787165716,-0.6664678168052329,0.5632154535111533,-0.9068367519469878,-0.893186195562978,,0.862254964124072,,0.5036530303634181,-0.6664678168052329,-0.8960456093574235,-0.9161923073944596,-0.893186195562978,,-0.28377747196071856,,0.9022519796496661,-0.6664678168052329,-0.5113625601456878,-0.528931291146809,-0.893186195562978,,-0.2456371647273516,,0.9118201522973357,-0.6664678168052329,-0.8926996656588436,-0.8836903899953296,-0.893186195562978,
2000-01-03,0.8820718878531008,-0.8578896818282691,0.7458683879105978,0.9090667860189685,-0.8952774559291284,,,,-0.8425438145562628,,-0.6722317560820746,-0.6690720526366847,0.5645238420239369,-0.7763837429273373,-0.8711139728530415,,0.8238303985215029,,-0.6667861917448001,-0.6690720526366847,-0.9216509138845489,-0.9159224985250476,-0.8711139728530415,,-0.2650458535188944,,0.8706816638180654,-0.6690720526366847,-0.5438337346529357,-0.5348720502570238,-0.8711139728530415,,-0.2262920085760625,,0.8653531205711397,-0.6690720526366847,-0.910650104248051,-0.872132115928915,-0.8711139728530415,
2000-01-04,0.8860739066174254,-0.8581469240322835,0.7271077186797528,0.9091711249219111,-0.8970114488271036,,,,-0.841977336657683,,-0.7293355441236289,-0.6679884874704305,0.5644330467322642,-0.7880624814433849,-0.8772772114689247,,0.8362077699938432,,-0.6158783988670236,-0.6679884874704305,-0.9155771954288918,-0.915904947183708,-0.8772772114689247,,-0.26659598949314345,,0.8782552941506895,-0.6679884874704305,-0.5413625374118716,-0.5343817206324519,-0.8772772114689247,,-0.2279406659835858,,0.8773808920253685,-0.6679884874704305,-0.9065282415946812,-0.8720323741210616,-0.8772772114689247,
2000-01-05,0.8887821374906492,-0.858365092031804,0.718108230463731,0.9092900286985459,-0.8981595590642253,,,,-0.8417570631284125,,-0.7728061261400243,-0.6673549426037229,0.5643494807600066,-0.8067618771453773,-0.8819748757552485,,0.8445590652551924,,-0.5828002357042241,-0.6673549426037229,-0.910717712992533,-0.9159590968563831,-0.8819748757552485,,-0.2680180508683932,,0.884719415875745,-0.6673549426037229,-0.5390635892932953,-0.5339329280470485,-0.8819748757552485,,-0.2294656956070973,,0.8870875057387825,-0.6673549426037229,-0.9032385833597915,-0.8741172530865138,-0.8819748757552485,
2000-01-06,0.8906129930677391,-0.8585333214437677,0.7150570085717525,0.9093933001857085,-0.8989262464392495,,,,-0.8416726855056393,,-0.8049754210398536,-0.6669852155787793,0.5642725988509535,-0.8271303473267703,-0.8853846634683781,,0.8501921640071226,,-0.570036326835837,-0.6669852155787793,-0.9070841431080545,-0.9160244262801926,-0.8853846634683781,,-0.2693229258734788,,0.8897363282748673,-0.6669852155787793,-0.5369276716330421,-0.5335220357138414,-0.8853846634683781,,-0.23086531659402404,,0.8943866660044251,-0.6669852155787793,-0.9007251274790321,-0.8766584627316689,-0.8853846634683781,
2000-01-07,0.8918518377232149,-0.8586569017993002,0.7151675847724251,0.9094739701462141,-0.899441207552188,,,,-0.8416408757091466,,-0.8282408121471928,-0.6667696859931077,0.5642018664750846,-0.8460147445250287,-0.8877977668775436,,0.8539978462036892,,-0.5761534592928578,-0.6667696859931077,-0.9045019456780148,-0.9160808323525641,-0.8877977668775436,,-0.27052052893401146,,0.8934414772273249,-0.6667696859931077,-0.5349446971535805,-0.5331457370536905,-0.8877977668775436,,-0.23215002384727546,,0.8996736950108077,-0.6667696859931077,-0.8988677179651646,-0.8789195574822566,-0.8877977668775436,
2000-01-10,0.8926910962005183,-0.8587451818573636,0.716639988208379,0.9095336814306746,-0.8997884599213171,,,,-0.8416291335952056,,-0.8447716530196276,-0.6666441252948607,0.5641367918324423,-0.8619216984322143,-0.8894808820469398,,0.8565732904891615,,-0.5964044371664747,-0.6666441252948607,-0.9027275455608711,-0.9161240327093909,-0.8894808820469398,,-0.2716198952812454,,0.8960992165490236,-0.6666441252948607,-0.5331049838125377,-0.5328010255864178,-0.8894808820469398,,-0.23332947319494232,,0.9034192802595462,-0.6666441252948607,-0.897528544484994,-0.8806875908515852,-0.8894808820469398,
2000-01-11,0.8932602420881631,-0.8588071750041913,0.7184614491398251,0.909576538635314,-0.9000232508044445,,,,-0.8416249404677043,,-0.856364265139643,-0.666571004982526,0.5640769224407369,-0.8744833523125108,-0.8906444832428065,,0.8583185918336894,,-0.6240698383416247,-0.666571004982526,-0.9015309838731409,-0.9161552402497811,-0.8906444832428065,,-0.2726292652273918,,0.8979712736351723,-0.666571004982526,-0.5313992736755307,-0.5324851667817776,-0.8906444832428065,,-0.23441247495856687,,0.9060361946279034,-0.666571004982526,-0.8965800232911753,-0.8819784868011742,-0.8906444832428065,
2000-01-12,0.8936465179393792,-0.8588502377894107,0.7201507979208893,0.9096067261868636,-0.900182291779303,,,,-0.8416235302902993,,-0.8644171902435007,-0.666528432625393,0.5640218419942715,-0.8839651451952514,-0.8914444256080485,,0.8595025479232633,,-0.6525242045352576,-0.666528432625393,-0.9007305985602534,-0.9161770633837798,-0.8914444256080485,,-0.2735561593910451,,0.899274529945353,-0.666528432625393,-0.5298187442938024,-0.532195672541856,-0.8914444256080485,,-0.23540707284706847,,0.9078481680945562,-0.666528432625393,-0.8959165985114447,-0.8828838186759183,-0.8914444256080485,
2000-01-13,0.8939088337180746,-0.8588799400464885,0.7215352576413934,0.9096277375945927,-0.9002901553802934,,,,-0.8416231132162914,,-0.8699738130159435,-0.6665036491482466,0.5639711674734194,-0.8908977547188335,-0.8919923663854511,,0.8603062987177409,,-0.6771655033026609,-0.6665036491482466,-0.900196024574834,-0.9161920315639039,-0.8919923663854511,,-0.27440744598999955,,0.9001748332170618,-0.6665036491482466,-0.5283550139087272,-0.5319302780935276,-0.8919923663854511,,-0.2363206152119931,,0.9090953751196338,-0.6665036491482466,-0.8954566439334439,-0.8835031904783954,-0.8919923663854511,
2000-01-14,0.894087043270484,-0.8589003315695463,0.7225955235125205,0.9096422493519831,-0.9003633714693521,,,,-0.8416230300717138,,-0.873789997165951,-0.6664892225249681,0.5639245464847429,-0.8958542917146168,-0.8923667940510808,,0.8608522231539749,,-0.6960908211569137,-0.6664892225249681,-0.899838335127963,-0.9162021756243701,-0.8923667940510808,,-0.27518940115979096,,0.9007935858762076,-0.6664892225249681,-0.5270001414599179,-0.5316869210808389,-0.8923667940510808,,-0.23715981898088212,,0.9099504587535966,-0.6664892225249681,-0.8951396947122922,-0.8839203376926249,-0.8923667940510808,
2000-01-17,0.8942081485863216,-0.8589142874958141,0.723374863766268,0.9096522210034762,-0.9004130978380753,,,,-0.8416230457461469,,-0.876402366214288,-0.6664808250548993,0.5638816548134009,-0.8993430568342846,-0.8926222461898693,,0.8612231600803744,,-0.7094495041012363,-0.6664808250548993,-0.8995982763720098,-0.916208998184999,-0.8926222461898693,,-0.27590776312295695,,0.9012173748396085,-0.6664808250548993,-0.5257466222805347,-0.5314637226597403,-0.8926222461898693,,-0.23793082712299235,,0.9105351498802503,-0.6664808250548993,-0.8949222044282511,-0.8841984803863832,-0.8926222461898693,
2000-01-18,0.8942904642434454,-0.8589238189928026,0.723932948029136,0.9096590496804335,-0.9004468837757471,,,,-0.8416230811886034,,-0.878186659488453,-0.6664759371655651,0.5638421941709466,-0.9017722263110279,-0.8927963414102168,,0.8614752615677024,,-0.718351910373951,-0.6664759371655651,-0.8994366663574982,-0.9162135643435412,-0.8927963414102168,,-0.27656778092168566,,0.9015069588608003,-0.6664759371655651,-0.5245873802701946,-0.5312589704108879,-0.8927963414102168,,-0.23863926039038638,,0.9109342370116112,-0.6664759371655651,-0.8947733923205201,-0.8843827401529432,-0.8927963414102168,
2000-01-19,0.8943464221650863,-0.8589303195814213,0.7243258319720198,0.909663715360856,-0.9004698452683015,,,,-0.8416231129912031,,-0.8794034902668415,-0.6664730921284558,0.5638058901229617,-0.9034510199645751,-0.8929149050381109,,0.8616466275862072,,-0.724064513339501,-0.6664730921284558,-0.899327580004558,-0.9162166106019838,-0.8929149050381109,,-0.27717425833156417,,0.9017045277843555,-0.6664730921284558,-0.5235157572450904,-0.5310711028998011,-0.8929149050381109,,-0.23929026397919842,,0.911206309009752,-0.6664730921284558,-0.8946717720570927,-0.8845042932984414,-0.8929149050381109,
2000-01-20,0.894384465777546,-0.8589347488437269,0.7245993057142247,0.9096668982808093,-0.9004854530930875,,,,-0.8416231364555207,,-0.8802324576007369,-0.6664714361647175,0.5637724901821877,-0.9046052887025926,-0.8929956108647634,,0.8617631272294791,,-0.7276428438373066,-0.6664714361647175,-0.8992537930660464,-0.9162186386273262,-0.8929956108647634,,-0.27773159349355137,,0.9018391763060754,-0.6664714361647175,-0.5225255000784328,-0.5308986957271532,-0.8929956108647634,,-0.23988854967243284,,0.9113916383953183,-0.6664714361647175,-0.8946024713541098,-0.8845842606045835,-0.8929956108647634,
2000-01-21,0.894410331819868,-0.858937764838246,0.7247882262222743,0.9096690674092002,-0.9004960636399945,,,,-0.8416231524268635,,-0.8807967872832991,-0.6664704723100267,0.5637417620539733,-0.9053961304538946,-0.8930505289404473,,0.8618423334010923,,-0.7298507190379078,-0.6664704723100267,-0.8992038049219612,-0.9162199869132591,-0.8930505289404473,,-0.27824381473267523,,0.9019308768465,-0.6664704723100267,-0.5216107461633721,-0.5307404489251095,-0.8930505289404473,,-0.24043843395451522,,0.9115178105426897,-0.6664704723100267,-0.8945552545882612,-0.8846367755566095,-0.8930505289404473,
2000-01-24,0.8944279190468847,-0.8589398176074595,0.7249180726575515,0.9096705446091966,-0.9005032775260687,,,,-0.8416231628669673,,-0.881180773693652,-0.6664699112994357,0.5637134920218846,-0.9059366717500784,-0.8930878908267154,,0.8618961872810166,,-0.7312003915056486,-0.6664699112994357,-0.8991699013119767,-0.9162208824763901,-0.8930878908267154,,-0.27871461297331085,,0.9019932977433831,-0.6664699112994357,-0.5207660076559035,-0.5305951755682243,-0.8930878908267154,,-0.24094387252696367,,0.9116036760927466,-0.6664699112994357,-0.8945231044250984,-0.8846712221991023,-0.8930878908267154,
2000-01-25,0.8944398775772191,-0.8589412143650618,0.7250070105357593,0.9096715501187354,-0.9005081823717802,,,,-0.8416231695412546,,-0.8814419622115066,-0.6664695847643684,0.563687483462302,-0.9063055272933213,-0.8931133050297255,,0.8619328049770033,,-0.7320207676439321,-0.6664695847643684,-0.8991468883016364,-0.9162214769735677,-0.8931133050297255,,-0.2791473711106207,,0.9020357737820442,-0.6664695847643684,-0.5199861548872869,-0.5304617914793404,-0.8931133050297255,,-0.24140849160232009,,0.9116620963148705,-0.6664695847643684,-0.894501222518298,-0.8846937999020102,-0.8931133050297255,
2000-01-26,0.8944480090112148,-0.8589421645641027,0.7250677865344497,0.9096722343336101,-0.9005115173893262,,,,-0.8416231737536061,,-0.8816195830015896,-0.6664693947054846,0.563663555477711,-0.9065569465769805,-0.8931305904333988,,0.8619577036357743,,-0.7325176995277876,-0.6664693947054846,-0.89913125881319,-0.9162218714590176,-0.8931305904333988,,-0.2795451906544879,,0.9020646712708553,-0.6664693947054846,-0.5192663992743248,-0.5303393059221062,-0.8931305904333988,,-0.24183561630850836,,0.9117018366831333,-0.6664693947054846,-0.8944863336646327,-0.8847085908542683,-0.8931305904333988,
