date,USA_macro_f1,USA_macro_f2,USA_real_estate_f1,USA_real_estate_f2,USA_public_finance_f1,USA_public_finance_f2,USA_external_fx_f1,USA_external_fx_f2,USA_financial_markets_f1,USA_financial_markets_f2,USA_banking_system_f1,USA_banking_system_f2,USA_systemic_stress_f1,USA_systemic_stress_f2,USA_commodities_f1,USA_commodities_f2,DEU_macro_f1,DEU_macro_f2,DEU_real_estate_f1,DEU_real_estate_f2,DEU_public_finance_f1,DEU_public_finance_f2,DEU_external_fx_f1,DEU_external_fx_f2,DEU_financial_markets_f1,DEU_financial_markets_f2,DEU_banking_system_f1,DEU_banking_system_f2,DEU_systemic_stress_f1,DEU_systemic_stress_f2,DEU_commodities_f1,DEU_commodities_f2,FRA_macro_f1,FRA_macro_f2,FRA_real_estate_f1,FRA_real_estate_f2,FRA_public_finance_f1,FRA_public_finance_f2,FRA_external_fx_f1,FRA_external_fx_f2,FRA_financial_markets_f1,FRA_financial_markets_f2,FRA_banking_system_f1,FRA_banking_system_f2,FRA_systemic_stress_f1,FRA_systemic_stress_f2,FRA_commodities_f1,FRA_commodities_f2,ITA_macro_f1,ITA_macro_f2,ITA_real_estate_f1,ITA_real_estate_f2,ITA_public_finance_f1,ITA_public_finance_f2,ITA_external_fx_f1,ITA_external_fx_f2,ITA_financial_markets_f1,ITA_financial_markets_f2,ITA_banking_system_f1,ITA_banking_system_f2,ITA_systemic_stress_f1,ITA_systemic_stress_f2,ITA_commodities_f1,ITA_commodities_f2,ESP_macro_f1,ESP_macro_f2,ESP_real_estate_f1,ESP_real_estate_f2,ESP_public_finance_f1,ESP_public_finance_f2,ESP_external_fx_f1,ESP_external_fx_f2,ESP_financial_markets_f1,ESP_financial_markets_f2,ESP_banking_system_f1,ESP_banking_system_f2,ESP_systemic_stress_f1,ESP_systemic_stress_f2,ESP_commodities_f1,ESP_commodities_f2
2012-10-22,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-23,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-24,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-25,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-26,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-29,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-30,0.9997348249736605,0.999908413954974,-0.9998065481424034,-0.9999270014695123,-0.9997285652416663,-0.9998276480736432,0.9998901170268499,-0.999648991844726,0.6869953634629589,-0.9977775549351533,-1.0208747701225844,-0.9999456695593809,0.985126877648793,-0.9986624228716854,0.9997554524933251,-0.9909317823280275,0.9977662572685235,-0.9989469842223883,-0.9989261809546188,1.0035563521278539,-0.9989244566820795,0.9991547809715368,-0.9241445048485516,-0.9974107586264547,0.9914715891656716,0.999861985730033,0.9999610152129508,-0.9991180861103763,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,-0.9755768738157078,-0.9999226488990295,-0.9989296597997841,-0.9998606244082476,-0.9969858731681952,0.9207573163943937,-0.9241445048485516,-0.9974107586264547,0.9827393304029841,-0.9995714154102705,0.9987987534796046,-0.9995819207436544,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,0.9850035656284356,0.9998680143148938,-0.996476676869084,0.9999951161080944,0.9858345346218945,-0.9997092865114966,-0.9241445048485516,-0.9974107586264547,0.9999950708697293,-0.9995714084523422,0.9991210188057662,-0.9993016342522394,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275,1.0066030736965017,0.9999851182365876,-0.9991459545612935,0.632824241855912,0.9990452740087977,-0.9997553935078031,-0.9241445048485516,-0.9974107586264547,0.9998365942656346,-0.998057056701739,0.9999529998846938,-0.9998512920876654,0.9972233780444961,0.9992958565774775,0.9997554524933251,-0.9909317823280275
2012-10-31,1.0215953929454045,0.9851620092416032,-1.0200187491530237,-1.006579796374023,-1.0027676965116215,-0.9451933871941581,0.9581743416129677,-1.0380249515316495,1.808293917882964,-0.8497690997485168,-0.6154908463659156,-0.8301226042606843,1.0952380220403204,-0.8440941491529184,0.9253845809456043,-0.9161897662401095,1.0050204356360652,-1.0051741674307744,-0.9867088114818471,0.9890925430798786,-0.823539331194629,1.110968800236464,-2.546373698044465,-0.7619205232883755,0.7723219019440886,1.4849692976249822,0.48024802224936836,-0.8703466064120641,0.8675120964814591,0.6670306386989285,0.9253845809456043,-0.9161897662401095,-1.6090237521466302,-1.1130509119413403,-1.0518039236280354,-0.9523422135846743,-0.8109430127722296,-0.1322204246082619,-2.546373698044465,-0.7619205232883755,1.257039916461517,-0.8908067603958231,0.3178409934464764,-1.060896466514024,0.8675120964814591,0.6670306386989285,0.9253845809456043,-0.9161897662401095,0.8000752218168704,1.1621316776445532,-1.044756466442944,0.9733621915582759,0.6658850643452391,-0.921811564625205,-2.546373698044465,-0.7619205232883755,1.3731702831163526,-0.8760444228699247,0.5343056882002949,-1.0572164667262178,0.8675120964814591,0.6670306386989285,0.9253845809456043,-0.9161897662401095,1.1148729786125084,1.0197002902786434,-1.0264328357565697,0.6144235865398515,0.7826906966772047,-0.9352185263024411,-2.546373698044465,-0.7619205232883755,1.6305962068511137,-0.8737103902328118,0.47765824569529153,-0.9270712980232834,0.8675120964814591,0.6670306386989285,0.9253845809456043,-0.9161897662401095
2012-11-01,0.9997465706061341,0.9999056520102615,-0.9998141397464347,-0.999929566398732,-0.9997302074222859,-0.9998071535150722,0.9998803426139892,-0.9996744533311682,0.9278837832200153,-0.9969398043499137,-1.0205334208415333,-0.9999211692617835,0.9879158723226474,-0.9981292038832282,0.9997145831215523,-0.9894162429846892,0.9977982809189337,-0.998959970660334,-0.9986511577078288,1.0033864937998482,-0.9984187717215735,0.9993161886280938,-0.9889313927603764,-0.9955751292429982,0.9860600920435789,0.9999435407351251,0.9998310160449476,-0.9988383030118194,0.9963358753357869,0.9984209303627569,0.9997145831215523,-0.9894162429846892,-0.990809880747432,-0.9999375723224889,-0.9993685302020076,-0.9998463719588347,-0.9954547579993126,-0.3209761176090943,-0.9889313927603764,-0.9955751292429982,0.9893436217885028,-0.9994604584733938,0.9883240307472001,-0.9996288239311235,0.9963358753357869,0.9984209303627569,0.9997145831215523,-0.9894162429846892,0.9775289145260052,0.9999022934419807,-0.9967932606267008,0.999994845189804,0.9691682782800204,-0.9996580982347935,-0.9889313927603764,-0.9955751292429982,1.0000479096371584,-0.999442127755531,0.9969365566834336,-0.9993759898872938,0.9963358753357869,0.9984209303627569,0.9997145831215523,-0.9894162429846892,1.0122400417942876,0.9999856881224011,-0.9991982922073106,0.6215970202315142,0.9984458920791112,-0.9997204840855054,-0.9889313927603764,-0.9955751292429982,0.9999385532492568,-0.9974669110801562,0.9997940697730392,-0.9998270331709685,0.9963358753357869,0.9984209303627569,0.9997145831215523,-0.9894162429846892
2012-11-02,0.9997460421277581,0.9999056520102616,-0.9998141397463327,-0.9999280054611548,-0.9997302074083934,-0.9998071535168764,0.9998803426139892,-0.999674453311608,0.9278837832200153,-0.9969398043499137,-1.0205334208415333,-0.9999211692617835,0.9879158718006398,-0.9981292038855157,0.9997145831215538,-0.9894162431046785,0.997798280907197,-0.9989599706603338,-0.9989155790986205,1.0033908457297103,-0.9984187717222776,0.9993161886247182,-0.9889313927603764,-0.9955751292612314,0.9860600920435789,0.9999369790918511,0.9998310160622873,-0.9988383030118194,0.9963358753357869,0.9984211371176057,0.9997145831215538,-0.9894162431046785,-0.990809880747432,-0.9999375719971688,-0.9990366975956666,-0.9998463736768892,-0.9954547579993126,-0.3209761176090943,-0.9889313927603764,-0.9955751292612314,0.9893436217885018,-0.9994604584733938,0.9883240307472555,-0.9996288239311235,0.9963358753357869,0.9984211371176057,0.9997145831215538,-0.9894162431046785,0.977528914933632,0.9999022934058817,-0.9967932606267008,0.999994845189804,0.9691682784179753,-0.9996581050538434,-0.9889313927603764,-0.9955751292612314,1.0000001942508288,-0.9994421278018616,0.9969365566834336,-0.9993759829113228,0.9963358753357869,0.9984211371176057,0.9997145831215538,-0.9894162431046785,1.011595981534156,0.9999856881214125,-0.9991982922073106,0.621597999065775,0.9984459106506398,-0.9997204840855188,-0.9889313927603764,-0.9955751292612314,0.9999385532492568,-0.9974669112424247,0.9997940698287239,-0.9998512841666908,0.9963358753357869,0.9984211371176057,0.9997145831215538,-0.9894162431046785
2012-11-05,0.9997460421145548,0.9999056520102616,-0.9998141397463327,-0.9999280050911135,-0.9997302074083934,-0.9998071535168764,0.9998803426139892,-0.999674453311608,0.9278837832200153,-0.9969398043499137,-1.0205334208415333,-0.9999211692617835,0.9879158718006398,-0.9981292038855157,0.9997145831215538,-0.9894162431046785,0.997798280907197,-0.9989599706603338,-0.9989213290239907,1.0033908470264514,-0.9984187717222776,0.9993161886247182,-0.9889313927603764,-0.9955751292612314,0.9860600920435789,0.9999369789342938,0.9998310160622873,-0.9988383030118194,0.9963358753357869,0.9984211371176747,0.9997145831215538,-0.9894162431046785,-0.990809880747432,-0.9999375719971688,-0.9990344309489101,-0.9998463736768892,-0.9954547579993126,-0.3209761176090943,-0.9889313927603764,-0.9955751292612314,0.9893436217885018,-0.9994604584733938,0.9883240307472555,-0.9996288239311235,0.9963358753357869,0.9984211371176747,0.9997145831215538,-0.9894162431046785,0.977528914933632,0.9999022934058817,-0.9967932606267008,0.999994845189804,0.9691682784179753,-0.9996581050538439,-0.9889313927603764,-0.9955751292612314,1.0000001845549784,-0.9994421278018616,0.9969365566834336,-0.9993759829113218,0.9963358753357869,0.9984211371176747,0.9997145831215538,-0.9894162431046785,1.0115913152628637,0.9999856881214125,-0.9991982922073106,0.6215979991970321,0.998445910650641,-0.9997204840855188,-0.9889313927603764,-0.9955751292612314,0.9999385532492568,-0.9974669112424247,0.9997940698287239,-0.9998512913788369,0.9963358753357869,0.9984211371176747,0.9997145831215538,-0.9894162431046785
2012-11-06,0.9997460421145544,0.9999056520102616,-0.9998141397463327,-0.9999280050910259,-0.9997302074083934,-0.9998071535168764,0.9998803426139892,-0.999674453311608,0.9278837832200153,-0.9969398043499137,-1.0205334208415333,-0.9999211692617835,0.9879158718006398,-0.9981292038855157,0.9997145831215538,-0.9894162431046785,0.997798280907197,-0.9989599706603338,-0.9989214540082851,1.003390847026838,-0.9984187717222776,0.9993161886247182,-0.9889313927603764,-0.9955751292612314,0.9860600920435789,0.99993697893429,0.9998310160622873,-0.9988383030118194,0.9963358753357869,0.9984211371176747,0.9997145831215538,-0.9894162431046785,-0.990809880747432,-0.9999375719971688,-0.9990344154584272,-0.9998463736768892,-0.9954547579993126,-0.3209761176090943,-0.9889313927603764,-0.9955751292612314,0.9893436217885018,-0.9994604584733938,0.9883240307472555,-0.9996288239311235,0.9963358753357869,0.9984211371176747,0.9997145831215538,-0.9894162431046785,0.977528914933632,0.9999022934058817,-0.9967932606267008,0.999994845189804,0.9691682784179753,-0.9996581050538439,-0.9889313927603764,-0.9955751292612314,1.000000184553008,-0.9994421278018616,0.9969365566834336,-0.9993759829113218,0.9963358753357869,0.9984211371176747,0.9997145831215538,-0.9894162431046785,1.0115912814230434,0.9999856881214125,-0.9991982922073106,0.6215979991970496,0.998445910650641,-0.9997204840855188,-0.9889313927603764,-0.9955751292612314,0.9999385532492568,-0.9974669112424247,0.9997940698287239,-0.9998512913809816,0.9963358753357869,0.9984211371176747,0.9997145831215538,-0.9894162431046785
