"Date","Price","Open","High","Low","Change %"
"10/01/2012","5.808","5.845","5.849","5.791","-0.39%"
"09/28/2012","5.831","5.863","5.899","5.826","-0.58%"
"09/27/2012","5.865","5.927","5.928","5.863","-0.34%"
"09/26/2012","5.885","5.875","5.886","5.836","1.45%"
"09/25/2012","5.801","5.797","5.824","5.776","0.57%"
"09/24/2012","5.768","5.835","5.835","5.757","-0.21%"
"09/21/2012","5.780","5.781","5.789","5.737","0.47%"
"09/20/2012","5.753","5.749","5.794","5.727","0.35%"
"09/19/2012","5.733","5.815","5.832","5.732","-1.60%"
"09/18/2012","5.826","5.869","5.885","5.817","-0.38%"
"09/17/2012","5.848","5.832","5.864","5.824","0.69%"
"09/14/2012","5.808","5.789","5.821","5.774","-0.02%"
"09/13/2012","5.809","5.791","5.823","5.765","0.82%"
"09/12/2012","5.762","5.798","5.836","5.751","-1.12%"
"09/11/2012","5.827","5.988","5.991","5.812","-1.54%"
"09/10/2012","5.918","5.845","5.950","5.803","1.96%"
"09/07/2012","5.804","5.905","5.919","5.776","-2.98%"
"09/06/2012","5.982","6.094","6.094","5.982","-1.92%"
"09/05/2012","6.099","6.171","6.188","6.094","-1.05%"
"09/04/2012","6.164","6.174","6.197","6.154","-0.68%"
"09/03/2012","6.206","6.235","6.240","6.206","-0.50%"
"08/31/2012","6.237","6.226","6.252","6.205","0.18%"
"08/30/2012","6.226","6.211","6.239","6.186","0.97%"
"08/29/2012","6.166","6.281","6.281","6.159","-0.53%"
"08/28/2012","6.199","6.208","6.212","6.169","0.34%"
"08/27/2012","6.178","6.236","6.240","6.174","-0.85%"
"08/24/2012","6.231","6.192","6.240","6.166","0.86%"
"08/23/2012","6.178","6.185","6.215","6.158","0.02%"
"08/22/2012","6.177","6.280","6.283","6.168","-1.44%"
"08/21/2012","6.267","6.316","6.316","6.261","-0.63%"
"08/20/2012","6.307","6.279","6.327","6.258","-0.19%"
"08/17/2012","6.319","6.335","6.345","6.285","-0.17%"
"08/16/2012","6.330","6.312","6.360","6.305","-0.72%"
"08/14/2012","6.376","6.449","6.449","6.365","-0.75%"
"08/13/2012","6.424","6.434","6.437","6.365","0.19%"
"08/10/2012","6.412","6.390","6.441","6.372","1.07%"
"08/09/2012","6.344","6.390","6.392","6.326","-1.01%"
"08/08/2012","6.409","6.511","6.513","6.409","-1.19%"
"08/07/2012","6.486","6.519","6.592","6.437","-0.99%"
"08/06/2012","6.551","6.703","6.714","6.547","-2.31%"
"08/03/2012","6.706","6.979","6.980","6.671","-1.37%"
"08/02/2012","6.799","6.549","6.817","6.468","3.88%"
"08/01/2012","6.545","6.644","6.644","6.528","-1.45%"
"07/31/2012","6.641","6.537","6.668","6.520","1.93%"
"07/30/2012","6.515","6.502","6.555","6.433","0.32%"
"07/27/2012","6.494","6.439","6.553","6.439","-0.70%"
"07/26/2012","6.540","6.837","6.837","6.515","-4.51%"
"07/25/2012","6.849","7.031","7.031","6.820","-1.47%"
"07/24/2012","6.951","6.721","6.955","6.696","3.13%"
"07/23/2012","6.740","6.741","6.800","6.730","2.03%"
"07/20/2012","6.606","6.508","6.641","6.474","1.52%"
"07/19/2012","6.507","6.554","6.595","6.484","-0.91%"
"07/18/2012","6.567","6.465","6.568","6.405","1.28%"
"07/17/2012","6.484","6.438","6.508","6.404","0.50%"
"07/16/2012","6.452","6.385","6.453","6.360","1.56%"
"07/13/2012","6.353","6.319","6.356","6.281","1.78%"
"07/12/2012","6.242","6.171","6.253","6.144","0.71%"
"07/11/2012","6.198","6.306","6.314","6.196","-1.29%"
"07/10/2012","6.279","6.367","6.378","6.228","-2.00%"
"07/09/2012","6.407","6.398","6.443","6.334","0.71%"
"07/06/2012","6.362","6.385","6.396","6.306","0.41%"
"07/05/2012","6.336","6.257","6.368","6.202","2.06%"
"07/04/2012","6.208","6.126","6.217","6.113","0.98%"
"07/03/2012","6.148","6.223","6.223","6.140","-1.13%"
"07/02/2012","6.218","6.289","6.291","6.162","-0.78%"
"06/29/2012","6.267","6.284","6.410","6.262","-3.76%"
"06/28/2012","6.512","6.523","6.555","6.492","0.56%"
"06/27/2012","6.476","6.496","6.513","6.415","-0.09%"
"06/26/2012","6.482","6.398","6.486","6.365","1.90%"
"06/25/2012","6.361","6.273","6.361","6.257","2.61%"
"06/22/2012","6.199","6.219","6.283","6.172","0.81%"
"06/21/2012","6.149","6.235","6.235","6.126","-1.30%"
"06/20/2012","6.230","6.253","6.293","6.213","-1.66%"
"06/19/2012","6.335","6.389","6.431","6.332","-0.95%"
"06/18/2012","6.396","6.260","6.429","6.246","1.11%"
"06/15/2012","6.326","6.435","6.435","6.326","-2.50%"
"06/14/2012","6.488","6.613","6.649","6.455","-0.86%"
"06/13/2012","6.544","6.503","6.547","6.446","1.66%"
"06/12/2012","6.437","6.333","6.511","6.315","1.72%"
"06/11/2012","6.328","6.056","6.339","6.056","2.53%"
"06/08/2012","6.172","6.160","6.183","6.126","1.28%"
"06/07/2012","6.094","6.075","6.163","5.995","0.69%"
"06/06/2012","6.052","6.050","6.065","6.017","0.18%"
"06/05/2012","6.041","6.068","6.084","6.036","-0.46%"
"06/04/2012","6.069","6.188","6.210","6.050","-1.75%"
"06/01/2012","6.177","6.228","6.251","6.130","-0.85%"
"05/31/2012","6.230","6.234","6.251","6.128","0.06%"
"05/30/2012","6.226","6.194","6.281","6.185","1.48%"
"05/29/2012","6.135","6.120","6.144","6.074","-0.08%"
"05/28/2012","6.140","6.066","6.149","6.056","1.25%"
"05/25/2012","6.064","5.897","6.072","5.889","1.05%"
"05/24/2012","6.001","6.039","6.103","5.980","-1.15%"
"05/23/2012","6.071","5.955","6.083","5.954","1.62%"
"05/22/2012","5.974","6.012","6.012","5.940","-1.42%"
"05/21/2012","6.060","6.060","6.060","6.060","-0.16%"
"05/18/2012","6.070","6.150","6.162","6.022","-0.99%"
"05/17/2012","6.131","6.141","6.196","6.118","-0.20%"
"05/16/2012","6.143","6.294","6.307","6.134","-0.68%"
"05/15/2012","6.185","6.109","6.206","6.096","1.10%"
"05/14/2012","6.118","6.027","6.176","6.020","2.34%"
"05/11/2012","5.978","6.024","6.025","5.961","-0.05%"
"05/10/2012","5.981","6.034","6.092","5.973","-1.56%"
"05/09/2012","6.076","5.984","6.087","5.983","2.41%"
"05/08/2012","5.933","5.925","5.957","5.893","0.03%"
"05/07/2012","5.931","6.058","6.061","5.923","-0.80%"
"05/04/2012","5.979","6.018","6.018","5.924","-0.43%"
"05/03/2012","6.005","6.043","6.050","5.965","-0.69%"
"05/02/2012","6.047","6.012","6.057","5.999","0.33%"
"04/30/2012","6.027","6.133","6.147","6.027","-2.11%"
"04/27/2012","6.157","6.250","6.254","6.153","-0.11%"
"04/26/2012","6.164","6.170","6.197","6.124","0.11%"
"04/25/2012","6.157","6.141","6.183","6.117","-0.74%"
"04/24/2012","6.203","6.237","6.258","6.183","-0.72%"
"04/23/2012","6.248","6.263","6.290","6.236","0.68%"
"04/20/2012","6.206","6.214","6.257","6.182","0.94%"
"04/19/2012","6.148","6.078","6.167","6.050","0.99%"
"04/18/2012","6.088","6.070","6.096","5.998","0.41%"
"04/17/2012","6.063","6.168","6.169","6.063","-1.62%"
"04/16/2012","6.163","6.202","6.226","6.112","0.70%"
"04/13/2012","6.120","6.073","6.123","6.038","1.22%"
"04/12/2012","6.046","6.155","6.166","6.041","-2.01%"
"04/11/2012","6.170","6.289","6.293","6.134","-2.40%"
"04/10/2012","6.322","6.190","6.328","6.180","2.91%"
"04/05/2012","6.143","6.075","6.212","6.047","1.34%"
"04/04/2012","6.062","5.932","6.083","5.930","2.55%"
"04/03/2012","5.911","5.886","5.951","5.869","0.80%"
"04/02/2012","5.864","5.862","5.878","5.811","-0.64%"
"03/30/2012","5.902","5.929","5.967","5.902","-1.81%"
"03/29/2012","6.011","5.879","6.016","5.877","2.47%"
"03/28/2012","5.866","5.839","5.880","5.799","0.07%"
"03/27/2012","5.862","5.792","5.865","5.775","1.84%"
"03/26/2012","5.756","5.701","5.766","5.691","-0.17%"
"03/23/2012","5.766","5.738","5.849","5.738","0.14%"
"03/22/2012","5.758","5.700","5.764","5.700","1.20%"
"03/21/2012","5.690","5.642","5.693","5.634","1.03%"
"03/20/2012","5.632","5.608","5.634","5.590","0.55%"
"03/19/2012","5.601","5.633","5.634","5.591","-0.52%"
"03/16/2012","5.630","5.586","5.633","5.571","0.81%"
"03/15/2012","5.585","5.600","5.611","5.568","-0.16%"
"03/14/2012","5.594","5.628","5.630","5.574","-0.34%"
"03/13/2012","5.613","5.614","5.635","5.592","-0.48%"
"03/12/2012","5.640","5.643","5.661","5.587","0.53%"
"03/09/2012","5.610","5.613","5.630","5.546","-0.57%"
"03/08/2012","5.642","5.678","5.686","5.614","-1.52%"
"03/07/2012","5.729","5.820","5.885","5.721","-1.26%"
"03/06/2012","5.802","5.710","5.804","5.694","2.02%"
"03/05/2012","5.687","5.632","5.687","5.619","1.41%"
"03/02/2012","5.608","5.616","5.671","5.593","-0.25%"
"03/01/2012","5.622","5.768","5.768","5.576","-2.46%"
"02/29/2012","5.764","5.876","5.891","5.760","-2.27%"
"02/28/2012","5.898","5.937","5.937","5.874","-0.74%"
"02/27/2012","5.942","5.954","5.973","5.931","-0.24%"
"02/24/2012","5.956","5.968","5.985","5.928","-0.35%"
"02/23/2012","5.977","5.947","5.990","5.946","0.86%"
"02/22/2012","5.926","5.903","5.932","5.879","0.73%"
"02/21/2012","5.883","5.911","5.911","5.835","-0.52%"
"02/20/2012","5.914","5.982","5.998","5.884","-1.42%"
"02/17/2012","5.999","6.007","6.037","5.973","-1.01%"
"02/16/2012","6.060","6.180","6.214","6.058","0.08%"
"02/15/2012","6.055","5.974","6.059","5.965","1.22%"
"02/14/2012","5.982","6.039","6.046","5.980","-0.48%"
"02/13/2012","6.011","6.088","6.088","5.963","-1.31%"
"02/10/2012","6.091","6.055","6.119","5.972","0.98%"
"02/09/2012","6.032","6.167","6.193","6.028","-1.76%"
"02/08/2012","6.140","6.160","6.190","6.136","-0.87%"
"02/07/2012","6.194","6.197","6.254","6.186","-0.06%"
"02/06/2012","6.198","6.249","6.285","6.168","-0.45%"
"02/03/2012","6.226","6.233","6.261","6.147","-0.22%"
"02/02/2012","6.240","6.309","6.349","6.233","-1.03%"
"02/01/2012","6.305","6.539","6.553","6.305","-3.48%"
"01/31/2012","6.532","6.633","6.641","6.528","-1.18%"
"01/30/2012","6.610","6.507","6.675","6.497","2.07%"
"01/27/2012","6.476","6.659","6.663","6.454","-2.65%"
"01/26/2012","6.652","6.764","6.766","6.606","-1.63%"
"01/25/2012","6.762","6.764","6.814","6.742","0.25%"
"01/24/2012","6.745","6.762","6.821","6.683","-0.18%"
"01/23/2012","6.757","6.905","6.907","6.692","-2.10%"
"01/20/2012","6.902","7.001","7.006","6.884","-1.54%"
"01/19/2012","7.010","7.011","7.056","6.954","0.10%"
"01/18/2012","7.003","7.032","7.091","6.965","-0.74%"
"01/17/2012","7.055","7.102","7.102","7.024","-0.87%"
"01/16/2012","7.117","7.057","7.178","7.004","1.86%"
"01/13/2012","6.987","6.899","7.079","6.820","0.94%"
"01/12/2012","6.922","7.009","7.040","6.843","-1.86%"
"01/11/2012","7.053","7.118","7.119","6.944","-0.33%"
"01/10/2012","7.076","7.126","7.170","7.076","-0.39%"
"01/09/2012","7.104","7.119","7.122","7.025","0.38%"
"01/06/2012","7.077","7.072","7.097","7.035","1.11%"
"01/05/2012","6.999","6.865","7.013","6.861","2.52%"
"01/04/2012","6.827","6.790","6.859","6.734","0.96%"
"01/03/2012","6.762","6.756","6.802","6.713","0.13%"
"01/02/2012","6.753","6.860","6.860","6.743","-1.39%"
"12/30/2011","6.848","6.854","6.887","6.776","-0.06%"
"12/29/2011","6.852","6.840","6.928","6.830","-0.26%"
"12/28/2011","6.870","6.868","6.878","6.712","0.31%"
"12/27/2011","6.849","6.854","6.907","6.833","-1.03%"
"12/23/2011","6.920","6.849","6.937","6.806","1.33%"
"12/22/2011","6.829","6.845","6.874","6.792","-0.41%"
"12/21/2011","6.857","6.684","6.895","6.584","2.65%"
"12/20/2011","6.680","6.890","6.891","6.661","-3.15%"
"12/19/2011","6.897","7.064","7.065","6.874","-2.24%"
"12/16/2011","7.055","7.063","7.092","6.933","-0.37%"
"12/15/2011","7.081","7.115","7.264","7.073","0.08%"
"12/14/2011","7.075","7.055","7.085","6.979","0.84%"
"12/13/2011","7.016","6.994","7.076","6.993","0.79%"
"12/12/2011","6.961","6.872","7.055","6.855","1.34%"
"12/09/2011","6.869","6.947","7.068","6.849","-1.19%"
"12/08/2011","6.952","6.732","6.961","6.612","3.93%"
"12/07/2011","6.689","6.648","6.726","6.489","0.89%"
"12/06/2011","6.630","6.666","6.688","6.598","0.52%"
"12/05/2011","6.596","6.955","6.977","6.567","-5.30%"
"12/02/2011","6.965","6.982","7.041","6.866","0.09%"
"12/01/2011","6.959","7.080","7.114","6.942","-1.72%"
"11/30/2011","7.081","7.265","7.265","7.076","-1.46%"
"11/29/2011","7.186","7.211","7.320","7.181","-0.33%"
"11/28/2011","7.210","7.341","7.342","7.119","-1.34%"
"11/25/2011","7.308","7.368","7.386","7.247","-0.37%"
"11/24/2011","7.335","7.354","7.355","7.226","0.03%"
"11/23/2011","7.333","7.361","7.373","7.231","0.55%"
"11/22/2011","7.293","7.190","7.309","7.134","1.24%"
"11/21/2011","7.204","7.212","7.311","7.186","-0.61%"
"11/18/2011","7.248","7.262","7.352","7.163","-1.99%"
"11/17/2011","7.395","7.448","7.554","7.302","-1.07%"
"11/16/2011","7.475","7.429","7.604","7.308","-1.33%"
"11/15/2011","7.576","7.398","7.628","7.384","3.13%"
"11/14/2011","7.346","7.111","7.463","6.993","3.45%"
"11/11/2011","7.101","7.402","7.411","7.044","-3.60%"
"11/10/2011","7.366","7.698","7.754","7.300","-4.05%"
"11/09/2011","7.677","7.368","7.832","7.363","4.32%"
"11/08/2011","7.359","7.253","7.359","7.228","1.60%"
"11/07/2011","7.243","6.971","7.243","6.971","4.16%"
"11/04/2011","6.954","6.899","6.990","6.838","1.03%"
"11/03/2011","6.883","6.920","7.008","6.824","-0.01%"
"11/02/2011","6.884","6.959","6.977","6.849","0.00%"
"11/01/2011","6.884","6.738","6.972","6.738","1.82%"
"10/31/2011","6.761","6.762","6.799","6.739","1.09%"
"10/28/2011","6.688","6.593","6.710","6.592","1.49%"
"10/27/2011","6.590","6.558","6.593","6.477","-0.74%"
"10/26/2011","6.639","6.682","6.690","6.590","-0.66%"
"10/25/2011","6.683","6.713","6.734","6.665","-0.58%"
"10/24/2011","6.722","6.689","6.739","6.687","0.69%"
"10/21/2011","6.676","6.816","6.823","6.661","-1.79%"
"10/20/2011","6.798","6.753","6.805","6.731","0.97%"
"10/19/2011","6.733","6.725","6.755","6.714","0.19%"
"10/18/2011","6.720","6.717","6.739","6.703","0.34%"
"10/17/2011","6.697","6.727","6.732","6.659","0.04%"
"10/14/2011","6.694","6.740","6.742","6.684","-0.16%"
"10/13/2011","6.705","6.609","6.706","6.609","1.98%"
"10/12/2011","6.575","6.563","6.603","6.549","0.44%"
"10/11/2011","6.546","6.519","6.577","6.504","0.41%"
"10/10/2011","6.519","6.524","6.569","6.511","0.05%"
"10/07/2011","6.516","6.512","6.600","6.512","0.40%"
"10/06/2011","6.490","6.524","6.525","6.470","-1.01%"
"10/05/2011","6.556","6.542","6.607","6.542","0.52%"
"10/04/2011","6.522","6.544","6.546","6.501","0.54%"
"10/03/2011","6.487","6.533","6.539","6.448","0.14%"
"09/30/2011","6.478","6.471","6.501","6.403","0.02%"
"09/29/2011","6.477","6.496","6.509","6.441","-0.15%"
"09/28/2011","6.487","6.438","6.500","6.429","0.68%"
"09/27/2011","6.443","6.479","6.479","6.426","-0.95%"
"09/26/2011","6.505","6.527","6.530","6.482","-0.50%"
"09/23/2011","6.538","6.542","6.603","6.488","-0.11%"
"09/22/2011","6.545","6.622","6.622","6.534","-0.71%"
"09/21/2011","6.592","6.617","6.627","6.566","0.37%"
"09/20/2011","6.568","6.581","6.599","6.504","0.78%"
"09/19/2011","6.517","6.522","6.545","6.485","1.69%"
"09/16/2011","6.409","6.581","6.599","6.372","-2.81%"
"09/15/2011","6.594","6.689","6.704","6.588","-1.48%"
"09/14/2011","6.693","6.759","6.759","6.658","-0.61%"
"09/13/2011","6.734","6.709","6.827","6.709","0.57%"
"09/12/2011","6.696","6.668","6.698","6.640","2.42%"
"09/09/2011","6.538","6.422","6.612","6.403","2.65%"
"09/08/2011","6.369","6.382","6.407","6.333","-0.56%"
"09/07/2011","6.405","6.544","6.545","6.370","-3.57%"
"09/06/2011","6.642","6.721","6.721","6.541","-1.20%"
"09/05/2011","6.723","6.591","6.753","6.530","3.89%"
"09/02/2011","6.471","6.374","6.477","6.361","2.26%"
"09/01/2011","6.328","6.245","6.379","6.214","2.16%"
"08/31/2011","6.194","6.147","6.227","6.145","1.51%"
"08/30/2011","6.102","6.054","6.118","6.054","0.49%"
"08/29/2011","6.072","6.026","6.091","5.998","1.32%"
"08/26/2011","5.993","5.995","6.022","5.960","0.02%"
"08/25/2011","5.992","5.971","5.995","5.952","0.25%"
"08/24/2011","5.977","5.907","6.007","5.901","1.43%"
"08/23/2011","5.893","5.846","5.910","5.820","0.79%"
"08/22/2011","5.847","5.835","5.862","5.801","-0.29%"
"08/19/2011","5.864","5.870","5.906","5.852","-0.20%"
"08/18/2011","5.876","5.831","5.897","5.812","0.07%"
"08/17/2011","5.872","5.958","5.961","5.868","-1.64%"
"08/16/2011","5.970","6.056","6.073","5.954","-2.82%"
"08/12/2011","6.143","6.228","6.272","6.091","-0.95%"
"08/11/2011","6.202","6.082","6.260","6.028","2.28%"
"08/10/2011","6.064","6.083","6.151","5.961","0.53%"
"08/09/2011","6.032","6.153","6.153","5.914","0.12%"
"08/08/2011","6.025","6.538","6.538","5.914","-6.50%"
"08/05/2011","6.444","6.649","6.726","6.426","-1.59%"
"08/04/2011","6.548","6.496","6.565","6.306","1.79%"
"08/03/2011","6.433","6.536","6.656","6.406","-1.27%"
"08/02/2011","6.516","6.565","6.712","6.459","1.65%"
"08/01/2011","6.410","6.338","6.510","6.237","0.74%"
"07/29/2011","6.363","6.342","6.432","6.288","1.02%"
"07/28/2011","6.299","6.286","6.411","6.214","1.27%"
"07/27/2011","6.220","6.187","6.245","6.132","1.44%"
"07/26/2011","6.132","6.177","6.218","6.080","-0.62%"
"07/25/2011","6.170","5.959","6.188","5.929","4.03%"
"07/22/2011","5.931","5.975","5.991","5.793","0.03%"
"07/21/2011","5.929","6.067","6.095","5.915","-2.42%"
"07/20/2011","6.076","6.213","6.213","6.052","-1.46%"
"07/19/2011","6.166","6.422","6.422","6.163","-3.45%"
"07/18/2011","6.386","6.248","6.426","6.211","2.70%"
"07/15/2011","6.218","6.198","6.226","6.107","1.19%"
"07/14/2011","6.145","6.117","6.258","6.072","0.90%"
"07/13/2011","6.090","6.130","6.166","5.959","0.31%"
"07/12/2011","6.071","6.244","6.501","6.065","-1.91%"
"07/11/2011","6.189","5.966","6.214","5.958","4.00%"
"07/08/2011","5.951","5.850","6.030","5.849","1.59%"
"07/07/2011","5.858","5.845","5.898","5.824","0.46%"
"07/06/2011","5.831","5.710","5.850","5.708","2.01%"
"07/05/2011","5.716","5.661","5.733","5.636","0.97%"
"07/04/2011","5.661","5.628","5.669","5.608","0.53%"
"07/01/2011","5.631","5.662","5.698","5.623","-0.72%"
"06/30/2011","5.672","5.745","5.752","5.653","-0.99%"
"06/29/2011","5.729","5.794","5.797","5.708","-0.47%"
"06/28/2011","5.756","5.771","5.785","5.736","-0.26%"
"06/27/2011","5.771","5.762","5.811","5.755","0.14%"
"06/24/2011","5.763","5.756","5.773","5.690","0.84%"
"06/23/2011","5.715","5.699","5.733","5.686","0.60%"
"06/22/2011","5.681","5.665","5.690","5.634","0.71%"
"06/21/2011","5.641","5.676","5.678","5.611","-0.16%"
"06/20/2011","5.650","5.613","5.672","5.602","0.70%"
"06/17/2011","5.611","5.657","5.678","5.587","-0.57%"
"06/16/2011","5.643","5.594","5.713","5.578","0.59%"
"06/15/2011","5.610","5.541","5.624","5.530","1.39%"
"06/14/2011","5.533","5.575","5.590","5.516","-0.29%"
"06/13/2011","5.549","5.552","5.576","5.477","-0.02%"
"06/10/2011","5.550","5.564","5.584","5.525","-0.07%"
"06/09/2011","5.554","5.538","5.561","5.522","0.45%"
"06/08/2011","5.529","5.488","5.532","5.482","0.97%"
"06/07/2011","5.476","5.422","5.510","5.419","0.96%"
"06/06/2011","5.424","5.406","5.432","5.384","0.72%"
"06/03/2011","5.385","5.474","5.478","5.370","-1.07%"
"06/02/2011","5.443","5.489","5.503","5.410","-0.87%"
"06/01/2011","5.491","5.557","5.564","5.485","-0.71%"
"05/31/2011","5.530","5.564","5.572","5.516","-0.41%"
"05/30/2011","5.553","5.503","5.569","5.503","0.80%"
"05/27/2011","5.509","5.493","5.526","5.486","0.57%"
"05/26/2011","5.478","5.516","5.524","5.470","-0.53%"
"05/25/2011","5.507","5.537","5.569","5.502","-0.92%"
"05/24/2011","5.558","5.595","5.602","5.553","-0.47%"
"05/23/2011","5.584","5.549","5.641","5.546","0.76%"
"05/20/2011","5.542","5.534","5.559","5.508","0.29%"
"05/19/2011","5.526","5.527","5.543","5.496","0.66%"
"05/18/2011","5.490","5.500","5.509","5.480","0.29%"
"05/17/2011","5.474","5.469","5.490","5.457","0.05%"
"05/16/2011","5.471","5.479","5.502","5.453","-0.20%"
"05/13/2011","5.482","5.490","5.506","5.438","0.62%"
"05/12/2011","5.448","5.468","5.506","5.448","-0.82%"
"05/11/2011","5.493","5.539","5.541","5.477","-0.16%"
"05/10/2011","5.502","5.555","5.561","5.499","-0.63%"
"05/09/2011","5.537","5.535","5.571","5.497","0.36%"
"05/06/2011","5.517","5.525","5.550","5.507","-0.42%"
"05/05/2011","5.540","5.572","5.595","5.540","-0.29%"
"05/04/2011","5.556","5.561","5.569","5.530","-0.04%"
"05/03/2011","5.558","5.576","5.583","5.552","0.11%"
"05/02/2011","5.552","5.574","5.614","5.549","-0.38%"
"04/29/2011","5.573","5.613","5.623","5.573","-0.66%"
"04/28/2011","5.610","5.651","5.656","5.605","-0.71%"
"04/27/2011","5.650","5.643","5.681","5.640","0.27%"
"04/26/2011","5.635","5.590","5.645","5.585","0.95%"
"04/21/2011","5.582","5.607","5.619","5.558","0.00%"
"04/20/2011","5.582","5.612","5.626","5.565","-0.23%"
"04/19/2011","5.595","5.669","5.670","5.577","-0.46%"
"04/18/2011","5.621","5.582","5.656","5.577","0.70%"
"04/15/2011","5.582","5.550","5.612","5.550","0.34%"
"04/14/2011","5.563","5.495","5.565","5.495","0.67%"
"04/13/2011","5.526","5.498","5.535","5.476","0.78%"
"04/12/2011","5.483","5.559","5.569","5.481","-1.30%"
"04/11/2011","5.555","5.592","5.609","5.549","-0.61%"
"04/08/2011","5.589","5.599","5.630","5.577","-0.04%"
"04/07/2011","5.591","5.593","5.620","5.575","0.40%"
"04/06/2011","5.569","5.636","5.642","5.558","-0.55%"
"04/05/2011","5.600","5.629","5.635","5.593","-0.05%"
"04/04/2011","5.603","5.648","5.655","5.600","-0.80%"
"04/01/2011","5.648","5.699","5.703","5.639","-0.32%"
