"Date","Price","Open","High","Low","Change %"
"10/24/2002","3.092","3.092","3.092","3.092","-3.44%"
"10/23/2002","3.202","3.202","3.202","3.202","-1.23%"
"10/22/2002","3.242","3.242","3.242","3.242","0.00%"
"10/21/2002","3.242","3.242","3.242","3.242","4.75%"
"10/19/2002","3.095","3.095","3.095","3.095","0.00%"
"10/18/2002","3.095","3.095","3.095","3.095","-3.94%"
"10/17/2002","3.222","3.222","3.222","3.222","4.51%"
"10/16/2002","3.083","3.083","3.083","3.083","3.32%"
"10/15/2002","2.984","2.984","2.984","2.984","7.69%"
"10/14/2002","2.771","2.771","2.771","2.771","0.00%"
"10/12/2002","2.771","2.771","2.771","2.771","0.00%"
"10/11/2002","2.771","2.771","2.771","2.771","5.28%"
"10/10/2002","2.632","2.632","2.632","2.632","2.49%"
"10/09/2002","2.568","2.568","2.568","2.568","-3.42%"
"10/08/2002","2.659","2.659","2.659","2.659","1.72%"
"10/07/2002","2.614","2.614","2.614","2.614","-2.83%"
"10/06/2002","2.690","2.690","2.690","2.690","0.00%"
"10/05/2002","2.690","2.690","2.690","2.690","0.00%"
"10/04/2002","2.690","2.690","2.690","2.690","0.07%"
"10/03/2002","2.688","2.688","2.688","2.688","0.37%"
"10/02/2002","2.678","2.678","2.678","2.678","-1.72%"
"10/01/2002","2.725","2.725","2.725","2.725","6.28%"
"09/30/2002","2.564","2.564","2.564","2.564","-5.00%"
"09/29/2002","2.699","2.699","2.699","2.699","0.00%"
"09/28/2002","2.699","2.699","2.699","2.699","0.00%"
"09/27/2002","2.699","2.699","2.699","2.699","-4.29%"
"09/26/2002","2.820","2.820","2.820","2.820","-0.07%"
"09/25/2002","2.822","2.822","2.822","2.822","3.48%"
"09/24/2002","2.727","2.727","2.727","2.727","-1.12%"
"09/23/2002","2.758","2.758","2.758","2.758","-2.30%"
"09/22/2002","2.823","2.823","2.823","2.823","-0.46%"
"09/21/2002","2.836","2.836","2.836","2.836","0.00%"
"09/20/2002","2.836","2.836","2.836","2.836","-0.04%"
"09/19/2002","2.837","2.837","2.837","2.837","-3.93%"
"09/18/2002","2.953","2.953","2.953","2.953","0.68%"
"09/17/2002","2.933","2.933","2.933","2.933","-3.39%"
"09/16/2002","3.036","3.036","3.036","3.036","2.15%"
"09/15/2002","2.972","2.972","2.972","2.972","0.00%"
"09/14/2002","2.972","2.972","2.972","2.972","0.00%"
"09/13/2002","2.972","2.972","2.972","2.972","-2.43%"
"09/12/2002","3.046","3.046","3.046","3.046","-3.39%"
"09/11/2002","3.153","3.153","3.153","3.153","3.04%"
"09/10/2002","3.060","3.060","3.060","3.060","-1.58%"
"09/09/2002","3.109","3.109","3.109","3.109","2.24%"
"09/08/2002","3.041","3.041","3.041","3.041","0.00%"
"09/07/2002","3.041","3.041","3.041","3.041","0.00%"
"09/06/2002","3.041","3.041","3.041","3.041","2.95%"
"09/05/2002","2.954","2.954","2.954","2.954","-1.63%"
"09/04/2002","3.003","3.003","3.003","3.003","0.00%"
"09/03/2002","3.003","3.003","3.003","3.003","-6.01%"
"09/02/2002","3.195","3.195","3.195","3.195","0.22%"
"09/01/2002","3.188","3.188","3.188","3.188","0.00%"
"08/31/2002","3.188","3.188","3.188","3.188","0.00%"
"08/30/2002","3.188","3.188","3.188","3.188","-1.91%"
"08/29/2002","3.250","3.250","3.250","3.250","-2.37%"
"08/28/2002","3.329","3.329","3.329","3.329","-0.54%"
"08/27/2002","3.347","3.347","3.347","3.347","1.79%"
"08/26/2002","3.288","3.288","3.288","3.288","-0.69%"
"08/24/2002","3.311","3.311","3.311","3.311","0.00%"
"08/23/2002","3.311","3.311","3.311","3.311","-2.16%"
"08/22/2002","3.384","3.384","3.384","3.384","3.42%"
"08/21/2002","3.272","3.272","3.272","3.272","0.99%"
"08/20/2002","3.240","3.240","3.240","3.240","-4.45%"
"08/19/2002","3.391","3.391","3.391","3.391","-0.91%"
"08/18/2002","3.422","3.422","3.422","3.422","0.00%"
"08/17/2002","3.422","3.422","3.422","3.422","0.00%"
"08/16/2002","3.422","3.422","3.422","3.422","3.95%"
"08/15/2002","3.292","3.292","3.292","3.292","2.78%"
"08/14/2002","3.203","3.203","3.203","3.203","2.36%"
"08/13/2002","3.129","3.129","3.129","3.129","-3.19%"
"08/12/2002","3.232","3.232","3.232","3.232","-0.98%"
"08/09/2002","3.264","3.264","3.264","3.264","-2.65%"
"08/08/2002","3.353","3.353","3.353","3.353","2.63%"
"08/07/2002","3.267","3.267","3.267","3.267","0.55%"
"08/06/2002","3.249","3.249","3.249","3.249","3.87%"
"08/05/2002","3.128","3.128","3.128","3.128","-2.52%"
"08/04/2002","3.209","3.209","3.209","3.209","0.00%"
"08/03/2002","3.209","3.209","3.209","3.209","0.00%"
"08/02/2002","3.209","3.209","3.209","3.209","-5.26%"
"08/01/2002","3.387","3.387","3.387","3.387","-2.70%"
"07/31/2002","3.481","3.481","3.481","3.481","-3.68%"
"07/30/2002","3.614","3.614","3.614","3.614","0.95%"
"07/29/2002","3.580","3.580","3.580","3.580","5.48%"
"07/28/2002","3.394","3.394","3.394","3.394","0.00%"
"07/27/2002","3.394","3.394","3.394","3.394","0.00%"
"07/26/2002","3.394","3.394","3.394","3.394","-1.59%"
"07/25/2002","3.449","3.449","3.449","3.449","-0.95%"
"07/24/2002","3.482","3.482","3.482","3.482","-0.49%"
"07/23/2002","3.499","3.499","3.499","3.499","-1.74%"
"07/22/2002","3.561","3.561","3.561","3.561","-2.52%"
"07/21/2002","3.653","3.653","3.653","3.653","0.00%"
"07/20/2002","3.653","3.653","3.653","3.653","0.00%"
"07/19/2002","3.653","3.653","3.653","3.653","-3.21%"
"07/18/2002","3.774","3.774","3.774","3.774","-1.95%"
"07/17/2002","3.849","3.849","3.849","3.849","-0.70%"
"07/16/2002","3.876","3.876","3.876","3.876","1.89%"
"07/15/2002","3.804","3.804","3.804","3.804","1.41%"
"07/14/2002","3.751","3.751","3.751","3.751","0.00%"
"07/13/2002","3.751","3.751","3.751","3.751","0.00%"
"07/12/2002","3.751","3.751","3.751","3.751","-2.34%"
"07/11/2002","3.841","3.841","3.841","3.841","1.19%"
"07/10/2002","3.796","3.796","3.796","3.796","-3.26%"
"07/09/2002","3.924","3.924","3.924","3.924","-2.80%"
"07/08/2002","4.037","4.037","4.037","4.037","-1.22%"
"07/07/2002","4.087","4.087","4.087","4.087","0.00%"
"07/06/2002","4.087","4.087","4.087","4.087","0.00%"
"07/05/2002","4.087","4.087","4.087","4.087","2.10%"
"07/04/2002","4.003","4.003","4.003","4.003","0.88%"
"07/03/2002","3.968","3.968","3.968","3.968","0.43%"
"07/02/2002","3.951","3.951","3.951","3.951","-1.50%"
"07/01/2002","4.011","4.011","4.011","4.011","-0.74%"
"06/30/2002","4.041","4.041","4.041","4.041","0.00%"
"06/29/2002","4.041","4.041","4.041","4.041","0.02%"
"06/28/2002","4.040","4.040","4.040","4.040","-0.57%"
"06/27/2002","4.063","4.063","4.063","4.063","2.01%"
"06/26/2002","3.983","3.983","3.983","3.983","-2.09%"
"06/25/2002","4.068","4.068","4.068","4.068","-0.95%"
"06/24/2002","4.107","4.107","4.107","4.107","1.36%"
"06/23/2002","4.052","4.052","4.052","4.052","0.02%"
"06/22/2002","4.051","4.051","4.051","4.051","0.00%"
"06/21/2002","4.051","4.051","4.051","4.051","-0.71%"
"06/20/2002","4.080","4.080","4.080","4.080","2.38%"
"06/19/2002","3.985","3.985","3.985","3.985","-2.90%"
"06/18/2002","4.104","4.104","4.104","4.104","-0.10%"
"06/17/2002","4.108","4.108","4.108","4.108","-0.17%"
"06/16/2002","4.115","4.115","4.115","4.115","1.03%"
"06/15/2002","4.073","4.073","4.073","4.073","0.00%"
"06/14/2002","4.073","4.073","4.073","4.073","-2.47%"
"06/13/2002","4.176","4.176","4.176","4.176","-1.42%"
"06/12/2002","4.236","4.236","4.236","4.236","-0.26%"
"06/11/2002","4.247","4.247","4.247","4.247","-1.19%"
"06/10/2002","4.298","4.298","4.298","4.298","-0.62%"
"06/09/2002","4.325","4.325","4.325","4.325","0.00%"
"06/08/2002","4.325","4.325","4.325","4.325","0.00%"
"06/07/2002","4.325","4.325","4.325","4.325","1.91%"
"06/06/2002","4.244","4.244","4.244","4.244","-2.12%"
"06/05/2002","4.336","4.336","4.336","4.336","0.25%"
"06/04/2002","4.325","4.325","4.325","4.325","0.56%"
"06/03/2002","4.301","4.301","4.301","4.301","-1.29%"
"06/02/2002","4.357","4.357","4.357","4.357","0.00%"
"06/01/2002","4.357","4.357","4.357","4.357","0.00%"
"05/31/2002","4.357","4.357","4.357","4.357","0.65%"
"05/30/2002","4.329","4.329","4.329","4.329","-1.84%"
"05/29/2002","4.410","4.410","4.410","4.410","-0.74%"
"05/28/2002","4.443","4.443","4.443","4.443","-0.22%"
"05/27/2002","4.453","4.453","4.453","4.453","0.00%"
"05/26/2002","4.453","4.453","4.453","4.453","0.00%"
"05/25/2002","4.453","4.453","4.453","4.453","0.00%"
"05/24/2002","4.453","4.453","4.453","4.453","0.00%"
"05/23/2002","4.453","4.453","4.453","4.453","0.02%"
"05/22/2002","4.452","4.452","4.452","4.452","-0.34%"
"05/21/2002","4.467","4.467","4.467","4.467","-1.39%"
"05/20/2002","4.530","4.530","4.530","4.530","-1.39%"
"05/19/2002","4.594","4.594","4.594","4.594","0.00%"
"05/17/2002","4.594","4.594","4.594","4.594","1.41%"
"05/16/2002","4.530","4.530","4.530","4.530","-1.33%"
"05/15/2002","4.591","4.591","4.591","4.591","-0.99%"
"05/14/2002","4.637","4.637","4.637","4.637","1.89%"
"05/13/2002","4.551","4.551","4.551","4.551","2.22%"
"05/12/2002","4.452","4.452","4.452","4.452","0.00%"
"05/11/2002","4.452","4.452","4.452","4.452","0.00%"
"05/10/2002","4.452","4.452","4.452","4.452","-1.87%"
"05/09/2002","4.537","4.537","4.537","4.537","2.86%"
"05/08/2002","4.411","4.411","4.411","4.411","2.13%"
"05/07/2002","4.319","4.319","4.319","4.319","-1.05%"
"05/06/2002","4.365","4.365","4.365","4.365","0.23%"
"05/05/2002","4.355","4.355","4.355","4.355","0.00%"
"05/04/2002","4.355","4.355","4.355","4.355","0.00%"
"05/03/2002","4.355","4.355","4.355","4.355","-1.09%"
"05/02/2002","4.403","4.403","4.403","4.403","0.48%"
"05/01/2002","4.382","4.382","4.382","4.382","-1.13%"
"04/30/2002","4.432","4.432","4.432","4.432","-0.27%"
"04/29/2002","4.444","4.444","4.444","4.444","1.62%"
"04/28/2002","4.373","4.373","4.373","4.373","0.00%"
"04/27/2002","4.373","4.373","4.373","4.373","0.00%"
"04/26/2002","4.373","4.373","4.373","4.373","-1.53%"
"04/25/2002","4.441","4.441","4.441","4.441","-0.11%"
"04/24/2002","4.446","4.446","4.446","4.446","-1.42%"
"04/23/2002","4.510","4.510","4.510","4.510","0.07%"
"04/22/2002","4.507","4.507","4.507","4.507","-0.31%"
"04/20/2002","4.521","4.521","4.521","4.521","0.00%"
"04/19/2002","4.521","4.521","4.521","4.521","0.11%"
"04/18/2002","4.516","4.516","4.516","4.516","-0.62%"
"04/17/2002","4.544","4.544","4.544","4.544","-0.39%"
"04/16/2002","4.562","4.562","4.562","4.562","1.58%"
"04/15/2002","4.491","4.491","4.491","4.491","-0.11%"
"04/12/2002","4.496","4.496","4.496","4.496","-1.53%"
"04/11/2002","4.566","4.566","4.566","4.566","-1.42%"
"04/10/2002","4.632","4.632","4.632","4.632","1.11%"
"04/09/2002","4.581","4.581","4.581","4.581","-1.27%"
"04/08/2002","4.640","4.640","4.640","4.640","0.22%"
"04/07/2002","4.630","4.630","4.630","4.630","0.83%"
"04/06/2002","4.592","4.592","4.592","4.592","0.00%"
"04/05/2002","4.592","4.592","4.592","4.592","-1.69%"
"04/04/2002","4.671","4.671","4.671","4.671","0.17%"
"04/03/2002","4.663","4.663","4.663","4.663","-2.04%"
"04/02/2002","4.760","4.760","4.760","4.760","-2.02%"
"04/01/2002","4.858","4.858","4.858","4.858","0.83%"
"03/31/2002","4.818","4.818","4.818","4.818","0.00%"
"03/30/2002","4.818","4.818","4.818","4.818","0.04%"
"03/29/2002","4.816","4.816","4.816","4.816","0.00%"
"03/28/2002","4.816","4.816","4.816","4.816","1.18%"
"03/27/2002","4.760","4.760","4.760","4.760","-0.15%"
"03/26/2002","4.767","4.767","4.767","4.767","-1.61%"
"03/25/2002","4.845","4.845","4.845","4.845","0.48%"
"03/24/2002","4.822","4.822","4.822","4.822","0.00%"
"03/23/2002","4.822","4.822","4.822","4.822","0.00%"
"03/22/2002","4.822","4.822","4.822","4.822","0.90%"
"03/21/2002","4.779","4.779","4.779","4.779","-0.64%"
"03/20/2002","4.810","4.810","4.810","4.810","2.91%"
"03/19/2002","4.674","4.674","4.674","4.674","-0.53%"
"03/18/2002","4.699","4.699","4.699","4.699","-0.25%"
"03/17/2002","4.711","4.711","4.711","4.711","0.00%"
"03/16/2002","4.711","4.711","4.711","4.711","0.02%"
"03/15/2002","4.710","4.710","4.710","4.710","-1.11%"
"03/14/2002","4.763","4.763","4.763","4.763","3.30%"
"03/13/2002","4.611","4.611","4.611","4.611","-1.24%"
"03/12/2002","4.669","4.669","4.669","4.669","-0.32%"
"03/11/2002","4.684","4.684","4.684","4.684","-0.43%"
"03/10/2002","4.704","4.704","4.704","4.704","0.02%"
"03/09/2002","4.703","4.703","4.703","4.703","0.00%"
"03/08/2002","4.703","4.703","4.703","4.703","2.87%"
"03/07/2002","4.572","4.572","4.572","4.572","4.46%"
"03/06/2002","4.377","4.377","4.377","4.377","0.97%"
"03/05/2002","4.335","4.335","4.335","4.335","-0.85%"
"03/04/2002","4.372","4.372","4.372","4.372","1.32%"
"03/03/2002","4.315","4.315","4.315","4.315","0.00%"
"03/02/2002","4.315","4.315","4.315","4.315","0.00%"
"03/01/2002","4.315","4.315","4.315","4.315","2.71%"
"02/28/2002","4.201","4.201","4.201","4.201","1.79%"
"02/27/2002","4.127","4.127","4.127","4.127","-2.92%"
"02/26/2002","4.251","4.251","4.251","4.251","1.84%"
"02/25/2002","4.174","4.174","4.174","4.174","0.72%"
"02/24/2002","4.144","4.144","4.144","4.144","0.02%"
"02/22/2002","4.143","4.143","4.143","4.143","-0.96%"
"02/21/2002","4.183","4.183","4.183","4.183","-0.74%"
"02/20/2002","4.214","4.214","4.214","4.214","-0.14%"
"02/19/2002","4.220","4.220","4.220","4.220","0.93%"
"02/18/2002","4.181","4.181","4.181","4.181","-0.07%"
"02/15/2002","4.184","4.184","4.184","4.184","-1.90%"
"02/14/2002","4.265","4.265","4.265","4.265","-1.32%"
"02/13/2002","4.322","4.322","4.322","4.322","0.70%"
"02/12/2002","4.292","4.292","4.292","4.292","2.14%"
"02/11/2002","4.202","4.202","4.202","4.202","0.74%"
"02/10/2002","4.171","4.171","4.171","4.171","0.05%"
"02/08/2002","4.169","4.169","4.169","4.169","-2.04%"
"02/07/2002","4.256","4.256","4.256","4.256","0.76%"
"02/06/2002","4.224","4.224","4.224","4.224","0.43%"
"02/05/2002","4.206","4.206","4.206","4.206","-0.36%"
"02/04/2002","4.221","4.221","4.221","4.221","-1.77%"
"02/03/2002","4.297","4.297","4.297","4.297","0.02%"
"02/02/2002","4.296","4.296","4.296","4.296","-0.65%"
"02/01/2002","4.324","4.324","4.324","4.324","-1.14%"
"01/31/2002","4.374","4.374","4.374","4.374","0.90%"
"01/30/2002","4.335","4.335","4.335","4.335","0.44%"
"01/29/2002","4.316","4.316","4.316","4.316","-2.38%"
"01/28/2002","4.421","4.421","4.421","4.421","-0.45%"
"01/27/2002","4.441","4.441","4.441","4.441","0.63%"
"01/25/2002","4.413","4.413","4.413","4.413","1.54%"
"01/24/2002","4.346","4.346","4.346","4.346","1.02%"
"01/23/2002","4.302","4.302","4.302","4.302","1.15%"
"01/22/2002","4.253","4.253","4.253","4.253","1.97%"
"01/21/2002","4.171","4.171","4.171","4.171","0.02%"
"01/18/2002","4.170","4.170","4.170","4.170","0.36%"
"01/17/2002","4.155","4.155","4.155","4.155","1.32%"
"01/16/2002","4.101","4.101","4.101","4.101","-0.07%"
"01/15/2002","4.104","4.104","4.104","4.104","-0.17%"
"01/14/2002","4.111","4.111","4.111","4.111","0.46%"
"01/11/2002","4.092","4.092","4.092","4.092","-3.35%"
"01/10/2002","4.234","4.234","4.234","4.234","-2.13%"
"01/09/2002","4.326","4.326","4.326","4.326","-0.57%"
"01/08/2002","4.351","4.351","4.351","4.351","0.30%"
"01/07/2002","4.338","4.338","4.338","4.338","-2.12%"
"01/06/2002","4.432","4.432","4.432","4.432","0.00%"
"01/05/2002","4.432","4.432","4.432","4.432","0.00%"
"01/04/2002","4.432","4.432","4.432","4.432","0.05%"
"01/03/2002","4.430","4.430","4.430","4.430","-1.16%"
"01/02/2002","4.482","4.482","4.482","4.482","3.34%"
"01/01/2002","4.337","4.337","4.337","4.337","0.00%"
"12/31/2001","4.337","4.337","4.337","4.337","-1.97%"
"12/28/2001","4.424","4.424","4.424","4.424","0.71%"
"12/27/2001","4.393","4.393","4.393","4.393","-3.26%"
"12/26/2001","4.541","4.541","4.541","4.541","1.84%"
"12/24/2001","4.459","4.459","4.459","4.459","0.81%"
"12/21/2001","4.423","4.423","4.423","4.423","0.32%"
"12/20/2001","4.409","4.409","4.409","4.409","0.78%"
"12/19/2001","4.375","4.375","4.375","4.375","-1.24%"
"12/18/2001","4.430","4.430","4.430","4.430","-1.14%"
"12/17/2001","4.481","4.481","4.481","4.481","0.02%"
"12/14/2001","4.480","4.480","4.480","4.480","2.78%"
"12/13/2001","4.359","4.359","4.359","4.359","1.56%"
"12/12/2001","4.292","4.292","4.292","4.292","-0.37%"
"12/11/2001","4.308","4.308","4.308","4.308","-1.96%"
"12/10/2001","4.394","4.394","4.394","4.394","-1.77%"
"12/07/2001","4.473","4.473","4.473","4.473","2.54%"
"12/06/2001","4.362","4.362","4.362","4.362","2.90%"
"12/05/2001","4.239","4.239","4.239","4.239","6.56%"
"12/04/2001","3.978","3.978","3.978","3.978","-0.30%"
"12/03/2001","3.990","3.990","3.990","3.990","-1.75%"
"11/30/2001","4.061","4.061","4.061","4.061","-0.95%"
"11/29/2001","4.100","4.100","4.100","4.100","-4.52%"
"11/28/2001","4.294","4.294","4.294","4.294","0.16%"
"11/27/2001","4.287","4.287","4.287","4.287","-2.83%"
"11/26/2001","4.412","4.412","4.412","4.412","0.73%"
"11/23/2001","4.380","4.380","4.380","4.380","1.48%"
"11/21/2001","4.316","4.316","4.316","4.316","3.08%"
"11/20/2001","4.187","4.187","4.187","4.187","0.94%"
"11/19/2001","4.148","4.148","4.148","4.148","-1.40%"
"11/16/2001","4.207","4.207","4.207","4.207","2.29%"
"11/15/2001","4.113","4.113","4.113","4.113","6.25%"
"11/14/2001","3.871","3.871","3.871","3.871","4.71%"
"11/13/2001","3.697","3.697","3.697","3.697","2.01%"
"11/09/2001","3.624","3.624","3.624","3.624","0.78%"
"11/08/2001","3.596","3.596","3.596","3.596","3.36%"
"11/07/2001","3.479","3.479","3.479","3.479","0.14%"
"11/06/2001","3.474","3.474","3.474","3.474","-2.44%"
"11/05/2001","3.561","3.561","3.561","3.561","-1.36%"
"11/02/2001","3.610","3.610","3.610","3.610","2.41%"
"11/01/2001","3.525","3.525","3.525","3.525","1.50%"
"10/31/2001","3.473","3.473","3.473","3.473","-3.23%"
"10/30/2001","3.589","3.589","3.589","3.589","-2.55%"
"10/29/2001","3.683","3.683","3.683","3.683","-1.29%"
"10/26/2001","3.731","3.731","3.731","3.731","-0.69%"
"10/25/2001","3.757","3.757","3.757","3.757","-1.13%"
"10/24/2001","3.800","3.800","3.800","3.800","-1.43%"
"10/23/2001","3.855","3.855","3.855","3.855","-0.03%"
"10/22/2001","3.856","3.856","3.856","3.856","0.97%"
"10/19/2001","3.819","3.819","3.819","3.819","0.79%"
"10/18/2001","3.789","3.789","3.789","3.789","-0.11%"
"10/17/2001","3.793","3.793","3.793","3.793","0.72%"
"10/16/2001","3.766","3.766","3.766","3.766","-1.23%"
"10/15/2001","3.813","3.813","3.813","3.813","-1.42%"
"10/12/2001","3.868","3.868","3.868","3.868","-0.64%"
"10/11/2001","3.893","3.893","3.893","3.893","1.80%"
"10/10/2001","3.824","3.824","3.824","3.824","0.63%"
"10/09/2001","3.800","3.800","3.800","3.800","2.10%"
"10/08/2001","3.722","3.722","3.722","3.722","-0.35%"
"10/05/2001","3.735","3.735","3.735","3.735","-0.05%"
"10/04/2001","3.737","3.737","3.737","3.737","0.54%"
"10/03/2001","3.717","3.717","3.717","3.717","-0.46%"
"10/02/2001","3.734","3.734","3.734","3.734","-1.32%"
"10/01/2001","3.784","3.784","3.784","3.784","-0.58%"
"09/28/2001","3.806","3.806","3.806","3.806","1.71%"
"09/27/2001","3.742","3.742","3.742","3.742","-0.98%"
"09/26/2001","3.779","3.779","3.779","3.779","-1.79%"
"09/25/2001","3.848","3.848","3.848","3.848","-0.39%"
"09/24/2001","3.863","3.863","3.863","3.863","1.18%"
"09/21/2001","3.818","3.818","3.818","3.818","-0.83%"
"09/20/2001","3.850","3.850","3.850","3.850","1.02%"
"09/19/2001","3.811","3.811","3.811","3.811","-3.10%"
"09/18/2001","3.933","3.933","3.933","3.933","0.87%"
"09/17/2001","3.899","3.899","3.899","3.899","1.93%"
"09/14/2001","3.825","3.825","3.825","3.825","-3.19%"
"09/13/2001","3.951","3.951","3.951","3.951","-8.67%"
"09/10/2001","4.326","4.326","4.326","4.326","0.42%"
"09/07/2001","4.308","4.308","4.308","4.308","-2.42%"
"09/06/2001","4.415","4.415","4.415","4.415","-2.39%"
"09/05/2001","4.523","4.523","4.523","4.523","-0.15%"
"09/04/2001","4.530","4.530","4.530","4.530","3.45%"
"08/31/2001","4.379","4.379","4.379","4.379","-0.07%"
"08/30/2001","4.382","4.382","4.382","4.382","0.76%"
"08/29/2001","4.349","4.349","4.349","4.349","-1.34%"
"08/28/2001","4.408","4.408","4.408","4.408","-1.76%"
"08/27/2001","4.487","4.487","4.487","4.487","0.00%"
"08/24/2001","4.487","4.487","4.487","4.487","0.79%"
"08/23/2001","4.452","4.452","4.452","4.452","-0.93%"
"08/22/2001","4.494","4.494","4.494","4.494","1.72%"
"08/21/2001","4.418","4.418","4.418","4.418","-1.38%"
"08/20/2001","4.480","4.480","4.480","4.480","1.50%"
"08/17/2001","4.414","4.414","4.414","4.414","-2.58%"
"08/16/2001","4.531","4.531","4.531","4.531","-0.24%"
"08/15/2001","4.542","4.542","4.542","4.542","0.49%"
"08/14/2001","4.520","4.520","4.520","4.520","0.40%"
"08/13/2001","4.502","4.502","4.502","4.502","-0.57%"
"08/10/2001","4.528","4.528","4.528","4.528","-1.37%"
"08/09/2001","4.591","4.591","4.591","4.591","1.35%"
"08/08/2001","4.530","4.530","4.530","4.530","-2.64%"
"08/07/2001","4.653","4.653","4.653","4.653","-0.15%"
"08/06/2001","4.660","4.660","4.660","4.660","-0.19%"
"08/03/2001","4.669","4.669","4.669","4.669","0.50%"
"08/02/2001","4.646","4.646","4.646","4.646","1.71%"
"08/01/2001","4.568","4.568","4.568","4.568","0.95%"
"07/31/2001","4.525","4.525","4.525","4.525","-0.83%"
"07/30/2001","4.563","4.563","4.563","4.563","-0.04%"
