"Date","Price","Open","High","Low","Change %"
"12/29/2014","2.634","2.648","2.680","2.634","0.77%"
"12/28/2014","2.614","2.614","2.614","2.614","0.00%"
"12/27/2014","2.614","2.618","2.621","2.614","-0.15%"
"12/24/2014","2.618","2.618","2.618","2.618","0.42%"
"12/23/2014","2.607","2.643","2.650","2.592","-1.06%"
"12/22/2014","2.635","2.649","2.649","2.630","-0.72%"
"12/21/2014","2.654","2.651","2.654","2.651","0.11%"
"12/20/2014","2.651","2.653","2.655","2.651","-0.19%"
"12/19/2014","2.656","2.662","2.681","2.632","-0.67%"
"12/18/2014","2.674","2.667","2.683","2.649","-0.96%"
"12/17/2014","2.700","2.753","2.757","2.695","-2.21%"
"12/16/2014","2.761","2.733","2.828","2.727","1.14%"
"12/15/2014","2.730","2.799","2.814","2.729","-2.64%"
"12/14/2014","2.804","2.804","2.804","2.804","0.00%"
"12/13/2014","2.804","2.814","2.814","2.798","0.50%"
"12/12/2014","2.790","2.763","2.793","2.750","0.36%"
"12/11/2014","2.780","2.784","2.788","2.731","1.35%"
"12/10/2014","2.743","2.738","2.812","2.725","1.33%"
"12/09/2014","2.707","2.659","2.722","2.653","2.34%"
"12/08/2014","2.645","2.692","2.707","2.644","0.30%"
"12/05/2014","2.637","2.702","2.702","2.632","-3.02%"
"12/04/2014","2.719","2.677","2.747","2.671","1.53%"
"12/03/2014","2.678","2.710","2.712","2.659","-1.22%"
"12/02/2014","2.711","2.713","2.736","2.708","0.37%"
"12/01/2014","2.701","2.749","2.749","2.693","-1.60%"
"11/30/2014","2.745","2.745","2.745","2.745","0.00%"
"11/29/2014","2.745","2.744","2.745","2.742","-0.29%"
"11/28/2014","2.753","2.758","2.775","2.736","-1.11%"
"11/27/2014","2.784","2.886","2.887","2.783","-3.93%"
"11/26/2014","2.898","2.910","2.912","2.886","-0.34%"
"11/25/2014","2.908","2.927","2.939","2.907","-1.12%"
"11/24/2014","2.941","2.951","2.953","2.928","-0.51%"
"11/22/2014","2.956","2.957","2.968","2.956","-0.17%"
"11/21/2014","2.961","3.024","3.034","2.954","-2.47%"
"11/20/2014","3.036","3.053","3.056","3.032","-0.43%"
"11/19/2014","3.049","3.039","3.057","3.039","0.43%"
"11/18/2014","3.036","2.999","3.036","2.999","1.03%"
"11/17/2014","3.005","3.043","3.052","3.000","-1.18%"
"11/16/2014","3.041","3.041","3.041","3.041","0.00%"
"11/15/2014","3.041","3.041","3.043","3.038","-0.23%"
"11/14/2014","3.048","3.037","3.052","3.033","0.26%"
"11/13/2014","3.040","3.046","3.056","3.023","-0.20%"
"11/12/2014","3.046","3.023","3.046","3.014","0.46%"
"11/11/2014","3.032","3.042","3.056","3.031","-0.79%"
"11/10/2014","3.056","3.093","3.095","3.052","-1.67%"
"11/08/2014","3.108","3.108","3.108","3.107","-0.22%"
"11/07/2014","3.115","3.096","3.122","3.090","0.74%"
"11/06/2014","3.092","3.136","3.144","3.075","-1.02%"
"11/05/2014","3.124","3.096","3.128","3.068","0.94%"
"11/04/2014","3.095","3.068","3.111","3.050","-0.13%"
"11/03/2014","3.099","3.044","3.101","3.034","1.84%"
"11/01/2014","3.043","3.046","3.046","3.038","-0.65%"
"10/31/2014","3.063","3.076","3.108","3.052","-2.02%"
"10/30/2014","3.126","3.176","3.188","3.125","-0.98%"
"10/29/2014","3.157","3.159","3.170","3.139","-0.69%"
"10/28/2014","3.179","3.204","3.206","3.171","-0.47%"
"10/27/2014","3.194","3.118","3.219","3.117","0.92%"
"10/25/2014","3.165","3.167","3.167","3.162","0.16%"
"10/24/2014","3.160","3.150","3.179","3.126","0.00%"
"10/23/2014","3.160","3.134","3.185","3.131","0.22%"
"10/22/2014","3.153","3.174","3.180","3.116","-1.00%"
"10/21/2014","3.185","3.251","3.258","3.151","-0.99%"
"10/20/2014","3.217","3.149","3.237","3.131","2.68%"
"10/18/2014","3.133","3.150","3.150","3.133","-0.19%"
"10/17/2014","3.139","3.273","3.273","3.126","-1.91%"
"10/16/2014","3.200","3.056","3.348","3.050","5.82%"
"10/15/2014","3.024","2.946","3.060","2.925","2.40%"
"10/14/2014","2.953","2.995","3.001","2.947","-0.67%"
"10/13/2014","2.973","2.973","2.998","2.960","0.41%"
"10/11/2014","2.961","2.958","2.964","2.958","0.24%"
"10/10/2014","2.954","2.962","2.967","2.940","1.03%"
"10/09/2014","2.924","2.934","2.941","2.914","-1.85%"
"10/08/2014","2.979","3.008","3.028","2.972","-0.40%"
"10/07/2014","2.991","2.994","3.016","2.980","0.03%"
"10/06/2014","2.990","2.945","2.990","2.944","0.74%"
"10/04/2014","2.968","2.964","2.968","2.958","-0.50%"
"10/03/2014","2.983","2.960","2.995","2.954","0.07%"
"10/02/2014","2.981","2.946","2.993","2.936","1.64%"
"10/01/2014","2.933","2.971","2.974","2.929","-2.00%"
"09/30/2014","2.993","3.013","3.029","2.975","-1.22%"
"09/29/2014","3.030","3.039","3.069","3.027","0.03%"
"09/27/2014","3.029","3.029","3.029","3.029","0.87%"
"09/26/2014","3.003","2.995","3.013","2.972","0.47%"
"09/25/2014","2.989","2.990","2.993","2.966","0.03%"
"09/24/2014","2.988","3.030","3.034","2.974","-0.93%"
"09/23/2014","3.016","3.018","3.026","2.999","0.33%"
"09/22/2014","3.006","2.977","3.009","2.974","0.17%"
"09/20/2014","3.001","3.009","3.009","2.999","-0.13%"
"09/19/2014","3.005","3.003","3.028","2.997","-1.60%"
"09/18/2014","3.054","3.024","3.054","2.990","1.03%"
"09/17/2014","3.023","3.080","3.089","3.007","-2.33%"
"09/16/2014","3.095","3.095","3.114","3.092","0.29%"
"09/15/2014","3.086","3.112","3.123","3.077","-0.80%"
"09/13/2014","3.111","3.111","3.111","3.111","-0.03%"
"09/12/2014","3.112","3.135","3.149","3.094","-0.51%"
"09/11/2014","3.128","3.100","3.132","3.065","0.03%"
"09/10/2014","3.127","3.068","3.140","3.067","1.82%"
"09/09/2014","3.071","3.052","3.109","3.033","2.40%"
"09/08/2014","2.999","2.976","3.000","2.968","1.49%"
"09/06/2014","2.955","2.952","2.955","2.945","-0.30%"
"09/05/2014","2.964","3.007","3.010","2.958","-2.63%"
"09/04/2014","3.044","3.119","3.137","3.006","-2.25%"
"09/03/2014","3.114","3.115","3.151","3.100","0.00%"
"09/02/2014","3.114","3.109","3.118","3.087","0.84%"
"09/01/2014","3.088","3.038","3.101","3.033","0.55%"
"08/31/2014","3.071","3.071","3.071","3.071","0.00%"
"08/30/2014","3.071","3.067","3.079","3.067","0.13%"
"08/29/2014","3.067","3.059","3.079","3.026","-0.26%"
"08/28/2014","3.075","3.022","3.083","2.998","1.69%"
"08/27/2014","3.024","3.039","3.042","2.991","-1.79%"
"08/26/2014","3.079","3.103","3.105","3.072","-1.38%"
"08/25/2014","3.122","3.131","3.162","3.099","-2.92%"
"08/23/2014","3.216","3.209","3.216","3.209","0.06%"
"08/22/2014","3.214","3.224","3.231","3.206","0.03%"
"08/21/2014","3.213","3.249","3.260","3.209","-0.99%"
"08/20/2014","3.245","3.256","3.265","3.228","-0.55%"
"08/19/2014","3.263","3.290","3.292","3.259","-1.03%"
"08/18/2014","3.297","3.261","3.318","3.261","0.89%"
"08/17/2014","3.268","3.268","3.268","3.268","0.00%"
"08/16/2014","3.268","3.260","3.268","3.260","0.25%"
"08/15/2014","3.260","3.312","3.320","3.246","-1.81%"
"08/14/2014","3.320","3.328","3.344","3.311","-0.90%"
"08/13/2014","3.350","3.331","3.376","3.330","0.39%"
"08/12/2014","3.337","3.380","3.380","3.326","-0.89%"
"08/11/2014","3.367","3.366","3.380","3.355","-0.88%"
"08/10/2014","3.397","3.397","3.397","3.397","0.00%"
"08/09/2014","3.397","3.397","3.401","3.386","-0.35%"
"08/08/2014","3.409","3.476","3.478","3.389","1.73%"
"08/07/2014","3.351","3.323","3.355","3.273","1.03%"
"08/06/2014","3.317","3.296","3.324","3.280","1.31%"
"08/05/2014","3.274","3.222","3.285","3.203","1.24%"
"08/04/2014","3.234","3.245","3.255","3.222","-1.67%"
"08/02/2014","3.289","3.289","3.289","3.288","0.55%"
"08/01/2014","3.271","3.249","3.308","3.247","1.18%"
"07/31/2014","3.233","3.235","3.257","3.201","0.59%"
"07/30/2014","3.214","3.208","3.215","3.185","0.09%"
"07/29/2014","3.211","3.225","3.237","3.199","-1.02%"
"07/28/2014","3.244","3.276","3.279","3.241","-1.40%"
"07/27/2014","3.290","3.287","3.290","3.287","0.09%"
"07/26/2014","3.287","3.284","3.287","3.278","0.27%"
"07/25/2014","3.278","3.286","3.289","3.262","-0.33%"
"07/24/2014","3.289","3.290","3.304","3.277","-0.03%"
"07/23/2014","3.290","3.323","3.330","3.287","-0.81%"
"07/22/2014","3.317","3.322","3.325","3.300","0.06%"
"07/21/2014","3.315","3.327","3.335","3.301","-0.42%"
"07/20/2014","3.329","3.329","3.329","3.329","0.00%"
"07/19/2014","3.329","3.329","3.329","3.329","-0.21%"
"07/18/2014","3.336","3.352","3.368","3.326","0.33%"
"07/17/2014","3.325","3.350","3.368","3.319","-0.81%"
"07/16/2014","3.352","3.376","3.384","3.347","-1.41%"
"07/15/2014","3.400","3.418","3.428","3.390","-0.85%"
"07/14/2014","3.429","3.436","3.447","3.405","-0.26%"
"07/12/2014","3.438","3.438","3.438","3.438","0.17%"
"07/11/2014","3.432","3.483","3.483","3.430","-1.04%"
"07/10/2014","3.468","3.407","3.481","3.406","1.73%"
"07/09/2014","3.409","3.402","3.432","3.395","0.83%"
"07/08/2014","3.381","3.380","3.383","3.361","0.81%"
"07/07/2014","3.354","3.368","3.372","3.351","-0.42%"
"07/05/2014","3.368","3.373","3.373","3.357","0.57%"
"07/04/2014","3.349","3.353","3.369","3.340","-0.74%"
"07/03/2014","3.374","3.418","3.450","3.364","-0.24%"
"07/02/2014","3.382","3.322","3.388","3.316","1.62%"
"07/01/2014","3.328","3.335","3.353","3.322","-0.42%"
"06/30/2014","3.342","3.332","3.352","3.325","0.15%"
"06/29/2014","3.337","3.337","3.337","3.337","0.00%"
"06/28/2014","3.337","3.337","3.342","3.334","0.15%"
"06/27/2014","3.332","3.343","3.379","3.328","-0.24%"
"06/26/2014","3.340","3.342","3.361","3.328","-0.12%"
"06/25/2014","3.344","3.389","3.402","3.342","-1.18%"
"06/24/2014","3.384","3.408","3.415","3.369","-1.05%"
"06/23/2014","3.420","3.463","3.470","3.414","-1.16%"
"06/22/2014","3.460","3.452","3.462","3.452","0.23%"
"06/21/2014","3.452","3.452","3.452","3.452","-0.40%"
"06/20/2014","3.466","3.436","3.479","3.423","1.35%"
"06/19/2014","3.420","3.402","3.436","3.397","-1.18%"
"06/18/2014","3.461","3.441","3.490","3.428","0.70%"
"06/17/2014","3.437","3.391","3.444","3.385","1.84%"
"06/16/2014","3.375","3.405","3.415","3.359","-0.82%"
"06/14/2014","3.403","3.401","3.415","3.401","0.06%"
"06/13/2014","3.401","3.426","3.430","3.392","-0.93%"
"06/12/2014","3.433","3.401","3.447","3.392","1.60%"
"06/11/2014","3.379","3.386","3.413","3.346","0.72%"
"06/10/2014","3.355","3.314","3.356","3.288","1.64%"
"06/09/2014","3.301","3.336","3.348","3.299","-2.05%"
"06/08/2014","3.370","3.370","3.370","3.370","0.06%"
"06/07/2014","3.368","3.368","3.368","3.364","-0.33%"
"06/06/2014","3.379","3.447","3.473","3.364","-3.54%"
"06/05/2014","3.503","3.533","3.552","3.483","-1.13%"
"06/04/2014","3.543","3.526","3.547","3.512","0.45%"
"06/03/2014","3.527","3.505","3.539","3.488","0.69%"
"06/02/2014","3.503","3.504","3.505","3.474","0.00%"
"05/31/2014","3.503","3.503","3.515","3.503","0.00%"
"05/30/2014","3.503","3.513","3.525","3.494","-0.11%"
"05/29/2014","3.507","3.494","3.513","3.481","0.52%"
"05/28/2014","3.489","3.520","3.529","3.477","-1.16%"
"05/27/2014","3.530","3.505","3.542","3.495","0.11%"
"05/26/2014","3.526","3.587","3.590","3.524","-4.05%"
"05/25/2014","3.675","3.673","3.675","3.672","0.05%"
"05/24/2014","3.673","3.673","3.678","3.667","0.11%"
"05/23/2014","3.669","3.750","3.750","3.668","-2.37%"
"05/22/2014","3.758","3.744","3.774","3.695","0.37%"
"05/21/2014","3.744","3.812","3.829","3.736","-1.91%"
"05/20/2014","3.817","3.688","3.824","3.671","3.08%"
"05/19/2014","3.703","3.582","3.705","3.582","2.60%"
"05/17/2014","3.609","3.608","3.609","3.597","0.11%"
"05/16/2014","3.605","3.630","3.648","3.588","-0.85%"
"05/15/2014","3.636","3.466","3.660","3.458","4.48%"
"05/14/2014","3.480","3.508","3.509","3.461","-0.85%"
"05/13/2014","3.510","3.542","3.547","3.508","-0.82%"
"05/12/2014","3.539","3.526","3.548","3.523","0.37%"
"05/10/2014","3.526","3.527","3.527","3.523","0.20%"
"05/09/2014","3.519","3.470","3.520","3.470","0.98%"
"05/08/2014","3.485","3.561","3.579","3.478","-1.97%"
"05/07/2014","3.555","3.539","3.565","3.507","0.34%"
"05/06/2014","3.543","3.580","3.586","3.535","-1.17%"
"05/05/2014","3.585","3.592","3.602","3.583","-0.28%"
"05/03/2014","3.595","3.601","3.601","3.595","-0.08%"
"05/02/2014","3.598","3.615","3.622","3.588","-0.74%"
"05/01/2014","3.625","3.623","3.625","3.623","0.00%"
"04/30/2014","3.625","3.638","3.659","3.625","-0.71%"
"04/29/2014","3.651","3.656","3.696","3.643","0.25%"
"04/28/2014","3.642","3.615","3.643","3.607","0.80%"
"04/27/2014","3.613","3.608","3.616","3.605","0.14%"
"04/26/2014","3.608","3.605","3.608","3.605","-0.11%"
"04/25/2014","3.612","3.635","3.644","3.611","-0.55%"
"04/24/2014","3.632","3.631","3.645","3.614","0.44%"
"04/23/2014","3.616","3.618","3.634","3.606","-0.22%"
"04/22/2014","3.624","3.650","3.656","3.624","-0.85%"
"04/19/2014","3.655","3.669","3.669","3.654","0.00%"
"04/17/2014","3.655","3.625","3.659","3.600","0.27%"
"04/16/2014","3.645","3.669","3.678","3.639","-0.79%"
"04/15/2014","3.674","3.721","3.724","3.664","-1.32%"
"04/14/2014","3.723","3.734","3.744","3.715","-0.80%"
"04/12/2014","3.753","3.740","3.754","3.740","0.19%"
"04/11/2014","3.746","3.720","3.766","3.720","1.05%"
"04/10/2014","3.707","3.707","3.712","3.695","-0.64%"
"04/09/2014","3.731","3.759","3.764","3.723","-0.69%"
"04/08/2014","3.757","3.759","3.768","3.741","0.54%"
"04/07/2014","3.737","3.686","3.737","3.685","0.89%"
"04/05/2014","3.704","3.707","3.707","3.699","-0.11%"
"04/04/2014","3.708","3.749","3.765","3.701","-1.46%"
"04/03/2014","3.763","3.806","3.839","3.757","-0.97%"
"04/02/2014","3.800","3.790","3.804","3.778","0.50%"
"04/01/2014","3.781","3.789","3.793","3.774","-0.13%"
"03/31/2014","3.786","3.780","3.816","3.771","-0.37%"
"03/29/2014","3.800","3.794","3.800","3.792","0.26%"
"03/28/2014","3.790","3.779","3.808","3.762","0.13%"
"03/27/2014","3.785","3.803","3.817","3.782","-1.20%"
"03/26/2014","3.831","3.876","3.879","3.824","-0.91%"
"03/25/2014","3.866","3.868","3.880","3.855","-0.59%"
"03/24/2014","3.889","3.904","3.922","3.889","-0.44%"
"03/22/2014","3.906","3.905","3.906","3.904","0.18%"
"03/21/2014","3.899","3.913","3.928","3.897","-0.79%"
"03/20/2014","3.930","3.913","3.953","3.901","1.31%"
"03/19/2014","3.879","3.859","3.881","3.844","0.41%"
"03/18/2014","3.863","3.871","3.880","3.855","-0.13%"
"03/17/2014","3.868","3.888","3.890","3.862","-0.59%"
"03/15/2014","3.891","3.889","3.898","3.887","0.00%"
"03/14/2014","3.891","3.897","3.904","3.882","0.39%"
"03/13/2014","3.876","3.898","3.900","3.867","-0.33%"
"03/12/2014","3.889","3.881","3.897","3.857","0.26%"
"03/11/2014","3.879","3.883","3.893","3.873","0.13%"
"03/10/2014","3.874","3.897","3.906","3.872","-0.77%"
"03/09/2014","3.904","3.904","3.904","3.904","0.00%"
"03/08/2014","3.904","3.902","3.904","3.902","0.21%"
"03/07/2014","3.896","3.899","3.919","3.891","-0.61%"
"03/06/2014","3.920","3.870","3.921","3.857","1.53%"
"03/05/2014","3.861","3.900","3.902","3.855","-0.95%"
"03/04/2014","3.898","3.937","3.940","3.890","-1.09%"
"03/03/2014","3.941","3.961","3.986","3.935","-0.66%"
"03/01/2014","3.967","3.958","3.969","3.958","0.05%"
"02/28/2014","3.965","3.963","3.984","3.943","-0.10%"
"02/27/2014","3.969","3.994","4.010","3.953","-1.29%"
"02/26/2014","4.021","4.057","4.057","4.021","-0.89%"
"02/25/2014","4.057","4.097","4.097","4.050","-0.44%"
"02/24/2014","4.075","4.035","4.084","4.033","0.47%"
"02/22/2014","4.056","4.053","4.069","4.053","-0.10%"
"02/21/2014","4.060","4.060","4.069","4.043","-0.49%"
"02/20/2014","4.080","4.020","4.087","4.010","1.87%"
"02/19/2014","4.005","3.968","4.008","3.963","0.78%"
"02/18/2014","3.974","4.036","4.042","3.973","-1.39%"
"02/17/2014","4.030","4.060","4.072","4.025","-1.66%"
"02/15/2014","4.098","4.094","4.103","4.090","0.22%"
"02/14/2014","4.089","4.127","4.139","4.080","-0.80%"
"02/13/2014","4.122","4.131","4.167","4.120","0.32%"
"02/12/2014","4.109","4.075","4.112","4.049","0.78%"
"02/11/2014","4.077","4.080","4.091","4.064","0.05%"
"02/10/2014","4.075","4.100","4.104","4.075","-0.39%"
"02/08/2014","4.091","4.093","4.104","4.091","-0.05%"
"02/07/2014","4.093","4.124","4.147","4.092","-1.25%"
"02/06/2014","4.145","4.156","4.180","4.133","-0.24%"
"02/05/2014","4.155","4.184","4.185","4.140","-0.62%"
"02/04/2014","4.181","4.191","4.194","4.166","0.50%"
"02/03/2014","4.160","4.166","4.180","4.149","-0.36%"
"02/01/2014","4.175","4.171","4.176","4.168","-0.17%"
"01/31/2014","4.182","4.212","4.229","4.175","-1.25%"
"01/30/2014","4.235","4.258","4.263","4.229","-0.35%"
"01/29/2014","4.250","4.233","4.285","4.223","-0.05%"
"01/28/2014","4.252","4.283","4.287","4.247","-1.46%"
"01/27/2014","4.315","4.311","4.341","4.301","0.00%"
"01/25/2014","4.315","4.309","4.322","4.309","0.33%"
"01/24/2014","4.301","4.284","4.326","4.275","0.84%"
"01/23/2014","4.265","4.225","4.270","4.222","1.16%"
"01/22/2014","4.216","4.205","4.217","4.177","0.05%"
"01/21/2014","4.214","4.151","4.217","4.145","1.47%"
"01/20/2014","4.153","4.155","4.166","4.134","-0.57%"
"01/18/2014","4.177","4.181","4.186","4.177","0.00%"
"01/17/2014","4.177","4.212","4.217","4.166","-1.14%"
"01/16/2014","4.225","4.244","4.271","4.224","-0.66%"
"01/15/2014","4.253","4.274","4.275","4.248","-0.61%"
"01/14/2014","4.279","4.296","4.298","4.277","-0.35%"
"01/13/2014","4.294","4.301","4.317","4.279","-0.09%"
"01/11/2014","4.298","4.300","4.308","4.298","0.19%"
"01/10/2014","4.290","4.306","4.325","4.278","0.23%"
"01/09/2014","4.280","4.286","4.287","4.244","0.14%"
"01/08/2014","4.274","4.277","4.279","4.253","0.07%"
"01/07/2014","4.271","4.326","4.326","4.266","-1.23%"
"01/06/2014","4.324","4.332","4.344","4.323","-0.37%"
"01/04/2014","4.340","4.329","4.340","4.329","0.00%"
"01/03/2014","4.340","4.349","4.357","4.334","-0.50%"
"01/02/2014","4.362","4.441","4.445","4.356","-2.15%"
"12/31/2013","4.458","4.458","4.458","4.458","0.32%"
"12/30/2013","4.444","4.549","4.551","4.444","-2.03%"
"12/27/2013","4.536","4.566","4.568","4.524","0.27%"
"12/25/2013","4.524","4.524","4.524","4.524","0.00%"
"12/24/2013","4.524","4.524","4.524","4.524","0.22%"
"12/23/2013","4.514","4.467","4.536","4.467","1.14%"
"12/21/2013","4.463","4.459","4.467","4.459","0.18%"
"12/20/2013","4.455","4.411","4.466","4.405","1.23%"
"12/19/2013","4.401","4.423","4.428","4.394","-0.29%"
"12/18/2013","4.414","4.402","4.426","4.396","0.23%"
"12/17/2013","4.404","4.398","4.413","4.398","0.05%"
"12/16/2013","4.402","4.416","4.425","4.397","-0.63%"
"12/14/2013","4.430","4.426","4.435","4.425","0.02%"
"12/13/2013","4.429","4.445","4.445","4.416","-0.23%"
"12/12/2013","4.439","4.449","4.454","4.431","0.61%"
"12/11/2013","4.412","4.445","4.448","4.412","-0.81%"
"12/10/2013","4.448","4.493","4.498","4.445","-1.29%"
"12/09/2013","4.506","4.500","4.528","4.493","-0.55%"
"12/06/2013","4.531","4.537","4.577","4.529","-0.51%"
"12/05/2013","4.554","4.496","4.557","4.478","1.29%"
"12/04/2013","4.496","4.455","4.500","4.445","1.38%"
"12/03/2013","4.435","4.460","4.460","4.425","-0.20%"
"12/02/2013","4.444","4.435","4.447","4.430","0.09%"
"11/30/2013","4.440","4.446","4.457","4.434","0.11%"
"11/29/2013","4.435","4.436","4.451","4.428","-0.20%"
"11/28/2013","4.444","4.451","4.471","4.444","-0.18%"
"11/27/2013","4.452","4.440","4.468","4.431","0.25%"
"11/26/2013","4.441","4.439","4.449","4.423","-0.05%"
"11/25/2013","4.443","4.449","4.457","4.438","-0.02%"
"11/23/2013","4.444","4.444","4.452","4.444","-0.09%"
"11/22/2013","4.448","4.452","4.468","4.445","-0.38%"
"11/21/2013","4.465","4.488","4.493","4.450","0.11%"
"11/20/2013","4.460","4.476","4.494","4.447","-0.31%"
"11/19/2013","4.474","4.476","4.484","4.457","-0.02%"
"11/18/2013","4.475","4.487","4.507","4.473","-0.44%"
"11/17/2013","4.495","4.502","4.502","4.495","-0.16%"
"11/16/2013","4.502","4.495","4.505","4.492","0.07%"
"11/15/2013","4.499","4.496","4.512","4.487","0.29%"
"11/14/2013","4.486","4.523","4.543","4.484","-1.23%"
"11/13/2013","4.542","4.542","4.566","4.531","0.35%"
"11/12/2013","4.526","4.527","4.539","4.511","0.42%"
"11/11/2013","4.507","4.508","4.519","4.496","-0.46%"
"11/09/2013","4.528","4.515","4.548","4.477","0.11%"
"11/08/2013","4.523","4.513","4.529","4.481","0.56%"
"11/07/2013","4.498","4.561","4.569","4.452","-1.12%"
"11/06/2013","4.549","4.514","4.551","4.502","0.35%"
"11/05/2013","4.533","4.496","4.541","4.491","1.18%"
"11/04/2013","4.480","4.461","4.497","4.461","-0.13%"
"11/03/2013","4.486","4.486","4.486","4.486","0.00%"
"11/02/2013","4.486","4.460","4.504","4.457","-0.09%"
"11/01/2013","4.490","4.487","4.499","4.471","-0.47%"
"10/31/2013","4.511","4.556","4.558","4.481","-0.55%"
"10/30/2013","4.536","4.486","4.545","4.484","0.80%"
"10/29/2013","4.500","4.536","4.539","4.487","-0.90%"
"10/28/2013","4.541","4.539","4.543","4.511","0.33%"
"10/27/2013","4.526","4.526","4.526","4.526","0.00%"
"10/26/2013","4.526","4.538","4.547","4.526","-0.07%"
"10/25/2013","4.529","4.511","4.570","4.510","0.85%"
"10/24/2013","4.491","4.451","4.513","4.449","0.60%"
"10/23/2013","4.464","4.486","4.491","4.449","-0.47%"
"10/22/2013","4.485","4.550","4.559","4.476","-1.45%"
"10/21/2013","4.551","4.549","4.563","4.536","0.09%"
