"Date","Price","Open","High","Low","Change %"
"10/03/2018","0.725","0.716","0.894","0.623","-19.44%"
"10/02/2018","0.900","0.889","0.990","0.780","-2.70%"
"10/01/2018","0.925","0.800","0.925","0.680","21.71%"
"09/28/2018","0.760","0.810","1.250","0.555","70.02%"
"09/27/2018","0.447","0.435","0.741","0.383","8.76%"
"09/26/2018","0.411","0.565","0.600","0.336","-11.04%"
"09/25/2018","0.462","0.480","0.511","0.400","-14.76%"
"09/24/2018","0.542","0.370","0.555","0.350","46.49%"
"09/21/2018","0.370","0.413","0.490","0.361","-13.95%"
"09/20/2018","0.430","0.357","0.597","0.323","19.44%"
"09/19/2018","0.360","0.270","0.445","0.245","33.33%"
"09/18/2018","0.270","0.389","0.438","0.243","-22.86%"
"09/17/2018","0.350","0.450","0.522","0.350","-1.41%"
"09/16/2018","0.355","0.341","0.355","0.341","-18.39%"
"09/14/2018","0.435","0.500","0.500","0.374","4.82%"
"09/13/2018","0.415","0.479","0.484","0.384","-7.37%"
"09/12/2018","0.448","0.403","0.546","0.275","14.87%"
"09/11/2018","0.390","0.363","0.396","0.287","1.30%"
"09/10/2018","0.385","0.537","0.551","0.377","-30.00%"
"09/07/2018","0.550","0.580","0.580","0.498","-8.33%"
"09/06/2018","0.600","0.796","0.796","0.516","-3.23%"
"09/05/2018","0.620","0.623","0.670","0.533","-15.30%"
"09/04/2018","0.732","0.800","0.815","0.680","-17.10%"
"09/03/2018","0.883","1.067","1.067","0.825","0.11%"
"08/31/2018","0.882","0.850","1.002","0.762","6.91%"
"08/30/2018","0.825","1.006","1.006","0.679","13.79%"
"08/29/2018","0.725","0.780","0.780","0.692","-5.23%"
"08/28/2018","0.765","0.814","0.842","0.730","4.08%"
"08/27/2018","0.735","0.800","0.944","0.690","3.52%"
"08/24/2018","0.710","0.688","0.740","0.588","19.33%"
"08/23/2018","0.595","0.609","0.667","0.529","-1.65%"
"08/22/2018","0.605","0.600","0.650","0.500","4.31%"
"08/21/2018","0.580","0.698","0.700","0.561","-19.44%"
"08/20/2018","0.720","0.770","0.770","0.720","-7.81%"
"08/17/2018","0.781","0.739","0.781","0.739","14.85%"
"08/16/2018","0.680","0.713","0.739","0.650","-6.85%"
"08/15/2018","0.730","0.590","0.730","0.574","21.67%"
"08/14/2018","0.600","0.570","0.650","0.557","-2.76%"
"08/13/2018","0.617","0.561","0.650","0.561","3.01%"
"08/10/2018","0.599","0.600","0.608","0.495","15.19%"
"08/09/2018","0.520","0.459","0.600","0.450","7.22%"
"08/08/2018","0.485","0.430","0.500","0.380","8.02%"
"08/07/2018","0.449","0.497","0.500","0.410","6.90%"
"08/06/2018","0.420","0.413","0.507","0.370","-10.06%"
"08/03/2018","0.467","0.520","0.610","0.415","26.22%"
"08/02/2018","0.370","0.250","0.399","0.240","66.67%"
"08/01/2018","0.222","0.210","0.230","0.205","5.71%"
"07/31/2018","0.210","0.245","0.270","0.202","-14.98%"
"07/30/2018","0.247","0.450","0.450","0.226","-5.73%"
"07/27/2018","0.262","0.300","0.300","0.221","20.74%"
"07/26/2018","0.217","0.226","0.230","0.207","5.85%"
"07/25/2018","0.205","0.211","0.225","0.185","-6.39%"
"07/24/2018","0.219","0.207","0.248","0.200","8.42%"
"07/23/2018","0.202","0.205","0.205","0.180","18.82%"
"07/20/2018","0.170","0.167","0.232","0.167","13.33%"
"07/19/2018","0.150","0.180","0.180","0.130","-18.92%"
"07/18/2018","0.185","0.145","0.250","0.141","17.83%"
"07/17/2018","0.157","0.245","0.245","0.140","-26.98%"
"07/16/2018","0.215","0.215","0.215","0.215","65.38%"
"07/13/2018","0.130","0.175","0.278","0.110","-31.58%"
"07/12/2018","0.190","0.350","0.351","0.175","-45.71%"
"07/11/2018","0.350","0.325","0.370","0.197","53.51%"
"07/10/2018","0.228","0.300","0.300","0.184","14.00%"
"07/09/2018","0.200","0.188","0.265","0.175","0.50%"
"07/06/2018","0.199","0.200","0.288","0.179","4.74%"
"07/05/2018","0.190","0.090","0.280","0.054","90.00%"
"07/04/2018","0.100","0.143","0.176","0.051","11.11%"
"07/03/2018","0.090","0.037","0.148","0.035","45.16%"
"07/02/2018","0.062","0.066","0.310","0.060","-75.59%"
"06/29/2018","0.254","0.100","0.255","0.060","88.15%"
"06/28/2018","0.135","0.200","0.314","0.130","-10.00%"
"06/27/2018","0.150","0.180","0.372","0.135","-25.00%"
"06/26/2018","0.200","0.322","0.383","0.180","25.00%"
"06/25/2018","0.160","0.316","0.324","0.140","33.33%"
"06/22/2018","0.120","0.150","0.644","0.039","-22.08%"
"06/21/2018","0.154","-0.018","0.400","-0.040","-613.33%"
"06/20/2018","-0.030","-0.016","-0.016","-0.093","328.57%"
"06/19/2018","-0.007","-0.024","0.012","-0.049","-72.00%"
"06/18/2018","-0.025","0.078","0.082","-0.060","-156.82%"
"06/15/2018","0.044","0.140","0.140","0.012","-73.96%"
"06/14/2018","0.169","0.484","0.484","0.140","-50.29%"
"06/13/2018","0.340","0.350","0.356","0.200","-25.27%"
"06/12/2018","0.455","0.559","0.559","0.222","-8.08%"
"06/11/2018","0.495","0.900","0.900","0.490","-48.86%"
"06/08/2018","0.968","1.300","1.400","0.910","7.68%"
"06/07/2018","0.899","0.638","0.940","0.450","59.12%"
"06/06/2018","0.565","0.235","0.600","0.235","69.16%"
"06/05/2018","0.334","0.059","0.476","0.059","466.10%"
"06/04/2018","0.059","0.713","0.713","0.047","-80.33%"
"06/01/2018","0.300","0.400","0.550","-0.110","-46.43%"
"05/31/2018","0.560","0.950","0.950","0.505","-39.85%"
"05/30/2018","0.931","1.450","1.450","0.507","-10.14%"
"05/29/2018","1.036","1.060","1.300","1.034","3,353.33%"
"05/28/2018","0.030","0.030","0.030","0.030","-14.29%"
"05/25/2018","0.035","-0.169","0.133","-0.170","-118.32%"
"05/24/2018","-0.191","-0.180","-0.174","-0.225","4.95%"
"05/23/2018","-0.182","-0.205","-0.100","-0.214","-13.74%"
"05/22/2018","-0.211","-0.185","-0.173","-0.234","17.22%"
"05/21/2018","-0.180","-0.190","-0.160","-0.239","-26.53%"
"05/20/2018","-0.245","-0.245","-0.245","-0.245","0.00%"
"05/18/2018","-0.245","-0.250","-0.200","-0.267","-10.91%"
"05/17/2018","-0.275","-0.234","-0.200","-0.280","30.95%"
"05/16/2018","-0.210","-0.295","-0.171","-0.305","-31.60%"
"05/15/2018","-0.307","-0.325","-0.300","-0.329","-9.44%"
"05/14/2018","-0.339","-0.350","-0.339","-0.358","-6.35%"
"05/11/2018","-0.362","-0.344","-0.340","-0.362","7.10%"
"05/10/2018","-0.338","-0.354","-0.312","-0.366","-7.90%"
"05/09/2018","-0.367","-0.360","-0.355","-0.375","-2.13%"
"05/08/2018","-0.375","-0.383","-0.372","-0.383","-3.35%"
"05/07/2018","-0.388","-0.379","-0.379","-0.390","0.52%"
"05/04/2018","-0.386","-0.390","-0.378","-0.390","-1.03%"
"05/03/2018","-0.390","-0.390","-0.383","-0.392","0.00%"
"05/02/2018","-0.390","-0.390","-0.384","-0.393","1.56%"
"05/01/2018","-0.384","-0.391","-0.384","-0.391","-1.79%"
"04/30/2018","-0.391","-0.395","-0.359","-0.396","-0.76%"
"04/27/2018","-0.394","-0.394","-0.392","-0.395","0.00%"
"04/26/2018","-0.394","-0.391","-0.384","-0.395","1.55%"
"04/25/2018","-0.388","-0.390","-0.381","-0.392","-0.51%"
"04/24/2018","-0.390","-0.394","-0.384","-0.394","-0.26%"
"04/23/2018","-0.391","-0.395","-0.384","-0.395","0.00%"
"04/20/2018","-0.391","-0.393","-0.383","-0.394","-0.76%"
"04/19/2018","-0.394","-0.395","-0.384","-0.395","1.81%"
"04/18/2018","-0.387","-0.390","-0.387","-0.394","-2.03%"
"04/17/2018","-0.395","-0.386","-0.385","-0.395","3.40%"
"04/16/2018","-0.382","-0.383","-0.382","-0.383","-4.74%"
"04/13/2018","-0.401","-0.375","-0.375","-0.401","-1.47%"
"04/12/2018","-0.407","-0.419","-0.373","-0.419","-0.25%"
"04/11/2018","-0.408","-0.395","-0.381","-0.410","3.82%"
"04/10/2018","-0.393","-0.374","-0.370","-0.402","-2.96%"
"04/09/2018","-0.405","-0.381","-0.381","-0.406","0.00%"
"04/06/2018","-0.405","-0.382","-0.382","-0.410","-1.70%"
"04/05/2018","-0.412","-0.410","-0.406","-0.415","-0.48%"
"04/04/2018","-0.414","-0.390","-0.390","-0.416","0.49%"
"04/03/2018","-0.412","-0.380","-0.380","-0.412","1.23%"
"03/30/2018","-0.407","-0.413","-0.407","-0.413","-2.16%"
"03/29/2018","-0.416","-0.406","-0.406","-0.417","0.24%"
"03/28/2018","-0.415","-0.410","-0.407","-0.417","0.73%"
"03/27/2018","-0.412","-0.363","-0.363","-0.415","4.04%"
"03/26/2018","-0.396","-0.397","-0.396","-0.408","-1.74%"
"03/23/2018","-0.403","-0.367","-0.367","-0.410","-1.71%"
"03/22/2018","-0.410","-0.406","-0.406","-0.410","0.00%"
"03/21/2018","-0.410","-0.409","-0.398","-0.414","0.00%"
"03/20/2018","-0.410","-0.421","-0.410","-0.421","0.24%"
"03/19/2018","-0.409","-0.420","-0.408","-0.425","-3.08%"
"03/16/2018","-0.422","-0.415","-0.410","-0.422","3.18%"
"03/15/2018","-0.409","-0.398","-0.398","-0.409","-2.85%"
"03/14/2018","-0.421","-0.413","-0.413","-0.421","2.43%"
"03/13/2018","-0.411","-0.415","-0.411","-0.415","0.74%"
"03/12/2018","-0.408","-0.398","-0.398","-0.408","0.99%"
"03/09/2018","-0.404","-0.404","-0.404","-0.408","-0.25%"
"03/08/2018","-0.405","-0.405","-0.405","-0.405","-0.25%"
"03/07/2018","-0.406","-0.412","-0.406","-0.414","0.00%"
"03/06/2018","-0.406","-0.404","-0.400","-0.406","1.00%"
"03/05/2018","-0.402","-0.395","-0.395","-0.405","1.26%"
"03/02/2018","-0.397","-0.396","-0.397","-0.396","0.00%"
"03/01/2018","-0.397","-0.394","-0.394","-0.398","1.28%"
"02/28/2018","-0.392","-0.384","-0.384","-0.392","2.35%"
"02/27/2018","-0.383","-0.383","-0.381","-0.383","0.26%"
"02/26/2018","-0.382","-0.374","-0.374","-0.382","1.87%"
"02/23/2018","-0.375","-0.372","-0.372","-0.376","1.35%"
"02/22/2018","-0.370","-0.371","-0.370","-0.374","0.00%"
"02/21/2018","-0.370","-0.380","-0.370","-0.381","-2.37%"
"02/20/2018","-0.379","-0.381","-0.378","-0.381","-1.04%"
"02/19/2018","-0.383","-0.384","-0.383","-0.384","0.00%"
"02/18/2018","-0.383","-0.383","-0.383","-0.383","0.00%"
"02/16/2018","-0.383","-0.381","-0.381","-0.383","0.79%"
"02/15/2018","-0.380","-0.380","-0.379","-0.380","-2.81%"
"02/14/2018","-0.391","-0.393","-0.386","-0.407","-3.46%"
"02/13/2018","-0.405","-0.396","-0.389","-0.405","3.32%"
"02/12/2018","-0.392","-0.399","-0.387","-0.412","-5.08%"
"02/09/2018","-0.413","-0.395","-0.395","-0.414","2.99%"
"02/08/2018","-0.401","-0.412","-0.396","-0.412","-3.37%"
"02/07/2018","-0.415","-0.370","-0.368","-0.417","1.72%"
"02/06/2018","-0.408","-0.404","-0.399","-0.422","-0.49%"
"02/05/2018","-0.410","-0.389","-0.379","-0.424","2.24%"
"02/02/2018","-0.401","-0.403","-0.383","-0.418","-1.96%"
"02/01/2018","-0.409","-0.399","-0.398","-0.423","-0.73%"
"01/31/2018","-0.412","-0.404","-0.404","-0.428","0.73%"
"01/30/2018","-0.409","-0.392","-0.383","-0.415","3.28%"
"01/29/2018","-0.396","-0.389","-0.376","-0.396","3.12%"
"01/26/2018","-0.384","-0.386","-0.383","-0.400","0.79%"
"01/25/2018","-0.381","-0.381","-0.380","-0.405","0.53%"
"01/24/2018","-0.379","-0.403","-0.379","-0.431","-9.76%"
"01/23/2018","-0.420","-0.401","-0.390","-0.424","0.72%"
"01/22/2018","-0.417","-0.404","-0.393","-0.425","4.77%"
"01/19/2018","-0.398","-0.401","-0.395","-0.423","-0.50%"
"01/18/2018","-0.400","-0.395","-0.388","-0.404","2.04%"
"01/17/2018","-0.392","-0.370","-0.370","-0.402","3.16%"
"01/16/2018","-0.380","-0.368","-0.368","-0.399","3.26%"
"01/15/2018","-0.368","-0.330","-0.330","-0.368","-18.58%"
"01/12/2018","-0.452","-0.430","-0.430","-0.456","6.35%"
"01/11/2018","-0.425","-0.450","-0.425","-0.475","-6.18%"
"01/10/2018","-0.453","-0.451","-0.450","-0.464","0.22%"
"01/09/2018","-0.452","-0.476","-0.452","-0.476","-5.64%"
"01/08/2018","-0.479","-0.471","-0.461","-0.480","-1.44%"
"01/05/2018","-0.486","-0.477","-0.477","-0.486","2.32%"
"01/04/2018","-0.475","-0.450","-0.450","-0.475","5.32%"
"01/03/2018","-0.451","-0.451","-0.451","-0.451","0.22%"
"12/29/2017","-0.450","-0.470","-0.450","-0.470","-4.26%"
"12/28/2017","-0.470","-0.485","-0.470","-0.485","-4.08%"
"12/27/2017","-0.490","-0.473","-0.473","-0.490","4.26%"
"12/25/2017","-0.470","-0.470","-0.470","-0.470","0.21%"
"12/22/2017","-0.469","-0.462","-0.462","-0.469","0.86%"
"12/21/2017","-0.465","-0.453","-0.453","-0.470","3.33%"
"12/20/2017","-0.450","-0.445","-0.445","-0.450","1.12%"
"12/19/2017","-0.445","-0.410","-0.410","-0.445","8.80%"
"12/18/2017","-0.409","-0.388","-0.387","-0.412","6.23%"
"12/16/2017","-0.385","-0.385","-0.385","-0.385","0.00%"
"12/15/2017","-0.385","-0.385","-0.382","-0.390","1.32%"
"12/14/2017","-0.380","-0.379","-0.347","-0.383","0.80%"
"12/13/2017","-0.377","-0.397","-0.364","-0.401","-5.04%"
"12/12/2017","-0.397","-0.384","-0.379","-0.403","1.53%"
"12/11/2017","-0.391","-0.395","-0.381","-0.400","-0.76%"
"12/08/2017","-0.394","-0.396","-0.392","-0.400","-1.01%"
"12/07/2017","-0.398","-0.384","-0.376","-0.400","0.51%"
"12/06/2017","-0.396","-0.396","-0.393","-0.401","0.51%"
"12/05/2017","-0.394","-0.398","-0.393","-0.401","-1.25%"
"12/04/2017","-0.399","-0.403","-0.394","-0.403","-1.24%"
"12/01/2017","-0.404","-0.415","-0.394","-0.415","-2.18%"
"11/30/2017","-0.413","-0.392","-0.392","-0.413","5.36%"
"11/29/2017","-0.392","-0.386","-0.382","-0.393","2.08%"
"11/28/2017","-0.384","-0.385","-0.380","-0.388","1.86%"
"11/27/2017","-0.377","-0.386","-0.376","-0.395","-3.08%"
"11/24/2017","-0.389","-0.398","-0.387","-0.402","-1.52%"
"11/23/2017","-0.395","-0.394","-0.388","-0.397","2.07%"
"11/22/2017","-0.387","-0.387","-0.385","-0.394","0.78%"
"11/21/2017","-0.384","-0.392","-0.384","-0.398","-0.52%"
"11/20/2017","-0.386","-0.382","-0.381","-0.387","-0.52%"
"11/17/2017","-0.388","-0.381","-0.378","-0.392","1.31%"
"11/16/2017","-0.383","-0.385","-0.381","-0.389","0.52%"
"11/15/2017","-0.381","-0.380","-0.375","-0.383","-1.80%"
"11/14/2017","-0.388","-0.388","-0.380","-0.392","-0.26%"
"11/13/2017","-0.389","-0.390","-0.383","-0.394","-0.51%"
"11/10/2017","-0.391","-0.374","-0.367","-0.396","2.36%"
"11/09/2017","-0.382","-0.382","-0.373","-0.398","0.00%"
"11/08/2017","-0.382","-0.376","-0.363","-0.387","0.79%"
"11/07/2017","-0.379","-0.384","-0.365","-0.384","-1.04%"
"11/06/2017","-0.383","-0.364","-0.364","-0.384","1.06%"
"11/03/2017","-0.379","-0.381","-0.363","-0.385","-0.26%"
"11/02/2017","-0.380","-0.385","-0.376","-0.387","-1.55%"
"11/01/2017","-0.386","-0.364","-0.363","-0.389","5.46%"
"10/31/2017","-0.366","-0.366","-0.358","-0.379","1.10%"
"10/30/2017","-0.362","-0.349","-0.344","-0.362","4.02%"
"10/29/2017","-0.348","-0.348","-0.348","-0.348","0.00%"
"10/27/2017","-0.348","-0.338","-0.335","-0.360","2.65%"
"10/26/2017","-0.339","-0.330","-0.326","-0.342","2.11%"
"10/25/2017","-0.332","-0.323","-0.323","-0.333","1.53%"
"10/24/2017","-0.327","-0.325","-0.319","-0.328","0.31%"
"10/23/2017","-0.326","-0.318","-0.312","-0.326","0.93%"
"10/22/2017","-0.323","-0.323","-0.323","-0.323","0.00%"
"10/20/2017","-0.323","-0.301","-0.301","-0.324","1.25%"
"10/19/2017","-0.319","-0.296","-0.296","-0.321","0.63%"
"10/18/2017","-0.317","-0.314","-0.312","-0.323","-1.55%"
"10/17/2017","-0.322","-0.321","-0.317","-0.325","0.31%"
"10/16/2017","-0.321","-0.312","-0.311","-0.323","-5.87%"
"10/13/2017","-0.341","-0.331","-0.331","-0.344","1.19%"
"10/12/2017","-0.337","-0.337","-0.332","-0.349","2.43%"
"10/11/2017","-0.329","-0.324","-0.313","-0.336","-0.30%"
"10/10/2017","-0.330","-0.338","-0.322","-0.338","-1.20%"
"10/09/2017","-0.334","-0.338","-0.333","-0.340","-1.18%"
"10/06/2017","-0.338","-0.342","-0.330","-0.342","0.60%"
"10/05/2017","-0.336","-0.346","-0.336","-0.349","-3.72%"
"10/04/2017","-0.349","-0.347","-0.345","-0.352","0.87%"
"10/03/2017","-0.346","-0.322","-0.322","-0.349","1.76%"
"10/02/2017","-0.340","-0.341","-0.335","-0.352","-2.30%"
"09/29/2017","-0.348","-0.346","-0.346","-0.364","0.58%"
"09/28/2017","-0.346","-0.346","-0.344","-0.361","0.29%"
"09/27/2017","-0.345","-0.337","-0.333","-0.362","0.00%"
"09/26/2017","-0.345","-0.351","-0.337","-0.356","0.58%"
"09/25/2017","-0.343","-0.337","-0.336","-0.362","1.48%"
"09/22/2017","-0.338","-0.331","-0.326","-0.355","2.42%"
"09/21/2017","-0.330","-0.336","-0.322","-0.343","0.00%"
"09/20/2017","-0.330","-0.332","-0.329","-0.344","0.61%"
"09/19/2017","-0.328","-0.328","-0.312","-0.341","-1.20%"
"09/18/2017","-0.332","-0.301","-0.301","-0.364","6.41%"
"09/15/2017","-0.312","-0.312","-0.302","-0.320","-1.58%"
"09/14/2017","-0.317","-0.306","-0.306","-0.327","-0.31%"
"09/13/2017","-0.318","-0.323","-0.315","-0.327","0.95%"
"09/12/2017","-0.315","-0.294","-0.294","-0.327","0.32%"
"09/11/2017","-0.314","-0.329","-0.306","-0.351","-2.79%"
"09/08/2017","-0.323","-0.328","-0.322","-0.346","-2.71%"
"09/07/2017","-0.332","-0.340","-0.323","-0.340","1.53%"
"09/06/2017","-0.327","-0.351","-0.321","-0.351","0.93%"
"09/05/2017","-0.324","-0.327","-0.323","-0.342","-0.92%"
"09/04/2017","-0.327","-0.328","-0.321","-0.340","0.00%"
"09/01/2017","-0.327","-0.332","-0.322","-0.337","-1.21%"
"08/31/2017","-0.331","-0.328","-0.316","-0.336","6.43%"
"08/30/2017","-0.311","-0.317","-0.311","-0.330","-4.60%"
"08/29/2017","-0.326","-0.331","-0.313","-0.336","0.00%"
"08/28/2017","-0.326","-0.303","-0.303","-0.334","4.49%"
"08/25/2017","-0.312","-0.323","-0.312","-0.337","-5.74%"
"08/24/2017","-0.331","-0.330","-0.313","-0.337","3.76%"
"08/23/2017","-0.319","-0.324","-0.311","-0.335","-2.45%"
"08/22/2017","-0.327","-0.345","-0.322","-0.345","-4.94%"
"08/21/2017","-0.344","-0.327","-0.324","-0.344","0.58%"
"08/18/2017","-0.342","-0.327","-0.327","-0.343","0.00%"
"08/17/2017","-0.342","-0.341","-0.325","-0.342","0.29%"
"08/16/2017","-0.341","-0.338","-0.323","-0.342","0.89%"
"08/15/2017","-0.338","-0.323","-0.319","-0.344","-2.03%"
"08/14/2017","-0.345","-0.348","-0.320","-0.351","0.88%"
"08/11/2017","-0.342","-0.342","-0.335","-0.351","3.01%"
"08/10/2017","-0.332","-0.343","-0.312","-0.346","-1.19%"
"08/09/2017","-0.336","-0.321","-0.316","-0.349","-0.59%"
"08/08/2017","-0.338","-0.329","-0.328","-0.349","-1.17%"
"08/07/2017","-0.342","-0.345","-0.328","-0.350","0.00%"
"08/06/2017","-0.342","-0.342","-0.342","-0.342","0.00%"
"08/04/2017","-0.342","-0.332","-0.328","-0.352","0.59%"
"08/03/2017","-0.340","-0.345","-0.333","-0.354","-0.29%"
"08/02/2017","-0.341","-0.352","-0.340","-0.354","0.59%"
"08/01/2017","-0.339","-0.331","-0.331","-0.352","0.59%"
"07/31/2017","-0.337","-0.321","-0.321","-0.349","7.67%"
"07/28/2017","-0.313","-0.339","-0.313","-0.341","-4.57%"
"07/27/2017","-0.328","-0.331","-0.320","-0.340","-1.80%"
"07/26/2017","-0.334","-0.339","-0.322","-0.340","2.45%"
"07/25/2017","-0.326","-0.328","-0.320","-0.347","-3.55%"
"07/24/2017","-0.338","-0.334","-0.327","-0.345","-0.59%"
"07/21/2017","-0.340","-0.334","-0.325","-0.348","2.10%"
"07/20/2017","-0.333","-0.338","-0.321","-0.344","0.91%"
"07/19/2017","-0.330","-0.340","-0.330","-0.344","-1.79%"
"07/18/2017","-0.336","-0.339","-0.328","-0.343","1.51%"
"07/17/2017","-0.331","-0.322","-0.317","-0.344","-5.97%"
"07/16/2017","-0.352","-0.352","-0.352","-0.352","0.00%"
"07/14/2017","-0.352","-0.340","-0.338","-0.365","-1.95%"
"07/13/2017","-0.359","-0.359","-0.347","-0.368","4.36%"
"07/12/2017","-0.344","-0.348","-0.341","-0.365","-3.37%"
"07/11/2017","-0.356","-0.349","-0.347","-0.369","-1.93%"
"07/10/2017","-0.363","-0.363","-0.351","-0.369","-1.09%"
"07/07/2017","-0.367","-0.356","-0.349","-0.371","2.23%"
"07/06/2017","-0.359","-0.358","-0.351","-0.382","-2.45%"
"07/05/2017","-0.368","-0.383","-0.364","-0.386","-3.16%"
"07/04/2017","-0.380","-0.377","-0.365","-0.384","-0.52%"
"07/03/2017","-0.382","-0.339","-0.339","-0.390","-0.78%"
"07/02/2017","-0.385","-0.385","-0.385","-0.385","0.00%"
"07/01/2017","-0.385","-0.385","-0.385","-0.385","0.79%"
"06/30/2017","-0.382","-0.366","-0.352","-0.386","5.23%"
"06/29/2017","-0.363","-0.316","-0.316","-0.368","-1.63%"
"06/28/2017","-0.369","-0.352","-0.333","-0.373","3.36%"
"06/27/2017","-0.357","-0.358","-0.339","-0.362","-1.65%"
"06/26/2017","-0.363","-0.362","-0.347","-0.367","4.61%"
"06/25/2017","-0.347","-0.347","-0.347","-0.347","-3.88%"
"06/23/2017","-0.361","-0.345","-0.345","-0.368","0.28%"
"06/22/2017","-0.360","-0.365","-0.349","-0.374","1.41%"
"06/21/2017","-0.355","-0.352","-0.342","-0.368","-0.28%"
"06/20/2017","-0.356","-0.349","-0.338","-0.356","5.01%"
"06/19/2017","-0.339","-0.343","-0.339","-0.358","-2.02%"
"06/16/2017","-0.346","-0.343","-0.322","-0.350","1.17%"
"06/15/2017","-0.342","-0.317","-0.317","-0.342","-2.01%"
"06/14/2017","-0.349","-0.351","-0.337","-0.361","-0.85%"
"06/13/2017","-0.352","-0.337","-0.335","-0.362","2.62%"
"06/12/2017","-0.343","-0.334","-0.327","-0.371","0.29%"
"06/09/2017","-0.342","-0.332","-0.326","-0.362","-1.72%"
"06/08/2017","-0.348","-0.340","-0.316","-0.358","0.29%"
"06/07/2017","-0.347","-0.349","-0.333","-0.356","1.17%"
"06/06/2017","-0.343","-0.335","-0.321","-0.353","5.86%"
"06/05/2017","-0.324","-0.326","-0.319","-0.331","0.62%"
"06/02/2017","-0.322","-0.319","-0.311","-0.335","1.90%"
"06/01/2017","-0.316","-0.320","-0.305","-0.330","-1.86%"
"05/31/2017","-0.322","-0.298","-0.290","-0.327","6.62%"
"05/30/2017","-0.302","-0.323","-0.278","-0.325","-5.63%"
"05/29/2017","-0.320","-0.308","-0.308","-0.329","-1.23%"
"05/26/2017","-0.324","-0.331","-0.287","-0.359","-4.14%"
"05/25/2017","-0.338","-0.334","-0.329","-0.350","-2.31%"
"05/24/2017","-0.346","-0.344","-0.328","-0.350","0.00%"
"05/23/2017","-0.346","-0.345","-0.331","-0.352","0.87%"
"05/22/2017","-0.343","-0.342","-0.329","-0.355","0.59%"
"05/19/2017","-0.341","-0.344","-0.326","-0.350","0.00%"
"05/18/2017","-0.341","-0.338","-0.326","-0.355","1.79%"
"05/17/2017","-0.335","-0.322","-0.312","-0.340","4.69%"
