date,DEU_public_finance_f1,DEU_public_finance_f2
2005-07-06,-0.9916178164953046,-0.9989350738722779
2005-07-07,-0.9916178164953046,-0.9989350738722779
2005-07-08,-0.9916178164953046,-0.9989350738722779
2005-07-11,-0.9916178164953046,-0.9989350738722779
2005-07-12,-0.9916178164953046,-0.9989350738722779
2005-07-13,-0.9916178164953046,-0.9989350738722779
2005-07-14,-0.9916178164953046,-0.9989350738722779
2005-07-15,-0.9916178164953046,-0.9989350738722779
2005-07-18,-0.9916178164953046,-0.9989350738722779
2005-07-19,-0.9916178164953046,-0.9989350738722779
2005-07-20,-0.9916178164953046,-0.9989350738722779
2005-07-21,-0.9916178164953046,-0.9989350738722779
2005-07-22,-0.9916178164953046,-0.9989350738722779
2005-07-25,-0.9916178164953046,-0.9989350738722779
2005-07-26,-0.9916178164953046,-0.9989350738722779
2005-07-27,-0.9916178164953046,-0.9989350738722779
2005-07-28,-0.9916178164953046,-0.9989350738722779
2005-07-29,-0.9916178164953046,-0.9989350738722779
2005-08-01,0.583305233208935,-0.3665498199553233
2005-08-02,0.9763348913102006,-0.9921711369197312
2005-08-03,0.9763348913128415,-0.992171137030804
2005-08-04,0.9763348913128415,-0.992171137030804
2005-08-05,0.9763348913128415,-0.992171137030804
2005-08-08,0.9763348913128415,-0.992171137030804
2005-08-09,0.9763348913128415,-0.992171137030804
2005-08-10,0.9763348913128415,-0.992171137030804
2005-08-11,0.9763348913128415,-0.992171137030804
2005-08-12,0.9763348913128415,-0.992171137030804
2005-08-15,0.9763348913128415,-0.992171137030804
2005-08-16,0.9763348913128415,-0.992171137030804
2005-08-17,0.9763348913128415,-0.992171137030804
2005-08-18,0.9763348913128415,-0.992171137030804
2005-08-19,0.9763348913128415,-0.992171137030804
2005-08-22,0.9763348913128415,-0.992171137030804
2005-08-23,0.9763348913128415,-0.992171137030804
2005-08-24,0.9763348913128415,-0.992171137030804
2005-08-25,0.9763348913128415,-0.992171137030804
2005-08-26,0.9763348913128415,-0.992171137030804
2005-08-29,0.9763348913128415,-0.992171137030804
2005-08-30,0.9763348913128415,-0.992171137030804
2005-08-31,-1.1144991555680877,-2.744842056285166
2005-09-01,-0.9816885963639891,-0.9989665559435951
2005-09-02,-0.9816885963636587,-0.99896655592826
2005-09-05,-0.9816885963636587,-0.99896655592826
2005-09-06,-0.9816885963636587,-0.99896655592826
2005-09-07,-0.9816885963636587,-0.99896655592826
2005-09-08,-0.9816885963636587,-0.99896655592826
2005-09-09,-0.9816885963636587,-0.99896655592826
2005-09-12,-0.9816885963636587,-0.99896655592826
2005-09-13,-0.9816885963636587,-0.99896655592826
2005-09-14,-0.9816885963636587,-0.99896655592826
2005-09-15,-0.9816885963636587,-0.99896655592826
2005-09-16,-0.9816885963636587,-0.99896655592826
2005-09-19,-0.9816885963636587,-0.99896655592826
2005-09-20,-0.9816885963636587,-0.99896655592826
2005-09-21,-0.9816885963636587,-0.99896655592826
2005-09-22,-0.9816885963636587,-0.99896655592826
2005-09-23,-0.9816885963636587,-0.99896655592826
2005-09-26,-0.9816885963636587,-0.99896655592826
2005-09-27,-0.9816885963636587,-0.99896655592826
2005-09-28,-0.9816885963636587,-0.99896655592826
2005-09-29,-0.9816885963636587,-0.99896655592826
2005-09-30,0.7256328690661028,-0.46152811279871636
2005-10-03,0.9672263322633031,-0.9951858322827098
2005-10-04,0.9672263322644311,-0.995185832346977
2005-10-05,0.9672263322644311,-0.995185832346977
2005-10-06,0.9672263322644311,-0.995185832346977
2005-10-07,0.9672263322644311,-0.995185832346977
2005-10-10,0.9672263322644311,-0.995185832346977
2005-10-11,0.9672263322644311,-0.995185832346977
2005-10-12,0.9672263322644311,-0.995185832346977
2005-10-13,0.9672263322644311,-0.995185832346977
2005-10-14,0.9672263322644311,-0.995185832346977
2005-10-17,0.9672263322644311,-0.995185832346977
2005-10-18,0.9672263322644311,-0.995185832346977
2005-10-19,0.9672263322644311,-0.995185832346977
2005-10-20,0.9672263322644311,-0.995185832346977
2005-10-21,0.9672263322644311,-0.995185832346977
2005-10-24,0.9672263322644311,-0.995185832346977
2005-10-25,0.9672263322644311,-0.995185832346977
2005-10-26,0.9672263322644311,-0.995185832346977
2005-10-27,0.9672263322644311,-0.995185832346977
2005-10-28,0.9672263322644311,-0.995185832346977
2005-10-31,3.1413075245784015,0.03751313565180325
2005-11-01,0.9967490771865972,0.35747237580873814
2005-11-02,0.9967490771852514,0.35747237637680046
2005-11-03,0.9967490771852514,0.35747237637680046
2005-11-04,0.9967490771852514,0.35747237637680046
2005-11-07,0.9967490771852514,0.35747237637680046
2005-11-08,0.9967490771852514,0.35747237637680046
2005-11-09,0.9967490771852514,0.35747237637680046
2005-11-10,0.9967490771852514,0.35747237637680046
2005-11-11,0.9967490771852514,0.35747237637680046
2005-11-14,0.9967490771852514,0.35747237637680046
2005-11-15,0.9967490771852514,0.35747237637680046
2005-11-16,0.9967490771852514,0.35747237637680046
2005-11-17,0.9967490771852514,0.35747237637680046
2005-11-18,0.9967490771852514,0.35747237637680046
2005-11-21,0.9967490771852514,0.35747237637680046
2005-11-22,0.9967490771852514,0.35747237637680046
2005-11-23,0.9967490771852514,0.35747237637680046
2005-11-24,0.9967490771852514,0.35747237637680046
2005-11-25,0.9967490771852514,0.35747237637680046
2005-11-28,0.9967490771852514,0.35747237637680046
2005-11-29,0.9967490771852514,0.35747237637680046
2005-11-30,0.5470036102340674,-7.406344364372246
2005-12-01,0.9893261099555068,-0.9921432452495016
2005-12-02,0.9893261099588805,-0.9921432452322609
2005-12-05,0.9893261099588805,-0.9921432452322609
2005-12-06,0.9893261099588805,-0.9921432452322609
2005-12-07,0.9893261099588805,-0.9921432452322609
2005-12-08,0.9893261099588805,-0.9921432452322609
2005-12-09,0.9893261099588805,-0.9921432452322609
2005-12-12,0.9893261099588805,-0.9921432452322609
2005-12-13,0.9893261099588805,-0.9921432452322609
2005-12-14,0.9893261099588805,-0.9921432452322609
2005-12-15,0.9893261099588805,-0.9921432452322609
2005-12-16,0.9893261099588805,-0.9921432452322609
2005-12-19,0.9893261099588805,-0.9921432452322609
2005-12-20,0.9893261099588805,-0.9921432452322609
2005-12-21,0.9893261099588805,-0.9921432452322609
2005-12-22,0.9893261099588805,-0.9921432452322609
2005-12-23,0.9893261099588805,-0.9921432452322609
2005-12-26,0.9893261099588805,-0.9921432452322609
2005-12-27,0.9893261099588805,-0.9921432452322609
2005-12-28,0.9893261099588805,-0.9921432452322609
2005-12-29,0.9893261099588805,-0.9921432452322609
2005-12-30,0.9893261099588805,-0.9921432452322609
2006-01-02,-0.08738676328025839,-1.7599636548442743
2006-01-03,-0.5143041709041901,-0.9974829939028119
2006-01-04,-0.5143041709301649,-0.9974829938908313
2006-01-05,-0.5143041709301649,-0.9974829938908313
2006-01-06,-0.5143041709301649,-0.9974829938908313
2006-01-09,-0.5143041709301649,-0.9974829938908313
2006-01-10,-0.5143041709301649,-0.9974829938908313
2006-01-11,-0.5143041709301649,-0.9974829938908313
2006-01-12,-0.5143041709301649,-0.9974829938908313
2006-01-13,-0.5143041709301649,-0.9974829938908313
2006-01-16,-0.5143041709301649,-0.9974829938908313
2006-01-17,-0.5143041709301649,-0.9974829938908313
2006-01-18,-0.5143041709301649,-0.9974829938908313
2006-01-19,-0.5143041709301649,-0.9974829938908313
2006-01-20,-0.5143041709301649,-0.9974829938908313
2006-01-23,-0.5143041709301649,-0.9974829938908313
2006-01-24,-0.5143041709301649,-0.9974829938908313
2006-01-25,-0.5143041709301649,-0.9974829938908313
2006-01-26,-0.5143041709301649,-0.9974829938908313
2006-01-27,-0.5143041709301649,-0.9974829938908313
2006-01-30,-0.5143041709301649,-0.9974829938908313
2006-01-31,3.4562564984119715,-0.6299362834766513
2006-02-01,0.9705675918438603,-0.9937246054715678
2006-02-02,0.9705675918425181,-0.9937246054977413
2006-02-03,0.9705675918425181,-0.9937246054977413
2006-02-06,0.9705675918425181,-0.9937246054977413
2006-02-07,0.9705675918425181,-0.9937246054977413
2006-02-08,0.9705675918425181,-0.9937246054977413
2006-02-09,0.9705675918425181,-0.9937246054977413
2006-02-10,0.9705675918425181,-0.9937246054977413
2006-02-13,0.9705675918425181,-0.9937246054977413
2006-02-14,0.9705675918425181,-0.9937246054977413
2006-02-15,0.9705675918425181,-0.9937246054977413
2006-02-16,0.9705675918425181,-0.9937246054977413
2006-02-17,0.9705675918425181,-0.9937246054977413
2006-02-20,0.9705675918425181,-0.9937246054977413
2006-02-21,0.9705675918425181,-0.9937246054977413
2006-02-22,0.9705675918425181,-0.9937246054977413
2006-02-23,0.9705675918425181,-0.9937246054977413
2006-02-24,0.9705675918425181,-0.9937246054977413
2006-02-27,0.9705675918425181,-0.9937246054977413
2006-02-28,0.8529479684792193,-1.0875683261853926
2006-03-01,0.9623748192504313,-0.9947527192231889
2006-03-02,0.9623748192508258,-0.9947527192203127
2006-03-03,0.9623748192508258,-0.9947527192203127
2006-03-06,0.9623748192508258,-0.9947527192203127
2006-03-07,0.9623748192508258,-0.9947527192203127
2006-03-08,0.9623748192508258,-0.9947527192203127
2006-03-09,0.9623748192508258,-0.9947527192203127
2006-03-10,0.9623748192508258,-0.9947527192203127
2006-03-13,0.9623748192508258,-0.9947527192203127
2006-03-14,0.9623748192508258,-0.9947527192203127
2006-03-15,0.9623748192508258,-0.9947527192203127
2006-03-16,0.9623748192508258,-0.9947527192203127
2006-03-17,0.9623748192508258,-0.9947527192203127
2006-03-20,0.9623748192508258,-0.9947527192203127
2006-03-21,0.9623748192508258,-0.9947527192203127
2006-03-22,0.9623748192508258,-0.9947527192203127
2006-03-23,0.9623748192508258,-0.9947527192203127
2006-03-24,0.9623748192508258,-0.9947527192203127
2006-03-27,0.9623748192508258,-0.9947527192203127
2006-03-28,0.9623748192508258,-0.9947527192203127
2006-03-29,0.9623748192508258,-0.9947527192203127
2006-03-30,0.9623748192508258,-0.9947527192203127
2006-03-31,3.4198667994251766,0.1247691691756277
2006-04-03,0.9968583210687662,0.7732745548393262
2006-04-04,0.9968583210673968,0.7732745553512137
2006-04-05,0.9968583210673968,0.7732745553512137
2006-04-06,0.9968583210673968,0.7732745553512137
2006-04-07,0.9968583210673968,0.7732745553512137
2006-04-10,0.9968583210673968,0.7732745553512137
2006-04-11,0.9968583210673968,0.7732745553512137
2006-04-12,0.9968583210673968,0.7732745553512137
2006-04-13,0.9968583210673968,0.7732745553512137
2006-04-14,0.9968583210673968,0.7732745553512137
2006-04-17,0.9968583210673968,0.7732745553512137
2006-04-18,0.9968583210673968,0.7732745553512137
2006-04-19,0.9968583210673968,0.7732745553512137
2006-04-20,0.9968583210673968,0.7732745553512137
2006-04-21,0.9968583210673968,0.7732745553512137
2006-04-24,0.9968583210673968,0.7732745553512137
2006-04-25,0.9968583210673968,0.7732745553512137
2006-04-26,0.9968583210673968,0.7732745553512137
2006-04-27,0.9968583210673968,0.7732745553512137
2006-04-28,0.9968583210673968,0.7732745553512137
2006-05-01,1.6798792274896006,7.236095617142599
2006-05-02,0.9988903153639215,0.9961827956300737
2006-05-03,0.9988903153629518,0.9961827956127806
2006-05-04,0.9988903153629518,0.9961827956127806
2006-05-05,0.9988903153629518,0.9961827956127806
2006-05-08,0.9988903153629518,0.9961827956127806
2006-05-09,0.9988903153629518,0.9961827956127806
2006-05-10,0.9988903153629518,0.9961827956127806
2006-05-11,0.9988903153629518,0.9961827956127806
2006-05-12,0.9988903153629518,0.9961827956127806
2006-05-15,0.9988903153629518,0.9961827956127806
2006-05-16,0.9988903153629518,0.9961827956127806
2006-05-17,0.9988903153629518,0.9961827956127806
2006-05-18,0.9988903153629518,0.9961827956127806
2006-05-19,0.9988903153629518,0.9961827956127806
2006-05-22,0.9988903153629518,0.9961827956127806
2006-05-23,0.9988903153629518,0.9961827956127806
2006-05-24,0.9988903153629518,0.9961827956127806
2006-05-25,0.9988903153629518,0.9961827956127806
2006-05-26,0.9988903153629518,0.9961827956127806
2006-05-29,0.9988903153629518,0.9961827956127806
2006-05-30,0.9988903153629518,0.9961827956127806
2006-05-31,0.9184263927397721,0.7845976974750242
2006-06-01,0.99868775681552,0.9938678526650108
2006-06-02,0.9986877568157936,0.9938678526756434
2006-06-05,0.9986877568157936,0.9938678526756434
2006-06-06,0.9986877568157936,0.9938678526756434
2006-06-07,0.9986877568157936,0.9938678526756434
2006-06-08,0.9986877568157936,0.9938678526756434
2006-06-09,0.9986877568157936,0.9938678526756434
2006-06-12,0.9986877568157936,0.9938678526756434
2006-06-13,0.9986877568157936,0.9938678526756434
2006-06-14,0.9986877568157936,0.9938678526756434
2006-06-15,0.9986877568157936,0.9938678526756434
2006-06-16,0.9986877568157936,0.9938678526756434
2006-06-19,0.9986877568157936,0.9938678526756434
2006-06-20,0.9986877568157936,0.9938678526756434
2006-06-21,0.9986877568157936,0.9938678526756434
2006-06-22,0.9986877568157936,0.9938678526756434
2006-06-23,0.9986877568157936,0.9938678526756434
2006-06-26,0.9986877568157936,0.9938678526756434
2006-06-27,0.9986877568157936,0.9938678526756434
2006-06-28,0.9986877568157936,0.9938678526756434
2006-06-29,0.9986877568157936,0.9938678526756434
2006-06-30,1.1619288258291893,1.4664846714069293
2006-07-03,0.9990300752921121,0.9971694105611768
2006-07-04,0.999030075291721,0.9971694105516904
2006-07-05,0.999030075291721,0.9971694105516904
2006-07-06,0.999030075291721,0.9971694105516904
2006-07-07,0.999030075291721,0.9971694105516904
2006-07-10,0.999030075291721,0.9971694105516904
2006-07-11,0.999030075291721,0.9971694105516904
2006-07-12,0.999030075291721,0.9971694105516904
2006-07-13,0.999030075291721,0.9971694105516904
2006-07-14,0.999030075291721,0.9971694105516904
2006-07-17,0.999030075291721,0.9971694105516904
2006-07-18,0.999030075291721,0.9971694105516904
2006-07-19,0.999030075291721,0.9971694105516904
2006-07-20,0.999030075291721,0.9971694105516904
2006-07-21,0.999030075291721,0.9971694105516904
2006-07-24,0.999030075291721,0.9971694105516904
2006-07-25,0.999030075291721,0.9971694105516904
2006-07-26,0.999030075291721,0.9971694105516904
2006-07-27,0.999030075291721,0.9971694105516904
2006-07-28,0.999030075291721,0.9971694105516904
2006-07-31,0.6633885054559249,0.29677269474379014
2006-08-01,0.9978043692172535,0.969373450038163
2006-08-02,0.9978043692191445,0.9693734502040181
2006-08-03,0.9978043692191445,0.9693734502040181
2006-08-04,0.9978043692191445,0.9693734502040181
2006-08-07,0.9978043692191445,0.9693734502040181
2006-08-08,0.9978043692191445,0.9693734502040181
2006-08-09,0.9978043692191445,0.9693734502040181
2006-08-10,0.9978043692191445,0.9693734502040181
2006-08-11,0.9978043692191445,0.9693734502040181
2006-08-14,0.9978043692191445,0.9693734502040181
2006-08-15,0.9978043692191445,0.9693734502040181
2006-08-16,0.9978043692191445,0.9693734502040181
2006-08-17,0.9978043692191445,0.9693734502040181
2006-08-18,0.9978043692191445,0.9693734502040181
2006-08-21,0.9978043692191445,0.9693734502040181
2006-08-22,0.9978043692191445,0.9693734502040181
2006-08-23,0.9978043692191445,0.9693734502040181
2006-08-24,0.9978043692191445,0.9693734502040181
2006-08-25,0.9978043692191445,0.9693734502040181
2006-08-28,0.9978043692191445,0.9693734502040181
2006-08-29,0.9978043692191445,0.9693734502040181
2006-08-30,0.9978043692191445,0.9693734502040181
2006-08-31,0.3623514291132404,-1.8721213985804752
2006-09-01,0.9837031468723514,-0.9915049387792959
2006-09-04,0.9837031468817597,-0.9915049387666726
2006-09-05,0.9837031468817597,-0.9915049387666726
2006-09-06,0.9837031468817597,-0.9915049387666726
2006-09-07,0.9837031468817597,-0.9915049387666726
2006-09-08,0.9837031468817597,-0.9915049387666726
2006-09-11,0.9837031468817597,-0.9915049387666726
2006-09-12,0.9837031468817597,-0.9915049387666726
2006-09-13,0.9837031468817597,-0.9915049387666726
2006-09-14,0.9837031468817597,-0.9915049387666726
2006-09-15,0.9837031468817597,-0.9915049387666726
2006-09-18,0.9837031468817597,-0.9915049387666726
2006-09-19,0.9837031468817597,-0.9915049387666726
2006-09-20,0.9837031468817597,-0.9915049387666726
2006-09-21,0.9837031468817597,-0.9915049387666726
2006-09-22,0.9837031468817597,-0.9915049387666726
2006-09-25,0.9837031468817597,-0.9915049387666726
2006-09-26,0.9837031468817597,-0.9915049387666726
2006-09-27,0.9837031468817597,-0.9915049387666726
2006-09-28,0.9837031468817597,-0.9915049387666726
2006-09-29,0.9837031468817597,-0.9915049387666726
2006-10-02,0.13643868681419263,-1.653917568812515
2006-10-03,0.6044948004888144,-0.9969219095586813
2006-10-04,0.6044948005057227,-0.9969219095474502
2006-10-05,0.6044948005057227,-0.9969219095474502
2006-10-06,0.6044948005057227,-0.9969219095474502
2006-10-09,0.6044948005057227,-0.9969219095474502
2006-10-10,0.6044948005057227,-0.9969219095474502
2006-10-11,0.6044948005057227,-0.9969219095474502
2006-10-12,0.6044948005057227,-0.9969219095474502
2006-10-13,0.6044948005057227,-0.9969219095474502
2006-10-16,0.6044948005057227,-0.9969219095474502
2006-10-17,0.6044948005057227,-0.9969219095474502
2006-10-18,0.6044948005057227,-0.9969219095474502
2006-10-19,0.6044948005057227,-0.9969219095474502
2006-10-20,0.6044948005057227,-0.9969219095474502
2006-10-23,0.6044948005057227,-0.9969219095474502
2006-10-24,0.6044948005057227,-0.9969219095474502
2006-10-25,0.6044948005057227,-0.9969219095474502
2006-10-26,0.6044948005057227,-0.9969219095474502
2006-10-27,0.6044948005057227,-0.9969219095474502
2006-10-30,0.6044948005057227,-0.9969219095474502
2006-10-31,1.8527224805198856,-0.8473049993754919
2006-11-01,0.9186802683404779,-0.9957464154585925
2006-11-02,0.9186802683394377,-0.9957464154653068
2006-11-03,0.9186802683394377,-0.9957464154653068
2006-11-06,0.9186802683394377,-0.9957464154653068
2006-11-07,0.9186802683394377,-0.9957464154653068
2006-11-08,0.9186802683394377,-0.9957464154653068
2006-11-09,0.9186802683394377,-0.9957464154653068
2006-11-10,0.9186802683394377,-0.9957464154653068
2006-11-13,0.9186802683394377,-0.9957464154653068
2006-11-14,0.9186802683394377,-0.9957464154653068
2006-11-15,0.9186802683394377,-0.9957464154653068
2006-11-16,0.9186802683394377,-0.9957464154653068
2006-11-17,0.9186802683394377,-0.9957464154653068
2006-11-20,0.9186802683394377,-0.9957464154653068
2006-11-21,0.9186802683394377,-0.9957464154653068
2006-11-22,0.9186802683394377,-0.9957464154653068
2006-11-23,0.9186802683394377,-0.9957464154653068
2006-11-24,0.9186802683394377,-0.9957464154653068
2006-11-27,0.9186802683394377,-0.9957464154653068
2006-11-28,0.9186802683394377,-0.9957464154653068
