date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N
2003-01-26,,,,,,,,,,,,,1.21,,,1.75,,,2.1,,,368.2000122070313,,,,,,,8.032579931332272,,,,,,,,,,,,,1.44,,,,,,
2003-01-27,1.76,4.27,4.49,2.56,8.29,5.69,11.64,,,31.02,32.43,,1.3,4.4,,1.75,,,2.1,,,369.3999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.45,34.69,,,,,
2003-01-28,1.75,4.28,4.5,2.53,8.25,5.68,11.59,,,30.73,32.7,,1.23,4.46,,1.75,,,2.1,,,370.0,,,,,,,8.032579931332272,,,,,,,,,,,0.18,,1.46,31.93,,,,,
2003-01-29,1.75,4.32,4.55,2.54,8.24,5.66,11.65,,,31.26,33.54,,1.26,4.43,,1.75,,,2.1,,,366.2999877929688,,,,,,,8.032579931332272,,,,,,,,,,,0.18,,1.46,31.26,712809.0,,,,
2003-01-30,1.74,4.27,4.51,2.52,8.25,5.7,11.55,,,31.42,33.78,,1.29,4.46,,1.75,,,2.1,,,368.6000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.46,31.32,,,,,
2003-01-31,1.74,4.33,4.53,2.51,8.29,5.72,11.11,,,31.57,33.51,,1.33,4.42,,1.75,,,2.1,,,368.2999877929688,,,,,,,8.032579931332272,,,,,,5.9,,,,,0.19,,1.46,31.17,,,,,
2003-02-01,,,,,,,,183.6,129.357,,,83.58969,1.33,,790649.0,1.75,,77.36086,2.1,84.15,,368.2999877929688,3.955,4.01075,4.01,4.157,3.9,80.38061,8.032579931332272,9.5,11.7,8.3,8.7,5845442426000.0,,,,,,,5.9,1.46,,,5848.2,1238.2,4951523000000.0,2451197000000.0
2003-02-02,,,,,,,,,,,,,1.33,,,1.75,,,2.1,,,368.2999877929688,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-02-03,1.71,4.32,4.53,2.48,8.21,5.68,11.07,,,30.95,32.84,,1.3,4.46,,1.75,,,2.1,,,370.7999877929688,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.46,31.02,,,,,
2003-02-04,1.71,4.26,4.46,2.49,8.28,5.73,11.12,,,31.13,33.61,,1.21,4.39,,1.75,,,2.1,,,379.0,,,,,,,8.032579931332272,,,,,,,,,,,0.21,,1.44,32.76,,,,,
2003-02-05,1.69,4.32,4.52,2.46,8.23,5.69,11.13,,,31.77,33.91,,1.21,4.4,,1.75,,,2.1,,,376.3999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.46,33.04,719643.0,,,,
2003-02-06,1.7,4.24,4.45,2.48,8.35,5.8,11.2,,,31.81,34.36,,1.23,4.39,,1.75,,,2.1,,,370.1000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.2,,1.45,33.35,,,,,
2003-02-07,1.7,4.21,4.41,2.47,8.39,5.84,11.16,,,32.23,35.05,,1.21,4.41,,1.75,,,2.1,,,369.8999938964844,,,,,,,8.032579931332272,,,,,,5.88,,,,,0.2,,1.45,34.01,,,,,
2003-02-08,,,,,,,,,,,,,1.21,,,1.75,,,2.1,,,369.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,,,1.45,,,,,,
2003-02-09,,,,,,,,,,,,,1.21,,,1.75,,,2.1,,,369.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,,,1.45,,,,,,
2003-02-10,1.69,4.26,4.46,2.46,8.35,5.8,11.15,,,32.47,34.46,,1.25,4.37,,1.75,,,2.1,,,363.7000122070313,,,,,,,8.032579931332272,,,,,,,,,,,0.2,,1.45,33.99,,,,,
2003-02-11,1.69,4.23,4.44,2.45,8.37,5.8,11.1,,,32.51,35.43,,1.22,4.41,,1.75,,,2.1,,,362.5,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.46,33.68,,,,,
2003-02-12,1.69,4.22,4.4,2.46,8.5,5.93,11.12,,,32.46,35.83,,1.23,4.36,,1.75,,,2.1,,,352.6000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.18,,1.46,34.33,713281.0,,,,
2003-02-13,1.72,4.17,4.34,2.5,8.69,6.09,11.17,,,33.23,36.63,,1.28,4.34,,1.75,,,2.1,,,357.3999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.19,,1.45,33.7,,,,,
2003-02-14,1.71,4.24,4.41,2.5,8.62,6.02,11.21,,,33.26,36.61,,1.3,4.37,,1.75,,,2.1,,,351.8999938964844,,,,,,,8.032579931332272,,,,,,5.86,,,,,0.18,,1.46,32.62,,,,,
2003-02-15,,,,,,,,,,,,,1.3,,,1.75,,,2.1,,,351.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-02-16,,,,,,,,,,,,,1.3,,,1.75,,,2.1,,,351.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-02-17,1.7,4.23,4.4,2.49,8.58,6.0,11.14,,,33.06,,,1.3,,,1.75,,,2.1,,,351.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-02-18,1.7,4.22,4.4,2.48,8.56,5.99,11.07,,,33.26,36.88,,1.35,4.39,,1.75,,,2.1,,,344.20001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.17,,1.47,31.11,,,,,
2003-02-19,1.7,4.16,4.34,2.47,8.53,5.98,10.97,,,33.16,37.02,,1.24,4.3,,1.75,,,2.1,,,349.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.18,,1.46,31.31,730400.0,,,,
2003-02-20,1.69,4.13,4.31,2.46,8.51,6.0,10.98,,,32.76,36.45,,1.25,4.27,,1.75,,,2.1,,,353.1000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.17,,1.47,31.16,,,,,
2003-02-21,1.68,4.16,4.34,2.45,8.42,5.91,11.0,,,32.76,36.76,,1.21,4.28,,1.75,,,2.1,,,351.79998779296875,,,,,,,8.032579931332272,,,,,,5.84,,,,,0.17,,1.47,30.25,,,,,
2003-02-22,,,,,,,,,,,,,1.21,,,1.75,,,2.1,,,351.79998779296875,,,,,,,8.032579931332272,,,,,,,,,,,,,1.47,,,,,,
2003-02-23,,,,,,,,,,,,,1.21,,,1.75,,,2.1,,,351.79998779296875,,,,,,,8.032579931332272,,,,,,,,,,,,,1.47,,,,,,
2003-02-24,1.67,4.12,4.3,2.44,8.41,5.91,11.07,,,33.41,37.29,,1.25,4.27,,1.75,,,2.1,,,356.29998779296875,,,,,,,8.032579931332272,,,,,,,,,,,0.15,,1.49,31.98,,,,,
2003-02-25,1.69,4.08,4.27,2.47,8.45,5.92,11.11,,,33.64,36.06,,1.28,4.21,,1.75,,,2.1,,,352.29998779296875,,,,,,,8.032579931332272,,,,,,,,,,,0.16,,1.48,31.74,,,,,
2003-02-26,1.68,4.06,4.24,2.45,8.44,5.95,11.29,,,33.46,37.96,,1.28,4.2,,1.75,,,2.1,,,354.0,,,,,,,8.032579931332272,,,,,,,,,,,0.15,,1.49,31.94,721980.0,,,,
2003-02-27,1.67,4.05,4.22,2.45,8.4,5.92,11.3,,,34.09,36.83,,1.31,4.21,,1.75,,,2.1,,,346.1000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.15,,1.49,30.53,,,,,
2003-02-28,1.66,4.02,4.18,2.44,8.38,5.63,11.4,,,34.0,36.76,,1.33,4.18,,1.75,,,2.1,,,350.20001220703125,,,,,,,8.032579931332272,,,,,,5.79,,,,,0.16,,1.48,29.63,,,,,
2003-03-01,,,,,,,,183.9,130.148,,,83.68298,1.33,,798674.0,1.75,,77.89719000000001,2.1,84.49,,350.20001220703125,4.00047619047619,4.0352380952381,4.1,4.185,3.81,80.64676999999999,8.032579931332272,9.6,11.6,8.4,8.7,5889675810000.0,,,,,,,5.9,1.48,,,5868.4,1239.3,5006352000000.0,2497509000000.0
2003-03-02,,,,,,,,,,,,,1.33,,,1.75,,,2.1,,,350.20001220703125,,,,,,,8.032579931332272,,,,,,,,,,,,,1.48,,,,,,
2003-03-03,1.63,3.99,4.13,2.4,8.29,5.57,11.33,,,33.4,36.1,,1.33,4.09,,1.75,,,2.1,,,349.20001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.16,,1.48,30.43,,,,,
2003-03-04,1.64,3.96,4.11,2.44,8.31,5.6,11.36,,,34.37,36.95,,1.2,4.07,,1.75,,,2.1,,,353.20001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.16,,1.47,31.83,,,,,
2003-03-05,1.67,3.94,4.08,2.48,8.33,5.6,11.4,,,33.92,36.86,,1.22,4.04,,1.75,,,2.1,,,353.1000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.16,,1.46,30.38,722649.0,,,,
2003-03-06,1.67,3.95,4.1,2.49,8.31,5.58,11.42,,,34.39,37.21,,1.23,4.09,,1.75,,,2.1,,,356.79998779296875,,,,,,,8.032579931332272,,,,,,,,,,,0.16,,1.46,31.37,,,,,
2003-03-07,1.69,3.91,4.07,2.53,8.34,5.62,11.47,,,34.47,37.76,,1.2,4.04,,1.5,,,1.85,,,350.79998779296875,,,,,,,8.032579931332272,,,,,,5.67,,,,,0.21,,1.4,31.08,,,,,
2003-03-08,,,,,,,,,,,,,1.2,,,1.5,,,1.85,,,350.79998779296875,,,,,,,8.032579931332272,,,,,,,,,,,,,1.4,,,,,,
2003-03-09,,,,,,,,,,,,,1.2,,,1.5,,,1.85,,,350.79998779296875,,,,,,,8.032579931332272,,,,,,,,,,,,,1.4,,,,,,
2003-03-10,1.7,3.88,4.02,2.55,8.38,5.66,11.58,,,34.94,37.18,,1.23,4.01,,1.5,,,1.85,,,354.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.2,,1.36,33.31,,,,,
2003-03-11,1.7,3.9,4.04,2.57,8.33,5.62,11.79,,,34.06,36.81,,1.21,3.98,,1.5,,,1.85,,,350.5,,,,,,,8.032579931332272,,,,,,,,,,,0.15,,1.38,33.61,,,,,
2003-03-12,1.71,3.92,4.06,2.59,8.32,5.63,12.01,,,34.16,37.87,,1.23,4.02,,1.5,,,1.85,,,346.5,,,,,,,8.032579931332272,,,,,,,,,,,0.15,,1.38,33.51,717014.0,,,,
2003-03-13,1.68,4.06,4.2,2.53,8.16,5.48,11.95,,,33.98,36.05,,1.31,4.11,,1.5,,,1.85,,,335.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.16,,1.4,31.76,,,,,
2003-03-14,1.68,4.02,4.18,2.52,8.17,5.5,11.88,,,31.48,35.41,,1.3,4.16,,1.5,,,1.85,,,336.5,,,,,,,8.032579931332272,,,,,,5.61,,,,,0.17,,1.41,30.98,,,,,
2003-03-15,,,,,,,,,,,,,1.3,,,1.5,,,1.85,,,336.5,,,,,,,8.032579931332272,,,,,,,,,,,,,1.41,,,,,,
2003-03-16,,,,,,,,,,,,,1.3,,,1.5,,,1.85,,,336.5,,,,,,,8.032579931332272,,,,,,,,,,,,,1.41,,,,,,
2003-03-17,1.67,4.08,4.25,2.51,8.04,5.41,11.93,,,30.35,34.92,,1.31,4.24,,1.5,,,1.85,,,337.1000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.13,,1.43,31.75,,,,,
2003-03-18,1.66,4.16,4.33,2.48,7.91,5.32,11.84,,,28.55,31.55,,1.2,4.28,,1.5,,,1.85,,,337.6000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.15,,1.4200000000000002,30.43,,,,,
2003-03-19,1.65,4.21,4.38,2.47,7.88,5.36,11.72,,,28.4,30.01,,1.2,4.39,,1.5,,,1.85,,,336.1000061035156,,,,,,,8.032579931332272,,,,,,,,,,,0.15,,1.44,31.54,729923.0,,,,
2003-03-20,1.65,4.23,4.4,2.47,7.84,5.33,11.59,,,28.0,28.62,,1.23,4.43,,1.5,,,1.85,,,332.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.14,,1.45,30.44,,,,,
2003-03-21,1.62,4.3,4.48,2.41,7.69,5.21,11.43,,,25.59,27.18,,1.2,4.54,,1.5,,,1.85,,,326.0,,,,,,,8.032579931332272,,,,,,5.79,,,,,0.13,,1.46,28.67,,,,,
2003-03-22,,,,,,,,,,,,,1.2,,,1.5,,,1.85,,,326.0,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-03-23,,,,,,,,,,,,,1.2,,,1.5,,,1.85,,,326.0,,,,,,,8.032579931332272,,,,,,,,,,,,,1.46,,,,,,
2003-03-24,1.62,4.19,4.36,2.42,7.81,5.33,11.46,,,26.54,29.51,,1.23,4.45,,1.5,,,1.85,,,329.5,,,,,,,8.032579931332272,,,,,,,,,,,0.14,,1.45,30.39,,,,,
2003-03-25,1.62,4.18,4.36,2.42,7.8,5.32,11.27,,,27.28,33.42,,1.24,4.4,,1.5,,,1.85,,,328.3999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.13,,1.46,28.75,,,,,
2003-03-26,1.6,4.16,4.33,2.38,7.78,5.31,11.25,,,25.98,28.71,,1.26,4.4,,1.5,,,1.85,,,330.29998779296875,,,,,,,8.032579931332272,,,,,,,,,,,0.13,,1.46,28.23,725019.0,,,,
2003-03-27,1.59,4.14,4.3,2.36,7.76,5.28,11.15,,,27.29,30.31,,1.29,4.34,,1.5,,,1.85,,,328.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,0.15,,1.44,27.96,,,,,
2003-03-28,1.58,4.09,4.26,2.35,7.75,5.28,11.1,,,27.66,30.21,,1.26,4.34,,1.5,,,1.85,,,328.70001220703125,,,,,,,8.032579931332272,,,,,,5.91,,,,,0.17,,1.4200000000000002,27.75,,,,,
2003-03-29,,,,,,,,,,,,,1.26,,,1.5,,,1.85,,,328.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,,,1.4200000000000002,,,,,,
2003-03-30,,,,,,,,,,,,,1.26,,,1.5,,,1.85,,,328.70001220703125,,,,,,,8.032579931332272,,,,,,,,,,,,,1.4200000000000002,,,,,,
2003-03-31,1.58,4.06,4.21,2.35,7.72,5.02,11.0,,,28.05,31.14,,1.38,4.25,,1.5,,,1.85,,,335.8999938964844,,,,,,,8.032579931332272,,,,,,,,,,,0.16,,1.4200000000000002,29.15,,,,,
2003-04-01,1.57,4.04,4.21,2.33,7.61,4.97,10.89,183.2,130.885,27.94,29.48,83.40311,1.29,4.25,800643.0,1.5,,78.53094,1.85,84.37,14743.567,334.29998779296875,4.147,4.1884,4.22,4.312,3.96,80.84639,6.984424763640646,9.7,11.4,8.5,8.4,5977503947000.0,,84.8699995212776,88.9008441773468,86.7875077615638,102.494540596702,0.18,6.0,1.4,28.36,,5905.5,1250.0,5052347000000.0,2527118000000.0
2003-04-02,1.56,4.13,4.3,2.29,7.36,4.81,10.84,,,26.29,28.55,,1.19,4.37,,1.5,,,1.85,,,329.6000061035156,,,,,,,6.984424763640646,,,,,,,,,,,0.17,,1.41,28.02,732452.0,,,,
2003-04-03,1.54,4.11,4.27,2.26,7.31,4.73,10.74,,,26.75,29.05,,1.24,4.35,,1.5,,,1.85,,,324.8999938964844,,,,,,,6.984424763640646,,,,,,,,,,,0.19,,1.39,28.21,,,,,
2003-04-04,1.55,4.11,4.29,2.28,7.24,4.68,10.64,,,25.62,28.41,,1.22,4.36,,1.5,,,1.85,,,325.29998779296875,,,,,,,6.984424763640646,,,,,,5.79,,,,,0.19,,1.39,29.13,,,,,
2003-04-05,,,,,,,,,,,,,1.22,,,1.5,,,1.85,,,325.29998779296875,,,,,,,6.984424763640646,,,,,,,,,,,,,1.39,,,,,,
2003-04-06,,,,,,,,,,,,,1.22,,,1.5,,,1.85,,,325.29998779296875,,,,,,,6.984424763640646,,,,,,,,,,,,,1.39,,,,,,
2003-04-07,1.53,4.18,4.36,2.23,7.11,4.59,10.56,,,25.27,27.76,,1.25,4.48,,1.5,,,1.85,,,321.5,,,,,,,6.984424763640646,,,,,,,,,,,0.14,,1.45,28.45,,,,,
2003-04-08,1.54,4.11,4.28,2.26,7.21,4.65,10.47,,,24.88,27.97,,1.22,4.38,,1.5,,,1.85,,,322.20001220703125,,,,,,,6.984424763640646,,,,,,,,,,,0.16,,1.43,27.13,,,,,
2003-04-09,1.54,4.07,4.24,2.26,7.31,4.71,10.49,,,25.11,28.93,,1.24,4.35,,1.5,,,1.85,,,325.6000061035156,,,,,,,6.984424763640646,,,,,,,,,,,0.18,,1.41,27.11,727826.0,,,,
2003-04-10,1.54,4.1,4.27,2.27,7.28,4.7,10.48,,,25.16,27.2,,1.27,4.31,,1.5,,,1.85,,,326.70001220703125,,,,,,,6.984424763640646,,,,,,,,,,,0.16,,1.4200000000000002,25.6,,,,,
2003-04-11,1.53,4.14,4.31,2.26,7.21,4.66,10.45,,,24.39,28.28,,1.24,4.39,,1.5,,,1.85,,,327.8999938964844,,,,,,,6.984424763640646,,,,,,5.85,,,,,0.14,,1.45,24.44,,,,,
2003-04-12,,,,,,,,,,,,,1.24,,,1.5,,,1.85,,,327.8999938964844,,,,,,,6.984424763640646,,,,,,,,,,,,,1.45,,,,,,
2003-04-13,,,,,,,,,,,,,1.24,,,1.5,,,1.85,,,327.8999938964844,,,,,,,6.984424763640646,,,,,,,,,,,,,1.45,,,,,,
2003-04-14,1.53,4.18,4.35,2.27,7.12,4.59,10.48,,,24.72,28.41,,1.32,4.42,,1.5,,,1.85,,,324.20001220703125,,,,,,,6.984424763640646,,,,,,,,,,,0.12,,1.48,23.41,,,,,
2003-04-15,1.5,4.15,4.28,2.2,7.07,4.58,10.39,,,24.74,29.46,,1.34,4.39,,1.5,,,1.85,,,324.8999938964844,,,,,,,6.984424763640646,,,,,,,,,,,0.16,,1.46,22.56,,,,,
2003-04-16,1.47,4.11,4.25,2.16,7.05,4.56,10.2,,,24.86,29.16,,1.26,4.37,,1.5,,,1.85,,,325.79998779296875,,,,,,,6.984424763640646,,,,,,,,,,,0.18,,1.45,22.52,745838.0,,,,
2003-04-17,1.45,4.12,4.26,2.13,6.97,4.51,10.2,,,25.36,30.1,,1.28,4.32,,1.5,,,1.85,,,327.20001220703125,,,,,,,6.984424763640646,,,,,,,,,,,0.16,,1.46,21.5,,,,,
2003-04-18,,,,,,,,,,25.76,,,1.24,,,1.5,,,1.85,,,327.20001220703125,,,,,,,6.984424763640646,,,,,,5.82,,,,,,,1.46,,,,,,
2003-04-19,,,,,,,,,,,,,1.24,,,1.5,,,1.85,,,327.20001220703125,,,,,,,6.984424763640646,,,,,,,,,,,,,1.46,,,,,,
2003-04-20,,,,,,,,,,,,,1.24,,,1.5,,,1.85,,,327.20001220703125,,,,,,,6.984424763640646,,,,,,,,,,,,,1.46,,,,,,
2003-04-21,1.43,4.12,4.26,2.1,6.92,4.46,10.21,,,25.76,30.76,,1.29,4.4,,1.5,,,1.85,,,333.5,,,,,,,6.984424763640646,,,,,,,,,,,,,1.46,21.95,,,,,
2003-04-22,1.41,4.11,4.25,2.06,6.86,4.44,10.17,,,25.72,29.92,,1.26,4.34,,1.5,,,1.85,,,334.3999938964844,,,,,,,6.984424763640646,,,,,,,,,,,0.16,,1.46,20.7,,,,,
2003-04-23,1.39,4.12,4.24,2.02,6.71,4.35,10.09,,,24.56,28.04,,1.24,4.37,,1.5,,,1.85,,,331.5,,,,,,,6.984424763640646,,,,,,,,,,,0.17,,1.45,20.8,732222.0,,,,
2003-04-24,1.38,4.02,4.15,2.0,6.69,4.36,9.96,,,24.06,27.52,,1.24,4.29,,1.5,,,1.85,,,334.79998779296875,,,,,,,6.984424763640646,,,,,,,,,,,0.19,,1.43,20.33,,,,,
2003-04-25,1.37,3.99,4.11,2.0,6.68,4.37,9.93,,,24.29,25.92,,1.28,4.25,,1.5,,,1.85,,,333.3999938964844,,,,,,,6.984424763640646,,,,,,5.79,,,,,0.19,,1.4200000000000002,20.8,,,,,
2003-04-26,,,,,,,,,,,,,1.28,,,1.5,,,1.85,,,333.3999938964844,,,,,,,6.984424763640646,,,,,,,,,,,,,1.4200000000000002,,,,,,
2003-04-27,,,,,,,,,,,,,1.28,,,1.5,,,1.85,,,333.3999938964844,,,,,,,6.984424763640646,,,,,,,,,,,,,1.4200000000000002,,,,,,
2003-04-28,1.36,4.0,4.12,1.99,6.64,4.32,9.75,,,23.42,25.25,,1.29,4.28,,1.5,,,1.85,,,334.5,,,,,,,6.984424763640646,,,,,,,,,,,0.18,,1.4200000000000002,20.84,,,,,
2003-04-29,1.35,4.03,4.13,1.97,6.55,4.24,9.57,,,23.23,25.32,,1.27,4.31,,1.5,,,1.85,,,333.70001220703125,,,,,,,6.984424763640646,,,,,,,,,,,0.18,,1.43,20.76,,,,,
2003-04-30,1.34,3.98,4.05,1.97,6.44,4.11,9.07,,,23.6,26.09,,1.31,4.26,,1.5,,,1.85,,,339.1000061035156,,,,,,,6.984424763640646,,,,,,,,,,,0.2,,1.41,21.21,746294.0,,,,
2003-05-01,1.33,3.96,4.02,1.95,6.37,4.04,9.05,182.9,131.736,23.79,26.05,83.21651999999999,1.3,4.16,801435.0,1.5,,78.45815,1.85,84.27,,342.1000061035156,3.8152380952381,3.87666666666667,3.89,4.035,3.57,81.04601,6.984424763640646,9.7,11.3,8.5,8.5,6021151347000.0,,,,,,0.22,6.1,1.38,21.59,,5965.3,1268.8,5109432000000.0,2561474000000.0
2003-05-02,1.3,4.01,4.07,1.91,6.26,3.95,8.94,,,23.73,25.74,,1.24,4.25,,1.5,,,1.85,,,341.0,,,,,,,6.984424763640646,,,,,,5.7,,,,,0.19,,1.4,20.63,,,,,
2003-05-03,,,,,,,,,,,,,1.24,,,1.5,,,1.85,,,341.0,,,,,,,6.984424763640646,,,,,,,,,,,,,1.4,,,,,,
2003-05-04,,,,,,,,,,,,,1.24,,,1.5,,,1.85,,,341.0,,,,,,,6.984424763640646,,,,,,,,,,,,,1.4,,,,,,
2003-05-05,1.29,3.98,4.03,1.89,6.25,3.95,8.94,,,23.59,26.43,,1.27,4.29,,1.5,,,1.85,,,342.29998779296875,,,,,,,6.984424763640646,,,,,,,,,,,,,1.41,21.13,,,,,
2003-05-06,1.28,3.92,3.94,1.87,6.34,4.01,8.74,,,23.91,25.65,,1.28,4.25,,1.5,,,1.85,,,342.5,,,,,,,6.984424763640646,,,,,,,,,,,0.21,,1.38,20.8,,,,,
2003-05-07,1.28,3.82,3.85,1.87,6.46,4.09,8.72,,,24.01,26.24,,1.28,4.06,,1.5,,,1.85,,,341.8999938964844,,,,,,,6.984424763640646,,,,,,,,,,,0.19,,1.39,21.0,733466.0,,,,
2003-05-08,1.28,3.83,3.83,1.88,6.55,4.14,8.7,,,24.48,26.94,,1.27,3.99,,1.5,,,1.85,,,348.3999938964844,,,,,,,6.984424763640646,,,,,,,,,,,0.21,,1.37,21.24,,,,,
2003-05-09,1.29,3.84,3.84,1.88,6.53,4.1,8.76,,,25.55,27.65,,1.24,4.05,,1.5,,,1.85,,,348.6000061035156,,,,,,,6.984424763640646,,,,,,5.62,,,,,0.2,,1.39,19.69,,,,,
2003-05-10,,,,,,,,,,,,,1.24,,,1.5,,,1.85,,,348.6000061035156,,,,,,,6.984424763640646,,,,,,,,,,,,,1.39,,,,,,
2003-05-11,,,,,,,,,,,,,1.24,,,1.5,,,1.85,,,348.6000061035156,,,,,,,6.984424763640646,,,,,,,,,,,,,1.39,,,,,,
2003-05-12,1.29,3.8,3.81,1.89,6.53,4.13,8.84,,,25.69,27.34,,1.25,3.97,,1.5,,,1.85,,,351.6000061035156,,,,,,,6.984424763640646,,,,,,,,,,,0.21,,1.38,19.52,,,,,
2003-05-13,1.31,3.79,3.8,1.92,6.53,4.15,8.96,,,25.45,28.51,,1.23,3.97,,1.5,,,1.85,,,350.0,,,,,,,6.984424763640646,,,,,,,,,,,0.22,,1.37,19.91,,,,,
2003-05-14,1.32,3.72,3.73,1.94,6.62,4.21,8.92,,,25.98,29.21,,1.3,3.88,,1.5,,,1.85,,,352.29998779296875,,,,,,,6.984424763640646,,,,,,,,,,,0.25,,1.34,20.0,740371.0,,,,
2003-05-15,1.33,3.76,3.77,1.95,6.55,4.16,8.91,,,26.77,28.57,,1.36,3.84,,1.5,,,1.85,,,352.6000061035156,,,,,,,6.984424763640646,,,,,,,,,,,0.25,,1.34,19.24,,,,,
2003-05-16,1.33,3.69,3.69,1.95,6.63,4.23,8.91,,,27.18,29.07,,1.26,3.77,,1.5,,,1.85,,,354.70001220703125,,,,,,,6.984424763640646,,,,,,5.45,,,,,0.26,,1.33,18.4,,,,,
2003-05-17,,,,,,,,,,,,,1.26,,,1.5,,,1.85,,,354.70001220703125,,,,,,,6.984424763640646,,,,,,,,,,,,,1.33,,,,,,
2003-05-18,,,,,,,,,,,,,1.26,,,1.5,,,1.85,,,354.70001220703125,,,,,,,6.984424763640646,,,,,,,,,,,,,1.33,,,,,,
2003-05-19,1.33,3.66,3.65,1.96,6.66,4.23,8.96,,,27.23,28.84,,1.26,3.76,,1.5,,,1.85,,,364.2000122070313,,,,,,,6.984424763640646,,,,,,,,,,,0.25,,1.33,20.51,,,,,
2003-05-20,1.35,3.6,3.59,1.98,6.77,4.34,8.97,,,26.69,29.29,,1.23,3.79,,1.5,,,1.85,,,366.2999877929688,,,,,,,6.984424763640646,,,,,,,,,,,0.26,,1.32,21.29,,,,,
2003-05-21,1.36,3.65,3.64,1.99,6.8,4.35,9.04,,,27.58,29.51,,1.23,3.67,,1.5,,,1.85,,,372.0,,,,,,,6.984424763640646,,,,,,,,,,,0.23,,1.34,21.21,734699.0,,,,
2003-05-22,1.36,3.6,3.6,1.98,6.86,4.4,8.97,,,27.32,29.09,,1.25,3.69,,1.5,,,1.85,,,368.1000061035156,,,,,,,6.984424763640646,,,,,,,,,,,0.22,,1.36,19.78,,,,,
2003-05-23,1.34,3.6,3.59,1.96,6.87,4.41,8.98,,,27.14,29.74,,1.21,3.66,,1.5,,,1.85,,,368.7999877929688,,,,,,,6.984424763640646,,,,,,5.34,,,,,0.22,,1.36,19.17,,,,,
2003-05-24,,,,,,,,,,,,,1.21,,,1.5,,,1.85,,,368.7999877929688,,,,,,,6.984424763640646,,,,,,,,,,,,,1.36,,,,,,
2003-05-25,,,,,,,,,,,,,1.21,,,1.5,,,1.85,,,368.7999877929688,,,,,,,6.984424763640646,,,,,,,,,,,,,1.36,,,,,,
2003-05-26,1.34,3.59,3.58,1.96,6.87,4.41,8.96,,,26.78,,,1.21,,,1.5,,,1.85,,,368.7999877929688,,,,,,,6.984424763640646,,,,,,,,,,,,,1.36,,,,,,
2003-05-27,1.33,3.62,3.61,1.94,6.88,4.42,8.86,,,26.55,29.24,,1.32,3.73,,1.5,,,1.85,,,367.7999877929688,,,,,,,6.984424763640646,,,,,,,,,,,0.21,,1.37,19.99,,,,,
