,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,DAX,IBEX_35,SP500,EUR_GBP,EUR_CHF,EUR_JPY
2006-01-30,,68.3499984741211,565.7999877929688,5660.02978515625,11037.9892578125,1285.18994140625,0.6837999820709229,1.555799961090088,142.1199951171875
2006-01-31,,67.91999816894531,570.7999877929688,5674.14990234375,11104.2880859375,1280.0799560546875,0.6829000115394592,1.5530999898910522,142.49000549316406
2006-02-01,,66.55999755859375,569.4000244140625,5726.52978515625,11221.087890625,1282.4599609375,0.6796000003814697,1.5542999505996704,142.3300018310547
2006-02-02,,64.68000030517578,572.5,5649.60009765625,11135.98828125,1270.8399658203125,0.6794000267982483,1.5544999837875366,143.19000244140625
2006-02-03,,65.37000274658203,567.4000244140625,5657.1201171875,11175.7880859375,1264.030029296875,0.682200014591217,1.55649995803833,143.0
2006-02-06,,65.11000061035156,570.2000122070312,5666.77978515625,11187.48828125,1265.02001953125,0.684499979019165,1.5569000244140625,142.44000244140625
2006-02-07,,63.09000015258789,551.0,5672.919921875,11175.087890625,1254.780029296875,0.6863999962806702,1.5535000562667847,141.13999938964844
2006-02-08,,62.54999923706055,550.0999755859375,5666.41015625,11202.587890625,1265.6500244140625,0.6869999766349792,1.5539000034332275,141.76499938964844
2006-02-09,,62.619998931884766,564.5,5743.68017578125,11344.888671875,1263.780029296875,0.6873000264167786,1.5571999549865723,142.47500610351562
2006-02-10,,61.84000015258789,550.2000122070312,5701.47021484375,11312.587890625,1266.989990234375,0.6913999915122986,1.5769000053405762,140.30999755859375
2006-02-13,,61.2400016784668,539.0,5756.330078125,11395.48828125,1262.8599853515625,0.6830999851226807,1.55649995803833,139.97999572753906
2006-02-14,,59.56999969482422,545.9000244140625,5763.39990234375,11395.888671875,1275.530029296875,0.6862499713897705,1.5583000183105469,140.10000610351562
2006-02-15,,57.70000076293945,539.7000122070312,5764.3701171875,11377.388671875,1280.0,0.6827999949455261,1.5576000213623047,140.13999938964844
2006-02-16,,58.459999084472656,546.0,5789.25,11447.1884765625,1289.3800048828125,0.6844000220298767,1.5592000484466553,139.86000061035156
2006-02-17,,59.880001068115234,551.7999877929688,5795.47998046875,11491.2880859375,1287.239990234375,0.6858000159263611,1.5621000528335571,141.07000732421875
2006-02-20,,,,5793.9501953125,11535.587890625,,0.683899998664856,1.5607000589370728,141.22999572753906
2006-02-21,,61.099998474121094,553.9000244140625,5801.0400390625,11626.888671875,1283.030029296875,0.6825000047683716,1.5579999685287476,141.55999755859375
2006-02-22,,61.0099983215332,553.9000244140625,5862.06005859375,11755.2880859375,1292.6700439453125,0.6830000281333923,1.561900019645691,141.02999877929688
2006-02-23,,60.540000915527344,548.4000244140625,5857.8798828125,11738.98828125,1287.7900390625,0.6803500056266785,1.5601999759674072,139.5500030517578
2006-02-24,,62.90999984741211,558.7999877929688,5870.7900390625,11786.888671875,1289.4300537109375,0.6801000237464905,1.5637999773025513,138.75999450683594
2006-02-27,,61.0,554.7000122070312,5915.14990234375,11832.7880859375,1294.1199951171875,0.680899977684021,1.5670000314712524,137.6699981689453
2006-02-28,,61.40999984741211,561.5999755859375,5796.0400390625,11740.6884765625,1280.6600341796875,0.6800000071525574,1.5637999773025513,138.13499450683594
2006-03-01,,61.970001220703125,563.5,5866.60986328125,11902.1884765625,1291.239990234375,0.6809999942779541,1.5647000074386597,138.3300018310547
2006-03-02,,63.36000061035156,568.2000122070312,5783.490234375,11809.587890625,1289.1400146484375,0.6863999962806702,1.5628000497817993,139.4199981689453
2006-03-03,,63.66999816894531,566.0,5721.4599609375,11755.6884765625,1287.22998046875,0.6858999729156494,1.5615999698638916,140.14999389648438
2006-03-06,,62.40999984741211,554.9000244140625,5754.06005859375,11759.087890625,1278.260009765625,0.6866000294685364,1.559999942779541,141.27999877929688
2006-03-07,,61.58000183105469,552.7000122070312,5739.27978515625,11701.2880859375,1275.8800048828125,0.684499979019165,1.5609999895095825,139.97999572753906
2006-03-08,,60.02000045776367,542.5,5673.35986328125,11629.1884765625,1278.469970703125,0.6865000128746033,1.559499979019165,140.47999572753906
2006-03-09,,60.470001220703125,545.5,5732.22021484375,11699.587890625,1272.22998046875,0.6855999827384949,1.5643999576568604,140.6649932861328
2006-03-10,,59.959999084472656,539.9000244140625,5804.919921875,11771.7880859375,1281.4200439453125,0.6897000074386597,1.5687999725341797,141.72000122070312
2006-03-13,,61.77000045776367,546.0999755859375,5855.16015625,11845.388671875,1284.1300048828125,0.6890000104904175,1.5684499740600586,141.99000549316406
2006-03-14,,63.099998474121094,551.7000122070312,5870.8798828125,11834.98828125,1297.47998046875,0.6878499984741211,1.565000057220459,141.39999389648438
2006-03-15,,62.16999816894531,553.0999755859375,5898.47998046875,11845.6884765625,1303.02001953125,0.6906499862670898,1.5634000301361084,141.83999633789062
2006-03-16,,63.58000183105469,554.4000244140625,5897.7900390625,11862.48828125,1305.3299560546875,0.6929000020027161,1.5694500207901,142.25999450683594
2006-03-17,,62.77000045776367,554.0999755859375,5882.3798828125,11872.888671875,1307.25,0.6937000155448914,1.5719000101089478,141.24000549316406
2006-03-20,,60.41999816894531,555.2000122070312,5902.7900390625,11921.98828125,1305.0799560546875,0.6926000118255615,1.5699000358581543,141.5
2006-03-21,,60.56999969482422,552.4000244140625,5911.85986328125,11933.388671875,1297.22998046875,0.6922000050544739,1.5735000371932983,141.9199981689453
2006-03-22,,61.77000045776367,550.9000244140625,5932.31005859375,11951.587890625,1305.0400390625,0.6912999749183655,1.5765000581741333,141.16000366210938
2006-03-23,,63.90999984741211,550.0999755859375,5947.10986328125,11906.1884765625,1301.6700439453125,0.6901000142097473,1.575700044631958,141.0399932861328
2006-03-24,,64.26000213623047,560.0,5973.14013671875,11954.388671875,1302.949951171875,0.6904000043869019,1.577299952507019,141.33999633789062
2006-03-27,,64.16000366210938,567.0,5912.259765625,11839.587890625,1301.6099853515625,0.6876000165939331,1.5724999904632568,140.1999969482422
2006-03-28,,66.06999969482422,566.5999755859375,5890.6298828125,11774.1884765625,1293.22998046875,0.6887999773025513,1.5717999935150146,141.4199981689453
2006-03-29,,66.44999694824219,573.0,5914.77978515625,11817.2880859375,1302.8900146484375,0.6931999921798706,1.5751999616622925,141.66000366210938
2006-03-30,,67.1500015258789,586.7000122070312,5984.18994140625,11869.7880859375,1300.25,0.6963000297546387,1.5771000385284424,142.67999267578125
2006-03-31,,66.62999725341797,581.7999877929688,5970.080078125,11854.2880859375,1294.8699951171875,0.6969000101089478,1.5801000595092773,142.63999938964844
2006-04-03,,66.73999786376953,589.4000244140625,6024.0498046875,11919.98828125,1297.81005859375,0.6974999904632568,1.5828499794006348,142.9499969482422
2006-04-04,,66.2300033569336,586.0,6013.85009765625,11893.7880859375,1305.9300537109375,0.6984000205993652,1.5817999839782715,143.97000122070312
2006-04-05,,67.06999969482422,587.9000244140625,6029.2001953125,11916.388671875,1311.56005859375,0.7009000182151794,1.5779999494552612,144.25999450683594
2006-04-06,,67.94000244140625,595.2000122070312,6031.39013671875,11908.1884765625,1309.0400390625,0.6972000002861023,1.576300024986267,143.85000610351562
2006-04-07,,67.38999938964844,588.4000244140625,5952.919921875,11816.6884765625,1295.5,0.6938999891281128,1.5735000371932983,143.0399932861328
2006-04-10,,68.73999786376953,597.5999755859375,6003.39990234375,11817.48828125,1296.6199951171875,0.694599986076355,1.5774999856948853,143.39999389648438
2006-04-11,,68.9800033569336,595.2000122070312,5908.47021484375,11674.587890625,1286.5699462890625,0.694100022315979,1.5753999948501587,143.50999450683594
2006-04-12,,68.62000274658203,597.5,5901.25,11601.6884765625,1288.1199951171875,0.6915000081062317,1.5719000101089478,143.38999938964844
2006-04-13,,69.31999969482422,596.5,5918.56982421875,11609.388671875,1289.1199951171875,0.6909999847412109,1.5714000463485718,143.60000610351562
2006-04-14,,,,,,,0.6912999749183655,1.5721999406814575,143.72000122070312
2006-04-17,,70.4000015258789,615.4000244140625,,,1285.3299560546875,0.6920999884605408,1.5676000118255615,144.35000610351562
2006-04-18,,71.3499984741211,620.0,5902.580078125,11584.98828125,1307.280029296875,0.6930000185966492,1.5666999816894531,144.5399932861328
2006-04-19,,72.16999816894531,632.5999755859375,5993.759765625,11720.087890625,1309.9300537109375,0.690500020980835,1.5674999952316284,145.24000549316406
2006-04-20,,71.94999694824219,619.7999877929688,6063.27978515625,11782.587890625,1311.4599609375,0.6919999718666077,1.5733000040054321,144.50999450683594
2006-04-21,,75.16999816894531,632.2000122070312,6094.75,11913.7880859375,1311.280029296875,0.692300021648407,1.573799967765808,143.8699951171875
2006-04-24,,73.33000183105469,620.5999755859375,6079.08984375,11901.2880859375,1308.1099853515625,0.6930999755859375,1.5708999633789062,141.9600067138672
2006-04-25,,72.87999725341797,631.0,6078.7998046875,11920.48828125,1301.739990234375,0.6951000094413757,1.5751999616622925,142.7899932861328
2006-04-26,,71.93000030517578,638.7999877929688,6107.1201171875,11925.587890625,1305.4100341796875,0.697350025177002,1.580899953842163,142.85000610351562
2006-04-27,,70.97000122070312,633.2999877929688,6067.740234375,11891.2880859375,1309.719970703125,0.6955000162124634,1.5786999464035034,143.02999877929688
2006-04-28,,71.87999725341797,651.7999877929688,6009.89013671875,11892.48828125,1310.6099853515625,0.6917999982833862,1.5641000270843506,143.7100067138672
2006-05-01,,73.69999694824219,657.5,,,1305.18994140625,0.6891000270843506,1.5604000091552734,142.8800048828125
2006-05-02,,74.61000061035156,664.7000122070312,6051.2900390625,11929.2880859375,1313.2099609375,0.6858500242233276,1.5597000122070312,143.00999450683594
2006-05-03,,72.27999877929688,665.9000244140625,5968.9599609375,11876.48828125,1308.1199951171875,0.6861000061035156,1.5621000528335571,143.6300048828125
2006-05-04,,69.94000244140625,674.2000122070312,6039.31982421875,11928.48828125,1312.25,0.6855999827384949,1.5597000122070312,144.25
2006-05-05,,70.19000244140625,682.2000122070312,6113.2900390625,12034.388671875,1325.760009765625,0.6844000220298767,1.5604000091552734,143.25
2006-05-08,,69.7699966430664,677.7999877929688,6127.97998046875,12067.6875,1324.6600341796875,0.6834999918937683,1.5606000423431396,141.85000610351562
2006-05-09,,70.69000244140625,699.4000244140625,6140.72021484375,12083.287109375,1325.1400146484375,0.6834499835968018,1.5571999549865723,141.7100067138672
2006-05-10,,72.12999725341797,703.7000122070312,6118.3798828125,12064.787109375,1322.8499755859375,0.6858000159263611,1.557800054550171,141.58999633789062
2006-05-11,,73.31999969482422,719.7999877929688,6054.72021484375,12008.388671875,1305.9200439453125,0.6818000078201294,1.5570000410079956,141.9600067138672
2006-05-12,,72.04000091552734,710.2999877929688,5916.27978515625,11710.1884765625,1291.239990234375,0.6815999746322632,1.5479999780654907,142.2100067138672
2006-05-15,,69.41000366210938,683.5999755859375,5857.02978515625,11587.6884765625,1294.5,0.6815000176429749,1.5507999658584595,141.52000427246094
2006-05-16,,69.52999877929688,691.5,5851.919921875,11595.888671875,1292.0799560546875,0.6805999875068665,1.551800012588501,141.02999877929688
2006-05-17,,68.69999694824219,690.5,5652.72021484375,11248.1884765625,1270.3199462890625,0.676800012588501,1.5476000308990479,141.32000732421875
2006-05-18,,69.44999694824219,679.5999755859375,5666.06982421875,11210.2880859375,1261.81005859375,0.678600013256073,1.5484000444412231,142.49000549316406
2006-05-19,,68.52999877929688,656.7000122070312,5672.27978515625,11270.7880859375,1267.030029296875,0.6797000169754028,1.5542000532150269,142.72000122070312
2006-05-22,,69.2300033569336,657.0,5546.240234375,10950.189453125,1262.0699462890625,0.6815999746322632,1.5489000082015991,143.1699981689453
2006-05-23,,71.76000213623047,673.0,5678.490234375,11160.6884765625,1256.5799560546875,0.6809999942779541,1.5492000579833984,143.35000610351562
2006-05-24,,69.86000061035156,637.0,5587.22998046875,11047.189453125,1258.5699462890625,0.6823999881744385,1.5535500049591064,143.98500061035156
2006-05-25,,71.31999969482422,648.4000244140625,5706.06005859375,11208.1884765625,1272.8800048828125,0.6827999949455261,1.5578999519348145,143.1300048828125
2006-05-26,,71.37000274658203,650.9000244140625,5788.35986328125,11414.7880859375,1280.1600341796875,0.6848000288009644,1.5606000423431396,143.4600067138672
2006-05-29,,,,5755.02001953125,11371.388671875,,0.6855000257492065,1.5604000091552734,143.52000427246094
2006-05-30,,72.02999877929688,653.9000244140625,5622.43017578125,11165.587890625,1259.8699951171875,0.6834999918937683,1.5587999820709229,144.30999755859375
2006-05-31,,71.29000091552734,642.5,5692.85986328125,11340.48828125,1270.0899658203125,0.684499979019165,1.5607999563217163,144.19000244140625
2006-06-01,,70.33999633789062,627.5999755859375,5707.58984375,11346.388671875,1285.7099609375,0.6862499713897705,1.5631999969482422,144.0800018310547
2006-06-02,,72.33000183105469,635.5,5687.0400390625,11360.6884765625,1288.219970703125,0.6844000220298767,1.5606000423431396,144.30999755859375
2006-06-05,,72.5999984741211,643.2000122070312,5621.18994140625,11287.7880859375,1265.2900390625,0.689300000667572,1.5582000017166138,144.8800048828125
2006-06-06,,72.5,629.4000244140625,5502.81005859375,11111.98828125,1263.8499755859375,0.6887999773025513,1.558650016784668,145.13499450683594
2006-06-07,,70.81999969482422,627.4000244140625,5543.93017578125,11224.6884765625,1256.1500244140625,0.689300000667572,1.562000036239624,145.18499755859375
2006-06-08,,70.3499984741211,609.0999755859375,5383.27978515625,10952.5888671875,1257.9300537109375,0.6861500144004822,1.558650016784668,144.08999633789062
2006-06-09,,71.62999725341797,608.2000122070312,5464.080078125,11098.1884765625,1252.300048828125,0.6865000128746033,1.555899977684021,144.00999450683594
2006-06-12,,70.36000061035156,606.7999877929688,5395.5498046875,11031.3896484375,1237.43994140625,0.6832000017166138,1.5521999597549438,143.9600067138672
2006-06-13,,68.55999755859375,562.5,5292.14013671875,10797.4892578125,1223.68994140625,0.683899998664856,1.5540000200271606,144.5500030517578
2006-06-14,,69.13999938964844,562.2999877929688,5305.990234375,10851.9892578125,1230.0400390625,0.6832500100135803,1.5511000156402588,144.82000732421875
2006-06-15,,69.5,566.5,5422.22021484375,11036.2890625,1256.1600341796875,0.6830499768257141,1.5542000532150269,144.9600067138672
2006-06-16,,69.87999725341797,578.0,5376.009765625,10962.7890625,1251.5400390625,0.6805999875068665,1.555899977684021,145.52000427246094
2006-06-19,,68.9800033569336,568.7999877929688,5439.22998046875,11056.7890625,1240.1300048828125,0.6830999851226807,1.559499979019165,145.1300048828125
2006-06-20,,68.94000244140625,576.9000244140625,5493.60986328125,11103.48828125,1240.1199951171875,0.6829000115394592,1.5587999820709229,144.60000610351562
2006-06-21,,70.33000183105469,587.5,5503.41015625,11155.388671875,1252.199951171875,0.6858999729156494,1.5615999698638916,145.3699951171875
2006-06-22,,70.83999633789062,582.2000122070312,5533.419921875,11246.2880859375,1245.5999755859375,0.6880000233650208,1.563599944114685,146.0500030517578
2006-06-23,,70.87000274658203,584.7999877929688,5529.740234375,11274.1884765625,1244.5,0.6865000128746033,1.5609999895095825,145.9199981689453
2006-06-26,,71.80000305175781,584.7999877929688,5514.6298828125,11276.587890625,1250.56005859375,0.6902999877929688,1.563599944114685,146.3000030517578
2006-06-27,,71.91999816894531,581.5999755859375,5459.14990234375,11214.48828125,1239.199951171875,0.6901999711990356,1.5633000135421753,146.2100067138672
2006-06-28,,72.19000244140625,578.2999877929688,5456.8701171875,11188.7880859375,1246.0,0.6898999810218811,1.5640000104904175,146.02000427246094
2006-06-29,,73.5199966430664,586.5,5581.669921875,11386.587890625,1272.8699951171875,0.6924999952316284,1.565999984741211,145.7899932861328
