date,DEU_commodities_f1,DEU_commodities_f2
2005-10-20,-0.9995400466850538,0.9999101590665239
2005-10-21,-0.9995400466850538,0.9999101590665239
2005-10-24,-0.9995400466850538,0.9999101590665239
2005-10-25,-0.9995400466850538,0.9999101590665239
2005-10-26,-0.9995400466850538,0.9999101590665239
2005-10-27,-0.9995400466850538,0.9999101590665239
2005-10-28,-0.9995400466850538,0.9999101590665239
2005-10-31,-0.9933604526071351,0.795575470394344
2005-11-01,-0.9995343102490011,0.9998580939283834
2005-11-02,-0.9995343102490013,0.9998580943510613
2005-11-03,-0.9995343102490013,0.9998580943510613
2005-11-04,-0.9995343102490013,0.9998580943510613
2005-11-07,-0.9995343102490013,0.9998580943510613
2005-11-08,-0.9995343102490013,0.9998580943510613
2005-11-09,-0.9995343102490013,0.9998580943510613
2005-11-10,-0.9995343102490013,0.9998580943510613
2005-11-11,-0.9995343102490013,0.9998580943510613
2005-11-14,-0.9995343102490013,0.9998580943510613
2005-11-15,-0.9995343102490013,0.9998580943510613
2005-11-16,-0.9995343102490013,0.9998580943510613
2005-11-17,-0.9995343102490013,0.9998580943510613
2005-11-18,-0.9995343102490013,0.9998580943510613
2005-11-21,-0.9995343102490013,0.9998580943510613
2005-11-22,-0.9995343102490013,0.9998580943510613
2005-11-23,-0.9995343102490013,0.9998580943510613
2005-11-24,-0.9995343102490013,0.9998580943510613
2005-11-25,-0.9995343102490013,0.9998580943510613
2005-11-28,-0.9995343102490013,0.9998580943510613
2005-11-29,-0.9995343102490013,0.9998580943510613
2005-11-30,-1.0145742405060756,0.9537343011621261
2005-12-01,-0.9995480052859825,0.9998440401957398
2005-12-02,-0.9995480052859823,0.9998440402679727
2005-12-05,-0.9995480052859823,0.9998440402679727
2005-12-06,-0.9995480052859823,0.9998440402679727
2005-12-07,-0.9995480052859823,0.9998440402679727
2005-12-08,-0.9995480052859823,0.9998440402679727
2005-12-09,-0.9995480052859823,0.9998440402679727
2005-12-12,-0.9995480052859823,0.9998440402679727
2005-12-13,-0.9995480052859823,0.9998440402679727
2005-12-14,-0.9995480052859823,0.9998440402679727
2005-12-15,-0.9995480052859823,0.9998440402679727
2005-12-16,-0.9995480052859823,0.9998440402679727
2005-12-19,-0.9995480052859823,0.9998440402679727
2005-12-20,-0.9995480052859823,0.9998440402679727
2005-12-21,-0.9995480052859823,0.9998440402679727
2005-12-22,-0.9995480052859823,0.9998440402679727
2005-12-23,-0.9995480052859823,0.9998440402679727
2005-12-26,-0.9995480052859823,0.9998440402679727
2005-12-27,-0.9995480052859823,0.9998440402679727
2005-12-28,-0.9995480052859823,0.9998440402679727
2005-12-29,-0.9995480052859823,0.9998440402679727
2005-12-30,-0.9995480052859823,0.9998440402679727
2006-01-02,-0.8752900757835004,0.8227833903399304
2006-01-03,-0.9994106854680755,0.999769718907506
2006-01-04,-0.9994106854680785,0.9997697192550278
2006-01-05,-0.9994106854680785,0.9997697192550278
2006-01-06,-0.9994106854680785,0.9997697192550278
2006-01-09,-0.9994106854680785,0.9997697192550278
2006-01-10,-0.9994106854680785,0.9997697192550278
2006-01-11,-0.9994106854680785,0.9997697192550278
2006-01-12,-0.9994106854680785,0.9997697192550278
2006-01-13,-0.9994106854680785,0.9997697192550278
2006-01-16,-0.9994106854680785,0.9997697192550278
2006-01-17,-0.9994106854680785,0.9997697192550278
2006-01-18,-0.9994106854680785,0.9997697192550278
2006-01-19,-0.9994106854680785,0.9997697192550278
2006-01-20,-0.9994106854680785,0.9997697192550278
2006-01-23,-0.9994106854680785,0.9997697192550278
2006-01-24,-0.9994106854680785,0.9997697192550278
2006-01-25,-0.9994106854680785,0.9997697192550278
2006-01-26,-0.9994106854680785,0.9997697192550278
2006-01-27,-0.9994106854680785,0.9997697192550278
2006-01-30,-0.9994106854680785,0.9997697192550278
2006-01-31,-0.8571788285498769,0.9540775287285322
2006-02-01,-0.999199144177995,0.9997471425956624
2006-02-02,-0.9991991441779985,0.9997471426671565
2006-02-03,-0.9991991441779985,0.9997471426671565
2006-02-06,-0.9991991441779985,0.9997471426671565
2006-02-07,-0.9991991441779985,0.9997471426671565
2006-02-08,-0.9991991441779985,0.9997471426671565
2006-02-09,-0.9991991441779985,0.9997471426671565
2006-02-10,-0.9991991441779985,0.9997471426671565
2006-02-13,-0.9991991441779985,0.9997471426671565
2006-02-14,-0.9991991441779985,0.9997471426671565
2006-02-15,-0.9991991441779985,0.9997471426671565
2006-02-16,-0.9991991441779985,0.9997471426671565
2006-02-17,-0.9991991441779985,0.9997471426671565
2006-02-20,-0.9991991441779985,0.9997471426671565
2006-02-21,-0.9991991441779985,0.9997471426671565
2006-02-22,-0.9991991441779985,0.9997471426671565
2006-02-23,-0.9991991441779985,0.9997471426671565
2006-02-24,-0.9991991441779985,0.9997471426671565
2006-02-27,-0.9991991441779985,0.9997471426671565
2006-02-28,-0.969798525199529,0.7248336038280514
2006-03-01,-0.9991499131401277,0.9995191259735373
2006-03-02,-0.9991499131401282,0.9995191266309067
2006-03-03,-0.9991499131401282,0.9995191266309067
2006-03-06,-0.9991499131401282,0.9995191266309067
2006-03-07,-0.9991499131401282,0.9995191266309067
2006-03-08,-0.9991499131401282,0.9995191266309067
2006-03-09,-0.9991499131401282,0.9995191266309067
2006-03-10,-0.9991499131401282,0.9995191266309067
2006-03-13,-0.9991499131401282,0.9995191266309067
2006-03-14,-0.9991499131401282,0.9995191266309067
2006-03-15,-0.9991499131401282,0.9995191266309067
2006-03-16,-0.9991499131401282,0.9995191266309067
2006-03-17,-0.9991499131401282,0.9995191266309067
2006-03-20,-0.9991499131401282,0.9995191266309067
2006-03-21,-0.9991499131401282,0.9995191266309067
2006-03-22,-0.9991499131401282,0.9995191266309067
2006-03-23,-0.9991499131401282,0.9995191266309067
2006-03-24,-0.9991499131401282,0.9995191266309067
2006-03-27,-0.9991499131401282,0.9995191266309067
2006-03-28,-0.9991499131401282,0.9995191266309067
2006-03-29,-0.9991499131401282,0.9995191266309067
2006-03-30,-0.9991499131401282,0.9995191266309067
2006-03-31,-0.9446291394112665,1.080140839331235
2006-04-03,-0.9990490970569214,0.9995881898360162
2006-04-04,-0.9990490970569226,0.9995881897313081
2006-04-05,-0.9990490970569226,0.9995881897313081
2006-04-06,-0.9990490970569226,0.9995881897313081
2006-04-07,-0.9990490970569226,0.9995881897313081
2006-04-10,-0.9990490970569226,0.9995881897313081
2006-04-11,-0.9990490970569226,0.9995881897313081
2006-04-12,-0.9990490970569226,0.9995881897313081
2006-04-13,-0.9990490970569226,0.9995881897313081
2006-04-14,-0.9990490970569226,0.9995881897313081
2006-04-17,-0.9990490970569226,0.9995881897313081
2006-04-18,-0.9990490970569226,0.9995881897313081
2006-04-19,-0.9990490970569226,0.9995881897313081
2006-04-20,-0.9990490970569226,0.9995881897313081
2006-04-21,-0.9990490970569226,0.9995881897313081
2006-04-24,-0.9990490970569226,0.9995881897313081
2006-04-25,-0.9990490970569226,0.9995881897313081
2006-04-26,-0.9990490970569226,0.9995881897313081
2006-04-27,-0.9990490970569226,0.9995881897313081
2006-04-28,-0.9990490970569226,0.9995881897313081
2006-05-01,-0.732330955701558,1.0228469690002902
2006-05-02,-0.9982324884814978,0.9996066944281972
2006-05-03,-0.998232488481506,0.9996066943954358
2006-05-04,-0.998232488481506,0.9996066943954358
2006-05-05,-0.998232488481506,0.9996066943954358
2006-05-08,-0.998232488481506,0.9996066943954358
2006-05-09,-0.998232488481506,0.9996066943954358
2006-05-10,-0.998232488481506,0.9996066943954358
2006-05-11,-0.998232488481506,0.9996066943954358
2006-05-12,-0.998232488481506,0.9996066943954358
2006-05-15,-0.998232488481506,0.9996066943954358
2006-05-16,-0.998232488481506,0.9996066943954358
2006-05-17,-0.998232488481506,0.9996066943954358
2006-05-18,-0.998232488481506,0.9996066943954358
2006-05-19,-0.998232488481506,0.9996066943954358
2006-05-22,-0.998232488481506,0.9996066943954358
2006-05-23,-0.998232488481506,0.9996066943954358
2006-05-24,-0.998232488481506,0.9996066943954358
2006-05-25,-0.998232488481506,0.9996066943954358
2006-05-26,-0.998232488481506,0.9996066943954358
2006-05-29,-0.998232488481506,0.9996066943954358
2006-05-30,-0.998232488481506,0.9996066943954358
2006-05-31,-0.7164598738204402,0.9417984227397229
2006-06-01,-0.9965773663220586,0.9995569627754158
2006-06-02,-0.9965773663220677,0.9995569628675978
2006-06-05,-0.9965773663220677,0.9995569628675978
2006-06-06,-0.9965773663220677,0.9995569628675978
2006-06-07,-0.9965773663220677,0.9995569628675978
2006-06-08,-0.9965773663220677,0.9995569628675978
2006-06-09,-0.9965773663220677,0.9995569628675978
2006-06-12,-0.9965773663220677,0.9995569628675978
2006-06-13,-0.9965773663220677,0.9995569628675978
2006-06-14,-0.9965773663220677,0.9995569628675978
2006-06-15,-0.9965773663220677,0.9995569628675978
2006-06-16,-0.9965773663220677,0.9995569628675978
2006-06-19,-0.9965773663220677,0.9995569628675978
2006-06-20,-0.9965773663220677,0.9995569628675978
2006-06-21,-0.9965773663220677,0.9995569628675978
2006-06-22,-0.9965773663220677,0.9995569628675978
2006-06-23,-0.9965773663220677,0.9995569628675978
2006-06-26,-0.9965773663220677,0.9995569628675978
2006-06-27,-0.9965773663220677,0.9995569628675978
2006-06-28,-0.9965773663220677,0.9995569628675978
2006-06-29,-0.9965773663220677,0.9995569628675978
2006-06-30,-1.2289581659505147,0.9024134166469776
2006-07-03,-0.9977453886690612,0.9994565259406445
2006-07-04,-0.9977453886690579,0.9994565261058906
2006-07-05,-0.9977453886690579,0.9994565261058906
2006-07-06,-0.9977453886690579,0.9994565261058906
2006-07-07,-0.9977453886690579,0.9994565261058906
2006-07-10,-0.9977453886690579,0.9994565261058906
2006-07-11,-0.9977453886690579,0.9994565261058906
2006-07-12,-0.9977453886690579,0.9994565261058906
2006-07-13,-0.9977453886690579,0.9994565261058906
2006-07-14,-0.9977453886690579,0.9994565261058906
2006-07-17,-0.9977453886690579,0.9994565261058906
2006-07-18,-0.9977453886690579,0.9994565261058906
2006-07-19,-0.9977453886690579,0.9994565261058906
2006-07-20,-0.9977453886690579,0.9994565261058906
2006-07-21,-0.9977453886690579,0.9994565261058906
2006-07-24,-0.9977453886690579,0.9994565261058906
2006-07-25,-0.9977453886690579,0.9994565261058906
2006-07-26,-0.9977453886690579,0.9994565261058906
2006-07-27,-0.9977453886690579,0.9994565261058906
2006-07-28,-0.9977453886690579,0.9994565261058906
2006-07-31,-0.8781133657272119,1.4372695036738485
2006-08-01,-0.9970920757571016,0.9997370868916198
2006-08-02,-0.9970920757571045,0.9997370865151679
2006-08-03,-0.9970920757571045,0.9997370865151679
2006-08-04,-0.9970920757571045,0.9997370865151679
2006-08-07,-0.9970920757571045,0.9997370865151679
2006-08-08,-0.9970920757571045,0.9997370865151679
2006-08-09,-0.9970920757571045,0.9997370865151679
2006-08-10,-0.9970920757571045,0.9997370865151679
2006-08-11,-0.9970920757571045,0.9997370865151679
2006-08-14,-0.9970920757571045,0.9997370865151679
2006-08-15,-0.9970920757571045,0.9997370865151679
2006-08-16,-0.9970920757571045,0.9997370865151679
2006-08-17,-0.9970920757571045,0.9997370865151679
2006-08-18,-0.9970920757571045,0.9997370865151679
2006-08-21,-0.9970920757571045,0.9997370865151679
2006-08-22,-0.9970920757571045,0.9997370865151679
2006-08-23,-0.9970920757571045,0.9997370865151679
2006-08-24,-0.9970920757571045,0.9997370865151679
2006-08-25,-0.9970920757571045,0.9997370865151679
2006-08-28,-0.9970920757571045,0.9997370865151679
2006-08-29,-0.9970920757571045,0.9997370865151679
2006-08-30,-0.9970920757571045,0.9997370865151679
2006-08-31,-1.2011017599168186,0.6371677557685979
2006-09-01,-0.9979932984197031,0.9993531144921959
2006-09-04,-0.9979932984197002,0.9993531155565765
2006-09-05,-0.9979932984197002,0.9993531155565765
2006-09-06,-0.9979932984197002,0.9993531155565765
2006-09-07,-0.9979932984197002,0.9993531155565765
2006-09-08,-0.9979932984197002,0.9993531155565765
2006-09-11,-0.9979932984197002,0.9993531155565765
2006-09-12,-0.9979932984197002,0.9993531155565765
2006-09-13,-0.9979932984197002,0.9993531155565765
2006-09-14,-0.9979932984197002,0.9993531155565765
2006-09-15,-0.9979932984197002,0.9993531155565765
2006-09-18,-0.9979932984197002,0.9993531155565765
2006-09-19,-0.9979932984197002,0.9993531155565765
2006-09-20,-0.9979932984197002,0.9993531155565765
2006-09-21,-0.9979932984197002,0.9993531155565765
2006-09-22,-0.9979932984197002,0.9993531155565765
2006-09-25,-0.9979932984197002,0.9993531155565765
2006-09-26,-0.9979932984197002,0.9993531155565765
2006-09-27,-0.9979932984197002,0.9993531155565765
2006-09-28,-0.9979932984197002,0.9993531155565765
2006-09-29,-0.9979932984197002,0.9993531155565765
2006-10-02,-1.1173149556094257,0.4861880140194956
2006-10-03,-0.9983980423088203,0.997275414737822
2006-10-04,-0.9983980423088183,0.9972754170713433
2006-10-05,-0.9983980423088183,0.9972754170713433
2006-10-06,-0.9983980423088183,0.9972754170713433
2006-10-09,-0.9983980423088183,0.9972754170713433
2006-10-10,-0.9983980423088183,0.9972754170713433
2006-10-11,-0.9983980423088183,0.9972754170713433
2006-10-12,-0.9983980423088183,0.9972754170713433
2006-10-13,-0.9983980423088183,0.9972754170713433
2006-10-16,-0.9983980423088183,0.9972754170713433
2006-10-17,-0.9983980423088183,0.9972754170713433
2006-10-18,-0.9983980423088183,0.9972754170713433
2006-10-19,-0.9983980423088183,0.9972754170713433
2006-10-20,-0.9983980423088183,0.9972754170713433
2006-10-23,-0.9983980423088183,0.9972754170713433
2006-10-24,-0.9983980423088183,0.9972754170713433
2006-10-25,-0.9983980423088183,0.9972754170713433
2006-10-26,-0.9983980423088183,0.9972754170713433
2006-10-27,-0.9983980423088183,0.9972754170713433
2006-10-30,-0.9983980423088183,0.9972754170713433
2006-10-31,-0.8134568459194081,2.375547880690502
2006-11-01,-0.9975897524079326,0.9995182010420732
2006-11-02,-0.9975897524079372,0.9995182004419971
2006-11-03,-0.9975897524079372,0.9995182004419971
2006-11-06,-0.9975897524079372,0.9995182004419971
2006-11-07,-0.9975897524079372,0.9995182004419971
2006-11-08,-0.9975897524079372,0.9995182004419971
2006-11-09,-0.9975897524079372,0.9995182004419971
2006-11-10,-0.9975897524079372,0.9995182004419971
2006-11-13,-0.9975897524079372,0.9995182004419971
2006-11-14,-0.9975897524079372,0.9995182004419971
2006-11-15,-0.9975897524079372,0.9995182004419971
2006-11-16,-0.9975897524079372,0.9995182004419971
2006-11-17,-0.9975897524079372,0.9995182004419971
2006-11-20,-0.9975897524079372,0.9995182004419971
2006-11-21,-0.9975897524079372,0.9995182004419971
2006-11-22,-0.9975897524079372,0.9995182004419971
2006-11-23,-0.9975897524079372,0.9995182004419971
2006-11-24,-0.9975897524079372,0.9995182004419971
2006-11-27,-0.9975897524079372,0.9995182004419971
2006-11-28,-0.9975897524079372,0.9995182004419971
2006-11-29,-0.9975897524079372,0.9995182004419971
2006-11-30,-0.7842517175622563,1.3516750061778335
2006-12-01,-0.9961087751190641,0.9997364610087843
2006-12-04,-0.99610877511907,0.9997364606784378
2006-12-05,-0.99610877511907,0.9997364606784378
2006-12-06,-0.99610877511907,0.9997364606784378
2006-12-07,-0.99610877511907,0.9997364606784378
2006-12-08,-0.99610877511907,0.9997364606784378
2006-12-11,-0.99610877511907,0.9997364606784378
2006-12-12,-0.99610877511907,0.9997364606784378
2006-12-13,-0.99610877511907,0.9997364606784378
2006-12-14,-0.99610877511907,0.9997364606784378
2006-12-15,-0.99610877511907,0.9997364606784378
2006-12-18,-0.99610877511907,0.9997364606784378
2006-12-19,-0.99610877511907,0.9997364606784378
2006-12-20,-0.99610877511907,0.9997364606784378
2006-12-21,-0.99610877511907,0.9997364606784378
2006-12-22,-0.99610877511907,0.9997364606784378
2006-12-25,-0.99610877511907,0.9997364606784378
2006-12-26,-0.99610877511907,0.9997364606784378
2006-12-27,-0.99610877511907,0.9997364606784378
2006-12-28,-0.99610877511907,0.9997364606784378
2006-12-29,-0.99610877511907,0.9997364606784378
2007-01-01,-1.060606418236789,0.6329826725987948
2007-01-02,-0.9965652903574249,0.9993429821270856
2007-01-03,-0.9965652903574239,0.9993429832152119
2007-01-04,-0.9965652903574239,0.9993429832152119
2007-01-05,-0.9965652903574239,0.9993429832152119
2007-01-08,-0.9965652903574239,0.9993429832152119
2007-01-09,-0.9965652903574239,0.9993429832152119
2007-01-10,-0.9965652903574239,0.9993429832152119
2007-01-11,-0.9965652903574239,0.9993429832152119
2007-01-12,-0.9965652903574239,0.9993429832152119
2007-01-15,-0.9965652903574239,0.9993429832152119
2007-01-16,-0.9965652903574239,0.9993429832152119
2007-01-17,-0.9965652903574239,0.9993429832152119
2007-01-18,-0.9965652903574239,0.9993429832152119
2007-01-19,-0.9965652903574239,0.9993429832152119
2007-01-22,-0.9965652903574239,0.9993429832152119
2007-01-23,-0.9965652903574239,0.9993429832152119
2007-01-24,-0.9965652903574239,0.9993429832152119
2007-01-25,-0.9965652903574239,0.9993429832152119
2007-01-26,-0.9965652903574239,0.9993429832152119
2007-01-29,-0.9965652903574239,0.9993429832152119
2007-01-30,-0.9965652903574239,0.9993429832152119
2007-01-31,-1.1206256372112884,1.413966822356749
2007-02-01,-0.9972807558787973,0.9996716471059559
2007-02-02,-0.9972807558787953,0.9996716467412068
2007-02-05,-0.9972807558787953,0.9996716467412068
2007-02-06,-0.9972807558787953,0.9996716467412068
2007-02-07,-0.9972807558787953,0.9996716467412068
2007-02-08,-0.9972807558787953,0.9996716467412068
2007-02-09,-0.9972807558787953,0.9996716467412068
2007-02-12,-0.9972807558787953,0.9996716467412068
2007-02-13,-0.9972807558787953,0.9996716467412068
2007-02-14,-0.9972807558787953,0.9996716467412068
2007-02-15,-0.9972807558787953,0.9996716467412068
2007-02-16,-0.9972807558787953,0.9996716467412068
2007-02-19,-0.9972807558787953,0.9996716467412068
2007-02-20,-0.9972807558787953,0.9996716467412068
2007-02-21,-0.9972807558787953,0.9996716467412068
2007-02-22,-0.9972807558787953,0.9996716467412068
2007-02-23,-0.9972807558787953,0.9996716467412068
2007-02-26,-0.9972807558787953,0.9996716467412068
2007-02-27,-0.9972807558787953,0.9996716467412068
2007-02-28,-0.8121720244962841,0.9456261166334845
2007-03-01,-0.9959084348432095,0.9996330624712236
2007-03-02,-0.9959084348432145,0.9996330625569001
2007-03-05,-0.9959084348432145,0.9996330625569001
2007-03-06,-0.9959084348432145,0.9996330625569001
2007-03-07,-0.9959084348432145,0.9996330625569001
2007-03-08,-0.9959084348432145,0.9996330625569001
2007-03-09,-0.9959084348432145,0.9996330625569001
2007-03-12,-0.9959084348432145,0.9996330625569001
