date,DEU_commodities_f1,DEU_commodities_f2
2009-06-23,0.5923997532939645,0.18687178446890704
2009-06-24,0.5923997532939645,0.18687178446890704
2009-06-25,0.5923997532939645,0.18687178446890704
2009-06-26,0.5923997532939645,0.18687178446890704
2009-06-29,0.5923997532939645,0.18687178446890704
2009-06-30,0.5923997532939645,0.18687178446890704
2009-07-01,0.36611685046546777,0.1645438148926606
2009-07-02,0.36611685046546205,0.1645438148578732
2009-07-03,0.36611685046546205,0.1645438148578732
2009-07-06,0.36611685046546205,0.1645438148578732
2009-07-07,0.36611685046546205,0.1645438148578732
2009-07-08,0.36611685046546205,0.1645438148578732
2009-07-09,0.36611685046546205,0.1645438148578732
2009-07-10,0.36611685046546205,0.1645438148578732
2009-07-13,0.36611685046546205,0.1645438148578732
2009-07-14,0.36611685046546205,0.1645438148578732
2009-07-15,0.36611685046546205,0.1645438148578732
2009-07-16,0.36611685046546205,0.1645438148578732
2009-07-17,0.36611685046546205,0.1645438148578732
2009-07-20,0.36611685046546205,0.1645438148578732
2009-07-21,0.36611685046546205,0.1645438148578732
2009-07-22,0.36611685046546205,0.1645438148578732
2009-07-23,0.36611685046546205,0.1645438148578732
2009-07-24,0.36611685046546205,0.1645438148578732
2009-07-27,0.36611685046546205,0.1645438148578732
2009-07-28,0.36611685046546205,0.1645438148578732
2009-07-29,0.36611685046546205,0.1645438148578732
2009-07-30,0.36611685046546205,0.1645438148578732
2009-07-31,0.36611685046546205,0.1645438148578732
2009-08-03,0.6256036659377446,0.3805676915022273
2009-08-04,0.6256036659377486,0.3805676917279568
2009-08-05,0.6256036659377486,0.3805676917279568
2009-08-06,0.6256036659377486,0.3805676917279568
2009-08-07,0.6256036659377486,0.3805676917279568
2009-08-10,0.6256036659377486,0.3805676917279568
2009-08-11,0.6256036659377486,0.3805676917279568
2009-08-12,0.6256036659377486,0.3805676917279568
2009-08-13,0.6256036659377486,0.3805676917279568
2009-08-14,0.6256036659377486,0.3805676917279568
2009-08-17,0.6256036659377486,0.3805676917279568
2009-08-18,0.6256036659377486,0.3805676917279568
2009-08-19,0.6256036659377486,0.3805676917279568
2009-08-20,0.6256036659377486,0.3805676917279568
2009-08-21,0.6256036659377486,0.3805676917279568
2009-08-24,0.6256036659377486,0.3805676917279568
2009-08-25,0.6256036659377486,0.3805676917279568
2009-08-26,0.6256036659377486,0.3805676917279568
2009-08-27,0.6256036659377486,0.3805676917279568
2009-08-28,0.6256036659377486,0.3805676917279568
2009-08-31,0.6256036659377486,0.3805676917279568
2009-09-01,0.32804537289032887,0.6777284584202269
2009-09-02,0.3280453728903205,0.6777284587587404
2009-09-03,0.3280453728903205,0.6777284587587404
2009-09-04,0.3280453728903205,0.6777284587587404
2009-09-07,0.3280453728903205,0.6777284587587404
2009-09-08,0.3280453728903205,0.6777284587587404
2009-09-09,0.3280453728903205,0.6777284587587404
2009-09-10,0.3280453728903205,0.6777284587587404
2009-09-11,0.3280453728903205,0.6777284587587404
2009-09-14,0.3280453728903205,0.6777284587587404
2009-09-15,0.3280453728903205,0.6777284587587404
2009-09-16,0.3280453728903205,0.6777284587587404
2009-09-17,0.3280453728903205,0.6777284587587404
2009-09-18,0.3280453728903205,0.6777284587587404
2009-09-21,0.3280453728903205,0.6777284587587404
2009-09-22,0.3280453728903205,0.6777284587587404
2009-09-23,0.3280453728903205,0.6777284587587404
2009-09-24,0.3280453728903205,0.6777284587587404
2009-09-25,0.3280453728903205,0.6777284587587404
2009-09-28,0.3280453728903205,0.6777284587587404
2009-09-29,0.3280453728903205,0.6777284587587404
2009-09-30,0.3280453728903205,0.6777284587587404
2009-10-01,0.6019781420182507,0.46556485553715105
2009-10-02,0.6019781420182548,0.46556485515706536
2009-10-05,0.6019781420182548,0.46556485515706536
2009-10-06,0.6019781420182548,0.46556485515706536
2009-10-07,0.6019781420182548,0.46556485515706536
2009-10-08,0.6019781420182548,0.46556485515706536
2009-10-09,0.6019781420182548,0.46556485515706536
2009-10-12,0.6019781420182548,0.46556485515706536
2009-10-13,0.6019781420182548,0.46556485515706536
2009-10-14,0.6019781420182548,0.46556485515706536
2009-10-15,0.6019781420182548,0.46556485515706536
2009-10-16,0.6019781420182548,0.46556485515706536
2009-10-19,0.6019781420182548,0.46556485515706536
2009-10-20,0.6019781420182548,0.46556485515706536
2009-10-21,0.6019781420182548,0.46556485515706536
2009-10-22,0.6019781420182548,0.46556485515706536
2009-10-23,0.6019781420182548,0.46556485515706536
2009-10-26,0.6019781420182548,0.46556485515706536
2009-10-27,0.6019781420182548,0.46556485515706536
2009-10-28,0.6019781420182548,0.46556485515706536
2009-10-29,0.6019781420182548,0.46556485515706536
2009-10-30,0.6019781420182548,0.46556485515706536
2009-11-02,0.6019781420182548,0.46556485515706536
2009-11-03,0.25350447286735406,0.10106565729048349
2009-11-04,0.2535044728673427,0.10106565579966059
2009-11-05,0.2535044728673427,0.10106565579966059
2009-11-06,0.2535044728673427,0.10106565579966059
2009-11-09,0.2535044728673427,0.10106565579966059
2009-11-10,0.2535044728673427,0.10106565579966059
2009-11-11,0.2535044728673427,0.10106565579966059
2009-11-12,0.2535044728673427,0.10106565579966059
2009-11-13,0.2535044728673427,0.10106565579966059
2009-11-16,0.2535044728673427,0.10106565579966059
2009-11-17,0.2535044728673427,0.10106565579966059
2009-11-18,0.2535044728673427,0.10106565579966059
2009-11-19,0.2535044728673427,0.10106565579966059
2009-11-20,0.2535044728673427,0.10106565579966059
2009-11-23,0.2535044728673427,0.10106565579966059
2009-11-24,0.2535044728673427,0.10106565579966059
2009-11-25,0.2535044728673427,0.10106565579966059
2009-11-26,0.2535044728673427,0.10106565579966059
2009-11-27,0.2535044728673427,0.10106565579966059
2009-11-30,0.2535044728673427,0.10106565579966059
2009-12-01,0.1691076112502033,0.08411631104667108
2009-12-02,0.16910761125020124,0.08411631101945005
2009-12-03,0.16910761125020124,0.08411631101945005
2009-12-04,0.16910761125020124,0.08411631101945005
2009-12-07,0.16910761125020124,0.08411631101945005
2009-12-08,0.16910761125020124,0.08411631101945005
2009-12-09,0.16910761125020124,0.08411631101945005
2009-12-10,0.16910761125020124,0.08411631101945005
2009-12-11,0.16910761125020124,0.08411631101945005
2009-12-14,0.16910761125020124,0.08411631101945005
2009-12-15,0.16910761125020124,0.08411631101945005
2009-12-16,0.16910761125020124,0.08411631101945005
2009-12-17,0.16910761125020124,0.08411631101945005
2009-12-18,0.16910761125020124,0.08411631101945005
2009-12-21,0.16910761125020124,0.08411631101945005
2009-12-22,0.16910761125020124,0.08411631101945005
2009-12-23,0.16910761125020124,0.08411631101945005
2009-12-24,0.16910761125020124,0.08411631101945005
2009-12-25,0.16910761125020124,0.08411631101945005
2009-12-28,0.16910761125020124,0.08411631101945005
2009-12-29,0.16910761125020124,0.08411631101945005
2009-12-30,0.16910761125020124,0.08411631101945005
2009-12-31,0.16910761125020124,0.08411631101945005
2010-01-01,0.30768836978304537,0.5498151491697428
2010-01-04,0.3076883697830474,0.5498151495614522
2010-01-05,0.3076883697830474,0.5498151495614522
2010-01-06,0.3076883697830474,0.5498151495614522
2010-01-07,0.3076883697830474,0.5498151495614522
2010-01-08,0.3076883697830474,0.5498151495614522
2010-01-11,0.3076883697830474,0.5498151495614522
2010-01-12,0.3076883697830474,0.5498151495614522
2010-01-13,0.3076883697830474,0.5498151495614522
2010-01-14,0.3076883697830474,0.5498151495614522
2010-01-15,0.3076883697830474,0.5498151495614522
2010-01-18,0.3076883697830474,0.5498151495614522
2010-01-19,0.3076883697830474,0.5498151495614522
2010-01-20,0.3076883697830474,0.5498151495614522
2010-01-21,0.3076883697830474,0.5498151495614522
2010-01-22,0.3076883697830474,0.5498151495614522
2010-01-25,0.3076883697830474,0.5498151495614522
2010-01-26,0.3076883697830474,0.5498151495614522
2010-01-27,0.3076883697830474,0.5498151495614522
2010-01-28,0.3076883697830474,0.5498151495614522
2010-01-29,0.3076883697830474,0.5498151495614522
2010-02-01,0.3076883697830474,0.5498151495614522
2010-02-02,0.3487624168682011,0.21786941426271095
2010-02-03,0.34876241686820186,0.21786941340944038
2010-02-04,0.34876241686820186,0.21786941340944038
2010-02-05,0.34876241686820186,0.21786941340944038
2010-02-08,0.34876241686820186,0.21786941340944038
2010-02-09,0.34876241686820186,0.21786941340944038
2010-02-10,0.34876241686820186,0.21786941340944038
2010-02-11,0.34876241686820186,0.21786941340944038
2010-02-12,0.34876241686820186,0.21786941340944038
2010-02-15,0.34876241686820186,0.21786941340944038
2010-02-16,0.34876241686820186,0.21786941340944038
2010-02-17,0.34876241686820186,0.21786941340944038
2010-02-18,0.34876241686820186,0.21786941340944038
2010-02-19,0.34876241686820186,0.21786941340944038
2010-02-22,0.34876241686820186,0.21786941340944038
2010-02-23,0.34876241686820186,0.21786941340944038
2010-02-24,0.34876241686820186,0.21786941340944038
2010-02-25,0.34876241686820186,0.21786941340944038
2010-02-26,0.34876241686820186,0.21786941340944038
2010-03-01,0.34876241686820186,0.21786941340944038
2010-03-02,0.26551874679530685,0.055314638443246425
2010-03-03,0.265518746795305,0.05531463785758298
2010-03-04,0.265518746795305,0.05531463785758297
2010-03-05,0.265518746795305,0.05531463785758297
2010-03-08,0.265518746795305,0.05531463785758297
2010-03-09,0.265518746795305,0.05531463785758297
2010-03-10,0.265518746795305,0.05531463785758297
2010-03-11,0.265518746795305,0.05531463785758297
2010-03-12,0.265518746795305,0.05531463785758297
2010-03-15,0.265518746795305,0.05531463785758297
2010-03-16,0.265518746795305,0.05531463785758297
2010-03-17,0.265518746795305,0.05531463785758297
2010-03-18,0.265518746795305,0.05531463785758297
2010-03-19,0.265518746795305,0.05531463785758297
2010-03-22,0.265518746795305,0.05531463785758297
2010-03-23,0.265518746795305,0.05531463785758297
2010-03-24,0.265518746795305,0.05531463785758297
2010-03-25,0.265518746795305,0.05531463785758297
2010-03-26,0.265518746795305,0.05531463785758297
2010-03-29,0.265518746795305,0.05531463785758297
2010-03-30,0.265518746795305,0.05531463785758297
2010-03-31,0.265518746795305,0.05531463785758297
2010-04-01,0.5272696549847582,0.19218560089614373
2010-04-02,0.527269654984762,0.19218560102473137
2010-04-05,0.527269654984762,0.19218560102473137
2010-04-06,0.527269654984762,0.19218560102473137
2010-04-07,0.527269654984762,0.19218560102473137
2010-04-08,0.527269654984762,0.19218560102473137
2010-04-09,0.527269654984762,0.19218560102473137
2010-04-12,0.527269654984762,0.19218560102473137
2010-04-13,0.527269654984762,0.19218560102473137
2010-04-14,0.527269654984762,0.19218560102473137
2010-04-15,0.527269654984762,0.19218560102473137
2010-04-16,0.527269654984762,0.19218560102473137
2010-04-19,0.527269654984762,0.19218560102473137
2010-04-20,0.527269654984762,0.19218560102473137
2010-04-21,0.527269654984762,0.19218560102473137
2010-04-22,0.527269654984762,0.19218560102473137
2010-04-23,0.527269654984762,0.19218560102473137
2010-04-26,0.527269654984762,0.19218560102473137
2010-04-27,0.527269654984762,0.19218560102473137
2010-04-28,0.527269654984762,0.19218560102473137
2010-04-29,0.527269654984762,0.19218560102473137
2010-04-30,0.527269654984762,0.19218560102473137
2010-05-03,0.9607115478580129,0.27289458948251255
2010-05-04,0.9607115478580195,0.27289458958285573
2010-05-05,0.9607115478580195,0.27289458958285573
2010-05-06,0.9607115478580195,0.27289458958285573
2010-05-07,0.9607115478580195,0.27289458958285573
2010-05-10,0.9607115478580195,0.27289458958285573
2010-05-11,0.9607115478580195,0.27289458958285573
2010-05-12,0.9607115478580195,0.27289458958285573
2010-05-13,0.9607115478580195,0.27289458958285573
2010-05-14,0.9607115478580195,0.27289458958285573
2010-05-17,0.9607115478580195,0.27289458958285573
2010-05-18,0.9607115478580195,0.27289458958285573
2010-05-19,0.9607115478580195,0.27289458958285573
2010-05-20,0.9607115478580195,0.27289458958285573
2010-05-21,0.9607115478580195,0.27289458958285573
2010-05-24,0.9607115478580195,0.27289458958285573
2010-05-25,0.9607115478580195,0.27289458958285573
2010-05-26,0.9607115478580195,0.27289458958285573
2010-05-27,0.9607115478580195,0.27289458958285573
2010-05-28,0.9607115478580195,0.27289458958285573
2010-05-31,0.9607115478580195,0.27289458958285573
2010-06-01,0.3549511126166037,0.4487877545476551
2010-06-02,0.35495111261658197,0.4487877547539969
2010-06-03,0.35495111261658197,0.4487877547539969
2010-06-04,0.35495111261658197,0.4487877547539969
2010-06-07,0.35495111261658197,0.4487877547539969
2010-06-08,0.35495111261658197,0.4487877547539969
2010-06-09,0.35495111261658197,0.4487877547539969
2010-06-10,0.35495111261658197,0.4487877547539969
2010-06-11,0.35495111261658197,0.4487877547539969
2010-06-14,0.35495111261658197,0.4487877547539969
2010-06-15,0.35495111261658197,0.4487877547539969
2010-06-16,0.35495111261658197,0.4487877547539969
2010-06-17,0.35495111261658197,0.4487877547539969
2010-06-18,0.35495111261658197,0.4487877547539969
2010-06-21,0.35495111261658197,0.4487877547539969
2010-06-22,0.35495111261658197,0.4487877547539969
2010-06-23,0.35495111261658197,0.4487877547539969
2010-06-24,0.35495111261658197,0.4487877547539969
2010-06-25,0.35495111261658197,0.4487877547539969
2010-06-28,0.35495111261658197,0.4487877547539969
2010-06-29,0.35495111261658197,0.4487877547539969
2010-06-30,0.35495111261658197,0.4487877547539969
2010-07-01,0.1226316275630447,0.34061675671762043
2010-07-02,0.12263162756303593,0.34061675653473567
2010-07-05,0.12263162756303593,0.34061675653473567
2010-07-06,0.12263162756303593,0.34061675653473567
2010-07-07,0.12263162756303593,0.34061675653473567
2010-07-08,0.12263162756303593,0.34061675653473567
2010-07-09,0.12263162756303593,0.34061675653473567
2010-07-12,0.12263162756303593,0.34061675653473567
2010-07-13,0.12263162756303593,0.34061675653473567
2010-07-14,0.12263162756303593,0.34061675653473567
2010-07-15,0.12263162756303593,0.34061675653473567
2010-07-16,0.12263162756303593,0.34061675653473567
2010-07-19,0.12263162756303593,0.34061675653473567
2010-07-20,0.12263162756303593,0.34061675653473567
2010-07-21,0.12263162756303593,0.34061675653473567
2010-07-22,0.12263162756303593,0.34061675653473567
2010-07-23,0.12263162756303593,0.34061675653473567
2010-07-26,0.12263162756303593,0.34061675653473567
2010-07-27,0.12263162756303593,0.34061675653473567
2010-07-28,0.12263162756303593,0.34061675653473567
2010-07-29,0.12263162756303593,0.34061675653473567
2010-07-30,0.12263162756303593,0.34061675653473567
2010-08-02,0.12263162756303593,0.34061675653473567
2010-08-03,0.45216414181992143,0.05517428291295256
2010-08-04,0.4521641418199255,0.055174281419192
2010-08-05,0.4521641418199255,0.055174281419192
2010-08-06,0.4521641418199255,0.055174281419192
2010-08-09,0.4521641418199255,0.055174281419192
2010-08-10,0.4521641418199255,0.055174281419192
2010-08-11,0.4521641418199255,0.055174281419192
2010-08-12,0.4521641418199255,0.055174281419192
2010-08-13,0.4521641418199255,0.055174281419192
2010-08-16,0.4521641418199255,0.055174281419192
2010-08-17,0.4521641418199255,0.055174281419192
2010-08-18,0.4521641418199255,0.055174281419192
2010-08-19,0.4521641418199255,0.055174281419192
2010-08-20,0.4521641418199255,0.055174281419192
2010-08-23,0.4521641418199255,0.055174281419192
2010-08-24,0.4521641418199255,0.055174281419192
2010-08-25,0.4521641418199255,0.055174281419192
2010-08-26,0.4521641418199255,0.055174281419192
2010-08-27,0.4521641418199255,0.055174281419192
2010-08-30,0.4521641418199255,0.055174281419192
2010-08-31,0.4521641418199255,0.055174281419192
2010-09-01,0.9502996906175115,0.43011276075299615
2010-09-02,0.9502996906175186,0.4301127610616058
2010-09-03,0.9502996906175186,0.4301127610616058
2010-09-06,0.9502996906175186,0.4301127610616058
2010-09-07,0.9502996906175186,0.4301127610616058
2010-09-08,0.9502996906175186,0.4301127610616058
2010-09-09,0.9502996906175186,0.4301127610616058
2010-09-10,0.9502996906175186,0.4301127610616058
2010-09-13,0.9502996906175186,0.4301127610616058
2010-09-14,0.9502996906175186,0.4301127610616058
2010-09-15,0.9502996906175186,0.4301127610616058
2010-09-16,0.9502996906175186,0.4301127610616058
2010-09-17,0.9502996906175186,0.4301127610616058
2010-09-20,0.9502996906175186,0.4301127610616058
2010-09-21,0.9502996906175186,0.4301127610616058
2010-09-22,0.9502996906175186,0.4301127610616058
2010-09-23,0.9502996906175186,0.4301127610616058
2010-09-24,0.9502996906175186,0.4301127610616058
2010-09-27,0.9502996906175186,0.4301127610616058
2010-09-28,0.9502996906175186,0.4301127610616058
2010-09-29,0.9502996906175186,0.4301127610616058
2010-09-30,0.9502996906175186,0.4301127610616058
2010-10-01,1.5082070538022054,0.29206188867796407
2010-10-04,1.5082070538022143,0.292061888428941
2010-10-05,1.5082070538022143,0.292061888428941
2010-10-06,1.5082070538022143,0.292061888428941
2010-10-07,1.5082070538022143,0.292061888428941
2010-10-08,1.5082070538022143,0.292061888428941
2010-10-11,1.5082070538022143,0.292061888428941
2010-10-12,1.5082070538022143,0.292061888428941
2010-10-13,1.5082070538022143,0.292061888428941
2010-10-14,1.5082070538022143,0.292061888428941
2010-10-15,1.5082070538022143,0.292061888428941
2010-10-18,1.5082070538022143,0.292061888428941
2010-10-19,1.5082070538022143,0.292061888428941
2010-10-20,1.5082070538022143,0.292061888428941
2010-10-21,1.5082070538022143,0.292061888428941
