date,DEU_macro_f1,DEU_macro_f2
2007-03-23,1.8691029224091698,0.751846961609918
2007-03-26,1.8691029224091698,0.751846961609918
2007-03-27,1.8691029224091698,0.751846961609918
2007-03-28,1.8691029224091698,0.751846961609918
2007-03-29,1.8691029224091698,0.751846961609918
2007-03-30,1.8691029224091698,0.751846961609918
2007-04-02,1.8691029224091698,0.751846961609918
2007-04-03,1.901521167585985,0.9006536623242397
2007-04-04,1.901521167638786,0.9006536623242398
2007-04-05,1.901521167638786,0.9006536623242398
2007-04-06,1.901521167638786,0.9006536623242398
2007-04-09,1.901521167638786,0.9006536623242398
2007-04-10,1.901521167638786,0.9006536623242398
2007-04-11,1.901521167638786,0.9006536623242398
2007-04-12,1.901521167638786,0.9006536623242398
2007-04-13,1.901521167638786,0.9006536623242398
2007-04-16,1.901521167638786,0.9006536623242398
2007-04-17,1.901521167638786,0.9006536623242398
2007-04-18,1.901521167638786,0.9006536623242398
2007-04-19,1.901521167638786,0.9006536623242398
2007-04-20,1.901521167638786,0.9006536623242398
2007-04-23,1.901521167638786,0.9006536623242398
2007-04-24,1.901521167638786,0.9006536623242398
2007-04-25,1.901521167638786,0.9006536623242398
2007-04-26,1.901521167638786,0.9006536623242398
2007-04-27,1.901521167638786,0.9006536623242398
2007-04-30,1.901521167638786,0.9006536623242398
2007-05-01,1.8100062831606754,0.9135454455368193
2007-05-02,1.8100062830065395,0.9135454455368193
2007-05-03,1.8100062830065395,0.9135454455368193
2007-05-04,1.8100062830065395,0.9135454455368193
2007-05-07,1.8100062830065395,0.9135454455368193
2007-05-08,1.8100062830065395,0.9135454455368193
2007-05-09,1.8100062830065395,0.9135454455368193
2007-05-10,1.8100062830065395,0.9135454455368193
2007-05-11,1.8100062830065395,0.9135454455368193
2007-05-14,1.8100062830065395,0.9135454455368193
2007-05-15,1.8100062830065395,0.9135454455368193
2007-05-16,1.8100062830065395,0.9135454455368193
2007-05-17,1.8100062830065395,0.9135454455368193
2007-05-18,1.8100062830065395,0.9135454455368193
2007-05-21,1.8100062830065395,0.9135454455368193
2007-05-22,1.8100062830065395,0.9135454455368193
2007-05-23,1.8100062830065395,0.9135454455368193
2007-05-24,1.8100062830065395,0.9135454455368193
2007-05-25,1.8100062830065395,0.9135454455368193
2007-05-28,1.8100062830065395,0.9135454455368193
2007-05-29,1.8100062830065395,0.9135454455368193
2007-05-30,1.8100062830065395,0.9135454455368193
2007-05-31,1.8100062830065395,0.9135454455368193
2007-06-01,1.7742184270300576,0.9128159601152172
2007-06-04,1.7742184269706742,0.9128159601152172
2007-06-05,1.7742184269706742,0.9128159601152172
2007-06-06,1.7742184269706742,0.9128159601152172
2007-06-07,1.7742184269706742,0.9128159601152172
2007-06-08,1.7742184269706742,0.9128159601152172
2007-06-11,1.7742184269706742,0.9128159601152172
2007-06-12,1.7742184269706742,0.9128159601152172
2007-06-13,1.7742184269706742,0.9128159601152172
2007-06-14,1.7742184269706742,0.9128159601152172
2007-06-15,1.7742184269706742,0.9128159601152172
2007-06-18,1.7742184269706742,0.9128159601152172
2007-06-19,1.7742184269706742,0.9128159601152172
2007-06-20,1.7742184269706742,0.9128159601152172
2007-06-21,1.7742184269706742,0.9128159601152172
2007-06-22,1.7742184269706742,0.9128159601152172
2007-06-25,1.7742184269706742,0.9128159601152172
2007-06-26,1.7742184269706742,0.9128159601152172
2007-06-27,1.7742184269706742,0.9128159601152172
2007-06-28,1.7742184269706742,0.9128159601152172
2007-06-29,1.7742184269706742,0.9128159601152172
2007-07-02,1.7742184269706742,0.9128159601152172
2007-07-03,1.735740830770019,1.0721382128984422
2007-07-04,1.7357408307061097,1.0721382128984425
2007-07-05,1.7357408307061097,1.0721382128984425
2007-07-06,1.7357408307061097,1.0721382128984425
2007-07-09,1.7357408307061097,1.0721382128984425
2007-07-10,1.7357408307061097,1.0721382128984425
2007-07-11,1.7357408307061097,1.0721382128984425
2007-07-12,1.7357408307061097,1.0721382128984425
2007-07-13,1.7357408307061097,1.0721382128984425
2007-07-16,1.7357408307061097,1.0721382128984425
2007-07-17,1.7357408307061097,1.0721382128984425
2007-07-18,1.7357408307061097,1.0721382128984425
2007-07-19,1.7357408307061097,1.0721382128984425
2007-07-20,1.7357408307061097,1.0721382128984425
2007-07-23,1.7357408307061097,1.0721382128984425
2007-07-24,1.7357408307061097,1.0721382128984425
2007-07-25,1.7357408307061097,1.0721382128984425
2007-07-26,1.7357408307061097,1.0721382128984425
2007-07-27,1.7357408307061097,1.0721382128984425
2007-07-30,1.7357408307061097,1.0721382128984425
2007-07-31,1.7357408307061097,1.0721382128984425
2007-08-01,1.6932336132666626,1.0874105095855318
2007-08-02,1.6932336131959576,1.0874105095855318
2007-08-03,1.6932336131959576,1.0874105095855318
2007-08-06,1.6932336131959576,1.0874105095855318
2007-08-07,1.6932336131959576,1.0874105095855318
2007-08-08,1.6932336131959576,1.0874105095855318
2007-08-09,1.6932336131959576,1.0874105095855318
2007-08-10,1.6932336131959576,1.0874105095855318
2007-08-13,1.6932336131959576,1.0874105095855318
2007-08-14,1.6932336131959576,1.0874105095855318
2007-08-15,1.6932336131959576,1.0874105095855318
2007-08-16,1.6932336131959576,1.0874105095855318
2007-08-17,1.6932336131959576,1.0874105095855318
2007-08-20,1.6932336131959576,1.0874105095855318
2007-08-21,1.6932336131959576,1.0874105095855318
2007-08-22,1.6932336131959576,1.0874105095855318
2007-08-23,1.6932336131959576,1.0874105095855318
2007-08-24,1.6932336131959576,1.0874105095855318
2007-08-27,1.6932336131959576,1.0874105095855318
2007-08-28,1.6932336131959576,1.0874105095855318
2007-08-29,1.6932336131959576,1.0874105095855318
2007-08-30,1.6932336131959576,1.0874105095855318
2007-08-31,1.6932336131959576,1.0874105095855318
2007-09-03,1.6996531840420854,1.0875704300674351
2007-09-04,1.6996531840526112,1.0875704300674351
2007-09-05,1.6996531840526112,1.0875704300674351
2007-09-06,1.6996531840526112,1.0875704300674351
2007-09-07,1.6996531840526112,1.0875704300674351
2007-09-10,1.6996531840526112,1.0875704300674351
2007-09-11,1.6996531840526112,1.0875704300674351
2007-09-12,1.6996531840526112,1.0875704300674351
2007-09-13,1.6996531840526112,1.0875704300674351
2007-09-14,1.6996531840526112,1.0875704300674351
2007-09-17,1.6996531840526112,1.0875704300674351
2007-09-18,1.6996531840526112,1.0875704300674351
2007-09-19,1.6996531840526112,1.0875704300674351
2007-09-20,1.6996531840526112,1.0875704300674351
2007-09-21,1.6996531840526112,1.0875704300674351
2007-09-24,1.6996531840526112,1.0875704300674351
2007-09-25,1.6996531840526112,1.0875704300674351
2007-09-26,1.6996531840526112,1.0875704300674351
2007-09-27,1.6996531840526112,1.0875704300674351
2007-09-28,1.6996531840526112,1.0875704300674351
2007-10-01,1.6996531840526112,1.0875704300674351
2007-10-02,1.5830015254026044,1.100693983383695
2007-10-03,1.5830015252039153,1.100693983383695
2007-10-04,1.5830015252039153,1.100693983383695
2007-10-05,1.5830015252039153,1.100693983383695
2007-10-08,1.5830015252039153,1.100693983383695
2007-10-09,1.5830015252039153,1.100693983383695
2007-10-10,1.5830015252039153,1.100693983383695
2007-10-11,1.5830015252039153,1.100693983383695
2007-10-12,1.5830015252039153,1.100693983383695
2007-10-15,1.5830015252039153,1.100693983383695
2007-10-16,1.5830015252039153,1.100693983383695
2007-10-17,1.5830015252039153,1.100693983383695
2007-10-18,1.5830015252039153,1.100693983383695
2007-10-19,1.5830015252039153,1.100693983383695
2007-10-22,1.5830015252039153,1.100693983383695
2007-10-23,1.5830015252039153,1.100693983383695
2007-10-24,1.5830015252039153,1.100693983383695
2007-10-25,1.5830015252039153,1.100693983383695
2007-10-26,1.5830015252039153,1.100693983383695
2007-10-29,1.5830015252039153,1.100693983383695
2007-10-30,1.5830015252039153,1.100693983383695
2007-10-31,1.5830015252039153,1.100693983383695
2007-11-01,1.5191666321674633,1.1095797050942604
2007-11-02,1.5191666320603958,1.1095797050942604
2007-11-05,1.5191666320603958,1.1095797050942604
2007-11-06,1.5191666320603958,1.1095797050942604
2007-11-07,1.5191666320603958,1.1095797050942604
2007-11-08,1.5191666320603958,1.1095797050942604
2007-11-09,1.5191666320603958,1.1095797050942604
2007-11-12,1.5191666320603958,1.1095797050942604
2007-11-13,1.5191666320603958,1.1095797050942604
2007-11-14,1.5191666320603958,1.1095797050942604
2007-11-15,1.5191666320603958,1.1095797050942604
2007-11-16,1.5191666320603958,1.1095797050942604
2007-11-19,1.5191666320603958,1.1095797050942604
2007-11-20,1.5191666320603958,1.1095797050942604
2007-11-21,1.5191666320603958,1.1095797050942604
2007-11-22,1.5191666320603958,1.1095797050942604
2007-11-23,1.5191666320603958,1.1095797050942604
2007-11-26,1.5191666320603958,1.1095797050942604
2007-11-27,1.5191666320603958,1.1095797050942604
2007-11-28,1.5191666320603958,1.1095797050942604
2007-11-29,1.5191666320603958,1.1095797050942604
2007-11-30,1.5191666320603958,1.1095797050942604
2007-12-03,1.4660812177707931,1.1186753961525504
2007-12-04,1.4660812176820086,1.1186753961525504
2007-12-05,1.4660812176820086,1.1186753961525504
2007-12-06,1.4660812176820086,1.1186753961525504
2007-12-07,1.4660812176820086,1.1186753961525504
2007-12-10,1.4660812176820086,1.1186753961525504
2007-12-11,1.4660812176820086,1.1186753961525504
2007-12-12,1.4660812176820086,1.1186753961525504
2007-12-13,1.4660812176820086,1.1186753961525504
2007-12-14,1.4660812176820086,1.1186753961525504
2007-12-17,1.4660812176820086,1.1186753961525504
2007-12-18,1.4660812176820086,1.1186753961525504
2007-12-19,1.4660812176820086,1.1186753961525504
2007-12-20,1.4660812176820086,1.1186753961525504
2007-12-21,1.4660812176820086,1.1186753961525504
2007-12-24,1.4660812176820086,1.1186753961525504
2007-12-25,1.4660812176820086,1.1186753961525504
2007-12-26,1.4660812176820086,1.1186753961525504
2007-12-27,1.4660812176820086,1.1186753961525504
2007-12-28,1.4660812176820086,1.1186753961525504
2007-12-31,1.4660812176820086,1.1186753961525504
2008-01-01,1.3160161822173464,1.1371768442318309
2008-01-02,1.3160161819567733,1.1371768442318309
2008-01-03,1.3160161819567733,1.1371768442318309
2008-01-04,1.3160161819567733,1.1371768442318309
2008-01-07,1.3160161819567733,1.1371768442318309
2008-01-08,1.3160161819567733,1.1371768442318309
2008-01-09,1.3160161819567733,1.1371768442318309
2008-01-10,1.3160161819567733,1.1371768442318309
2008-01-11,1.3160161819567733,1.1371768442318309
2008-01-14,1.3160161819567733,1.1371768442318309
2008-01-15,1.3160161819567733,1.1371768442318309
2008-01-16,1.3160161819567733,1.1371768442318309
2008-01-17,1.3160161819567733,1.1371768442318309
2008-01-18,1.3160161819567733,1.1371768442318309
2008-01-21,1.3160161819567733,1.1371768442318309
2008-01-22,1.3160161819567733,1.1371768442318309
2008-01-23,1.3160161819567733,1.1371768442318309
2008-01-24,1.3160161819567733,1.1371768442318309
2008-01-25,1.3160161819567733,1.1371768442318309
2008-01-28,1.3160161819567733,1.1371768442318309
2008-01-29,1.3160161819567733,1.1371768442318309
2008-01-30,1.3160161819567733,1.1371768442318309
2008-01-31,1.3160161819567733,1.1371768442318309
2008-02-01,1.2812201525521871,1.1389660319592791
2008-02-04,1.28122015249425,1.1389660319592791
2008-02-05,1.28122015249425,1.1389660319592791
2008-02-06,1.28122015249425,1.1389660319592791
2008-02-07,1.28122015249425,1.1389660319592791
2008-02-08,1.28122015249425,1.1389660319592791
2008-02-11,1.28122015249425,1.1389660319592791
2008-02-12,1.28122015249425,1.1389660319592791
2008-02-13,1.28122015249425,1.1389660319592791
2008-02-14,1.28122015249425,1.1389660319592791
2008-02-15,1.28122015249425,1.1389660319592791
2008-02-18,1.28122015249425,1.1389660319592791
2008-02-19,1.28122015249425,1.1389660319592791
2008-02-20,1.28122015249425,1.1389660319592791
2008-02-21,1.28122015249425,1.1389660319592791
2008-02-22,1.28122015249425,1.1389660319592791
2008-02-25,1.28122015249425,1.1389660319592791
2008-02-26,1.28122015249425,1.1389660319592791
2008-02-27,1.28122015249425,1.1389660319592791
2008-02-28,1.28122015249425,1.1389660319592791
2008-02-29,1.28122015249425,1.1389660319592791
2008-03-03,1.2612125347984307,1.1474622093807993
2008-03-04,1.2612125347653025,1.1474622093807993
2008-03-05,1.2612125347653025,1.1474622093807993
2008-03-06,1.2612125347653025,1.1474622093807993
2008-03-07,1.2612125347653025,1.1474622093807993
2008-03-10,1.2612125347653025,1.1474622093807993
2008-03-11,1.2612125347653025,1.1474622093807993
2008-03-12,1.2612125347653025,1.1474622093807993
2008-03-13,1.2612125347653025,1.1474622093807993
2008-03-14,1.2612125347653025,1.1474622093807993
2008-03-17,1.2612125347653025,1.1474622093807993
2008-03-18,1.2612125347653025,1.1474622093807993
2008-03-19,1.2612125347653025,1.1474622093807993
2008-03-20,1.2612125347653025,1.1474622093807993
2008-03-21,1.2612125347653025,1.1474622093807993
2008-03-24,1.2612125347653025,1.1474622093807993
2008-03-25,1.2612125347653025,1.1474622093807993
2008-03-26,1.2612125347653025,1.1474622093807993
2008-03-27,1.2612125347653025,1.1474622093807993
2008-03-28,1.2612125347653025,1.1474622093807993
2008-03-31,1.2612125347653025,1.1474622093807993
2008-04-01,1.2987081302998933,1.1400655340624353
2008-04-02,1.2987081303605998,1.1400655340624353
2008-04-03,1.2987081303605998,1.1400655340624353
2008-04-04,1.2987081303605998,1.1400655340624353
2008-04-07,1.2987081303605998,1.1400655340624353
2008-04-08,1.2987081303605998,1.1400655340624353
2008-04-09,1.2987081303605998,1.1400655340624353
2008-04-10,1.2987081303605998,1.1400655340624353
2008-04-11,1.2987081303605998,1.1400655340624353
2008-04-14,1.2987081303605998,1.1400655340624353
2008-04-15,1.2987081303605998,1.1400655340624353
2008-04-16,1.2987081303605998,1.1400655340624353
2008-04-17,1.2987081303605998,1.1400655340624353
2008-04-18,1.2987081303605998,1.1400655340624353
2008-04-21,1.2987081303605998,1.1400655340624353
2008-04-22,1.2987081303605998,1.1400655340624353
2008-04-23,1.2987081303605998,1.1400655340624353
2008-04-24,1.2987081303605998,1.1400655340624353
2008-04-25,1.2987081303605998,1.1400655340624353
2008-04-28,1.2987081303605998,1.1400655340624353
2008-04-29,1.2987081303605998,1.1400655340624353
2008-04-30,1.2987081303605998,1.1400655340624353
2008-05-01,1.2798003191267333,1.133898339295488
2008-05-02,1.2798003190954432,1.133898339295488
2008-05-05,1.2798003190954432,1.133898339295488
2008-05-06,1.2798003190954432,1.133898339295488
2008-05-07,1.2798003190954432,1.133898339295488
2008-05-08,1.2798003190954432,1.133898339295488
2008-05-09,1.2798003190954432,1.133898339295488
2008-05-12,1.2798003190954432,1.133898339295488
2008-05-13,1.2798003190954432,1.133898339295488
2008-05-14,1.2798003190954432,1.133898339295488
2008-05-15,1.2798003190954432,1.133898339295488
2008-05-16,1.2798003190954432,1.133898339295488
2008-05-19,1.2798003190954432,1.133898339295488
2008-05-20,1.2798003190954432,1.133898339295488
2008-05-21,1.2798003190954432,1.133898339295488
2008-05-22,1.2798003190954432,1.133898339295488
2008-05-23,1.2798003190954432,1.133898339295488
2008-05-26,1.2798003190954432,1.133898339295488
2008-05-27,1.2798003190954432,1.133898339295488
2008-05-28,1.2798003190954432,1.133898339295488
2008-05-29,1.2798003190954432,1.133898339295488
2008-05-30,1.2798003190954432,1.133898339295488
2008-06-02,1.2798003190954432,1.133898339295488
2008-06-03,1.2120187267970721,1.1433040730956334
2008-06-04,1.212018726682611,1.1433040730956334
2008-06-05,1.212018726682611,1.1433040730956334
2008-06-06,1.212018726682611,1.1433040730956334
2008-06-09,1.212018726682611,1.1433040730956334
2008-06-10,1.212018726682611,1.1433040730956334
2008-06-11,1.212018726682611,1.1433040730956334
2008-06-12,1.212018726682611,1.1433040730956334
2008-06-13,1.212018726682611,1.1433040730956334
2008-06-16,1.212018726682611,1.1433040730956334
2008-06-17,1.212018726682611,1.1433040730956334
2008-06-18,1.212018726682611,1.1433040730956334
2008-06-19,1.212018726682611,1.1433040730956334
2008-06-20,1.212018726682611,1.1433040730956334
2008-06-23,1.212018726682611,1.1433040730956334
2008-06-24,1.212018726682611,1.1433040730956334
2008-06-25,1.212018726682611,1.1433040730956334
2008-06-26,1.212018726682611,1.1433040730956334
2008-06-27,1.212018726682611,1.1433040730956334
2008-06-30,1.212018726682611,1.1433040730956334
2008-07-01,1.121891480019653,1.151210540890356
2008-07-02,1.1218914798656503,1.151210540890356
2008-07-03,1.1218914798656503,1.151210540890356
2008-07-04,1.1218914798656503,1.151210540890356
2008-07-07,1.1218914798656503,1.151210540890356
2008-07-08,1.1218914798656503,1.151210540890356
2008-07-09,1.1218914798656503,1.151210540890356
2008-07-10,1.1218914798656503,1.151210540890356
2008-07-11,1.1218914798656503,1.151210540890356
2008-07-14,1.1218914798656503,1.151210540890356
2008-07-15,1.1218914798656503,1.151210540890356
2008-07-16,1.1218914798656503,1.151210540890356
2008-07-17,1.1218914798656503,1.151210540890356
2008-07-18,1.1218914798656503,1.151210540890356
2008-07-21,1.1218914798656503,1.151210540890356
2008-07-22,1.1218914798656503,1.151210540890356
2008-07-23,1.1218914798656503,1.151210540890356
2008-07-24,1.1218914798656503,1.151210540890356
2008-07-25,1.1218914798656503,1.151210540890356
2008-07-28,1.1218914798656503,1.151210540890356
2008-07-29,1.1218914798656503,1.151210540890356
2008-07-30,1.1218914798656503,1.151210540890356
