date,FRA_banking_system_f1,FRA_banking_system_f2
2006-02-14,0.5684540061907113,0.25050876772410097
2006-02-15,0.5684540061907113,0.25050876772410097
2006-02-16,0.5684540061907113,0.25050876772410097
2006-02-17,0.5684540061907113,0.25050876772410097
2006-02-20,0.5684540061907113,0.25050876772410097
2006-02-21,0.5684540061907113,0.25050876772410097
2006-02-22,0.5684540061907113,0.25050876772410097
2006-02-23,0.5684540061907113,0.25050876772410097
2006-02-24,0.5684540061907113,0.25050876772410097
2006-02-27,0.5684540061907113,0.25050876772410097
2006-02-28,0.5684540061907113,0.25050876772410097
2006-03-01,0.526994825593449,0.34961590957170063
2006-03-02,0.5269948255934485,0.34961590957170063
2006-03-03,0.5269948255934485,0.34961590957170063
2006-03-06,0.5269948255934485,0.34961590957170063
2006-03-07,0.5269948255934485,0.34961590957170063
2006-03-08,0.5269948255934485,0.34961590957170063
2006-03-09,0.5269948255934485,0.34961590957170063
2006-03-10,0.5269948255934485,0.34961590957170063
2006-03-13,0.5269948255934485,0.34961590957170063
2006-03-14,0.5269948255934485,0.34961590957170063
2006-03-15,0.5269948255934485,0.34961590957170063
2006-03-16,0.5269948255934485,0.34961590957170063
2006-03-17,0.5269948255934485,0.34961590957170063
2006-03-20,0.5269948255934485,0.34961590957170063
2006-03-21,0.5269948255934485,0.34961590957170063
2006-03-22,0.5269948255934485,0.34961590957170063
2006-03-23,0.5269948255934485,0.34961590957170063
2006-03-24,0.5269948255934485,0.34961590957170063
2006-03-27,0.5269948255934485,0.34961590957170063
2006-03-28,0.5269948255934485,0.34961590957170063
2006-03-29,0.5269948255934485,0.34961590957170063
2006-03-30,0.5269948255934485,0.34961590957170063
2006-03-31,0.5269948255934485,0.34961590957170063
2006-04-03,0.531075412262015,0.42819719318399035
2006-04-04,0.531075412262015,0.42819719318399035
2006-04-05,0.531075412262015,0.42819719318399035
2006-04-06,0.531075412262015,0.42819719318399035
2006-04-07,0.531075412262015,0.42819719318399035
2006-04-10,0.531075412262015,0.42819719318399035
2006-04-11,0.531075412262015,0.42819719318399035
2006-04-12,0.531075412262015,0.42819719318399035
2006-04-13,0.531075412262015,0.42819719318399035
2006-04-14,0.531075412262015,0.42819719318399035
2006-04-17,0.531075412262015,0.42819719318399035
2006-04-18,0.531075412262015,0.42819719318399035
2006-04-19,0.531075412262015,0.42819719318399035
2006-04-20,0.531075412262015,0.42819719318399035
2006-04-21,0.531075412262015,0.42819719318399035
2006-04-24,0.531075412262015,0.42819719318399035
2006-04-25,0.531075412262015,0.42819719318399035
2006-04-26,0.531075412262015,0.42819719318399035
2006-04-27,0.531075412262015,0.42819719318399035
2006-04-28,0.531075412262015,0.42819719318399035
2006-05-01,0.531075412262015,0.42819719318399035
2006-05-02,0.5510636398768014,0.4528440758822484
2006-05-03,0.5510636398768016,0.4528440758822484
2006-05-04,0.5510636398768016,0.4528440758822484
2006-05-05,0.5510636398768016,0.4528440758822484
2006-05-08,0.5510636398768016,0.4528440758822484
2006-05-09,0.5510636398768016,0.4528440758822484
2006-05-10,0.5510636398768016,0.4528440758822484
2006-05-11,0.5510636398768016,0.4528440758822484
2006-05-12,0.5510636398768016,0.4528440758822484
2006-05-15,0.5510636398768016,0.4528440758822484
2006-05-16,0.5510636398768016,0.4528440758822484
2006-05-17,0.5510636398768016,0.4528440758822484
2006-05-18,0.5510636398768016,0.4528440758822484
2006-05-19,0.5510636398768016,0.4528440758822484
2006-05-22,0.5510636398768016,0.4528440758822484
2006-05-23,0.5510636398768016,0.4528440758822484
2006-05-24,0.5510636398768016,0.4528440758822484
2006-05-25,0.5510636398768016,0.4528440758822484
2006-05-26,0.5510636398768016,0.4528440758822484
2006-05-29,0.5510636398768016,0.4528440758822484
2006-05-30,0.5510636398768016,0.4528440758822484
2006-05-31,0.5510636398768016,0.4528440758822484
2006-06-01,0.6187299928032166,0.4526315173235814
2006-06-02,0.6187299928032174,0.4526315173235814
2006-06-05,0.6187299928032174,0.4526315173235814
2006-06-06,0.6187299928032174,0.4526315173235814
2006-06-07,0.6187299928032174,0.4526315173235814
2006-06-08,0.6187299928032174,0.4526315173235814
2006-06-09,0.6187299928032174,0.4526315173235814
2006-06-12,0.6187299928032174,0.4526315173235814
2006-06-13,0.6187299928032174,0.4526315173235814
2006-06-14,0.6187299928032174,0.4526315173235814
2006-06-15,0.6187299928032174,0.4526315173235814
2006-06-16,0.6187299928032174,0.4526315173235814
2006-06-19,0.6187299928032174,0.4526315173235814
2006-06-20,0.6187299928032174,0.4526315173235814
2006-06-21,0.6187299928032174,0.4526315173235814
2006-06-22,0.6187299928032174,0.4526315173235814
2006-06-23,0.6187299928032174,0.4526315173235814
2006-06-26,0.6187299928032174,0.4526315173235814
2006-06-27,0.6187299928032174,0.4526315173235814
2006-06-28,0.6187299928032174,0.4526315173235814
2006-06-29,0.6187299928032174,0.4526315173235814
2006-06-30,0.6187299928032174,0.4526315173235814
2006-07-03,0.5981277160626063,0.5375590047489184
2006-07-04,0.5981277160626061,0.5375590047489184
2006-07-05,0.5981277160626061,0.5375590047489184
2006-07-06,0.5981277160626061,0.5375590047489184
2006-07-07,0.5981277160626061,0.5375590047489184
2006-07-10,0.5981277160626061,0.5375590047489184
2006-07-11,0.5981277160626061,0.5375590047489184
2006-07-12,0.5981277160626061,0.5375590047489184
2006-07-13,0.5981277160626061,0.5375590047489184
2006-07-14,0.5981277160626061,0.5375590047489184
2006-07-17,0.5981277160626061,0.5375590047489184
2006-07-18,0.5981277160626061,0.5375590047489184
2006-07-19,0.5981277160626061,0.5375590047489184
2006-07-20,0.5981277160626061,0.5375590047489184
2006-07-21,0.5981277160626061,0.5375590047489184
2006-07-24,0.5981277160626061,0.5375590047489184
2006-07-25,0.5981277160626061,0.5375590047489184
2006-07-26,0.5981277160626061,0.5375590047489184
2006-07-27,0.5981277160626061,0.5375590047489184
2006-07-28,0.5981277160626061,0.5375590047489184
2006-07-31,0.5981277160626061,0.5375590047489184
2006-08-01,0.5537782885029621,0.6482109975630216
2006-08-02,0.5537782885029615,0.6482109975630216
2006-08-03,0.5537782885029615,0.6482109975630216
2006-08-04,0.5537782885029615,0.6482109975630216
2006-08-07,0.5537782885029615,0.6482109975630216
2006-08-08,0.5537782885029615,0.6482109975630216
2006-08-09,0.5537782885029615,0.6482109975630216
2006-08-10,0.5537782885029615,0.6482109975630216
2006-08-11,0.5537782885029615,0.6482109975630216
2006-08-14,0.5537782885029615,0.6482109975630216
2006-08-15,0.5537782885029615,0.6482109975630216
2006-08-16,0.5537782885029615,0.6482109975630216
2006-08-17,0.5537782885029615,0.6482109975630216
2006-08-18,0.5537782885029615,0.6482109975630216
2006-08-21,0.5537782885029615,0.6482109975630216
2006-08-22,0.5537782885029615,0.6482109975630216
2006-08-23,0.5537782885029615,0.6482109975630216
2006-08-24,0.5537782885029615,0.6482109975630216
2006-08-25,0.5537782885029615,0.6482109975630216
2006-08-28,0.5537782885029615,0.6482109975630216
2006-08-29,0.5537782885029615,0.6482109975630216
2006-08-30,0.5537782885029615,0.6482109975630216
2006-08-31,0.5537782885029615,0.6482109975630216
2006-09-01,0.48062563102925543,0.802072256766588
2006-09-04,0.48062563102925443,0.802072256766588
2006-09-05,0.48062563102925443,0.802072256766588
2006-09-06,0.48062563102925443,0.802072256766588
2006-09-07,0.48062563102925443,0.802072256766588
2006-09-08,0.48062563102925443,0.802072256766588
2006-09-11,0.48062563102925443,0.802072256766588
2006-09-12,0.48062563102925443,0.802072256766588
2006-09-13,0.48062563102925443,0.802072256766588
2006-09-14,0.48062563102925443,0.802072256766588
2006-09-15,0.48062563102925443,0.802072256766588
2006-09-18,0.48062563102925443,0.802072256766588
2006-09-19,0.48062563102925443,0.802072256766588
2006-09-20,0.48062563102925443,0.802072256766588
2006-09-21,0.48062563102925443,0.802072256766588
2006-09-22,0.48062563102925443,0.802072256766588
2006-09-25,0.48062563102925443,0.802072256766588
2006-09-26,0.48062563102925443,0.802072256766588
2006-09-27,0.48062563102925443,0.802072256766588
2006-09-28,0.48062563102925443,0.802072256766588
2006-09-29,0.48062563102925443,0.802072256766588
2006-10-02,0.48062563102925443,0.802072256766588
2006-10-03,0.4895026628755649,0.8672154768577689
2006-10-04,0.489502662875565,0.8672154768577689
2006-10-05,0.489502662875565,0.8672154768577689
2006-10-06,0.489502662875565,0.8672154768577689
2006-10-09,0.489502662875565,0.8672154768577689
2006-10-10,0.489502662875565,0.8672154768577689
2006-10-11,0.489502662875565,0.8672154768577689
2006-10-12,0.489502662875565,0.8672154768577689
2006-10-13,0.489502662875565,0.8672154768577689
2006-10-16,0.489502662875565,0.8672154768577689
2006-10-17,0.489502662875565,0.8672154768577689
2006-10-18,0.489502662875565,0.8672154768577689
2006-10-19,0.489502662875565,0.8672154768577689
2006-10-20,0.489502662875565,0.8672154768577689
2006-10-23,0.489502662875565,0.8672154768577689
2006-10-24,0.489502662875565,0.8672154768577689
2006-10-25,0.489502662875565,0.8672154768577689
2006-10-26,0.489502662875565,0.8672154768577689
2006-10-27,0.489502662875565,0.8672154768577689
2006-10-30,0.489502662875565,0.8672154768577689
2006-10-31,0.489502662875565,0.8672154768577689
2006-11-01,0.47596120645412815,0.9721656102057136
2006-11-02,0.4759612064541279,0.9721656102057136
2006-11-03,0.4759612064541279,0.9721656102057136
2006-11-06,0.4759612064541279,0.9721656102057136
2006-11-07,0.4759612064541279,0.9721656102057136
2006-11-08,0.4759612064541279,0.9721656102057136
2006-11-09,0.4759612064541279,0.9721656102057136
2006-11-10,0.4759612064541279,0.9721656102057136
2006-11-13,0.4759612064541279,0.9721656102057136
2006-11-14,0.4759612064541279,0.9721656102057136
2006-11-15,0.4759612064541279,0.9721656102057136
2006-11-16,0.4759612064541279,0.9721656102057136
2006-11-17,0.4759612064541279,0.9721656102057136
2006-11-20,0.4759612064541279,0.9721656102057136
2006-11-21,0.4759612064541279,0.9721656102057136
2006-11-22,0.4759612064541279,0.9721656102057136
2006-11-23,0.4759612064541279,0.9721656102057136
2006-11-24,0.4759612064541279,0.9721656102057136
2006-11-27,0.4759612064541279,0.9721656102057136
2006-11-28,0.4759612064541279,0.9721656102057136
2006-11-29,0.4759612064541279,0.9721656102057136
2006-11-30,0.4759612064541279,0.9721656102057136
2006-12-01,0.535547183581679,0.9795982959614862
2006-12-04,0.5355471835816796,0.9795982959614862
2006-12-05,0.5355471835816796,0.9795982959614862
2006-12-06,0.5355471835816796,0.9795982959614862
2006-12-07,0.5355471835816796,0.9795982959614862
2006-12-08,0.5355471835816796,0.9795982959614862
2006-12-11,0.5355471835816796,0.9795982959614862
2006-12-12,0.5355471835816796,0.9795982959614862
2006-12-13,0.5355471835816796,0.9795982959614862
2006-12-14,0.5355471835816796,0.9795982959614862
2006-12-15,0.5355471835816796,0.9795982959614862
2006-12-18,0.5355471835816796,0.9795982959614862
2006-12-19,0.5355471835816796,0.9795982959614862
2006-12-20,0.5355471835816796,0.9795982959614862
2006-12-21,0.5355471835816796,0.9795982959614862
2006-12-22,0.5355471835816796,0.9795982959614862
2006-12-25,0.5355471835816796,0.9795982959614862
2006-12-26,0.5355471835816796,0.9795982959614862
2006-12-27,0.5355471835816796,0.9795982959614862
2006-12-28,0.5355471835816796,0.9795982959614862
2006-12-29,0.5355471835816796,0.9795982959614862
2007-01-01,0.5355471835816796,0.9795982959614862
2007-01-02,0.5227458421090209,1.050673972803004
2007-01-03,0.5227458421090208,1.050673972803004
2007-01-04,0.5227458421090208,1.050673972803004
2007-01-05,0.5227458421090208,1.050673972803004
2007-01-08,0.5227458421090208,1.050673972803004
2007-01-09,0.5227458421090208,1.050673972803004
2007-01-10,0.5227458421090208,1.050673972803004
2007-01-11,0.5227458421090208,1.050673972803004
2007-01-12,0.5227458421090208,1.050673972803004
2007-01-15,0.5227458421090208,1.050673972803004
2007-01-16,0.5227458421090208,1.050673972803004
2007-01-17,0.5227458421090208,1.050673972803004
2007-01-18,0.5227458421090208,1.050673972803004
2007-01-19,0.5227458421090208,1.050673972803004
2007-01-22,0.5227458421090208,1.050673972803004
2007-01-23,0.5227458421090208,1.050673972803004
2007-01-24,0.5227458421090208,1.050673972803004
2007-01-25,0.5227458421090208,1.050673972803004
2007-01-26,0.5227458421090208,1.050673972803004
2007-01-29,0.5227458421090208,1.050673972803004
2007-01-30,0.5227458421090208,1.050673972803004
2007-01-31,0.5227458421090208,1.050673972803004
2007-02-01,0.44369048424467017,1.1600858600231483
2007-02-02,0.443690484244669,1.1600858600231483
2007-02-05,0.443690484244669,1.1600858600231483
2007-02-06,0.443690484244669,1.1600858600231483
2007-02-07,0.443690484244669,1.1600858600231483
2007-02-08,0.443690484244669,1.1600858600231483
2007-02-09,0.443690484244669,1.1600858600231483
2007-02-12,0.443690484244669,1.1600858600231483
2007-02-13,0.443690484244669,1.1600858600231483
2007-02-14,0.443690484244669,1.1600858600231483
2007-02-15,0.443690484244669,1.1600858600231483
2007-02-16,0.443690484244669,1.1600858600231483
2007-02-19,0.443690484244669,1.1600858600231483
2007-02-20,0.443690484244669,1.1600858600231483
2007-02-21,0.443690484244669,1.1600858600231483
2007-02-22,0.443690484244669,1.1600858600231483
2007-02-23,0.443690484244669,1.1600858600231483
2007-02-26,0.443690484244669,1.1600858600231483
2007-02-27,0.443690484244669,1.1600858600231483
2007-02-28,0.443690484244669,1.1600858600231483
2007-03-01,0.5599999649439881,1.0938080364605336
2007-03-02,0.5599999649439894,1.0938080364605334
2007-03-05,0.5599999649439894,1.0938080364605334
2007-03-06,0.5599999649439894,1.0938080364605334
2007-03-07,0.5599999649439894,1.0938080364605334
2007-03-08,0.5599999649439894,1.0938080364605334
2007-03-09,0.5599999649439894,1.0938080364605334
2007-03-12,0.5599999649439894,1.0938080364605334
2007-03-13,0.5599999649439894,1.0938080364605334
2007-03-14,0.5599999649439894,1.0938080364605334
2007-03-15,0.5599999649439894,1.0938080364605334
2007-03-16,0.5599999649439894,1.0938080364605334
2007-03-19,0.5599999649439894,1.0938080364605334
2007-03-20,0.5599999649439894,1.0938080364605334
2007-03-21,0.5599999649439894,1.0938080364605334
2007-03-22,0.5599999649439894,1.0938080364605334
2007-03-23,0.5599999649439894,1.0938080364605334
2007-03-26,0.5599999649439894,1.0938080364605334
2007-03-27,0.5599999649439894,1.0938080364605334
2007-03-28,0.5599999649439894,1.0938080364605334
2007-03-29,0.5599999649439894,1.0938080364605334
2007-03-30,0.5599999649439894,1.0938080364605334
2007-04-02,0.5599999649439894,1.0938080364605334
2007-04-03,0.5624105008703778,1.1406720888255517
2007-04-04,0.5624105008703779,1.140672088825552
2007-04-05,0.5624105008703779,1.140672088825552
2007-04-06,0.5624105008703779,1.140672088825552
2007-04-09,0.5624105008703779,1.140672088825552
2007-04-10,0.5624105008703779,1.140672088825552
2007-04-11,0.5624105008703779,1.140672088825552
2007-04-12,0.5624105008703779,1.140672088825552
2007-04-13,0.5624105008703779,1.140672088825552
2007-04-16,0.5624105008703779,1.140672088825552
2007-04-17,0.5624105008703779,1.140672088825552
2007-04-18,0.5624105008703779,1.140672088825552
2007-04-19,0.5624105008703779,1.140672088825552
2007-04-20,0.5624105008703779,1.140672088825552
2007-04-23,0.5624105008703779,1.140672088825552
2007-04-24,0.5624105008703779,1.140672088825552
2007-04-25,0.5624105008703779,1.140672088825552
2007-04-26,0.5624105008703779,1.140672088825552
2007-04-27,0.5624105008703779,1.140672088825552
2007-04-30,0.5624105008703779,1.140672088825552
2007-05-01,0.34798862423543564,1.350404284770175
2007-05-02,0.34798862423543203,1.350404284770175
2007-05-03,0.34798862423543203,1.350404284770175
2007-05-04,0.34798862423543203,1.350404284770175
2007-05-07,0.34798862423543203,1.350404284770175
2007-05-08,0.34798862423543203,1.350404284770175
2007-05-09,0.34798862423543203,1.350404284770175
2007-05-10,0.34798862423543203,1.350404284770175
2007-05-11,0.34798862423543203,1.350404284770175
2007-05-14,0.34798862423543203,1.350404284770175
2007-05-15,0.34798862423543203,1.350404284770175
2007-05-16,0.34798862423543203,1.350404284770175
2007-05-17,0.34798862423543203,1.350404284770175
2007-05-18,0.34798862423543203,1.350404284770175
2007-05-21,0.34798862423543203,1.350404284770175
2007-05-22,0.34798862423543203,1.350404284770175
2007-05-23,0.34798862423543203,1.350404284770175
2007-05-24,0.34798862423543203,1.350404284770175
2007-05-25,0.34798862423543203,1.350404284770175
2007-05-28,0.34798862423543203,1.350404284770175
2007-05-29,0.34798862423543203,1.350404284770175
2007-05-30,0.34798862423543203,1.350404284770175
2007-05-31,0.34798862423543203,1.350404284770175
2007-06-01,0.3292937937909987,1.4333260986689829
2007-06-04,0.3292937937909985,1.4333260986689829
2007-06-05,0.3292937937909985,1.4333260986689829
2007-06-06,0.3292937937909985,1.4333260986689829
2007-06-07,0.3292937937909985,1.4333260986689829
2007-06-08,0.3292937937909985,1.4333260986689829
2007-06-11,0.3292937937909985,1.4333260986689829
2007-06-12,0.3292937937909985,1.4333260986689829
2007-06-13,0.3292937937909985,1.4333260986689829
2007-06-14,0.3292937937909985,1.4333260986689829
2007-06-15,0.3292937937909985,1.4333260986689829
2007-06-18,0.3292937937909985,1.4333260986689829
2007-06-19,0.3292937937909985,1.4333260986689829
2007-06-20,0.3292937937909985,1.4333260986689829
2007-06-21,0.3292937937909985,1.4333260986689829
