date,ESP_financial_markets_f1,ESP_financial_markets_f2
2006-01-13,-0.9999877930210478,0.962732844287495
2006-01-16,-0.9999877930210478,0.962732844287495
2006-01-17,-0.9999877930210478,0.962732844287495
2006-01-18,-0.9999877930210478,0.962732844287495
2006-01-19,-0.9999877930210478,0.962732844287495
2006-01-20,-0.9999877930210478,0.962732844287495
2006-01-23,-0.9999877930210478,0.962732844287495
2006-01-24,-0.9999877930210478,0.962732844287495
2006-01-25,-0.9999877930210478,0.962732844287495
2006-01-26,-0.9999877930210478,0.962732844287495
2006-01-27,-0.9999877930210478,0.962732844287495
2006-01-30,-0.9999877930210478,0.962732844287495
2006-01-31,-1.0638190642635723,1.7689260170475687
2006-02-01,-0.9999892139363011,0.988513057122736
2006-02-02,-0.9999892139363011,0.9885130567581658
2006-02-03,-0.9999892139363011,0.9885130567581658
2006-02-06,-0.9999892139363011,0.9885130567581658
2006-02-07,-0.9999892139363011,0.9885130567581658
2006-02-08,-0.9999892139363011,0.9885130567581658
2006-02-09,-0.9999892139363011,0.9885130567581658
2006-02-10,-0.9999892139363011,0.9885130567581658
2006-02-13,-0.9999892139363011,0.9885130567581658
2006-02-14,-0.9999892139363011,0.9885130567581658
2006-02-15,-0.9999892139363011,0.9885130567581658
2006-02-16,-0.9999892139363011,0.9885130567581658
2006-02-17,-0.9999892139363011,0.9885130567581658
2006-02-20,-0.9999892139363011,0.9885130567581658
2006-02-21,-0.9999892139363011,0.9885130567581658
2006-02-22,-0.9999892139363011,0.9885130567581658
2006-02-23,-0.9999892139363011,0.9885130567581658
2006-02-24,-0.9999892139363011,0.9885130567581658
2006-02-27,-0.9999892139363011,0.9885130567581658
2006-02-28,-1.1110748872977723,1.849614943015774
2006-03-01,-0.9999912628803452,0.9966782107035697
2006-03-02,-0.9999912628803452,0.9966782103242753
2006-03-03,-0.9999912628803452,0.9966782103242753
2006-03-06,-0.9999912628803452,0.9966782103242753
2006-03-07,-0.9999912628803452,0.9966782103242753
2006-03-08,-0.9999912628803452,0.9966782103242753
2006-03-09,-0.9999912628803452,0.9966782103242753
2006-03-10,-0.9999912628803452,0.9966782103242753
2006-03-13,-0.9999912628803452,0.9966782103242753
2006-03-14,-0.9999912628803452,0.9966782103242753
2006-03-15,-0.9999912628803452,0.9966782103242753
2006-03-16,-0.9999912628803452,0.9966782103242753
2006-03-17,-0.9999912628803452,0.9966782103242753
2006-03-20,-0.9999912628803452,0.9966782103242753
2006-03-21,-0.9999912628803452,0.9966782103242753
2006-03-22,-0.9999912628803452,0.9966782103242753
2006-03-23,-0.9999912628803452,0.9966782103242753
2006-03-24,-0.9999912628803452,0.9966782103242753
2006-03-27,-0.9999912628803452,0.9966782103242753
2006-03-28,-0.9999912628803452,0.9966782103242753
2006-03-29,-0.9999912628803452,0.9966782103242753
2006-03-30,-0.9999912628803452,0.9966782103242753
2006-03-31,-1.1276060321726085,0.9862569891123762
2006-04-03,-0.9999931285699651,0.9966079991416167
2006-04-04,-0.9999931285699651,0.996607999152894
2006-04-05,-0.9999931285699651,0.996607999152894
2006-04-06,-0.9999931285699651,0.996607999152894
2006-04-07,-0.9999931285699651,0.996607999152894
2006-04-10,-0.9999931285699651,0.996607999152894
2006-04-11,-0.9999931285699651,0.996607999152894
2006-04-12,-0.9999931285699651,0.996607999152894
2006-04-13,-0.9999931285699651,0.996607999152894
2006-04-14,-0.9999931285699651,0.996607999152894
2006-04-17,-0.9999931285699651,0.996607999152894
2006-04-18,-0.9999931285699651,0.996607999152894
2006-04-19,-0.9999931285699651,0.996607999152894
2006-04-20,-0.9999931285699651,0.996607999152894
2006-04-21,-0.9999931285699651,0.996607999152894
2006-04-24,-0.9999931285699651,0.996607999152894
2006-04-25,-0.9999931285699651,0.996607999152894
2006-04-26,-0.9999931285699651,0.996607999152894
2006-04-27,-0.9999931285699651,0.996607999152894
2006-04-28,-0.9999931285699651,0.996607999152894
2006-05-01,-0.9982881784838904,1.026961748186453
2006-05-02,-0.9999931050790966,0.9968046037483758
2006-05-03,-0.9999931050790966,0.9968046037174416
2006-05-04,-0.9999931050790966,0.9968046037174416
2006-05-05,-0.9999931050790966,0.9968046037174416
2006-05-08,-0.9999931050790966,0.9968046037174416
2006-05-09,-0.9999931050790966,0.9968046037174416
2006-05-10,-0.9999931050790966,0.9968046037174416
2006-05-11,-0.9999931050790966,0.9968046037174416
2006-05-12,-0.9999931050790966,0.9968046037174416
2006-05-15,-0.9999931050790966,0.9968046037174416
2006-05-16,-0.9999931050790966,0.9968046037174416
2006-05-17,-0.9999931050790966,0.9968046037174416
2006-05-18,-0.9999931050790966,0.9968046037174416
2006-05-19,-0.9999931050790966,0.9968046037174416
2006-05-22,-0.9999931050790966,0.9968046037174416
2006-05-23,-0.9999931050790966,0.9968046037174416
2006-05-24,-0.9999931050790966,0.9968046037174416
2006-05-25,-0.9999931050790966,0.9968046037174416
2006-05-26,-0.9999931050790966,0.9968046037174416
2006-05-29,-0.9999931050790966,0.9968046037174416
2006-05-30,-0.9999931050790966,0.9968046037174416
2006-05-31,-0.6743910535208891,0.7816410519253147
2006-06-01,-0.9999848401705732,0.994818802909728
2006-06-02,-0.9999848401705732,0.9948188032404128
2006-06-05,-0.9999848401705732,0.9948188032404128
2006-06-06,-0.9999848401705732,0.9948188032404128
2006-06-07,-0.9999848401705732,0.9948188032404128
2006-06-08,-0.9999848401705732,0.9948188032404128
2006-06-09,-0.9999848401705732,0.9948188032404128
2006-06-12,-0.9999848401705732,0.9948188032404128
2006-06-13,-0.9999848401705732,0.9948188032404128
2006-06-14,-0.9999848401705732,0.9948188032404128
2006-06-15,-0.9999848401705732,0.9948188032404128
2006-06-16,-0.9999848401705732,0.9948188032404128
2006-06-19,-0.9999848401705732,0.9948188032404128
2006-06-20,-0.9999848401705732,0.9948188032404128
2006-06-21,-0.9999848401705732,0.9948188032404128
2006-06-22,-0.9999848401705732,0.9948188032404128
2006-06-23,-0.9999848401705732,0.9948188032404128
2006-06-26,-0.9999848401705732,0.9948188032404128
2006-06-27,-0.9999848401705732,0.9948188032404128
2006-06-28,-0.9999848401705732,0.9948188032404128
2006-06-29,-0.9999848401705732,0.9948188032404128
2006-06-30,-1.2200191140203056,1.1080094866795955
2006-07-03,-0.9999898152325204,0.9958170281167785
2006-07-04,-0.9999898152325204,0.995817028014106
2006-07-05,-0.9999898152325204,0.995817028014106
2006-07-06,-0.9999898152325204,0.995817028014106
2006-07-07,-0.9999898152325204,0.995817028014106
2006-07-10,-0.9999898152325204,0.995817028014106
2006-07-11,-0.9999898152325204,0.995817028014106
2006-07-12,-0.9999898152325204,0.995817028014106
2006-07-13,-0.9999898152325204,0.995817028014106
2006-07-14,-0.9999898152325204,0.995817028014106
2006-07-17,-0.9999898152325204,0.995817028014106
2006-07-18,-0.9999898152325204,0.995817028014106
2006-07-19,-0.9999898152325204,0.995817028014106
2006-07-20,-0.9999898152325204,0.995817028014106
2006-07-21,-0.9999898152325204,0.995817028014106
2006-07-24,-0.9999898152325204,0.995817028014106
2006-07-25,-0.9999898152325204,0.995817028014106
2006-07-26,-0.9999898152325204,0.995817028014106
2006-07-27,-0.9999898152325204,0.995817028014106
2006-07-28,-0.9999898152325204,0.995817028014106
2006-07-31,-0.957274685067837,1.2520692016489954
2006-08-01,-0.9999888860479634,0.9973479077187576
2006-08-02,-0.9999888860479634,0.9973479075232728
2006-08-03,-0.9999888860479634,0.9973479075232728
2006-08-04,-0.9999888860479634,0.9973479075232728
2006-08-07,-0.9999888860479634,0.9973479075232728
2006-08-08,-0.9999888860479634,0.9973479075232728
2006-08-09,-0.9999888860479634,0.9973479075232728
2006-08-10,-0.9999888860479634,0.9973479075232728
2006-08-11,-0.9999888860479634,0.9973479075232728
2006-08-14,-0.9999888860479634,0.9973479075232728
2006-08-15,-0.9999888860479634,0.9973479075232728
2006-08-16,-0.9999888860479634,0.9973479075232728
2006-08-17,-0.9999888860479634,0.9973479075232728
2006-08-18,-0.9999888860479634,0.9973479075232728
2006-08-21,-0.9999888860479634,0.9973479075232728
2006-08-22,-0.9999888860479634,0.9973479075232728
2006-08-23,-0.9999888860479634,0.9973479075232728
2006-08-24,-0.9999888860479634,0.9973479075232728
2006-08-25,-0.9999888860479634,0.9973479075232728
2006-08-28,-0.9999888860479634,0.9973479075232728
2006-08-29,-0.9999888860479634,0.9973479075232728
2006-08-30,-0.9999888860479634,0.9973479075232728
2006-08-31,-1.2281968721579146,1.1218967519842489
2006-09-01,-0.9999926324120112,0.9979023240501321
2006-09-04,-0.9999926324120112,0.9979023239383773
2006-09-05,-0.9999926324120112,0.9979023239383773
2006-09-06,-0.9999926324120112,0.9979023239383773
2006-09-07,-0.9999926324120112,0.9979023239383773
2006-09-08,-0.9999926324120112,0.9979023239383773
2006-09-11,-0.9999926324120112,0.9979023239383773
2006-09-12,-0.9999926324120112,0.9979023239383773
2006-09-13,-0.9999926324120112,0.9979023239383773
2006-09-14,-0.9999926324120112,0.9979023239383773
2006-09-15,-0.9999926324120112,0.9979023239383773
2006-09-18,-0.9999926324120112,0.9979023239383773
2006-09-19,-0.9999926324120112,0.9979023239383773
2006-09-20,-0.9999926324120112,0.9979023239383773
2006-09-21,-0.9999926324120112,0.9979023239383773
2006-09-22,-0.9999926324120112,0.9979023239383773
2006-09-25,-0.9999926324120112,0.9979023239383773
2006-09-26,-0.9999926324120112,0.9979023239383773
2006-09-27,-0.9999926324120112,0.9979023239383773
2006-09-28,-0.9999926324120112,0.9979023239383773
2006-09-29,-0.9999926324120112,0.9979023239383773
2006-10-02,-1.1353147867616709,1.427728234239364
2006-10-03,-0.9999942840631884,0.9989735862949115
2006-10-04,-0.9999942840631884,0.9989735860214627
2006-10-05,-0.9999942840631884,0.9989735860214627
2006-10-06,-0.9999942840631884,0.9989735860214627
2006-10-09,-0.9999942840631884,0.9989735860214627
2006-10-10,-0.9999942840631884,0.9989735860214627
2006-10-11,-0.9999942840631884,0.9989735860214627
2006-10-12,-0.9999942840631884,0.9989735860214627
2006-10-13,-0.9999942840631884,0.9989735860214627
2006-10-16,-0.9999942840631884,0.9989735860214627
2006-10-17,-0.9999942840631884,0.9989735860214627
2006-10-18,-0.9999942840631884,0.9989735860214627
2006-10-19,-0.9999942840631884,0.9989735860214627
2006-10-20,-0.9999942840631884,0.9989735860214627
2006-10-23,-0.9999942840631884,0.9989735860214627
2006-10-24,-0.9999942840631884,0.9989735860214627
2006-10-25,-0.9999942840631884,0.9989735860214627
2006-10-26,-0.9999942840631884,0.9989735860214627
2006-10-27,-0.9999942840631884,0.9989735860214627
2006-10-30,-0.9999942840631884,0.9989735860214627
2006-10-31,-1.187746314290081,1.271948666766588
2006-11-01,-0.999995948310503,0.9993664987196532
2006-11-02,-0.999995948310503,0.9993664985145616
2006-11-03,-0.999995948310503,0.9993664985145616
2006-11-06,-0.999995948310503,0.9993664985145616
2006-11-07,-0.999995948310503,0.9993664985145616
2006-11-08,-0.999995948310503,0.9993664985145616
2006-11-09,-0.999995948310503,0.9993664985145616
2006-11-10,-0.999995948310503,0.9993664985145616
2006-11-13,-0.999995948310503,0.9993664985145616
2006-11-14,-0.999995948310503,0.9993664985145616
2006-11-15,-0.999995948310503,0.9993664985145616
2006-11-16,-0.999995948310503,0.9993664985145616
2006-11-17,-0.999995948310503,0.9993664985145616
2006-11-20,-0.999995948310503,0.9993664985145616
2006-11-21,-0.999995948310503,0.9993664985145616
2006-11-22,-0.999995948310503,0.9993664985145616
2006-11-23,-0.999995948310503,0.9993664985145616
2006-11-24,-0.999995948310503,0.9993664985145616
2006-11-27,-0.999995948310503,0.9993664985145616
2006-11-28,-0.999995948310503,0.9993664985145616
2006-11-29,-0.999995948310503,0.9993664985145616
2006-11-30,-1.0433667293643156,1.0089517719099477
2006-12-01,-0.9999962781498508,0.9993784669989504
2006-12-04,-0.9999962781498508,0.9993784669888283
2006-12-05,-0.9999962781498508,0.9993784669888283
2006-12-06,-0.9999962781498508,0.9993784669888283
2006-12-07,-0.9999962781498508,0.9993784669888283
2006-12-08,-0.9999962781498508,0.9993784669888283
2006-12-11,-0.9999962781498508,0.9993784669888283
2006-12-12,-0.9999962781498508,0.9993784669888283
2006-12-13,-0.9999962781498508,0.9993784669888283
2006-12-14,-0.9999962781498508,0.9993784669888283
2006-12-15,-0.9999962781498508,0.9993784669888283
2006-12-18,-0.9999962781498508,0.9993784669888283
2006-12-19,-0.9999962781498508,0.9993784669888283
2006-12-20,-0.9999962781498508,0.9993784669888283
2006-12-21,-0.9999962781498508,0.9993784669888283
2006-12-22,-0.9999962781498508,0.9993784669888283
2006-12-25,-0.9999962781498508,0.9993784669888283
2006-12-26,-0.9999962781498508,0.9993784669888283
2006-12-27,-0.9999962781498508,0.9993784669888283
2006-12-28,-0.9999962781498508,0.9993784669888283
2006-12-29,-0.9999962781498508,0.9993784669888283
2007-01-01,-1.061443164247086,1.0612236368890036
2007-01-02,-0.9999966965903418,0.9994487404587284
2007-01-03,-0.9999966965903418,0.9994487403981447
2007-01-04,-0.9999966965903418,0.9994487403981447
2007-01-05,-0.9999966965903418,0.9994487403981447
2007-01-08,-0.9999966965903418,0.9994487403981447
2007-01-09,-0.9999966965903418,0.9994487403981447
2007-01-10,-0.9999966965903418,0.9994487403981447
2007-01-11,-0.9999966965903418,0.9994487403981447
2007-01-12,-0.9999966965903418,0.9994487403981447
2007-01-15,-0.9999966965903418,0.9994487403981447
2007-01-16,-0.9999966965903418,0.9994487403981447
2007-01-17,-0.9999966965903418,0.9994487403981447
2007-01-18,-0.9999966965903418,0.9994487403981447
2007-01-19,-0.9999966965903418,0.9994487403981447
2007-01-22,-0.9999966965903418,0.9994487403981447
2007-01-23,-0.9999966965903418,0.9994487403981447
2007-01-24,-0.9999966965903418,0.9994487403981447
2007-01-25,-0.9999966965903418,0.9994487403981447
2007-01-26,-0.9999966965903418,0.9994487403981447
2007-01-29,-0.9999966965903418,0.9994487403981447
2007-01-30,-0.9999966965903418,0.9994487403981447
2007-01-31,-1.0746778992483104,1.1037309041041181
2007-02-01,-0.9999971397551114,0.9995479199042074
2007-02-02,-0.9999971397551114,0.9995479198077895
2007-02-05,-0.9999971397551114,0.9995479198077895
2007-02-06,-0.9999971397551114,0.9995479198077895
2007-02-07,-0.9999971397551114,0.9995479198077895
2007-02-08,-0.9999971397551114,0.9995479198077895
2007-02-09,-0.9999971397551114,0.9995479198077895
2007-02-12,-0.9999971397551114,0.9995479198077895
2007-02-13,-0.9999971397551114,0.9995479198077895
2007-02-14,-0.9999971397551114,0.9995479198077895
2007-02-15,-0.9999971397551114,0.9995479198077895
2007-02-16,-0.9999971397551114,0.9995479198077895
2007-02-19,-0.9999971397551114,0.9995479198077895
2007-02-20,-0.9999971397551114,0.9995479198077895
2007-02-21,-0.9999971397551114,0.9995479198077895
2007-02-22,-0.9999971397551114,0.9995479198077895
2007-02-23,-0.9999971397551114,0.9995479198077895
2007-02-26,-0.9999971397551114,0.9995479198077895
2007-02-27,-0.9999971397551114,0.9995479198077895
2007-02-28,-0.7990493769158704,0.9902469045589775
2007-03-01,-0.9999955202637575,0.9995393933738403
2007-03-02,-0.9999955202637575,0.9995393933839478
2007-03-05,-0.9999955202637575,0.9995393933839478
2007-03-06,-0.9999955202637575,0.9995393933839478
2007-03-07,-0.9999955202637575,0.9995393933839478
2007-03-08,-0.9999955202637575,0.9995393933839478
2007-03-09,-0.9999955202637575,0.9995393933839478
2007-03-12,-0.9999955202637575,0.9995393933839478
2007-03-13,-0.9999955202637575,0.9995393933839478
2007-03-14,-0.9999955202637575,0.9995393933839478
2007-03-15,-0.9999955202637575,0.9995393933839478
2007-03-16,-0.9999955202637575,0.9995393933839478
2007-03-19,-0.9999955202637575,0.9995393933839478
2007-03-20,-0.9999955202637575,0.9995393933839478
2007-03-21,-0.9999955202637575,0.9995393933839478
2007-03-22,-0.9999955202637575,0.9995393933839478
2007-03-23,-0.9999955202637575,0.9995393933839478
2007-03-26,-0.9999955202637575,0.9995393933839478
2007-03-27,-0.9999955202637575,0.9995393933839478
2007-03-28,-0.9999955202637575,0.9995393933839478
2007-03-29,-0.9999955202637575,0.9995393933839478
2007-03-30,-0.9999955202637575,0.9995393933839478
2007-04-02,-1.0732552224225358,1.0943378477580834
2007-04-03,-0.9999961109554574,0.999615694310488
2007-04-04,-0.9999961109554574,0.9996156942217037
2007-04-05,-0.9999961109554574,0.9996156942217037
2007-04-06,-0.9999961109554574,0.9996156942217037
2007-04-09,-0.9999961109554574,0.9996156942217037
2007-04-10,-0.9999961109554574,0.9996156942217037
2007-04-11,-0.9999961109554574,0.9996156942217037
2007-04-12,-0.9999961109554574,0.9996156942217037
2007-04-13,-0.9999961109554574,0.9996156942217037
2007-04-16,-0.9999961109554574,0.9996156942217037
2007-04-17,-0.9999961109554574,0.9996156942217037
2007-04-18,-0.9999961109554574,0.9996156942217037
2007-04-19,-0.9999961109554574,0.9996156942217037
2007-04-20,-0.9999961109554574,0.9996156942217037
2007-04-23,-0.9999961109554574,0.9996156942217037
2007-04-24,-0.9999961109554574,0.9996156942217037
2007-04-25,-0.9999961109554574,0.9996156942217037
2007-04-26,-0.9999961109554574,0.9996156942217037
2007-04-27,-0.9999961109554574,0.9996156942217037
2007-04-30,-1.0001216474105779,0.9241672252430533
2007-05-01,-0.9999961119317053,0.9995504277956925
2007-05-02,-0.9999961119317053,0.9995504278867061
2007-05-03,-0.9999961119317053,0.9995504278867061
2007-05-04,-0.9999961119317053,0.9995504278867061
2007-05-07,-0.9999961119317053,0.9995504278867061
2007-05-08,-0.9999961119317053,0.9995504278867061
2007-05-09,-0.9999961119317053,0.9995504278867061
2007-05-10,-0.9999961119317053,0.9995504278867061
2007-05-11,-0.9999961119317053,0.9995504278867061
2007-05-14,-0.9999961119317053,0.9995504278867061
2007-05-15,-0.9999961119317053,0.9995504278867061
2007-05-16,-0.9999961119317053,0.9995504278867061
2007-05-17,-0.9999961119317053,0.9995504278867061
2007-05-18,-0.9999961119317053,0.9995504278867061
2007-05-21,-0.9999961119317053,0.9995504278867061
2007-05-22,-0.9999961119317053,0.9995504278867061
2007-05-23,-0.9999961119317053,0.9995504278867061
2007-05-24,-0.9999961119317053,0.9995504278867061
2007-05-25,-0.9999961119317053,0.9995504278867061
2007-05-28,-0.9999961119317053,0.9995504278867061
2007-05-29,-0.9999961119317053,0.9995504278867061
2007-05-30,-0.9999961119317053,0.9995504278867061
2007-05-31,-1.306506741014049,1.1738399583913859
2007-06-01,-0.9999977222385052,0.9996739596420179
2007-06-04,-0.9999977222385052,0.9996739594947345
2007-06-05,-0.9999977222385052,0.9996739594947345
2007-06-06,-0.9999977222385052,0.9996739594947345
2007-06-07,-0.9999977222385052,0.9996739594947345
2007-06-08,-0.9999977222385052,0.9996739594947345
2007-06-11,-0.9999977222385052,0.9996739594947345
2007-06-12,-0.9999977222385052,0.9996739594947345
2007-06-13,-0.9999977222385052,0.9996739594947345
2007-06-14,-0.9999977222385052,0.9996739594947345
2007-06-15,-0.9999977222385052,0.9996739594947345
