Date,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLHE00EHYIEY,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DCOILWTICO,DEUCPIALLMINMEI,DFF,DSWP10,ECBASSETS,ECBDFR,ECBESTRVOLWGTTRMDMNRT,ESPCPIALLMINMEI,EUR3MTD156N,FRACPIALLMINMEI,GDPC1,GOLDAMGBD228NLBM,IRLTLT01DEM156N,IRLTLT01ESM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,Mortgage_rate_USA,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,WALCL,M2SL,M1SL,MYAGM2EZM196N,MYAGM1EZM196N,Brent_Crude_Futures,WTI_Crude_Futures,Gold_Futures,^GDAXI,^IBEX,^GSPC,EUR_GBP,EUR_CHF,EUR_JPY,Sovereign_spread_vs_Germany_ITA,Sovereign_spread_vs_Germany_ESP,Sovereign_spread_vs_Germany_FRA,ITA_beta0,ITA_beta1,ITA_beta2,ITA_beta3,FRA_beta0,FRA_beta1,FRA_beta2,FRA_beta3,DEU_beta0,DEU_beta1,DEU_beta2,DEU_beta3,ESP_beta0,ESP_beta1,ESP_beta2,ESP_beta3,USA_beta0,USA_beta1,USA_beta2,USA_beta3,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A2CAAEY,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,USA_HPI_REAL,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP,MORTGAGE30US,NAEXKP01USQ661S,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,FTSEMIB,ECBASSETSW,USD_INR,EUR_GBP_XR,EUR_CHF_XR,EUR_JPY_XR,EUR_CNY_XR,EUR_INR_XR,EUR_INR,GC.DOD.TOTL.GD.ZS_DEU
1999-11-17,1.21,6.86,7.26,1.64,5.1,3.01,10.7,168.4,99.155,24.98,26.57,79.01838000000001,5.41,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.67,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.01,4.1,5.39,20.96,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5870.169921875,10639.689453125,1410.7099609375,0.640999972820282,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.776855230747878,0.0122307757556975,0.2674065935497,0.2674065935497407,5.786251730356057,-0.3512020080551782,0.0182889272210567,0.0182889272213518,5.536251730356057,-0.3512020080551782,0.01828892722106,0.0182889272213486,7.38801246921048,0.0116192369679164,0.2540362638722179,0.2540362638722555,2.221315809392243,3.151930029634016,4.175528599516173,4.175528599515013,12.654862403869627,19.71079635620117,16.972980499267578,13.400455474853516,10.60958194732666,5.943411827087402,,,38.58490753173828,,,,8.846593856811523,,15.615200996398926,12.306262969970703,11.79750919342041,16.206295013427734,10.776269912719728,7.262694835662842,,6.96,11.2,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.6231,8.2781,1.0403,105.47,1.5411,8.2781,1176.0,9.3525,1.934,1.0403,1.6231,43.45,,1.64,,,,,,,2.24,,,,,,,,,,12.654862403869627,12.654862403869627,12.654862403869627,,,,,,,,1.21,,,,,0.19340011100021928,6.86,,,3.46768181818182,1.21,,4.24,,,,,,,,,,,5178.22998046875,1.21,,,,,,,,,,,35031.0,3.01,,,,,,,,,,,3.01,,,,,2.6099657768651614,2.214467488021903,0.25,35031.0,,43.45,0.6409340151561826,1.60320633,109.720441,8.611707430000001,45.201035000000005,45.201035000000005,
1999-11-18,1.21,6.89,7.28,1.65,5.07,3.0,10.69,168.4,99.155,25.02,25.71,79.01838000000001,5.49,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.67,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.02,4.1,5.38,19.76,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5950.0498046875,10725.8896484375,1424.93994140625,0.637499988079071,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.79107822395336,0.0233263357726874,0.2700011102481124,0.2700011102481535,5.802807932247464,-0.3415878881575635,0.0209796663999631,0.0209796664002589,5.552807932247464,-0.3415878881575635,0.0209796663999664,0.0209796664002557,7.401524312755688,0.0221600189840565,0.2565010547357098,0.2565010547357476,2.2361241135584287,3.156964798291672,4.171602443513997,4.171602443512828,12.616929054260254,19.83709144592285,17.549222946166992,13.467327117919922,10.655888557434082,5.899456977844238,,,39.23067855834961,,,,8.988137245178223,,15.52252197265625,12.3391695022583,11.85605525970459,16.066984176635742,10.900705337524414,7.292707443237305,,6.98,11.17,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.615,8.2784,1.0297,105.85,1.5564,8.2784,1174.0,9.348,1.93,1.0297,1.615,43.45,,1.65,,,,,,,2.22,,,,,,,,,,12.616929054260254,12.616929054260254,12.616929054260254,,,,,,,,1.21,,,,,0.18313800436839495,6.89,,,3.46768181818182,1.21,,4.19,,,,,,,,,,,5246.330078125,1.21,,,,,,,,,,,35431.0,3.0,,,,,,,,,,,3.0,,,,,2.6097467488021904,2.2132594113620803,0.25,35431.0,,43.45,0.6375851393188855,1.6026250800000001,108.993745,8.52426848,44.74046500000001,44.74046500000001,
1999-11-19,1.21,6.89,7.28,1.64,5.05,2.99,10.72,168.4,99.155,25.14,26.61,79.01838000000001,5.43,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.69,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.02,4.1,5.38,19.11,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5955.97021484375,10792.9892578125,1422.0,0.6358000040054321,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.80111513090008,0.0306583508915407,0.2722387496559945,0.2722387496560359,5.814647248764758,-0.3359335767957823,0.0231032544307514,0.0231032544310475,5.564647248764758,-0.3359335767957823,0.0231032544307547,0.0231032544310443,7.411059374355072,0.0291254333469672,0.2586268121731977,0.2586268121732359,2.248990560688436,3.159960038424042,4.167760488938431,4.16776048893726,12.427253723144531,19.74237060546875,17.712202072143555,13.375375747680664,10.557489395141602,5.9025959968566895,,,39.39212417602539,,,,9.200454711914062,,15.244514465332031,12.3391695022583,11.914606094360352,16.345603942871094,10.850932121276855,7.23268461227417,,6.98,11.16,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.616,8.2785,1.0313,106.13,1.5543,8.2785,1173.8,9.328,1.934,1.0313,1.616,43.46,,1.64,,,,,,,2.16,,,,,,,,,,12.427253723144531,12.427253723144531,12.427253723144531,,,,,,,,1.21,,,,,0.17755993091658318,6.89,,,3.46768181818182,1.21,,4.18,,,,,,,,,,,5263.22998046875,1.21,,,,,,,,,,,35575.0,2.99,,,,,,,,,,,2.99,,,7.69,,2.6095277207392202,2.212551334702259,0.25,35575.0,734998.0,43.46,0.6381806930693069,1.6029495900000001,109.451869,8.53761705,44.82029800000001,44.82029800000001,
1999-11-20,1.21,6.89,7.28,1.64,5.05,2.99,10.72,168.4,99.155,25.14,26.61,79.01838000000001,5.43,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.69,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.02,4.1,5.38,19.11,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5955.97021484375,10792.9892578125,1422.0,0.6358000040054321,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,0.17755993091658318,,,,3.46768181818182,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21,1.21,6.89,7.28,1.64,5.05,2.99,10.72,168.4,99.155,25.14,26.61,79.01838000000001,5.43,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.69,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.02,4.1,5.38,19.11,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5955.97021484375,10792.9892578125,1422.0,0.6358000040054321,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,0.17755993091658318,,,,3.46768181818182,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,1.2,6.91,7.31,1.64,5.02,2.96,10.73,168.4,99.155,25.86,28.03,79.01838000000001,5.53,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.69,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,1.02,4.1,5.38,19.98,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5819.89013671875,10613.5888671875,1420.93994140625,0.6365000009536743,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.809537477130684,0.0364966648419682,0.274373574428113,0.2743735744281547,5.824854070025924,-0.3316967325604995,0.0250613450355207,0.0250613450358153,5.574854070025924,-0.3316967325604995,0.025061345035524,0.025061345035812,7.419060603274145,0.0346718315998732,0.2606548957067103,0.2606548957067488,2.2632646294242784,3.1635676785131523,4.164449499722318,4.164449499721142,12.38173770904541,19.531902313232425,17.82279396057129,13.517488479614258,10.43593978881836,5.836661815643311,,,40.03788757324219,,,,9.129683494567873,,15.337187767028809,12.14173984527588,11.709689140319824,16.299171447753906,10.75137996673584,7.4127516746521,,7.01,11.16,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.6205,8.2785,1.0327,104.87,1.551,8.2785,1174.0,9.3205,1.933,1.0327,1.6205,43.45,,1.64,,,,,,,2.05,,,,,,,,,,12.38173770904541,12.38173770904541,12.38173770904541,,,,,,,,1.2,,,,,0.1850228202349781,6.91,,,3.46768181818182,1.2,,4.15,,,,,,,,,,,5147.9599609375,1.2,,,,,,,,,,,35419.0,2.96,,,,,,,,,,,2.96,,,,,2.608870636550309,2.210927104722793,0.25,35419.0,,43.45,0.6372724467756865,1.6017176999999998,108.299249,8.549206949999999,44.870815,44.870815,
1999-11-23,1.2,6.91,7.31,1.64,5.01,2.96,10.73,168.4,99.155,25.66,26.91,79.01838000000001,5.59,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.69,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.97,4.1,5.43,21.0,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5814.740234375,10685.0888671875,1404.6400146484375,0.6324999928474426,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.814414522478643,0.0391614237613575,0.2761966932477515,0.2761966932477929,5.830868611065833,-0.3309284114144197,0.0264875849953286,0.0264875849956214,5.580868611065833,-0.3309284114144197,0.0264875849953318,0.0264875849956181,7.423693796354708,0.037203352573293,0.2623868585853668,0.2623868585854051,2.2747148607054664,3.164303052624588,4.161178865120865,4.161178865119685,12.184478759765623,19.205665588378903,17.665639877319336,13.484041213989258,10.395425796508787,5.777009963989258,,,39.87645721435547,,,,8.917366981506348,,15.615200996398926,11.91141414642334,11.563314437866213,16.020553588867188,10.776269912719728,7.23268461227417,,7.01,11.15,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.6236,8.2784,1.0261,104.2,1.559,8.2784,1170.0,9.336,1.933,1.0261,1.6236,43.45,,1.64,,,,,,,1.99,,,,,,,,,,12.184478759765623,12.184478759765623,12.184478759765623,,,,,,,,1.2,,,,,0.19374140619452868,6.91,,,3.46768181818182,1.2,,4.14,,,,,,,,,,,5152.8701171875,1.2,,,,,,,,,,,35382.0,2.96,,,,,,,,,,,2.96,,,,,2.608651608487338,2.2112190280629704,0.25,35382.0,,43.45,0.6319906380881991,1.5996899,106.91962000000001,8.49446624,44.584045,44.584045,
1999-11-24,1.2,6.92,7.31,1.63,4.99,2.95,10.75,168.4,99.155,25.77,27.22,79.01838000000001,5.72,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.69,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.96,4.1,5.44,20.26,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5818.72998046875,10720.189453125,1417.0799560546875,0.6324999928474426,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.822157439033145,0.0442683147679454,0.2783739308348933,0.2783739308349343,5.84018429233067,-0.3275632229810699,0.0284216670822106,0.0284216670825047,5.59018429233067,-0.3275632229810699,0.0284216670822138,0.0284216670825015,7.431049567081483,0.0420548990295517,0.2644552342931515,0.2644552342931894,2.288634688609937,3.1666211839973277,4.158577184319412,4.158577184318225,12.040328025817873,19.47927665710449,17.939208984375,13.6428804397583,10.453302383422852,5.74561071395874,,,39.87645721435547,,,,8.988137245178223,,15.52252197265625,11.84560775756836,11.62186336517334,16.020553588867188,10.776269912719728,7.352729797363281,,7.01,11.13,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.609,8.2785,1.0176,104.62,1.5721,8.2785,1162.0,9.32,1.931,1.0176,1.609,43.45,,1.63,,,,,,,1.96,,,,,,,,,,12.040328025817873,12.040328025817873,12.040328025817873,,,,,,,,1.2,,,,,0.18741942214718615,6.92,,,3.46768181818182,1.2,,4.12,,,,,,,,,,,5189.3798828125,1.2,,,,,,,,,,,35646.0,2.95,,,,,,,,,,,2.95,,,,,2.608432580424367,2.2105109514031485,0.25,35646.0,,43.45,0.6324425108763208,1.5997689600000002,106.461312,8.4242016,44.21472000000001,44.21472000000001,
1999-11-25,1.2,6.92,7.31,1.63,5.0,2.95,10.75,168.4,99.155,25.94,27.22,79.01838000000001,5.72,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.69,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.96,4.1,5.44,20.26,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5961.4501953125,10945.189453125,1417.0799560546875,0.631600022315979,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.833805706503201,0.0527358629464044,0.2810073062012106,0.2810073062012522,5.8539352690331645,-0.3206673230216572,0.0310124191251693,0.0310124191254657,5.6039352690331645,-0.3206673230216572,0.0310124191251725,0.0310124191254624,7.442115421178037,0.0500990697990879,0.266956940891153,0.2669569408911914,2.3038961371665354,3.1693886247241454,4.156708544177113,4.156708544175936,,,,,,,,,,,,,,,,,,,,,,7.01,11.13,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,0.18741942214718615,6.92,,,3.46768181818182,1.2,,4.12,,,,,,,,,,,5352.60009765625,1.2,,,,,,,,,,,36207.0,2.95,,,,,,,,,,,2.95,,,,,,,,36207.0,,,,,,,,,
1999-11-26,1.19,6.94,7.34,1.62,4.97,2.93,10.75,168.4,99.155,25.85,27.22,79.01838000000001,5.59,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.75,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.97,4.1,5.44,22.33,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5958.06982421875,10971.2890625,1416.6199951171875,0.6333000063896179,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.845453973973257,0.0612034111248634,0.283640681567528,0.2836406815675699,5.867686245735659,-0.3137714230622444,0.0336031711681285,0.0336031711684258,5.617686245735659,-0.3137714230622444,0.0336031711681317,0.0336031711684224,7.45318127527459,0.058143240568624,0.2694586474891545,0.2694586474891932,2.319157585723133,3.1721560654509635,4.154839904034823,4.154839904033641,11.95687198638916,19.32142448425293,18.078907012939453,13.509121894836426,10.580643653869627,5.811545372009277,,,40.68367004394531,,,,9.165072441101074,,15.754205703735352,12.043031692504885,11.943880081176758,16.113426208496094,10.850932121276855,7.502784252166748,,7.04,11.13,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,0.0,1.6062,8.2785,1.0137,102.19,1.5795,8.2785,1159.0,9.361,1.926,1.0137,1.6062,43.48,,1.62,,,,,,,,,,,,,,,,,11.95687198638916,11.95687198638916,11.95687198638916,,,,,,,,1.19,,,,,0.2050622213495647,6.94,,,3.46768181818182,1.19,,4.09,,,,,,,,,,,5396.990234375,1.19,,,,,,,,,,,36190.0,2.93,,,,,,,,,,,2.93,,,7.75,,2.6079945242984257,2.208594798083504,0.25,36190.0,743495.0,43.48,0.6311169219275308,1.60113915,103.590003,8.391915449999999,44.075676,44.075676,
1999-11-27,1.19,6.94,7.34,1.62,4.97,2.93,10.75,168.4,99.155,25.85,27.22,79.01838000000001,5.59,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.75,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.97,4.1,5.44,22.33,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5958.06982421875,10971.2890625,1416.6199951171875,0.6333000063896179,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,0.2050622213495647,,,,3.46768181818182,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1.19,6.94,7.34,1.62,4.97,2.93,10.75,168.4,99.155,25.85,27.22,79.01838000000001,5.59,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.75,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.97,4.1,5.44,22.33,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5958.06982421875,10971.2890625,1416.6199951171875,0.6333000063896179,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,0.2050622213495647,,,,3.46768181818182,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,1.17,7.0,7.39,1.6,4.9,2.88,10.73,168.4,99.155,25.67,25.84,79.01838000000001,5.61,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.75,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.94,4.1,5.47,23.57,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5888.8798828125,10892.4892578125,1407.8299560546875,0.6284999847412109,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.864486156874389,0.0761179550104316,0.2870620545436992,0.2870620545437424,5.890322908651016,-0.2996358622705947,0.0374071095718648,0.0374071095721599,5.640322908651016,-0.2996358622705947,0.037407109571868,0.0374071095721566,7.4712618490306655,0.0723120572599139,0.2727089518165172,0.2727089518165571,2.338622935482225,3.1780363051840905,4.1538356416022495,4.153835641601075,11.668569564819336,19.205665588378903,17.9217472076416,13.500762939453123,10.673254013061523,5.74561071395874,,,40.36079025268555,,,,9.165072441101074,,15.615200996398926,11.91141414642334,11.885331153869627,16.206295013427734,10.70160675048828,7.442763805389404,,7.1,11.12,,,,,,,,,,,,,,,,,,0.7400000000000002,,,,7244.0,1.6024,8.2785,1.01,102.43,1.5878,8.2785,1160.0,9.39,1.921,1.01,1.6024,43.43,,1.6,,,,,,,2.25,,,,,,,,,,11.668569564819336,11.668569564819336,11.668569564819336,,,,,,,,1.17,,,,,0.2155712859008828,7.0,,,3.46768181818182,1.17,,4.02,,,,,,,,,,,5373.91015625,1.17,,,,,,,,,,,36595.0,2.88,,,,,,,,,,,2.88,,,,,2.6073374401095135,2.203470568104038,0.25,36595.0,,43.43,0.6303045431852221,1.6036780000000002,103.4543,8.361284999999999,43.8643,43.8643,
1999-11-30,1.17,6.97,7.35,1.61,4.91,2.91,10.63,168.4,99.155,25.2,24.87,79.01838000000001,5.63,,743495.0,2.0,,69.49596,2.35,78.82,13827.98,,5.04,5.27990909090909,5.15,5.246,6.03,73.85965999999999,2.0153718659721505,8.3,13.1,10.7,10.7,4625174571349.0,7.75,82.8474721171659,78.5284359112542,82.1999031049522,98.0207688393588,0.96,4.1,5.45,24.18,,4611.8,1110.7,4049147000000.0,1918079000000.0,,,,5896.0400390625,10958.0888671875,1388.9100341796875,0.6306999921798706,,,0.2060000000000004,0.2399090909090899,0.1100000000000003,7.870549405059759,0.0796933965048802,0.289127038419688,0.2891270384197303,5.89771064146487,-0.2977090436984322,0.0390282995651236,0.0390282995654183,5.64771064146487,-0.2977090436984322,0.0390282995651268,0.039028299565415,7.477021934806766,0.07570872667964,0.2746706864987066,0.2746706864987456,2.345521212882501,3.1740183115595437,4.150992640845625,4.150992640844454,11.865832328796388,19.19513893127441,17.386249542236328,13.325218200683594,10.5227632522583,5.817821979522705,,,39.39212417602539,,,,9.02352523803711,,15.476192474365234,11.746893882751465,11.709689140319824,16.066984176635742,10.70160675048828,7.23268461227417,,7.06,11.16,,,,,8.3,,10.0,,10.7,,13.1,,9062817000000.0,,0.0220077645646822,6401407.808999999,,0.7399999999999993,0.7200000000000006,,,4104.0,1.5935,8.2789,1.0077,101.8,1.5893,8.2789,1159.5,9.424,1.923,1.0077,1.5935,43.48,,1.61,,,1.732829,,,-1.1399999999999997,2.22,,,,,,,,,,11.865832328796388,11.865832328796388,11.865832328796388,,,,320.42283298097254,,3886447.75,-0.9349999999999996,1.17,,,,,0.22072568415804114,6.97,15.855419,,3.46768181818182,1.17,,4.1,7.354136363636362,,,,,309.4743644980612,,3569664.656,,-1.391,5341.6201171875,1.17,-11.977451,,,,,471.390134529148,,434186.153,,-1.205,36334.0,2.91,-13.293435,,,,,241.8377321603128,,373020.969,,-0.6950909090909096,2.91,-6.031112,,,,2.6071184120465434,2.2047624914442157,0.25,36334.0,,43.48,0.6323815500470663,1.60153761,102.58386,8.34264753,43.814796,43.814796,
