Date,XLF,XLV,XLK,XLP,XLY,XLU,XLRE,XLC,EWJ,EWT,EWY,EWZ,EWW,FXI,EWU,EWG,EWQ,EWI,EWP,EWC,EZU,BAMLC0A1CAAAEY,BAMLC0A2CAAEY,BAMLC0A3CAEY,BAMLC0A0CM,BAMLH0A1HYBB,BAMLH0A2HYBEY,HYG,LQD,VCIT,JNK,DEU_UNRATE_EUROSTAT,DEU_GDP_EUROSTAT,FRA_UNRATE_EUROSTAT,FRA_GDP_EUROSTAT,ITA_UNRATE_EUROSTAT,ITA_GDP_EUROSTAT,ESP_UNRATE_EUROSTAT,ESP_GDP_EUROSTAT,NOMINAL_GDP_USA,M2SL,M1SL,USA_HPI_REAL,MORTGAGE30US,Rent_to_income_ratio_USA,BIS_LBS_Household_Loans_USA,GC.DOD.TOTL.GD.ZS_USA,Sovereign_spread_vs_Germany_USA,CDS_5y_USA,DXY,USD_BROAD_INDEX,USD_JPY,GBP_USD,USD_CNY,EUR_USD,DEXJPUS,DEXSZUS,DEXCHUS,DEXKOUS,DEXMXUS,DEXBZUS,DEXUSEU,DEXUSUK,DEXINUS,MOVE,credit_spread_USA,BIS_LBS_Private_NFC_USA,Bank_equity_index_USA,NPL_PROXY_USA,SOFR_3m,TEDRATE,WALCL,SWAPTION_VOL_USA,COMM_PAPER_SPREAD_USA,DCOILBRENTEU,DCOILWTICO,DHHNGSP,FAO_AG_INDEX,GOLD_SPOT,Gold_Futures,WTI_Crude_Futures,LME_METALS_INDEX,PALUMUSDM,PCOPPUSDM,PIORECRUSDM,PMAIZMTUSDM,PSOYBUSDQ,PWHEAMTUSDM,XLB,XLE,XLI,BIS_LBS_Private_NFC_DEU,MABMM301EZM189S,MYAGM2EZM196N,MYAGM1EZM196N,Rent_to_income_ratio_DEU,Price_to_income_DEU,DEU_HPI_REAL,Mortgage_rate_DEU,BIS_LBS_Household_Loans_DEU,CDS_5y_DEU,DEU_Periphery_Spread_Composite,EUR_TRY_XR,EUR_PLN_XR,EUR_CZK_XR,EMLC,V2X,credit_spread_DEU,NPL_PROXY_DEU,Bank_equity_index_DEU,EURIBOR_3m,BTP_Bund_Spread,OAT_Bund_Spread,Bonos_Bund_Spread,Treasury_Bund_Spread,EURIBOR_ESTR_SPREAD,SWAPTION_VOL_DEU,COMM_PAPER_SPREAD_EUR,TTF_GAS,BIS_LBS_Private_NFC_FRA,Rent_to_income_ratio_FRA,Price_to_income_FRA,FRA_HPI_REAL,Mortgage_rate_FRA,BIS_LBS_Household_Loans_FRA,GC.DOD.TOTL.GD.ZS_FRA,CDS_5y_FRA,^FCHI,credit_spread_FRA,NPL_PROXY_FRA,Bank_equity_index_FRA,BIS_LBS_Private_NFC_ITA,Rent_to_income_ratio_ITA,Price_to_income_ITA,ITA_HPI_REAL,Mortgage_rate_ITA,BIS_LBS_Household_Loans_ITA,GC.DOD.TOTL.GD.ZS_ITA,CDS_5y_ITA,^FTSEMIB,credit_spread_ITA,NPL_PROXY_ITA,Bank_equity_index_ITA,ESPCPIALLMINMEI,BIS_LBS_Private_NFC_ESP,Rent_to_income_ratio_ESP,Price_to_income_ESP,ESP_HPI_REAL,Mortgage_rate_ESP,BIS_LBS_Household_Loans_ESP,GC.DOD.TOTL.GD.ZS_ESP,CDS_5y_ESP,BAMLH0A0HYM2,credit_spread_ESP,NPL_PROXY_ESP,Bank_equity_index_ESP
1999-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.09,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.09,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,11.77846908569336,18.942575454711918,13.579554557800291,13.134222030639648,10.285840034484863,6.066550731658936,,,31.69070816040039,,,,7.594315528869629,,15.43926239013672,10.91545581817627,10.133668899536133,16.559226989746094,10.510027885437012,6.364322185516357,,6.74,6.81,7.06,1.1,2.62,10.62,,,,,,,,,,,,,,,,,,,,,,,,,14059.0,,,,120.4,1.53,8.2776,1171.0,9.5825,1.78,1.0416,1.6075,43.25,,1.48,,,,,0.58,,,,16.05,18.24,2.29,,,1.1,1.1,,,,,,,,11.77846908569336,11.77846908569336,11.77846908569336,,,,,,,,,,,1.1,,,,,,6.74,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.81,,,,,,,,,,,4372.39013671875,1.1,,,,,,,,,,,36402.0,2.62,,,,,,,,,,,,4.65,2.62,,
1999-06-15,11.838794708251951,19.15304946899414,13.701786041259766,13.167451858520508,10.21657657623291,6.072743892669678,,,32.01243591308594,,,,7.87558650970459,,15.395018577575684,11.044249534606934,10.16261863708496,16.474525451660156,10.462257385253906,6.421916961669922,,6.74,6.8,7.06,1.1,2.62,10.61,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.63,1.5315,8.2781,1167.0,9.5155,1.791,1.042,1.595,43.45,,1.49,,,,,0.54,,,,16.33,18.61,2.28,,,1.1,1.1,,,,,,,,11.838794708251951,11.838794708251951,11.838794708251951,,,,,,,,,,,1.1,,,,,,6.74,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.81,,,,,,,,,,,4418.18017578125,1.1,,,,,,,,,,,36493.0,2.62,,,,,,,,,,,,4.63,2.62,,
1999-06-16,12.147958755493164,19.531902313232425,14.26638412475586,13.267131805419922,10.493632316589355,6.131579875946045,,,32.01243591308594,,,,8.156854629516602,,15.527737617492676,11.076449394226074,10.307387351989746,16.432170867919922,10.36670970916748,6.421916961669922,,6.69,6.76,7.02,1.1,2.63,10.61,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.03,1.5492,8.2776,1165.0,9.4625,1.7675,1.0298,1.5862,43.2,,1.49,,,,,0.64,,,,16.29,17.92,2.28,,,1.1,1.1,,,,,,,,12.147958755493164,12.147958755493164,12.147958755493164,,,,,,,,,,,1.1,,,,,,6.69,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.85,,,,,,,,,,,4481.75,1.1,,,,,,,,,,,36927.0,2.63,,,,,,,,,,,,4.66,2.63,,
1999-06-17,12.3817138671875,19.62660789489746,14.423544883728027,13.375144958496094,10.44168758392334,6.078938961029053,,,32.49504470825195,,,,8.473285675048828,,15.350784301757812,11.044249534606934,10.307387351989746,16.601577758789062,10.41448211669922,6.393117904663086,,6.56,6.62,6.88,1.1,2.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,119.47,1.5455,8.2775,1167.0,9.379,1.7585,1.0329,1.5925,43.2,,1.49,,,,,0.66,,,,16.0,18.25,2.24,,,1.1,1.1,,,,,,,,12.3817138671875,12.3817138671875,12.3817138671875,,,,,,,,,,,1.1,,,,,,6.56,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.98,,,,,,,,,,,4508.77001953125,1.1,,,,,,,,,,,36978.0,2.7,,,,,,,,,,,,4.77,2.7,,
1999-06-18,12.400959014892578,19.531902313232425,14.551597595214844,13.370139122009276,10.519322395324709,6.100646495819092,,,32.01243591308594,,,,8.438128471374512,,15.571977615356444,11.076449394226074,10.423197746276855,16.686281204223633,10.605571746826172,6.450711727142334,,6.61,6.68,6.93,1.1,2.67,10.6,,,,,,,,,,,,,,,,,7.65,,,,,,,,0.0,,,,120.48,1.5412,8.2774,1164.0,9.365,1.75,1.0368,1.5924,43.16,,1.49,,,,,0.62,,,,15.93,18.01,2.24,,,1.1,1.1,,,,,,,,12.400959014892578,12.400959014892578,12.400959014892578,,,,,,,,,,,1.1,,,,,,6.61,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.92,,,,,,,,,,,4539.56005859375,1.1,,,,,,,,,,,37312.0,2.67,,,,,,,,,,,,4.73,2.67,,
1999-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,12.476572036743164,19.437179565429688,14.918296813964844,13.220000267028809,10.70427417755127,6.053909778594971,,,32.01243591308594,,,,8.719395637512207,,15.704693794250488,11.269644737243652,10.452154159545898,16.601577758789062,10.605571746826172,6.479512691497803,,6.65,6.72,6.99,1.1,2.64,10.61,,,,,,,,,,,,,,,,,,,,,,,,,9272.0,,,,122.28,1.5458,8.2778,1166.0,9.3925,1.7675,1.0323,1.589,43.17,,1.49,,,,,0.61,,,,15.64,17.79,2.22,,,1.1,1.1,,,,,,,,12.476572036743164,12.476572036743164,12.476572036743164,,,,,,,,,,,1.1,,,,,,6.65,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.89,,,,,,,,,,,4545.08984375,1.1,,,,,,,,,,,37330.0,2.64,,,,,,,,,,,,4.68,2.64,,
1999-06-22,12.34046459197998,19.405607223510746,14.603986740112305,13.29507541656494,10.634918212890623,6.032100677490234,,,32.01243591308594,,,,8.719395637512207,,15.660452842712402,11.237441062927246,10.27843189239502,16.432170867919922,10.510027885437012,6.364322185516357,,6.68,6.76,7.02,1.1,2.62,10.61,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.68,1.5455,8.2781,1160.0,9.358,1.77,1.0323,1.5895,43.3,,1.48,,,,,0.59,,,,15.91,17.62,2.23,,,1.1,1.1,,,,,,,,12.34046459197998,12.34046459197998,12.34046459197998,,,,,,,,,,,1.1,,,,,,6.68,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.85,,,,,,,,,,,4538.0400390625,1.1,,,,,,,,,,,37146.0,2.62,,,,,,,,,,,,4.66,2.62,,
1999-06-23,12.219478607177734,19.44770622253418,14.714580535888672,13.153278350830078,10.48464012145996,6.013406276702881,,,31.36898231506348,,,,8.315072059631348,,15.571977615356444,11.012052536010742,10.191572189331056,16.559226989746094,10.557804107666016,6.393117904663086,,6.74,6.81,7.08,1.1,2.59,10.63,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,122.05,1.5478,8.2784,1163.0,9.395,1.783,1.0316,1.5787,43.27,,1.49,,,,,0.62,,,,16.04,18.42,2.25,,,1.1,1.1,,,,,,,,12.219478607177734,12.219478607177734,12.219478607177734,,,,,,,,,,,1.1,,,,,,6.74,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.82,,,,,,,,,,,4481.66015625,1.1,,,,,,,,,,,37168.0,2.59,,,,,,,,,,,,4.61,2.59,,
1999-06-24,12.02287769317627,19.089906692504883,14.411908149719238,13.111574172973633,10.461517333984377,5.9479756355285645,,,31.529848098754883,,,,8.156854629516602,,15.395018577575684,10.851058959960938,10.16261863708496,16.516874313354492,10.629464149475098,6.393117904663086,,6.78,6.85,7.12,1.1,2.58,10.63,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.83,1.5395,8.2779,1158.0,9.47,1.811,1.0372,1.5833,43.45,,1.49,,,,,0.66,,,,16.28,18.26,2.26,,,1.1,1.1,,,,,,,,12.02287769317627,12.02287769317627,12.02287769317627,,,,,,,,,,,1.1,,,,,,6.78,,,2.62668181818182,1.1,1.1,1.1,1.1,1.1,3.78,,,,,,,,,,,4434.2099609375,1.1,,,,,,,,,,,37110.0,2.58,,,,,,,,,,,,4.58,2.58,,
1999-06-25,12.053128242492676,19.110950469970703,14.42935848236084,13.103231430053713,10.42684555053711,5.916819095611572,,,31.529848098754883,,,,8.262333869934082,,15.43926239013672,11.044249534606934,10.249479293823242,16.686281204223633,10.67723274230957,6.421916961669922,,6.75,6.83,7.09,1.09,2.59,10.63,,,,,,,,,,,,,,,,,7.63,,,,,,,,0.0,,,,121.28,1.529,8.2775,1156.0,9.493,1.798,1.0448,1.5893,43.45,,1.48,,,,,0.63,,,,16.27,18.17,2.27,,,1.09,1.09,,,,,,,,12.053128242492676,12.053128242492676,12.053128242492676,,,,,,,,,,,1.09,,,,,,6.75,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.8,,,,,,,,,,,4416.89013671875,1.09,,,,,,,,,,,36754.0,2.59,,,,,,,,,,,,4.6,2.59,,
1999-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.09,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,1.09,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,12.332910537719728,19.32142448425293,14.668013572692873,13.111574172973633,10.629137992858888,5.979132652282715,,,31.69070816040039,,,,8.438128471374512,,15.12958526611328,10.947654724121094,10.133668899536133,16.432170867919922,10.486140251159668,6.364322185516357,,6.7,6.78,7.04,1.09,2.63,10.64,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.3,1.5416,8.278,1157.0,9.483,1.789,1.0373,1.5822,43.45,,1.48,,,,,0.65,,,,16.27,18.22,2.25,,,1.09,1.09,,,,,,,,12.332910537719728,12.332910537719728,12.332910537719728,,,,,,,,,,,1.09,,,,,,6.7,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.86,,,,,,,,,,,4465.22998046875,1.09,,,,,,,,,,,36751.0,2.63,,,,,,,,,,,,4.66,2.63,,
1999-06-29,12.37070655822754,19.510847091674805,14.85426902770996,13.345114707946776,10.808308601379396,5.982248306274414,,,32.173316955566406,,,,8.297492027282715,,15.041115760803224,11.108649253845217,10.249479293823242,16.559226989746094,10.510027885437012,6.364322185516357,,6.68,6.75,7.01,1.09,2.64,10.65,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.81,1.5495,8.2786,1157.5,9.4175,1.77,1.0337,1.5781,43.5,,1.48,,,,,0.65,,,,16.38,18.56,2.33,,,1.09,1.09,,,,,,,,12.37070655822754,12.37070655822754,12.37070655822754,,,,,,,,,,,1.09,,,,,,6.68,,,2.62668181818182,1.09,1.09,1.09,1.09,1.09,3.9,,,,,,,,,,,4503.830078125,1.09,,,,,,,,,,,36827.0,2.64,,,,,,,,,,,,4.69,2.64,,
1999-06-30,12.627799987792969,19.763412475585938,15.08127784729004,13.662056922912598,11.016386032104492,6.109992027282715,,,32.173316955566406,,,,8.719395637512207,,15.262304306030272,11.237441062927246,10.423197746276855,16.643930435180664,10.629464149475098,6.479512691497803,,6.57,6.65,6.92,1.15,2.84,10.74,,,,,8.6,571240.4,10.6,418415.1,11.0,379212.7,13.5,210101.2,9062817000000.0,,,,,0.0223593393143304,5750357.726,,1.4015238095238072,0.6500000000000004,,,0.0,,,,120.94,1.5555,8.2787,1157.5,9.443,1.77,1.031,1.5765,43.45,,1.56,,,1.86014,,0.72,,,-0.7199999999999998,16.97,19.33,2.34,,,1.15,1.15,,,,,,,,12.627799987792969,12.627799987792969,12.627799987792969,,,,,0.3090298360007903,0.9982216953171312,324.8178311187313,,3782825.238,-1.3655238095238076,1.15,,,,,,6.57,29.975529,,2.62668181818182,1.15,1.15,1.15,1.15,1.15,4.09,8.06831818181818,,,0.5273224043715847,1.6354508196721314,311.3524057217165,,3969657.955,,-1.7440000000000002,4536.60986328125,1.15,-1.032196,,,0.3407880724174654,1.6224475621614114,477.8181818181818,,409294.508,,-1.5890000000000004,36717.0,2.84,-15.825134,,,,0.8447563996696946,2.0429397192402976,241.8377321603128,,379368.293,,-1.1259090909090892,4.87,2.84,6.694932,
1999-07-01,12.763909339904783,19.826557159423828,15.250065803527832,13.762150764465332,11.07418727874756,6.088184833526611,,,32.8167724609375,,,,8.684239387512207,,15.527737617492676,11.237441062927246,10.510062217712402,16.389822006225586,10.629464149475098,6.421916961669922,,6.6,6.69,6.96,1.14,2.78,10.72,,,,,,,,,,,,,,4535.4,1099.1,96.593,,,,,,,,,0.0,1.619,8.2774,,120.99,1.569,8.2786,1165.0,9.3775,1.763,1.0236,1.5765,43.35,,1.54,,444.563732,,,0.75,,,,17.25,19.39,2.29,52.8,,1.14,1.14,,1403.36363636364,1639.18181818182,11.93,83.5984030357143,170.316404247917,93.0139676190476,12.763909339904783,12.763909339904783,12.763909339904783,,4563119222000.0,4021979000000.0,1885415000000.0,,,,,,,1.14,,,,,,6.6,,226.066241,2.67645454545455,1.14,1.14,1.14,1.14,1.14,4.03,,,,,,,,,,,4609.259765625,1.14,,280.67004,,,,,,,,,37103.0,2.78,,80.848675,68.98336,,,,,,,,,4.79,2.78,,274.045441
1999-07-02,12.763909339904783,19.826557159423828,15.447982788085938,13.812189102172852,11.131985664367676,6.09130334854126,,,32.97764587402344,,,,8.895195007324219,,15.21806812286377,11.205246925354004,10.394244194030762,16.347475051879883,10.629464149475098,6.623500347137451,,6.6,6.68,6.95,1.13,2.78,10.71,,,,,,,,,,,,,,,,,7.71,,,,,,,,0.0,,,,121.13,1.5678,8.2785,1164.1,9.36,1.77,1.0244,1.5792,43.45,,1.53,,,,,0.76,,,,17.55,19.7,2.26,,,1.13,1.13,,,,,,,,12.763909339904783,12.763909339904783,12.763909339904783,,,,,,,,,,,1.13,,,,,,6.6,,,2.67645454545455,1.13,1.13,1.13,1.13,1.13,4.03,,,,,,,,,,,4620.669921875,1.13,,,,,,,,,,,37137.0,2.78,,,,,,,,,,,,4.79,2.78,,
1999-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,2.67645454545455,1.13,1.13,1.13,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,,,2.67645454545455,1.13,1.13,1.13,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-05,,,,,,,,,,,,,,,,,,,,,,6.6,6.68,6.95,1.13,2.8,10.72,,,,,,,,,,,,,,,,,,,,,,,,,7837.0,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,1.13,1.13,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,6.6,,,2.67645454545455,1.13,1.13,1.13,1.13,1.13,4.04,,,,,,,,,,,4697.83984375,1.13,,,,,,,,,,,37830.0,2.8,,,,,,,,,,,,4.8,2.8,,
1999-07-06,12.869772911071776,19.78446388244629,15.360669136047363,13.803852081298828,11.224461555480955,6.072604656219482,,,32.8167724609375,,,,8.895195007324219,,15.395018577575684,11.462839126586914,10.53901195526123,16.601577758789062,10.629464149475098,6.7386908531188965,,6.63,6.72,6.99,1.13,2.77,10.71,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.94,1.565,8.2782,1168.0,9.325,1.7755,1.0249,1.5688,43.4,,1.53,,,,,0.78,,,,18.47,19.78,2.29,,,1.13,1.13,,,,,,,,12.869772911071776,12.869772911071776,12.869772911071776,,,,,,,,,,,1.13,,,,,,6.63,,,2.67645454545455,1.13,1.13,1.13,1.13,1.13,3.99,,,,,,,,,,,4692.509765625,1.13,,,,,,,,,,,38101.0,2.77,,,,,,,,,,,,4.75,2.77,,
1999-07-07,12.824398040771484,19.91075134277344,15.541105270385742,13.745469093322754,11.120424270629885,6.128688812255859,,,32.97764587402344,,,,8.860033988952637,,15.48349380493164,11.301843643188477,10.53901195526123,16.686281204223633,10.510027885437012,6.623500347137451,,6.66,6.75,7.01,1.14,2.77,10.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,122.19,1.569,8.2783,1173.0,9.364,1.78,1.0224,1.5602,43.45,,1.54,,,,,0.77,,,,18.36,19.98,2.2,,,1.14,1.14,,,,,,,,12.824398040771484,12.824398040771484,12.824398040771484,,,,,,,,,,,1.14,,,,,,6.66,,,2.67645454545455,1.14,1.14,1.14,1.14,1.14,3.95,,,,,,,,,,,4662.2001953125,1.14,,,,,,,,,,,38084.0,2.77,,,,,,,,,,,,4.74,2.77,,
1999-07-08,12.779035568237305,19.868650436401367,15.750657081604004,13.637042045593262,11.027948379516602,6.078838348388672,,,32.65591049194336,,,,8.860033988952637,,15.48349380493164,11.366241455078123,10.481106758117676,16.559226989746094,10.39059352874756,6.652298450469971,,6.6,6.69,6.95,1.14,2.82,10.69,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,122.57,1.5731,8.2781,1181.0,9.335,1.7925,1.0198,1.5577,43.5,,1.54,,,,,0.76,,,,18.74,19.76,2.19,,,1.14,1.14,,,,,,,,12.779035568237305,12.779035568237305,12.779035568237305,,,,,,,,,,,1.14,,,,,,6.6,,,2.67645454545455,1.14,1.14,1.14,1.14,1.14,4.0,,,,,,,,,,,4631.1298828125,1.14,,,,,,,,,,,38240.0,2.82,,,,,,,,,,,,4.79,2.82,,
1999-07-09,12.794156074523926,19.95284652709961,15.919448852539062,13.703763961791992,11.027948379516602,6.078838348388672,,,32.33417510986328,,,,8.754557609558105,,15.17382526397705,11.3984375,10.481106758117676,16.686281204223633,10.41448211669922,6.5947041511535645,,6.6,6.69,6.96,1.14,2.81,10.68,,,,,,,,,,,,,,,,,7.65,,,,,,,,0.0,,,,122.37,1.5775,8.2777,1188.0,9.367,1.805,1.0186,1.5515,43.35,,1.53,,,,,0.75,,,,18.9,19.94,2.17,,,1.14,1.14,,,,,,,,12.794156074523926,12.794156074523926,12.794156074523926,,,,,,,,,,,1.14,,,,,,6.6,,,2.67645454545455,1.14,1.14,1.14,1.14,1.14,3.99,,,,,,,,,,,4647.830078125,1.14,,,,,,,,,,,38318.0,2.81,,,,,,,,,,,,4.78,2.81,,
1999-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,2.67645454545455,1.14,1.14,1.14,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,,,,2.67645454545455,1.14,1.14,1.14,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,12.68830108642578,19.99493980407715,15.942730903625488,13.678743362426758,10.958589553833008,6.053909778594971,,,32.97764587402344,,,,8.508443832397461,,15.17382526397705,11.430638313293455,10.423197746276855,16.601577758789062,10.27116584777832,6.5947041511535645,,6.51,6.59,6.86,1.14,2.86,10.69,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,122.22,1.5828,8.2776,1184.0,9.455,1.82,1.0139,1.5558,43.3,,1.53,,,,,0.74,,,,18.94,19.92,2.12,,,1.14,1.14,,,,,,,,12.68830108642578,12.68830108642578,12.68830108642578,,,,,,,,,,,1.14,,,,,,6.51,,,2.67645454545455,1.14,1.14,1.14,1.14,1.14,4.1,,,,,,,,,,,4662.27978515625,1.14,,,,,,,,,,,38130.0,2.86,,,,,,,,,,,,4.87,2.86,,
1999-07-13,12.55218505859375,19.95284652709961,15.872879981994627,13.728784561157228,10.87766933441162,6.025868892669678,,,32.97764587402344,,,,8.508443832397461,,15.041115760803224,11.140849113464355,10.191572189331056,16.13571548461914,10.080071449279783,6.5947041511535645,,6.49,6.57,6.84,1.13,2.86,10.66,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,121.38,1.5777,8.2775,1176.0,9.455,1.835,1.0176,1.5566,43.35,,1.53,,,,,0.73,,,,19.49,20.33,2.14,,,1.13,1.13,,,,,,,,12.55218505859375,12.55218505859375,12.55218505859375,,,,,,,,,,,1.13,,,,,,6.49,,,2.67645454545455,1.13,1.13,1.13,1.13,1.13,4.09,,,,,,,,,,,4594.64990234375,1.13,,,,,,,,,,,37500.0,2.86,,,,,,,,,,,,4.86,2.86,,
1999-07-14,12.582427024841309,19.99493980407715,16.07077980041504,13.687076568603516,10.900793075561523,6.063258171081543,,,33.621116638183594,,,,8.719395637512207,,15.30654239654541,11.301843643188477,10.394244194030762,16.474525451660156,10.12784481048584,6.652298450469971,,6.51,6.61,6.87,1.13,2.84,10.65,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.58,1.5717,8.2778,1184.0,9.335,1.807,1.0215,1.5635,43.35,,1.53,,,,,0.72,,,,19.48,19.89,2.16,,,1.13,1.13,,,,,,,,12.582427024841309,12.582427024841309,12.582427024841309,,,,,,,,,,,1.13,,,,,,6.51,,,2.67645454545455,1.13,1.13,1.13,1.13,1.13,4.04,,,,,,,,,,,,1.13,,,,,,,,,,,37666.0,2.84,,,,,,,,,,,,4.82,2.84,,
1999-07-15,12.695860862731934,20.089649200439453,16.187192916870117,13.837210655212402,11.045289039611816,6.156729221343994,,,33.94284439086914,,,,8.719395637512207,,15.48349380493164,11.430638313293455,10.510062217712402,16.601577758789062,10.27116584777832,6.623500347137451,,6.5,6.59,6.86,1.13,2.83,10.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,120.49,1.571,8.2775,1184.0,9.345,1.827,1.022,1.5665,43.26,,1.53,,,,,0.74,,,,18.9,20.26,2.12,,,1.13,1.13,,,,,,,,12.695860862731934,12.695860862731934,12.695860862731934,,,,,,,,,,,1.13,,,,,,6.5,,,2.67645454545455,1.13,1.13,1.13,1.13,1.13,4.01,,,,,,,,,,,4665.669921875,1.13,,,,,,,,,,,37859.0,2.83,,,,,,,,,,,,4.77,2.83,,
