date,USA_macro_f1__USA_macro_f2
2008-07-16,-0.8538659279797496
2008-07-17,-0.8548018642719708
2008-07-18,-0.8555337485636141
2008-07-21,-0.856105750306687
2008-07-22,-0.8565526022478188
2008-07-23,-0.8569015677683688
2008-07-24,-0.8571740173938968
2008-07-25,-0.8573866843263568
2008-07-28,-0.8575526596384868
2008-07-29,-0.8576821782576451
2008-07-30,-0.8577832379882233
2008-07-31,-0.8578620859882937
2008-08-01,-0.8049771702740737
2008-08-04,-0.8114384431857994
2008-08-05,-0.8181408925002086
2008-08-06,-0.8245594825305892
2008-08-07,-0.8303963899483533
2008-08-08,-0.835514740057635
2008-08-11,-0.8398843620266769
2008-08-12,-0.8435400009554244
2008-08-13,-0.8465511704537748
2008-08-14,-0.8490018516389143
2008-08-15,-0.8509778248935057
2008-08-18,-0.85255948809524
2008-08-19,-0.8538183576920413
2008-08-20,-0.8548158795216562
2008-08-21,-0.855603579971978
2008-08-22,-0.8562239150306445
2008-08-25,-0.8567114159661899
2008-08-26,-0.8570938966128542
2008-08-27,-0.8573935956318642
2008-08-28,-0.8576281943213137
2008-08-29,-0.8578116900365221
2008-09-01,-0.8579551269879723
2008-09-02,-0.8607836945548298
2008-09-03,-0.8599433221566533
2008-09-04,-0.859407167892705
2008-09-05,-0.8590707615983595
2008-09-08,-0.8588630155649017
2008-09-09,-0.8587367639089185
2008-09-10,-0.8586613585191601
2008-09-11,-0.8586172299346605
2008-09-12,-0.8585920689146576
2008-09-15,-0.8585782356410682
2008-09-16,-0.8585710473112581
2008-09-17,-0.8585676692675853
2008-09-18,-0.8585664085909184
2008-09-19,-0.8585662700596658
2008-09-22,-0.8585666801678415
2008-09-23,-0.8585673173059042
2008-09-24,-0.8585680082474038
2008-09-25,-0.8585686656515292
2008-09-26,-0.8585692507209056
2008-09-29,-0.8585697511620611
2008-09-30,-0.8585701683777776
2008-10-01,-0.8572574469370271
2008-10-02,-0.8575445803324808
2008-10-03,-0.8577679997670651
2008-10-06,-0.8579419288297909
2008-10-07,-0.8580773878258195
2008-10-08,-0.858182920715222
2008-10-09,-0.8582651602357811
2008-10-10,-0.8583292607334772
2008-10-13,-0.8583792309262416
2008-10-14,-0.8584181905140942
2008-10-15,-0.858448568543826
2008-10-16,-0.8584722570441313
2008-10-17,-0.8584907301984975
2008-10-20,-0.8585051368970958
2008-10-21,-0.8585163726821404
2008-10-22,-0.8585251357161551
2008-10-23,-0.858531970346509
2008-10-24,-0.8585373010305609
2008-10-27,-0.8585414587636905
2008-10-28,-0.8585447016727272
2008-10-29,-0.858547231066389
2008-10-30,-0.8585492039470543
2008-10-31,-0.8585507427653392
2008-11-03,-0.6788976670778493
2008-11-04,-0.704323484351861
2008-11-05,-0.728148219893432
2008-11-06,-0.7497326172954687
2008-11-07,-0.7687593497746752
2008-11-10,-0.7851553456667958
2008-11-11,-0.7990200489194722
2008-11-12,-0.8105620046075134
2008-11-13,-0.8200471062777064
2008-11-14,-0.8277600788819833
2008-11-17,-0.8339785614629845
2008-11-18,-0.8389576878653864
2008-11-19,-0.8429225231595635
2008-11-20,-0.8460658408761301
2008-11-21,-0.8485491884297451
2008-11-24,-0.850505734983359
2008-11-25,-0.8520438888076867
2008-11-26,-0.8532510566600402
2008-11-27,-0.8541971920329268
2008-11-28,-0.8549379603740995
2008-12-01,-0.8555174612138209
2008-12-02,-0.7974337987246526
2008-12-03,-0.8005241272685724
2008-12-04,-0.8054729499685448
2008-12-05,-0.8114315844096748
2008-12-08,-0.8177337258506937
2008-12-09,-0.8238999906701827
2008-12-10,-0.8296207323889425
2008-12-11,-0.8347256788875518
2008-12-12,-0.8391487693982264
2008-12-15,-0.8428947562485295
2008-12-16,-0.8460113912823551
2008-12-17,-0.8485685246990379
2008-12-18,-0.8506437644413445
2008-12-19,-0.8523135100967063
2008-12-22,-0.8536479587550713
2008-12-23,-0.8547088103002541
2008-12-24,-0.8555486678601524
2008-12-25,-0.8562114116932359
2008-12-26,-0.8567330645781951
2008-12-29,-0.8571428476711119
2008-12-30,-0.8574642518464488
2008-12-31,-0.8577160320934379
2009-01-01,-0.857094518971267
2009-01-02,-0.8571999414547424
2009-01-05,-0.8573663133486388
2009-01-06,-0.8575500183606323
2009-01-07,-0.8577275069596056
2009-01-08,-0.857887444109737
2009-01-09,-0.8580256131896068
2009-01-12,-0.8581417148409777
2009-01-13,-0.8582374226943585
2009-01-14,-0.8583152462232322
2009-01-15,-0.8583778968344713
2009-01-16,-0.8584279586378221
2009-01-19,-0.8584677377798224
2009-01-20,-0.8584992122661645
2009-01-21,-0.8585240351490474
2009-01-22,-0.8585435634228353
2009-01-23,-0.8585588969485077
2009-01-26,-0.8585709189370888
2009-01-27,-0.858580333758686
2009-01-28,-0.8585877002602579
2009-01-29,-0.8585934600984588
2009-01-30,-0.8585979612739588
2009-02-02,-0.8586014773649066
2009-02-03,-0.8624686694852545
2009-02-04,-0.8613454539835611
2009-02-05,-0.860566917930425
2009-02-06,-0.8600281159953285
2009-02-09,-0.8596543366624217
2009-02-10,-0.8593936081011103
2009-02-11,-0.8592102937190063
2009-02-12,-0.8590801678796829
2009-02-13,-0.8589868217558694
2009-02-16,-0.8589191334971127
2009-02-17,-0.8588695319848539
2009-02-18,-0.858832825379189
2009-02-19,-0.8588054190600583
2009-02-20,-0.8587847962954739
2009-02-23,-0.8587691736825604
2009-02-24,-0.8587572718856524
2009-02-25,-0.858748162160509
2009-02-26,-0.85874116271146
2009-02-27,-0.8587357679400467
2009-03-02,-0.858731599549661
2009-03-03,-0.863472524109642
2009-03-04,-0.8624741862313015
2009-03-05,-0.8616792504287542
2009-03-06,-0.8610490776167629
2009-03-09,-0.8605512481837171
2009-03-10,-0.8601590454104846
2009-03-11,-0.8598507250166695
2009-03-12,-0.8596087581767915
2009-03-13,-0.8594191180872388
2009-03-16,-0.8592706441092357
2009-03-17,-0.8591544952481908
2009-03-18,-0.8590636920031808
2009-03-19,-0.85899273908312
2009-03-20,-0.8589373187404952
2009-03-23,-0.858894043910575
2009-03-24,-0.8588602609383749
2009-03-25,-0.8588338928040405
2009-03-26,-0.8588133150594133
2009-03-27,-0.858797257969464
2009-03-30,-0.8587847295168632
2009-03-31,-0.8587749549390203
2009-04-01,-0.862077831900034
2009-04-02,-0.8613676307955163
2009-04-03,-0.8608054764326314
2009-04-06,-0.8603619298319616
2009-04-07,-0.8600128333169059
2009-04-08,-0.8597386105183853
2009-04-09,-0.8595235329234029
2009-04-10,-0.8593550468528988
2009-04-13,-0.8592231837645944
2009-04-14,-0.8591200592559982
2009-04-15,-0.8590394565171716
2009-04-16,-0.8589764853545185
2009-04-17,-0.8589273062636829
2009-04-20,-0.8588889090523028
2009-04-21,-0.8588589363779463
2009-04-22,-0.8588355437823201
2009-04-23,-0.8588172890932184
2009-04-24,-0.8588030452864974
2009-04-27,-0.8587919319859085
2009-04-28,-0.8587832617079275
2009-04-29,-0.85877649773446
2009-04-30,-0.8587712211326982
2009-05-01,-0.8614267046932914
2009-05-04,-0.8608469477604831
2009-05-05,-0.8603923192329983
2009-05-06,-0.8600362706054329
2009-05-07,-0.8597576813277698
2009-05-08,-0.8595398535146349
2009-05-11,-0.8593696274772928
2009-05-12,-0.8592366567808096
2009-05-13,-0.8591328216328902
2009-05-14,-0.8590517585586529
2009-05-15,-0.8589884858354037
2009-05-18,-0.858939106670166
2009-05-19,-0.8589005748575517
2009-05-20,-0.8588705102846749
2009-05-21,-0.8588470539896141
2009-05-22,-0.8588287544790179
2009-05-25,-0.8588144786747123
2009-05-26,-0.8588033422206541
2009-05-27,-0.8587946549817914
2009-05-28,-0.8587878784477792
2009-05-29,-0.858782592455976
2009-06-01,-0.8587784692038407
2009-06-02,-0.8615229923653034
2009-06-03,-0.8609322480648566
2009-06-04,-0.8604658223486967
2009-06-05,-0.86009853750033
2009-06-08,-0.8598099153983455
2009-06-09,-0.8595834752084169
2009-06-10,-0.8594060456087126
2009-06-11,-0.8592671570251276
2009-06-12,-0.8591585222776229
2009-06-15,-0.8590736029855472
2009-06-16,-0.8590072535677006
2009-06-17,-0.8589554325139411
2009-06-18,-0.8589149703485499
2009-06-19,-0.8588833844360341
2009-06-22,-0.8588587319464517
2009-06-23,-0.8588394935850571
2009-06-24,-0.8588244819325653
2009-06-25,-0.8588127693584559
2009-06-26,-0.8588036314318632
2009-06-29,-0.8587965025615484
2009-06-30,-0.8587909412606354
2009-07-01,-0.8580986345995295
2009-07-02,-0.858238016277244
2009-07-03,-0.8583498251304696
2009-07-06,-0.8584388967396263
2009-07-07,-0.8585095002272343
2009-07-08,-0.8585652549123935
2009-07-09,-0.8586091587019863
2009-07-10,-0.8586436557552154
2009-07-13,-0.8586707166071786
2009-07-14,-0.8586919171394056
2009-07-15,-0.8587085101235182
2009-07-16,-0.8587214870410025
2009-07-17,-0.8587316299457148
2009-07-20,-0.8587395541251257
2009-07-21,-0.8587457427159657
2009-07-22,-0.8587505745178298
2009-07-23,-0.8587543461818097
2009-07-24,-0.8587572898177882
2009-07-27,-0.858759586910556
2009-07-28,-0.8587613792852749
2009-07-29,-0.8587627777279656
2009-07-30,-0.858763868750485
2009-07-31,-0.8587647198921421
2009-08-03,-0.8579519403483175
2009-08-04,-0.8581253759656826
2009-08-05,-0.8582627069671109
2009-08-06,-0.8583710524030861
2009-08-07,-0.8584563039928127
2009-08-10,-0.8585232496241897
2009-08-11,-0.8585757396145938
2009-08-12,-0.8586168470515922
2009-08-13,-0.8586490111556165
2009-08-14,-0.8586741600689212
2009-08-17,-0.8586938132250029
2009-08-18,-0.858709165171996
2009-08-19,-0.858721153356234
2009-08-20,-0.8587305124462484
2009-08-21,-0.8587378175855368
2009-08-24,-0.8587435186633168
2009-08-25,-0.8587479673694889
2009-08-26,-0.8587514384940786
2009-08-27,-0.8587541466601963
2009-08-28,-0.8587562594482931
2009-08-31,-0.8587579076771706
2009-09-01,-0.8589002633542971
2009-09-02,-0.8588674586163527
2009-09-03,-0.8588428904805032
2009-09-04,-0.858824346727428
2009-09-07,-0.8588102601319871
2009-09-08,-0.8587995026094764
2009-09-09,-0.858791251845874
2009-09-10,-0.8587849015655773
2009-09-11,-0.8587800002894215
2009-09-14,-0.8587762089136057
2009-09-15,-0.8587732708865643
2009-09-16,-0.858770990939175
2009-09-17,-0.8587692197090849
2009-09-18,-0.8587678424880335
2009-09-21,-0.8587667708957919
2009-09-22,-0.8587659366605385
2009-09-23,-0.8587652869348159
2009-09-24,-0.8587647807438072
2009-09-25,-0.8587643862769762
2009-09-28,-0.8587640788132748
2009-09-29,-0.8587638391257633
2009-09-30,-0.8587636522511886
2009-10-01,-0.8596596691206464
2009-10-02,-0.8594614944410782
2009-10-05,-0.859307383673747
2009-10-06,-0.8591874684972347
2009-10-07,-0.8590941143428664
2009-10-08,-0.8590214086287472
2009-10-09,-0.8589647659987669
2009-10-12,-0.8589206262960793
2009-10-13,-0.8588862227445323
2009-10-14,-0.8588594035063973
2009-10-15,-0.8588384939851929
2009-10-16,-0.858822190347301
2009-10-19,-0.8588094770415553
2009-10-20,-0.8587995628176069
2009-10-21,-0.8587918310372951
2009-10-22,-0.858785801050627
2009-10-23,-0.8587810981505355
2009-10-26,-0.8587774301874178
2009-10-27,-0.8587745693589073
2009-10-28,-0.8587723380244665
2009-10-29,-0.8587705976521011
2009-10-30,-0.8587692402036998
2009-11-02,-0.8587681814198119
2009-11-03,-0.8578060402009061
2009-11-04,-0.8579969713300449
2009-11-05,-0.8581532660519133
2009-11-06,-0.8582796241984773
2009-11-09,-0.858380880072036
2009-11-10,-0.8584614956208747
2009-11-11,-0.8585253689083007
2009-11-12,-0.8585757932873528
2009-11-13,-0.85861549081222
2009-11-16,-0.8586466776326289
2009-11-17,-0.8586711387613867
2009-11-18,-0.858690300769085
2009-11-19,-0.8587052971951281
2009-11-20,-0.8587170248495151
2009-11-23,-0.8587261909330705
2009-11-24,-0.858733351737168
2009-11-25,-0.8587389440115852
2009-11-26,-0.8587433101497361
2009-11-27,-0.8587467182697505
2009-11-30,-0.858749378143145
2009-12-01,-0.8571338910399806
2009-12-02,-0.8574878831297679
2009-12-03,-0.8577647271385965
2009-12-04,-0.8579810768834496
2009-12-07,-0.858150073161467
2009-12-08,-0.8582820351820728
2009-12-09,-0.8583850522138858
2009-12-10,-0.8584654574985408
2009-12-11,-0.858528204910612
2009-12-14,-0.8585771667601024
2009-12-15,-0.8586153683982601
2009-12-16,-0.8586451725663207
2009-12-17,-0.8586684239867866
2009-12-18,-0.8586865626187596
2009-12-21,-0.8587007122798358
2009-12-22,-0.8587117499404988
2009-12-23,-0.8587203598754739
2009-12-24,-0.8587270759630667
2009-12-25,-0.8587323147156352
2009-12-28,-0.8587364010657244
2009-12-29,-0.8587395884927876
2009-12-30,-0.8587420747302328
2009-12-31,-0.8587440140218873
2010-01-01,-0.8580338029014883
2010-01-04,-0.858184651788851
2010-01-05,-0.8583046029422216
2010-01-06,-0.8583995384766252
2010-01-07,-0.8584744198450671
2010-01-08,-0.8585333313663143
2010-01-11,-0.8585795881067025
2010-01-12,-0.8586158539496976
2010-01-13,-0.8586442540085832
2010-01-14,-0.8586664745207732
2010-01-15,-0.8586838481253534
2010-01-18,-0.8586974248244147
2010-01-19,-0.8587080300216022
2010-01-20,-0.8587163114206526
2010-01-21,-0.8587227765935443
2010-01-22,-0.8587278228826708
2010-01-25,-0.8587317610882006
2010-01-26,-0.8587348341650947
2010-01-27,-0.8587372319409877
2010-01-28,-0.8587391026776966
2010-01-29,-0.8587405621387822
2010-02-01,-0.8587417006923905
2010-02-02,-0.857648767102548
2010-02-03,-0.8578904243904392
2010-02-04,-0.8580783146884401
2010-02-05,-0.8582244932279703
2010-02-08,-0.858338284463667
2010-02-09,-0.8584269032042184
2010-02-10,-0.8584959417434557
2010-02-11,-0.8585497407107306
2010-02-12,-0.8585916728440891
2010-02-15,-0.8586243610185367
2010-02-16,-0.8586498463033383
2010-02-17,-0.8586697178326718
2010-02-18,-0.8586852133687883
2010-02-19,-0.8586972972947771
2010-02-22,-0.8587067211778592
2010-02-23,-0.8587140708441197
2010-02-24,-0.8587198029967562
2010-02-25,-0.8587242737175067
2010-02-26,-0.8587277606607908
2010-03-01,-0.8587304803426583
2010-03-02,-0.8584305880231988
2010-03-03,-0.8584978583122139
2010-03-04,-0.8585504666161367
2010-03-05,-0.8585915804028702
2010-03-08,-0.8586236972472354
2010-03-09,-0.8586487775653053
2010-03-10,-0.8586683579267514
2010-03-11,-0.8586836413651938
2010-03-12,-0.8586955689805744
2010-03-15,-0.8587048764893611
2010-03-16,-0.8587121387571606
2010-03-17,-0.8587178047905317
2010-03-18,-0.8587222251859868
2010-03-19,-0.8587256736344647
2010-03-22,-0.8587283637520219
2010-03-23,-0.8587304622425154
2010-03-24,-0.8587320991855933
2010-03-25,-0.8587333760741521
2010-03-26,-0.8587343720913463
2010-03-29,-0.8587351490113898
2010-03-30,-0.8587357550250645
2010-03-31,-0.858736227725363
2010-04-01,-0.859300239669846
2010-04-02,-0.8591773126672057
2010-04-05,-0.8590812783187866
2010-04-06,-0.8590062823619881
2010-04-07,-0.8589477312218202
2010-04-08,-0.8589020282831213
2010-04-09,-0.8588663598793908
2010-04-12,-0.8588385262894878
2010-04-13,-0.8588168086482811
2010-04-14,-0.8587998643640329
2010-04-15,-0.8587866450726801
2010-04-16,-0.8587763323549639
2010-04-19,-0.8587682874208247
2010-04-20,-0.858762011756683
2010-04-21,-0.8587571163654433
2010-04-22,-0.858753297734217
2010-04-23,-0.8587503190651121
2010-04-26,-0.858747995620628
2010-04-27,-0.8587461832841685
2010-04-28,-0.8587447696318307
2010-04-29,-0.8587436669651098
2010-04-30,-0.858742806874408
2010-05-03,-0.8572820772407871
2010-05-04,-0.8575972553889306
2010-05-05,-0.8578444457342844
2010-05-06,-0.8580380430393225
2010-05-07,-0.8581895211729637
2010-05-10,-0.8583079578076712
2010-05-11,-0.8584005092698107
2010-05-12,-0.8584728025647629
2010-05-13,-0.8585292537043667
2010-05-14,-0.8585733233501602
2010-05-17,-0.8586077205523089
2010-05-18,-0.8586345642424477
2010-05-19,-0.8586555107364136
2010-05-20,-0.8586718541085443
2010-05-21,-0.8586846050381913
2010-05-24,-0.8586945526443309
2010-05-25,-0.858702312918512
2010-05-26,-0.8587083666247332
2010-05-27,-0.858713088935345
2010-05-28,-0.8587167725919208
2010-05-31,-0.8587196459979517
2010-06-01,-0.8547660367701838
2010-06-02,-0.8556338391802363
2010-06-03,-0.8563100143768307
2010-06-04,-0.8568368784415817
2010-06-07,-0.8572474613899063
2010-06-08,-0.857567474425844
2010-06-09,-0.8578169302025996
2010-06-10,-0.8580114083433976
2010-06-11,-0.8581630404405797
2010-06-14,-0.8582812756852917
2010-06-15,-0.8583734758137679
2010-06-16,-0.8584453775185175
2010-06-17,-0.8585014519984455
2010-06-18,-0.8585451846607643
2010-06-21,-0.8585792928063521
2010-06-22,-0.8586058951181482
2010-06-23,-0.8586266436697886
2010-06-24,-0.8586428267724969
2010-06-25,-0.8586554491213989
2010-06-28,-0.8586652942638291
2010-06-29,-0.8586729732964246
2010-06-30,-0.8586789628315631
2010-07-01,-0.8541535434253015
2010-07-02,-0.8551244498160285
2010-07-05,-0.8558898310795989
2010-07-06,-0.8564914450230131
2010-07-07,-0.8569633985239153
2010-07-08,-0.8573331091243889
2010-07-09,-0.8576224244684276
2010-07-12,-0.8578486516078706
2010-07-13,-0.8580254448514195
2010-07-14,-0.8581635455279071
2010-07-15,-0.8582713857222379
2010-07-16,-0.8583555745224265
2010-07-19,-0.858421286195097
2010-07-20,-0.8584725681813224
2010-07-21,-0.8585125844164826
2010-07-22,-0.8585438069523937
2010-07-23,-0.8585681665172877
2010-07-26,-0.858587170609077
2010-07-27,-0.8586019960029954
2010-07-28,-0.858613561145672
2010-07-29,-0.8586225827663656
2010-07-30,-0.8586296201207612
2010-08-02,-0.858635109553849
2010-08-03,-0.8564114739310031
2010-08-04,-0.8568882382410921
2010-08-05,-0.8572639997976875
2010-08-06,-0.8575593747563424
2010-08-09,-0.8577911279621255
2010-08-10,-0.8579727107256035
2010-08-11,-0.8581148353665238
2010-08-12,-0.8582259879616826
2010-08-13,-0.8583128653682206
2010-08-16,-0.8583807376415094
2010-08-17,-0.8584337433548178
2010-08-18,-0.8584751274160966
2010-08-19,-0.8585074310060606
2010-08-20,-0.85853264238389
2010-08-23,-0.858552316107847
2010-08-24,-0.858567666985427
2010-08-25,-0.8585796439323431
2010-08-26,-0.8585889879317411
2010-08-27,-0.8585962774537129
2010-08-30,-0.8586019640105509
2010-08-31,-0.8586063999674857
2010-09-01,-0.8589953354715618
2010-09-02,-0.8589141050972303
2010-09-03,-0.8588506764768254
2010-09-06,-0.8588011623476953
2010-09-07,-0.8587625171003336
2010-09-08,-0.8587323590666969
2010-09-09,-0.8587088268341129
2010-09-10,-0.8586904662403898
2010-09-13,-0.8586761416629362
2010-09-14,-0.8586649664785849
2010-09-15,-0.8586562486116145
2010-09-16,-0.8586494479329051
2010-09-17,-0.8586441429531557
2010-09-20,-0.8586400047960345
2010-09-21,-0.858636776868286
2010-09-22,-0.858634258984804
2010-09-23,-0.8586322949754677
2010-09-24,-0.8586307630119537
2010-09-27,-0.858629568058688
2010-09-28,-0.8586286359821708
2010-09-29,-0.8586279089547907
2010-09-30,-0.8586273418689021
2010-10-01,-0.8561424216952672
2010-10-04,-0.8566566589930293
2010-10-05,-0.8570667851906163
2010-10-06,-0.8573920411266205
2010-10-07,-0.8576489518244388
2010-10-08,-0.8578512731710808
2010-10-11,-0.8580102480395151
2010-10-12,-0.8581349517540131
2010-10-13,-0.8582326461885993
2010-10-14,-0.8583091056229506
2010-10-15,-0.8583689002762834
2010-10-18,-0.858415634937115
2010-10-19,-0.8584521455417689
2010-10-20,-0.8584806587757783
2010-10-21,-0.858502920337358
2010-10-22,-0.8585202972602084
2010-10-25,-0.8585338591018313
2010-10-26,-0.858544442103637
2010-10-27,-0.858552699740753
2010-10-28,-0.8585591424571055
2010-10-29,-0.8585641688446416
2010-11-01,-0.8585680900759793
2010-11-02,-0.8508026497074989
2010-11-03,-0.8524421644445638
2010-11-04,-0.8537370194588174
2010-11-05,-0.8547560164979603
2010-11-08,-0.8555560130362914
2010-11-09,-0.8561830232747701
2010-11-10,-0.8566738609573806
2010-11-11,-0.8570577616705523
2010-11-12,-0.8573578277223106
2010-11-15,-0.8575922521522891
