pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
DEUCPIALLMINMEI__ITA_beta3,persistence,0.014351266973118995,0.014399730538712154,0.0372430840859221,0.0099809529503354,0.0099827140608051
DEUCPIALLMINMEI__LRHUTTTTDEM156S,persistence,-0.02360404083469497,0.02386850414922314,0.035513387236579694,0.0204129312939605,0.0204129434158915
DEUCPIALLMINMEI__LRHUTTTTESM156S,,-0.4472508417830016,0.44730853421188665,0.5378049296788063,-0.0299614304007074,-0.0299623196516874
DEUCPIALLMINMEI__LRHUTTTTFRM156S,persistence,0.05849996004104843,0.05849996004104843,0.1158717827049957,-0.0693076826181405,-0.0693078409245571
DEUCPIALLMINMEI__LRHUTTTTITM156S,persistence,0.11137440568284683,0.11170848477102512,0.12664799817420272,-0.1266183510868743,-0.1266206575753785
DEUCPIALLMINMEI__MABMM301EZM189S,,0.39174861641754594,0.39188074091037706,0.4582015110891172,0.2270777046062154,0.2270777195368917
DEUCPIALLMINMEI__MORTGAGE30US,persistence,-0.000728516100325201,0.0011609704245525328,0.027507688799543,0.0095566885378975,0.0095687828411627
DEUCPIALLMINMEI__NAEXKP01DEQ661S,persistence,0.005346468069617131,0.005686808731456552,0.0091889081793654,0.0004680322120913,0.0004680322428651
DEUCPIALLMINMEI__NAEXKP01ESQ661S,persistence,0.0007984130201484696,0.0015913266728877489,0.0058570624884573,0.0042464077094804,0.0042464079886877
DEUCPIALLMINMEI__NAEXKP01FRQ661S,persistence,0.02176735112577761,0.02176735112577761,0.025584080172711403,-0.0164166303095273,-0.0164166313889437
DEUCPIALLMINMEI__NAEXKP01ITQ661S,persistence,-0.009911703239760402,0.009911703239760402,0.0175114363822,0.0176261806165822,0.0176261817755282
DEUCPIALLMINMEI__OAT_Bund_Spread,,-0.007334360182524684,0.015986310362131332,0.2554135004065258,0.0127143355058623,0.0152021761990674
DEUCPIALLMINMEI__SP500,,0.004021156013793924,0.011799977574325172,0.1457714201815265,0.0282295398080392,0.0380784248545663
DEUCPIALLMINMEI__TEDRATE,,0.0016119022267458054,0.011765225364959497,0.1017393359303405,-0.0052014281953962,-0.0052014285373973
DEUCPIALLMINMEI__UNRATE,persistence,0.004284073320161173,0.004286856833253935,0.0234240084885706,-0.0113756763150063,-0.0113756782225328
DEUCPIALLMINMEI__USA_beta0,persistence,-0.0003570855439124455,0.0016097239217581067,0.0207284070734207,0.025853697658877,0.0258600632415899
DEUCPIALLMINMEI__USA_beta1,persistence,0.011387992286184149,0.011399224493324525,0.0350896795045127,0.0047544086209425,0.0047552623844938
DEUCPIALLMINMEI__USA_beta2,persistence,0.005904316880730141,0.006077037700127173,0.0320105764846081,-0.0011591975752418,-0.0011593332590353
DEUCPIALLMINMEI__USA_beta3,persistence,0.005904510335908696,0.00599311220209986,0.0258048908417115,-0.0011591975753027,-0.0011593332590961
DEUCPIALLMINMEI__VIXCLS,,-0.0036507497571782893,0.013906247059055457,0.1362424095281677,-0.0040188291544238,-0.0051225072931029
DEUCPIALLMINMEI__WALCL,persistence,-0.012277271160923657,0.01277682878930287,0.14340762269481327,-0.0059852171512552,-0.0061395931581041
DEUCPIALLMINMEI__WTI_Crude_Futures,,-0.006360994186128796,0.011420469709475443,0.1360297512640005,0.0186005092921034,0.0212065333702467
DEU_beta0__DEU_beta1,persistence,-0.0017474295077772421,0.0017753788179907335,0.006702055552078923,0.9308626944249928,0.9308376201487684
DEU_beta0__DEU_beta2,persistence,-0.0013877578320647065,0.0014100439927924393,0.006253436948171154,0.9021197805863634,0.9021109533509278
DEU_beta0__DEU_beta3,persistence,-0.001387757832093377,0.0014100439928211173,0.006253436948221447,0.9021197805863526,0.9021109533509166
DEU_beta0__ESP_beta0,persistence,-0.0005292973432828434,0.0005297512641718791,0.004574492055846813,0.99074346461896,0.9907441722639172
DEU_beta0__ESP_beta1,persistence,-0.001390300537379532,0.0014027691062046153,0.006076125992508841,0.9706771348978672,0.9706665315156586
DEU_beta0__ESP_beta2,persistence,-0.0017982535026430395,0.0018093186494549432,0.0096112423389354,0.8226523318300573,0.8227001770557061
DEU_beta0__ESP_beta3,persistence,-0.00179825350263168,0.001809318649443689,0.009611242338927073,0.8226523318300174,0.822700177055666
DEU_beta0__USA_beta0,persistence,-0.008718466615084687,0.008968594262522975,0.025832510384278085,0.376501949250542,0.3762632490697524
DEU_beta0__USA_beta1,persistence,-0.009256326400765326,0.009349695307179332,0.025022335845511334,0.3286554632647266,0.3284930737150915
DEU_beta0__USA_beta2,persistence,0.003534083266727265,0.0039637131526952096,0.017682583692541692,0.2169365941547976,0.2168968670716358
DEU_beta0__USA_beta3,persistence,0.0034194337293373465,0.003624945507718968,0.014519702040530907,0.216936594154758,0.216896867071596
DEU_beta1__DEU_beta2,persistence,-0.0008464992094416774,0.0009334040264026769,0.01540955660692589,0.8491812256007457,0.8491427584267742
DEU_beta1__DEU_beta3,persistence,-0.0008464992096520243,0.0009334040265828527,0.015409556607162145,0.8491812256007271,0.8491427584267555
DEU_beta1__ESP_beta0,persistence,-0.001932267895074111,0.0019551021585503237,0.008355626258606197,0.9382618915929152,0.9382413841541304
DEU_beta1__ESP_beta1,persistence,-0.0007705782620802985,0.0007756365314400217,0.006382080289251579,0.9787937784217318,0.9787882926324172
DEU_beta1__ESP_beta2,persistence,-0.003374506662254873,0.0034184494461298336,0.018899951662232684,0.7162855247363284,0.7162663739926476
DEU_beta1__ESP_beta3,persistence,-0.0033745066622242643,0.0034184494460993468,0.01889995166220637,0.71628552473628,0.7162663739925991
DEU_beta1__USA_beta0,persistence,-0.011664330214889378,0.011891707212863995,0.030059325848752483,0.4277353904104838,0.4274934042995582
DEU_beta1__USA_beta1,persistence,-0.011674877539737753,0.011779453206036242,0.02598420526116768,0.307141139148267,0.3069671531567419
DEU_beta1__USA_beta2,persistence,-0.0017935402389910595,0.002555338046706073,0.01827435934858951,0.1860488935747813,0.1859949539015217
DEU_beta1__USA_beta3,persistence,-0.001882065638350448,0.002339714575978595,0.014290162321381195,0.1860488935746421,0.1859949539013823
DEU_beta2__DEU_beta3,persistence,0.0,0.0,0.0,0.999,0.999
DEU_beta2__ESP_beta0,persistence,-0.00033697861278644554,0.00041674102368918553,0.0049763606687511786,0.9222015664226793,0.922190234970388
DEU_beta2__ESP_beta1,persistence,-0.0010204759781523296,0.0010531749529567615,0.007260904164371418,0.8937668267242992,0.8937426837882929
DEU_beta2__ESP_beta2,persistence,-0.002390873084427157,0.002399966597063211,0.011072401228371054,0.9201695886297416,0.9201838770868642
DEU_beta2__ESP_beta3,persistence,-0.0023908730844149164,0.002399966597050986,0.011072401228352957,0.9201695886297196,0.9201838770868424
DEU_beta2__USA_beta0,persistence,-0.0019855711621505575,0.0033437489921420436,0.023774047126684406,0.3482546096979335,0.3479920623739269
DEU_beta2__USA_beta1,persistence,-0.012831145839874401,0.012935565508737826,0.032490358939534836,0.287362647440764,0.2871604314004088
DEU_beta2__USA_beta2,persistence,0.006671962755771954,0.006961206808216393,0.02420974484085009,0.2856563136957135,0.2856493776623309
DEU_beta2__USA_beta3,persistence,0.006593442280145994,0.00669622323736665,0.020273004195536626,0.2856563136955689,0.2856493776621862
DEU_beta3__ESP_beta0,persistence,-0.0003369786128476088,0.0004167410237312744,0.004976360668819568,0.9222015664226764,0.9221902349703852
DEU_beta3__ESP_beta1,persistence,-0.0010204759782464197,0.0010531749530488012,0.007260904164479998,0.8937668267242957,0.8937426837882896
DEU_beta3__ESP_beta2,persistence,-0.0023908730844599754,0.002399966597096034,0.011072401228381268,0.9201695886297528,0.9201838770868754
DEU_beta3__ESP_beta3,persistence,-0.002390873084449356,0.002399966597085461,0.011072401228364392,0.92016958862973,0.9201838770868528
DEU_beta3__USA_beta0,persistence,-0.001985571162290497,0.0033437489922092303,0.023774047126772002,0.348254609697925,0.3479920623739181
DEU_beta3__USA_beta1,persistence,-0.012831145840043382,0.01293556550890641,0.0324903589397047,0.2873626474407664,0.2871604314004112
DEU_beta3__USA_beta2,persistence,0.006671962755822538,0.006961206808262099,0.024209744840892666,0.2856563136957138,0.2856493776623312
DEU_beta3__USA_beta3,persistence,0.006593442280192881,0.006696223237411305,0.020273004195579813,0.2856563136955715,0.2856493776621889
DFF__BTP_Bund_Spread,,-0.03505308341619034,0.2779900988053683,0.35016697645378103,-0.2182630339720145,0.1129760198115616
DFF__Bonos_Bund_Spread,,-0.04155114299535124,0.28759412592448236,0.3771335514831424,-0.1947556838757653,0.1464007008246603
DFF__Brent_Crude_Futures,,-0.00227040476317859,0.030996093738163595,0.2593401131973542,-0.0757893159373093,0.0038755858271742
DFF__CSUSHPISA,,0.00730175607179324,0.01954319037935444,0.121370458299932,-0.0472470470850261,-0.0307677528225907
DFF__DAX,,0.0017404069019917446,0.0530936260625972,0.2587702326058096,0.0111753278640556,0.0110974457511081
DFF__DCOILBRENTEU,,-0.003427379119049298,0.056264300999182296,0.2509307136567437,-0.1090390247725442,0.0046766888686195
DFF__DCOILWTICO,,-0.003172509073118287,0.05400852465075034,0.23898200756467508,-0.0696991057670199,0.0054235717247927
DFF__DEU_beta0,,0.0006020763116934314,0.005315790075278823,0.035777609345458795,-0.0056564490850963,-0.0040012800961921
DFF__DEU_beta1,,-0.0002756856848097888,0.005545803244107057,0.0408559729613616,-0.0067457269900009,-0.0040063767754576
DFF__DEU_beta2,,0.00044692274907868275,0.007269387207851781,0.0485454108762838,-0.0065344015484448,-0.0044751555518782
DFF__DEU_beta3,,0.00044692274905335915,0.007269387207860171,0.048545410876234096,-0.0065344015484469,-0.0044751555518821
DFF__DSWP10,,-0.0005488702088779799,0.017331188385947615,0.1780950068484517,-0.0080574771333933,-0.0096004285366643
DFF__ECBASSETS,,0.014860627516295176,0.02275917084418742,0.0900458972880087,-0.0023748666331116,-0.0028296372447407
DFF__ECBESTRVOLWGTTRMDMNRT,,-0.11342948936682662,0.11824742750090167,0.4591275410088075,0.9773442063092662,0.9679061331168854
DFF__ESP_beta0,,0.00029706572444624274,0.005679304072047099,0.0389711019567646,-0.0057787926850121,-0.0040285912170655
DFF__ESP_beta1,,0.00028673950603609247,0.00550724647694374,0.0359038183491047,-0.0060360488404757,-0.0040325624223432
DFF__ESP_beta2,,-0.00023100853166616332,0.009048343154505154,0.058819618342222,-0.0086632924451762,-0.005809530643987
DFF__ESP_beta3,,-0.00023100853167962705,0.009048343154504876,0.0588196183422144,-0.0086632924451816,-0.005809530643995
DFF__EUR_CHF,,-0.0067035339014434,0.03676616932438513,0.2519272852397856,-0.0894046923660403,0.0109946232800736
DFF__EUR_GBP,,0.0016105793488479247,0.03835835554049729,0.2925453930426199,-0.0197638852838644,-0.002341540555382
DFF__EUR_JPY,,0.002767516111000209,0.03465668992222566,0.22857008671359288,0.0163078978468796,0.0165156621886865
DFF__FRA_beta0,,0.00016497735403535568,0.0055704496870627365,0.038278401966542,-0.0060250431919031,-0.0041420242924349
DFF__FRA_beta1,,-0.000560814905562518,0.00559406616264159,0.0408037720281839,-0.0066460361325899,-0.0039196440757173
DFF__FRA_beta2,,0.0004183635066928948,0.007264830594862578,0.0480215388284839,-0.0065351165146014,-0.0044884201301004
DFF__FRA_beta3,,0.0004183635066817395,0.0072648305948622895,0.0480215388284728,-0.0065351165146033,-0.0044884201301041
DFF__Gold_Futures,,0.0007581353303638581,0.04104448000433238,0.2387808343191406,0.0772582945446993,0.0370566418849186
DFF__IBEX_35,,0.004808508624300271,0.04996380146201334,0.2654464560869538,0.0761866976820883,0.0256633667868934
DFF__ITA_beta0,,-0.0003531947136286981,0.006088697142920719,0.0430380490670573,-0.0063996855448397,-0.0042742957105857
DFF__ITA_beta1,,-0.00033211537709254053,0.005916440080864976,0.0402285985992174,-0.0067781683183419,-0.0042629657319628
DFF__ITA_beta2,,-0.00023100853166471398,0.009048343154505168,0.058819618342218896,-0.008663292445176,-0.0058095306439873
DFF__ITA_beta3,,-0.0002310085316803713,0.009048343154504895,0.05881961834221659,-0.0086632924451822,-0.0058095306439936
DFF__MABMM301EZM189S,,-0.014664212866789495,0.018750151389098,0.09362740213852319,0.0151237917746865,0.0180198937871665
DFF__MORTGAGE30US,,0.0027320591216836807,0.00859261853641142,0.0428767565967906,-0.0074212948959523,-0.002863891260982
DFF__OAT_Bund_Spread,,0.037915920758275296,0.28123402313912294,0.3456332245485377,0.2660575916329357,-0.0452097599921978
DFF__SP500,,-9.827755789677832e-05,0.05044184592163238,0.32747368097388063,-0.0032372511321524,0.0033037354344748
DFF__TEDRATE,,-0.01744093984891847,0.1501535285493107,0.5214134395431179,0.4820798768269144,0.5743948545953432
DFF__USA_beta0,,-0.005501197527453301,0.009676689701166754,0.0528916646224911,-0.0050183440749131,-0.0014434108714707
DFF__USA_beta1,,-0.005845801720816308,0.01006230731044089,0.0698831415186683,-0.0018761895773042,0.0017691177668137
DFF__USA_beta2,,-0.003264216359601922,0.022461144343400543,0.1195817728690717,0.0051752023762167,0.0081759145801869
DFF__USA_beta3,,-0.0032708746311645017,0.017214168886993248,0.092133004697348,0.0051752023761895,0.0081759145801554
DFF__VIXCLS,,-0.0069107684756000536,0.2339317634715449,0.3392301649204729,-0.0631497639599662,-0.0406445029009491
DFF__WALCL,,-0.0057126623191516585,0.043456464018548434,0.3615379122526784,-0.1109892218312466,-0.0527536605177506
DFF__WTI_Crude_Futures,,-0.006015131537244639,0.04081972860473441,0.2343126773895932,-0.0582177212203058,0.0069624453647962
DSWP10__BTP_Bund_Spread,,-0.003185430242312877,0.01923936662228353,0.1835470666128295,0.0077139885470436,0.0092181036954555
DSWP10__Bonos_Bund_Spread,,0.0006957975953005212,0.017126199460570823,0.1789373324000845,0.0037799476799639,0.004516801199742
DSWP10__Brent_Crude_Futures,,-0.010039129541912705,0.023810609603119887,0.2192724472085546,0.1565179771334393,0.1806141681187588
DSWP10__DAX,,-0.03065669898001845,0.050893837938155266,0.3064607078815587,0.2538982055506182,0.3169651710195687
DSWP10__DCOILBRENTEU,,0.0014785537115894036,0.026481243846992727,0.2561309104428934,0.0855864309929496,0.0991464214850079
DSWP10__DCOILWTICO,,-0.006077785844449848,0.029178796319041262,0.2595033869295241,0.0953167383121132,0.1079683015185477
DSWP10__DEU_beta0,persistence,-0.0015350422940682304,0.003947335116839334,0.049312456124669904,0.0460714309982154,0.0460838692327852
DSWP10__DEU_beta1,persistence,0.0021637078496662093,0.005391470855399388,0.0521822672000009,0.0682691488804465,0.068287996927231
DSWP10__DEU_beta2,persistence,-0.0005489613423007796,0.004963016119464541,0.055051215466392606,0.0696379733456584,0.0696542290052506
DSWP10__DEU_beta3,,-0.0005489613424525655,0.004963016119387414,0.055051215466575,0.0696379733456488,0.069654229005241
DSWP10__ESP_beta0,persistence,-0.0010601686669333714,0.0037760417109579856,0.0506142742662469,0.0443877146336469,0.0443981563218948
DSWP10__ESP_beta1,persistence,-0.0011122067783656759,0.003783696952449531,0.0539467543014648,0.0650809855742008,0.0650986805290968
DSWP10__ESP_beta2,persistence,0.002236385328259268,0.006669264581354352,0.0668777169389742,0.049807699451833,0.0498165606500912
DSWP10__ESP_beta3,persistence,0.0022363853282594917,0.006669264581354623,0.0668777169389694,0.0498076994518326,0.0498165606500909
DSWP10__EUR_CHF,,0.04248263559532856,0.048302914867822316,0.24908270494374368,0.0721605028954327,0.0766707848665209
DSWP10__EUR_GBP,,0.007468618970022308,0.023335634884505213,0.22152013832568368,-0.0524821014530923,-0.0587464965731676
DSWP10__EUR_JPY,,-0.003233194648232765,0.024161882841486796,0.2347453466351079,0.1016397361429023,0.1202550013335312
DSWP10__FRA_beta0,persistence,0.000625266836737171,0.004644715485871337,0.049620053944017806,0.0448528710871828,0.0448644929383781
DSWP10__FRA_beta1,persistence,0.0027958895306492695,0.00575292412265553,0.051594989579172496,0.0673877162641496,0.0674060821802838
DSWP10__FRA_beta2,persistence,-0.0014009778842604841,0.00456083993533272,0.055792789806897204,0.070653733714397,0.0706701373033375
DSWP10__FRA_beta3,persistence,-0.0014009778842488398,0.004560839935337271,0.055792789806844996,0.0706537337143846,0.0706701373033251
DSWP10__Gold_Futures,,0.016256119416721882,0.0343412559766417,0.2723199786159391,-0.1088306115298681,-0.1771612433889588
DSWP10__IBEX_35,,-0.025447047717034935,0.04601006741190534,0.308761091224335,0.2615774861847041,0.3017241778667017
DSWP10__ITA_beta0,persistence,8.66302341979418e-05,0.004396784768675526,0.0520377137746613,0.0451054623268377,0.0451155585112775
DSWP10__ITA_beta1,persistence,0.00013066074320127656,0.004441410782810063,0.0546877386860416,0.0665136007677423,0.0665314499604972
DSWP10__ITA_beta2,persistence,0.00223638532825881,0.006669264581354089,0.0668777169389796,0.0498076994518329,0.0498165606500911
DSWP10__ITA_beta3,persistence,0.0022363853282572335,0.006669264581353165,0.0668777169389682,0.0498076994518281,0.0498165606500864
DSWP10__MORTGAGE30US,persistence,0.012410376993047877,0.01268710364639918,0.0565388382430807,-0.0075922755105786,-0.0076020218147914
DSWP10__OAT_Bund_Spread,,0.005884069953581018,0.020301959954297497,0.2073521798366833,-0.0026751121877736,-0.0031976511539002
DSWP10__SP500,,-0.02259466690117377,0.04272118547008494,0.297645130295356,0.1583053717871908,0.2135312899744115
DSWP10__USA_beta0,persistence,0.01804453638094987,0.019173227787156952,0.0756478766533632,-0.0291318968756804,-0.0291388811188534
DSWP10__USA_beta1,persistence,0.0025888044715430096,0.006299710197556883,0.06471474902401,0.0263036327404702,0.0263088020817004
DSWP10__USA_beta2,,-0.005108946151932145,0.008754993249641891,0.0725996242709706,0.0069322599212583,0.00693258187616
DSWP10__USA_beta3,persistence,-0.005105578163166189,0.007493140599925549,0.056717688980799603,0.0069322599211315,0.0069325818760333
DSWP10__WTI_Crude_Futures,,-0.006171841122065135,0.027176492232361436,0.2700033462348089,0.100171808158833,0.1142034893441354
ECBASSETS__BTP_Bund_Spread,,-0.007498177830983162,0.023618813635891293,0.3332651060045409,0.0058344601990899,0.0069720947593099
ECBASSETS__Bonos_Bund_Spread,,0.0012489918556416644,0.020168095758012042,0.27643220591885187,-0.0142646179466605,-0.0170453267903311
ECBASSETS__Brent_Crude_Futures,,-0.019497511520829642,0.021607644290094263,0.229863943629468,0.0048091601522495,0.0055495379901818
ECBASSETS__CSUSHPISA,,0.5638692739810669,0.5638731346199987,0.6846107477686386,0.0039090929778787,0.003912141031689
ECBASSETS__DAX,,0.0125635622621053,0.01815433742461092,0.2348058325344993,0.0188642255002193,0.0235499989015742
ECBASSETS__DCOILBRENTEU,,0.004724322862402341,0.012665424720946741,0.2222473163721505,0.005288435070407,0.0061263147254015
