date,ITA_macro_f1,ITA_macro_f2
2004-12-17,1.9144667714360077,0.6963566651640424
2004-12-20,1.9144667714360077,0.6963566651640424
2004-12-21,1.9144667714360077,0.6963566651640424
2004-12-22,1.9144667714360077,0.6963566651640424
2004-12-23,1.9144667714360077,0.6963566651640424
2004-12-24,1.9144667714360077,0.6963566651640424
2004-12-27,1.9144667714360077,0.6963566651640424
2004-12-28,1.9144667714360077,0.6963566651640424
2004-12-29,1.9144667714360077,0.6963566651640424
2004-12-30,1.9144667714360077,0.6963566651640424
2004-12-31,1.9144667714360077,0.6963566651640424
2005-01-03,1.695110236251409,1.2277725085535234
2005-01-04,1.6951102358561483,1.2277725086692968
2005-01-05,1.6951102358561483,1.2277725086692968
2005-01-06,1.6951102358561483,1.2277725086692968
2005-01-07,1.6951102358561483,1.2277725086692968
2005-01-10,1.6951102358561483,1.2277725086692968
2005-01-11,1.6951102358561483,1.2277725086692968
2005-01-12,1.6951102358561483,1.2277725086692968
2005-01-13,1.6951102358561483,1.2277725086692968
2005-01-14,1.6951102358561483,1.2277725086692968
2005-01-17,1.6951102358561483,1.2277725086692968
2005-01-18,1.6951102358561483,1.2277725086692968
2005-01-19,1.6951102358561483,1.2277725086692968
2005-01-20,1.6951102358561483,1.2277725086692968
2005-01-21,1.6951102358561483,1.2277725086692968
2005-01-24,1.6951102358561483,1.2277725086692968
2005-01-25,1.6951102358561483,1.2277725086692968
2005-01-26,1.6951102358561483,1.2277725086692968
2005-01-27,1.6951102358561483,1.2277725086692968
2005-01-28,1.6951102358561483,1.2277725086692968
2005-01-31,1.6951102358561483,1.2277725086692968
2005-02-01,1.6997001541973435,1.215275003055109
2005-02-02,1.6997001542051011,1.2152750030516164
2005-02-03,1.6997001542051011,1.2152750030516164
2005-02-04,1.6997001542051011,1.2152750030516164
2005-02-07,1.6997001542051011,1.2152750030516164
2005-02-08,1.6997001542051011,1.2152750030516164
2005-02-09,1.6997001542051011,1.2152750030516164
2005-02-10,1.6997001542051011,1.2152750030516164
2005-02-11,1.6997001542051011,1.2152750030516164
2005-02-14,1.6997001542051011,1.2152750030516164
2005-02-15,1.6997001542051011,1.2152750030516164
2005-02-16,1.6997001542051011,1.2152750030516164
2005-02-17,1.6997001542051011,1.2152750030516164
2005-02-18,1.6997001542051011,1.2152750030516164
2005-02-21,1.6997001542051011,1.2152750030516164
2005-02-22,1.6997001542051011,1.2152750030516164
2005-02-23,1.6997001542051011,1.2152750030516164
2005-02-24,1.6997001542051011,1.2152750030516164
2005-02-25,1.6997001542051011,1.2152750030516164
2005-02-28,1.6997001542051011,1.2152750030516164
2005-03-01,1.6874503731291124,1.160936473098154
2005-03-02,1.6874503731083055,1.1609364730826928
2005-03-03,1.6874503731083055,1.1609364730826928
2005-03-04,1.6874503731083055,1.1609364730826928
2005-03-07,1.6874503731083055,1.1609364730826928
2005-03-08,1.6874503731083055,1.1609364730826928
2005-03-09,1.6874503731083055,1.1609364730826928
2005-03-10,1.6874503731083055,1.1609364730826928
2005-03-11,1.6874503731083055,1.1609364730826928
2005-03-14,1.6874503731083055,1.1609364730826928
2005-03-15,1.6874503731083055,1.1609364730826928
2005-03-16,1.6874503731083055,1.1609364730826928
2005-03-17,1.6874503731083055,1.1609364730826928
2005-03-18,1.6874503731083055,1.1609364730826928
2005-03-21,1.6874503731083055,1.1609364730826928
2005-03-22,1.6874503731083055,1.1609364730826928
2005-03-23,1.6874503731083055,1.1609364730826928
2005-03-24,1.6874503731083055,1.1609364730826928
2005-03-25,1.6874503731083055,1.1609364730826928
2005-03-28,1.6874503731083055,1.1609364730826928
2005-03-29,1.6874503731083055,1.1609364730826928
2005-03-30,1.6874503731083055,1.1609364730826928
2005-03-31,1.6874503731083055,1.1609364730826928
2005-04-01,1.9418663932860305,0.37239033350902007
2005-04-04,1.9418663936883998,0.372390333057662
2005-04-05,1.9418663936883998,0.372390333057662
2005-04-06,1.9418663936883998,0.372390333057662
2005-04-07,1.9418663936883998,0.372390333057662
2005-04-08,1.9418663936883998,0.372390333057662
2005-04-11,1.9418663936883998,0.372390333057662
2005-04-12,1.9418663936883998,0.372390333057662
2005-04-13,1.9418663936883998,0.372390333057662
2005-04-14,1.9418663936883998,0.372390333057662
2005-04-15,1.9418663936883998,0.372390333057662
2005-04-18,1.9418663936883998,0.372390333057662
2005-04-19,1.9418663936883998,0.372390333057662
2005-04-20,1.9418663936883998,0.372390333057662
2005-04-21,1.9418663936883998,0.372390333057662
2005-04-22,1.9418663936883998,0.372390333057662
2005-04-25,1.9418663936883998,0.372390333057662
2005-04-26,1.9418663936883998,0.372390333057662
2005-04-27,1.9418663936883998,0.372390333057662
2005-04-28,1.9418663936883998,0.372390333057662
2005-04-29,1.9418663936883998,0.372390333057662
2005-05-02,1.9418663936883998,0.372390333057662
2005-05-03,1.8670974507797358,0.48832804502461535
2005-05-04,1.8670974506506628,0.4883280450530228
2005-05-05,1.8670974506506628,0.4883280450530228
2005-05-06,1.8670974506506628,0.4883280450530228
2005-05-09,1.8670974506506628,0.4883280450530228
2005-05-10,1.8670974506506628,0.4883280450530228
2005-05-11,1.8670974506506628,0.4883280450530228
2005-05-12,1.8670974506506628,0.4883280450530228
2005-05-13,1.8670974506506628,0.4883280450530228
2005-05-16,1.8670974506506628,0.4883280450530228
2005-05-17,1.8670974506506628,0.4883280450530228
2005-05-18,1.8670974506506628,0.4883280450530228
2005-05-19,1.8670974506506628,0.4883280450530228
2005-05-20,1.8670974506506628,0.4883280450530228
2005-05-23,1.8670974506506628,0.4883280450530228
2005-05-24,1.8670974506506628,0.4883280450530228
2005-05-25,1.8670974506506628,0.4883280450530228
2005-05-26,1.8670974506506628,0.4883280450530228
2005-05-27,1.8670974506506628,0.4883280450530228
2005-05-30,1.8670974506506628,0.4883280450530228
2005-05-31,1.8670974506506628,0.4883280450530228
2005-06-01,1.8316979812302887,0.5662300306940866
2005-06-02,1.8316979811697995,0.5662300307142556
2005-06-03,1.8316979811697995,0.5662300307142556
2005-06-06,1.8316979811697995,0.5662300307142556
2005-06-07,1.8316979811697995,0.5662300307142556
2005-06-08,1.8316979811697995,0.5662300307142556
2005-06-09,1.8316979811697995,0.5662300307142556
2005-06-10,1.8316979811697995,0.5662300307142556
2005-06-13,1.8316979811697995,0.5662300307142556
2005-06-14,1.8316979811697995,0.5662300307142556
2005-06-15,1.8316979811697995,0.5662300307142556
2005-06-16,1.8316979811697995,0.5662300307142556
2005-06-17,1.8316979811697995,0.5662300307142556
2005-06-20,1.8316979811697995,0.5662300307142556
2005-06-21,1.8316979811697995,0.5662300307142556
2005-06-22,1.8316979811697995,0.5662300307142556
2005-06-23,1.8316979811697995,0.5662300307142556
2005-06-24,1.8316979811697995,0.5662300307142556
2005-06-27,1.8316979811697995,0.5662300307142556
2005-06-28,1.8316979811697995,0.5662300307142556
2005-06-29,1.8316979811697995,0.5662300307142556
2005-06-30,1.8316979811697995,0.5662300307142556
2005-07-01,1.5351633867036718,1.0906530045260852
2005-07-04,1.535163386153345,1.0906530046368355
2005-07-05,1.535163386153345,1.0906530046368355
2005-07-06,1.535163386153345,1.0906530046368355
2005-07-07,1.535163386153345,1.0906530046368355
2005-07-08,1.535163386153345,1.0906530046368355
2005-07-11,1.535163386153345,1.0906530046368355
2005-07-12,1.535163386153345,1.0906530046368355
2005-07-13,1.535163386153345,1.0906530046368355
2005-07-14,1.535163386153345,1.0906530046368355
2005-07-15,1.535163386153345,1.0906530046368355
2005-07-18,1.535163386153345,1.0906530046368355
2005-07-19,1.535163386153345,1.0906530046368355
2005-07-20,1.535163386153345,1.0906530046368355
2005-07-21,1.535163386153345,1.0906530046368355
2005-07-22,1.535163386153345,1.0906530046368355
2005-07-25,1.535163386153345,1.0906530046368355
2005-07-26,1.535163386153345,1.0906530046368355
2005-07-27,1.535163386153345,1.0906530046368355
2005-07-28,1.535163386153345,1.0906530046368355
2005-07-29,1.535163386153345,1.0906530046368355
2005-08-01,1.535163386153345,1.0906530046368355
2005-08-02,1.468394904383024,1.2729239050829737
2005-08-03,1.4683949042674553,1.2729239051300218
2005-08-04,1.4683949042674553,1.2729239051300218
2005-08-05,1.4683949042674553,1.2729239051300218
2005-08-08,1.4683949042674553,1.2729239051300218
2005-08-09,1.4683949042674553,1.2729239051300218
2005-08-10,1.4683949042674553,1.2729239051300218
2005-08-11,1.4683949042674553,1.2729239051300218
2005-08-12,1.4683949042674553,1.2729239051300218
2005-08-15,1.4683949042674553,1.2729239051300218
2005-08-16,1.4683949042674553,1.2729239051300218
2005-08-17,1.4683949042674553,1.2729239051300218
2005-08-18,1.4683949042674553,1.2729239051300218
2005-08-19,1.4683949042674553,1.2729239051300218
2005-08-22,1.4683949042674553,1.2729239051300218
2005-08-23,1.4683949042674553,1.2729239051300218
2005-08-24,1.4683949042674553,1.2729239051300218
2005-08-25,1.4683949042674553,1.2729239051300218
2005-08-26,1.4683949042674553,1.2729239051300218
2005-08-29,1.4683949042674553,1.2729239051300218
2005-08-30,1.4683949042674553,1.2729239051300218
2005-08-31,1.4683949042674553,1.2729239051300218
2005-09-01,1.48475451964242,1.3055380608138436
2005-09-02,1.4847545196699545,1.3055380608227978
2005-09-05,1.4847545196699545,1.3055380608227978
2005-09-06,1.4847545196699545,1.3055380608227978
2005-09-07,1.4847545196699545,1.3055380608227978
2005-09-08,1.4847545196699545,1.3055380608227978
2005-09-09,1.4847545196699545,1.3055380608227978
2005-09-12,1.4847545196699545,1.3055380608227978
2005-09-13,1.4847545196699545,1.3055380608227978
2005-09-14,1.4847545196699545,1.3055380608227978
2005-09-15,1.4847545196699545,1.3055380608227978
2005-09-16,1.4847545196699545,1.3055380608227978
2005-09-19,1.4847545196699545,1.3055380608227978
2005-09-20,1.4847545196699545,1.3055380608227978
2005-09-21,1.4847545196699545,1.3055380608227978
2005-09-22,1.4847545196699545,1.3055380608227978
2005-09-23,1.4847545196699545,1.3055380608227978
2005-09-26,1.4847545196699545,1.3055380608227978
2005-09-27,1.4847545196699545,1.3055380608227978
2005-09-28,1.4847545196699545,1.3055380608227978
2005-09-29,1.4847545196699545,1.3055380608227978
2005-09-30,1.4847545196699545,1.3055380608227978
2005-10-03,1.507693994405575,1.0313986932284096
2005-10-04,1.5076939944441026,1.031398693142062
2005-10-05,1.5076939944441026,1.031398693142062
2005-10-06,1.5076939944441026,1.031398693142062
2005-10-07,1.5076939944441026,1.031398693142062
2005-10-10,1.5076939944441026,1.031398693142062
2005-10-11,1.5076939944441026,1.031398693142062
2005-10-12,1.5076939944441026,1.031398693142062
2005-10-13,1.5076939944441026,1.031398693142062
2005-10-14,1.5076939944441026,1.031398693142062
2005-10-17,1.5076939944441026,1.031398693142062
2005-10-18,1.5076939944441026,1.031398693142062
2005-10-19,1.5076939944441026,1.031398693142062
2005-10-20,1.5076939944441026,1.031398693142062
2005-10-21,1.5076939944441026,1.031398693142062
2005-10-24,1.5076939944441026,1.031398693142062
2005-10-25,1.5076939944441026,1.031398693142062
2005-10-26,1.5076939944441026,1.031398693142062
2005-10-27,1.5076939944441026,1.031398693142062
2005-10-28,1.5076939944441026,1.031398693142062
2005-10-31,1.5076939944441026,1.031398693142062
2005-11-01,1.4791646501738676,1.0338780006432404
2005-11-02,1.4791646501251188,1.033878000643929
2005-11-03,1.4791646501251188,1.033878000643929
2005-11-04,1.4791646501251188,1.033878000643929
2005-11-07,1.4791646501251188,1.033878000643929
2005-11-08,1.4791646501251188,1.033878000643929
2005-11-09,1.4791646501251188,1.033878000643929
2005-11-10,1.4791646501251188,1.033878000643929
2005-11-11,1.4791646501251188,1.033878000643929
2005-11-14,1.4791646501251188,1.033878000643929
2005-11-15,1.4791646501251188,1.033878000643929
2005-11-16,1.4791646501251188,1.033878000643929
2005-11-17,1.4791646501251188,1.033878000643929
2005-11-18,1.4791646501251188,1.033878000643929
2005-11-21,1.4791646501251188,1.033878000643929
2005-11-22,1.4791646501251188,1.033878000643929
2005-11-23,1.4791646501251188,1.033878000643929
2005-11-24,1.4791646501251188,1.033878000643929
2005-11-25,1.4791646501251188,1.033878000643929
2005-11-28,1.4791646501251188,1.033878000643929
2005-11-29,1.4791646501251188,1.033878000643929
2005-11-30,1.4791646501251188,1.033878000643929
2005-12-01,1.4574451665450157,1.1124076643387635
2005-12-02,1.4574451665079835,1.1124076643598264
2005-12-05,1.4574451665079835,1.1124076643598264
2005-12-06,1.4574451665079835,1.1124076643598264
2005-12-07,1.4574451665079835,1.1124076643598264
2005-12-08,1.4574451665079835,1.1124076643598264
2005-12-09,1.4574451665079835,1.1124076643598264
2005-12-12,1.4574451665079835,1.1124076643598264
2005-12-13,1.4574451665079835,1.1124076643598264
2005-12-14,1.4574451665079835,1.1124076643598264
2005-12-15,1.4574451665079835,1.1124076643598264
2005-12-16,1.4574451665079835,1.1124076643598264
2005-12-19,1.4574451665079835,1.1124076643598264
2005-12-20,1.4574451665079835,1.1124076643598264
2005-12-21,1.4574451665079835,1.1124076643598264
2005-12-22,1.4574451665079835,1.1124076643598264
2005-12-23,1.4574451665079835,1.1124076643598264
2005-12-26,1.4574451665079835,1.1124076643598264
2005-12-27,1.4574451665079835,1.1124076643598264
2005-12-28,1.4574451665079835,1.1124076643598264
2005-12-29,1.4574451665079835,1.1124076643598264
2005-12-30,1.4574451665079835,1.1124076643598264
2006-01-02,1.4574451665079835,1.1124076643598264
2006-01-03,1.2567707822350929,1.6149643588125497
2006-01-04,1.2567707818683556,1.614964358930534
2006-01-05,1.2567707818683556,1.614964358930534
2006-01-06,1.2567707818683556,1.614964358930534
2006-01-09,1.2567707818683556,1.614964358930534
2006-01-10,1.2567707818683556,1.614964358930534
2006-01-11,1.2567707818683556,1.614964358930534
2006-01-12,1.2567707818683556,1.614964358930534
2006-01-13,1.2567707818683556,1.614964358930534
2006-01-16,1.2567707818683556,1.614964358930534
2006-01-17,1.2567707818683556,1.614964358930534
2006-01-18,1.2567707818683556,1.614964358930534
2006-01-19,1.2567707818683556,1.614964358930534
2006-01-20,1.2567707818683556,1.614964358930534
2006-01-23,1.2567707818683556,1.614964358930534
2006-01-24,1.2567707818683556,1.614964358930534
2006-01-25,1.2567707818683556,1.614964358930534
2006-01-26,1.2567707818683556,1.614964358930534
2006-01-27,1.2567707818683556,1.614964358930534
2006-01-30,1.2567707818683556,1.614964358930534
2006-01-31,1.2567707818683556,1.614964358930534
2006-02-01,1.2572507662976384,1.6966954772611134
2006-02-02,1.2572507662984507,1.6966954772832896
2006-02-03,1.2572507662984507,1.6966954772832896
2006-02-06,1.2572507662984507,1.6966954772832896
2006-02-07,1.2572507662984507,1.6966954772832896
2006-02-08,1.2572507662984507,1.6966954772832896
2006-02-09,1.2572507662984507,1.6966954772832896
2006-02-10,1.2572507662984507,1.6966954772832896
2006-02-13,1.2572507662984507,1.6966954772832896
2006-02-14,1.2572507662984507,1.6966954772832896
2006-02-15,1.2572507662984507,1.6966954772832896
2006-02-16,1.2572507662984507,1.6966954772832896
2006-02-17,1.2572507662984507,1.6966954772832896
2006-02-20,1.2572507662984507,1.6966954772832896
2006-02-21,1.2572507662984507,1.6966954772832896
2006-02-22,1.2572507662984507,1.6966954772832896
2006-02-23,1.2572507662984507,1.6966954772832896
2006-02-24,1.2572507662984507,1.6966954772832896
2006-02-27,1.2572507662984507,1.6966954772832896
2006-02-28,1.2572507662984507,1.6966954772832896
2006-03-01,1.2415212828313311,1.6960355455691505
2006-03-02,1.2415212828045419,1.696035545568967
2006-03-03,1.2415212828045419,1.696035545568967
2006-03-06,1.2415212828045419,1.696035545568967
2006-03-07,1.2415212828045419,1.696035545568967
2006-03-08,1.2415212828045419,1.696035545568967
2006-03-09,1.2415212828045419,1.696035545568967
2006-03-10,1.2415212828045419,1.696035545568967
2006-03-13,1.2415212828045419,1.696035545568967
2006-03-14,1.2415212828045419,1.696035545568967
2006-03-15,1.2415212828045419,1.696035545568967
2006-03-16,1.2415212828045419,1.696035545568967
2006-03-17,1.2415212828045419,1.696035545568967
2006-03-20,1.2415212828045419,1.696035545568967
2006-03-21,1.2415212828045419,1.696035545568967
2006-03-22,1.2415212828045419,1.696035545568967
2006-03-23,1.2415212828045419,1.696035545568967
2006-03-24,1.2415212828045419,1.696035545568967
2006-03-27,1.2415212828045419,1.696035545568967
2006-03-28,1.2415212828045419,1.696035545568967
2006-03-29,1.2415212828045419,1.696035545568967
2006-03-30,1.2415212828045419,1.696035545568967
2006-03-31,1.2415212828045419,1.696035545568967
2006-04-03,1.4412155622144565,1.2263727856673432
2006-04-04,1.4412155625290062,1.2263727855117603
2006-04-05,1.4412155625290062,1.2263727855117603
2006-04-06,1.4412155625290062,1.2263727855117603
2006-04-07,1.4412155625290062,1.2263727855117603
2006-04-10,1.4412155625290062,1.2263727855117603
2006-04-11,1.4412155625290062,1.2263727855117603
2006-04-12,1.4412155625290062,1.2263727855117603
2006-04-13,1.4412155625290062,1.2263727855117603
2006-04-14,1.4412155625290062,1.2263727855117603
2006-04-17,1.4412155625290062,1.2263727855117603
2006-04-18,1.4412155625290062,1.2263727855117603
2006-04-19,1.4412155625290062,1.2263727855117603
2006-04-20,1.4412155625290062,1.2263727855117603
2006-04-21,1.4412155625290062,1.2263727855117603
2006-04-24,1.4412155625290062,1.2263727855117603
2006-04-25,1.4412155625290062,1.2263727855117603
2006-04-26,1.4412155625290062,1.2263727855117603
2006-04-27,1.4412155625290062,1.2263727855117603
