date,DEU_banking_system_f1,DEU_banking_system_f2
2013-07-12,0.8409203129484776,0.7801565480236061
2013-07-15,0.8409203129484776,0.7801565480236061
2013-07-16,0.8409203129484776,0.7801565480236061
2013-07-17,0.8409203129484776,0.7801565480236061
2013-07-18,0.8409203129484776,0.7801565480236061
2013-07-19,0.8409203129484776,0.7801565480236061
2013-07-22,0.8409203129484776,0.7801565480236061
2013-07-23,0.8409203129484776,0.7801565480236061
2013-07-24,0.8409203129484776,0.7801565480236061
2013-07-25,0.8409203129484776,0.7801565480236061
2013-07-26,0.8409203129484776,0.7801565480236061
2013-07-29,0.8409203129484776,0.7801565480236061
2013-07-30,0.8409203129484776,0.7801565480236061
2013-07-31,0.8409203129484776,0.7801565480236061
2013-08-01,1.0060898116480226,0.5753873915937933
2013-08-02,1.0060898116495995,0.5753873915937933
2013-08-05,1.0060898116495995,0.5753873915937933
2013-08-06,1.0060898116495995,0.5753873915937933
2013-08-07,1.0060898116495995,0.5753873915937933
2013-08-08,1.0060898116495995,0.5753873915937933
2013-08-09,1.0060898116495995,0.5753873915937933
2013-08-12,1.0060898116495995,0.5753873915937933
2013-08-13,1.0060898116495995,0.5753873915937933
2013-08-14,1.0060898116495995,0.5753873915937933
2013-08-15,1.0060898116495995,0.5753873915937933
2013-08-16,1.0060898116495995,0.5753873915937933
2013-08-19,1.0060898116495995,0.5753873915937933
2013-08-20,1.0060898116495995,0.5753873915937933
2013-08-21,1.0060898116495995,0.5753873915937933
2013-08-22,1.0060898116495995,0.5753873915937933
2013-08-23,1.0060898116495995,0.5753873915937933
2013-08-26,1.0060898116495995,0.5753873915937933
2013-08-27,1.0060898116495995,0.5753873915937933
2013-08-28,1.0060898116495995,0.5753873915937933
2013-08-29,1.0060898116495995,0.5753873915937933
2013-08-30,1.0060898116495995,0.5753873915937933
2013-09-02,1.0060898116495995,0.5753873915937933
2013-09-03,0.9640424742482987,0.6422010205131328
2013-09-04,0.9640424742478518,0.6422010205131328
2013-09-05,0.9640424742478518,0.6422010205131328
2013-09-06,0.9640424742478518,0.6422010205131328
2013-09-09,0.9640424742478518,0.6422010205131328
2013-09-10,0.9640424742478518,0.6422010205131328
2013-09-11,0.9640424742478518,0.6422010205131328
2013-09-12,0.9640424742478518,0.6422010205131328
2013-09-13,0.9640424742478518,0.6422010205131328
2013-09-16,0.9640424742478518,0.6422010205131328
2013-09-17,0.9640424742478518,0.6422010205131328
2013-09-18,0.9640424742478518,0.6422010205131328
2013-09-19,0.9640424742478518,0.6422010205131328
2013-09-20,0.9640424742478518,0.6422010205131328
2013-09-23,0.9640424742478518,0.6422010205131328
2013-09-24,0.9640424742478518,0.6422010205131328
2013-09-25,0.9640424742478518,0.6422010205131328
2013-09-26,0.9640424742478518,0.6422010205131328
2013-09-27,0.9640424742478518,0.6422010205131328
2013-09-30,0.9640424742478518,0.6422010205131328
2013-10-01,1.08504036510305,0.44172372687587125
2013-10-02,1.0850403651042384,0.4417237268758712
2013-10-03,1.0850403651042384,0.4417237268758712
2013-10-04,1.0850403651042384,0.4417237268758712
2013-10-07,1.0850403651042384,0.4417237268758712
2013-10-08,1.0850403651042384,0.4417237268758712
2013-10-09,1.0850403651042384,0.4417237268758712
2013-10-10,1.0850403651042384,0.4417237268758712
2013-10-11,1.0850403651042384,0.4417237268758712
2013-10-14,1.0850403651042384,0.4417237268758712
2013-10-15,1.0850403651042384,0.4417237268758712
2013-10-16,1.0850403651042384,0.4417237268758712
2013-10-17,1.0850403651042384,0.4417237268758712
2013-10-18,1.0850403651042384,0.4417237268758712
2013-10-21,1.0850403651042384,0.4417237268758712
2013-10-22,1.0850403651042384,0.4417237268758712
2013-10-23,1.0850403651042384,0.4417237268758712
2013-10-24,1.0850403651042384,0.4417237268758712
2013-10-25,1.0850403651042384,0.4417237268758712
2013-10-28,1.0850403651042384,0.4417237268758712
2013-10-29,1.0850403651042384,0.4417237268758712
2013-10-30,1.0850403651042384,0.4417237268758712
2013-10-31,1.0850403651042384,0.4417237268758712
2013-11-01,1.1811805672308602,0.28004288393942317
2013-11-04,1.1811805672318196,0.28004288393942317
2013-11-05,1.1811805672318196,0.28004288393942317
2013-11-06,1.1811805672318196,0.28004288393942317
2013-11-07,1.1811805672318196,0.28004288393942317
2013-11-08,1.1811805672318196,0.28004288393942317
2013-11-11,1.1811805672318196,0.28004288393942317
2013-11-12,1.1811805672318196,0.28004288393942317
2013-11-13,1.1811805672318196,0.28004288393942317
2013-11-14,1.1811805672318196,0.28004288393942317
2013-11-15,1.1811805672318196,0.28004288393942317
2013-11-18,1.1811805672318196,0.28004288393942317
2013-11-19,1.1811805672318196,0.28004288393942317
2013-11-20,1.1811805672318196,0.28004288393942317
2013-11-21,1.1811805672318196,0.28004288393942317
2013-11-22,1.1811805672318196,0.28004288393942317
2013-11-25,1.1811805672318196,0.28004288393942317
2013-11-26,1.1811805672318196,0.28004288393942317
2013-11-27,1.1811805672318196,0.28004288393942317
2013-11-28,1.1811805672318196,0.28004288393942317
2013-11-29,1.1811805672318196,0.28004288393942317
2013-12-02,1.1811805672318196,0.28004288393942317
2013-12-03,1.2453348707897214,0.17620772776785143
2013-12-04,1.2453348707903715,0.17620772776785143
2013-12-05,1.2453348707903715,0.17620772776785143
2013-12-06,1.2453348707903715,0.17620772776785143
2013-12-09,1.2453348707903715,0.17620772776785143
2013-12-10,1.2453348707903715,0.17620772776785143
2013-12-11,1.2453348707903715,0.17620772776785143
2013-12-12,1.2453348707903715,0.17620772776785143
2013-12-13,1.2453348707903715,0.17620772776785143
2013-12-16,1.2453348707903715,0.17620772776785143
2013-12-17,1.2453348707903715,0.17620772776785143
2013-12-18,1.2453348707903715,0.17620772776785143
2013-12-19,1.2453348707903715,0.17620772776785143
2013-12-20,1.2453348707903715,0.17620772776785143
2013-12-23,1.2453348707903715,0.17620772776785143
2013-12-24,1.2453348707903715,0.17620772776785143
2013-12-25,1.2453348707903715,0.17620772776785143
2013-12-26,1.2453348707903715,0.17620772776785143
2013-12-27,1.2453348707903715,0.17620772776785143
2013-12-30,1.2453348707903715,0.17620772776785143
2013-12-31,1.2453348707903715,0.17620772776785143
2014-01-01,1.2836517401560694,0.07750562079197379
2014-01-02,1.283651740156462,0.07750562079197379
2014-01-03,1.283651740156462,0.07750562079197379
2014-01-06,1.283651740156462,0.07750562079197379
2014-01-07,1.283651740156462,0.07750562079197379
2014-01-08,1.283651740156462,0.07750562079197379
2014-01-09,1.283651740156462,0.07750562079197379
2014-01-10,1.283651740156462,0.07750562079197379
2014-01-13,1.283651740156462,0.07750562079197379
2014-01-14,1.283651740156462,0.07750562079197379
2014-01-15,1.283651740156462,0.07750562079197379
2014-01-16,1.283651740156462,0.07750562079197379
2014-01-17,1.283651740156462,0.07750562079197379
2014-01-20,1.283651740156462,0.07750562079197379
2014-01-21,1.283651740156462,0.07750562079197379
2014-01-22,1.283651740156462,0.07750562079197379
2014-01-23,1.283651740156462,0.07750562079197379
2014-01-24,1.283651740156462,0.07750562079197379
2014-01-27,1.283651740156462,0.07750562079197379
2014-01-28,1.283651740156462,0.07750562079197379
2014-01-29,1.283651740156462,0.07750562079197379
2014-01-30,1.283651740156462,0.07750562079197379
2014-01-31,1.283651740156462,0.07750562079197379
2014-02-03,1.4321011932134984,0.21165983200671126
2014-02-04,1.4321011932149625,0.21165983200671126
2014-02-05,1.4321011932149625,0.21165983200671126
2014-02-06,1.4321011932149625,0.21165983200671126
2014-02-07,1.4321011932149625,0.21165983200671126
2014-02-10,1.4321011932149625,0.21165983200671126
2014-02-11,1.4321011932149625,0.21165983200671126
2014-02-12,1.4321011932149625,0.21165983200671126
2014-02-13,1.4321011932149625,0.21165983200671126
2014-02-14,1.4321011932149625,0.21165983200671126
2014-02-17,1.4321011932149625,0.21165983200671126
2014-02-18,1.4321011932149625,0.21165983200671126
2014-02-19,1.4321011932149625,0.21165983200671126
2014-02-20,1.4321011932149625,0.21165983200671126
2014-02-21,1.4321011932149625,0.21165983200671126
2014-02-24,1.4321011932149625,0.21165983200671126
2014-02-25,1.4321011932149625,0.21165983200671126
2014-02-26,1.4321011932149625,0.21165983200671126
2014-02-27,1.4321011932149625,0.21165983200671126
2014-02-28,1.4321011932149625,0.21165983200671126
2014-03-03,1.5225357762645866,0.07222063680215816
2014-03-04,1.5225357762654992,0.07222063680215815
2014-03-05,1.5225357762654992,0.07222063680215815
2014-03-06,1.5225357762654992,0.07222063680215815
2014-03-07,1.5225357762654992,0.07222063680215815
2014-03-10,1.5225357762654992,0.07222063680215815
2014-03-11,1.5225357762654992,0.07222063680215815
2014-03-12,1.5225357762654992,0.07222063680215815
2014-03-13,1.5225357762654992,0.07222063680215815
2014-03-14,1.5225357762654992,0.07222063680215815
2014-03-17,1.5225357762654992,0.07222063680215815
2014-03-18,1.5225357762654992,0.07222063680215815
2014-03-19,1.5225357762654992,0.07222063680215815
2014-03-20,1.5225357762654992,0.07222063680215815
2014-03-21,1.5225357762654992,0.07222063680215815
2014-03-24,1.5225357762654992,0.07222063680215815
2014-03-25,1.5225357762654992,0.07222063680215815
2014-03-26,1.5225357762654992,0.07222063680215815
2014-03-27,1.5225357762654992,0.07222063680215815
2014-03-28,1.5225357762654992,0.07222063680215815
2014-03-31,1.5225357762654992,0.07222063680215815
2014-04-01,1.4711987695786048,0.13731328284295455
2014-04-02,1.4711987695780615,0.13731328284295455
2014-04-03,1.4711987695780615,0.13731328284295455
2014-04-04,1.4711987695780615,0.13731328284295455
2014-04-07,1.4711987695780615,0.13731328284295455
2014-04-08,1.4711987695780615,0.13731328284295455
2014-04-09,1.4711987695780615,0.13731328284295455
2014-04-10,1.4711987695780615,0.13731328284295455
2014-04-11,1.4711987695780615,0.13731328284295455
2014-04-14,1.4711987695780615,0.13731328284295455
2014-04-15,1.4711987695780615,0.13731328284295455
2014-04-16,1.4711987695780615,0.13731328284295455
2014-04-17,1.4711987695780615,0.13731328284295455
2014-04-18,1.4711987695780615,0.13731328284295455
2014-04-21,1.4711987695780615,0.13731328284295455
2014-04-22,1.4711987695780615,0.13731328284295455
2014-04-23,1.4711987695780615,0.13731328284295455
2014-04-24,1.4711987695780615,0.13731328284295455
2014-04-25,1.4711987695780615,0.13731328284295455
2014-04-28,1.4711987695780615,0.13731328284295455
2014-04-29,1.4711987695780615,0.13731328284295455
2014-04-30,1.4711987695780615,0.13731328284295455
2014-05-01,1.5009370106727677,0.1173800918942784
2014-05-02,1.500937010673074,0.1173800918942784
2014-05-05,1.500937010673074,0.1173800918942784
2014-05-06,1.500937010673074,0.1173800918942784
2014-05-07,1.500937010673074,0.1173800918942784
2014-05-08,1.500937010673074,0.1173800918942784
2014-05-09,1.500937010673074,0.1173800918942784
2014-05-12,1.500937010673074,0.1173800918942784
2014-05-13,1.500937010673074,0.1173800918942784
2014-05-14,1.500937010673074,0.1173800918942784
2014-05-15,1.500937010673074,0.1173800918942784
2014-05-16,1.500937010673074,0.1173800918942784
2014-05-19,1.500937010673074,0.1173800918942784
2014-05-20,1.500937010673074,0.1173800918942784
2014-05-21,1.500937010673074,0.1173800918942784
2014-05-22,1.500937010673074,0.1173800918942784
2014-05-23,1.500937010673074,0.1173800918942784
2014-05-26,1.500937010673074,0.1173800918942784
2014-05-27,1.500937010673074,0.1173800918942784
2014-05-28,1.500937010673074,0.1173800918942784
2014-05-29,1.500937010673074,0.1173800918942784
2014-05-30,1.500937010673074,0.1173800918942784
2014-06-02,1.500937010673074,0.1173800918942784
2014-06-03,1.5025669162829938,0.11882827688773931
2014-06-04,1.5025669162830106,0.11882827688773931
2014-06-05,1.5025669162830106,0.11882827688773931
2014-06-06,1.5025669162830106,0.11882827688773931
2014-06-09,1.5025669162830106,0.11882827688773931
2014-06-10,1.5025669162830106,0.11882827688773931
2014-06-11,1.5025669162830106,0.11882827688773931
2014-06-12,1.5025669162830106,0.11882827688773931
2014-06-13,1.5025669162830106,0.11882827688773931
2014-06-16,1.5025669162830106,0.11882827688773931
2014-06-17,1.5025669162830106,0.11882827688773931
2014-06-18,1.5025669162830106,0.11882827688773931
2014-06-19,1.5025669162830106,0.11882827688773931
2014-06-20,1.5025669162830106,0.11882827688773931
2014-06-23,1.5025669162830106,0.11882827688773931
2014-06-24,1.5025669162830106,0.11882827688773931
2014-06-25,1.5025669162830106,0.11882827688773931
2014-06-26,1.5025669162830106,0.11882827688773931
2014-06-27,1.5025669162830106,0.11882827688773931
2014-06-30,1.5025669162830106,0.11882827688773931
2014-07-01,1.4619593306276297,0.2518871491364918
2014-07-02,1.4619593306272014,0.2518871491364918
2014-07-03,1.4619593306272014,0.2518871491364918
2014-07-04,1.4619593306272014,0.2518871491364918
2014-07-07,1.4619593306272014,0.2518871491364918
2014-07-08,1.4619593306272014,0.2518871491364918
2014-07-09,1.4619593306272014,0.2518871491364918
2014-07-10,1.4619593306272014,0.2518871491364918
2014-07-11,1.4619593306272014,0.2518871491364918
2014-07-14,1.4619593306272014,0.2518871491364918
2014-07-15,1.4619593306272014,0.2518871491364918
2014-07-16,1.4619593306272014,0.2518871491364918
2014-07-17,1.4619593306272014,0.2518871491364918
2014-07-18,1.4619593306272014,0.2518871491364918
2014-07-21,1.4619593306272014,0.2518871491364918
2014-07-22,1.4619593306272014,0.2518871491364918
2014-07-23,1.4619593306272014,0.2518871491364918
2014-07-24,1.4619593306272014,0.2518871491364918
2014-07-25,1.4619593306272014,0.2518871491364918
2014-07-28,1.4619593306272014,0.2518871491364918
2014-07-29,1.4619593306272014,0.2518871491364918
2014-07-30,1.4619593306272014,0.2518871491364918
2014-07-31,1.4619593306272014,0.2518871491364918
2014-08-01,1.3933637286830327,0.39588867553910817
2014-08-04,1.3933637286823015,0.39588867553910817
2014-08-05,1.3933637286823015,0.39588867553910817
2014-08-06,1.3933637286823015,0.39588867553910817
2014-08-07,1.3933637286823015,0.39588867553910817
2014-08-08,1.3933637286823015,0.39588867553910817
2014-08-11,1.3933637286823015,0.39588867553910817
2014-08-12,1.3933637286823015,0.39588867553910817
2014-08-13,1.3933637286823015,0.39588867553910817
2014-08-14,1.3933637286823015,0.39588867553910817
2014-08-15,1.3933637286823015,0.39588867553910817
2014-08-18,1.3933637286823015,0.39588867553910817
2014-08-19,1.3933637286823015,0.39588867553910817
2014-08-20,1.3933637286823015,0.39588867553910817
2014-08-21,1.3933637286823015,0.39588867553910817
2014-08-22,1.3933637286823015,0.39588867553910817
2014-08-25,1.3933637286823015,0.39588867553910817
2014-08-26,1.3933637286823015,0.39588867553910817
2014-08-27,1.3933637286823015,0.39588867553910817
2014-08-28,1.3933637286823015,0.39588867553910817
2014-08-29,1.3933637286823015,0.39588867553910817
2014-09-01,1.3933637286823015,0.39588867553910817
2014-09-02,1.3907539045810742,0.4113575714790105
2014-09-03,1.390753904581047,0.4113575714790105
2014-09-04,1.390753904581047,0.4113575714790105
2014-09-05,1.390753904581047,0.4113575714790105
2014-09-08,1.390753904581047,0.4113575714790105
2014-09-09,1.390753904581047,0.4113575714790105
2014-09-10,1.390753904581047,0.4113575714790105
2014-09-11,1.390753904581047,0.4113575714790105
2014-09-12,1.390753904581047,0.4113575714790105
2014-09-15,1.390753904581047,0.4113575714790105
2014-09-16,1.390753904581047,0.4113575714790105
2014-09-17,1.390753904581047,0.4113575714790105
2014-09-18,1.390753904581047,0.4113575714790105
2014-09-19,1.390753904581047,0.4113575714790105
2014-09-22,1.390753904581047,0.4113575714790105
2014-09-23,1.390753904581047,0.4113575714790105
2014-09-24,1.390753904581047,0.4113575714790105
2014-09-25,1.390753904581047,0.4113575714790105
2014-09-26,1.390753904581047,0.4113575714790105
2014-09-29,1.390753904581047,0.4113575714790105
2014-09-30,1.390753904581047,0.4113575714790105
2014-10-01,1.3756149380941454,0.5147290733231505
2014-10-02,1.375614938093987,0.5147290733231505
2014-10-03,1.375614938093987,0.5147290733231505
2014-10-06,1.375614938093987,0.5147290733231505
2014-10-07,1.375614938093987,0.5147290733231505
2014-10-08,1.375614938093987,0.5147290733231505
2014-10-09,1.375614938093987,0.5147290733231505
2014-10-10,1.375614938093987,0.5147290733231505
2014-10-13,1.375614938093987,0.5147290733231505
2014-10-14,1.375614938093987,0.5147290733231505
2014-10-15,1.375614938093987,0.5147290733231505
2014-10-16,1.375614938093987,0.5147290733231505
2014-10-17,1.375614938093987,0.5147290733231505
2014-10-20,1.375614938093987,0.5147290733231505
2014-10-21,1.375614938093987,0.5147290733231505
2014-10-22,1.375614938093987,0.5147290733231505
2014-10-23,1.375614938093987,0.5147290733231505
2014-10-24,1.375614938093987,0.5147290733231505
2014-10-27,1.375614938093987,0.5147290733231505
2014-10-28,1.375614938093987,0.5147290733231505
2014-10-29,1.375614938093987,0.5147290733231505
2014-10-30,1.375614938093987,0.5147290733231505
2014-10-31,1.375614938093987,0.5147290733231505
2014-11-03,1.2050983725865714,0.6089100423544591
2014-11-04,1.2050983725846722,0.6089100423544591
2014-11-05,1.2050983725846722,0.6089100423544591
2014-11-06,1.2050983725846722,0.6089100423544591
2014-11-07,1.2050983725846722,0.6089100423544591
2014-11-10,1.2050983725846722,0.6089100423544591
2014-11-11,1.2050983725846722,0.6089100423544591
2014-11-12,1.2050983725846722,0.6089100423544591
2014-11-13,1.2050983725846722,0.6089100423544591
2014-11-14,1.2050983725846722,0.6089100423544591
2014-11-17,1.2050983725846722,0.6089100423544591
2014-11-18,1.2050983725846722,0.6089100423544591
2014-11-19,1.2050983725846722,0.6089100423544591
2014-11-20,1.2050983725846722,0.6089100423544591
