date,DEU_public_finance_f1,DEU_public_finance_f2
2007-06-26,1.5405061456233966,0.5072290756631294
2007-06-27,1.5405061456233966,0.5072290756631294
2007-06-28,1.5405061456233966,0.5072290756631294
2007-06-29,1.5405061456233966,0.5072290756631294
2007-07-02,1.5405061456233966,0.5072290756631294
2007-07-03,2.2730659441147787,1.0691454612388462
2007-07-04,2.2730659441166243,1.0691454612535063
2007-07-05,2.2730659441166243,1.0691454612535063
2007-07-06,2.2730659441166243,1.0691454612535063
2007-07-09,2.2730659441166243,1.0691454612535063
2007-07-10,2.2730659441166243,1.0691454612535063
2007-07-11,2.2730659441166243,1.0691454612535063
2007-07-12,2.2730659441166243,1.0691454612535063
2007-07-13,2.2730659441166243,1.0691454612535063
2007-07-16,2.2730659441166243,1.0691454612535063
2007-07-17,2.2730659441166243,1.0691454612535063
2007-07-18,2.2730659441166243,1.0691454612535063
2007-07-19,2.2730659441166243,1.0691454612535063
2007-07-20,2.2730659441166243,1.0691454612535063
2007-07-23,2.2730659441166243,1.0691454612535063
2007-07-24,2.2730659441166243,1.0691454612535063
2007-07-25,2.2730659441166243,1.0691454612535063
2007-07-26,2.2730659441166243,1.0691454612535063
2007-07-27,2.2730659441166243,1.0691454612535063
2007-07-30,2.2730659441166243,1.0691454612535063
2007-07-31,2.2730659441166243,1.0691454612535063
2007-08-01,1.2292119077745027,0.4706332004302564
2007-08-02,1.2292119077700372,0.4706332003956072
2007-08-03,1.2292119077700372,0.4706332003956072
2007-08-06,1.2292119077700372,0.4706332003956072
2007-08-07,1.2292119077700372,0.4706332003956072
2007-08-08,1.2292119077700372,0.4706332003956072
2007-08-09,1.2292119077700372,0.4706332003956072
2007-08-10,1.2292119077700372,0.4706332003956072
2007-08-13,1.2292119077700372,0.4706332003956072
2007-08-14,1.2292119077700372,0.4706332003956072
2007-08-15,1.2292119077700372,0.4706332003956072
2007-08-16,1.2292119077700372,0.4706332003956072
2007-08-17,1.2292119077700372,0.4706332003956072
2007-08-20,1.2292119077700372,0.4706332003956072
2007-08-21,1.2292119077700372,0.4706332003956072
2007-08-22,1.2292119077700372,0.4706332003956072
2007-08-23,1.2292119077700372,0.4706332003956072
2007-08-24,1.2292119077700372,0.4706332003956072
2007-08-27,1.2292119077700372,0.4706332003956072
2007-08-28,1.2292119077700372,0.4706332003956072
2007-08-29,1.2292119077700372,0.4706332003956072
2007-08-30,1.2292119077700372,0.4706332003956072
2007-08-31,1.2292119077700372,0.4706332003956072
2007-09-03,0.425858902811668,0.057954613043061425
2007-09-04,0.4258589028069803,0.0579546129764597
2007-09-05,0.4258589028069803,0.0579546129764597
2007-09-06,0.4258589028069803,0.0579546129764597
2007-09-07,0.4258589028069803,0.0579546129764597
2007-09-10,0.4258589028069803,0.0579546129764597
2007-09-11,0.4258589028069803,0.0579546129764597
2007-09-12,0.4258589028069803,0.0579546129764597
2007-09-13,0.4258589028069803,0.0579546129764597
2007-09-14,0.4258589028069803,0.0579546129764597
2007-09-17,0.4258589028069803,0.0579546129764597
2007-09-18,0.4258589028069803,0.0579546129764597
2007-09-19,0.4258589028069803,0.0579546129764597
2007-09-20,0.4258589028069803,0.0579546129764597
2007-09-21,0.4258589028069803,0.0579546129764597
2007-09-24,0.4258589028069803,0.0579546129764597
2007-09-25,0.4258589028069803,0.0579546129764597
2007-09-26,0.4258589028069803,0.0579546129764597
2007-09-27,0.4258589028069803,0.0579546129764597
2007-09-28,0.4258589028069803,0.0579546129764597
2007-10-01,0.4258589028069803,0.0579546129764597
2007-10-02,0.9486356971075037,0.46401745673237
2007-10-03,0.948635697108641,0.4640174567404526
2007-10-04,0.948635697108641,0.4640174567404526
2007-10-05,0.948635697108641,0.4640174567404526
2007-10-08,0.948635697108641,0.4640174567404526
2007-10-09,0.948635697108641,0.4640174567404526
2007-10-10,0.948635697108641,0.4640174567404526
2007-10-11,0.948635697108641,0.4640174567404526
2007-10-12,0.948635697108641,0.4640174567404526
2007-10-15,0.948635697108641,0.4640174567404526
2007-10-16,0.948635697108641,0.4640174567404526
2007-10-17,0.948635697108641,0.4640174567404526
2007-10-18,0.948635697108641,0.4640174567404526
2007-10-19,0.948635697108641,0.4640174567404526
2007-10-22,0.948635697108641,0.4640174567404526
2007-10-23,0.948635697108641,0.4640174567404526
2007-10-24,0.948635697108641,0.4640174567404526
2007-10-25,0.948635697108641,0.4640174567404526
2007-10-26,0.948635697108641,0.4640174567404526
2007-10-29,0.948635697108641,0.4640174567404526
2007-10-30,0.948635697108641,0.4640174567404526
2007-10-31,0.948635697108641,0.4640174567404526
2007-11-01,0.5674204683527618,0.361009896504986
2007-11-02,0.5674204683512326,0.3610098965008205
2007-11-05,0.5674204683512326,0.3610098965008205
2007-11-06,0.5674204683512326,0.3610098965008205
2007-11-07,0.5674204683512326,0.3610098965008205
2007-11-08,0.5674204683512326,0.3610098965008205
2007-11-09,0.5674204683512326,0.3610098965008205
2007-11-12,0.5674204683512326,0.3610098965008205
2007-11-13,0.5674204683512326,0.3610098965008205
2007-11-14,0.5674204683512326,0.3610098965008205
2007-11-15,0.5674204683512326,0.3610098965008205
2007-11-16,0.5674204683512326,0.3610098965008205
2007-11-19,0.5674204683512326,0.3610098965008205
2007-11-20,0.5674204683512326,0.3610098965008205
2007-11-21,0.5674204683512326,0.3610098965008205
2007-11-22,0.5674204683512326,0.3610098965008205
2007-11-23,0.5674204683512326,0.3610098965008205
2007-11-26,0.5674204683512326,0.3610098965008205
2007-11-27,0.5674204683512326,0.3610098965008205
2007-11-28,0.5674204683512326,0.3610098965008205
2007-11-29,0.5674204683512326,0.3610098965008205
2007-11-30,0.5674204683512326,0.3610098965008205
2007-12-03,1.1713468695055849,0.644068997102972
2007-12-04,1.171346869506931,0.644068997110788
2007-12-05,1.171346869506931,0.644068997110788
2007-12-06,1.171346869506931,0.644068997110788
2007-12-07,1.171346869506931,0.644068997110788
2007-12-10,1.171346869506931,0.644068997110788
2007-12-11,1.171346869506931,0.644068997110788
2007-12-12,1.171346869506931,0.644068997110788
2007-12-13,1.171346869506931,0.644068997110788
2007-12-14,1.171346869506931,0.644068997110788
2007-12-17,1.171346869506931,0.644068997110788
2007-12-18,1.171346869506931,0.644068997110788
2007-12-19,1.171346869506931,0.644068997110788
2007-12-20,1.171346869506931,0.644068997110788
2007-12-21,1.171346869506931,0.644068997110788
2007-12-24,1.171346869506931,0.644068997110788
2007-12-25,1.171346869506931,0.644068997110788
2007-12-26,1.171346869506931,0.644068997110788
2007-12-27,1.171346869506931,0.644068997110788
2007-12-28,1.171346869506931,0.644068997110788
2007-12-31,1.171346869506931,0.644068997110788
2008-01-01,0.3139805904459835,0.2251597144336538
2008-01-02,0.31398059043989385,0.22515971440503788
2008-01-03,0.31398059043989385,0.22515971440503788
2008-01-04,0.31398059043989385,0.22515971440503788
2008-01-07,0.31398059043989385,0.22515971440503788
2008-01-08,0.31398059043989385,0.22515971440503788
2008-01-09,0.31398059043989385,0.22515971440503788
2008-01-10,0.31398059043989385,0.22515971440503788
2008-01-11,0.31398059043989385,0.22515971440503788
2008-01-14,0.31398059043989385,0.22515971440503788
2008-01-15,0.31398059043989385,0.22515971440503788
2008-01-16,0.31398059043989385,0.22515971440503788
2008-01-17,0.31398059043989385,0.22515971440503788
2008-01-18,0.31398059043989385,0.22515971440503788
2008-01-21,0.31398059043989385,0.22515971440503788
2008-01-22,0.31398059043989385,0.22515971440503788
2008-01-23,0.31398059043989385,0.22515971440503788
2008-01-24,0.31398059043989385,0.22515971440503788
2008-01-25,0.31398059043989385,0.22515971440503788
2008-01-28,0.31398059043989385,0.22515971440503788
2008-01-29,0.31398059043989385,0.22515971440503788
2008-01-30,0.31398059043989385,0.22515971440503788
2008-01-31,0.31398059043989385,0.22515971440503788
2008-02-01,1.6195606122327793,1.021658338823747
2008-02-04,1.6195606122351196,1.021658338840947
2008-02-05,1.6195606122351196,1.021658338840947
2008-02-06,1.6195606122351196,1.021658338840947
2008-02-07,1.6195606122351196,1.021658338840947
2008-02-08,1.6195606122351196,1.021658338840947
2008-02-11,1.6195606122351196,1.021658338840947
2008-02-12,1.6195606122351196,1.021658338840947
2008-02-13,1.6195606122351196,1.021658338840947
2008-02-14,1.6195606122351196,1.021658338840947
2008-02-15,1.6195606122351196,1.021658338840947
2008-02-18,1.6195606122351196,1.021658338840947
2008-02-19,1.6195606122351196,1.021658338840947
2008-02-20,1.6195606122351196,1.021658338840947
2008-02-21,1.6195606122351196,1.021658338840947
2008-02-22,1.6195606122351196,1.021658338840947
2008-02-25,1.6195606122351196,1.021658338840947
2008-02-26,1.6195606122351196,1.021658338840947
2008-02-27,1.6195606122351196,1.021658338840947
2008-02-28,1.6195606122351196,1.021658338840947
2008-02-29,1.6195606122351196,1.021658338840947
2008-03-03,1.9394830698409589,0.7700170763837588
2008-03-04,1.9394830698418404,0.7700170763733982
2008-03-05,1.9394830698418404,0.7700170763733982
2008-03-06,1.9394830698418404,0.7700170763733982
2008-03-07,1.9394830698418404,0.7700170763733982
2008-03-10,1.9394830698418404,0.7700170763733982
2008-03-11,1.9394830698418404,0.7700170763733982
2008-03-12,1.9394830698418404,0.7700170763733982
2008-03-13,1.9394830698418404,0.7700170763733982
2008-03-14,1.9394830698418404,0.7700170763733982
2008-03-17,1.9394830698418404,0.7700170763733982
2008-03-18,1.9394830698418404,0.7700170763733982
2008-03-19,1.9394830698418404,0.7700170763733982
2008-03-20,1.9394830698418404,0.7700170763733982
2008-03-21,1.9394830698418404,0.7700170763733982
2008-03-24,1.9394830698418404,0.7700170763733982
2008-03-25,1.9394830698418404,0.7700170763733982
2008-03-26,1.9394830698418404,0.7700170763733982
2008-03-27,1.9394830698418404,0.7700170763733982
2008-03-28,1.9394830698418404,0.7700170763733982
2008-03-31,1.9394830698418404,0.7700170763733982
2008-04-01,2.4747814991823986,0.8911707031713153
2008-04-02,2.4747814991838326,0.8911707031753116
2008-04-03,2.4747814991838326,0.8911707031753116
2008-04-04,2.4747814991838326,0.8911707031753116
2008-04-07,2.4747814991838326,0.8911707031753116
2008-04-08,2.4747814991838326,0.8911707031753116
2008-04-09,2.4747814991838326,0.8911707031753116
2008-04-10,2.4747814991838326,0.8911707031753116
2008-04-11,2.4747814991838326,0.8911707031753116
2008-04-14,2.4747814991838326,0.8911707031753116
2008-04-15,2.4747814991838326,0.8911707031753116
2008-04-16,2.4747814991838326,0.8911707031753116
2008-04-17,2.4747814991838326,0.8911707031753116
2008-04-18,2.4747814991838326,0.8911707031753116
2008-04-21,2.4747814991838326,0.8911707031753116
2008-04-22,2.4747814991838326,0.8911707031753116
2008-04-23,2.4747814991838326,0.8911707031753116
2008-04-24,2.4747814991838326,0.8911707031753116
2008-04-25,2.4747814991838326,0.8911707031753116
2008-04-28,2.4747814991838326,0.8911707031753116
2008-04-29,2.4747814991838326,0.8911707031753116
2008-04-30,2.4747814991838326,0.8911707031753116
2008-05-01,0.9012386853568647,0.1616326939551413
2008-05-02,0.9012386853480147,0.16163269387105786
2008-05-05,0.9012386853480147,0.16163269387105786
2008-05-06,0.9012386853480147,0.16163269387105786
2008-05-07,0.9012386853480147,0.16163269387105786
2008-05-08,0.9012386853480147,0.16163269387105786
2008-05-09,0.9012386853480147,0.16163269387105786
2008-05-12,0.9012386853480147,0.16163269387105786
2008-05-13,0.9012386853480147,0.16163269387105786
2008-05-14,0.9012386853480147,0.16163269387105786
2008-05-15,0.9012386853480147,0.16163269387105786
2008-05-16,0.9012386853480147,0.16163269387105786
2008-05-19,0.9012386853480147,0.16163269387105786
2008-05-20,0.9012386853480147,0.16163269387105786
2008-05-21,0.9012386853480147,0.16163269387105786
2008-05-22,0.9012386853480147,0.16163269387105786
2008-05-23,0.9012386853480147,0.16163269387105786
2008-05-26,0.9012386853480147,0.16163269387105786
2008-05-27,0.9012386853480147,0.16163269387105786
2008-05-28,0.9012386853480147,0.16163269387105786
2008-05-29,0.9012386853480147,0.16163269387105786
2008-05-30,0.9012386853480147,0.16163269387105786
2008-06-02,0.9012386853480147,0.16163269387105786
2008-06-03,0.24080785848111091,0.8566196490488253
2008-06-04,0.24080785847640823,0.8566196490634432
2008-06-05,0.24080785847640823,0.8566196490634432
2008-06-06,0.24080785847640823,0.8566196490634432
2008-06-09,0.24080785847640823,0.8566196490634432
2008-06-10,0.24080785847640823,0.8566196490634432
2008-06-11,0.24080785847640823,0.8566196490634432
2008-06-12,0.24080785847640823,0.8566196490634432
2008-06-13,0.24080785847640823,0.8566196490634432
2008-06-16,0.24080785847640823,0.8566196490634432
2008-06-17,0.24080785847640823,0.8566196490634432
2008-06-18,0.24080785847640823,0.8566196490634432
2008-06-19,0.24080785847640823,0.8566196490634432
2008-06-20,0.24080785847640823,0.8566196490634432
2008-06-23,0.24080785847640823,0.8566196490634432
2008-06-24,0.24080785847640823,0.8566196490634432
2008-06-25,0.24080785847640823,0.8566196490634432
2008-06-26,0.24080785847640823,0.8566196490634432
2008-06-27,0.24080785847640823,0.8566196490634432
2008-06-30,0.24080785847640823,0.8566196490634432
2008-07-01,0.203622491095771,0.9744977626037187
2008-07-02,0.20362249109564914,0.974497762607638
2008-07-03,0.20362249109564914,0.974497762607638
2008-07-04,0.20362249109564914,0.974497762607638
2008-07-07,0.20362249109564914,0.974497762607638
2008-07-08,0.20362249109564914,0.974497762607638
2008-07-09,0.20362249109564914,0.974497762607638
2008-07-10,0.20362249109564914,0.974497762607638
2008-07-11,0.20362249109564914,0.974497762607638
2008-07-14,0.20362249109564914,0.974497762607638
2008-07-15,0.20362249109564914,0.974497762607638
2008-07-16,0.20362249109564914,0.974497762607638
2008-07-17,0.20362249109564914,0.974497762607638
2008-07-18,0.20362249109564914,0.974497762607638
2008-07-21,0.20362249109564914,0.974497762607638
2008-07-22,0.20362249109564914,0.974497762607638
2008-07-23,0.20362249109564914,0.974497762607638
2008-07-24,0.20362249109564914,0.974497762607638
2008-07-25,0.20362249109564914,0.974497762607638
2008-07-28,0.20362249109564914,0.974497762607638
2008-07-29,0.20362249109564914,0.974497762607638
2008-07-30,0.20362249109564914,0.974497762607638
2008-07-31,0.20362249109564914,0.974497762607638
2008-08-01,0.1196472494223146,1.3908629970094388
2008-08-04,0.11964724942197394,1.3908629970219681
2008-08-05,0.11964724942197394,1.3908629970219681
2008-08-06,0.11964724942197394,1.3908629970219681
2008-08-07,0.11964724942197394,1.3908629970219681
2008-08-08,0.11964724942197394,1.3908629970219681
2008-08-11,0.11964724942197394,1.3908629970219681
2008-08-12,0.11964724942197394,1.3908629970219681
2008-08-13,0.11964724942197394,1.3908629970219681
2008-08-14,0.11964724942197394,1.3908629970219681
2008-08-15,0.11964724942197394,1.3908629970219681
2008-08-18,0.11964724942197394,1.3908629970219681
2008-08-19,0.11964724942197394,1.3908629970219681
2008-08-20,0.11964724942197394,1.3908629970219681
2008-08-21,0.11964724942197394,1.3908629970219681
2008-08-22,0.11964724942197394,1.3908629970219681
2008-08-25,0.11964724942197394,1.3908629970219681
2008-08-26,0.11964724942197394,1.3908629970219681
2008-08-27,0.11964724942197394,1.3908629970219681
2008-08-28,0.11964724942197394,1.3908629970219681
2008-08-29,0.11964724942197394,1.3908629970219681
2008-09-01,0.11964724942197394,1.3908629970219681
2008-09-02,0.6194498752310863,0.9392603267739105
2008-09-03,0.6194498752319817,0.9392603267540863
2008-09-04,0.6194498752319817,0.9392603267540863
2008-09-05,0.6194498752319817,0.9392603267540863
2008-09-08,0.6194498752319817,0.9392603267540863
2008-09-09,0.6194498752319817,0.9392603267540863
2008-09-10,0.6194498752319817,0.9392603267540863
2008-09-11,0.6194498752319817,0.9392603267540863
2008-09-12,0.6194498752319817,0.9392603267540863
2008-09-15,0.6194498752319817,0.9392603267540863
2008-09-16,0.6194498752319817,0.9392603267540863
2008-09-17,0.6194498752319817,0.9392603267540863
2008-09-18,0.6194498752319817,0.9392603267540863
2008-09-19,0.6194498752319817,0.9392603267540863
2008-09-22,0.6194498752319817,0.9392603267540863
2008-09-23,0.6194498752319817,0.9392603267540863
2008-09-24,0.6194498752319817,0.9392603267540863
2008-09-25,0.6194498752319817,0.9392603267540863
2008-09-26,0.6194498752319817,0.9392603267540863
2008-09-29,0.6194498752319817,0.9392603267540863
2008-09-30,0.6194498752319817,0.9392603267540863
2008-10-01,1.008551775469097,1.4323181501812075
2008-10-02,1.00855177547004,1.4323181501956532
2008-10-03,1.00855177547004,1.4323181501956532
2008-10-06,1.00855177547004,1.4323181501956532
2008-10-07,1.00855177547004,1.4323181501956532
2008-10-08,1.00855177547004,1.4323181501956532
2008-10-09,1.00855177547004,1.4323181501956532
2008-10-10,1.00855177547004,1.4323181501956532
2008-10-13,1.00855177547004,1.4323181501956532
2008-10-14,1.00855177547004,1.4323181501956532
2008-10-15,1.00855177547004,1.4323181501956532
2008-10-16,1.00855177547004,1.4323181501956532
2008-10-17,1.00855177547004,1.4323181501956532
2008-10-20,1.00855177547004,1.4323181501956532
2008-10-21,1.00855177547004,1.4323181501956532
2008-10-22,1.00855177547004,1.4323181501956532
2008-10-23,1.00855177547004,1.4323181501956532
2008-10-24,1.00855177547004,1.4323181501956532
2008-10-27,1.00855177547004,1.4323181501956532
2008-10-28,1.00855177547004,1.4323181501956532
2008-10-29,1.00855177547004,1.4323181501956532
2008-10-30,1.00855177547004,1.4323181501956532
2008-10-31,1.00855177547004,1.4323181501956532
2008-11-03,0.5886324508612658,2.7194350797290485
