date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2008-02-15,0.36613418426414973,0.611275178320958
2008-02-18,0.36613418426414973,0.611275178320958
2008-02-19,0.36613418426414973,0.611275178320958
2008-02-20,0.36613418426414973,0.611275178320958
2008-02-21,0.36613418426414973,0.611275178320958
2008-02-22,0.36613418426414973,0.611275178320958
2008-02-25,0.36613418426414973,0.611275178320958
2008-02-26,0.36613418426414973,0.611275178320958
2008-02-27,0.36613418426414973,0.611275178320958
2008-02-28,0.36613418426414973,0.611275178320958
2008-02-29,0.36613418426414973,0.611275178320958
2008-03-03,0.837215049818608,0.37739739160425567
2008-03-04,0.837215049818608,0.3773972893210589
2008-03-05,0.837215049818608,0.3773972893210248
2008-03-06,0.837215049818608,0.3773972893210248
2008-03-07,0.837215049818608,0.3773972893210248
2008-03-10,0.837215049818608,0.3773972893210248
2008-03-11,0.837215049818608,0.3773972893210248
2008-03-12,0.837215049818608,0.3773972893210248
2008-03-13,0.837215049818608,0.3773972893210248
2008-03-14,0.837215049818608,0.3773972893210248
2008-03-17,0.837215049818608,0.3773972893210248
2008-03-18,0.837215049818608,0.3773972893210248
2008-03-19,0.837215049818608,0.3773972893210248
2008-03-20,0.837215049818608,0.3773972893210248
2008-03-21,0.837215049818608,0.3773972893210248
2008-03-24,0.837215049818608,0.3773972893210248
2008-03-25,0.837215049818608,0.3773972893210248
2008-03-26,0.837215049818608,0.3773972893210248
2008-03-27,0.837215049818608,0.3773972893210248
2008-03-28,0.837215049818608,0.3773972893210248
2008-03-31,0.837215049818608,0.3773972893210248
2008-04-01,0.922291345842394,0.3188012608641993
2008-04-02,0.922291345842394,0.3188012395021483
2008-04-03,0.922291345842394,0.3188012395021412
2008-04-04,0.922291345842394,0.3188012395021412
2008-04-07,0.922291345842394,0.3188012395021412
2008-04-08,0.922291345842394,0.3188012395021412
2008-04-09,0.922291345842394,0.3188012395021412
2008-04-10,0.922291345842394,0.3188012395021412
2008-04-11,0.922291345842394,0.3188012395021412
2008-04-14,0.922291345842394,0.3188012395021412
2008-04-15,0.922291345842394,0.3188012395021412
2008-04-16,0.922291345842394,0.3188012395021412
2008-04-17,0.922291345842394,0.3188012395021412
2008-04-18,0.922291345842394,0.3188012395021412
2008-04-21,0.922291345842394,0.3188012395021412
2008-04-22,0.922291345842394,0.3188012395021412
2008-04-23,0.922291345842394,0.3188012395021412
2008-04-24,0.922291345842394,0.3188012395021412
2008-04-25,0.922291345842394,0.3188012395021412
2008-04-28,0.922291345842394,0.3188012395021412
2008-04-29,0.922291345842394,0.3188012395021412
2008-04-30,0.922291345842394,0.3188012395021412
2008-05-01,0.4940258833783655,0.5263852035500058
2008-05-02,0.4940258833783655,0.5263852591922061
2008-05-05,0.4940258833783655,0.5263852591922247
2008-05-06,0.4940258833783655,0.5263852591922247
2008-05-07,0.4940258833783655,0.5263852591922247
2008-05-08,0.4940258833783655,0.5263852591922247
2008-05-09,0.4940258833783655,0.5263852591922247
2008-05-12,0.4940258833783655,0.5263852591922247
2008-05-13,0.4940258833783655,0.5263852591922247
2008-05-14,0.4940258833783655,0.5263852591922247
2008-05-15,0.4940258833783655,0.5263852591922247
2008-05-16,0.4940258833783655,0.5263852591922247
2008-05-19,0.4940258833783655,0.5263852591922247
2008-05-20,0.4940258833783655,0.5263852591922247
2008-05-21,0.4940258833783655,0.5263852591922247
2008-05-22,0.4940258833783655,0.5263852591922247
2008-05-23,0.4940258833783655,0.5263852591922247
2008-05-26,0.4940258833783655,0.5263852591922247
2008-05-27,0.4940258833783655,0.5263852591922247
2008-05-28,0.4940258833783655,0.5263852591922247
2008-05-29,0.4940258833783655,0.5263852591922247
2008-05-30,0.4940258833783655,0.5263852591922247
2008-06-02,0.4940258833783655,0.5263852591922247
2008-06-03,0.2721634467057881,0.6186070698846308
2008-06-04,0.2721634467057881,0.6186070983805717
2008-06-05,0.2721634467057881,0.6186070983805811
2008-06-06,0.2721634467057881,0.6186070983805811
2008-06-09,0.2721634467057881,0.6186070983805811
2008-06-10,0.2721634467057881,0.6186070983805811
2008-06-11,0.2721634467057881,0.6186070983805811
2008-06-12,0.2721634467057881,0.6186070983805811
2008-06-13,0.2721634467057881,0.6186070983805811
2008-06-16,0.2721634467057881,0.6186070983805811
2008-06-17,0.2721634467057881,0.6186070983805811
2008-06-18,0.2721634467057881,0.6186070983805811
2008-06-19,0.2721634467057881,0.6186070983805811
2008-06-20,0.2721634467057881,0.6186070983805811
2008-06-23,0.2721634467057881,0.6186070983805811
2008-06-24,0.2721634467057881,0.6186070983805811
2008-06-25,0.2721634467057881,0.6186070983805811
2008-06-26,0.2721634467057881,0.6186070983805811
2008-06-27,0.2721634467057881,0.6186070983805811
2008-06-30,0.2721634467057881,0.6186070983805811
2008-07-01,0.6651399027503719,0.4106075147840157
2008-07-02,0.6651399027503719,0.41060742774715264
2008-07-03,0.6651399027503719,0.4106074277471236
2008-07-04,0.6651399027503719,0.4106074277471236
2008-07-07,0.6651399027503719,0.4106074277471236
2008-07-08,0.6651399027503719,0.4106074277471236
2008-07-09,0.6651399027503719,0.4106074277471236
2008-07-10,0.6651399027503719,0.4106074277471236
2008-07-11,0.6651399027503719,0.4106074277471236
2008-07-14,0.6651399027503719,0.4106074277471236
2008-07-15,0.6651399027503719,0.4106074277471236
2008-07-16,0.6651399027503719,0.4106074277471236
2008-07-17,0.6651399027503719,0.4106074277471236
2008-07-18,0.6651399027503719,0.4106074277471236
2008-07-21,0.6651399027503719,0.4106074277471236
2008-07-22,0.6651399027503719,0.4106074277471236
2008-07-23,0.6651399027503719,0.4106074277471236
2008-07-24,0.6651399027503719,0.4106074277471236
2008-07-25,0.6651399027503719,0.4106074277471236
2008-07-28,0.6651399027503719,0.4106074277471236
2008-07-29,0.6651399027503719,0.4106074277471236
2008-07-30,0.6651399027503719,0.4106074277471236
2008-07-31,0.6651399027503719,0.4106074277471236
2008-08-01,1.121495150273408,0.20860193422813156
2008-08-04,1.121495150273408,0.20860183412581335
2008-08-05,1.121495150273408,0.20860183412577993
2008-08-06,1.121495150273408,0.20860183412577993
2008-08-07,1.121495150273408,0.20860183412577993
2008-08-08,1.121495150273408,0.20860183412577993
2008-08-11,1.121495150273408,0.20860183412577993
2008-08-12,1.121495150273408,0.20860183412577993
2008-08-13,1.121495150273408,0.20860183412577993
2008-08-14,1.121495150273408,0.20860183412577993
2008-08-15,1.121495150273408,0.20860183412577993
2008-08-18,1.121495150273408,0.20860183412577993
2008-08-19,1.121495150273408,0.20860183412577993
2008-08-20,1.121495150273408,0.20860183412577993
2008-08-21,1.121495150273408,0.20860183412577993
2008-08-22,1.121495150273408,0.20860183412577993
2008-08-25,1.121495150273408,0.20860183412577993
2008-08-26,1.121495150273408,0.20860183412577993
2008-08-27,1.121495150273408,0.20860183412577993
2008-08-28,1.121495150273408,0.20860183412577993
2008-08-29,1.121495150273408,0.20860183412577993
2008-09-01,1.121495150273408,0.20860183412577993
2008-09-02,1.2043158549926902,0.16939224914477655
2008-09-03,1.2043158549926902,0.16939223453830224
2008-09-04,1.2043158549926902,0.16939223453829735
2008-09-05,1.2043158549926902,0.16939223453829735
2008-09-08,1.2043158549926902,0.16939223453829735
2008-09-09,1.2043158549926902,0.16939223453829735
2008-09-10,1.2043158549926902,0.16939223453829735
2008-09-11,1.2043158549926902,0.16939223453829735
2008-09-12,1.2043158549926902,0.16939223453829735
2008-09-15,1.2043158549926902,0.16939223453829735
2008-09-16,1.2043158549926902,0.16939223453829735
2008-09-17,1.2043158549926902,0.16939223453829735
2008-09-18,1.2043158549926902,0.16939223453829735
2008-09-19,1.2043158549926902,0.16939223453829735
2008-09-22,1.2043158549926902,0.16939223453829735
2008-09-23,1.2043158549926902,0.16939223453829735
2008-09-24,1.2043158549926902,0.16939223453829735
2008-09-25,1.2043158549926902,0.16939223453829735
2008-09-26,1.2043158549926902,0.16939223453829735
2008-09-29,1.2043158549926902,0.16939223453829735
2008-09-30,1.2043158549926902,0.16939223453829735
2008-10-01,1.8555816803597662,0.19776786743971606
2008-10-02,1.8555816803597662,0.19776787623413125
2008-10-03,1.8555816803597662,0.19776787623413422
2008-10-06,1.8555816803597662,0.19776787623413422
2008-10-07,1.8555816803597662,0.19776787623413422
2008-10-08,1.8555816803597662,0.19776787623413422
2008-10-09,1.8555816803597662,0.19776787623413422
2008-10-10,1.8555816803597662,0.19776787623413422
2008-10-13,1.8555816803597662,0.19776787623413422
2008-10-14,1.8555816803597662,0.19776787623413422
2008-10-15,1.8555816803597662,0.19776787623413422
2008-10-16,1.8555816803597662,0.19776787623413422
2008-10-17,1.8555816803597662,0.19776787623413422
2008-10-20,1.8555816803597662,0.19776787623413422
2008-10-21,1.8555816803597662,0.19776787623413422
2008-10-22,1.8555816803597662,0.19776787623413422
2008-10-23,1.8555816803597662,0.19776787623413422
2008-10-24,1.8555816803597662,0.19776787623413422
2008-10-27,1.8555816803597662,0.19776787623413422
2008-10-28,1.8555816803597662,0.19776787623413422
2008-10-29,1.8555816803597662,0.19776787623413422
2008-10-30,1.8555816803597662,0.19776787623413422
2008-10-31,1.8555816803597662,0.19776787623413422
2008-11-03,4.102316945445193,1.4901017194262383
2008-11-04,4.102316945445193,1.4901019638026727
2008-11-05,4.102316945445193,1.4901019638027544
2008-11-06,4.102316945445193,1.4901019638027544
2008-11-07,4.102316945445193,1.4901019638027544
2008-11-10,4.102316945445193,1.4901019638027544
2008-11-11,4.102316945445193,1.4901019638027544
2008-11-12,4.102316945445193,1.4901019638027544
2008-11-13,4.102316945445193,1.4901019638027544
2008-11-14,4.102316945445193,1.4901019638027544
2008-11-17,4.102316945445193,1.4901019638027544
2008-11-18,4.102316945445193,1.4901019638027544
2008-11-19,4.102316945445193,1.4901019638027544
2008-11-20,4.102316945445193,1.4901019638027544
2008-11-21,4.102316945445193,1.4901019638027544
2008-11-24,4.102316945445193,1.4901019638027544
2008-11-25,4.102316945445193,1.4901019638027544
2008-11-26,4.102316945445193,1.4901019638027544
2008-11-27,4.102316945445193,1.4901019638027544
2008-11-28,4.102316945445193,1.4901019638027544
2008-12-01,4.102316945445193,1.4901019638027544
2008-12-02,6.214934386667873,2.5325701165671046
2008-12-03,6.214934386667873,2.53257039299228
2008-12-04,6.214934386667873,2.532570392992372
2008-12-05,6.214934386667873,2.532570392992372
2008-12-08,6.214934386667873,2.532570392992372
2008-12-09,6.214934386667873,2.532570392992372
2008-12-10,6.214934386667873,2.532570392992372
2008-12-11,6.214934386667873,2.532570392992372
2008-12-12,6.214934386667873,2.532570392992372
2008-12-15,6.214934386667873,2.532570392992372
2008-12-16,6.214934386667873,2.532570392992372
2008-12-17,6.214934386667873,2.532570392992372
2008-12-18,6.214934386667873,2.532570392992372
2008-12-19,6.214934386667873,2.532570392992372
2008-12-22,6.214934386667873,2.532570392992372
2008-12-23,6.214934386667873,2.532570392992372
2008-12-24,6.214934386667873,2.532570392992372
2008-12-25,6.214934386667873,2.532570392992372
2008-12-26,6.214934386667873,2.532570392992372
2008-12-29,6.214934386667873,2.532570392992372
2008-12-30,6.214934386667873,2.532570392992372
2008-12-31,6.214934386667873,2.532570392992372
2009-01-01,5.7037465722879706,2.203590895288334
2009-01-02,5.7037465722879706,2.2035907772491963
2009-01-05,5.7037465722879706,2.2035907772491568
2009-01-06,5.7037465722879706,2.2035907772491568
2009-01-07,5.7037465722879706,2.2035907772491568
2009-01-08,5.7037465722879706,2.2035907772491568
2009-01-09,5.7037465722879706,2.2035907772491568
2009-01-12,5.7037465722879706,2.2035907772491568
2009-01-13,5.7037465722879706,2.2035907772491568
2009-01-14,5.7037465722879706,2.2035907772491568
2009-01-15,5.7037465722879706,2.2035907772491568
2009-01-16,5.7037465722879706,2.2035907772491568
2009-01-19,5.7037465722879706,2.2035907772491568
2009-01-20,5.7037465722879706,2.2035907772491568
2009-01-21,5.7037465722879706,2.2035907772491568
2009-01-22,5.7037465722879706,2.2035907772491568
2009-01-23,5.7037465722879706,2.2035907772491568
2009-01-26,5.7037465722879706,2.2035907772491568
2009-01-27,5.7037465722879706,2.2035907772491568
2009-01-28,5.7037465722879706,2.2035907772491568
2009-01-29,5.7037465722879706,2.2035907772491568
2009-01-30,5.7037465722879706,2.2035907772491568
2009-02-02,5.7037465722879706,2.2035907772491568
2009-02-03,4.550943303380825,1.5792420228457127
2009-02-04,4.550943303380825,1.579241773180861
2009-02-05,4.550943303380825,1.5792417731807775
2009-02-06,4.550943303380825,1.5792417731807775
2009-02-09,4.550943303380825,1.5792417731807775
2009-02-10,4.550943303380825,1.5792417731807775
2009-02-11,4.550943303380825,1.5792417731807775
2009-02-12,4.550943303380825,1.5792417731807775
2009-02-13,4.550943303380825,1.5792417731807775
2009-02-16,4.550943303380825,1.5792417731807775
2009-02-17,4.550943303380825,1.5792417731807775
2009-02-18,4.550943303380825,1.5792417731807775
2009-02-19,4.550943303380825,1.5792417731807775
2009-02-20,4.550943303380825,1.5792417731807775
2009-02-23,4.550943303380825,1.5792417731807775
2009-02-24,4.550943303380825,1.5792417731807775
2009-02-25,4.550943303380825,1.5792417731807775
2009-02-26,4.550943303380825,1.5792417731807775
2009-02-27,4.550943303380825,1.5792417731807775
2009-03-02,4.550943303380825,1.5792417731807775
2009-03-03,5.057249969191435,1.779841335800068
2009-03-04,5.057249969191435,1.779841399002109
2009-03-05,5.057249969191435,1.77984139900213
2009-03-06,5.057249969191435,1.77984139900213
2009-03-09,5.057249969191435,1.77984139900213
2009-03-10,5.057249969191435,1.77984139900213
2009-03-11,5.057249969191435,1.77984139900213
2009-03-12,5.057249969191435,1.77984139900213
2009-03-13,5.057249969191435,1.77984139900213
2009-03-16,5.057249969191435,1.77984139900213
2009-03-17,5.057249969191435,1.77984139900213
2009-03-18,5.057249969191435,1.77984139900213
2009-03-19,5.057249969191435,1.77984139900213
2009-03-20,5.057249969191435,1.77984139900213
2009-03-23,5.057249969191435,1.77984139900213
2009-03-24,5.057249969191435,1.77984139900213
2009-03-25,5.057249969191435,1.77984139900213
2009-03-26,5.057249969191435,1.77984139900213
2009-03-27,5.057249969191435,1.77984139900213
2009-03-30,5.057249969191435,1.77984139900213
2009-03-31,5.057249969191435,1.77984139900213
2009-04-01,5.3293284391644296,1.8715512181882328
2009-04-02,5.3293284391644296,1.8715512480581704
2009-04-03,5.3293284391644296,1.8715512480581804
2009-04-06,5.3293284391644296,1.8715512480581804
2009-04-07,5.3293284391644296,1.8715512480581804
2009-04-08,5.3293284391644296,1.8715512480581804
2009-04-09,5.3293284391644296,1.8715512480581804
2009-04-10,5.3293284391644296,1.8715512480581804
2009-04-13,5.3293284391644296,1.8715512480581804
2009-04-14,5.3293284391644296,1.8715512480581804
2009-04-15,5.3293284391644296,1.8715512480581804
2009-04-16,5.3293284391644296,1.8715512480581804
2009-04-17,5.3293284391644296,1.8715512480581804
2009-04-20,5.3293284391644296,1.8715512480581804
2009-04-21,5.3293284391644296,1.8715512480581804
2009-04-22,5.3293284391644296,1.8715512480581804
2009-04-23,5.3293284391644296,1.8715512480581804
2009-04-24,5.3293284391644296,1.8715512480581804
2009-04-27,5.3293284391644296,1.8715512480581804
2009-04-28,5.3293284391644296,1.8715512480581804
2009-04-29,5.3293284391644296,1.8715512480581804
2009-04-30,5.3293284391644296,1.8715512480581804
2009-05-01,4.1478465399031785,1.2933526937221593
2009-05-04,4.1478465399031785,1.2933524575208666
2009-05-05,4.1478465399031785,1.2933524575207878
2009-05-06,4.1478465399031785,1.2933524575207878
2009-05-07,4.1478465399031785,1.2933524575207878
2009-05-08,4.1478465399031785,1.2933524575207878
2009-05-11,4.1478465399031785,1.2933524575207878
2009-05-12,4.1478465399031785,1.2933524575207878
2009-05-13,4.1478465399031785,1.2933524575207878
2009-05-14,4.1478465399031785,1.2933524575207878
2009-05-15,4.1478465399031785,1.2933524575207878
2009-05-18,4.1478465399031785,1.2933524575207878
2009-05-19,4.1478465399031785,1.2933524575207878
2009-05-20,4.1478465399031785,1.2933524575207878
2009-05-21,4.1478465399031785,1.2933524575207878
2009-05-22,4.1478465399031785,1.2933524575207878
2009-05-25,4.1478465399031785,1.2933524575207878
2009-05-26,4.1478465399031785,1.2933524575207878
2009-05-27,4.1478465399031785,1.2933524575207878
2009-05-28,4.1478465399031785,1.2933524575207878
2009-05-29,4.1478465399031785,1.2933524575207878
2009-06-01,4.1478465399031785,1.2933524575207878
2009-06-02,3.6124019560517864,1.0326234464994126
2009-06-03,3.6124019560517864,1.0326233484569356
2009-06-04,3.6124019560517864,1.032623348456903
2009-06-05,3.6124019560517864,1.032623348456903
2009-06-08,3.6124019560517864,1.032623348456903
2009-06-09,3.6124019560517864,1.032623348456903
2009-06-10,3.6124019560517864,1.032623348456903
2009-06-11,3.6124019560517864,1.032623348456903
2009-06-12,3.6124019560517864,1.032623348456903
2009-06-15,3.6124019560517864,1.032623348456903
2009-06-16,3.6124019560517864,1.032623348456903
2009-06-17,3.6124019560517864,1.032623348456903
2009-06-18,3.6124019560517864,1.032623348456903
2009-06-19,3.6124019560517864,1.032623348456903
2009-06-22,3.6124019560517864,1.032623348456903
2009-06-23,3.6124019560517864,1.032623348456903
2009-06-24,3.6124019560517864,1.032623348456903
2009-06-25,3.6124019560517864,1.032623348456903
2009-06-26,3.6124019560517864,1.032623348456903
2009-06-29,3.6124019560517864,1.032623348456903
2009-06-30,3.6124019560517864,1.032623348456903
