date,USA_real_estate_f1__USA_real_estate_f2
2009-03-18,0.902352146441973
2009-03-19,0.9024206473648672
2009-03-20,0.9024743357294781
2009-03-23,0.9025163694445208
2009-03-24,0.9025492511486383
2009-03-25,0.9025749569271485
2009-03-26,0.9025950427511132
2009-03-27,0.9026107311784105
2009-03-30,0.9026229812204832
2009-03-31,0.9026325442020438
2009-04-01,0.9073426129730574
2009-04-02,0.9063747765807921
2009-04-03,0.9056051170496299
2009-04-06,0.9049960622557365
2009-04-07,0.9045156500765384
2009-04-08,0.9041376551207502
2009-04-09,0.9038408194042282
2009-04-10,0.9036080674877353
2009-04-13,0.9034257772185088
2009-04-14,0.903283137657711
2009-04-15,0.9031716028338302
2009-04-16,0.9030844376634407
2009-04-17,0.903016346573583
2009-04-20,0.9029631732983415
2009-04-21,0.9029216602855277
2009-04-22,0.9028892571064981
2009-04-23,0.9028639686208816
2009-04-24,0.9028442350855528
2009-04-27,0.9028288377505878
2009-04-28,0.9028168246827337
2009-04-29,0.9028074525781314
2009-04-30,0.9028001411756279
2009-05-01,0.9062777576229
2009-05-04,0.9055499690106394
2009-05-05,0.904970670701097
2009-05-06,0.9045117930026607
2009-05-07,0.9041495061233666
2009-05-08,0.9038642254554358
2009-05-11,0.9036400450227104
2009-05-12,0.9034641634651837
2009-05-13,0.9033263500202969
2009-05-14,0.9032184725103777
2009-05-15,0.9031340939477305
2009-05-18,0.9030681357349402
2009-05-19,0.9030166011336637
2009-05-20,0.9029763509882786
2009-05-21,0.9029449234874668
2009-05-22,0.9029203903128662
2009-05-25,0.9029012424296367
2009-05-26,0.9028862997740893
2009-05-27,0.9028746400580584
2009-05-28,0.9028655427767829
2009-05-29,0.9028584452545209
2009-06-01,0.9028529081890034
2009-06-02,0.9060705226168675
2009-06-03,0.9053957768616525
2009-06-04,0.9048586915641484
2009-06-05,0.9044332286212987
2009-06-08,0.9040973071413119
2009-06-09,0.9038327773635902
2009-06-10,0.9036248967649383
2009-06-11,0.9034617990194167
2009-06-12,0.9033339997362918
2009-06-15,0.9032339594162463
2009-06-16,0.9031557098196378
2009-06-17,0.9030945419333383
2009-06-18,0.9030467497193012
2009-06-19,0.9030094222502292
2009-06-22,0.9029802766379093
2009-06-23,0.9029575246761614
2009-06-24,0.9029397669543041
2009-06-25,0.9029259091206483
2009-06-26,0.9029150958673549
2009-06-29,0.9029066590104111
2009-06-30,0.9029000767305816
2009-07-01,0.889421288160728
2009-07-02,0.892513455788998
2009-07-03,0.8948373848553803
2009-07-06,0.8965978622984868
2009-07-07,0.8979404615031442
2009-07-08,0.8989696236191139
2009-07-09,0.8997616249101607
2009-07-10,0.9003729621521656
2009-07-13,0.9008459497657503
2009-07-14,0.9012125590773925
2009-07-15,0.9014971137375692
2009-07-16,0.901718219630802
2009-07-17,0.9018901695866228
2009-07-20,0.9020239798332949
2009-07-21,0.9021281633257492
2009-07-22,0.9022093120129915
2009-07-23,0.9022725384748638
2009-07-24,0.902321812868612
2009-07-27,0.9023602212101784
2009-07-28,0.9023901640941355
2009-07-29,0.9024135100383508
2009-07-30,0.9024317140894133
2009-07-31,0.9024459097265648
2009-08-03,0.9021166376495255
2009-08-04,0.9021730031613878
2009-08-05,0.9022335593151314
2009-08-06,0.9022909630792559
2009-08-07,0.9023419809472765
2009-08-10,0.9023855998881347
2009-08-11,0.9024219626799919
2009-08-12,0.9024517554991973
2009-08-13,0.9024758667643918
2009-08-14,0.902495206009454
2009-08-17,0.9025106152367938
2009-08-18,0.9025228322475035
2009-08-19,0.9025324820151014
2009-08-20,0.9025400822157493
2009-08-21,0.9025460550504321
2009-08-24,0.9025507410586073
2009-08-25,0.9025544126983502
2009-08-26,0.9025572866512206
2009-08-27,0.9025595344644611
2009-08-28,0.9025612914885732
2009-08-31,0.9025626642365547
2009-09-01,0.9048213369015413
2009-09-02,0.9043440413131287
2009-09-03,0.9039734606295741
2009-09-04,0.9036856572697765
2009-09-07,0.903461998485169
2009-09-08,0.9032880816674773
2009-09-09,0.9031527696327063
2009-09-10,0.9030474429380124
2009-09-11,0.9029654238106948
2009-09-14,0.9029015333136075
2009-09-15,0.9028517509896634
2009-09-16,0.9028129530103327
2009-09-17,0.9027827104091259
2009-09-18,0.9027591333441605
2009-09-21,0.9027407506857029
2009-09-22,0.9027264167723091
2009-09-23,0.902715239108106
2009-09-24,0.9027065222339911
2009-09-25,0.9026997241132847
2009-09-28,0.9026944222152631
2009-09-29,0.9026902871236087
2009-09-30,0.9026870619898918
2009-10-01,0.9060133581948309
2009-10-02,0.9053117475173091
2009-10-05,0.904760302318604
2009-10-06,0.9043278316481478
2009-10-07,0.9039891314171133
2009-10-08,0.9037241369663592
2009-10-09,0.9035169632797029
2009-10-12,0.903355083842569
2009-10-13,0.9032286485158015
2009-10-14,0.9031299275897039
2009-10-15,0.9030528644131484
2009-10-16,0.9029927185147982
2009-10-19,0.9029457826334696
2009-10-20,0.9029091593120963
2009-10-21,0.9028805850602134
2009-10-22,0.9028582922663534
2009-10-23,0.9028409009346844
2009-10-26,0.9028273339084258
2009-10-27,0.902816750545792
2009-10-28,0.9028084948680977
2009-10-29,0.9028020550435356
2009-10-30,0.9027970317412299
2009-11-02,0.9027931134212309
2009-11-03,0.9035725697900843
2009-11-04,0.9034032622234272
2009-11-05,0.9032706390307349
2009-11-06,0.9031668902087322
2009-11-09,0.9030857813194749
2009-11-10,0.903022403653296
2009-11-11,0.9029729003525707
2009-11-12,0.9029342459086694
2009-11-13,0.902904069944469
2009-11-16,0.9028805171705186
2009-11-17,0.9028621365612745
2009-11-18,0.9028477939401097
2009-11-19,0.9028366032014334
2009-11-20,0.902827872301242
2009-11-23,0.9028210609085118
2009-11-24,0.9028157472384166
2009-11-25,0.9028116021000666
2009-11-26,0.9028083686036891
2009-11-27,0.9028058463017554
2009-11-30,0.90280387880051
2009-12-01,0.9050409600026427
2009-12-02,0.904475268350407
2009-12-03,0.9040655936878828
2009-12-04,0.903767095977149
2009-12-07,0.9035479956572221
2009-12-08,0.9033859145783256
2009-12-09,0.9032650873226401
2009-12-10,0.9031743608214351
2009-12-11,0.9031057907759351
2009-12-14,0.9030536696814154
2009-12-15,0.9030138579132273
2009-12-16,0.9029833237362143
2009-12-17,0.902959825870527
2009-12-18,0.9029416929416493
2009-12-21,0.9029276688381325
2009-12-22,0.9029168031236152
2009-12-23,0.9029083724916448
2009-12-24,0.9029018238255444
2009-12-25,0.9028967324679007
2009-12-28,0.9028927713276441
2009-12-29,0.902889687803425
2009-12-30,0.9028872864099678
2009-12-31,0.9028854156102505
2010-01-01,0.8996882898610997
2010-01-04,0.9003610732163562
2010-01-05,0.9008937535264411
2010-01-06,0.9013137811790153
2010-01-07,0.9016440675783435
2010-01-08,0.901903268165622
2010-01-11,0.9021063836931575
2010-01-12,0.9022653755513479
2010-01-13,0.9023897264639206
2010-01-14,0.902486923239422
2010-01-15,0.9025628592575988
2010-01-18,0.9026221634172308
2010-01-19,0.9026684654891237
2010-01-20,0.9027046082632034
2010-01-21,0.9027328160921434
2010-01-22,0.9027548281861418
2010-01-25,0.9027720036795657
2010-01-26,0.9027854042421138
2010-01-27,0.9027958589127538
2010-01-28,0.902804014910068
2010-01-29,0.902810377409394
2010-02-01,0.9028153406568548
2010-02-02,0.9073085410797695
2010-02-03,0.9063822801327629
2010-02-04,0.9056430076379783
2010-02-05,0.9050560277850874
2010-02-08,0.9045917515089004
2010-02-09,0.9042256366679152
2010-02-10,0.9039376142407812
2010-02-11,0.9037114491867009
2010-02-12,0.9035341159664421
2010-02-15,0.9033952301414898
2010-02-16,0.9032865532585826
2010-02-17,0.9032015740501143
2010-02-18,0.9031351613904827
2010-02-19,0.9030832809427269
2010-02-22,0.903042766316151
2010-02-23,0.9030111357477529
2010-02-24,0.9029864461518172
2010-02-25,0.9029671774629778
2010-02-26,0.9029521413127228
2010-03-01,0.9029404091180209
2010-03-02,0.903381148171916
2010-03-03,0.9032222182206715
2010-03-04,0.9031185740236939
2010-03-05,0.9030507597319031
2010-03-08,0.9030059851852461
2010-03-09,0.9029760962342698
2010-03-10,0.9029558921084507
2010-03-11,0.9029420466726348
2010-03-12,0.9029324222049568
2010-03-15,0.9029256350668948
2010-03-16,0.9029207815509698
2010-03-17,0.9029172649426788
2010-03-18,0.9029146862842133
2010-03-19,0.9029127751526779
2010-03-22,0.9029113455711173
2010-03-23,0.9029102677313557
2010-03-24,0.902909449698009
2010-03-25,0.9029088254451705
2010-03-26,0.9029083469384206
2010-03-29,0.9029079788232215
2010-03-30,0.902907694809936
2010-03-31,0.9029074751764408
2010-04-01,0.9041833190099331
2010-04-02,0.9039021674452287
2010-04-05,0.9036844497699748
2010-04-06,0.9035156760175137
2010-04-07,0.9033846889174527
2010-04-08,0.9032829280583488
2010-04-09,0.9032038081646788
2010-04-12,0.903142251186343
2010-04-13,0.9030943330715694
2010-04-14,0.9030570160739223
2010-04-15,0.9030279450459772
2010-04-16,0.9030052918105818
2010-04-19,0.9029876358341097
2010-04-20,0.9029738724452305
2010-04-21,0.9029631420509151
2010-04-22,0.9029547754236901
2010-04-23,0.9029482513333524
2010-04-26,0.9029431636888999
2010-04-27,0.9029391960253
2010-04-28,0.9029361016742475
2010-04-29,0.9029336883408161
2010-04-30,0.9029318060997983
2010-05-03,0.9035538521200612
2010-05-04,0.9034138007813268
2010-05-05,0.9033059677659744
2010-05-06,0.9032227414829682
2010-05-07,0.9031583685842308
2010-05-10,0.9031084913787589
2010-05-11,0.9030697915595389
2010-05-12,0.9030397307324772
2010-05-13,0.9030163596810337
2010-05-14,0.9029981768953604
2010-05-17,0.9029840227710852
2010-05-18,0.902972999899751
2010-05-19,0.9029644126320053
2010-05-20,0.9029577210048374
2010-05-21,0.9029525054599967
2010-05-24,0.9029484397255603
2010-05-25,0.9029452699088856
2010-05-26,0.9029427983389591
2010-05-27,0.9029408710548833
2010-05-28,0.9029393681026661
2010-05-31,0.9029381960007155
2010-06-01,0.9062242680594456
2010-06-02,0.9055000733267174
2010-06-03,0.9049371398122483
2010-06-04,0.9044997379582813
2010-06-07,0.904159805601522
2010-06-08,0.9038955223399806
2010-06-09,0.903689961403008
2010-06-10,0.9035300035976069
2010-06-11,0.9034054806864377
2010-06-14,0.9033085077766323
2010-06-15,0.9032329662900033
2010-06-16,0.9031741046800716
2010-06-17,0.9031282303105548
2010-06-18,0.9030924715824576
2010-06-21,0.90306459410954
2010-06-22,0.9030428584863837
2010-06-23,0.9030259100998853
2010-06-24,0.9030126936651386
2010-06-25,0.9030023868693489
2010-06-28,0.9029943488060324
2010-06-29,0.9029880798732687
2010-06-30,0.9029831905684195
2010-07-01,0.9043357422206866
2010-07-02,0.9040406120258772
2010-07-05,0.9038084917459402
2010-07-06,0.9036263627618659
2010-07-07,0.9034836429559842
2010-07-08,0.9033719180260458
2010-07-09,0.9032845259540258
2010-07-12,0.9032162095502249
2010-07-13,0.9031628308867586
2010-07-14,0.9031211395219095
2010-07-15,0.9030885861318254
2010-07-16,0.9030631737045465
2010-07-19,0.9030433393592273
2010-07-20,0.9030278608705751
2010-07-21,0.9030157829657462
2010-07-22,0.9030063593518192
2010-07-23,0.9029990072016665
2010-07-26,0.9029932714726369
2010-07-27,0.9029887969652092
2010-07-28,0.9029853064617606
2010-07-29,0.9029825836340094
2010-07-30,0.9029804596859782
2010-08-02,0.9029788029203794
2010-08-03,0.9051857349074208
2010-08-04,0.9047149985398533
2010-08-05,0.9043424371454634
2010-08-06,0.9040486243172107
2010-08-09,0.9038174652794688
2010-08-10,0.9036359395058724
2010-08-11,0.903493599370998
2010-08-12,0.9033821145292091
2010-08-13,0.9032948752411202
2010-08-16,0.9032266568456979
2010-08-17,0.9031733416658574
2010-08-18,0.9031316918899308
2010-08-19,0.9030991660957577
2010-08-20,0.9030737722370721
2010-08-23,0.9030539505721907
2010-08-24,0.9030384808751534
2010-08-25,0.9030264091580577
2010-08-26,0.9030169899626164
2010-08-27,0.9030096410104584
2010-08-30,0.9030039076246146
2010-08-31,0.9029994348527983
2010-09-01,0.905858605495429
2010-09-02,0.9052517617846972
2010-09-03,0.9047694440624936
2010-09-06,0.9043877898757687
2010-09-07,0.9040867214478839
2010-09-08,0.9038498014372678
2010-09-09,0.9036637191846145
2010-09-10,0.9035177861821725
2010-09-13,0.9034034750328407
2010-09-14,0.9033140165790059
2010-09-15,0.903244058265147
2010-09-16,0.9031893804642471
2010-09-17,0.9031466644938572
2010-09-20,0.9031133050236687
2010-09-21,0.9030872596510585
2010-09-22,0.9030669290455643
2010-09-23,0.9030510619120448
2010-09-24,0.9030386799126886
2010-09-27,0.9030290185255523
2010-09-28,0.9030214805594948
2010-09-29,0.9030155996793157
2010-09-30,0.9030110118233066
2010-10-01,0.9040475938688194
2010-10-04,0.9038174627448675
2010-10-05,0.903637538717952
2010-10-06,0.903497045984804
2010-10-07,0.9033873712348364
2010-10-08,0.9033017709133611
2010-10-11,0.9032349702861512
2010-10-12,0.9031828463393184
2010-10-13,0.903142177942669
2010-10-14,0.9031104495250316
2010-10-15,0.9030856970910045
2010-10-18,0.9030663876132021
2010-10-19,0.9030513246614288
2010-10-20,0.9030395746167048
2010-10-21,0.9030304090125344
2010-10-22,0.9030232594976904
2010-10-25,0.9030176826690416
2010-10-26,0.903013332618165
2010-10-27,0.9030099395038068
2010-10-28,0.9030072928300059
2010-10-29,0.9030052283979438
2010-11-01,0.9030036181253085
2010-11-02,0.9043614024888973
2010-11-03,0.9040675211876421
2010-11-04,0.9038362355525903
2010-11-05,0.9036546454229876
2010-11-08,0.9035122764084724
2010-11-09,0.9034007821919592
2010-11-10,0.9033135436800941
2010-11-11,0.9032453308529558
2010-11-12,0.9031920230557366
2010-11-15,0.9031503808969338
2010-11-16,0.9031178621794801
2010-11-17,0.9030924745335526
2010-11-18,0.9030726581372209
2010-11-19,0.9030571928072495
2010-11-22,0.9030451246534187
2010-11-23,0.9030357083329243
2010-11-24,0.9030283616814395
2010-11-25,0.9030226301255627
2010-11-26,0.9030181588026952
2010-11-29,0.9030146707402932
2010-11-30,0.9030119497904416
2010-12-01,0.902602364412298
2010-12-02,0.9026843732177521
2010-12-03,0.9027505206595651
2010-12-06,0.9028034599486942
2010-12-07,0.9028455678590436
2010-12-08,0.902878906804597
2010-12-09,0.9029052116186389
2010-12-10,0.9029259118800743
2010-12-13,0.9029421689868664
2010-12-14,0.902954916938421
2010-12-15,0.9029649013197798
2010-12-16,0.9029727140528192
2010-12-17,0.9029788231348418
2010-12-20,0.9029835974316812
2010-12-21,0.9029873269857152
2010-12-22,0.9029902394448378
2010-12-23,0.9029925132347346
2010-12-24,0.9029942880506294
2010-12-27,0.9029956731729789
2010-12-28,0.9029967540340533
2010-12-29,0.9029975973887152
2010-12-30,0.9029982553773358
2010-12-31,0.9029987687129355
2011-01-03,0.9012374765943888
2011-01-04,0.9016125093936485
2011-01-05,0.901909663779653
2011-01-06,0.9021441584919473
2011-01-07,0.9023286827861385
2011-01-10,0.9024735810048452
2011-01-11,0.9025871841086084
2011-01-12,0.9026761455226469
2011-01-13,0.9027457473633483
2011-01-14,0.9028001649780456
2011-01-17,0.9028426883357397
2011-01-18,0.9028759036007501
2011-01-19,0.9029018400434402
2011-01-20,0.9029220877865108
2011-01-21,0.9029378915397391
2011-01-24,0.9029502248516212
2011-01-25,0.9029598487122418
2011-01-26,0.9029673576783455
2011-01-27,0.90297321610191
2011-01-28,0.9029777865404963
2011-01-31,0.90298135200953
2011-02-01,0.9056909725334968
2011-02-02,0.9051176509830181
2011-02-03,0.9046634623982862
2011-02-04,0.9043049768735433
2011-02-07,0.9040227513802581
2011-02-08,0.9038010100682093
2011-02-09,0.903627065756528
2011-02-10,0.9034907847886835
2011-02-11,0.9033841157875857
2011-02-14,0.9033006879463567
2011-02-15,0.9032354762472711
2011-02-16,0.9031845269542645
2011-02-17,0.9031447351985964
2011-02-18,0.9031136663702864
2011-02-21,0.9030894136484293
2011-02-22,0.9030704849377696
2011-02-23,0.9030557134923365
2011-02-24,0.9030441874757876
2011-02-25,0.9030351945748247
2011-02-28,0.9030281785268476
2011-03-01,0.9034200684554635
2011-03-02,0.9033202421456837
2011-03-03,0.9032454765434432
2011-03-04,0.9031891646241215
2011-03-07,0.9031464720476138
2011-03-08,0.9031139257413318
2011-03-09,0.9030890007544938
2011-03-10,0.9030698409926226
2011-03-11,0.9030550683434473
2011-03-14,0.9030436505694961
2011-03-15,0.90303480865128
2011-03-16,0.9030279509215822
2011-03-17,0.9030226256297625
2011-03-18,0.903018486358731
2011-03-21,0.9030152665301104
2011-03-22,0.9030127604232037
2011-03-23,0.9030108089225192
2011-03-24,0.9030092887381569
2011-03-25,0.9030081042034228
2011-03-28,0.9030071810023597
2011-03-29,0.90300646135362
2011-03-30,0.9030059003004246
2011-03-31,0.9030054628450648
2011-04-01,0.903814220175553
2011-04-04,0.9036383019685764
2011-04-05,0.903500323165844
2011-04-06,0.9033922820587124
2011-04-07,0.9033077546134369
2011-04-08,0.9032416672186907
2011-04-11,0.9031900238617776
2011-04-12,0.9031496839988332
2011-04-13,0.9031181835325607
2011-04-14,0.9030935916227472
2011-04-15,0.9030743968147875
2011-04-18,0.9030594168805958
2011-04-19,0.903047727674523
2011-04-20,0.9030386071396482
2011-04-21,0.9030314913265167
2011-04-22,0.9030259399009376
2011-04-25,0.9030216091261501
2011-04-26,0.9030182307194847
2011-04-27,0.9030155953182646
2011-04-28,0.9030135395574536
2011-04-29,0.9030119359745387
2011-05-02,0.9030106851257984
2011-05-03,0.9036029288102839
2011-05-04,0.903472230433499
2011-05-05,0.9033701989342982
2011-05-06,0.9032905887800114
2011-05-09,0.9032284777714829
2011-05-10,0.903180022236922
2011-05-11,0.9031422215913733
2011-05-12,0.9031127339044694
2011-05-13,0.903089731602542
2011-05-16,0.9030717886640427
2011-05-17,0.9030577924862142
2011-05-18,0.9030468750561215
2011-05-19,0.9030383592141498
2011-05-20,0.9030317167100266
2011-05-23,0.9030265354689812
2011-05-24,0.9030224940488821
2011-05-25,0.9030193417105318
2011-05-26,0.9030168828687294
2011-05-27,0.9030149649618335
2011-05-30,0.9030134689886528
2011-05-31,0.9030123021263977
2011-06-01,0.9040156445115616
2011-06-02,0.9037952434067313
2011-06-03,0.903623048229086
2011-06-06,0.9034886116031879
2011-06-07,0.9033836772698434
2011-06-08,0.9033017845408715
2011-06-09,0.9032378819291608
2011-06-10,0.9031880221259116
2011-06-13,0.9031491219993655
2011-06-14,0.9031187741901576
2011-06-15,0.9030950994547552
2011-06-16,0.9030766310821725
2011-06-17,0.9030622244962652
2011-06-20,0.9030509866014071
2011-06-21,0.9030422205861681
2011-06-22,0.9030353828187162
2011-06-23,0.9030300491943282
2011-06-24,0.9030258888678305
2011-06-27,0.9030226437536832
2011-06-28,0.9030201125292542
2011-06-29,0.9030181381532764
2011-06-30,0.9030165981277556
2011-07-01,0.9038072073039628
2011-07-04,0.9036334991480095
2011-07-05,0.9034975838743315
2011-07-06,0.9033913512528885
2011-07-07,0.9033083567178016
2011-07-08,0.9032435399999402
2011-07-11,0.9031929336942621
2011-07-12,0.9031534308088417
2011-07-13,0.9031226003330444
2011-07-14,0.9030985414798265
2011-07-15,0.9030797688371052
2011-07-18,0.9030651220810421
2011-07-19,0.9030536951234133
2011-07-20,0.9030447805854663
2011-07-21,0.9030378263286559
2011-07-22,0.9030324014519407
2011-07-25,0.9030281697108612
2011-07-26,0.9030248687486369
2011-07-27,0.9030222938746546
2011-07-28,0.9030202853984498
2011-07-29,0.9030187187421584
2011-08-01,0.9030174967233322
2011-08-02,0.9034588203050402
2011-08-03,0.9033615331192109
2011-08-04,0.903285394131306
2011-08-05,0.9032258843249353
2011-08-08,0.9031793926384969
2011-08-09,0.9031430839933209
2011-08-10,0.903114735755899
2011-08-11,0.903092607388167
2011-08-12,0.9030753370700544
2011-08-15,0.9030618600207171
2011-08-16,0.9030513441502683
2011-08-17,0.9030431394778308
2011-08-18,0.9030367384393825
