date,USA_real_estate_f1,USA_real_estate_f2
2008-07-24,-0.9790854142103971,0.9983893301939929
2008-07-25,-0.9790854142103971,0.9983893301939929
2008-07-28,-0.9790854142103971,0.9983893301939929
2008-07-29,-0.9790854142103971,0.9983893301939929
2008-07-30,-0.9790854142103971,0.9983893301939929
2008-07-31,-0.403677453339256,0.9874875336720315
2008-08-01,-0.8929969565031972,0.9983509697573048
2008-08-04,-0.8929969565122458,0.998353587750756
2008-08-05,-0.8929969565122458,0.9983535883713907
2008-08-06,-0.8929969565122458,0.9983535883715378
2008-08-07,-0.8929969565122458,0.9983535883715378
2008-08-08,-0.8929969565122458,0.9983535883715378
2008-08-11,-0.8929969565122458,0.9983535883715378
2008-08-12,-0.8929969565122458,0.9983535883715378
2008-08-13,-0.8929969565122458,0.9983535883715378
2008-08-14,-0.8929969565122458,0.9983535883715378
2008-08-15,-0.8929969565122458,0.9983535883715378
2008-08-18,-0.8929969565122458,0.9983535883715378
2008-08-19,-0.8929969565122458,0.9983535883715378
2008-08-20,-0.8929969565122458,0.9983535883715378
2008-08-21,-0.8929969565122458,0.9983535883715378
2008-08-22,-0.8929969565122458,0.9983535883715378
2008-08-25,-0.8929969565122458,0.9983535883715378
2008-08-26,-0.8929969565122458,0.9983535883715378
2008-08-27,-0.8929969565122458,0.9983535883715378
2008-08-28,-0.8929969565122458,0.9983535883715378
2008-08-29,-0.8929969565122458,0.9983535883715378
2008-09-01,-0.8417194692395819,0.8268906784269627
2008-09-02,-0.8818540543628524,0.9975474015815383
2008-09-03,-0.8818540543630764,0.9976012484869785
2008-09-04,-0.8818540543630764,0.9976012612531779
2008-09-05,-0.8818540543630764,0.9976012612562044
2008-09-08,-0.8818540543630764,0.997601261256205
2008-09-09,-0.8818540543630764,0.997601261256205
2008-09-10,-0.8818540543630764,0.997601261256205
2008-09-11,-0.8818540543630764,0.997601261256205
2008-09-12,-0.8818540543630764,0.997601261256205
2008-09-15,-0.8818540543630764,0.997601261256205
2008-09-16,-0.8818540543630764,0.997601261256205
2008-09-17,-0.8818540543630764,0.997601261256205
2008-09-18,-0.8818540543630764,0.997601261256205
2008-09-19,-0.8818540543630764,0.997601261256205
2008-09-22,-0.8818540543630764,0.997601261256205
2008-09-23,-0.8818540543630764,0.997601261256205
2008-09-24,-0.8818540543630764,0.997601261256205
2008-09-25,-0.8818540543630764,0.997601261256205
2008-09-26,-0.8818540543630764,0.997601261256205
2008-09-29,-0.8818540543630764,0.997601261256205
2008-09-30,-2.5346397718038243,0.5285742783256112
2008-10-01,-0.9831327934527413,0.9912295874969455
2008-10-02,-0.9831327934505676,0.991525414212985
2008-10-03,-0.9831327934505676,0.99152548437427
2008-10-06,-0.9831327934505676,0.9915254843909027
2008-10-07,-0.9831327934505676,0.9915254843909067
2008-10-08,-0.9831327934505676,0.9915254843909067
2008-10-09,-0.9831327934505676,0.9915254843909067
2008-10-10,-0.9831327934505676,0.9915254843909067
2008-10-13,-0.9831327934505676,0.9915254843909067
2008-10-14,-0.9831327934505676,0.9915254843909067
2008-10-15,-0.9831327934505676,0.9915254843909067
2008-10-16,-0.9831327934505676,0.9915254843909067
2008-10-17,-0.9831327934505676,0.9915254843909067
2008-10-20,-0.9831327934505676,0.9915254843909067
2008-10-21,-0.9831327934505676,0.9915254843909067
2008-10-22,-0.9831327934505676,0.9915254843909067
2008-10-23,-0.9831327934505676,0.9915254843909067
2008-10-24,-0.9831327934505676,0.9915254843909067
2008-10-27,-0.9831327934505676,0.9915254843909067
2008-10-28,-0.9831327934505676,0.9915254843909067
2008-10-29,-0.9831327934505676,0.9915254843909067
2008-10-30,-0.9831327934505676,0.9915254843909067
2008-10-31,-0.4390110803582089,0.6332457104181859
2008-11-03,-0.9230976710431305,0.9794318394917894
2008-11-04,-0.9230976710513493,0.9795935097507859
2008-11-05,-0.9230976710513493,0.9795935480864847
2008-11-06,-0.9230976710513493,0.9795935480955728
2008-11-07,-0.9230976710513493,0.9795935480955749
2008-11-10,-0.9230976710513493,0.9795935480955749
2008-11-11,-0.9230976710513493,0.9795935480955749
2008-11-12,-0.9230976710513493,0.9795935480955749
2008-11-13,-0.9230976710513493,0.9795935480955749
2008-11-14,-0.9230976710513493,0.9795935480955749
2008-11-17,-0.9230976710513493,0.9795935480955749
2008-11-18,-0.9230976710513493,0.9795935480955749
2008-11-19,-0.9230976710513493,0.9795935480955749
2008-11-20,-0.9230976710513493,0.9795935480955749
2008-11-21,-0.9230976710513493,0.9795935480955749
2008-11-24,-0.9230976710513493,0.9795935480955749
2008-11-25,-0.9230976710513493,0.9795935480955749
2008-11-26,-0.9230976710513493,0.9795935480955749
2008-11-27,-0.9230976710513493,0.9795935480955749
2008-11-28,-0.9230976710513493,0.9795935480955749
2008-12-01,-2.4997610159914156,-0.537314041378904
2008-12-02,-0.9883725354442189,-0.9363853864514765
2008-12-03,-0.9883725354420488,-0.936611564651261
2008-12-04,-0.9883725354420488,-0.9366116182894144
2008-12-05,-0.9883725354420488,-0.9366116183021301
2008-12-08,-0.9883725354420488,-0.936611618302133
2008-12-09,-0.9883725354420488,-0.936611618302133
2008-12-10,-0.9883725354420488,-0.936611618302133
2008-12-11,-0.9883725354420488,-0.936611618302133
2008-12-12,-0.9883725354420488,-0.936611618302133
2008-12-15,-0.9883725354420488,-0.936611618302133
2008-12-16,-0.9883725354420488,-0.936611618302133
2008-12-17,-0.9883725354420488,-0.936611618302133
2008-12-18,-0.9883725354420488,-0.936611618302133
2008-12-19,-0.9883725354420488,-0.936611618302133
2008-12-22,-0.9883725354420488,-0.936611618302133
2008-12-23,-0.9883725354420488,-0.936611618302133
2008-12-24,-0.9883725354420488,-0.936611618302133
2008-12-25,-0.9883725354420488,-0.936611618302133
2008-12-26,-0.9883725354420488,-0.936611618302133
2008-12-29,-0.9883725354420488,-0.936611618302133
2008-12-30,-0.9883725354420488,-0.936611618302133
2008-12-31,-1.9542262747185526,-4.085365357259182
2009-01-01,-0.9969867956597098,-0.9964566771305932
2009-01-02,-0.9969867956577905,-0.9963456103381861
2009-01-05,-0.9969867956577905,-0.9963455840126454
2009-01-06,-0.9969867956577905,-0.9963455840064045
2009-01-07,-0.9969867956577905,-0.996345584006403
2009-01-08,-0.9969867956577905,-0.996345584006403
2009-01-09,-0.9969867956577905,-0.996345584006403
2009-01-12,-0.9969867956577905,-0.996345584006403
2009-01-13,-0.9969867956577905,-0.996345584006403
2009-01-14,-0.9969867956577905,-0.996345584006403
2009-01-15,-0.9969867956577905,-0.996345584006403
2009-01-16,-0.9969867956577905,-0.996345584006403
2009-01-19,-0.9969867956577905,-0.996345584006403
2009-01-20,-0.9969867956577905,-0.996345584006403
2009-01-21,-0.9969867956577905,-0.996345584006403
2009-01-22,-0.9969867956577905,-0.996345584006403
2009-01-23,-0.9969867956577905,-0.996345584006403
2009-01-26,-0.9969867956577905,-0.996345584006403
2009-01-27,-0.9969867956577905,-0.996345584006403
2009-01-28,-0.9969867956577905,-0.996345584006403
2009-01-29,-0.9969867956577905,-0.996345584006403
2009-01-30,-0.9969867956577905,-0.996345584006403
2009-02-02,-0.8932204007337545,-1.265731323459173
2009-02-03,-0.9962501791424669,-0.9977768500049211
2009-02-04,-0.9962501791430995,-0.9977320786826193
2009-02-05,-0.9962501791430995,-0.9977320680696626
2009-02-06,-0.9962501791430995,-0.9977320680671466
2009-02-09,-0.9962501791430995,-0.9977320680671462
2009-02-10,-0.9962501791430995,-0.9977320680671462
2009-02-11,-0.9962501791430995,-0.9977320680671462
2009-02-12,-0.9962501791430995,-0.9977320680671462
2009-02-13,-0.9962501791430995,-0.9977320680671462
2009-02-16,-0.9962501791430995,-0.9977320680671462
2009-02-17,-0.9962501791430995,-0.9977320680671462
2009-02-18,-0.9962501791430995,-0.9977320680671462
2009-02-19,-0.9962501791430995,-0.9977320680671462
2009-02-20,-0.9962501791430995,-0.9977320680671462
2009-02-23,-0.9962501791430995,-0.9977320680671462
2009-02-24,-0.9962501791430995,-0.9977320680671462
2009-02-25,-0.9962501791430995,-0.9977320680671462
2009-02-26,-0.9962501791430995,-0.9977320680671462
2009-02-27,-0.9962501791430995,-0.9977320680671462
2009-03-02,-0.8793097513981344,-1.109326018266974
2009-03-03,-0.9951941071598157,-0.9981873455357372
2009-03-04,-0.9951941071605434,-0.9981648264780052
2009-03-05,-0.9951941071605434,-0.9981648211397268
2009-03-06,-0.9951941071605434,-0.9981648211384613
2009-03-09,-0.9951941071605434,-0.998164821138461
2009-03-10,-0.9951941071605434,-0.998164821138461
2009-03-11,-0.9951941071605434,-0.998164821138461
2009-03-12,-0.9951941071605434,-0.998164821138461
2009-03-13,-0.9951941071605434,-0.998164821138461
2009-03-16,-0.9951941071605434,-0.998164821138461
2009-03-17,-0.9951941071605434,-0.998164821138461
2009-03-18,-0.9951941071605434,-0.998164821138461
2009-03-19,-0.9951941071605434,-0.998164821138461
2009-03-20,-0.9951941071605434,-0.998164821138461
2009-03-23,-0.9951941071605434,-0.998164821138461
2009-03-24,-0.9951941071605434,-0.998164821138461
2009-03-25,-0.9951941071605434,-0.998164821138461
2009-03-26,-0.9951941071605434,-0.998164821138461
2009-03-27,-0.9951941071605434,-0.998164821138461
2009-03-30,-0.9951941071605434,-0.998164821138461
2009-03-31,-1.1581158461266678,-1.2482078890059443
2009-04-01,-0.9964444909119811,-0.9988689940542235
2009-04-02,-0.9964444909113075,-0.9988264194531011
2009-04-03,-0.9964444909113075,-0.9988264093608391
2009-04-06,-0.9964444909113075,-0.9988264093584467
2009-04-07,-0.9964444909113075,-0.9988264093584461
2009-04-08,-0.9964444909113075,-0.9988264093584461
2009-04-09,-0.9964444909113075,-0.9988264093584461
2009-04-10,-0.9964444909113075,-0.9988264093584461
2009-04-13,-0.9964444909113075,-0.9988264093584461
2009-04-14,-0.9964444909113075,-0.9988264093584461
2009-04-15,-0.9964444909113075,-0.9988264093584461
2009-04-16,-0.9964444909113075,-0.9988264093584461
2009-04-17,-0.9964444909113075,-0.9988264093584461
2009-04-20,-0.9964444909113075,-0.9988264093584461
2009-04-21,-0.9964444909113075,-0.9988264093584461
2009-04-22,-0.9964444909113075,-0.9988264093584461
2009-04-23,-0.9964444909113075,-0.9988264093584461
2009-04-24,-0.9964444909113075,-0.9988264093584461
2009-04-27,-0.9964444909113075,-0.9988264093584461
2009-04-28,-0.9964444909113075,-0.9988264093584461
2009-04-29,-0.9964444909113075,-0.9988264093584461
2009-04-30,-1.121936750738057,-1.1590919616580524
2009-05-01,-0.9971922545588833,-0.999159370099214
2009-05-04,-0.9971922545583382,-0.9991289434703001
2009-05-05,-0.9971922545583382,-0.9991289362575697
2009-05-06,-0.9971922545583382,-0.9991289362558599
2009-05-07,-0.9971922545583382,-0.9991289362558594
2009-05-08,-0.9971922545583382,-0.9991289362558594
2009-05-11,-0.9971922545583382,-0.9991289362558594
2009-05-12,-0.9971922545583382,-0.9991289362558594
2009-05-13,-0.9971922545583382,-0.9991289362558594
2009-05-14,-0.9971922545583382,-0.9991289362558594
2009-05-15,-0.9971922545583382,-0.9991289362558594
2009-05-18,-0.9971922545583382,-0.9991289362558594
2009-05-19,-0.9971922545583382,-0.9991289362558594
2009-05-20,-0.9971922545583382,-0.9991289362558594
2009-05-21,-0.9971922545583382,-0.9991289362558594
2009-05-22,-0.9971922545583382,-0.9991289362558594
2009-05-25,-0.9971922545583382,-0.9991289362558594
2009-05-26,-0.9971922545583382,-0.9991289362558594
2009-05-27,-0.9971922545583382,-0.9991289362558594
2009-05-28,-0.9971922545583382,-0.9991289362558594
2009-05-29,-0.9971922545583382,-0.9991289362558594
2009-06-01,-1.1181460679749082,-1.1389059972100906
2009-06-02,-0.9977649378764087,-0.9993574121672635
2009-06-03,-0.9977649378758797,-0.999330163224086
2009-06-04,-0.9977649378758797,-0.9993301567646055
2009-06-05,-0.9977649378758797,-0.9993301567630741
2009-06-08,-0.9977649378758797,-0.9993301567630737
2009-06-09,-0.9977649378758797,-0.9993301567630737
2009-06-10,-0.9977649378758797,-0.9993301567630737
2009-06-11,-0.9977649378758797,-0.9993301567630737
2009-06-12,-0.9977649378758797,-0.9993301567630737
2009-06-15,-0.9977649378758797,-0.9993301567630737
2009-06-16,-0.9977649378758797,-0.9993301567630737
2009-06-17,-0.9977649378758797,-0.9993301567630737
2009-06-18,-0.9977649378758797,-0.9993301567630737
2009-06-19,-0.9977649378758797,-0.9993301567630737
2009-06-22,-0.9977649378758797,-0.9993301567630737
2009-06-23,-0.9977649378758797,-0.9993301567630737
2009-06-24,-0.9977649378758797,-0.9993301567630737
2009-06-25,-0.9977649378758797,-0.9993301567630737
2009-06-26,-0.9977649378758797,-0.9993301567630737
2009-06-29,-0.9977649378758797,-0.9993301567630737
2009-06-30,-0.5121735366605765,-0.7422465698135806
2009-07-01,-0.9915961375024277,-0.9986882338998702
2009-07-02,-0.9915961375095198,-0.99878417460661
2009-07-03,-0.9915961375095198,-0.9987841973539808
2009-07-06,-0.9915961375095198,-0.9987841973593734
2009-07-07,-0.9915961375095198,-0.9987841973593747
2009-07-08,-0.9915961375095198,-0.9987841973593747
2009-07-09,-0.9915961375095198,-0.9987841973593747
2009-07-10,-0.9915961375095198,-0.9987841973593747
2009-07-13,-0.9915961375095198,-0.9987841973593747
2009-07-14,-0.9915961375095198,-0.9987841973593747
2009-07-15,-0.9915961375095198,-0.9987841973593747
2009-07-16,-0.9915961375095198,-0.9987841973593747
2009-07-17,-0.9915961375095198,-0.9987841973593747
2009-07-20,-0.9915961375095198,-0.9987841973593747
2009-07-21,-0.9915961375095198,-0.9987841973593747
2009-07-22,-0.9915961375095198,-0.9987841973593747
2009-07-23,-0.9915961375095198,-0.9987841973593747
2009-07-24,-0.9915961375095198,-0.9987841973593747
2009-07-27,-0.9915961375095198,-0.9987841973593747
2009-07-28,-0.9915961375095198,-0.9987841973593747
2009-07-29,-0.9915961375095198,-0.9987841973593747
2009-07-30,-0.9915961375095198,-0.9987841973593747
2009-07-31,-1.0816548761366258,-0.9670953951514827
2009-08-03,-0.9929231051540801,-0.9986952972912593
2009-08-04,-0.9929231051536735,-0.998703159747133
2009-08-05,-0.9929231051536735,-0.9987031616110605
2009-08-06,-0.9929231051536735,-0.9987031616115024
2009-08-07,-0.9929231051536735,-0.9987031616115026
2009-08-10,-0.9929231051536735,-0.9987031616115026
2009-08-11,-0.9929231051536735,-0.9987031616115026
2009-08-12,-0.9929231051536735,-0.9987031616115026
2009-08-13,-0.9929231051536735,-0.9987031616115026
2009-08-14,-0.9929231051536735,-0.9987031616115026
2009-08-17,-0.9929231051536735,-0.9987031616115026
2009-08-18,-0.9929231051536735,-0.9987031616115026
2009-08-19,-0.9929231051536735,-0.9987031616115026
2009-08-20,-0.9929231051536735,-0.9987031616115026
2009-08-21,-0.9929231051536735,-0.9987031616115026
2009-08-24,-0.9929231051536735,-0.9987031616115026
2009-08-25,-0.9929231051536735,-0.9987031616115026
2009-08-26,-0.9929231051536735,-0.9987031616115026
2009-08-27,-0.9929231051536735,-0.9987031616115026
2009-08-28,-0.9929231051536735,-0.9987031616115026
2009-08-31,-1.1453528976831897,-1.0658459742636353
2009-09-01,-0.9946674074173821,-0.9988759352069416
2009-09-02,-0.9946674074167456,-0.9988615243078176
2009-09-03,-0.9946674074167456,-0.9988615208915854
2009-09-04,-0.9946674074167456,-0.9988615208907755
2009-09-07,-0.9946674074167456,-0.9988615208907754
2009-09-08,-0.9946674074167456,-0.9988615208907754
2009-09-09,-0.9946674074167456,-0.9988615208907754
2009-09-10,-0.9946674074167456,-0.9988615208907754
2009-09-11,-0.9946674074167456,-0.9988615208907754
2009-09-14,-0.9946674074167456,-0.9988615208907754
2009-09-15,-0.9946674074167456,-0.9988615208907754
2009-09-16,-0.9946674074167456,-0.9988615208907754
2009-09-17,-0.9946674074167456,-0.9988615208907754
2009-09-18,-0.9946674074167456,-0.9988615208907754
2009-09-21,-0.9946674074167456,-0.9988615208907754
2009-09-22,-0.9946674074167456,-0.9988615208907754
2009-09-23,-0.9946674074167456,-0.9988615208907754
2009-09-24,-0.9946674074167456,-0.9988615208907754
2009-09-25,-0.9946674074167456,-0.9988615208907754
2009-09-28,-0.9946674074167456,-0.9988615208907754
2009-09-29,-0.9946674074167456,-0.9988615208907754
2009-09-30,-1.193418733916541,-1.1081724238490975
2009-10-01,-0.9962866472161181,-0.9990975138504095
2009-10-02,-0.9962866472153323,-0.9990753492712562
2009-10-05,-0.9962866472153323,-0.9990753440170062
2009-10-06,-0.9962866472153323,-0.9990753440157606
2009-10-07,-0.9962866472153323,-0.9990753440157604
2009-10-08,-0.9962866472153323,-0.9990753440157604
2009-10-09,-0.9962866472153323,-0.9990753440157604
2009-10-12,-0.9962866472153323,-0.9990753440157604
2009-10-13,-0.9962866472153323,-0.9990753440157604
2009-10-14,-0.9962866472153323,-0.9990753440157604
2009-10-15,-0.9962866472153323,-0.9990753440157604
2009-10-16,-0.9962866472153323,-0.9990753440157604
2009-10-19,-0.9962866472153323,-0.9990753440157604
2009-10-20,-0.9962866472153323,-0.9990753440157604
2009-10-21,-0.9962866472153323,-0.9990753440157604
2009-10-22,-0.9962866472153323,-0.9990753440157604
2009-10-23,-0.9962866472153323,-0.9990753440157604
2009-10-26,-0.9962866472153323,-0.9990753440157604
2009-10-27,-0.9962866472153323,-0.9990753440157604
2009-10-28,-0.9962866472153323,-0.9990753440157604
2009-10-29,-0.9962866472153323,-0.9990753440157604
2009-10-30,-0.9962866472153323,-0.9990753440157604
2009-11-02,-1.0344721440813827,-1.0248860350064992
2009-11-03,-0.9965543460434348,-0.9991273075675494
2009-11-04,-0.9965543460432482,-0.999121429435657
2009-11-05,-0.9965543460432482,-0.9991214280421754
2009-11-06,-0.9965543460432482,-0.999121428041845
2009-11-09,-0.9965543460432482,-0.999121428041845
2009-11-10,-0.9965543460432482,-0.999121428041845
2009-11-11,-0.9965543460432482,-0.999121428041845
2009-11-12,-0.9965543460432482,-0.999121428041845
2009-11-13,-0.9965543460432482,-0.999121428041845
2009-11-16,-0.9965543460432482,-0.999121428041845
2009-11-17,-0.9965543460432482,-0.999121428041845
2009-11-18,-0.9965543460432482,-0.999121428041845
2009-11-19,-0.9965543460432482,-0.999121428041845
2009-11-20,-0.9965543460432482,-0.999121428041845
2009-11-23,-0.9965543460432482,-0.999121428041845
2009-11-24,-0.9965543460432482,-0.999121428041845
2009-11-25,-0.9965543460432482,-0.999121428041845
