date,ITA_public_finance_f1,ITA_public_finance_f2
2008-01-22,1.1307416069942562,0.05828428402456145
2008-01-23,1.1307416069942562,0.05828428402456145
2008-01-24,1.1307416069942562,0.05828428402456145
2008-01-25,1.1307416069942562,0.05828428402456145
2008-01-28,1.1307416069942562,0.05828428402456145
2008-01-29,1.1307416069942562,0.05828428402456145
2008-01-30,1.1307416069942562,0.05828428402456145
2008-01-31,1.1307416069942562,0.05828428402456145
2008-02-01,1.41000390946349,0.6393566566678817
2008-02-04,1.4100039095275385,0.6393566812377519
2008-02-05,1.4100039095275385,0.6393566812377538
2008-02-06,1.4100039095275385,0.6393566812377538
2008-02-07,1.4100039095275385,0.6393566812377538
2008-02-08,1.4100039095275385,0.6393566812377538
2008-02-11,1.4100039095275385,0.6393566812377538
2008-02-12,1.4100039095275385,0.6393566812377538
2008-02-13,1.4100039095275385,0.6393566812377538
2008-02-14,1.4100039095275385,0.6393566812377538
2008-02-15,1.4100039095275385,0.6393566812377538
2008-02-18,1.4100039095275385,0.6393566812377538
2008-02-19,1.4100039095275385,0.6393566812377538
2008-02-20,1.4100039095275385,0.6393566812377538
2008-02-21,1.4100039095275385,0.6393566812377538
2008-02-22,1.4100039095275385,0.6393566812377538
2008-02-25,1.4100039095275385,0.6393566812377538
2008-02-26,1.4100039095275385,0.6393566812377538
2008-02-27,1.4100039095275385,0.6393566812377538
2008-02-28,1.4100039095275385,0.6393566812377538
2008-02-29,1.4100039095275385,0.6393566812377538
2008-03-03,1.433147821589034,0.7000890705565461
2008-03-04,1.433147821594878,0.7000890750592778
2008-03-05,1.433147821594878,0.7000890750592782
2008-03-06,1.433147821594878,0.7000890750592782
2008-03-07,1.433147821594878,0.7000890750592782
2008-03-10,1.433147821594878,0.7000890750592782
2008-03-11,1.433147821594878,0.7000890750592782
2008-03-12,1.433147821594878,0.7000890750592782
2008-03-13,1.433147821594878,0.7000890750592782
2008-03-14,1.433147821594878,0.7000890750592782
2008-03-17,1.433147821594878,0.7000890750592782
2008-03-18,1.433147821594878,0.7000890750592782
2008-03-19,1.433147821594878,0.7000890750592782
2008-03-20,1.433147821594878,0.7000890750592782
2008-03-21,1.433147821594878,0.7000890750592782
2008-03-24,1.433147821594878,0.7000890750592782
2008-03-25,1.433147821594878,0.7000890750592782
2008-03-26,1.433147821594878,0.7000890750592782
2008-03-27,1.433147821594878,0.7000890750592782
2008-03-28,1.433147821594878,0.7000890750592782
2008-03-31,1.433147821594878,0.7000890750592782
2008-04-01,1.5125277782067679,0.8584083736374086
2008-04-02,1.5125277782264446,0.85840838477599
2008-04-03,1.5125277782264446,0.8584083847759908
2008-04-04,1.5125277782264446,0.8584083847759908
2008-04-07,1.5125277782264446,0.8584083847759908
2008-04-08,1.5125277782264446,0.8584083847759908
2008-04-09,1.5125277782264446,0.8584083847759908
2008-04-10,1.5125277782264446,0.8584083847759908
2008-04-11,1.5125277782264446,0.8584083847759908
2008-04-14,1.5125277782264446,0.8584083847759908
2008-04-15,1.5125277782264446,0.8584083847759908
2008-04-16,1.5125277782264446,0.8584083847759908
2008-04-17,1.5125277782264446,0.8584083847759908
2008-04-18,1.5125277782264446,0.8584083847759908
2008-04-21,1.5125277782264446,0.8584083847759908
2008-04-22,1.5125277782264446,0.8584083847759908
2008-04-23,1.5125277782264446,0.8584083847759908
2008-04-24,1.5125277782264446,0.8584083847759908
2008-04-25,1.5125277782264446,0.8584083847759908
2008-04-28,1.5125277782264446,0.8584083847759908
2008-04-29,1.5125277782264446,0.8584083847759908
2008-04-30,1.5125277782264446,0.8584083847759908
2008-05-01,1.0994431979242651,0.24745480991782207
2008-05-02,1.0994431977993568,0.24745470411489484
2008-05-05,1.0994431977993568,0.24745470411488665
2008-05-06,1.0994431977993568,0.24745470411488665
2008-05-07,1.0994431977993568,0.24745470411488665
2008-05-08,1.0994431977993568,0.24745470411488665
2008-05-09,1.0994431977993568,0.24745470411488665
2008-05-12,1.0994431977993568,0.24745470411488665
2008-05-13,1.0994431977993568,0.24745470411488665
2008-05-14,1.0994431977993568,0.24745470411488665
2008-05-15,1.0994431977993568,0.24745470411488665
2008-05-16,1.0994431977993568,0.24745470411488665
2008-05-19,1.0994431977993568,0.24745470411488665
2008-05-20,1.0994431977993568,0.24745470411488665
2008-05-21,1.0994431977993568,0.24745470411488665
2008-05-22,1.0994431977993568,0.24745470411488665
2008-05-23,1.0994431977993568,0.24745470411488665
2008-05-26,1.0994431977993568,0.24745470411488665
2008-05-27,1.0994431977993568,0.24745470411488665
2008-05-28,1.0994431977993568,0.24745470411488665
2008-05-29,1.0994431977993568,0.24745470411488665
2008-05-30,1.0994431977993568,0.24745470411488665
2008-06-02,1.0994431977993568,0.24745470411488665
2008-06-03,0.8303091746145129,0.17831392078510416
2008-06-04,0.8303091745348994,0.1783139143876588
2008-06-05,0.8303091745348994,0.1783139143876583
2008-06-06,0.8303091745348994,0.1783139143876583
2008-06-09,0.8303091745348994,0.1783139143876583
2008-06-10,0.8303091745348994,0.1783139143876583
2008-06-11,0.8303091745348994,0.1783139143876583
2008-06-12,0.8303091745348994,0.1783139143876583
2008-06-13,0.8303091745348994,0.1783139143876583
2008-06-16,0.8303091745348994,0.1783139143876583
2008-06-17,0.8303091745348994,0.1783139143876583
2008-06-18,0.8303091745348994,0.1783139143876583
2008-06-19,0.8303091745348994,0.1783139143876583
2008-06-20,0.8303091745348994,0.1783139143876583
2008-06-23,0.8303091745348994,0.1783139143876583
2008-06-24,0.8303091745348994,0.1783139143876583
2008-06-25,0.8303091745348994,0.1783139143876583
2008-06-26,0.8303091745348994,0.1783139143876583
2008-06-27,0.8303091745348994,0.1783139143876583
2008-06-30,0.8303091745348994,0.1783139143876583
2008-07-01,1.0002469915506216,0.057178763203792955
2008-07-02,1.0002469915902057,0.0571787438709027
2008-07-03,1.0002469915902057,0.05717874387090121
2008-07-04,1.0002469915902057,0.05717874387090121
2008-07-07,1.0002469915902057,0.05717874387090121
2008-07-08,1.0002469915902057,0.05717874387090121
2008-07-09,1.0002469915902057,0.05717874387090121
2008-07-10,1.0002469915902057,0.05717874387090121
2008-07-11,1.0002469915902057,0.05717874387090121
2008-07-14,1.0002469915902057,0.05717874387090121
2008-07-15,1.0002469915902057,0.05717874387090121
2008-07-16,1.0002469915902057,0.05717874387090121
2008-07-17,1.0002469915902057,0.05717874387090121
2008-07-18,1.0002469915902057,0.05717874387090121
2008-07-21,1.0002469915902057,0.05717874387090121
2008-07-22,1.0002469915902057,0.05717874387090121
2008-07-23,1.0002469915902057,0.05717874387090121
2008-07-24,1.0002469915902057,0.05717874387090121
2008-07-25,1.0002469915902057,0.05717874387090121
2008-07-28,1.0002469915902057,0.05717874387090121
2008-07-29,1.0002469915902057,0.05717874387090121
2008-07-30,1.0002469915902057,0.05717874387090121
2008-07-31,1.0002469915902057,0.05717874387090121
2008-08-01,0.9061137122106742,0.1031866117114252
2008-08-04,0.9061137121854671,0.10318661448221242
2008-08-05,0.9061137121854671,0.10318661448221264
2008-08-06,0.9061137121854671,0.10318661448221264
2008-08-07,0.9061137121854671,0.10318661448221264
2008-08-08,0.9061137121854671,0.10318661448221264
2008-08-11,0.9061137121854671,0.10318661448221264
2008-08-12,0.9061137121854671,0.10318661448221264
2008-08-13,0.9061137121854671,0.10318661448221264
2008-08-14,0.9061137121854671,0.10318661448221264
2008-08-15,0.9061137121854671,0.10318661448221264
2008-08-18,0.9061137121854671,0.10318661448221264
2008-08-19,0.9061137121854671,0.10318661448221264
2008-08-20,0.9061137121854671,0.10318661448221264
2008-08-21,0.9061137121854671,0.10318661448221264
2008-08-22,0.9061137121854671,0.10318661448221264
2008-08-25,0.9061137121854671,0.10318661448221264
2008-08-26,0.9061137121854671,0.10318661448221264
2008-08-27,0.9061137121854671,0.10318661448221264
2008-08-28,0.9061137121854671,0.10318661448221264
2008-08-29,0.9061137121854671,0.10318661448221264
2008-09-01,0.9061137121854671,0.10318661448221264
2008-09-02,1.0744395565310505,0.24481057989839886
2008-09-03,1.0744395565705427,0.2448105876996845
2008-09-04,1.0744395565705427,0.24481058769968508
2008-09-05,1.0744395565705427,0.24481058769968508
2008-09-08,1.0744395565705427,0.24481058769968508
2008-09-09,1.0744395565705427,0.24481058769968508
2008-09-10,1.0744395565705427,0.24481058769968508
2008-09-11,1.0744395565705427,0.24481058769968508
2008-09-12,1.0744395565705427,0.24481058769968508
2008-09-15,1.0744395565705427,0.24481058769968508
2008-09-16,1.0744395565705427,0.24481058769968508
2008-09-17,1.0744395565705427,0.24481058769968508
2008-09-18,1.0744395565705427,0.24481058769968508
2008-09-19,1.0744395565705427,0.24481058769968508
2008-09-22,1.0744395565705427,0.24481058769968508
2008-09-23,1.0744395565705427,0.24481058769968508
2008-09-24,1.0744395565705427,0.24481058769968508
2008-09-25,1.0744395565705427,0.24481058769968508
2008-09-26,1.0744395565705427,0.24481058769968508
2008-09-29,1.0744395565705427,0.24481058769968508
2008-09-30,1.0744395565705427,0.24481058769968508
2008-10-01,1.0861434468420066,0.2779292652070353
2008-10-02,1.08614344684497,0.2779292676208737
2008-10-03,1.08614344684497,0.2779292676208739
2008-10-06,1.08614344684497,0.2779292676208739
2008-10-07,1.08614344684497,0.2779292676208739
2008-10-08,1.08614344684497,0.2779292676208739
2008-10-09,1.08614344684497,0.2779292676208739
2008-10-10,1.08614344684497,0.2779292676208739
2008-10-13,1.08614344684497,0.2779292676208739
2008-10-14,1.08614344684497,0.2779292676208739
2008-10-15,1.08614344684497,0.2779292676208739
2008-10-16,1.08614344684497,0.2779292676208739
2008-10-17,1.08614344684497,0.2779292676208739
2008-10-20,1.08614344684497,0.2779292676208739
2008-10-21,1.08614344684497,0.2779292676208739
2008-10-22,1.08614344684497,0.2779292676208739
2008-10-23,1.08614344684497,0.2779292676208739
2008-10-24,1.08614344684497,0.2779292676208739
2008-10-27,1.08614344684497,0.2779292676208739
2008-10-28,1.08614344684497,0.2779292676208739
2008-10-29,1.08614344684497,0.2779292676208739
2008-10-30,1.08614344684497,0.2779292676208739
2008-10-31,1.08614344684497,0.2779292676208739
2008-11-03,0.9170345459466919,0.05714504441200429
2008-11-04,0.9170345458996747,0.05714499424540488
2008-11-05,0.9170345458996747,0.057144994245400996
2008-11-06,0.9170345458996747,0.057144994245400996
2008-11-07,0.9170345458996747,0.057144994245400996
2008-11-10,0.9170345458996747,0.057144994245400996
2008-11-11,0.9170345458996747,0.057144994245400996
2008-11-12,0.9170345458996747,0.057144994245400996
2008-11-13,0.9170345458996747,0.057144994245400996
2008-11-14,0.9170345458996747,0.057144994245400996
2008-11-17,0.9170345458996747,0.057144994245400996
2008-11-18,0.9170345458996747,0.057144994245400996
2008-11-19,0.9170345458996747,0.057144994245400996
2008-11-20,0.9170345458996747,0.057144994245400996
2008-11-21,0.9170345458996747,0.057144994245400996
2008-11-24,0.9170345458996747,0.057144994245400996
2008-11-25,0.9170345458996747,0.057144994245400996
2008-11-26,0.9170345458996747,0.057144994245400996
2008-11-27,0.9170345458996747,0.057144994245400996
2008-11-28,0.9170345458996747,0.057144994245400996
2008-12-01,0.9170345458996747,0.057144994245400996
2008-12-02,1.928989424595173,1.7194049293727263
2008-12-03,1.9289894247852049,1.7194049959279356
2008-12-04,1.9289894247852049,1.719404995927941
2008-12-05,1.9289894247852049,1.719404995927941
2008-12-08,1.9289894247852049,1.719404995927941
2008-12-09,1.9289894247852049,1.719404995927941
2008-12-10,1.9289894247852049,1.719404995927941
2008-12-11,1.9289894247852049,1.719404995927941
2008-12-12,1.9289894247852049,1.719404995927941
2008-12-15,1.9289894247852049,1.719404995927941
2008-12-16,1.9289894247852049,1.719404995927941
2008-12-17,1.9289894247852049,1.719404995927941
2008-12-18,1.9289894247852049,1.719404995927941
2008-12-19,1.9289894247852049,1.719404995927941
2008-12-22,1.9289894247852049,1.719404995927941
2008-12-23,1.9289894247852049,1.719404995927941
2008-12-24,1.9289894247852049,1.719404995927941
2008-12-25,1.9289894247852049,1.719404995927941
2008-12-26,1.9289894247852049,1.719404995927941
2008-12-29,1.9289894247852049,1.719404995927941
2008-12-30,1.9289894247852049,1.719404995927941
2008-12-31,1.9289894247852049,1.719404995927941
2009-01-01,2.553834562912865,2.771266165799733
2009-01-02,2.5538345630524657,2.771266231850111
2009-01-05,2.5538345630524657,2.7712662318501162
2009-01-06,2.5538345630524657,2.7712662318501162
2009-01-07,2.5538345630524657,2.7712662318501162
2009-01-08,2.5538345630524657,2.7712662318501162
2009-01-09,2.5538345630524657,2.7712662318501162
2009-01-12,2.5538345630524657,2.7712662318501162
2009-01-13,2.5538345630524657,2.7712662318501162
2009-01-14,2.5538345630524657,2.7712662318501162
2009-01-15,2.5538345630524657,2.7712662318501162
2009-01-16,2.5538345630524657,2.7712662318501162
2009-01-19,2.5538345630524657,2.7712662318501162
2009-01-20,2.5538345630524657,2.7712662318501162
2009-01-21,2.5538345630524657,2.7712662318501162
2009-01-22,2.5538345630524657,2.7712662318501162
2009-01-23,2.5538345630524657,2.7712662318501162
2009-01-26,2.5538345630524657,2.7712662318501162
2009-01-27,2.5538345630524657,2.7712662318501162
2009-01-28,2.5538345630524657,2.7712662318501162
2009-01-29,2.5538345630524657,2.7712662318501162
2009-01-30,2.5538345630524657,2.7712662318501162
2009-02-02,2.5538345630524657,2.7712662318501162
2009-02-03,1.5868373300100849,1.9906362574758887
2009-02-04,1.5868373296889258,1.9906361851127001
2009-02-05,1.5868373296889258,1.9906361851126946
2009-02-06,1.5868373296889258,1.9906361851126946
2009-02-09,1.5868373296889258,1.9906361851126946
2009-02-10,1.5868373296889258,1.9906361851126946
2009-02-11,1.5868373296889258,1.9906361851126946
2009-02-12,1.5868373296889258,1.9906361851126946
2009-02-13,1.5868373296889258,1.9906361851126946
2009-02-16,1.5868373296889258,1.9906361851126946
2009-02-17,1.5868373296889258,1.9906361851126946
2009-02-18,1.5868373296889258,1.9906361851126946
2009-02-19,1.5868373296889258,1.9906361851126946
2009-02-20,1.5868373296889258,1.9906361851126946
2009-02-23,1.5868373296889258,1.9906361851126946
2009-02-24,1.5868373296889258,1.9906361851126946
2009-02-25,1.5868373296889258,1.9906361851126946
2009-02-26,1.5868373296889258,1.9906361851126946
2009-02-27,1.5868373296889258,1.9906361851126946
2009-03-02,1.5868373296889258,1.9906361851126946
2009-03-03,1.3740977155698813,1.691170806275041
2009-03-04,1.3740977155115346,1.6911707810109284
2009-03-05,1.3740977155115346,1.6911707810109267
2009-03-06,1.3740977155115346,1.6911707810109267
2009-03-09,1.3740977155115346,1.6911707810109267
2009-03-10,1.3740977155115346,1.6911707810109267
2009-03-11,1.3740977155115346,1.6911707810109267
2009-03-12,1.3740977155115346,1.6911707810109267
2009-03-13,1.3740977155115346,1.6911707810109267
2009-03-16,1.3740977155115346,1.6911707810109267
2009-03-17,1.3740977155115346,1.6911707810109267
2009-03-18,1.3740977155115346,1.6911707810109267
2009-03-19,1.3740977155115346,1.6911707810109267
2009-03-20,1.3740977155115346,1.6911707810109267
2009-03-23,1.3740977155115346,1.6911707810109267
2009-03-24,1.3740977155115346,1.6911707810109267
2009-03-25,1.3740977155115346,1.6911707810109267
2009-03-26,1.3740977155115346,1.6911707810109267
2009-03-27,1.3740977155115346,1.6911707810109267
2009-03-30,1.3740977155115346,1.6911707810109267
2009-03-31,1.3740977155115346,1.6911707810109267
2009-04-01,1.4894701485864994,1.9443156185178831
2009-04-02,1.4894701486147308,1.9443156368599683
2009-04-03,1.4894701486147308,1.9443156368599699
2009-04-06,1.4894701486147308,1.9443156368599699
2009-04-07,1.4894701486147308,1.9443156368599699
2009-04-08,1.4894701486147308,1.9443156368599699
2009-04-09,1.4894701486147308,1.9443156368599699
2009-04-10,1.4894701486147308,1.9443156368599699
2009-04-13,1.4894701486147308,1.9443156368599699
2009-04-14,1.4894701486147308,1.9443156368599699
2009-04-15,1.4894701486147308,1.9443156368599699
2009-04-16,1.4894701486147308,1.9443156368599699
2009-04-17,1.4894701486147308,1.9443156368599699
2009-04-20,1.4894701486147308,1.9443156368599699
2009-04-21,1.4894701486147308,1.9443156368599699
2009-04-22,1.4894701486147308,1.9443156368599699
2009-04-23,1.4894701486147308,1.9443156368599699
2009-04-24,1.4894701486147308,1.9443156368599699
2009-04-27,1.4894701486147308,1.9443156368599699
2009-04-28,1.4894701486147308,1.9443156368599699
2009-04-29,1.4894701486147308,1.9443156368599699
2009-04-30,1.4894701486147308,1.9443156368599699
2009-05-01,1.078427179783261,1.2696600857214873
2009-05-04,1.078427179658686,1.2696600195423484
2009-05-05,1.078427179658686,1.2696600195423433
2009-05-06,1.078427179658686,1.2696600195423433
2009-05-07,1.078427179658686,1.2696600195423433
2009-05-08,1.078427179658686,1.2696600195423433
2009-05-11,1.078427179658686,1.2696600195423433
2009-05-12,1.078427179658686,1.2696600195423433
2009-05-13,1.078427179658686,1.2696600195423433
2009-05-14,1.078427179658686,1.2696600195423433
2009-05-15,1.078427179658686,1.2696600195423433
2009-05-18,1.078427179658686,1.2696600195423433
2009-05-19,1.078427179658686,1.2696600195423433
2009-05-20,1.078427179658686,1.2696600195423433
2009-05-21,1.078427179658686,1.2696600195423433
2009-05-22,1.078427179658686,1.2696600195423433
2009-05-25,1.078427179658686,1.2696600195423433
2009-05-26,1.078427179658686,1.2696600195423433
2009-05-27,1.078427179658686,1.2696600195423433
2009-05-28,1.078427179658686,1.2696600195423433
2009-05-29,1.078427179658686,1.2696600195423433
2009-06-01,1.078427179658686,1.2696600195423433
2009-06-02,0.6361611888910453,0.5310159200115536
