date,FRA_systemic_stress_f1,FRA_systemic_stress_f2
2007-02-07,-0.9998625211741579,-0.9999984470148943
2007-02-08,-0.9998625211741579,-0.9999984470148943
2007-02-09,-0.9998625211741579,-0.9999984470148943
2007-02-12,-0.9998625211741579,-0.9999984470148943
2007-02-13,-0.9998625211741579,-0.9999984470148943
2007-02-14,-0.9998625211741579,-0.9999984470148943
2007-02-15,-0.9998625211741579,-0.9999984470148943
2007-02-16,-0.9998625211741579,-0.9999984470148943
2007-02-19,-0.9998625211741579,-0.9999984470148943
2007-02-20,-0.9998625211741579,-0.9999984470148943
2007-02-21,-0.9998625211741579,-0.9999984470148943
2007-02-22,-0.9998625211741579,-0.9999984470148943
2007-02-23,-0.9998625211741579,-0.9999984470148943
2007-02-26,-0.9998625211741579,-0.9999984470148943
2007-02-27,-0.9998625211741579,-0.9999984470148943
2007-02-28,-1.0202814841349088,-1.0033331795200604
2007-03-01,-0.9998679677781287,-0.9999984614845208
2007-03-02,-0.9998679677781287,-0.9999984603766666
2007-03-05,-0.9998679677781287,-0.9999984603766663
2007-03-06,-0.9998679677781287,-0.9999984603766663
2007-03-07,-0.9998679677781287,-0.9999984603766663
2007-03-08,-0.9998679677781287,-0.9999984603766663
2007-03-09,-0.9998679677781287,-0.9999984603766663
2007-03-12,-0.9998679677781287,-0.9999984603766663
2007-03-13,-0.9998679677781287,-0.9999984603766663
2007-03-14,-0.9998679677781287,-0.9999984603766663
2007-03-15,-0.9998679677781287,-0.9999984603766663
2007-03-16,-0.9998679677781287,-0.9999984603766663
2007-03-19,-0.9998679677781287,-0.9999984603766663
2007-03-20,-0.9998679677781287,-0.9999984603766663
2007-03-21,-0.9998679677781287,-0.9999984603766663
2007-03-22,-0.9998679677781287,-0.9999984603766663
2007-03-23,-0.9998679677781287,-0.9999984603766663
2007-03-26,-0.9998679677781287,-0.9999984603766663
2007-03-27,-0.9998679677781287,-0.9999984603766663
2007-03-28,-0.9998679677781287,-0.9999984603766663
2007-03-29,-0.9998679677781287,-0.9999984603766663
2007-03-30,-0.9998679677781287,-0.9999984603766663
2007-04-02,-1.0074372100246336,-1.0015428540475015
2007-04-03,-0.9998699439514753,-0.9999984670546862
2007-04-04,-0.9998699439514753,-0.9999984665402368
2007-04-05,-0.9998699439514753,-0.9999984665402367
2007-04-06,-0.9998699439514753,-0.9999984665402367
2007-04-09,-0.9998699439514753,-0.9999984665402367
2007-04-10,-0.9998699439514753,-0.9999984665402367
2007-04-11,-0.9998699439514753,-0.9999984665402367
2007-04-12,-0.9998699439514753,-0.9999984665402367
2007-04-13,-0.9998699439514753,-0.9999984665402367
2007-04-16,-0.9998699439514753,-0.9999984665402367
2007-04-17,-0.9998699439514753,-0.9999984665402367
2007-04-18,-0.9998699439514753,-0.9999984665402367
2007-04-19,-0.9998699439514753,-0.9999984665402367
2007-04-20,-0.9998699439514753,-0.9999984665402367
2007-04-23,-0.9998699439514753,-0.9999984665402367
2007-04-24,-0.9998699439514753,-0.9999984665402367
2007-04-25,-0.9998699439514753,-0.9999984665402367
2007-04-26,-0.9998699439514753,-0.9999984665402367
2007-04-27,-0.9998699439514753,-0.9999984665402367
2007-04-30,-1.0314108520323229,-1.006337060479863
2007-05-01,-0.9998777752123391,-0.9999984936756721
2007-05-02,-0.9998777752123391,-0.9999984915792982
2007-05-03,-0.9998777752123391,-0.9999984915792975
2007-05-04,-0.9998777752123391,-0.9999984915792975
2007-05-07,-0.9998777752123391,-0.9999984915792975
2007-05-08,-0.9998777752123391,-0.9999984915792975
2007-05-09,-0.9998777752123391,-0.9999984915792975
2007-05-10,-0.9998777752123391,-0.9999984915792975
2007-05-11,-0.9998777752123391,-0.9999984915792975
2007-05-14,-0.9998777752123391,-0.9999984915792975
2007-05-15,-0.9998777752123391,-0.9999984915792975
2007-05-16,-0.9998777752123391,-0.9999984915792975
2007-05-17,-0.9998777752123391,-0.9999984915792975
2007-05-18,-0.9998777752123391,-0.9999984915792975
2007-05-21,-0.9998777752123391,-0.9999984915792975
2007-05-22,-0.9998777752123391,-0.9999984915792975
2007-05-23,-0.9998777752123391,-0.9999984915792975
2007-05-24,-0.9998777752123391,-0.9999984915792975
2007-05-25,-0.9998777752123391,-0.9999984915792975
2007-05-28,-0.9998777752123391,-0.9999984915792975
2007-05-29,-0.9998777752123391,-0.9999984915792975
2007-05-30,-0.9998777752123391,-0.9999984915792975
2007-05-31,-1.1094956151169342,-1.041878993592169
2007-06-01,-0.9999007302570527,-0.9999986598360768
2007-06-04,-0.9999007302570527,-0.9999986466848471
2007-06-05,-0.9999007302570527,-0.9999986466848427
2007-06-06,-0.9999007302570527,-0.9999986466848427
2007-06-07,-0.9999007302570527,-0.9999986466848427
2007-06-08,-0.9999007302570527,-0.9999986466848427
2007-06-11,-0.9999007302570527,-0.9999986466848427
2007-06-12,-0.9999007302570527,-0.9999986466848427
2007-06-13,-0.9999007302570527,-0.9999986466848427
2007-06-14,-0.9999007302570527,-0.9999986466848427
2007-06-15,-0.9999007302570527,-0.9999986466848427
2007-06-18,-0.9999007302570527,-0.9999986466848427
2007-06-19,-0.9999007302570527,-0.9999986466848427
2007-06-20,-0.9999007302570527,-0.9999986466848427
2007-06-21,-0.9999007302570527,-0.9999986466848427
2007-06-22,-0.9999007302570527,-0.9999986466848427
2007-06-25,-0.9999007302570527,-0.9999986466848427
2007-06-26,-0.9999007302570527,-0.9999986466848427
2007-06-27,-0.9999007302570527,-0.9999986466848427
2007-06-28,-0.9999007302570527,-0.9999986466848427
2007-06-29,-0.9999007302570527,-0.9999986466848427
2007-07-02,-0.84609537240629,-0.9267073423957308
2007-07-03,-0.9998613670762502,-0.999998320994081
2007-07-04,-0.9998613670762502,-0.9999983484440363
2007-07-05,-0.9998613670762502,-0.9999983484440456
2007-07-06,-0.9998613670762502,-0.9999983484440456
2007-07-09,-0.9998613670762502,-0.9999983484440456
2007-07-10,-0.9998613670762502,-0.9999983484440456
2007-07-11,-0.9998613670762502,-0.9999983484440456
2007-07-12,-0.9998613670762502,-0.9999983484440456
2007-07-13,-0.9998613670762502,-0.9999983484440456
2007-07-16,-0.9998613670762502,-0.9999983484440456
2007-07-17,-0.9998613670762502,-0.9999983484440456
2007-07-18,-0.9998613670762502,-0.9999983484440456
2007-07-19,-0.9998613670762502,-0.9999983484440456
2007-07-20,-0.9998613670762502,-0.9999983484440456
2007-07-23,-0.9998613670762502,-0.9999983484440456
2007-07-24,-0.9998613670762502,-0.9999983484440456
2007-07-25,-0.9998613670762502,-0.9999983484440456
2007-07-26,-0.9998613670762502,-0.9999983484440456
2007-07-27,-0.9998613670762502,-0.9999983484440456
2007-07-30,-0.9998613670762502,-0.9999983484440456
2007-07-31,-0.5678890843521733,-0.8274153696195937
2007-08-01,-0.9995704345648133,-0.9999972986034242
2007-08-02,-0.9995704345648133,-0.9999973755067861
2007-08-03,-0.9995704345648133,-0.9999973755068119
2007-08-06,-0.9995704345648133,-0.9999973755068119
2007-08-07,-0.9995704345648133,-0.9999973755068119
2007-08-08,-0.9995704345648133,-0.9999973755068119
2007-08-09,-0.9995704345648133,-0.9999973755068119
2007-08-10,-0.9995704345648133,-0.9999973755068119
2007-08-13,-0.9995704345648133,-0.9999973755068119
2007-08-14,-0.9995704345648133,-0.9999973755068119
2007-08-15,-0.9995704345648133,-0.9999973755068119
2007-08-16,-0.9995704345648133,-0.9999973755068119
2007-08-17,-0.9995704345648133,-0.9999973755068119
2007-08-20,-0.9995704345648133,-0.9999973755068119
2007-08-21,-0.9995704345648133,-0.9999973755068119
2007-08-22,-0.9995704345648133,-0.9999973755068119
2007-08-23,-0.9995704345648133,-0.9999973755068119
2007-08-24,-0.9995704345648133,-0.9999973755068119
2007-08-27,-0.9995704345648133,-0.9999973755068119
2007-08-28,-0.9995704345648133,-0.9999973755068119
2007-08-29,-0.9995704345648133,-0.9999973755068119
2007-08-30,-0.9995704345648133,-0.9999973755068119
2007-08-31,-0.7855007365808613,-0.9730917750697915
2007-09-03,-0.9993046720338749,-0.9999971931940016
2007-09-04,-0.9993046720338749,-0.9999972025532132
2007-09-05,-0.9993046720338749,-0.9999972025532164
2007-09-06,-0.9993046720338749,-0.9999972025532164
2007-09-07,-0.9993046720338749,-0.9999972025532164
2007-09-10,-0.9993046720338749,-0.9999972025532164
2007-09-11,-0.9993046720338749,-0.9999972025532164
2007-09-12,-0.9993046720338749,-0.9999972025532164
2007-09-13,-0.9993046720338749,-0.9999972025532164
2007-09-14,-0.9993046720338749,-0.9999972025532164
2007-09-17,-0.9993046720338749,-0.9999972025532164
2007-09-18,-0.9993046720338749,-0.9999972025532164
2007-09-19,-0.9993046720338749,-0.9999972025532164
2007-09-20,-0.9993046720338749,-0.9999972025532164
2007-09-21,-0.9993046720338749,-0.9999972025532164
2007-09-24,-0.9993046720338749,-0.9999972025532164
2007-09-25,-0.9993046720338749,-0.9999972025532164
2007-09-26,-0.9993046720338749,-0.9999972025532164
2007-09-27,-0.9993046720338749,-0.9999972025532164
2007-09-28,-0.9993046720338749,-0.9999972025532164
2007-10-01,-1.3367314170774285,-1.0396729989848597
2007-10-02,-0.9996112261453329,-0.9999974589617328
2007-10-03,-0.9996112261453329,-0.9999974464634633
2007-10-04,-0.9996112261453329,-0.9999974464634593
2007-10-05,-0.9996112261453329,-0.9999974464634593
2007-10-08,-0.9996112261453329,-0.9999974464634593
2007-10-09,-0.9996112261453329,-0.9999974464634593
2007-10-10,-0.9996112261453329,-0.9999974464634593
2007-10-11,-0.9996112261453329,-0.9999974464634593
2007-10-12,-0.9996112261453329,-0.9999974464634593
2007-10-15,-0.9996112261453329,-0.9999974464634593
2007-10-16,-0.9996112261453329,-0.9999974464634593
2007-10-17,-0.9996112261453329,-0.9999974464634593
2007-10-18,-0.9996112261453329,-0.9999974464634593
2007-10-19,-0.9996112261453329,-0.9999974464634593
2007-10-22,-0.9996112261453329,-0.9999974464634593
2007-10-23,-0.9996112261453329,-0.9999974464634593
2007-10-24,-0.9996112261453329,-0.9999974464634593
2007-10-25,-0.9996112261453329,-0.9999974464634593
2007-10-26,-0.9996112261453329,-0.9999974464634593
2007-10-29,-0.9996112261453329,-0.9999974464634593
2007-10-30,-0.9996112261453329,-0.9999974464634593
2007-10-31,-1.024733105603356,-0.994143888110056
2007-11-01,-0.9996300440380759,-0.9999974088942816
2007-11-02,-0.9996300440380759,-0.9999974108659556
2007-11-05,-0.9996300440380759,-0.9999974108659564
2007-11-06,-0.9996300440380759,-0.9999974108659564
2007-11-07,-0.9996300440380759,-0.9999974108659564
2007-11-08,-0.9996300440380759,-0.9999974108659564
2007-11-09,-0.9996300440380759,-0.9999974108659564
2007-11-12,-0.9996300440380759,-0.9999974108659564
2007-11-13,-0.9996300440380759,-0.9999974108659564
2007-11-14,-0.9996300440380759,-0.9999974108659564
2007-11-15,-0.9996300440380759,-0.9999974108659564
2007-11-16,-0.9996300440380759,-0.9999974108659564
2007-11-19,-0.9996300440380759,-0.9999974108659564
2007-11-20,-0.9996300440380759,-0.9999974108659564
2007-11-21,-0.9996300440380759,-0.9999974108659564
2007-11-22,-0.9996300440380759,-0.9999974108659564
2007-11-23,-0.9996300440380759,-0.9999974108659564
2007-11-26,-0.9996300440380759,-0.9999974108659564
2007-11-27,-0.9996300440380759,-0.9999974108659564
2007-11-28,-0.9996300440380759,-0.9999974108659564
2007-11-29,-0.9996300440380759,-0.9999974108659564
2007-11-30,-0.31679530241655507,-0.7938488981243241
2007-12-03,-0.9963346173482134,-0.9999955234138354
2007-12-04,-0.9963346173482134,-0.9999956213730059
2007-12-05,-0.9963346173482134,-0.9999956213730385
2007-12-06,-0.9963346173482134,-0.9999956213730385
2007-12-07,-0.9963346173482134,-0.9999956213730385
2007-12-10,-0.9963346173482134,-0.9999956213730385
2007-12-11,-0.9963346173482134,-0.9999956213730385
2007-12-12,-0.9963346173482134,-0.9999956213730385
2007-12-13,-0.9963346173482134,-0.9999956213730385
2007-12-14,-0.9963346173482134,-0.9999956213730385
2007-12-17,-0.9963346173482134,-0.9999956213730385
2007-12-18,-0.9963346173482134,-0.9999956213730385
2007-12-19,-0.9963346173482134,-0.9999956213730385
2007-12-20,-0.9963346173482134,-0.9999956213730385
2007-12-21,-0.9963346173482134,-0.9999956213730385
2007-12-24,-0.9963346173482134,-0.9999956213730385
2007-12-25,-0.9963346173482134,-0.9999956213730385
2007-12-26,-0.9963346173482134,-0.9999956213730385
2007-12-27,-0.9963346173482134,-0.9999956213730385
2007-12-28,-0.9963346173482134,-0.9999956213730385
2007-12-31,-0.9248962274384415,-0.8901472443105423
2008-01-01,-0.995750270272432,-0.999994309612618
2008-01-02,-0.995750270272432,-0.9999943533565997
2008-01-03,-0.995750270272432,-0.9999943533566144
2008-01-04,-0.995750270272432,-0.9999943533566144
2008-01-07,-0.995750270272432,-0.9999943533566144
2008-01-08,-0.995750270272432,-0.9999943533566144
2008-01-09,-0.995750270272432,-0.9999943533566144
2008-01-10,-0.995750270272432,-0.9999943533566144
2008-01-11,-0.995750270272432,-0.9999943533566144
2008-01-14,-0.995750270272432,-0.9999943533566144
2008-01-15,-0.995750270272432,-0.9999943533566144
2008-01-16,-0.995750270272432,-0.9999943533566144
2008-01-17,-0.995750270272432,-0.9999943533566144
2008-01-18,-0.995750270272432,-0.9999943533566144
2008-01-21,-0.995750270272432,-0.9999943533566144
2008-01-22,-0.995750270272432,-0.9999943533566144
2008-01-23,-0.995750270272432,-0.9999943533566144
2008-01-24,-0.995750270272432,-0.9999943533566144
2008-01-25,-0.995750270272432,-0.9999943533566144
2008-01-28,-0.995750270272432,-0.9999943533566144
2008-01-29,-0.995750270272432,-0.9999943533566144
2008-01-30,-0.995750270272432,-0.9999943533566144
2008-01-31,1.9345207273675609,-0.7601916546845819
2008-02-01,0.9988687637430463,-0.999989770802695
2008-02-04,0.9988687637430463,-0.9999898927337441
2008-02-05,0.9988687637430463,-0.9999898927337848
2008-02-06,0.9988687637430463,-0.9999898927337848
2008-02-07,0.9988687637430463,-0.9999898927337848
2008-02-08,0.9988687637430463,-0.9999898927337848
2008-02-11,0.9988687637430463,-0.9999898927337848
2008-02-12,0.9988687637430463,-0.9999898927337848
2008-02-13,0.9988687637430463,-0.9999898927337848
2008-02-14,0.9988687637430463,-0.9999898927337848
2008-02-15,0.9988687637430463,-0.9999898927337848
2008-02-18,0.9988687637430463,-0.9999898927337848
2008-02-19,0.9988687637430463,-0.9999898927337848
2008-02-20,0.9988687637430463,-0.9999898927337848
2008-02-21,0.9988687637430463,-0.9999898927337848
2008-02-22,0.9988687637430463,-0.9999898927337848
2008-02-25,0.9988687637430463,-0.9999898927337848
2008-02-26,0.9988687637430463,-0.9999898927337848
2008-02-27,0.9988687637430463,-0.9999898927337848
2008-02-28,0.9988687637430463,-0.9999898927337848
2008-02-29,2.2861399890377805,-0.6173766143042176
2008-03-03,0.9997837475345824,-0.9999724650872346
2008-03-04,0.9997837475345824,-0.9999727361023778
2008-03-05,0.9997837475345824,-0.9999727361024683
2008-03-06,0.9997837475345824,-0.9999727361024683
2008-03-07,0.9997837475345824,-0.9999727361024683
2008-03-10,0.9997837475345824,-0.9999727361024683
2008-03-11,0.9997837475345824,-0.9999727361024683
2008-03-12,0.9997837475345824,-0.9999727361024683
2008-03-13,0.9997837475345824,-0.9999727361024683
2008-03-14,0.9997837475345824,-0.9999727361024683
2008-03-17,0.9997837475345824,-0.9999727361024683
2008-03-18,0.9997837475345824,-0.9999727361024683
2008-03-19,0.9997837475345824,-0.9999727361024683
2008-03-20,0.9997837475345824,-0.9999727361024683
2008-03-21,0.9997837475345824,-0.9999727361024683
2008-03-24,0.9997837475345824,-0.9999727361024683
2008-03-25,0.9997837475345824,-0.9999727361024683
2008-03-26,0.9997837475345824,-0.9999727361024683
2008-03-27,0.9997837475345824,-0.9999727361024683
2008-03-28,0.9997837475345824,-0.9999727361024683
2008-03-31,1.1014219108934906,-0.8447040003216055
2008-04-01,0.9998218070210299,-0.9999615407286468
2008-04-02,0.9998218070210299,-0.9999616077334975
2008-04-03,0.9998218070210299,-0.9999616077335198
2008-04-04,0.9998218070210299,-0.9999616077335198
2008-04-07,0.9998218070210299,-0.9999616077335198
2008-04-08,0.9998218070210299,-0.9999616077335198
2008-04-09,0.9998218070210299,-0.9999616077335198
2008-04-10,0.9998218070210299,-0.9999616077335198
2008-04-11,0.9998218070210299,-0.9999616077335198
2008-04-14,0.9998218070210299,-0.9999616077335198
2008-04-15,0.9998218070210299,-0.9999616077335198
2008-04-16,0.9998218070210299,-0.9999616077335198
2008-04-17,0.9998218070210299,-0.9999616077335198
2008-04-18,0.9998218070210299,-0.9999616077335198
2008-04-21,0.9998218070210299,-0.9999616077335198
2008-04-22,0.9998218070210299,-0.9999616077335198
2008-04-23,0.9998218070210299,-0.9999616077335198
2008-04-24,0.9998218070210299,-0.9999616077335198
2008-04-25,0.9998218070210299,-0.9999616077335198
2008-04-28,0.9998218070210299,-0.9999616077335198
2008-04-29,0.9998218070210299,-0.9999616077335198
2008-04-30,0.5353178279571207,-1.6511165415229343
2008-05-01,0.9993788111338077,-0.9999863150598511
2008-05-02,0.9993788111338077,-0.9999862093550695
2008-05-05,0.9993788111338077,-0.9999862093550344
2008-05-06,0.9993788111338077,-0.9999862093550344
2008-05-07,0.9993788111338077,-0.9999862093550344
2008-05-08,0.9993788111338077,-0.9999862093550344
2008-05-09,0.9993788111338077,-0.9999862093550344
2008-05-12,0.9993788111338077,-0.9999862093550344
2008-05-13,0.9993788111338077,-0.9999862093550344
2008-05-14,0.9993788111338077,-0.9999862093550344
2008-05-15,0.9993788111338077,-0.9999862093550344
2008-05-16,0.9993788111338077,-0.9999862093550344
2008-05-19,0.9993788111338077,-0.9999862093550344
2008-05-20,0.9993788111338077,-0.9999862093550344
2008-05-21,0.9993788111338077,-0.9999862093550344
2008-05-22,0.9993788111338077,-0.9999862093550344
2008-05-23,0.9993788111338077,-0.9999862093550344
2008-05-26,0.9993788111338077,-0.9999862093550344
2008-05-27,0.9993788111338077,-0.9999862093550344
2008-05-28,0.9993788111338077,-0.9999862093550344
2008-05-29,0.9993788111338077,-0.9999862093550344
2008-05-30,0.9993788111338077,-0.9999862093550344
2008-06-02,0.5497809105519718,-1.1751867841992514
2008-06-03,0.9979517943627797,-0.9999901878188493
2008-06-04,0.9979517943627797,-0.9999901417546166
2008-06-05,0.9979517943627797,-0.9999901417546013
2008-06-06,0.9979517943627797,-0.9999901417546013
2008-06-09,0.9979517943627797,-0.9999901417546013
2008-06-10,0.9979517943627797,-0.9999901417546013
2008-06-11,0.9979517943627797,-0.9999901417546013
2008-06-12,0.9979517943627797,-0.9999901417546013
2008-06-13,0.9979517943627797,-0.9999901417546013
2008-06-16,0.9979517943627797,-0.9999901417546013
2008-06-17,0.9979517943627797,-0.9999901417546013
2008-06-18,0.9979517943627797,-0.9999901417546013
2008-06-19,0.9979517943627797,-0.9999901417546013
2008-06-20,0.9979517943627797,-0.9999901417546013
2008-06-23,0.9979517943627797,-0.9999901417546013
2008-06-24,0.9979517943627797,-0.9999901417546013
2008-06-25,0.9979517943627797,-0.9999901417546013
2008-06-26,0.9979517943627797,-0.9999901417546013
2008-06-27,0.9979517943627797,-0.9999901417546013
2008-06-30,2.4430613590765464,-0.6637460208181943
2008-07-01,0.9996573611815656,-0.999976827545349
2008-07-02,0.9996573611815656,-0.9999770395114274
