date,USA_external_fx_f1,USA_external_fx_f2
2005-02-09,2.091182827518963,1.3042789433891901
2005-02-10,2.091182827518963,1.3042789433891901
2005-02-11,2.091182827518963,1.3042789433891901
2005-02-14,2.091182827518963,1.3042789433891901
2005-02-15,2.091182827518963,1.3042789433891901
2005-02-16,2.091182827518963,1.3042789433891901
2005-02-17,2.091182827518963,1.3042789433891901
2005-02-18,2.091182827518963,1.3042789433891901
2005-02-21,2.091182827518963,1.3042789433891901
2005-02-22,2.091182827518963,1.3042789433891901
2005-02-23,2.091182827518963,1.3042789433891901
2005-02-24,2.091182827518963,1.3042789433891901
2005-02-25,2.091182827518963,1.3042789433891901
2005-02-28,2.091182827518963,1.3042789433891901
2005-03-01,2.2383947491249625,1.2972424651456422
2005-03-02,2.2383947491249625,1.2972424651418353
2005-03-03,2.2383947491249625,1.2972424651418353
2005-03-04,2.2383947491249625,1.2972424651418353
2005-03-07,2.2383947491249625,1.2972424651418353
2005-03-08,2.2383947491249625,1.2972424651418353
2005-03-09,2.2383947491249625,1.2972424651418353
2005-03-10,2.2383947491249625,1.2972424651418353
2005-03-11,2.2383947491249625,1.2972424651418353
2005-03-14,2.2383947491249625,1.2972424651418353
2005-03-15,2.2383947491249625,1.2972424651418353
2005-03-16,2.2383947491249625,1.2972424651418353
2005-03-17,2.2383947491249625,1.2972424651418353
2005-03-18,2.2383947491249625,1.2972424651418353
2005-03-21,2.2383947491249625,1.2972424651418353
2005-03-22,2.2383947491249625,1.2972424651418353
2005-03-23,2.2383947491249625,1.2972424651418353
2005-03-24,2.2383947491249625,1.2972424651418353
2005-03-25,2.2383947491249625,1.2972424651418353
2005-03-28,2.2383947491249625,1.2972424651418353
2005-03-29,2.2383947491249625,1.2972424651418353
2005-03-30,2.2383947491249625,1.2972424651418353
2005-03-31,2.2383947491249625,1.2972424651418353
2005-04-01,1.9820595902772962,1.3951266664864899
2005-04-04,1.9820595902772962,1.3951266665374524
2005-04-05,1.9820595902772962,1.3951266665374524
2005-04-06,1.9820595902772962,1.3951266665374524
2005-04-07,1.9820595902772962,1.3951266665374524
2005-04-08,1.9820595902772962,1.3951266665374524
2005-04-11,1.9820595902772962,1.3951266665374524
2005-04-12,1.9820595902772962,1.3951266665374524
2005-04-13,1.9820595902772962,1.3951266665374524
2005-04-14,1.9820595902772962,1.3951266665374524
2005-04-15,1.9820595902772962,1.3951266665374524
2005-04-18,1.9820595902772962,1.3951266665374524
2005-04-19,1.9820595902772962,1.3951266665374524
2005-04-20,1.9820595902772962,1.3951266665374524
2005-04-21,1.9820595902772962,1.3951266665374524
2005-04-22,1.9820595902772962,1.3951266665374524
2005-04-25,1.9820595902772962,1.3951266665374524
2005-04-26,1.9820595902772962,1.3951266665374524
2005-04-27,1.9820595902772962,1.3951266665374524
2005-04-28,1.9820595902772962,1.3951266665374524
2005-04-29,1.9820595902772962,1.3951266665374524
2005-05-02,1.9820595902772962,1.3951266665374524
2005-05-03,2.0971124801999066,1.3879398092833253
2005-05-04,2.0971124801999066,1.3879398092794375
2005-05-05,2.0971124801999066,1.3879398092794375
2005-05-06,2.0971124801999066,1.3879398092794375
2005-05-09,2.0971124801999066,1.3879398092794375
2005-05-10,2.0971124801999066,1.3879398092794375
2005-05-11,2.0971124801999066,1.3879398092794375
2005-05-12,2.0971124801999066,1.3879398092794375
2005-05-13,2.0971124801999066,1.3879398092794375
2005-05-16,2.0971124801999066,1.3879398092794375
2005-05-17,2.0971124801999066,1.3879398092794375
2005-05-18,2.0971124801999066,1.3879398092794375
2005-05-19,2.0971124801999066,1.3879398092794375
2005-05-20,2.0971124801999066,1.3879398092794375
2005-05-23,2.0971124801999066,1.3879398092794375
2005-05-24,2.0971124801999066,1.3879398092794375
2005-05-25,2.0971124801999066,1.3879398092794375
2005-05-26,2.0971124801999066,1.3879398092794375
2005-05-27,2.0971124801999066,1.3879398092794375
2005-05-30,2.0971124801999066,1.3879398092794375
2005-05-31,2.0971124801999066,1.3879398092794375
2005-06-01,1.6199885565676702,1.5083711019561656
2005-06-02,1.6199885565676702,1.5083711020185526
2005-06-03,1.6199885565676702,1.5083711020185526
2005-06-06,1.6199885565676702,1.5083711020185526
2005-06-07,1.6199885565676702,1.5083711020185526
2005-06-08,1.6199885565676702,1.5083711020185526
2005-06-09,1.6199885565676702,1.5083711020185526
2005-06-10,1.6199885565676702,1.5083711020185526
2005-06-13,1.6199885565676702,1.5083711020185526
2005-06-14,1.6199885565676702,1.5083711020185526
2005-06-15,1.6199885565676702,1.5083711020185526
2005-06-16,1.6199885565676702,1.5083711020185526
2005-06-17,1.6199885565676702,1.5083711020185526
2005-06-20,1.6199885565676702,1.5083711020185526
2005-06-21,1.6199885565676702,1.5083711020185526
2005-06-22,1.6199885565676702,1.5083711020185526
2005-06-23,1.6199885565676702,1.5083711020185526
2005-06-24,1.6199885565676702,1.5083711020185526
2005-06-27,1.6199885565676702,1.5083711020185526
2005-06-28,1.6199885565676702,1.5083711020185526
2005-06-29,1.6199885565676702,1.5083711020185526
2005-06-30,1.6199885565676702,1.5083711020185526
2005-07-01,1.4009133547119192,1.6009686376589294
2005-07-04,1.4009133547119192,1.6009686377074475
2005-07-05,1.4009133547119192,1.6009686377074475
2005-07-06,1.4009133547119192,1.6009686377074475
2005-07-07,1.4009133547119192,1.6009686377074475
2005-07-08,1.4009133547119192,1.6009686377074475
2005-07-11,1.4009133547119192,1.6009686377074475
2005-07-12,1.4009133547119192,1.6009686377074475
2005-07-13,1.4009133547119192,1.6009686377074475
2005-07-14,1.4009133547119192,1.6009686377074475
2005-07-15,1.4009133547119192,1.6009686377074475
2005-07-18,1.4009133547119192,1.6009686377074475
2005-07-19,1.4009133547119192,1.6009686377074475
2005-07-20,1.4009133547119192,1.6009686377074475
2005-07-21,1.4009133547119192,1.6009686377074475
2005-07-22,1.4009133547119192,1.6009686377074475
2005-07-25,1.4009133547119192,1.6009686377074475
2005-07-26,1.4009133547119192,1.6009686377074475
2005-07-27,1.4009133547119192,1.6009686377074475
2005-07-28,1.4009133547119192,1.6009686377074475
2005-07-29,1.4009133547119192,1.6009686377074475
2005-08-01,1.4009133547119192,1.6009686377074475
2005-08-02,1.2833601521436622,1.417986882057105
2005-08-03,1.2833601521436622,1.4179868819520032
2005-08-04,1.2833601521436622,1.4179868819520032
2005-08-05,1.2833601521436622,1.4179868819520032
2005-08-08,1.2833601521436622,1.4179868819520032
2005-08-09,1.2833601521436622,1.4179868819520032
2005-08-10,1.2833601521436622,1.4179868819520032
2005-08-11,1.2833601521436622,1.4179868819520032
2005-08-12,1.2833601521436622,1.4179868819520032
2005-08-15,1.2833601521436622,1.4179868819520032
2005-08-16,1.2833601521436622,1.4179868819520032
2005-08-17,1.2833601521436622,1.4179868819520032
2005-08-18,1.2833601521436622,1.4179868819520032
2005-08-19,1.2833601521436622,1.4179868819520032
2005-08-22,1.2833601521436622,1.4179868819520032
2005-08-23,1.2833601521436622,1.4179868819520032
2005-08-24,1.2833601521436622,1.4179868819520032
2005-08-25,1.2833601521436622,1.4179868819520032
2005-08-26,1.2833601521436622,1.4179868819520032
2005-08-29,1.2833601521436622,1.4179868819520032
2005-08-30,1.2833601521436622,1.4179868819520032
2005-08-31,1.2833601521436622,1.4179868819520032
2005-09-01,1.4590960423872732,1.361021875416919
2005-09-02,1.4590960423872732,1.3610218753855392
2005-09-05,1.4590960423872732,1.3610218753855392
2005-09-06,1.4590960423872732,1.3610218753855392
2005-09-07,1.4590960423872732,1.3610218753855392
2005-09-08,1.4590960423872732,1.3610218753855392
2005-09-09,1.4590960423872732,1.3610218753855392
2005-09-12,1.4590960423872732,1.3610218753855392
2005-09-13,1.4590960423872732,1.3610218753855392
2005-09-14,1.4590960423872732,1.3610218753855392
2005-09-15,1.4590960423872732,1.3610218753855392
2005-09-16,1.4590960423872732,1.3610218753855392
2005-09-19,1.4590960423872732,1.3610218753855392
2005-09-20,1.4590960423872732,1.3610218753855392
2005-09-21,1.4590960423872732,1.3610218753855392
2005-09-22,1.4590960423872732,1.3610218753855392
2005-09-23,1.4590960423872732,1.3610218753855392
2005-09-26,1.4590960423872732,1.3610218753855392
2005-09-27,1.4590960423872732,1.3610218753855392
2005-09-28,1.4590960423872732,1.3610218753855392
2005-09-29,1.4590960423872732,1.3610218753855392
2005-09-30,1.4590960423872732,1.3610218753855392
2005-10-03,1.2404070841905908,1.4400077505251707
2005-10-04,1.2404070841905908,1.4400077505666202
2005-10-05,1.2404070841905908,1.4400077505666202
2005-10-06,1.2404070841905908,1.4400077505666202
2005-10-07,1.2404070841905908,1.4400077505666202
2005-10-10,1.2404070841905908,1.4400077505666202
2005-10-11,1.2404070841905908,1.4400077505666202
2005-10-12,1.2404070841905908,1.4400077505666202
2005-10-13,1.2404070841905908,1.4400077505666202
2005-10-14,1.2404070841905908,1.4400077505666202
2005-10-17,1.2404070841905908,1.4400077505666202
2005-10-18,1.2404070841905908,1.4400077505666202
2005-10-19,1.2404070841905908,1.4400077505666202
2005-10-20,1.2404070841905908,1.4400077505666202
2005-10-21,1.2404070841905908,1.4400077505666202
2005-10-24,1.2404070841905908,1.4400077505666202
2005-10-25,1.2404070841905908,1.4400077505666202
2005-10-26,1.2404070841905908,1.4400077505666202
2005-10-27,1.2404070841905908,1.4400077505666202
2005-10-28,1.2404070841905908,1.4400077505666202
2005-10-31,1.2404070841905908,1.4400077505666202
2005-11-01,1.0981039255963905,1.4778726857342275
2005-11-02,1.0981039255963905,1.4778726857543965
2005-11-03,1.0981039255963905,1.4778726857543965
2005-11-04,1.0981039255963905,1.4778726857543965
2005-11-07,1.0981039255963905,1.4778726857543965
2005-11-08,1.0981039255963905,1.4778726857543965
2005-11-09,1.0981039255963905,1.4778726857543965
2005-11-10,1.0981039255963905,1.4778726857543965
2005-11-11,1.0981039255963905,1.4778726857543965
2005-11-14,1.0981039255963905,1.4778726857543965
2005-11-15,1.0981039255963905,1.4778726857543965
2005-11-16,1.0981039255963905,1.4778726857543965
2005-11-17,1.0981039255963905,1.4778726857543965
2005-11-18,1.0981039255963905,1.4778726857543965
2005-11-21,1.0981039255963905,1.4778726857543965
2005-11-22,1.0981039255963905,1.4778726857543965
2005-11-23,1.0981039255963905,1.4778726857543965
2005-11-24,1.0981039255963905,1.4778726857543965
2005-11-25,1.0981039255963905,1.4778726857543965
2005-11-28,1.0981039255963905,1.4778726857543965
2005-11-29,1.0981039255963905,1.4778726857543965
2005-11-30,1.0981039255963905,1.4778726857543965
2005-12-01,0.8332692974250302,1.5338217882526746
2005-12-02,0.8332692974250302,1.5338217882823124
2005-12-05,0.8332692974250302,1.5338217882823124
2005-12-06,0.8332692974250302,1.5338217882823124
2005-12-07,0.8332692974250302,1.5338217882823124
2005-12-08,0.8332692974250302,1.5338217882823124
2005-12-09,0.8332692974250302,1.5338217882823124
2005-12-12,0.8332692974250302,1.5338217882823124
2005-12-13,0.8332692974250302,1.5338217882823124
2005-12-14,0.8332692974250302,1.5338217882823124
2005-12-15,0.8332692974250302,1.5338217882823124
2005-12-16,0.8332692974250302,1.5338217882823124
2005-12-19,0.8332692974250302,1.5338217882823124
2005-12-20,0.8332692974250302,1.5338217882823124
2005-12-21,0.8332692974250302,1.5338217882823124
2005-12-22,0.8332692974250302,1.5338217882823124
2005-12-23,0.8332692974250302,1.5338217882823124
2005-12-26,0.8332692974250302,1.5338217882823124
2005-12-27,0.8332692974250302,1.5338217882823124
2005-12-28,0.8332692974250302,1.5338217882823124
2005-12-29,0.8332692974250302,1.5338217882823124
2005-12-30,0.8332692974250302,1.5338217882823124
2006-01-02,0.8332692974250302,1.5338217882823124
2006-01-03,0.8946491387992297,1.4857296560877884
2006-01-04,0.8946491387992297,1.4857296560614193
2006-01-05,0.8946491387992297,1.4857296560614193
2006-01-06,0.8946491387992297,1.4857296560614193
2006-01-09,0.8946491387992297,1.4857296560614193
2006-01-10,0.8946491387992297,1.4857296560614193
2006-01-11,0.8946491387992297,1.4857296560614193
2006-01-12,0.8946491387992297,1.4857296560614193
2006-01-13,0.8946491387992297,1.4857296560614193
2006-01-16,0.8946491387992297,1.4857296560614193
2006-01-17,0.8946491387992297,1.4857296560614193
2006-01-18,0.8946491387992297,1.4857296560614193
2006-01-19,0.8946491387992297,1.4857296560614193
2006-01-20,0.8946491387992297,1.4857296560614193
2006-01-23,0.8946491387992297,1.4857296560614193
2006-01-24,0.8946491387992297,1.4857296560614193
2006-01-25,0.8946491387992297,1.4857296560614193
2006-01-26,0.8946491387992297,1.4857296560614193
2006-01-27,0.8946491387992297,1.4857296560614193
2006-01-30,0.8946491387992297,1.4857296560614193
2006-01-31,0.8946491387992297,1.4857296560614193
2006-02-01,1.2046032403286169,1.4594399216607967
2006-02-02,1.2046032403286169,1.4594399216464837
2006-02-03,1.2046032403286169,1.4594399216464837
2006-02-06,1.2046032403286169,1.4594399216464837
2006-02-07,1.2046032403286169,1.4594399216464837
2006-02-08,1.2046032403286169,1.4594399216464837
2006-02-09,1.2046032403286169,1.4594399216464837
2006-02-10,1.2046032403286169,1.4594399216464837
2006-02-13,1.2046032403286169,1.4594399216464837
2006-02-14,1.2046032403286169,1.4594399216464837
2006-02-15,1.2046032403286169,1.4594399216464837
2006-02-16,1.2046032403286169,1.4594399216464837
2006-02-17,1.2046032403286169,1.4594399216464837
2006-02-20,1.2046032403286169,1.4594399216464837
2006-02-21,1.2046032403286169,1.4594399216464837
2006-02-22,1.2046032403286169,1.4594399216464837
2006-02-23,1.2046032403286169,1.4594399216464837
2006-02-24,1.2046032403286169,1.4594399216464837
2006-02-27,1.2046032403286169,1.4594399216464837
2006-02-28,1.2046032403286169,1.4594399216464837
2006-03-01,1.0839769748985462,1.449653838062404
2006-03-02,1.0839769748985462,1.4496538380571058
2006-03-03,1.0839769748985462,1.4496538380571058
2006-03-06,1.0839769748985462,1.4496538380571058
2006-03-07,1.0839769748985462,1.4496538380571058
2006-03-08,1.0839769748985462,1.4496538380571058
2006-03-09,1.0839769748985462,1.4496538380571058
2006-03-10,1.0839769748985462,1.4496538380571058
2006-03-13,1.0839769748985462,1.4496538380571058
2006-03-14,1.0839769748985462,1.4496538380571058
2006-03-15,1.0839769748985462,1.4496538380571058
2006-03-16,1.0839769748985462,1.4496538380571058
2006-03-17,1.0839769748985462,1.4496538380571058
2006-03-20,1.0839769748985462,1.4496538380571058
2006-03-21,1.0839769748985462,1.4496538380571058
2006-03-22,1.0839769748985462,1.4496538380571058
2006-03-23,1.0839769748985462,1.4496538380571058
2006-03-24,1.0839769748985462,1.4496538380571058
2006-03-27,1.0839769748985462,1.4496538380571058
2006-03-28,1.0839769748985462,1.4496538380571058
2006-03-29,1.0839769748985462,1.4496538380571058
2006-03-30,1.0839769748985462,1.4496538380571058
2006-03-31,1.0839769748985462,1.4496538380571058
2006-04-03,1.055403392125591,1.377994212538731
2006-04-04,1.055403392125591,1.3779942124990603
2006-04-05,1.055403392125591,1.3779942124990603
2006-04-06,1.055403392125591,1.3779942124990603
2006-04-07,1.055403392125591,1.3779942124990603
2006-04-10,1.055403392125591,1.3779942124990603
2006-04-11,1.055403392125591,1.3779942124990603
2006-04-12,1.055403392125591,1.3779942124990603
2006-04-13,1.055403392125591,1.3779942124990603
2006-04-14,1.055403392125591,1.3779942124990603
2006-04-17,1.055403392125591,1.3779942124990603
2006-04-18,1.055403392125591,1.3779942124990603
2006-04-19,1.055403392125591,1.3779942124990603
2006-04-20,1.055403392125591,1.3779942124990603
2006-04-21,1.055403392125591,1.3779942124990603
2006-04-24,1.055403392125591,1.3779942124990603
2006-04-25,1.055403392125591,1.3779942124990603
2006-04-26,1.055403392125591,1.3779942124990603
2006-04-27,1.055403392125591,1.3779942124990603
2006-04-28,1.055403392125591,1.3779942124990603
2006-05-01,1.055403392125591,1.3779942124990603
2006-05-02,1.4819233303414192,1.2552143231476207
2006-05-03,1.4819233303414192,1.2552143230781323
2006-05-04,1.4819233303414192,1.2552143230781323
2006-05-05,1.4819233303414192,1.2552143230781323
2006-05-08,1.4819233303414192,1.2552143230781323
2006-05-09,1.4819233303414192,1.2552143230781323
2006-05-10,1.4819233303414192,1.2552143230781323
2006-05-11,1.4819233303414192,1.2552143230781323
2006-05-12,1.4819233303414192,1.2552143230781323
2006-05-15,1.4819233303414192,1.2552143230781323
2006-05-16,1.4819233303414192,1.2552143230781323
2006-05-17,1.4819233303414192,1.2552143230781323
2006-05-18,1.4819233303414192,1.2552143230781323
2006-05-19,1.4819233303414192,1.2552143230781323
2006-05-22,1.4819233303414192,1.2552143230781323
2006-05-23,1.4819233303414192,1.2552143230781323
2006-05-24,1.4819233303414192,1.2552143230781323
2006-05-25,1.4819233303414192,1.2552143230781323
2006-05-26,1.4819233303414192,1.2552143230781323
2006-05-29,1.4819233303414192,1.2552143230781323
2006-05-30,1.4819233303414192,1.2552143230781323
2006-05-31,1.4819233303414192,1.2552143230781323
2006-06-01,1.6587248534371828,1.196387498985678
2006-06-02,1.6587248534371828,1.1963874989531564
2006-06-05,1.6587248534371828,1.1963874989531564
2006-06-06,1.6587248534371828,1.1963874989531564
2006-06-07,1.6587248534371828,1.1963874989531564
2006-06-08,1.6587248534371828,1.1963874989531564
2006-06-09,1.6587248534371828,1.1963874989531564
2006-06-12,1.6587248534371828,1.1963874989531564
2006-06-13,1.6587248534371828,1.1963874989531564
2006-06-14,1.6587248534371828,1.1963874989531564
2006-06-15,1.6587248534371828,1.1963874989531564
2006-06-16,1.6587248534371828,1.1963874989531564
2006-06-19,1.6587248534371828,1.1963874989531564
2006-06-20,1.6587248534371828,1.1963874989531564
2006-06-21,1.6587248534371828,1.1963874989531564
2006-06-22,1.6587248534371828,1.1963874989531564
