date,usa_macro__USA_macro_f1__USA_macro_f2,usa_real_estate__USA_real_estate_f1__USA_real_estate_f2,usa_public_finance__USA_public_finance_f1__USA_public_finance_f2,usa_external_fx__USA_external_fx_f1__USA_external_fx_f2,usa_financial_markets__USA_financial_markets_f1__USA_financial_markets_f2,usa_banking_system__USA_banking_system_f1__USA_banking_system_f2,usa_systemic_stress__USA_systemic_stress_f1__USA_systemic_stress_f2,usa_commodities__USA_commodities_f1__USA_commodities_f2,deu_macro__DEU_macro_f1__DEU_macro_f2,deu_real_estate__DEU_real_estate_f1__DEU_real_estate_f2,deu_public_finance__DEU_public_finance_f1__DEU_public_finance_f2,deu_external_fx__DEU_external_fx_f1__DEU_external_fx_f2,deu_financial_markets__DEU_financial_markets_f1__DEU_financial_markets_f2,deu_banking_system__DEU_banking_system_f1__DEU_banking_system_f2,deu_systemic_stress__DEU_systemic_stress_f1__DEU_systemic_stress_f2,deu_commodities__DEU_commodities_f1__DEU_commodities_f2,fra_macro__FRA_macro_f1__FRA_macro_f2,fra_real_estate__FRA_real_estate_f1__FRA_real_estate_f2,fra_public_finance__FRA_public_finance_f1__FRA_public_finance_f2,fra_external_fx__FRA_external_fx_f1__FRA_external_fx_f2,fra_financial_markets__FRA_financial_markets_f1__FRA_financial_markets_f2,fra_banking_system__FRA_banking_system_f1__FRA_banking_system_f2,fra_systemic_stress__FRA_systemic_stress_f1__FRA_systemic_stress_f2,fra_commodities__FRA_commodities_f1__FRA_commodities_f2,ita_macro__ITA_macro_f1__ITA_macro_f2,ita_real_estate__ITA_real_estate_f1__ITA_real_estate_f2,ita_public_finance__ITA_public_finance_f1__ITA_public_finance_f2,ita_external_fx__ITA_external_fx_f1__ITA_external_fx_f2,ita_financial_markets__ITA_financial_markets_f1__ITA_financial_markets_f2,ita_banking_system__ITA_banking_system_f1__ITA_banking_system_f2,ita_systemic_stress__ITA_systemic_stress_f1__ITA_systemic_stress_f2,ita_commodities__ITA_commodities_f1__ITA_commodities_f2,esp_macro__ESP_macro_f1__ESP_macro_f2,esp_real_estate__ESP_real_estate_f1__ESP_real_estate_f2,esp_public_finance__ESP_public_finance_f1__ESP_public_finance_f2,esp_external_fx__ESP_external_fx_f1__ESP_external_fx_f2,esp_financial_markets__ESP_financial_markets_f1__ESP_financial_markets_f2,esp_banking_system__ESP_banking_system_f1__ESP_banking_system_f2,esp_systemic_stress__ESP_systemic_stress_f1__ESP_systemic_stress_f2,esp_commodities__ESP_commodities_f1__ESP_commodities_f2
2005-02-11,-0.8420823537744955,0.9034575180882689,0.7785089911882949,0.5867590776761978,0.8491105201173434,0.8720850834518756,-0.7197932327945833,-0.873272859840133,0.6834633079189032,0.8842467386310409,-0.00781021080989123,0.794075216531375,0.5539535636545132,0.8425317781510734,0.8599251059523763,-0.873272859840133,-0.6214714006069969,0.8252378519037014,0.6698679109871173,0.794075216531375,0.8515175244048451,0.8393341251050261,0.8599251059523763,-0.873272859840133,0.922346775937159,-0.8785140800993089,0.8688221450694419,0.794075216531375,-0.8592049669181474,-0.4681453328115361,0.8599251059523763,-0.873272859840133,0.9368398179482429,0.8749885842286094,0.5822040705608851,0.794075216531375,0.8580277440029552,0.8351142829198921,0.8599251059523763,-0.873272859840133
2005-02-14,-0.8440198410525729,0.9033416340530949,0.78556579881122,0.5867925472938811,0.8490917803892849,0.8723774257755854,-0.7200427498947561,-0.8733120009916456,0.6833958129164492,0.8842532617304404,0.04238312535133865,0.794299590100387,0.5539074274749716,0.8425177918035277,0.8600190950421797,-0.8733120009916456,-0.6599728584284463,0.8252406959767877,0.6735483344627871,0.794299590100387,0.8515411900841345,0.8394772886713622,0.8600190950421797,-0.8733120009916456,0.922359879831029,-0.878521624232983,0.8697508535418269,0.794299590100387,-0.8597255243490541,-0.4721778789600639,0.8600190950421797,-0.8733120009916456,0.9368521411025383,0.8749903697117272,0.5828654699529079,0.794299590100387,0.8581140386215996,0.835100262546835,0.8600190950421797,-0.8733120009916456
2005-02-15,-0.8455300065516663,0.9032530065546687,0.7914729258748866,0.5868233778666245,0.8490771786143918,0.8726092177028718,-0.7202288803302237,-0.8733427726468431,0.6833462044906269,0.8842583520719749,0.08670076374825858,0.794502633664374,0.5538649810169023,0.842507108303073,0.8600924194129295,-0.8733427726468431,-0.6957695861016215,0.8252429142842356,0.676195631287898,0.794502633664374,0.851559955226986,0.839587426728082,0.8600924194129295,-0.8733427726468431,0.9223701015739022,-0.8785275081187065,0.8704747615456447,0.794502633664374,-0.8601340351372019,-0.4758854712034952,0.8600924194129295,-0.8733427726468431,0.9368620527617063,0.8749917662701906,0.5834747482399247,0.794502633664374,0.8581816769665126,0.8350895849724966,0.8600924194129295,-0.8733427726468431
2005-02-16,-0.8467072840397628,0.9031849794105132,0.7963456875104001,0.5868517746065826,0.8490657984999621,0.8727923178672422,-0.7203670727951931,-0.8733669214573039,0.6833097434028961,0.8842623239505397,0.12515903397860512,0.7946863633368655,0.5538259292852886,0.8424989128736752,0.8601496200982415,-0.8733669214573039,-0.7283005149016563,0.8252446445212787,0.6780936685367687,0.7946863633368655,0.8515747783022856,0.8396721884675538,0.8601496200982415,-0.8733669214573039,0.9223780749602425,-0.8785320972205771,0.8710391155808803,0.7946863633368655,-0.8604541901053665,-0.47929446903948575,0.8601496200982415,-0.8733669214573039,0.9368699666138686,0.8749928579469007,0.5840359549710413,0.7946863633368655,0.8582346344198898,0.8350814431824232,0.8601496200982415,-0.8733669214573039
2005-02-17,-0.8476251649747724,0.9031326035840218,0.8003183312879475,0.5868779272156386,0.8490569276584097,0.8729365424917851,-0.7204693248064402,-0.8733858468923809,0.6832829457530928,0.8842654228738024,0.15799944563785817,0.7948526068701589,0.5537900008560923,0.842492604356249,0.8601942412226358,-0.8733858468923809,-0.7572261444535787,0.8252459940798045,0.6794513455293414,0.7948526068701589,0.8515864536922887,0.8397374389243961,0.8601942412226358,-0.8733858468923809,0.9223842944594292,-0.878535676518823,0.8714791329798443,0.7948526068701589,-0.8607048384860299,-0.4824290669327122,0.8601942412226358,-0.8733858468923809,0.9368762508373205,0.8749937108909145,0.5845528338922341,0.7948526068701589,0.8582760624704349,0.8350752290546917,0.8601942412226358,-0.8733858468923809
2005-02-18,-0.8483408718409688,0.9030921745109491,0.8035269830997102,0.5869020109872403,0.8490500118425672,0.8730498961136941,-0.7205447969944354,-0.8734006630876646,0.6832632506350045,0.8842678405551134,0.1856350265058649,0.7950030208281147,0.5537569459950951,0.842487734835237,0.8602290484506532,-0.8734006630876646,-0.7824307621440406,0.8252470467191402,0.6804208796317384,0.7950030208281147,0.8515956295151655,0.8397876801916446,0.8602290484506532,-0.8734006630876646,0.9223891458241972,-0.8785384682482137,0.8718222378797955,0.7950030208281147,-0.860900910805619,-0.4853114762698148,0.8602290484506532,-0.8734006630876646,0.9368812204270788,0.8749943770607935,0.5850288446850718,0.7950030208281147,0.8583084500282472,0.8350704827132651,0.8602290484506532,-0.8734006630876646
2005-02-21,-0.848898977132324,0.9030609012618607,0.8060993835885712,0.5869241878413747,0.849044619602201,0.8731388354782339,-0.7206004030659233,-0.8734122527829182,0.6832487756991541,0.8842697266630081,0.208590030245062,0.7951391062779254,0.5537265349265105,0.8424839677441284,0.8602561997398515,-0.8734122527829182,-0.8039947963541672,0.8252478677676838,0.6811124091232081,0.7951391062779254,0.8516028286620713,0.8398263711489831,0.8602561997398515,-0.8734122527829182,0.9223929299821192,-0.8785406457215155,0.8720897935943167,0.7951391062779254,-0.8610541929991996,-0.4879620913893071,0.8602561997398515,-0.8734122527829182,0.9368851380657485,0.8749948972046038,0.5854671833710448,0.7951391062779254,0.8583337571075302,0.8350668554169778,0.8602561997398515,-0.8734122527829182
2005-02-22,-0.8493342104003514,0.9030366688243918,0.8081495958793669,0.5869446072947756,0.849040414931697,0.8732085273063127,-0.7206413186882786,-0.8734213128562698,0.6832381374073722,0.884271198019256,0.2274425348461022,0.7952622231109642,0.5536985562395041,0.8424810483714118,0.860277378737389,-0.8734213128562698,-0.8221484496341308,0.8252485081792138,0.6816052282009617,0.7952622231109642,0.8516084695585818,0.839856170973476,0.860277378737389,-0.8734213128562698,0.9223958816812332,-0.8785423441041796,0.8722984468127799,0.7952622231109642,-0.8611739639852672,-0.49039964117611134,0.860277378737389,-0.8734213128562698,0.9368882190104506,0.8749953032399,0.5858708014291105,0.7952622231109642,0.8583535238540861,0.8350640821244567,0.860277378737389,-0.8734213128562698
2005-02-23,-0.849673638254029,0.9030178660795247,0.8097760456933679,0.5869634073687873,0.8490371360668367,0.8732630813678638,-0.7206713961536851,-0.873428391946154,0.6832303188777784,0.884272345793654,0.24277679922337056,0.7953736030986016,0.5536728154216841,0.8424787828026125,0.8602938989512955,-0.873428391946154,-0.8372192090037331,0.8252490076962242,0.6819562222424427,0.7953736030986016,0.851612885012096,0.8398791250888007,0.8602938989512955,-0.873428391946154,0.9223981840398774,-0.8785436688139687,0.8724611718149087,0.7953736030986016,-0.8612675138790753,-0.4926413275568666,0.8602938989512955,-0.873428391946154,0.9368906374819206,0.8749956201439286,0.5862424236786936,0.7953736030986016,0.8583689584677758,0.835061961063224,0.8602938989512955,-0.873428391946154
2005-02-24,-0.849938359024033,0.903003260278052,0.8110616054880498,0.5869807154375307,0.8490345790265292,0.8733057519593903,-0.7206934909548237,-0.8734339210766293,0.6832245727304778,0.8842732411283151,0.2551485703336095,0.7954743617837792,0.553649133509486,0.8424770226848726,0.8603067850757096,-0.8734339210766293,-0.8495833213002769,0.8252493973169684,0.6822060975736606,0.7954743617837792,0.8516163385297584,0.8398968074493979,0.8603067850757096,-0.8734339210766293,0.9223999798993592,-0.8785447020698438,0.8725880823790041,0.7954743617837792,-0.8613405610917051,-0.4947029520964642,0.8603067850757096,-0.8734339210766293,0.9368925332243171,0.8749958674485496,0.5865845649834691,0.7954743617837792,0.8583810075292155,0.8350603384241135,0.8603067850757096,-0.8734339210766293
2005-02-25,-0.8501448211311763,0.902991904644639,0.8120748016646159,0.5869966490191716,0.8490325848242808,0.8733391071272422,-0.7207097134316195,-0.8734382383236932,0.6832203496699006,0.88427393953212,0.26506332947342337,0.7955655093034711,0.5536273458461722,0.8424756540695627,0.8603168364669489,-0.8734382383236932,-0.8596270717425522,0.8252497012195343,0.682383930706615,0.7955655093034711,0.8516190380314191,0.8399104295855573,0.8603168364669489,-0.8734382383236932,0.9224013806813408,-0.8785455079983829,0.8726870635074239,0.7955655093034711,-0.8613975855946767,-0.4965990317760698,0.8603168364669489,-0.8734382383236932,0.9368940175848426,0.8749960604187911,0.5868995458331074,0.7955655093034711,0.8583904119149142,0.8350590968404626,0.8603168364669489,-0.8734382383236932
2005-02-28,-0.8503058493121781,0.9029830697825624,0.8128715355549312,0.5870113165131631,0.8490310295229505,0.8733651680522403,-0.7207216198703935,-0.8734416085285402,0.6832172459891064,0.8842744843129514,0.2729654575837135,0.7956479602312497,0.5536073009388875,0.8424745891524992,0.8603246766800587,-0.8734416085285402,-0.8677197020095063,0.8252499382624926,0.6825104644411337,0.7956479602312497,0.8516211471455873,0.8399209242769944,0.8603246766800587,-0.8734416085285402,0.9224024732980062,-0.878546136615738,0.8727642632244482,0.7956479602312497,-0.8614420937292094,-0.49834290492619127,0.8603246766800587,-0.8734416085285402,0.9368951788436003,0.8749962109797295,0.5871895068609722,0.7956479602312497,0.8583977510549095,0.835058146683296,0.8603246766800587,-0.8734416085285402
2005-03-01,-0.8395780180151442,0.9043157688034033,0.8038154662394089,0.5880220586395032,0.8513657022969697,0.8725076379217315,-0.7439939968107042,-0.8713096535359346,0.6810747099410783,0.8841469129746962,-0.03751569745083737,0.7965496621535377,0.5586612637334196,0.8350380885349014,0.8628663046573346,-0.8713096535359346,-0.8658916374918428,0.8252485289741667,0.1620561024482039,0.7965496621535377,0.851362487822422,0.839018287587846,0.8628663046573346,-0.8713096535359346,0.9217870736305437,-0.8785466269329288,0.7372852216517489,0.7965496621535377,-0.8623257518361505,-0.507568368270712,0.8628663046573346,-0.8713096535359346,0.9371019123650495,0.8749598516457237,0.5826623217227007,0.7965496621535377,0.8597778654341532,0.822510879508313,0.8628663046573346,-0.8713096535359346
2005-03-02,-0.842203943951545,0.9040219858114931,0.8057143743723676,0.587954867179663,0.8508478881380324,0.872527881781327,-0.7379786813477429,-0.8715297003085107,0.6816136576823417,0.8841732041833408,-0.08664907601735233,0.7965364446851118,0.5583694091180027,0.8366120721237078,0.8620170683968561,-0.8715297003085107,-0.8706891106343031,0.8252487404789565,0.059540516412962666,0.7965364446851118,0.8513181937506029,0.8392262779719286,0.8620170683968561,-0.8715297003085107,0.9219199845267252,-0.8785470093775802,0.747914343096819,0.7965364446851118,-0.8620798701093941,-0.5089081735958411,0.8620170683968561,-0.8715297003085107,0.9370463016864312,0.8749675677371651,0.5835688209092829,0.7965364446851118,0.8593502108578669,0.825467950802432,0.8620170683968561,-0.8715297003085107
2005-03-03,-0.8445920566175358,0.9037909586086551,0.8074666392159634,0.5878930368424855,0.8504489872552428,0.872614271371826,-0.7335691771691406,-0.8717978339299086,0.68201056205211,0.8841958304097303,-0.13685133821947004,0.7965249016895526,0.5581007203246255,0.8378346320659771,0.8614568994857866,-0.8717978339299086,-0.875226060297154,0.8252491644581739,-0.038970362985028144,0.7965249016895526,0.8513325504370799,0.8393862125063545,0.8614568994857866,-0.8717978339299086,0.9220249008153933,-0.8785473076826424,0.76085389919802,0.7965249016895526,-0.8619190470026591,-0.5101439425327414,0.8614568994857866,-0.8717978339299086,0.937007332763846,0.8749736949921139,0.5844221536402987,0.7965249016895526,0.8590650086530072,0.8277270732906212,0.8614568994857866,-0.8717978339299086
2005-03-04,-0.8466822200853729,0.9036097120464701,0.8090056380555238,0.587836140913903,0.8501410204048365,0.8727263156438144,-0.730344609285628,-0.8720681883251393,0.6823026963057278,0.8842135326476996,-0.1880273985777216,0.7965147994904932,0.5578534242268142,0.8387849410190615,0.8610896000352761,-0.8720681883251393,-0.8793184068227197,0.8252495042312357,-0.13075652121231138,0.7965147994904932,0.8513744073472543,0.8395092525067438,0.8610896000352761,-0.8720681883251393,0.9221074842598289,-0.8785475403594478,0.7748674252930186,0.7965147994904932,-0.8618135340814315,-0.5112835285525645,0.8610896000352761,-0.8720681883251393,0.9369795920450867,0.874978533321387,0.5852239637636137,0.7965147994904932,0.8588735765131231,0.8294514858744897,0.8610896000352761,-0.8720681883251393
2005-03-07,-0.8484618847804716,0.9034676990311088,0.8103146126319272,0.5877837864837987,0.8499028059179331,0.872841733953938,-0.7279887001505285,-0.8723175611561883,0.6825176295965576,0.8842273463291316,-0.2400159277206925,0.7965059398417266,0.5576258250889055,0.8395241132535707,0.860849397858703,-0.8723175611561883,-0.8828862700806358,0.8252497737558167,-0.21357571054996768,0.7965059398417266,0.8514261556510526,0.8396039433863596,0.860849397858703,-0.8723175611561883,0.9221723505549569,-0.8785477218466066,0.7889733037283736,0.7965059398417266,-0.8617437203362566,-0.5123342254125622,0.860849397858703,-0.8723175611561883,0.9369595839961077,0.8749823431440533,0.5859760925543813,0.7965059398417266,0.8587439375328096,0.8307685352556533,0.860849397858703,-0.8723175611561883
2005-03-08,-0.8499465752981766,0.9033565368230471,0.8114035721018625,0.5877356117926094,0.8497182481133118,0.872949230850525,-0.7262675451878527,-0.8725361165252165,0.6826757170991475,0.8842381240211113,-0.2925479855433424,0.7964981542357181,0.5574163604358509,0.8400993784304617,0.8606922337943556,-0.8725361165252165,-0.88591903763564,0.8252499867167202,-0.28586230715063704,0.7964981542357181,0.8514783589065217,0.8396768373178016,0.8606922337943556,-0.8725361165252165,0.9222232187398254,-0.8785478634060926,0.8024485223063755,0.7964981542357181,-0.8616970394794211,-0.5133028026600264,0.8606922337943556,-0.8725361165252165,0.9369449763506109,0.8749853366571471,0.5866805260291207,0.7964981542357181,0.8586551891301656,0.8317749692530771,0.8606922337943556,-0.8725361165252165
2005-03-09,-0.8511662806299334,0.903269590703673,0.8122952647783992,0.5876912837824664,0.8495750691772623,0.8730439136702326,-0.7250096739017033,-0.8727215248246769,0.6827919686132471,0.8842465324409973,-0.34521755822152506,0.7964912991555827,0.5572235907594132,0.8405472871077848,0.8605890464817829,-0.8727215248246769,-0.8884477833458443,0.8252501544881017,-0.34688943771752495,0.7964912991555827,0.8515263873390355,0.8397329638284023,0.8605890464817829,-0.8727215248246769,0.9222630607309557,-0.8785479738221563,0.8148148977966919,0.7964912991555827,-0.8616654442902459,-0.514195538952968,0.8605890464817829,-0.8727215248246769,0.9369341933627501,0.8749876848887165,0.5873393497824765,0.7964912991555827,0.8585936867760555,0.83254436815474,0.8605890464817829,-0.8727215248246769
2005-03-10,-0.8521566159963669,0.9032016264550852,0.8130169967954517,0.5876504958376512,0.8494638695273439,0.8731244586742521,-0.724089914162974,-0.872875379288715,0.6828774422059922,0.8842530921125826,-0.3974720632635058,0.7964852521127771,0.5570461899908186,0.8408961639267835,0.8605208798316488,-0.872875379288715,-0.890525273738546,0.8252502863608218,-0.39679630978870334,0.7964852521127771,0.8515683485019572,0.8397761870027876,0.8605208798316488,-0.872875379288715,0.9222942372924772,-0.8785480599464565,0.8258072150229971,0.7964852521127771,-0.8616437717885873,-0.5150182539339557,0.8605208798316488,-0.872875379288715,0.9369261559778899,0.8749895245941541,0.5879547105115608,0.7964852521127771,0.858550507984245,0.8331327577979215,0.8605208798316488,-0.872875379288715
2005-03-11,-0.852953508512002,0.9031485251113177,0.813596127213772,0.5876129657002205,0.8493774294987352,0.8731914039271371,-0.7234170295955387,-0.8730010774207773,0.6829402792511892,0.8842582093261243,-0.4486295239548135,0.7964799083388083,0.5568829366884286,0.8411679855931152,0.8604754604653371,-0.8730010774207773,-0.8922125803078343,0.8252503898366302,-0.4364463383438834,0.7964799083388083,0.8516038402816498,0.8398094775305333,0.8604754604653371,-0.8730010774207773,0.9223186155135245,-0.8785481271232505,0.83532939357507,0.7964799083388083,-0.8616286953815123,-0.5157763386076983,0.8604754604653371,-0.8730010774207773,0.9369201147381764,0.874990964482255,0.588528783579971,0.7964799083388083,0.8585197908435996,0.8335828434177229,0.8604754604653371,-0.8730010774207773
2005-03-14,-0.8535903046832363,0.90310705166699,0.8140578055138044,0.5875784335476448,0.8493101879671726,0.873246151278634,-0.7229245230360868,-0.8731026197341553,0.6829864708788274,0.8842622011587373,-0.4979248749528072,0.7964751780211786,0.5567327058903773,0.8413798212127457,0.8604448741572178,-0.8731026197341553,-0.8935708326580075,0.8252504709219566,-0.46717042102871376,0.7964751780211786,0.8516332162672967,0.8398351204443271,0.8604448741572178,-0.8731026197341553,0.9223376672294544,-0.8785481795210376,0.8434070906885048,0.7964751780211786,-0.8616180577001126,-0.5164747841976981,0.8604448741572178,-0.8731026197341553,0.9369155416085412,0.8749920905864296,0.58906374598761,0.7964751780211786,0.8584976560585227,0.8339272066855656,0.8604448741572178,-0.8731026197341553
2005-03-15,-0.8540964393576584,0.9030746692368109,0.8144240268296037,0.58754666022022,0.8492578509740423,0.8732904047073137,-0.7225638980779012,-0.8731839675898995,0.6830204243498244,0.8842653150342041,-0.5445807869804778,0.796470983992172,0.5565944615850429,0.8415449396066431,0.8604240230176508,-0.8731839675898995,-0.8946566451765611,0.8252505343961535,-0.4904910700283266,0.796470983992172,0.8516571649138781,0.839854874075145,0.8604240230176508,-0.8731839675898995,0.9223525498460728,-0.8785482203912308,0.8501439543688479,0.796470983992172,-0.8616104475174298,-0.517118209477812,0.8604240230176508,-0.8731839675898995,0.9369120593344005,0.874992970767321,0.5895617541377972,0.796470983992172,0.8584815117322974,0.8341907244467537,0.8604240230176508,-0.8731839675898995
2005-03-16,-0.8544970481174871,0.9030493907555781,0.8147134244581651,0.5875174255868805,0.849217096311583,0.8733258710670022,-0.7222997556620065,-0.8732487318966824,0.6830453809590803,0.8842677440060004,-0.587890484980574,0.7964672597944414,0.5564672497550815,0.8416736626429204,0.860409617652893,-0.8732487318966824,-0.895519984001795,0.8252505840445116,-0.5079028558535794,0.7964672597944414,0.8516764775156752,0.8398700918730512,0.860409617652893,-0.8732487318966824,0.9223641718149622,-0.8785482522699233,0.8556858733780907,0.7964672597944414,-0.8616049318891663,-0.5177108865913149,0.860409617652893,-0.8732487318966824,0.9369093948170585,0.8749936584152334,0.5900249258267093,0.7964672597944414,0.8584696062010833,0.8343924023694749,0.860409617652893,-0.8732487318966824
