date,FRA_public_finance_f1,FRA_public_finance_f2
2007-10-15,0.9981231159393928,-0.57436866249128
2007-10-16,0.9981231159393928,-0.57436866249128
2007-10-17,0.9981231159393928,-0.57436866249128
2007-10-18,0.9981231159393928,-0.57436866249128
2007-10-19,0.9981231159393928,-0.57436866249128
2007-10-22,0.9981231159393928,-0.57436866249128
2007-10-23,0.9981231159393928,-0.57436866249128
2007-10-24,0.9981231159393928,-0.57436866249128
2007-10-25,0.9981231159393928,-0.57436866249128
2007-10-26,0.9981231159393928,-0.57436866249128
2007-10-29,0.9981231159393928,-0.57436866249128
2007-10-30,0.9981231159393928,-0.57436866249128
2007-10-31,0.8101999811906081,0.8677420495881769
2007-11-01,0.9971556096163271,0.7274052950392962
2007-11-02,0.9971556096163271,0.7274052950392962
2007-11-05,0.9971556096163271,0.7274052950392962
2007-11-06,0.9971556096163271,0.7274052950392962
2007-11-07,0.9971556096163271,0.7274052950392962
2007-11-08,0.9971556096163271,0.7274052950392962
2007-11-09,0.9971556096163271,0.7274052950392962
2007-11-12,0.9971556096163271,0.7274052950392962
2007-11-13,0.9971556096163271,0.7274052950392962
2007-11-14,0.9971556096163271,0.7274052950392962
2007-11-15,0.9971556096163271,0.7274052950392962
2007-11-16,0.9971556096163271,0.7274052950392962
2007-11-19,0.9971556096163271,0.7274052950392962
2007-11-20,0.9971556096163271,0.7274052950392962
2007-11-21,0.9971556096163271,0.7274052950392962
2007-11-22,0.9971556096163271,0.7274052950392962
2007-11-23,0.9971556096163271,0.7274052950392962
2007-11-26,0.9971556096163271,0.7274052950392962
2007-11-27,0.9971556096163271,0.7274052950392962
2007-11-28,0.9971556096163271,0.7274052950392962
2007-11-29,0.9971556096163271,0.7274052950392962
2007-11-30,-0.019561170591979544,11.303265678663013
2007-12-03,-0.251211346808514,0.998162296875847
2007-12-04,-0.251211346808514,0.998162296875847
2007-12-05,-0.251211346808514,0.998162296875847
2007-12-06,-0.251211346808514,0.998162296875847
2007-12-07,-0.251211346808514,0.998162296875847
2007-12-10,-0.251211346808514,0.998162296875847
2007-12-11,-0.251211346808514,0.998162296875847
2007-12-12,-0.251211346808514,0.998162296875847
2007-12-13,-0.251211346808514,0.998162296875847
2007-12-14,-0.251211346808514,0.998162296875847
2007-12-17,-0.251211346808514,0.998162296875847
2007-12-18,-0.251211346808514,0.998162296875847
2007-12-19,-0.251211346808514,0.998162296875847
2007-12-20,-0.251211346808514,0.998162296875847
2007-12-21,-0.251211346808514,0.998162296875847
2007-12-24,-0.251211346808514,0.998162296875847
2007-12-25,-0.251211346808514,0.998162296875847
2007-12-26,-0.251211346808514,0.998162296875847
2007-12-27,-0.251211346808514,0.998162296875847
2007-12-28,-0.251211346808514,0.998162296875847
2007-12-31,7.440942997629741,0.5779626671412191
2008-01-01,0.9916452271697549,0.9945485266879635
2008-01-02,0.9916452271697549,0.9945485266879635
2008-01-03,0.9916452271697549,0.9945485266879635
2008-01-04,0.9916452271697549,0.9945485266879635
2008-01-07,0.9916452271697549,0.9945485266879635
2008-01-08,0.9916452271697549,0.9945485266879635
2008-01-09,0.9916452271697549,0.9945485266879635
2008-01-10,0.9916452271697549,0.9945485266879635
2008-01-11,0.9916452271697549,0.9945485266879635
2008-01-14,0.9916452271697549,0.9945485266879635
2008-01-15,0.9916452271697549,0.9945485266879635
2008-01-16,0.9916452271697549,0.9945485266879635
2008-01-17,0.9916452271697549,0.9945485266879635
2008-01-18,0.9916452271697549,0.9945485266879635
2008-01-21,0.9916452271697549,0.9945485266879635
2008-01-22,0.9916452271697549,0.9945485266879635
2008-01-23,0.9916452271697549,0.9945485266879635
2008-01-24,0.9916452271697549,0.9945485266879635
2008-01-25,0.9916452271697549,0.9945485266879635
2008-01-28,0.9916452271697549,0.9945485266879635
2008-01-29,0.9916452271697549,0.9945485266879635
2008-01-30,0.9916452271697549,0.9945485266879635
2008-01-31,-0.5776289949358949,2.066777726629019
2008-02-01,-0.9759599957363387,0.9987296809704415
2008-02-04,-0.9759599957363387,0.9987296809704415
2008-02-05,-0.9759599957363387,0.9987296809704415
2008-02-06,-0.9759599957363387,0.9987296809704415
2008-02-07,-0.9759599957363387,0.9987296809704415
2008-02-08,-0.9759599957363387,0.9987296809704415
2008-02-11,-0.9759599957363387,0.9987296809704415
2008-02-12,-0.9759599957363387,0.9987296809704415
2008-02-13,-0.9759599957363387,0.9987296809704415
2008-02-14,-0.9759599957363387,0.9987296809704415
2008-02-15,-0.9759599957363387,0.9987296809704415
2008-02-18,-0.9759599957363387,0.9987296809704415
2008-02-19,-0.9759599957363387,0.9987296809704415
2008-02-20,-0.9759599957363387,0.9987296809704415
2008-02-21,-0.9759599957363387,0.9987296809704415
2008-02-22,-0.9759599957363387,0.9987296809704415
2008-02-25,-0.9759599957363387,0.9987296809704415
2008-02-26,-0.9759599957363387,0.9987296809704415
2008-02-27,-0.9759599957363387,0.9987296809704415
2008-02-28,-0.9759599957363387,0.9987296809704415
2008-02-29,-0.8474258590276639,0.9874716564622522
2008-03-03,-0.9684818428690912,0.9987006071539793
2008-03-04,-0.9684818428690912,0.9987006071539793
2008-03-05,-0.9684818428690912,0.9987006071539793
2008-03-06,-0.9684818428690912,0.9987006071539793
2008-03-07,-0.9684818428690912,0.9987006071539793
2008-03-10,-0.9684818428690912,0.9987006071539793
2008-03-11,-0.9684818428690912,0.9987006071539793
2008-03-12,-0.9684818428690912,0.9987006071539793
2008-03-13,-0.9684818428690912,0.9987006071539793
2008-03-14,-0.9684818428690912,0.9987006071539793
2008-03-17,-0.9684818428690912,0.9987006071539793
2008-03-18,-0.9684818428690912,0.9987006071539793
2008-03-19,-0.9684818428690912,0.9987006071539793
2008-03-20,-0.9684818428690912,0.9987006071539793
2008-03-21,-0.9684818428690912,0.9987006071539793
2008-03-24,-0.9684818428690912,0.9987006071539793
2008-03-25,-0.9684818428690912,0.9987006071539793
2008-03-26,-0.9684818428690912,0.9987006071539793
2008-03-27,-0.9684818428690912,0.9987006071539793
2008-03-28,-0.9684818428690912,0.9987006071539793
2008-03-31,-1.6457525273186961,1.1573715320020503
2008-04-01,-0.9887397201829516,0.9990319859351424
2008-04-02,-0.9887397201829516,0.9990319859351424
2008-04-03,-0.9887397201829516,0.9990319859351424
2008-04-04,-0.9887397201829516,0.9990319859351424
2008-04-07,-0.9887397201829516,0.9990319859351424
2008-04-08,-0.9887397201829516,0.9990319859351424
2008-04-09,-0.9887397201829516,0.9990319859351424
2008-04-10,-0.9887397201829516,0.9990319859351424
2008-04-11,-0.9887397201829516,0.9990319859351424
2008-04-14,-0.9887397201829516,0.9990319859351424
2008-04-15,-0.9887397201829516,0.9990319859351424
2008-04-16,-0.9887397201829516,0.9990319859351424
2008-04-17,-0.9887397201829516,0.9990319859351424
2008-04-18,-0.9887397201829516,0.9990319859351424
2008-04-21,-0.9887397201829516,0.9990319859351424
2008-04-22,-0.9887397201829516,0.9990319859351424
2008-04-23,-0.9887397201829516,0.9990319859351424
2008-04-24,-0.9887397201829516,0.9990319859351424
2008-04-25,-0.9887397201829516,0.9990319859351424
2008-04-28,-0.9887397201829516,0.9990319859351424
2008-04-29,-0.9887397201829516,0.9990319859351424
2008-04-30,1.0090211527930655,0.38916353369047874
2008-05-01,0.9891805907473636,0.9936719558521874
2008-05-02,0.9891805907473636,0.9936719558521874
2008-05-05,0.9891805907473636,0.9936719558521874
2008-05-06,0.9891805907473636,0.9936719558521874
2008-05-07,0.9891805907473636,0.9936719558521874
2008-05-08,0.9891805907473636,0.9936719558521874
2008-05-09,0.9891805907473636,0.9936719558521874
2008-05-12,0.9891805907473636,0.9936719558521874
2008-05-13,0.9891805907473636,0.9936719558521874
2008-05-14,0.9891805907473636,0.9936719558521874
2008-05-15,0.9891805907473636,0.9936719558521874
2008-05-16,0.9891805907473636,0.9936719558521874
2008-05-19,0.9891805907473636,0.9936719558521874
2008-05-20,0.9891805907473636,0.9936719558521874
2008-05-21,0.9891805907473636,0.9936719558521874
2008-05-22,0.9891805907473636,0.9936719558521874
2008-05-23,0.9891805907473636,0.9936719558521874
2008-05-26,0.9891805907473636,0.9936719558521874
2008-05-27,0.9891805907473636,0.9936719558521874
2008-05-28,0.9891805907473636,0.9936719558521874
2008-05-29,0.9891805907473636,0.9936719558521874
2008-05-30,0.9891805907473636,0.9936719558521874
2008-06-02,2.39571904160364,-0.038773151112173665
2008-06-03,0.9981303655212469,-0.3263044189949337
2008-06-04,0.9981303655212469,-0.3263044189949337
2008-06-05,0.9981303655212469,-0.3263044189949337
2008-06-06,0.9981303655212469,-0.3263044189949337
2008-06-09,0.9981303655212469,-0.3263044189949337
2008-06-10,0.9981303655212469,-0.3263044189949337
2008-06-11,0.9981303655212469,-0.3263044189949337
2008-06-12,0.9981303655212469,-0.3263044189949337
2008-06-13,0.9981303655212469,-0.3263044189949337
2008-06-16,0.9981303655212469,-0.3263044189949337
2008-06-17,0.9981303655212469,-0.3263044189949337
2008-06-18,0.9981303655212469,-0.3263044189949337
2008-06-19,0.9981303655212469,-0.3263044189949337
2008-06-20,0.9981303655212469,-0.3263044189949337
2008-06-23,0.9981303655212469,-0.3263044189949337
2008-06-24,0.9981303655212469,-0.3263044189949337
2008-06-25,0.9981303655212469,-0.3263044189949337
2008-06-26,0.9981303655212469,-0.3263044189949337
2008-06-27,0.9981303655212469,-0.3263044189949337
2008-06-30,1.2190825043851707,4.241669919796104
2008-07-01,0.99874551200067,0.9760567073638688
2008-07-02,0.99874551200067,0.9760567073638688
2008-07-03,0.99874551200067,0.9760567073638688
2008-07-04,0.99874551200067,0.9760567073638688
2008-07-07,0.99874551200067,0.9760567073638688
2008-07-08,0.99874551200067,0.9760567073638688
2008-07-09,0.99874551200067,0.9760567073638688
2008-07-10,0.99874551200067,0.9760567073638688
2008-07-11,0.99874551200067,0.9760567073638688
2008-07-14,0.99874551200067,0.9760567073638688
2008-07-15,0.99874551200067,0.9760567073638688
2008-07-16,0.99874551200067,0.9760567073638688
2008-07-17,0.99874551200067,0.9760567073638688
2008-07-18,0.99874551200067,0.9760567073638688
2008-07-21,0.99874551200067,0.9760567073638688
2008-07-22,0.99874551200067,0.9760567073638688
2008-07-23,0.99874551200067,0.9760567073638688
2008-07-24,0.99874551200067,0.9760567073638688
2008-07-25,0.99874551200067,0.9760567073638688
2008-07-28,0.99874551200067,0.9760567073638688
2008-07-29,0.99874551200067,0.9760567073638688
2008-07-30,0.99874551200067,0.9760567073638688
2008-07-31,1.0924727349790557,0.13786449572673495
2008-08-01,0.9989512085018465,0.5353409057035037
2008-08-04,0.9989512085018465,0.5353409057035037
2008-08-05,0.9989512085018465,0.5353409057035037
2008-08-06,0.9989512085018465,0.5353409057035037
2008-08-07,0.9989512085018465,0.5353409057035037
2008-08-08,0.9989512085018465,0.5353409057035037
2008-08-11,0.9989512085018465,0.5353409057035037
2008-08-12,0.9989512085018465,0.5353409057035037
2008-08-13,0.9989512085018465,0.5353409057035037
2008-08-14,0.9989512085018465,0.5353409057035037
2008-08-15,0.9989512085018465,0.5353409057035037
2008-08-18,0.9989512085018465,0.5353409057035037
2008-08-19,0.9989512085018465,0.5353409057035037
2008-08-20,0.9989512085018465,0.5353409057035037
2008-08-21,0.9989512085018465,0.5353409057035037
2008-08-22,0.9989512085018465,0.5353409057035037
2008-08-25,0.9989512085018465,0.5353409057035037
2008-08-26,0.9989512085018465,0.5353409057035037
2008-08-27,0.9989512085018465,0.5353409057035037
2008-08-28,0.9989512085018465,0.5353409057035037
2008-08-29,0.9989512085018465,0.5353409057035037
2008-09-01,0.7003990705567404,5.042400786635898
2008-09-02,0.9978699934828279,0.9862592392548254
2008-09-03,0.9978699934828279,0.9862592392548254
2008-09-04,0.9978699934828279,0.9862592392548254
2008-09-05,0.9978699934828279,0.9862592392548254
2008-09-08,0.9978699934828279,0.9862592392548254
2008-09-09,0.9978699934828279,0.9862592392548254
2008-09-10,0.9978699934828279,0.9862592392548254
2008-09-11,0.9978699934828279,0.9862592392548254
2008-09-12,0.9978699934828279,0.9862592392548254
2008-09-15,0.9978699934828279,0.9862592392548254
2008-09-16,0.9978699934828279,0.9862592392548254
2008-09-17,0.9978699934828279,0.9862592392548254
2008-09-18,0.9978699934828279,0.9862592392548254
2008-09-19,0.9978699934828279,0.9862592392548254
2008-09-22,0.9978699934828279,0.9862592392548254
2008-09-23,0.9978699934828279,0.9862592392548254
2008-09-24,0.9978699934828279,0.9862592392548254
2008-09-25,0.9978699934828279,0.9862592392548254
2008-09-26,0.9978699934828279,0.9862592392548254
2008-09-29,0.9978699934828279,0.9862592392548254
2008-09-30,1.1829538456884712,0.612992778861605
2008-10-01,0.9984829725844279,0.9655490812725654
2008-10-02,0.9984829725844279,0.9655490812725654
2008-10-03,0.9984829725844279,0.9655490812725654
2008-10-06,0.9984829725844279,0.9655490812725654
2008-10-07,0.9984829725844279,0.9655490812725654
2008-10-08,0.9984829725844279,0.9655490812725654
2008-10-09,0.9984829725844279,0.9655490812725654
2008-10-10,0.9984829725844279,0.9655490812725654
2008-10-13,0.9984829725844279,0.9655490812725654
2008-10-14,0.9984829725844279,0.9655490812725654
2008-10-15,0.9984829725844279,0.9655490812725654
2008-10-16,0.9984829725844279,0.9655490812725654
2008-10-17,0.9984829725844279,0.9655490812725654
2008-10-20,0.9984829725844279,0.9655490812725654
2008-10-21,0.9984829725844279,0.9655490812725654
2008-10-22,0.9984829725844279,0.9655490812725654
2008-10-23,0.9984829725844279,0.9655490812725654
2008-10-24,0.9984829725844279,0.9655490812725654
2008-10-27,0.9984829725844279,0.9655490812725654
2008-10-28,0.9984829725844279,0.9655490812725654
2008-10-29,0.9984829725844279,0.9655490812725654
2008-10-30,0.9984829725844279,0.9655490812725654
2008-10-31,1.6346067770177637,-2.0911535463416064
2008-11-03,0.9994331503222538,-0.9923462459574425
2008-11-04,0.9994331503222538,-0.9923462459574425
2008-11-05,0.9994331503222538,-0.9923462459574425
2008-11-06,0.9994331503222538,-0.9923462459574425
2008-11-07,0.9994331503222538,-0.9923462459574425
2008-11-10,0.9994331503222538,-0.9923462459574425
2008-11-11,0.9994331503222538,-0.9923462459574425
2008-11-12,0.9994331503222538,-0.9923462459574425
2008-11-13,0.9994331503222538,-0.9923462459574425
2008-11-14,0.9994331503222538,-0.9923462459574425
2008-11-17,0.9994331503222538,-0.9923462459574425
2008-11-18,0.9994331503222538,-0.9923462459574425
2008-11-19,0.9994331503222538,-0.9923462459574425
2008-11-20,0.9994331503222538,-0.9923462459574425
2008-11-21,0.9994331503222538,-0.9923462459574425
2008-11-24,0.9994331503222538,-0.9923462459574425
2008-11-25,0.9994331503222538,-0.9923462459574425
2008-11-26,0.9994331503222538,-0.9923462459574425
2008-11-27,0.9994331503222538,-0.9923462459574425
2008-11-28,0.9994331503222538,-0.9923462459574425
2008-12-01,-0.3287572786350511,3.41584073445116
2008-12-02,-0.9947977079388346,0.9993471871959027
2008-12-03,-0.9947977079388346,0.9993471871959027
2008-12-04,-0.9947977079388346,0.9993471871959027
2008-12-05,-0.9947977079388346,0.9993471871959027
2008-12-08,-0.9947977079388346,0.9993471871959027
2008-12-09,-0.9947977079388346,0.9993471871959027
2008-12-10,-0.9947977079388346,0.9993471871959027
2008-12-11,-0.9947977079388346,0.9993471871959027
2008-12-12,-0.9947977079388346,0.9993471871959027
2008-12-15,-0.9947977079388346,0.9993471871959027
2008-12-16,-0.9947977079388346,0.9993471871959027
2008-12-17,-0.9947977079388346,0.9993471871959027
2008-12-18,-0.9947977079388346,0.9993471871959027
2008-12-19,-0.9947977079388346,0.9993471871959027
2008-12-22,-0.9947977079388346,0.9993471871959027
2008-12-23,-0.9947977079388346,0.9993471871959027
2008-12-24,-0.9947977079388346,0.9993471871959027
2008-12-25,-0.9947977079388346,0.9993471871959027
2008-12-26,-0.9947977079388346,0.9993471871959027
2008-12-29,-0.9947977079388346,0.9993471871959027
2008-12-30,-0.9947977079388346,0.9993471871959027
2008-12-31,-3.193461650484799,1.7543130418103232
2009-01-01,-0.9994915960794825,0.9997880201450062
2009-01-02,-0.9994915960794825,0.9997880201450062
2009-01-05,-0.9994915960794825,0.9997880201450062
2009-01-06,-0.9994915960794825,0.9997880201450062
2009-01-07,-0.9994915960794825,0.9997880201450062
2009-01-08,-0.9994915960794825,0.9997880201450062
2009-01-09,-0.9994915960794825,0.9997880201450062
2009-01-12,-0.9994915960794825,0.9997880201450062
2009-01-13,-0.9994915960794825,0.9997880201450062
2009-01-14,-0.9994915960794825,0.9997880201450062
2009-01-15,-0.9994915960794825,0.9997880201450062
2009-01-16,-0.9994915960794825,0.9997880201450062
2009-01-19,-0.9994915960794825,0.9997880201450062
2009-01-20,-0.9994915960794825,0.9997880201450062
2009-01-21,-0.9994915960794825,0.9997880201450062
2009-01-22,-0.9994915960794825,0.9997880201450062
2009-01-23,-0.9994915960794825,0.9997880201450062
2009-01-26,-0.9994915960794825,0.9997880201450062
2009-01-27,-0.9994915960794825,0.9997880201450062
2009-01-28,-0.9994915960794825,0.9997880201450062
2009-01-29,-0.9994915960794825,0.9997880201450062
2009-01-30,-0.9994915960794825,0.9997880201450062
2009-02-02,-0.3275263398759092,0.4379485627109696
2009-02-03,-0.9952952913772908,0.9988967265543106
2009-02-04,-0.9952952913772908,0.9988967265543106
2009-02-05,-0.9952952913772908,0.9988967265543106
2009-02-06,-0.9952952913772908,0.9988967265543106
2009-02-09,-0.9952952913772908,0.9988967265543106
2009-02-10,-0.9952952913772908,0.9988967265543106
2009-02-11,-0.9952952913772908,0.9988967265543106
2009-02-12,-0.9952952913772908,0.9988967265543106
2009-02-13,-0.9952952913772908,0.9988967265543106
2009-02-16,-0.9952952913772908,0.9988967265543106
2009-02-17,-0.9952952913772908,0.9988967265543106
2009-02-18,-0.9952952913772908,0.9988967265543106
2009-02-19,-0.9952952913772908,0.9988967265543106
2009-02-20,-0.9952952913772908,0.9988967265543106
2009-02-23,-0.9952952913772908,0.9988967265543106
2009-02-24,-0.9952952913772908,0.9988967265543106
2009-02-25,-0.9952952913772908,0.9988967265543106
2009-02-26,-0.9952952913772908,0.9988967265543106
2009-02-27,-0.9952952913772908,0.9988967265543106
