date,FRA_public_finance_f1,FRA_public_finance_f2
2006-08-16,1.3835698548600852,0.4275457219519531
2006-08-17,1.3835698548600852,0.4275457219519531
2006-08-18,1.3835698548600852,0.4275457219519531
2006-08-21,1.3835698548600852,0.4275457219519531
2006-08-22,1.3835698548600852,0.4275457219519531
2006-08-23,1.3835698548600852,0.4275457219519531
2006-08-24,1.3835698548600852,0.4275457219519531
2006-08-25,1.3835698548600852,0.4275457219519531
2006-08-28,1.3835698548600852,0.4275457219519531
2006-08-29,1.3835698548600852,0.4275457219519531
2006-08-30,1.3835698548600852,0.4275457219519531
2006-08-31,1.3835698548600852,0.4275457219519531
2006-09-01,0.6164300758249528,0.37295829034815253
2006-09-04,0.6164300758249528,0.37295829034815253
2006-09-05,0.6164300758249528,0.37295829034815253
2006-09-06,0.6164300758249528,0.37295829034815253
2006-09-07,0.6164300758249528,0.37295829034815253
2006-09-08,0.6164300758249528,0.37295829034815253
2006-09-11,0.6164300758249528,0.37295829034815253
2006-09-12,0.6164300758249528,0.37295829034815253
2006-09-13,0.6164300758249528,0.37295829034815253
2006-09-14,0.6164300758249528,0.37295829034815253
2006-09-15,0.6164300758249528,0.37295829034815253
2006-09-18,0.6164300758249528,0.37295829034815253
2006-09-19,0.6164300758249528,0.37295829034815253
2006-09-20,0.6164300758249528,0.37295829034815253
2006-09-21,0.6164300758249528,0.37295829034815253
2006-09-22,0.6164300758249528,0.37295829034815253
2006-09-25,0.6164300758249528,0.37295829034815253
2006-09-26,0.6164300758249528,0.37295829034815253
2006-09-27,0.6164300758249528,0.37295829034815253
2006-09-28,0.6164300758249528,0.37295829034815253
2006-09-29,0.6164300758249528,0.37295829034815253
2006-10-02,0.6164300758249528,0.37295829034815253
2006-10-03,0.27455222223387127,0.7503921916567474
2006-10-04,0.27455222223387127,0.7503921916567474
2006-10-05,0.27455222223387127,0.7503921916567474
2006-10-06,0.27455222223387127,0.7503921916567474
2006-10-09,0.27455222223387127,0.7503921916567474
2006-10-10,0.27455222223387127,0.7503921916567474
2006-10-11,0.27455222223387127,0.7503921916567474
2006-10-12,0.27455222223387127,0.7503921916567474
2006-10-13,0.27455222223387127,0.7503921916567474
2006-10-16,0.27455222223387127,0.7503921916567474
2006-10-17,0.27455222223387127,0.7503921916567474
2006-10-18,0.27455222223387127,0.7503921916567474
2006-10-19,0.27455222223387127,0.7503921916567474
2006-10-20,0.27455222223387127,0.7503921916567474
2006-10-23,0.27455222223387127,0.7503921916567474
2006-10-24,0.27455222223387127,0.7503921916567474
2006-10-25,0.27455222223387127,0.7503921916567474
2006-10-26,0.27455222223387127,0.7503921916567474
2006-10-27,0.27455222223387127,0.7503921916567474
2006-10-30,0.27455222223387127,0.7503921916567474
2006-10-31,0.27455222223387127,0.7503921916567474
2006-11-01,0.4092719815459605,0.6812586018535228
2006-11-02,0.4092719815459605,0.6812586018535228
2006-11-03,0.4092719815459605,0.6812586018535228
2006-11-06,0.4092719815459605,0.6812586018535228
2006-11-07,0.4092719815459605,0.6812586018535228
2006-11-08,0.4092719815459605,0.6812586018535228
2006-11-09,0.4092719815459605,0.6812586018535228
2006-11-10,0.4092719815459605,0.6812586018535228
2006-11-13,0.4092719815459605,0.6812586018535228
2006-11-14,0.4092719815459605,0.6812586018535228
2006-11-15,0.4092719815459605,0.6812586018535228
2006-11-16,0.4092719815459605,0.6812586018535228
2006-11-17,0.4092719815459605,0.6812586018535228
2006-11-20,0.4092719815459605,0.6812586018535228
2006-11-21,0.4092719815459605,0.6812586018535228
2006-11-22,0.4092719815459605,0.6812586018535228
2006-11-23,0.4092719815459605,0.6812586018535228
2006-11-24,0.4092719815459605,0.6812586018535228
2006-11-27,0.4092719815459605,0.6812586018535228
2006-11-28,0.4092719815459605,0.6812586018535228
2006-11-29,0.4092719815459605,0.6812586018535228
2006-11-30,0.4092719815459605,0.6812586018535228
2006-12-01,0.14128307030057438,1.1872395845167127
2006-12-04,0.14128307030057438,1.1872395845167127
2006-12-05,0.14128307030057438,1.1872395845167127
2006-12-06,0.14128307030057438,1.1872395845167127
2006-12-07,0.14128307030057438,1.1872395845167127
2006-12-08,0.14128307030057438,1.1872395845167127
2006-12-11,0.14128307030057438,1.1872395845167127
2006-12-12,0.14128307030057438,1.1872395845167127
2006-12-13,0.14128307030057438,1.1872395845167127
2006-12-14,0.14128307030057438,1.1872395845167127
2006-12-15,0.14128307030057438,1.1872395845167127
2006-12-18,0.14128307030057438,1.1872395845167127
2006-12-19,0.14128307030057438,1.1872395845167127
2006-12-20,0.14128307030057438,1.1872395845167127
2006-12-21,0.14128307030057438,1.1872395845167127
2006-12-22,0.14128307030057438,1.1872395845167127
2006-12-25,0.14128307030057438,1.1872395845167127
2006-12-26,0.14128307030057438,1.1872395845167127
2006-12-27,0.14128307030057438,1.1872395845167127
2006-12-28,0.14128307030057438,1.1872395845167127
2006-12-29,0.14128307030057438,1.1872395845167127
2007-01-01,0.14128307030057438,1.1872395845167127
2007-01-02,0.6988126579610282,0.41743157763209154
2007-01-03,0.6988126579610282,0.41743157763209154
2007-01-04,0.6988126579610282,0.41743157763209154
2007-01-05,0.6988126579610282,0.41743157763209154
2007-01-08,0.6988126579610282,0.41743157763209154
2007-01-09,0.6988126579610282,0.41743157763209154
2007-01-10,0.6988126579610282,0.41743157763209154
2007-01-11,0.6988126579610282,0.41743157763209154
2007-01-12,0.6988126579610282,0.41743157763209154
2007-01-15,0.6988126579610282,0.41743157763209154
2007-01-16,0.6988126579610282,0.41743157763209154
2007-01-17,0.6988126579610282,0.41743157763209154
2007-01-18,0.6988126579610282,0.41743157763209154
2007-01-19,0.6988126579610282,0.41743157763209154
2007-01-22,0.6988126579610282,0.41743157763209154
2007-01-23,0.6988126579610282,0.41743157763209154
2007-01-24,0.6988126579610282,0.41743157763209154
2007-01-25,0.6988126579610282,0.41743157763209154
2007-01-26,0.6988126579610282,0.41743157763209154
2007-01-29,0.6988126579610282,0.41743157763209154
2007-01-30,0.6988126579610282,0.41743157763209154
2007-01-31,0.6988126579610282,0.41743157763209154
2007-02-01,1.2862943512966063,0.19226072918673962
2007-02-02,1.2862943512966063,0.19226072918673962
2007-02-05,1.2862943512966063,0.19226072918673962
2007-02-06,1.2862943512966063,0.19226072918673962
2007-02-07,1.2862943512966063,0.19226072918673962
2007-02-08,1.2862943512966063,0.19226072918673962
2007-02-09,1.2862943512966063,0.19226072918673962
2007-02-12,1.2862943512966063,0.19226072918673962
2007-02-13,1.2862943512966063,0.19226072918673962
2007-02-14,1.2862943512966063,0.19226072918673962
2007-02-15,1.2862943512966063,0.19226072918673962
2007-02-16,1.2862943512966063,0.19226072918673962
2007-02-19,1.2862943512966063,0.19226072918673962
2007-02-20,1.2862943512966063,0.19226072918673962
2007-02-21,1.2862943512966063,0.19226072918673962
2007-02-22,1.2862943512966063,0.19226072918673962
2007-02-23,1.2862943512966063,0.19226072918673962
2007-02-26,1.2862943512966063,0.19226072918673962
2007-02-27,1.2862943512966063,0.19226072918673962
2007-02-28,1.2862943512966063,0.19226072918673962
2007-03-01,0.3149776320670359,0.8331276142004997
2007-03-02,0.3149776320670359,0.8331276142004997
2007-03-05,0.3149776320670359,0.8331276142004997
2007-03-06,0.3149776320670359,0.8331276142004997
2007-03-07,0.3149776320670359,0.8331276142004997
2007-03-08,0.3149776320670359,0.8331276142004997
2007-03-09,0.3149776320670359,0.8331276142004997
2007-03-12,0.3149776320670359,0.8331276142004997
2007-03-13,0.3149776320670359,0.8331276142004997
2007-03-14,0.3149776320670359,0.8331276142004997
2007-03-15,0.3149776320670359,0.8331276142004997
2007-03-16,0.3149776320670359,0.8331276142004997
2007-03-19,0.3149776320670359,0.8331276142004997
2007-03-20,0.3149776320670359,0.8331276142004997
2007-03-21,0.3149776320670359,0.8331276142004997
2007-03-22,0.3149776320670359,0.8331276142004997
2007-03-23,0.3149776320670359,0.8331276142004997
2007-03-26,0.3149776320670359,0.8331276142004997
2007-03-27,0.3149776320670359,0.8331276142004997
2007-03-28,0.3149776320670359,0.8331276142004997
2007-03-29,0.3149776320670359,0.8331276142004997
2007-03-30,0.3149776320670359,0.8331276142004997
2007-04-02,0.3149776320670359,0.8331276142004997
2007-04-03,0.6671239172017123,0.5595959794060504
2007-04-04,0.6671239172017123,0.5595959794060504
2007-04-05,0.6671239172017123,0.5595959794060504
2007-04-06,0.6671239172017123,0.5595959794060504
2007-04-09,0.6671239172017123,0.5595959794060504
2007-04-10,0.6671239172017123,0.5595959794060504
2007-04-11,0.6671239172017123,0.5595959794060504
2007-04-12,0.6671239172017123,0.5595959794060504
2007-04-13,0.6671239172017123,0.5595959794060504
2007-04-16,0.6671239172017123,0.5595959794060504
2007-04-17,0.6671239172017123,0.5595959794060504
2007-04-18,0.6671239172017123,0.5595959794060504
2007-04-19,0.6671239172017123,0.5595959794060504
2007-04-20,0.6671239172017123,0.5595959794060504
2007-04-23,0.6671239172017123,0.5595959794060504
2007-04-24,0.6671239172017123,0.5595959794060504
2007-04-25,0.6671239172017123,0.5595959794060504
2007-04-26,0.6671239172017123,0.5595959794060504
2007-04-27,0.6671239172017123,0.5595959794060504
2007-04-30,0.6671239172017123,0.5595959794060504
2007-05-01,0.7479696283683964,0.5817685168625205
2007-05-02,0.7479696283683964,0.5817685168625205
2007-05-03,0.7479696283683964,0.5817685168625205
2007-05-04,0.7479696283683964,0.5817685168625205
2007-05-07,0.7479696283683964,0.5817685168625205
2007-05-08,0.7479696283683964,0.5817685168625205
2007-05-09,0.7479696283683964,0.5817685168625205
2007-05-10,0.7479696283683964,0.5817685168625205
2007-05-11,0.7479696283683964,0.5817685168625205
2007-05-14,0.7479696283683964,0.5817685168625205
2007-05-15,0.7479696283683964,0.5817685168625205
2007-05-16,0.7479696283683964,0.5817685168625205
2007-05-17,0.7479696283683964,0.5817685168625205
2007-05-18,0.7479696283683964,0.5817685168625205
2007-05-21,0.7479696283683964,0.5817685168625205
2007-05-22,0.7479696283683964,0.5817685168625205
2007-05-23,0.7479696283683964,0.5817685168625205
2007-05-24,0.7479696283683964,0.5817685168625205
2007-05-25,0.7479696283683964,0.5817685168625205
2007-05-28,0.7479696283683964,0.5817685168625205
2007-05-29,0.7479696283683964,0.5817685168625205
2007-05-30,0.7479696283683964,0.5817685168625205
2007-05-31,0.7479696283683964,0.5817685168625205
2007-06-01,1.6909446686918994,0.41731942993277565
2007-06-04,1.6909446686918994,0.41731942993277565
2007-06-05,1.6909446686918994,0.41731942993277565
2007-06-06,1.6909446686918994,0.41731942993277565
2007-06-07,1.6909446686918994,0.41731942993277565
2007-06-08,1.6909446686918994,0.41731942993277565
2007-06-11,1.6909446686918994,0.41731942993277565
2007-06-12,1.6909446686918994,0.41731942993277565
2007-06-13,1.6909446686918994,0.41731942993277565
2007-06-14,1.6909446686918994,0.41731942993277565
2007-06-15,1.6909446686918994,0.41731942993277565
2007-06-18,1.6909446686918994,0.41731942993277565
2007-06-19,1.6909446686918994,0.41731942993277565
2007-06-20,1.6909446686918994,0.41731942993277565
2007-06-21,1.6909446686918994,0.41731942993277565
2007-06-22,1.6909446686918994,0.41731942993277565
2007-06-25,1.6909446686918994,0.41731942993277565
2007-06-26,1.6909446686918994,0.41731942993277565
2007-06-27,1.6909446686918994,0.41731942993277565
2007-06-28,1.6909446686918994,0.41731942993277565
2007-06-29,1.6909446686918994,0.41731942993277565
2007-07-02,1.6909446686918994,0.41731942993277565
2007-07-03,2.340741562107521,0.9941335773765098
2007-07-04,2.340741562107521,0.9941335773765098
2007-07-05,2.340741562107521,0.9941335773765098
2007-07-06,2.340741562107521,0.9941335773765098
2007-07-09,2.340741562107521,0.9941335773765098
2007-07-10,2.340741562107521,0.9941335773765098
2007-07-11,2.340741562107521,0.9941335773765098
2007-07-12,2.340741562107521,0.9941335773765098
2007-07-13,2.340741562107521,0.9941335773765098
2007-07-16,2.340741562107521,0.9941335773765098
2007-07-17,2.340741562107521,0.9941335773765098
2007-07-18,2.340741562107521,0.9941335773765098
2007-07-19,2.340741562107521,0.9941335773765098
2007-07-20,2.340741562107521,0.9941335773765098
2007-07-23,2.340741562107521,0.9941335773765098
2007-07-24,2.340741562107521,0.9941335773765098
2007-07-25,2.340741562107521,0.9941335773765098
2007-07-26,2.340741562107521,0.9941335773765098
2007-07-27,2.340741562107521,0.9941335773765098
2007-07-30,2.340741562107521,0.9941335773765098
2007-07-31,2.340741562107521,0.9941335773765098
2007-08-01,1.5818146007916216,0.23173305110065076
2007-08-02,1.5818146007916216,0.23173305110065076
2007-08-03,1.5818146007916216,0.23173305110065076
2007-08-06,1.5818146007916216,0.23173305110065076
2007-08-07,1.5818146007916216,0.23173305110065076
2007-08-08,1.5818146007916216,0.23173305110065076
2007-08-09,1.5818146007916216,0.23173305110065076
2007-08-10,1.5818146007916216,0.23173305110065076
2007-08-13,1.5818146007916216,0.23173305110065076
2007-08-14,1.5818146007916216,0.23173305110065076
2007-08-15,1.5818146007916216,0.23173305110065076
2007-08-16,1.5818146007916216,0.23173305110065076
2007-08-17,1.5818146007916216,0.23173305110065076
2007-08-20,1.5818146007916216,0.23173305110065076
2007-08-21,1.5818146007916216,0.23173305110065076
2007-08-22,1.5818146007916216,0.23173305110065076
2007-08-23,1.5818146007916216,0.23173305110065076
2007-08-24,1.5818146007916216,0.23173305110065076
2007-08-27,1.5818146007916216,0.23173305110065076
2007-08-28,1.5818146007916216,0.23173305110065076
2007-08-29,1.5818146007916216,0.23173305110065076
2007-08-30,1.5818146007916216,0.23173305110065076
2007-08-31,1.5818146007916216,0.23173305110065076
2007-09-03,0.95920634384764,0.3876766803980049
2007-09-04,0.95920634384764,0.3876766803980049
2007-09-05,0.95920634384764,0.3876766803980049
2007-09-06,0.95920634384764,0.3876766803980049
2007-09-07,0.95920634384764,0.3876766803980049
2007-09-10,0.95920634384764,0.3876766803980049
2007-09-11,0.95920634384764,0.3876766803980049
2007-09-12,0.95920634384764,0.3876766803980049
2007-09-13,0.95920634384764,0.3876766803980049
2007-09-14,0.95920634384764,0.3876766803980049
2007-09-17,0.95920634384764,0.3876766803980049
2007-09-18,0.95920634384764,0.3876766803980049
2007-09-19,0.95920634384764,0.3876766803980049
2007-09-20,0.95920634384764,0.3876766803980049
2007-09-21,0.95920634384764,0.3876766803980049
2007-09-24,0.95920634384764,0.3876766803980049
2007-09-25,0.95920634384764,0.3876766803980049
2007-09-26,0.95920634384764,0.3876766803980049
2007-09-27,0.95920634384764,0.3876766803980049
2007-09-28,0.95920634384764,0.3876766803980049
2007-10-01,0.95920634384764,0.3876766803980049
2007-10-02,1.4442607099057834,0.11285243125704837
2007-10-03,1.4442607099057834,0.11285243125704837
2007-10-04,1.4442607099057834,0.11285243125704837
2007-10-05,1.4442607099057834,0.11285243125704837
2007-10-08,1.4442607099057834,0.11285243125704837
2007-10-09,1.4442607099057834,0.11285243125704837
2007-10-10,1.4442607099057834,0.11285243125704837
2007-10-11,1.4442607099057834,0.11285243125704837
2007-10-12,1.4442607099057834,0.11285243125704837
2007-10-15,1.4442607099057834,0.11285243125704837
2007-10-16,1.4442607099057834,0.11285243125704837
2007-10-17,1.4442607099057834,0.11285243125704837
2007-10-18,1.4442607099057834,0.11285243125704837
2007-10-19,1.4442607099057834,0.11285243125704837
2007-10-22,1.4442607099057834,0.11285243125704837
2007-10-23,1.4442607099057834,0.11285243125704837
2007-10-24,1.4442607099057834,0.11285243125704837
2007-10-25,1.4442607099057834,0.11285243125704837
2007-10-26,1.4442607099057834,0.11285243125704837
2007-10-29,1.4442607099057834,0.11285243125704837
2007-10-30,1.4442607099057834,0.11285243125704837
2007-10-31,1.4442607099057834,0.11285243125704837
2007-11-01,1.17347782905241,0.1346248104981278
2007-11-02,1.17347782905241,0.1346248104981278
2007-11-05,1.17347782905241,0.1346248104981278
2007-11-06,1.17347782905241,0.1346248104981278
2007-11-07,1.17347782905241,0.1346248104981278
2007-11-08,1.17347782905241,0.1346248104981278
2007-11-09,1.17347782905241,0.1346248104981278
2007-11-12,1.17347782905241,0.1346248104981278
2007-11-13,1.17347782905241,0.1346248104981278
2007-11-14,1.17347782905241,0.1346248104981278
2007-11-15,1.17347782905241,0.1346248104981278
2007-11-16,1.17347782905241,0.1346248104981278
2007-11-19,1.17347782905241,0.1346248104981278
2007-11-20,1.17347782905241,0.1346248104981278
2007-11-21,1.17347782905241,0.1346248104981278
2007-11-22,1.17347782905241,0.1346248104981278
2007-11-23,1.17347782905241,0.1346248104981278
2007-11-26,1.17347782905241,0.1346248104981278
2007-11-27,1.17347782905241,0.1346248104981278
2007-11-28,1.17347782905241,0.1346248104981278
2007-11-29,1.17347782905241,0.1346248104981278
2007-11-30,1.17347782905241,0.1346248104981278
2007-12-03,0.09137564959395388,1.5245015813187657
2007-12-04,0.09137564959395388,1.5245015813187657
2007-12-05,0.09137564959395388,1.5245015813187657
2007-12-06,0.09137564959395388,1.5245015813187657
2007-12-07,0.09137564959395388,1.5245015813187657
2007-12-10,0.09137564959395388,1.5245015813187657
2007-12-11,0.09137564959395388,1.5245015813187657
2007-12-12,0.09137564959395388,1.5245015813187657
2007-12-13,0.09137564959395388,1.5245015813187657
2007-12-14,0.09137564959395388,1.5245015813187657
2007-12-17,0.09137564959395388,1.5245015813187657
2007-12-18,0.09137564959395388,1.5245015813187657
2007-12-19,0.09137564959395388,1.5245015813187657
