,BAMLC0A0CM,BAMLC0A1CAAAEY,BAMLC0A3CAEY,BAMLC0A4CBBB,BAMLH0A0HYM2,BAMLH0A1HYBB,CPIAUCSL,CSUSHPISA,DCOILBRENTEU,DEUCPIALLMINMEI,DFF,ESPCPIALLMINMEI,FRACPIALLMINMEI,GDPC1,IRLTLT01USM156N,ITACPIALLMINMEI,ITALRPPPPLOPM,LRHUTTTTDEM156S,LRHUTTTTESM156S,LRHUTTTTFRM156S,LRHUTTTTITM156S,MABMM301EZM189S,MORTGAGE30US,NAEXKP01DEQ661S,NAEXKP01ESQ661S,NAEXKP01FRQ661S,NAEXKP01ITQ661S,TEDRATE,UNRATE,USD3MTD156N,VIXCLS,DAX,IBEX_35,SP500,BTP_Bund_Spread,Bonos_Bund_Spread,OAT_Bund_Spread,ITA_beta0,ITA_beta1,ITA_beta2,FRA_beta0,FRA_beta1,FRA_beta2,DEU_beta0,DEU_beta1,DEU_beta2,ESP_beta0,ESP_beta1,ESP_beta2,USA_beta0,USA_beta1,USA_beta2,ITA_Equity,FRA_Equity,EUR_USD
2001-11-06,1.92,4.5,5.53,2.58,9.5,5.27,177.5,115.856,18.64,81.44397,2.13,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.56,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.31,5.5,2.12,28.8,4707.64990234375,8017.79150390625,1118.8599853515625,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.270175109666851,-0.3672097018342647,0.07642078390380176,4.268442218415413,-0.56416500671302,-0.10078712685023128,4.018442218415412,-0.56416500671302,-0.10078712685022728,5.956666354183509,-0.3488492167425518,0.07259974470861133,-3.2833797291732445,4.964506676836926,9.877983613795534,30765.0,4461.68994140625,
2001-11-07,1.93,4.44,5.44,2.61,9.53,5.3,177.5,115.856,18.86,81.44397,2.04,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.56,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.23,5.5,2.07,29.13,4860.66015625,8118.3916015625,1115.800048828125,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.264369368277274,-0.3732407285206495,0.07795022201335605,4.262003986448513,-0.5726049458393697,-0.09972599651822192,4.012003986448513,-0.5726049458393695,-0.09972599651821787,5.951150899863411,-0.35457869209461756,0.07405271091268786,-3.339098269542272,4.986410028730568,9.929244620344939,31107.0,4493.27001953125,
2001-11-08,1.92,4.52,5.52,2.59,9.36,5.19,177.5,115.856,19.54,81.44397,2.03,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.56,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.19,5.5,2.11,28.62,4993.56982421875,8363.291015625,1118.5400390625,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.2845236301060465,-0.3570963160610913,0.08259399489640504,4.285428634571758,-0.5581077916768348,-0.09384896477578765,4.035428634571758,-0.5581077916768342,-0.09384896477578354,5.9702974486007445,-0.33924150025803745,0.07846429515158435,-3.365627295937069,5.029169446327561,9.986429418336414,31759.0,4573.0400390625,
2001-11-09,1.91,4.55,5.54,2.57,9.29,5.12,177.5,115.856,20.72,81.44397,1.98,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.45,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.5,2.1,27.44,4910.06982421875,8221.9912109375,1120.31005859375,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.307410489874283,-0.33908325131458955,0.08791139818916402,4.310908535689626,-0.5431279435787405,-0.08704079798726799,4.0609085356896255,-0.54312794357874,-0.08704079798726388,5.992039965380569,-0.3221290887488608,0.08351582827970537,-3.3866184970808098,5.073416582294805,10.04631762501661,31471.0,4514.27978515625,
2001-11-12,1.9,4.54,5.54,2.57,9.3,5.12,177.5,115.856,19.48,81.44397,1.98,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.45,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.5,2.1,29.35,4820.3701171875,8059.79150390625,1118.3299560546875,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.340225902890359,-0.31285449617387073,0.09461687741109345,4.347025468281341,-0.5206153557934556,-0.07816960727531151,4.09702546828134,-0.5206153557934551,-0.07816960727530739,6.0232146077458415,-0.2972117713651779,0.08988603354053833,-3.3980625425658877,5.122280987747733,10.109426569542693,30580.0,4376.580078125,
2001-11-13,1.89,4.6,5.59,2.55,9.24,5.07,177.5,115.856,20.47,81.44397,2.1,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.45,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.2,5.5,2.11,26.47,4946.97021484375,8383.0908203125,1139.0899658203125,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.373041315906434,-0.28662574103315086,0.10132235663302272,4.383142400873056,-0.4981027680081707,-0.0692984165633519,4.133142400873055,-0.4981027680081701,-0.06929841656334776,6.054389250111113,-0.272294453981494,0.09625623880137114,-3.409506588050961,5.171145393200659,10.172535514068816,31556.0,4565.68017578125,
2001-11-14,1.86,4.73,5.68,2.52,9.06,4.93,177.5,115.856,18.78,81.44397,2.16,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.45,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.18,5.5,2.14,26.56,4953.52978515625,8463.5908203125,1141.2099609375,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.4320725803306456,-0.2377735947232477,0.11100158529051818,4.449096638156694,-0.4521731943290991,-0.055896158816459686,4.199096638156693,-0.4521731943290984,-0.05589615881645556,6.110468951314114,-0.22588491498708604,0.10545150602599185,-3.3973108885593994,5.235954612269257,10.240682304299597,31527.0,4575.08984375,
2001-11-15,1.83,4.94,5.89,2.48,8.62,4.67,177.5,115.856,16.51,81.44397,2.22,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.45,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.5,2.18,25.56,5006.330078125,8500.291015625,1142.239990234375,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.507978754909676,-0.17433131511403682,0.12257328127462051,4.534722162371672,-0.3906806307818438,-0.03958741085496469,4.284722162371671,-0.39068063078184306,-0.039587410854960564,6.182579817164192,-0.16561474935833573,0.11644461721088904,-3.3692107362076116,5.311016350960319,10.312236294890836,31766.0,4577.27978515625,
2001-11-16,1.81,5.06,6.02,2.45,8.38,4.45,177.5,115.856,16.86,81.44397,1.98,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.51,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.23,5.5,2.21,25.07,5062.64013671875,8536.5908203125,1138.6500244140625,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.559036313401265,-0.1326474103251863,0.13155655543707817,4.59161418581017,-0.3523338889578584,-0.027354595890237712,4.341614185810169,-0.35233388895785767,-0.02735459589023358,6.231084497731202,-0.1260150398089275,0.12497872766522385,-3.36380041864688,5.36602799943566,10.380919902319643,32220.0,4587.2998046875,
2001-11-19,1.8,4.92,5.86,2.45,8.48,4.53,177.5,115.856,16.55,81.44397,2.01,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.51,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.25,5.5,2.2,24.46,5185.10009765625,8691.0908203125,1151.06005859375,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.574321255846597,-0.12216848747547221,0.13672580058172618,4.607171671740488,-0.34704234350845103,-0.021110611693175317,4.357171671740487,-0.3470423435084503,-0.021110611693171195,6.245605193054267,-0.11606006310169897,0.12988951055263948,-3.392176783675769,5.392336618233662,10.444765956789945,33030.0,4660.490234375,
2001-11-20,1.8,4.99,5.94,2.45,8.37,4.45,177.5,115.856,18.82,81.44397,1.97,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.51,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.2,5.5,2.21,24.12,5096.18017578125,8540.5908203125,1142.6600341796875,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.60286357559245,-0.09993374166195518,0.1431617095644886,4.639284910697329,-0.3278830213444908,-0.012863946959587397,4.389284910697328,-0.32788302134449016,-0.012863946959583279,6.2727203968128284,-0.09493705457885762,0.13600362408626374,-3.408226720990642,5.427468424328607,10.510178847368262,32442.0,4593.52001953125,
2001-11-21,1.78,5.08,6.02,2.41,8.25,4.31,177.5,115.856,18.44,81.44397,1.93,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.51,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.21,5.5,2.22,24.19,5087.02978515625,8425.3916015625,1137.030029296875,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.633710096745508,-0.07548327554995127,0.1496866176339833,4.674720120701867,-0.3054664859171997,-0.004505449605310404,4.424720120701866,-0.3054664859171991,-0.0045054496053062824,6.302024591908233,-0.07170911177245412,0.1422022867522836,-3.416985990817551,5.46880811383623,10.575487269290331,32410.0,4557.02978515625,
2001-11-22,1.78,5.08,6.02,2.41,8.24,4.3,177.5,115.856,19.65,81.44397,1.93,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.51,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.21,5.5,2.22,24.19,5124.5400390625,8506.0908203125,1137.030029296875,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.650242536932925,-0.06331062703751311,0.15452801990142642,4.69408107011651,-0.29536057240760133,0.0012014267060210526,4.444081070116509,-0.29536057240760083,0.0012014267060251708,6.317730410086279,-0.06014509568563797,0.14680161890635454,-3.436792850998265,5.5010113749814025,10.638172995883382,32640.0,4599.7998046875,
2001-11-23,1.74,5.14,6.07,2.37,8.15,4.2,177.5,115.856,19.4,81.44397,1.88,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.75,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.25,5.5,2.21,23.25,5150.97021484375,8531.69140625,1150.3399658203125,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.666774977120341,-0.05113797852507512,0.15936942216886651,4.713442019531153,-0.28525465889800294,0.0069083030173533455,4.463442019531152,-0.2852546588980025,0.006908303017357469,6.333436228264325,-0.04858107959882185,0.15140095106042262,-3.4565997111789715,5.533214636126573,10.700858722476454,32737.0,4573.81982421875,
2001-11-26,1.73,5.15,6.05,2.37,8.17,4.19,177.5,115.856,18.66,81.44397,2.04,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.75,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.5,2.24,23.79,5114.1201171875,8563.0908203125,1157.4200439453125,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.667855354378217,-0.05219745454544472,0.16237771109422816,4.7159621459448395,-0.28799372416770164,0.009811815867758516,4.465962145944839,-0.28799372416770125,0.009811815867762634,6.334462586659306,-0.049587581818173215,0.15425882553951617,-3.488753045491855,5.554822424036245,10.760831403670483,32486.0,4564.3798828125,
2001-11-27,1.7,5.06,5.95,2.33,8.18,4.2,177.5,115.856,19.09,81.44397,2.01,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.75,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.29,5.5,2.18,24.0,5059.56982421875,8439.291015625,1149.5,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.650399873197591,-0.06921468122478683,0.1632512288247503,4.697724757037113,-0.30683440783421617,0.00942129040754307,4.447724757037112,-0.3068344078342159,0.009421290407547179,6.317879879537712,-0.06575394716354833,0.15508866738351215,-3.5397347270969326,5.559363384882867,10.817955533884351,31883.0,4485.81982421875,
2001-11-28,1.71,5.0,5.95,2.34,8.13,4.17,177.5,115.856,18.81,81.44397,2.04,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.75,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.26,5.5,2.14,25.9,4915.9501953125,8348.291015625,1128.52001953125,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.628102293309438,-0.09027401476807097,0.16347140858683143,4.674734813811372,-0.3290350945423711,0.008081737559816504,4.424734813811372,-0.3290350945423707,0.008081737559820664,6.296697178643967,-0.08576031402966833,0.1552978381574892,-3.596922561243729,5.557639198120652,10.873790450620259,31788.0,4445.5,
2001-11-29,1.71,4.8,5.76,2.34,8.33,4.3,177.5,115.856,18.54,81.44397,2.09,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,6.75,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.31,5.5,2.07,25.18,4936.080078125,8272.8916015625,1140.199951171875,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.5863897090343455,-0.12823401329051762,0.1615956099885565,4.628792128844335,-0.36962423603458455,0.003444231666793045,4.378792128844335,-0.36962423603458416,0.003444231666797192,6.257070223582629,-0.12182231262599257,0.15351582948912804,-3.670476699016293,5.541309514037414,10.926895050002877,31912.0,4445.8701171875,
2001-11-30,1.71,4.8,5.76,2.34,8.39,4.55,177.5,115.856,18.92,81.44397,2.06,74.26709,81.46,14253.574,4.65,77.65245999999999,9.574227994540276,8.0,10.6,8.8,8.9,5343831589000.0,7.02,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.28,5.5,2.05,23.84,4989.91015625,8364.69140625,1139.449951171875,0.3522727272727302,0.3130000000000006,0.1222727272727306,6.566613527800661,-0.1470247380191504,0.16203095482281876,4.60823574109431,-0.38985397456118703,0.0024331185028213763,4.35823574109431,-0.3898539745611864,0.0024331185028255795,6.238282851410629,-0.1396735011181938,0.15392940708167716,-3.719445999134125,5.544516837940684,10.982574573217729,31886.0,4476.06005859375,
2001-12-03,1.74,4.77,5.77,2.35,8.38,4.52,177.4,116.453,20.0,82.19031,2.05,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,7.02,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.26,5.7,2.05,25.77,4988.43994140625,8302.8916015625,1129.9000244140625,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.559440035951504,-0.15490688463178598,0.16387227205193233,4.601079360561674,-0.3996926216881108,0.003543248262371866,4.351079360561674,-0.39969262168811,0.00354324826237613,6.23146803415393,-0.14716154040019777,0.155678658449335,-3.7553629197771774,5.557794124259448,11.039446092714229,31593.0,4463.83984375,
2001-12-04,1.74,4.73,5.7,2.36,8.47,4.58,177.4,116.453,19.28,82.19031,1.93,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,7.02,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.29,5.7,2.01,24.08,5013.990234375,8514.5908203125,1144.800048828125,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.570975295087069,-0.14657803697713767,0.16778832135705196,4.61399781732589,-0.3938715838424532,0.007779951514352859,4.363997817325889,-0.39387158384245236,0.0077799515143571266,6.242426530332716,-0.1392491351282819,0.15939890528919864,-3.775765284364468,5.5817570181019285,11.098819625533718,32003.0,4529.240234375,
2001-12-05,1.72,4.97,5.93,2.34,8.25,4.4,177.4,116.453,19.27,82.19031,1.89,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,7.02,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.24,5.7,2.04,23.02,5262.75,8825.4912109375,1170.3499755859375,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.626370026064301,-0.09999618832532209,0.17638195212227772,4.6772659114144055,-0.3478268688642993,0.019308374025888423,4.427265911414405,-0.3478268688642985,0.01930837402589269,6.295051524761086,-0.09499637890905727,0.16756285451616307,-3.761152454043168,5.631362220021112,11.16387899532657,33225.0,4677.5498046875,
2001-12-06,1.68,5.05,6.0,2.29,8.12,4.31,177.4,116.453,18.57,82.19031,1.87,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,7.02,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.3,5.7,2.02,23.71,5271.2900390625,8825.4912109375,1167.0999755859375,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.681777062493814,-0.05342395994160859,0.18499219965367084,4.73974971656891,-0.3026079352640342,0.0308431588178753,4.489749716568909,-0.30260793526403335,0.030843158817879565,6.3476882093691245,-0.05075276194452952,0.17574258967098655,-3.752141563120654,5.67366915647627,11.228600141709844,33364.0,4679.3798828125,
2001-12-07,1.67,5.13,6.11,2.28,8.01,4.22,177.4,116.453,17.81,82.19031,1.92,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,6.84,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.34,5.7,1.96,23.49,5199.02978515625,8703.19140625,1158.31005859375,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.72935187604582,-0.013586711312029348,0.19269524948613695,4.793676312061822,-0.2641085046510041,0.041076933999980976,4.543676312061821,-0.26410850465100333,0.04107693399998523,6.39288428224353,-0.01290737574642914,0.18306048701182936,-3.760152947512916,5.700979613677029,11.290225610896522,33171.0,4642.93994140625,
2001-12-10,1.69,5.07,6.07,2.31,8.2,4.44,177.4,116.453,18.03,82.19031,1.9,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,6.84,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.25,5.7,1.98,25.62,5124.68017578125,8559.8916015625,1139.9300537109375,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.741838655810369,-0.004236962911783854,0.19656994210944467,4.807352092356424,-0.25768970920079376,0.04544716533109561,4.557352092356423,-0.257689709200793,0.04544716533109985,6.404746723019851,-0.004025114766195936,0.18674144500397172,-3.7911660606911055,5.7138141982777615,11.34426129110603,32364.0,4556.2900390625,
2001-12-11,1.72,5.0,6.02,2.36,8.31,4.55,177.4,116.453,17.61,82.19031,1.8,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,6.84,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.27,5.7,1.93,25.3,5146.4501953125,8636.69140625,1136.760009765625,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.73800722156091,-0.008917506156530808,0.19855324939299998,4.802814570916837,-0.2654624309251975,0.04698126400731347,4.552814570916836,-0.2654624309251968,0.0469812640073177,6.401106860482866,-0.008471630848705197,0.18862558692334933,-3.8310116043504703,5.723737466418298,11.392661144951713,32408.0,4551.93994140625,
2001-12-12,1.72,4.94,5.94,2.36,8.42,4.69,177.4,116.453,18.13,82.19031,1.81,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,6.84,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.22,5.7,1.94,24.87,5062.56005859375,8532.4912109375,1137.0699462890625,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.729629315961734,-0.017349930924835805,0.19989225214835854,4.793079478622542,-0.2769951665591186,0.04754600990213243,4.543079478622541,-0.2769951665591179,0.04754600990213664,6.393147850163649,-0.016482434378594923,0.18989763954093997,-3.8662546817916326,5.742027221944736,11.437083488105106,31939.0,4510.68017578125,
2001-12-13,1.73,5.12,6.08,2.35,8.33,4.54,177.4,116.453,17.8,82.19031,1.86,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,6.84,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.21,5.7,1.96,25.91,4966.0498046875,8319.4912109375,1119.3800048828125,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.750808640087624,0.00029430607885380655,0.2041611368312591,4.818216384320097,-0.25994921785940356,0.05275358265140661,4.568216384320096,-0.25994921785940284,0.05275358265141081,6.4132682080832435,0.0002795907749099935,0.19395307998969546,-3.8787372073769086,5.781010465326739,11.481723012342892,31144.0,4410.66015625,
2001-12-14,1.72,5.17,6.15,2.34,8.34,4.56,177.4,116.453,18.54,82.19031,1.88,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,7.09,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.2,5.7,2.0,24.63,4909.419921875,8281.5908203125,1123.0899658203125,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.775531764917811,0.02127690911578317,0.20862323907957386,4.847599453432691,-0.23902122559998742,0.058305152616798014,4.59759945343269,-0.23902122559998673,0.05830515261680219,6.436755176671921,0.020213063659992953,0.1981920771255945,-3.889397095576624,5.823406222752909,11.523683577987612,30997.0,4340.02001953125,
2001-12-17,1.62,5.2,6.18,2.24,8.17,4.43,177.4,116.453,18.58,82.19031,1.93,74.53645,81.56,14253.574,5.09,77.719,9.574227994540276,8.1,10.7,8.8,8.8,5446736517000.0,7.09,85.8274984111074,85.3586571077952,85.6441075532271,101.799777195815,0.19,5.7,2.01,24.26,5067.990234375,8543.0908203125,1134.3599853515625,0.3111176470588193,0.2318954248365994,0.1341176470588196,6.780128226964531,0.024925220223137215,0.21077512863921133,4.853898152219385,-0.23619014366357885,0.060329207263343516,4.603898152219384,-0.23619014366357818,0.06032920726334767,6.441121815616306,0.023678959211979406,0.2002363722072501,-3.9149765571004598,5.855895236232286,11.560302564284267,32003.0,4485.169921875,
