date,USA_real_estate_f1,USA_real_estate_f2
2007-09-21,0.2830547021840403,1.2849309434285963
2007-09-24,0.2830547021840403,1.2849309434285963
2007-09-25,0.2830547021840403,1.2849309434285963
2007-09-26,0.2830547021840403,1.2849309434285963
2007-09-27,0.2830547021840403,1.2849309434285963
2007-09-28,0.2830547021840403,1.2849309434285963
2007-10-01,0.2830547021840403,1.2849309434285963
2007-10-02,0.24198231719073843,1.2206439082281149
2007-10-03,0.2419823171905065,1.2206282666603854
2007-10-04,0.2419823171905065,1.2206282629523082
2007-10-05,0.2419823171905065,1.2206282629514291
2007-10-08,0.2419823171905065,1.220628262951429
2007-10-09,0.2419823171905065,1.220628262951429
2007-10-10,0.2419823171905065,1.220628262951429
2007-10-11,0.2419823171905065,1.220628262951429
2007-10-12,0.2419823171905065,1.220628262951429
2007-10-15,0.2419823171905065,1.220628262951429
2007-10-16,0.2419823171905065,1.220628262951429
2007-10-17,0.2419823171905065,1.220628262951429
2007-10-18,0.2419823171905065,1.220628262951429
2007-10-19,0.2419823171905065,1.220628262951429
2007-10-22,0.2419823171905065,1.220628262951429
2007-10-23,0.2419823171905065,1.220628262951429
2007-10-24,0.2419823171905065,1.220628262951429
2007-10-25,0.2419823171905065,1.220628262951429
2007-10-26,0.2419823171905065,1.220628262951429
2007-10-29,0.2419823171905065,1.220628262951429
2007-10-30,0.2419823171905065,1.220628262951429
2007-10-31,0.2419823171905065,1.220628262951429
2007-11-01,0.20582917303921897,1.1503843351427308
2007-11-02,0.20582917303901427,1.1503671742990322
2007-11-05,0.20582917303901427,1.1503671702307827
2007-11-06,0.20582917303901427,1.1503671702298184
2007-11-07,0.20582917303901427,1.1503671702298182
2007-11-08,0.20582917303901427,1.1503671702298182
2007-11-09,0.20582917303901427,1.1503671702298182
2007-11-12,0.20582917303901427,1.1503671702298182
2007-11-13,0.20582917303901427,1.1503671702298182
2007-11-14,0.20582917303901427,1.1503671702298182
2007-11-15,0.20582917303901427,1.1503671702298182
2007-11-16,0.20582917303901427,1.1503671702298182
2007-11-19,0.20582917303901427,1.1503671702298182
2007-11-20,0.20582917303901427,1.1503671702298182
2007-11-21,0.20582917303901427,1.1503671702298182
2007-11-22,0.20582917303901427,1.1503671702298182
2007-11-23,0.20582917303901427,1.1503671702298182
2007-11-26,0.20582917303901427,1.1503671702298182
2007-11-27,0.20582917303901427,1.1503671702298182
2007-11-28,0.20582917303901427,1.1503671702298182
2007-11-29,0.20582917303901427,1.1503671702298182
2007-11-30,0.20582917303901427,1.1503671702298182
2007-12-03,0.10361858646572635,1.0216790245809926
2007-12-04,0.10361858646493197,1.0216465954193108
2007-12-05,0.10361858646493197,1.0216465877314003
2007-12-06,0.10361858646493197,1.0216465877295777
2007-12-07,0.10361858646493197,1.0216465877295773
2007-12-10,0.10361858646493197,1.0216465877295773
2007-12-11,0.10361858646493197,1.0216465877295773
2007-12-12,0.10361858646493197,1.0216465877295773
2007-12-13,0.10361858646493197,1.0216465877295773
2007-12-14,0.10361858646493197,1.0216465877295773
2007-12-17,0.10361858646493197,1.0216465877295773
2007-12-18,0.10361858646493197,1.0216465877295773
2007-12-19,0.10361858646493197,1.0216465877295773
2007-12-20,0.10361858646493197,1.0216465877295773
2007-12-21,0.10361858646493197,1.0216465877295773
2007-12-24,0.10361858646493197,1.0216465877295773
2007-12-25,0.10361858646493197,1.0216465877295773
2007-12-26,0.10361858646493197,1.0216465877295773
2007-12-27,0.10361858646493197,1.0216465877295773
2007-12-28,0.10361858646493197,1.0216465877295773
2007-12-31,0.10361858646493197,1.0216465877295773
2008-01-01,0.08228128865705672,0.9508248886924199
2008-01-02,0.08228128865693127,0.9508074739836815
2008-01-03,0.08228128865693127,0.9508074698552423
2008-01-04,0.08228128865693127,0.9508074698542636
2008-01-07,0.08228128865693127,0.9508074698542633
2008-01-08,0.08228128865693127,0.9508074698542633
2008-01-09,0.08228128865693127,0.9508074698542633
2008-01-10,0.08228128865693127,0.9508074698542633
2008-01-11,0.08228128865693127,0.9508074698542633
2008-01-14,0.08228128865693127,0.9508074698542633
2008-01-15,0.08228128865693127,0.9508074698542633
2008-01-16,0.08228128865693127,0.9508074698542633
2008-01-17,0.08228128865693127,0.9508074698542633
2008-01-18,0.08228128865693127,0.9508074698542633
2008-01-21,0.08228128865693127,0.9508074698542633
2008-01-22,0.08228128865693127,0.9508074698542633
2008-01-23,0.08228128865693127,0.9508074698542633
2008-01-24,0.08228128865693127,0.9508074698542633
2008-01-25,0.08228128865693127,0.9508074698542633
2008-01-28,0.08228128865693127,0.9508074698542633
2008-01-29,0.08228128865693127,0.9508074698542633
2008-01-30,0.08228128865693127,0.9508074698542633
2008-01-31,0.08228128865693127,0.9508074698542633
2008-02-01,0.10281728594636387,0.8112552630319749
2008-02-04,0.10281728594646009,0.8112193339706671
2008-02-05,0.10281728594646009,0.8112193254529897
2008-02-06,0.10281728594646009,0.8112193254509704
2008-02-07,0.10281728594646009,0.81121932545097
2008-02-08,0.10281728594646009,0.81121932545097
2008-02-11,0.10281728594646009,0.81121932545097
2008-02-12,0.10281728594646009,0.81121932545097
2008-02-13,0.10281728594646009,0.81121932545097
2008-02-14,0.10281728594646009,0.81121932545097
2008-02-15,0.10281728594646009,0.81121932545097
2008-02-18,0.10281728594646009,0.81121932545097
2008-02-19,0.10281728594646009,0.81121932545097
2008-02-20,0.10281728594646009,0.81121932545097
2008-02-21,0.10281728594646009,0.81121932545097
2008-02-22,0.10281728594646009,0.81121932545097
2008-02-25,0.10281728594646009,0.81121932545097
2008-02-26,0.10281728594646009,0.81121932545097
2008-02-27,0.10281728594646009,0.81121932545097
2008-02-28,0.10281728594646009,0.81121932545097
2008-02-29,0.10281728594646009,0.81121932545097
2008-03-03,0.04630252759228598,0.7844881499471823
2008-03-04,0.04630252759181232,0.7844817049543401
2008-03-05,0.04630252759181232,0.7844817034264577
2008-03-06,0.04630252759181232,0.7844817034260955
2008-03-07,0.04630252759181232,0.7844817034260954
2008-03-10,0.04630252759181232,0.7844817034260954
2008-03-11,0.04630252759181232,0.7844817034260954
2008-03-12,0.04630252759181232,0.7844817034260954
2008-03-13,0.04630252759181232,0.7844817034260954
2008-03-14,0.04630252759181232,0.7844817034260954
2008-03-17,0.04630252759181232,0.7844817034260954
2008-03-18,0.04630252759181232,0.7844817034260954
2008-03-19,0.04630252759181232,0.7844817034260954
2008-03-20,0.04630252759181232,0.7844817034260954
2008-03-21,0.04630252759181232,0.7844817034260954
2008-03-24,0.04630252759181232,0.7844817034260954
2008-03-25,0.04630252759181232,0.7844817034260954
2008-03-26,0.04630252759181232,0.7844817034260954
2008-03-27,0.04630252759181232,0.7844817034260954
2008-03-28,0.04630252759181232,0.7844817034260954
2008-03-31,0.04630252759181232,0.7844817034260954
2008-04-01,0.12100428025026479,0.6430390728833546
2008-04-02,0.12100428025053359,0.6430018531142234
2008-04-03,0.12100428025053359,0.6430018442904988
2008-04-04,0.12100428025053359,0.643001844288407
2008-04-07,0.12100428025053359,0.6430018442884065
2008-04-08,0.12100428025053359,0.6430018442884065
2008-04-09,0.12100428025053359,0.6430018442884065
2008-04-10,0.12100428025053359,0.6430018442884065
2008-04-11,0.12100428025053359,0.6430018442884065
2008-04-14,0.12100428025053359,0.6430018442884065
2008-04-15,0.12100428025053359,0.6430018442884065
2008-04-16,0.12100428025053359,0.6430018442884065
2008-04-17,0.12100428025053359,0.6430018442884065
2008-04-18,0.12100428025053359,0.6430018442884065
2008-04-21,0.12100428025053359,0.6430018442884065
2008-04-22,0.12100428025053359,0.6430018442884065
2008-04-23,0.12100428025053359,0.6430018442884065
2008-04-24,0.12100428025053359,0.6430018442884065
2008-04-25,0.12100428025053359,0.6430018442884065
2008-04-28,0.12100428025053359,0.6430018442884065
2008-04-29,0.12100428025053359,0.6430018442884065
2008-04-30,0.12100428025053359,0.6430018442884065
2008-05-01,0.07482693943488229,0.5859245310915129
2008-05-02,0.07482693943456778,0.5859103408864755
2008-05-05,0.07482693943456778,0.5859103375224473
2008-05-06,0.07482693943456778,0.5859103375216498
2008-05-07,0.07482693943456778,0.5859103375216496
2008-05-08,0.07482693943456778,0.5859103375216496
2008-05-09,0.07482693943456778,0.5859103375216496
2008-05-12,0.07482693943456778,0.5859103375216496
2008-05-13,0.07482693943456778,0.5859103375216496
2008-05-14,0.07482693943456778,0.5859103375216496
2008-05-15,0.07482693943456778,0.5859103375216496
2008-05-16,0.07482693943456778,0.5859103375216496
2008-05-19,0.07482693943456778,0.5859103375216496
2008-05-20,0.07482693943456778,0.5859103375216496
2008-05-21,0.07482693943456778,0.5859103375216496
2008-05-22,0.07482693943456778,0.5859103375216496
2008-05-23,0.07482693943456778,0.5859103375216496
2008-05-26,0.07482693943456778,0.5859103375216496
2008-05-27,0.07482693943456778,0.5859103375216496
2008-05-28,0.07482693943456778,0.5859103375216496
2008-05-29,0.07482693943456778,0.5859103375216496
2008-05-30,0.07482693943456778,0.5859103375216496
2008-06-02,0.07482693943456778,0.5859103375216496
2008-06-03,0.36472492635202824,0.2768839157305518
2008-06-04,0.3647249263529374,0.27676975141478133
2008-06-05,0.3647249263529374,0.27676972434494296
2008-06-06,0.3647249263529374,0.2767697243385257
2008-06-09,0.3647249263529374,0.27676972433852415
2008-06-10,0.3647249263529374,0.27676972433852415
2008-06-11,0.3647249263529374,0.27676972433852415
2008-06-12,0.3647249263529374,0.27676972433852415
2008-06-13,0.3647249263529374,0.27676972433852415
2008-06-16,0.3647249263529374,0.27676972433852415
2008-06-17,0.3647249263529374,0.27676972433852415
2008-06-18,0.3647249263529374,0.27676972433852415
2008-06-19,0.3647249263529374,0.27676972433852415
2008-06-20,0.3647249263529374,0.27676972433852415
2008-06-23,0.3647249263529374,0.27676972433852415
2008-06-24,0.3647249263529374,0.27676972433852415
2008-06-25,0.3647249263529374,0.27676972433852415
2008-06-26,0.3647249263529374,0.27676972433852415
2008-06-27,0.3647249263529374,0.27676972433852415
2008-06-30,0.3647249263529374,0.27676972433852415
2008-07-01,0.15528982231280028,0.32800813031311465
2008-07-02,0.1552898223109751,0.32801932817676266
2008-07-03,0.1552898223109751,0.3280193308313282
2008-07-04,0.1552898223109751,0.32801933083195756
2008-07-07,0.1552898223109751,0.32801933083195767
2008-07-08,0.1552898223109751,0.32801933083195767
2008-07-09,0.1552898223109751,0.32801933083195767
2008-07-10,0.1552898223109751,0.32801933083195767
2008-07-11,0.1552898223109751,0.32801933083195767
2008-07-14,0.1552898223109751,0.32801933083195767
2008-07-15,0.1552898223109751,0.32801933083195767
2008-07-16,0.1552898223109751,0.32801933083195767
2008-07-17,0.1552898223109751,0.32801933083195767
2008-07-18,0.1552898223109751,0.32801933083195767
2008-07-21,0.1552898223109751,0.32801933083195767
2008-07-22,0.1552898223109751,0.32801933083195767
2008-07-23,0.1552898223109751,0.32801933083195767
2008-07-24,0.1552898223109751,0.32801933083195767
2008-07-25,0.1552898223109751,0.32801933083195767
2008-07-28,0.1552898223109751,0.32801933083195767
2008-07-29,0.1552898223109751,0.32801933083195767
2008-07-30,0.1552898223109751,0.32801933083195767
2008-07-31,0.1552898223109751,0.32801933083195767
2008-08-01,0.07019844753499511,0.32445002790826405
2008-08-04,0.07019844753428381,0.32444917709943366
2008-08-05,0.07019844753428381,0.32444917689773717
2008-08-06,0.07019844753428381,0.3244491768976894
2008-08-07,0.07019844753428381,0.3244491768976894
2008-08-08,0.07019844753428381,0.3244491768976894
2008-08-11,0.07019844753428381,0.3244491768976894
2008-08-12,0.07019844753428381,0.3244491768976894
2008-08-13,0.07019844753428381,0.3244491768976894
2008-08-14,0.07019844753428381,0.3244491768976894
2008-08-15,0.07019844753428381,0.3244491768976894
2008-08-18,0.07019844753428381,0.3244491768976894
2008-08-19,0.07019844753428381,0.3244491768976894
2008-08-20,0.07019844753428381,0.3244491768976894
2008-08-21,0.07019844753428381,0.3244491768976894
2008-08-22,0.07019844753428381,0.3244491768976894
2008-08-25,0.07019844753428381,0.3244491768976894
2008-08-26,0.07019844753428381,0.3244491768976894
2008-08-27,0.07019844753428381,0.3244491768976894
2008-08-28,0.07019844753428381,0.3244491768976894
2008-08-29,0.07019844753428381,0.3244491768976894
2008-09-01,0.07019844753428381,0.3244491768976894
2008-09-02,0.06700360417653371,0.2689436106741949
2008-09-03,0.06700360417651668,0.26892909407129906
2008-09-04,0.06700360417651668,0.26892909062984144
2008-09-05,0.06700360417651668,0.2689290906290256
2008-09-08,0.06700360417651668,0.2689290906290254
2008-09-09,0.06700360417651668,0.2689290906290254
2008-09-10,0.06700360417651668,0.2689290906290254
2008-09-11,0.06700360417651668,0.2689290906290254
2008-09-12,0.06700360417651668,0.2689290906290254
2008-09-15,0.06700360417651668,0.2689290906290254
2008-09-16,0.06700360417651668,0.2689290906290254
2008-09-17,0.06700360417651668,0.2689290906290254
2008-09-18,0.06700360417651668,0.2689290906290254
2008-09-19,0.06700360417651668,0.2689290906290254
2008-09-22,0.06700360417651668,0.2689290906290254
2008-09-23,0.06700360417651668,0.2689290906290254
2008-09-24,0.06700360417651668,0.2689290906290254
2008-09-25,0.06700360417651668,0.2689290906290254
2008-09-26,0.06700360417651668,0.2689290906290254
2008-09-29,0.06700360417651668,0.2689290906290254
2008-09-30,0.06700360417651668,0.2689290906290254
2008-10-01,0.17274370373056186,0.14340673623247555
2008-10-02,0.1727437037309438,0.14336395009383554
2008-10-03,0.1727437037309438,0.14336393994926627
2008-10-06,0.1727437037309438,0.14336393994686136
2008-10-07,0.1727437037309438,0.14336393994686078
2008-10-08,0.1727437037309438,0.14336393994686078
2008-10-09,0.1727437037309438,0.14336393994686078
2008-10-10,0.1727437037309438,0.14336393994686078
2008-10-13,0.1727437037309438,0.14336393994686078
2008-10-14,0.1727437037309438,0.14336393994686078
2008-10-15,0.1727437037309438,0.14336393994686078
2008-10-16,0.1727437037309438,0.14336393994686078
2008-10-17,0.1727437037309438,0.14336393994686078
2008-10-20,0.1727437037309438,0.14336393994686078
2008-10-21,0.1727437037309438,0.14336393994686078
2008-10-22,0.1727437037309438,0.14336393994686078
2008-10-23,0.1727437037309438,0.14336393994686078
2008-10-24,0.1727437037309438,0.14336393994686078
2008-10-27,0.1727437037309438,0.14336393994686078
2008-10-28,0.1727437037309438,0.14336393994686078
2008-10-29,0.1727437037309438,0.14336393994686078
2008-10-30,0.1727437037309438,0.14336393994686078
2008-10-31,0.1727437037309438,0.14336393994686078
2008-11-03,0.0821542534218534,0.09269108511635336
2008-11-04,0.08215425342112193,0.09267578755508099
2008-11-05,0.08215425342112193,0.09267578392827977
2008-11-06,0.08215425342112193,0.09267578392741999
2008-11-07,0.08215425342112193,0.09267578392741978
2008-11-10,0.08215425342112193,0.09267578392741978
2008-11-11,0.08215425342112193,0.09267578392741978
2008-11-12,0.08215425342112193,0.09267578392741978
2008-11-13,0.08215425342112193,0.09267578392741978
2008-11-14,0.08215425342112193,0.09267578392741978
2008-11-17,0.08215425342112193,0.09267578392741978
2008-11-18,0.08215425342112193,0.09267578392741978
2008-11-19,0.08215425342112193,0.09267578392741978
2008-11-20,0.08215425342112193,0.09267578392741978
2008-11-21,0.08215425342112193,0.09267578392741978
2008-11-24,0.08215425342112193,0.09267578392741978
2008-11-25,0.08215425342112193,0.09267578392741978
2008-11-26,0.08215425342112193,0.09267578392741978
2008-11-27,0.08215425342112193,0.09267578392741978
2008-11-28,0.08215425342112193,0.09267578392741978
2008-12-01,0.08215425342112193,0.09267578392741978
2008-12-02,0.20778197757963734,0.05317895892064995
2008-12-03,0.20778197758009354,0.053166116968181035
2008-12-04,0.20778197758009354,0.053166113923448
2008-12-05,0.20778197758009354,0.0531661139227262
2008-12-08,0.20778197758009354,0.053166113922726035
2008-12-09,0.20778197758009354,0.053166113922726035
2008-12-10,0.20778197758009354,0.053166113922726035
2008-12-11,0.20778197758009354,0.053166113922726035
2008-12-12,0.20778197758009354,0.053166113922726035
2008-12-15,0.20778197758009354,0.053166113922726035
2008-12-16,0.20778197758009354,0.053166113922726035
2008-12-17,0.20778197758009354,0.053166113922726035
2008-12-18,0.20778197758009354,0.053166113922726035
2008-12-19,0.20778197758009354,0.053166113922726035
2008-12-22,0.20778197758009354,0.053166113922726035
2008-12-23,0.20778197758009354,0.053166113922726035
2008-12-24,0.20778197758009354,0.053166113922726035
2008-12-25,0.20778197758009354,0.053166113922726035
2008-12-26,0.20778197758009354,0.053166113922726035
2008-12-29,0.20778197758009354,0.053166113922726035
2008-12-30,0.20778197758009354,0.053166113922726035
2008-12-31,0.20778197758009354,0.053166113922726035
2009-01-01,0.40728021852216534,0.217975357067665
2009-01-02,0.4072802185229494,0.21799965568802532
2009-01-05,0.4072802185229494,0.2179996614480336
2009-01-06,0.4072802185229494,0.21799966144939908
2009-01-07,0.4072802185229494,0.21799966144939942
2009-01-08,0.4072802185229494,0.21799966144939942
2009-01-09,0.4072802185229494,0.21799966144939942
2009-01-12,0.4072802185229494,0.21799966144939942
2009-01-13,0.4072802185229494,0.21799966144939942
2009-01-14,0.4072802185229494,0.21799966144939942
2009-01-15,0.4072802185229494,0.21799966144939942
2009-01-16,0.4072802185229494,0.21799966144939942
2009-01-19,0.4072802185229494,0.21799966144939942
2009-01-20,0.4072802185229494,0.21799966144939942
2009-01-21,0.4072802185229494,0.21799966144939942
2009-01-22,0.4072802185229494,0.21799966144939942
