date,ITA_banking_system_f1,ITA_banking_system_f2
2008-06-02,1.4422293891130644,1.6922921051373188
2008-06-03,1.4711472089228335,1.6883133600652633
2008-06-04,1.4711472089228335,1.6883133595427338
2008-06-05,1.4711472089228335,1.6883133595427335
2008-06-06,1.4711472089228335,1.6883133595427335
2008-06-09,1.4711472089228335,1.6883133595427335
2008-06-10,1.4711472089228335,1.6883133595427335
2008-06-11,1.4711472089228335,1.6883133595427335
2008-06-12,1.4711472089228335,1.6883133595427335
2008-06-13,1.4711472089228335,1.6883133595427335
2008-06-16,1.4711472089228335,1.6883133595427335
2008-06-17,1.4711472089228335,1.6883133595427335
2008-06-18,1.4711472089228335,1.6883133595427335
2008-06-19,1.4711472089228335,1.6883133595427335
2008-06-20,1.4711472089228335,1.6883133595427335
2008-06-23,1.4711472089228335,1.6883133595427335
2008-06-24,1.4711472089228335,1.6883133595427335
2008-06-25,1.4711472089228335,1.6883133595427335
2008-06-26,1.4711472089228335,1.6883133595427335
2008-06-27,1.4711472089228335,1.6883133595427335
2008-06-30,1.4711472089228335,1.6883133595427335
2008-07-01,1.5661303688778414,1.142378489800192
2008-07-02,1.5661303688778414,1.1423784010750064
2008-07-03,1.5661303688778414,1.1423784010749947
2008-07-04,1.5661303688778414,1.1423784010749947
2008-07-07,1.5661303688778414,1.1423784010749947
2008-07-08,1.5661303688778414,1.1423784010749947
2008-07-09,1.5661303688778414,1.1423784010749947
2008-07-10,1.5661303688778414,1.1423784010749947
2008-07-11,1.5661303688778414,1.1423784010749947
2008-07-14,1.5661303688778414,1.1423784010749947
2008-07-15,1.5661303688778414,1.1423784010749947
2008-07-16,1.5661303688778414,1.1423784010749947
2008-07-17,1.5661303688778414,1.1423784010749947
2008-07-18,1.5661303688778414,1.1423784010749947
2008-07-21,1.5661303688778414,1.1423784010749947
2008-07-22,1.5661303688778414,1.1423784010749947
2008-07-23,1.5661303688778414,1.1423784010749947
2008-07-24,1.5661303688778414,1.1423784010749947
2008-07-25,1.5661303688778414,1.1423784010749947
2008-07-28,1.5661303688778414,1.1423784010749947
2008-07-29,1.5661303688778414,1.1423784010749947
2008-07-30,1.5661303688778414,1.1423784010749947
2008-07-31,1.5661303688778414,1.1423784010749947
2008-08-01,1.5578334077562477,1.1728479013762192
2008-08-04,1.5578334077562477,1.1728479053211607
2008-08-05,1.5578334077562477,1.1728479053211613
2008-08-06,1.5578334077562477,1.1728479053211613
2008-08-07,1.5578334077562477,1.1728479053211613
2008-08-08,1.5578334077562477,1.1728479053211613
2008-08-11,1.5578334077562477,1.1728479053211613
2008-08-12,1.5578334077562477,1.1728479053211613
2008-08-13,1.5578334077562477,1.1728479053211613
2008-08-14,1.5578334077562477,1.1728479053211613
2008-08-15,1.5578334077562477,1.1728479053211613
2008-08-18,1.5578334077562477,1.1728479053211613
2008-08-19,1.5578334077562477,1.1728479053211613
2008-08-20,1.5578334077562477,1.1728479053211613
2008-08-21,1.5578334077562477,1.1728479053211613
2008-08-22,1.5578334077562477,1.1728479053211613
2008-08-25,1.5578334077562477,1.1728479053211613
2008-08-26,1.5578334077562477,1.1728479053211613
2008-08-27,1.5578334077562477,1.1728479053211613
2008-08-28,1.5578334077562477,1.1728479053211613
2008-08-29,1.5578334077562477,1.1728479053211613
2008-09-01,1.5578334077562477,1.1728479053211613
2008-09-02,1.5744273620340328,1.0429536378090132
2008-09-03,1.5744273620340328,1.0429536197089815
2008-09-04,1.5744273620340328,1.042953619708979
2008-09-05,1.5744273620340328,1.042953619708979
2008-09-08,1.5744273620340328,1.042953619708979
2008-09-09,1.5744273620340328,1.042953619708979
2008-09-10,1.5744273620340328,1.042953619708979
2008-09-11,1.5744273620340328,1.042953619708979
2008-09-12,1.5744273620340328,1.042953619708979
2008-09-15,1.5744273620340328,1.042953619708979
2008-09-16,1.5744273620340328,1.042953619708979
2008-09-17,1.5744273620340328,1.042953619708979
2008-09-18,1.5744273620340328,1.042953619708979
2008-09-19,1.5744273620340328,1.042953619708979
2008-09-22,1.5744273620340328,1.042953619708979
2008-09-23,1.5744273620340328,1.042953619708979
2008-09-24,1.5744273620340328,1.042953619708979
2008-09-25,1.5744273620340328,1.042953619708979
2008-09-26,1.5744273620340328,1.042953619708979
2008-09-29,1.5744273620340328,1.042953619708979
2008-09-30,1.5744273620340328,1.042953619708979
2008-10-01,1.6389650133915132,0.6639325305182995
2008-10-02,1.6389650133915132,0.6639324666084947
2008-10-03,1.6389650133915132,0.6639324666084863
2008-10-06,1.6389650133915132,0.6639324666084863
2008-10-07,1.6389650133915132,0.6639324666084863
2008-10-08,1.6389650133915132,0.6639324666084863
2008-10-09,1.6389650133915132,0.6639324666084863
2008-10-10,1.6389650133915132,0.6639324666084863
2008-10-13,1.6389650133915132,0.6639324666084863
2008-10-14,1.6389650133915132,0.6639324666084863
2008-10-15,1.6389650133915132,0.6639324666084863
2008-10-16,1.6389650133915132,0.6639324666084863
2008-10-17,1.6389650133915132,0.6639324666084863
2008-10-20,1.6389650133915132,0.6639324666084863
2008-10-21,1.6389650133915132,0.6639324666084863
2008-10-22,1.6389650133915132,0.6639324666084863
2008-10-23,1.6389650133915132,0.6639324666084863
2008-10-24,1.6389650133915132,0.6639324666084863
2008-10-27,1.6389650133915132,0.6639324666084863
2008-10-28,1.6389650133915132,0.6639324666084863
2008-10-29,1.6389650133915132,0.6639324666084863
2008-10-30,1.6389650133915132,0.6639324666084863
2008-10-31,1.6389650133915132,0.6639324666084863
2008-11-03,1.775513086074401,0.05214836995907202
2008-11-04,1.775513086074401,0.05214781896708955
2008-11-05,1.775513086074401,0.05214781896701728
2008-11-06,1.775513086074401,0.05214781896701728
2008-11-07,1.775513086074401,0.05214781896701728
2008-11-10,1.775513086074401,0.05214781896701728
2008-11-11,1.775513086074401,0.05214781896701728
2008-11-12,1.775513086074401,0.05214781896701728
2008-11-13,1.775513086074401,0.05214781896701728
2008-11-14,1.775513086074401,0.05214781896701728
2008-11-17,1.775513086074401,0.05214781896701728
2008-11-18,1.775513086074401,0.05214781896701728
2008-11-19,1.775513086074401,0.05214781896701728
2008-11-20,1.775513086074401,0.05214781896701728
2008-11-21,1.775513086074401,0.05214781896701728
2008-11-24,1.775513086074401,0.05214781896701728
2008-11-25,1.775513086074401,0.05214781896701728
2008-11-26,1.775513086074401,0.05214781896701728
2008-11-27,1.775513086074401,0.05214781896701728
2008-11-28,1.775513086074401,0.05214781896701728
2008-12-01,1.775513086074401,0.05214781896701728
2008-12-02,1.4765749759566709,0.3631438080035676
2008-12-03,1.4765749759566709,0.3631438313302402
2008-12-04,1.4765749759566709,0.36314383133024325
2008-12-05,1.4765749759566709,0.36314383133024325
2008-12-08,1.4765749759566709,0.36314383133024325
2008-12-09,1.4765749759566709,0.36314383133024325
2008-12-10,1.4765749759566709,0.36314383133024325
2008-12-11,1.4765749759566709,0.36314383133024325
2008-12-12,1.4765749759566709,0.36314383133024325
2008-12-15,1.4765749759566709,0.36314383133024325
2008-12-16,1.4765749759566709,0.36314383133024325
2008-12-17,1.4765749759566709,0.36314383133024325
2008-12-18,1.4765749759566709,0.36314383133024325
2008-12-19,1.4765749759566709,0.36314383133024325
2008-12-22,1.4765749759566709,0.36314383133024325
2008-12-23,1.4765749759566709,0.36314383133024325
2008-12-24,1.4765749759566709,0.36314383133024325
2008-12-25,1.4765749759566709,0.36314383133024325
2008-12-26,1.4765749759566709,0.36314383133024325
2008-12-29,1.4765749759566709,0.36314383133024325
2008-12-30,1.4765749759566709,0.36314383133024325
2008-12-31,1.4765749759566709,0.36314383133024325
2009-01-01,1.1196279683990762,0.42614104417755727
2009-01-02,1.1196279683990762,0.42614105183044315
2009-01-05,1.1196279683990762,0.42614105183044415
2009-01-06,1.1196279683990762,0.42614105183044415
2009-01-07,1.1196279683990762,0.42614105183044415
2009-01-08,1.1196279683990762,0.42614105183044415
2009-01-09,1.1196279683990762,0.42614105183044415
2009-01-12,1.1196279683990762,0.42614105183044415
2009-01-13,1.1196279683990762,0.42614105183044415
2009-01-14,1.1196279683990762,0.42614105183044415
2009-01-15,1.1196279683990762,0.42614105183044415
2009-01-16,1.1196279683990762,0.42614105183044415
2009-01-19,1.1196279683990762,0.42614105183044415
2009-01-20,1.1196279683990762,0.42614105183044415
2009-01-21,1.1196279683990762,0.42614105183044415
2009-01-22,1.1196279683990762,0.42614105183044415
2009-01-23,1.1196279683990762,0.42614105183044415
2009-01-26,1.1196279683990762,0.42614105183044415
2009-01-27,1.1196279683990762,0.42614105183044415
2009-01-28,1.1196279683990762,0.42614105183044415
2009-01-29,1.1196279683990762,0.42614105183044415
2009-01-30,1.1196279683990762,0.42614105183044415
2009-02-02,1.1196279683990762,0.42614105183044415
2009-02-03,0.8185687901761484,0.8576713545181965
2009-02-04,0.8185687901761484,0.8576713968839991
2009-02-05,0.8185687901761484,0.8576713968840046
2009-02-06,0.8185687901761484,0.8576713968840046
2009-02-09,0.8185687901761484,0.8576713968840046
2009-02-10,0.8185687901761484,0.8576713968840046
2009-02-11,0.8185687901761484,0.8576713968840046
2009-02-12,0.8185687901761484,0.8576713968840046
2009-02-13,0.8185687901761484,0.8576713968840046
2009-02-16,0.8185687901761484,0.8576713968840046
2009-02-17,0.8185687901761484,0.8576713968840046
2009-02-18,0.8185687901761484,0.8576713968840046
2009-02-19,0.8185687901761484,0.8576713968840046
2009-02-20,0.8185687901761484,0.8576713968840046
2009-02-23,0.8185687901761484,0.8576713968840046
2009-02-24,0.8185687901761484,0.8576713968840046
2009-02-25,0.8185687901761484,0.8576713968840046
2009-02-26,0.8185687901761484,0.8576713968840046
2009-02-27,0.8185687901761484,0.8576713968840046
2009-03-02,0.8185687901761484,0.8576713968840046
2009-03-03,0.6651281210243957,1.2406158906335156
2009-03-04,0.6651281210243957,1.2406159331137516
2009-03-05,0.6651281210243957,1.2406159331137572
2009-03-06,0.6651281210243957,1.2406159331137572
2009-03-09,0.6651281210243957,1.2406159331137572
2009-03-10,0.6651281210243957,1.2406159331137572
2009-03-11,0.6651281210243957,1.2406159331137572
2009-03-12,0.6651281210243957,1.2406159331137572
2009-03-13,0.6651281210243957,1.2406159331137572
2009-03-16,0.6651281210243957,1.2406159331137572
2009-03-17,0.6651281210243957,1.2406159331137572
2009-03-18,0.6651281210243957,1.2406159331137572
2009-03-19,0.6651281210243957,1.2406159331137572
2009-03-20,0.6651281210243957,1.2406159331137572
2009-03-23,0.6651281210243957,1.2406159331137572
2009-03-24,0.6651281210243957,1.2406159331137572
2009-03-25,0.6651281210243957,1.2406159331137572
2009-03-26,0.6651281210243957,1.2406159331137572
2009-03-27,0.6651281210243957,1.2406159331137572
2009-03-30,0.6651281210243957,1.2406159331137572
2009-03-31,0.6651281210243957,1.2406159331137572
2009-04-01,0.5390952353874435,1.1729378555326455
2009-04-02,0.5390952353874435,1.1729378463988038
2009-04-03,0.5390952353874435,1.1729378463988027
2009-04-06,0.5390952353874435,1.1729378463988027
2009-04-07,0.5390952353874435,1.1729378463988027
2009-04-08,0.5390952353874435,1.1729378463988027
2009-04-09,0.5390952353874435,1.1729378463988027
2009-04-10,0.5390952353874435,1.1729378463988027
2009-04-13,0.5390952353874435,1.1729378463988027
2009-04-14,0.5390952353874435,1.1729378463988027
2009-04-15,0.5390952353874435,1.1729378463988027
2009-04-16,0.5390952353874435,1.1729378463988027
2009-04-17,0.5390952353874435,1.1729378463988027
2009-04-20,0.5390952353874435,1.1729378463988027
2009-04-21,0.5390952353874435,1.1729378463988027
2009-04-22,0.5390952353874435,1.1729378463988027
2009-04-23,0.5390952353874435,1.1729378463988027
2009-04-24,0.5390952353874435,1.1729378463988027
2009-04-27,0.5390952353874435,1.1729378463988027
2009-04-28,0.5390952353874435,1.1729378463988027
2009-04-29,0.5390952353874435,1.1729378463988027
2009-04-30,0.5390952353874435,1.1729378463988027
2009-05-01,0.47420214882098866,0.889879377923873
2009-05-04,0.47420214882098866,0.8898793348881346
2009-05-05,0.47420214882098866,0.889879334888129
2009-05-06,0.47420214882098866,0.889879334888129
2009-05-07,0.47420214882098866,0.889879334888129
2009-05-08,0.47420214882098866,0.889879334888129
2009-05-11,0.47420214882098866,0.889879334888129
2009-05-12,0.47420214882098866,0.889879334888129
2009-05-13,0.47420214882098866,0.889879334888129
2009-05-14,0.47420214882098866,0.889879334888129
2009-05-15,0.47420214882098866,0.889879334888129
2009-05-18,0.47420214882098866,0.889879334888129
2009-05-19,0.47420214882098866,0.889879334888129
2009-05-20,0.47420214882098866,0.889879334888129
2009-05-21,0.47420214882098866,0.889879334888129
2009-05-22,0.47420214882098866,0.889879334888129
2009-05-25,0.47420214882098866,0.889879334888129
2009-05-26,0.47420214882098866,0.889879334888129
2009-05-27,0.47420214882098866,0.889879334888129
2009-05-28,0.47420214882098866,0.889879334888129
2009-05-29,0.47420214882098866,0.889879334888129
2009-06-01,0.47420214882098866,0.889879334888129
2009-06-02,0.39237579865537464,0.6470709531369281
2009-06-03,0.39237579865537464,0.6470709153105211
2009-06-04,0.39237579865537464,0.6470709153105161
2009-06-05,0.39237579865537464,0.6470709153105161
2009-06-08,0.39237579865537464,0.6470709153105161
2009-06-09,0.39237579865537464,0.6470709153105161
2009-06-10,0.39237579865537464,0.6470709153105161
2009-06-11,0.39237579865537464,0.6470709153105161
2009-06-12,0.39237579865537464,0.6470709153105161
2009-06-15,0.39237579865537464,0.6470709153105161
2009-06-16,0.39237579865537464,0.6470709153105161
2009-06-17,0.39237579865537464,0.6470709153105161
2009-06-18,0.39237579865537464,0.6470709153105161
2009-06-19,0.39237579865537464,0.6470709153105161
2009-06-22,0.39237579865537464,0.6470709153105161
2009-06-23,0.39237579865537464,0.6470709153105161
2009-06-24,0.39237579865537464,0.6470709153105161
2009-06-25,0.39237579865537464,0.6470709153105161
2009-06-26,0.39237579865537464,0.6470709153105161
2009-06-29,0.39237579865537464,0.6470709153105161
2009-06-30,0.39237579865537464,0.6470709153105161
2009-07-01,0.3878396571025752,0.7870417755979678
2009-07-02,0.3878396571025752,0.7870417923260676
2009-07-03,0.3878396571025752,0.7870417923260697
2009-07-06,0.3878396571025752,0.7870417923260697
2009-07-07,0.3878396571025752,0.7870417923260697
2009-07-08,0.3878396571025752,0.7870417923260697
2009-07-09,0.3878396571025752,0.7870417923260697
2009-07-10,0.3878396571025752,0.7870417923260697
2009-07-13,0.3878396571025752,0.7870417923260697
2009-07-14,0.3878396571025752,0.7870417923260697
2009-07-15,0.3878396571025752,0.7870417923260697
2009-07-16,0.3878396571025752,0.7870417923260697
2009-07-17,0.3878396571025752,0.7870417923260697
2009-07-20,0.3878396571025752,0.7870417923260697
2009-07-21,0.3878396571025752,0.7870417923260697
2009-07-22,0.3878396571025752,0.7870417923260697
2009-07-23,0.3878396571025752,0.7870417923260697
2009-07-24,0.3878396571025752,0.7870417923260697
2009-07-27,0.3878396571025752,0.7870417923260697
2009-07-28,0.3878396571025752,0.7870417923260697
2009-07-29,0.3878396571025752,0.7870417923260697
2009-07-30,0.3878396571025752,0.7870417923260697
2009-07-31,0.3878396571025752,0.7870417923260697
2009-08-03,0.26334946899024325,0.6033072274087746
2009-08-04,0.26334946899024325,0.6033071996372534
2009-08-05,0.26334946899024325,0.6033071996372498
2009-08-06,0.26334946899024325,0.6033071996372498
2009-08-07,0.26334946899024325,0.6033071996372498
2009-08-10,0.26334946899024325,0.6033071996372498
2009-08-11,0.26334946899024325,0.6033071996372498
2009-08-12,0.26334946899024325,0.6033071996372498
2009-08-13,0.26334946899024325,0.6033071996372498
2009-08-14,0.26334946899024325,0.6033071996372498
2009-08-17,0.26334946899024325,0.6033071996372498
2009-08-18,0.26334946899024325,0.6033071996372498
2009-08-19,0.26334946899024325,0.6033071996372498
2009-08-20,0.26334946899024325,0.6033071996372498
2009-08-21,0.26334946899024325,0.6033071996372498
2009-08-24,0.26334946899024325,0.6033071996372498
2009-08-25,0.26334946899024325,0.6033071996372498
2009-08-26,0.26334946899024325,0.6033071996372498
2009-08-27,0.26334946899024325,0.6033071996372498
2009-08-28,0.26334946899024325,0.6033071996372498
2009-08-31,0.26334946899024325,0.6033071996372498
2009-09-01,0.19658682260376228,0.3974050910851031
2009-09-02,0.19658682260376228,0.39740505707874624
2009-09-03,0.19658682260376228,0.3974050570787418
2009-09-04,0.19658682260376228,0.3974050570787418
2009-09-07,0.19658682260376228,0.3974050570787418
2009-09-08,0.19658682260376228,0.3974050570787418
2009-09-09,0.19658682260376228,0.3974050570787418
2009-09-10,0.19658682260376228,0.3974050570787418
2009-09-11,0.19658682260376228,0.3974050570787418
2009-09-14,0.19658682260376228,0.3974050570787418
2009-09-15,0.19658682260376228,0.3974050570787418
2009-09-16,0.19658682260376228,0.3974050570787418
2009-09-17,0.19658682260376228,0.3974050570787418
2009-09-18,0.19658682260376228,0.3974050570787418
2009-09-21,0.19658682260376228,0.3974050570787418
2009-09-22,0.19658682260376228,0.3974050570787418
2009-09-23,0.19658682260376228,0.3974050570787418
2009-09-24,0.19658682260376228,0.3974050570787418
2009-09-25,0.19658682260376228,0.3974050570787418
2009-09-28,0.19658682260376228,0.3974050570787418
2009-09-29,0.19658682260376228,0.3974050570787418
2009-09-30,0.19658682260376228,0.3974050570787418
2009-10-01,0.14696418018497942,0.24981643569193726
2009-10-02,0.14696418018497942,0.24981641061304732
2009-10-05,0.14696418018497942,0.24981641061304405
2009-10-06,0.14696418018497942,0.24981641061304405
