Date,Value
2022-03-24,2.507
2022-03-25,2.522
2022-03-28,2.542
2022-03-29,2.519
2022-03-30,2.493
2022-03-31,2.424
2022-04-01,2.509
2022-04-04,2.485
2022-04-05,2.638
2022-04-06,2.734
2022-04-07,2.74
2022-04-08,2.737
2022-04-11,2.827
2022-04-12,2.827
2022-04-13,2.758
2022-04-14,2.923
2022-04-15,2.896
2022-04-18,2.896
2022-04-19,3.008
2022-04-20,2.938
2022-04-21,2.989
2022-04-22,3.05
2022-04-25,3.015
2022-04-26,2.976
2022-04-27,3.007
2022-04-28,3.116
2022-04-29,3.155
2022-05-02,3.214
2022-05-03,3.177
2022-05-04,3.217
2022-05-05,3.274
2022-05-06,3.359
2022-05-09,3.381
2022-05-10,3.248
2022-05-11,3.248
2022-05-12,3.037
2022-05-13,3.177
2022-05-14,3.161
2022-05-16,3.168
2022-05-17,3.248
2022-05-18,3.218
2022-05-19,3.193
2022-05-20,3.321
2022-05-23,3.371
2022-05-24,3.371
2022-05-25,3.345
2022-05-26,3.341
2022-05-27,3.277
2022-05-29,3.27
2022-05-30,3.342
2022-05-31,3.436
2022-06-01,3.49
2022-06-02,3.573
2022-06-03,3.665
2022-06-06,3.708
2022-06-07,3.602
2022-06-08,3.676
2022-06-09,3.867
2022-06-10,3.915
2022-06-13,4.101
2022-06-14,4.222
2022-06-15,3.96
2022-06-16,3.898
2022-06-17,3.739
2022-06-18,3.75
2022-06-19,3.75
2022-06-20,3.739
2022-06-21,3.841
2022-06-22,3.733
2022-06-23,3.639
2022-06-24,3.639
2022-06-25,3.699
2022-06-27,3.752
2022-06-28,3.78
2022-06-29,3.631
2022-06-30,3.555
2022-07-01,3.461
2022-07-04,3.558
2022-07-05,3.49
2022-07-06,3.5
2022-07-07,3.605
2022-07-08,3.64
2022-07-09,3.644
2022-07-11,3.602
2022-07-12,3.453
2022-07-13,3.421
2022-07-14,3.507
2022-07-15,3.507
2022-07-16,3.448
2022-07-18,3.465
2022-07-19,3.438
2022-07-20,3.473
2022-07-21,3.575
2022-07-22,3.487
2022-07-25,3.498
2022-07-26,3.474
2022-07-27,3.521
2022-07-28,3.415
2022-07-29,3.327
2022-07-30,3.266
2022-08-01,3.181
2022-08-02,3.157
2022-08-03,3.142
2022-08-04,3.065
2022-08-05,3.124
2022-08-08,3.154
2022-08-09,3.215
2022-08-10,3.173
2022-08-11,3.217
2022-08-12,3.273
2022-08-15,3.273
2022-08-16,3.207
2022-08-17,3.482
2022-08-18,3.448
2022-08-19,3.58
2022-08-20,3.574
2022-08-22,3.654
2022-08-23,3.685
2022-08-24,3.715
2022-08-25,3.625
2022-08-26,3.625
2022-08-29,3.793
2022-08-30,3.826
2022-08-31,3.867
2022-09-01,3.964
2022-09-02,3.888
2022-09-05,3.95
2022-09-06,3.941
2022-09-07,3.882
2022-09-08,3.915
2022-09-09,3.991
2022-09-12,3.921
2022-09-13,3.934
2022-09-14,3.882
2022-09-15,3.882
2022-09-16,3.925
2022-09-17,3.901
2022-09-19,3.921
2022-09-20,4.055
2022-09-21,3.976
2022-09-22,4.004
2022-09-23,4.048
2022-09-26,4.133
2022-09-27,4.133
2022-09-28,4.387
2022-09-29,4.333
2022-09-30,4.215
2022-10-03,3.99
2022-10-04,4.021
2022-10-05,4.26
2022-10-06,4.285
2022-10-07,4.465
2022-10-10,4.428
2022-10-11,4.487
2022-10-12,4.631
2022-10-13,4.517
2022-10-14,4.66
2022-10-16,4.612
2022-10-17,4.531
2022-10-18,4.531
2022-10-19,4.562
2022-10-20,4.544
2022-10-21,4.596
2022-10-24,4.43
2022-10-25,4.43
2022-10-26,4.201
2022-10-27,4.008
2022-10-28,4.09
2022-10-31,4.269
2022-11-01,4.229
2022-11-02,4.251
2022-11-03,4.328
2022-11-04,4.374
2022-11-07,4.383
2022-11-08,4.294
2022-11-09,4.214
2022-11-10,4.002
2022-11-11,4.21
2022-11-14,4.203
2022-11-15,4.042
2022-11-16,4.042
2022-11-17,3.908
2022-11-18,3.791
2022-11-19,3.778
2022-11-21,3.818
2022-11-22,3.831
2022-11-23,3.674
2022-11-24,3.578
2022-11-25,3.732
2022-11-28,3.766
2022-11-29,3.701
2022-11-30,3.752
2022-12-01,3.638
2022-12-02,3.66
2022-12-05,3.626
2022-12-06,3.559
2022-12-07,3.519
2022-12-08,3.597
2022-12-09,3.696
2022-12-12,3.708
2022-12-13,3.713
2022-12-14,3.814
2022-12-15,4.029
2022-12-16,4.13
2022-12-19,4.221
2022-12-20,4.313
2022-12-21,4.289
2022-12-22,4.343
2022-12-23,4.369
2022-12-26,4.34
2022-12-27,4.535
2022-12-28,4.552
2022-12-29,4.465
2022-12-30,4.633
2023-01-02,4.515
2023-01-03,4.42
2023-01-04,4.278
2023-01-05,4.327
2023-01-06,4.242
2023-01-09,4.213
2023-01-10,4.242
2023-01-11,4.09
2023-01-12,4.069
2023-01-13,4.091
2023-01-16,4.124
2023-01-17,4.041
2023-01-18,3.852
2023-01-19,3.854
2023-01-20,4.052
2023-01-23,4.084
2023-01-24,3.983
2023-01-25,4.14
2023-01-26,4.231
2023-01-27,4.294
2023-01-30,4.349
2023-01-31,4.313
2023-02-01,4.321
2023-02-02,4.024
2023-02-03,4.176
2023-02-06,4.249
2023-02-07,4.271
2023-02-08,4.318
2023-02-09,4.227
2023-02-10,4.303
2023-02-13,4.251
2023-02-14,4.285
2023-02-15,4.285
2023-02-16,4.397
2023-02-17,4.371
2023-02-20,4.392
2023-02-21,4.518
2023-02-22,4.536
2023-02-23,4.445
2023-02-24,4.509
2023-02-27,4.541
2023-02-28,4.573
2023-03-01,4.622
2023-03-02,4.684
2023-03-03,4.684
2023-03-06,4.589
2023-03-07,4.593
2023-03-08,4.48
2023-03-09,4.529
2023-03-10,4.477
2023-03-13,4.394
2023-03-14,4.462
2023-03-15,4.275
2023-03-16,4.326
2023-03-17,4.212
2023-03-20,4.176
2023-03-21,4.26
2023-03-22,4.26
2023-03-23,4.24
2023-03-24,4.231
2023-03-27,4.291
2023-03-28,4.38
2023-03-29,4.375
2023-03-30,4.434
2023-03-31,4.347
2023-04-03,4.306
2023-04-04,4.36
2023-04-05,4.27
2023-04-06,4.281
2023-04-07,4.278
2023-04-10,4.277
2023-04-11,4.405
2023-04-12,4.434
2023-04-13,4.467
2023-04-14,4.506
2023-04-17,4.548
2023-04-18,4.509
2023-04-19,4.565
2023-04-20,4.542
2023-04-21,4.589
2023-04-24,4.59
2023-04-25,4.514
2023-04-26,4.518
2023-04-27,4.518
2023-04-28,4.597
2023-05-01,4.444
2023-05-02,4.459
2023-05-03,4.459
2023-05-04,4.466
2023-05-05,4.552
2023-05-06,4.528
2023-05-07,4.528
2023-05-08,4.573
2023-05-09,4.628
2023-05-10,4.58
2023-05-11,4.506
2023-05-12,4.506
2023-05-13,4.524
2023-05-14,4.524
2023-05-15,4.578
2023-05-16,4.603
2023-05-17,4.576
2023-05-18,4.689
2023-05-19,4.612
2023-05-20,4.613
2023-05-21,4.613
2023-05-22,4.665
2023-05-23,4.685
2023-05-24,4.673
2023-05-25,4.682
2023-05-26,4.71
2023-05-27,4.688
2023-05-28,4.688
2023-05-29,4.577
2023-05-30,4.577
2023-05-31,4.508
2023-06-01,4.466
2023-06-02,4.376
2023-06-03,4.364
2023-06-04,4.364
2023-06-05,4.432
2023-06-06,4.488
2023-06-07,4.531
2023-06-08,4.518
2023-06-09,4.417
2023-06-10,4.391
2023-06-11,4.391
2023-06-12,4.374
2023-06-13,4.368
2023-06-14,4.396
2023-06-15,4.38
2023-06-16,4.274
2023-06-17,4.262
2023-06-18,4.262
2023-06-19,4.369
2023-06-20,4.269
2023-06-21,4.251
2023-06-22,4.287
2023-06-23,4.217
2023-06-26,4.182
2023-06-27,4.182
2023-06-28,4.214
2023-06-29,4.279
2023-06-30,4.266
2023-07-01,4.247
2023-07-02,4.247
2023-07-03,4.478
2023-07-04,4.551
2023-07-05,4.546
2023-07-06,4.709
2023-07-07,4.704
2023-07-08,4.692
2023-07-09,4.692
2023-07-10,4.717
2023-07-11,4.783
2023-07-12,4.681
2023-07-13,4.567
2023-07-14,4.577
2023-07-15,4.563
2023-07-16,4.563
2023-07-17,4.578
2023-07-18,4.445
2023-07-19,4.519
2023-07-20,4.533
2023-07-21,4.492
2023-07-22,4.49
2023-07-23,4.501
2023-07-24,4.469
2023-07-25,4.498
2023-07-26,4.518
2023-07-27,4.498
2023-07-28,4.539
2023-07-29,4.491
2023-07-30,4.491
2023-07-31,4.557
2023-08-01,4.632
2023-08-02,4.648
2023-08-03,4.698
2023-08-04,4.663
2023-08-05,4.65
2023-08-06,4.65
2023-08-07,4.685
2023-08-08,4.569
2023-08-09,4.585
2023-08-10,4.6
2023-08-11,4.691
2023-08-14,4.701
2023-08-15,4.777
2023-08-16,4.774
2023-08-17,4.828
2023-08-18,4.779
2023-08-21,4.848
2023-08-22,4.761
2023-08-23,4.639
2023-08-24,4.651
2023-08-25,4.703
2023-08-28,4.699
2023-08-29,4.641
2023-08-30,4.658
2023-08-31,4.629
2023-09-01,4.737
2023-09-04,4.782
2023-09-05,4.838
2023-09-06,4.873
2023-09-07,4.825
2023-09-08,4.813
2023-09-09,4.813
2023-09-11,4.881
2023-09-12,4.885
2023-09-13,4.92
2023-09-14,4.84
2023-09-15,4.971
2023-09-18,5.01
2023-09-19,5.002
2023-09-20,4.941
2023-09-21,5.028
2023-09-22,5.081
2023-09-25,5.166
2023-09-26,5.227
2023-09-27,5.256
2023-09-28,5.376
2023-09-29,5.263
2023-10-02,5.293
2023-10-03,5.435
2023-10-04,5.435
2023-10-05,5.399
2023-10-06,5.417
2023-10-09,5.359
2023-10-10,5.282
2023-10-11,5.158
2023-10-12,5.231
2023-10-13,5.232
2023-10-14,5.232
2023-10-16,5.244
2023-10-17,5.351
2023-10-18,5.423
2023-10-19,5.365
2023-10-20,5.385
2023-10-23,5.299
2023-10-24,5.326
2023-10-25,5.412
2023-10-26,5.373
2023-10-27,5.357
2023-10-30,5.301
2023-10-31,5.289
2023-11-01,5.236
2023-11-02,5.139
2023-11-03,5.012
2023-11-06,5.146
2023-11-07,5.038
2023-11-08,4.944
2023-11-09,4.999
2023-11-10,5.047
2023-11-13,5.052
2023-11-14,4.906
2023-11-15,4.944
2023-11-16,4.863
2023-11-17,4.884
2023-11-18,4.86
2023-11-20,4.855
2023-11-21,4.82
2023-11-22,4.801
2023-11-23,4.856
2023-11-24,4.861
2023-11-27,4.861
2023-11-28,4.78
2023-11-29,4.733
2023-11-30,4.788
2023-12-01,4.708
2023-12-04,4.703
2023-12-05,4.569
2023-12-06,4.516
2023-12-07,4.526
2023-12-08,4.624
2023-12-11,4.613
2023-12-12,4.558
2023-12-13,4.489
2023-12-14,4.406
2023-12-15,4.314
2023-12-18,4.352
2023-12-19,4.24
2023-12-20,4.199
2023-12-21,4.183
2023-12-22,4.18
2023-12-25,4.163
2023-12-26,4.167
2023-12-27,4.133
2023-12-28,4.253
2023-12-29,4.393
2024-01-01,4.361
2024-01-02,4.398
2024-01-03,4.393
2024-01-04,4.445
2024-01-05,4.459
2024-01-08,4.453
2024-01-09,4.481
2024-01-10,4.463
2024-01-11,4.46
2024-01-12,4.388
2024-01-15,4.43
2024-01-16,4.452
2024-01-17,4.494
2024-01-18,4.495
2024-01-19,4.456
2024-01-22,4.442
2024-01-23,4.547
2024-01-24,4.517
2024-01-25,4.495
2024-01-26,4.496
2024-01-29,4.496
2024-01-30,4.485
2024-01-31,4.485
2024-02-01,4.402
2024-02-02,4.448
2024-02-05,4.448
2024-02-06,4.5
2024-02-07,4.5
2024-02-08,4.534
2024-02-09,4.559
2024-02-12,4.511
2024-02-13,4.507
2024-02-14,4.451
2024-02-15,4.438
2024-02-16,4.444
2024-02-19,4.471
2024-02-20,4.433
2024-02-21,4.507
2024-02-22,4.457
2024-02-23,4.377
2024-02-26,4.453
2024-02-27,4.476
2024-02-28,4.458
2024-02-29,4.391
2024-03-01,4.443
2024-03-04,4.398
2024-03-05,4.296
2024-03-06,4.237
2024-03-07,4.201
2024-03-08,4.221
2024-03-11,4.257
2024-03-12,4.213
2024-03-13,4.199
2024-03-14,4.267
2024-03-15,4.275
2024-03-18,4.232
2024-03-19,4.279
2024-03-20,4.288
2024-03-21,4.266
2024-03-22,4.228
2024-03-25,4.27
2024-03-26,4.229
2024-03-27,4.2
2024-03-28,4.242
2024-03-29,4.233
2024-04-01,4.237
2024-04-02,4.379
2024-04-03,4.409
2024-04-04,4.287
2024-04-05,4.369
2024-04-08,4.36
2024-04-09,4.268
2024-04-10,4.292
2024-04-11,4.388
2024-04-12,4.292
2024-04-15,4.384
2024-04-16,4.445
2024-04-17,4.4
2024-04-18,4.412
2024-04-19,4.413
2024-04-22,4.366
2024-04-23,4.373
2024-04-24,4.516
2024-04-25,4.526
2024-04-26,4.449
2024-04-29,4.379
2024-04-30,4.402
2024-05-01,4.392
2024-05-02,4.37
2024-05-03,4.36
2024-05-06,4.34
2024-05-07,4.295
2024-05-08,4.331
2024-05-09,4.388
2024-05-10,4.394
2024-05-13,4.384
2024-05-14,4.415
2024-05-15,4.284
2024-05-16,4.292
2024-05-17,4.343
2024-05-20,4.361
2024-05-21,4.353
2024-05-22,4.367
2024-05-23,4.404
2024-05-24,4.389
2024-05-27,4.358
2024-05-28,4.416
2024-05-29,4.514
2024-05-30,4.489
2024-05-31,4.485
2024-06-03,4.425
2024-06-04,4.408
2024-06-05,4.354
2024-06-06,4.397
2024-06-07,4.459
2024-06-10,4.587
2024-06-11,4.585
2024-06-12,4.461
2024-06-13,4.483
2024-06-14,4.43
2024-06-17,4.458
2024-06-18,4.414
2024-06-19,4.471
2024-06-20,4.469
2024-06-21,4.49
2024-06-24,4.489
2024-06-25,4.492
2024-06-26,4.554
2024-06-27,4.59
2024-06-28,4.621
2024-07-01,4.662
2024-07-02,4.65
2024-07-03,4.556
2024-07-04,4.575
2024-07-05,4.523
2024-07-08,4.479
2024-07-09,4.529
2024-07-10,4.447
2024-07-11,4.399
2024-07-12,4.407
2024-07-15,4.361
2024-07-16,4.321
2024-07-17,4.317
2024-07-18,4.335
2024-07-19,4.396
2024-07-22,4.378
2024-07-23,4.362
2024-07-24,4.425
2024-07-25,4.417
2024-07-26,4.406
2024-07-29,4.342
2024-07-30,4.349
2024-07-31,4.298
2024-08-01,4.29
2024-08-02,4.297
2024-08-05,4.315
2024-08-06,4.281
2024-08-07,4.348
2024-08-08,4.345
2024-08-09,4.301
2024-08-12,4.303
2024-08-13,4.241
2024-08-14,4.235
2024-08-15,4.29
2024-08-16,4.284
2024-08-19,4.263
2024-08-20,4.245
2024-08-21,4.233
2024-08-22,4.278
2024-08-23,4.253
2024-08-26,4.277
2024-08-27,4.342
2024-08-28,4.32
2024-08-29,4.338
2024-08-30,4.365
2024-09-02,4.378
2024-09-03,4.332
2024-09-04,4.267
2024-09-05,4.251
2024-09-06,4.26
2024-09-09,4.248
2024-09-10,4.23
2024-09-11,4.196
2024-09-12,4.195
2024-09-13,4.177
2024-09-16,4.142
2024-09-17,4.144
2024-09-18,4.222
2024-09-19,4.236
2024-09-20,4.219
2024-09-23,4.203
2024-09-24,4.178
2024-09-25,4.215
2024-09-26,4.162
2024-09-27,4.148
2024-09-30,4.149
2024-10-01,4.066
2024-10-02,4.192
2024-10-03,4.233
2024-10-04,4.231
2024-10-07,4.275
2024-10-08,4.273
2024-10-09,4.276
2024-10-10,4.245
2024-10-11,4.264
2024-10-14,4.256
2024-10-15,4.195
2024-10-16,4.146
2024-10-17,4.155
2024-10-18,4.118
2024-10-21,4.265
2024-10-22,4.296
2024-10-23,4.276
2024-10-24,4.226
2024-10-25,4.242
2024-10-28,4.229
2024-10-29,4.259
2024-10-30,4.272
2024-10-31,4.27
2024-11-01,4.318
2024-11-04,4.267
2024-11-05,4.265
2024-11-06,4.38
2024-11-07,4.391
2024-11-08,4.302
2024-11-11,4.245
2024-11-12,4.267
2024-11-13,4.241
2024-11-14,4.192
2024-11-15,4.192
2024-11-18,4.2
2024-11-19,4.177
2024-11-20,4.192
2024-11-21,4.212
2024-11-22,4.169
2024-11-25,4.139
2024-11-26,4.116
2024-11-27,4.053
2024-11-28,4.014
2024-11-29,3.966
2024-12-02,3.95
2024-12-03,3.919
2024-12-04,3.907
2024-12-05,3.865
2024-12-06,3.86
2024-12-09,3.874
2024-12-10,3.889
2024-12-11,3.895
2024-12-12,4.021
2024-12-13,4.054
2024-12-16,4.063
2024-12-17,4.047
2024-12-18,4.078
2024-12-19,4.142
2024-12-20,4.124
2024-12-23,4.163
2024-12-24,4.155
2024-12-27,4.209
2024-12-30,4.204
2024-12-31,4.203
2025-01-02,4.225
2025-01-03,4.261
2025-01-06,4.232
2025-01-07,4.278
2025-01-08,4.344
2025-01-09,4.364
2025-01-10,4.392
2025-01-13,4.436
2025-01-14,4.459
2025-01-15,4.346
2025-01-16,4.32
2025-01-17,4.299
2025-01-20,4.272
2025-01-21,4.244
2025-01-22,4.257
2025-01-23,4.292
2025-01-24,4.304
2025-01-27,4.293
2025-01-28,4.311
2025-01-29,4.319
2025-01-30,4.272
2025-01-31,4.244
2025-02-03,4.192
2025-02-04,4.176
2025-02-05,4.11
2025-02-06,4.106
2025-02-07,4.141
2025-02-10,4.141
2025-02-11,4.228
2025-02-12,4.246
2025-02-13,4.178
2025-02-14,4.188
2025-02-17,4.234
2025-02-18,4.231
2025-02-19,4.317
2025-02-20,4.305
2025-02-21,4.247
2025-02-24,4.264
2025-02-25,4.234
2025-02-26,4.193
2025-02-27,4.21
2025-02-28,4.209
2025-03-03,4.288
2025-03-04,4.352
2025-03-05,4.541
2025-03-06,4.579
2025-03-07,4.587
2025-03-10,4.619
2025-03-11,4.669
2025-03-12,4.661
2025-03-13,4.689
2025-03-14,4.701
2025-03-17,4.59
2025-03-18,4.607
2025-03-19,4.576
2025-03-20,4.597
2025-03-21,4.588
2025-03-24,4.597
2025-03-25,4.609
2025-03-26,4.616
2025-03-27,4.614
2025-03-28,4.59
2025-03-31,4.582
2025-04-01,4.51
2025-04-02,4.549
2025-04-03,4.544
2025-04-04,4.541
2025-04-07,4.641
2025-04-08,4.622
2025-04-09,4.635
2025-04-10,4.558
2025-04-11,4.508
2025-04-14,4.418
2025-04-15,4.47
2025-04-16,4.478
2025-04-17,4.461
2025-04-22,4.411
2025-04-23,4.43
2025-04-24,4.362
2025-04-25,4.395
2025-04-28,4.432
2025-04-29,4.432
2025-04-30,4.39
2025-05-02,4.455
2025-05-05,4.446
2025-05-06,4.472
2025-05-07,4.388
2025-05-08,4.424
2025-05-09,4.451
2025-05-12,4.486
2025-05-13,4.525
2025-05-14,4.532
2025-05-15,4.446
2025-05-16,4.415
2025-05-19,4.415
2025-05-20,4.452
2025-05-21,4.494
2025-05-22,4.525
2025-05-23,4.487
2025-05-26,4.43
2025-05-27,4.378
2025-05-28,4.396
2025-05-29,4.349
2025-05-30,4.347
2025-06-02,4.374
2025-06-03,4.35
2025-06-04,4.341
2025-06-05,4.358
2025-06-06,4.306
2025-06-09,4.308
2025-06-10,4.261
2025-06-11,4.291
2025-06-12,4.244
2025-06-13,4.316
2025-06-16,4.288
2025-06-17,4.323
2025-06-18,4.28
2025-06-19,4.35
2025-06-20,4.329
2025-06-23,4.314
2025-06-24,4.321
2025-06-25,4.341
2025-06-26,4.342
2025-06-27,4.321
2025-06-30,4.343
2025-07-01,4.307
2025-07-02,4.356
2025-07-03,4.307
2025-07-04,4.322
2025-07-07,4.369
2025-07-08,4.414
2025-07-09,4.409
2025-07-10,4.446
2025-07-11,4.459
2025-07-14,4.492
2025-07-15,4.47
2025-07-16,4.475
2025-07-17,4.445
2025-07-18,4.467
2025-07-21,4.376
2025-07-22,4.373
2025-07-23,4.387
2025-07-24,4.453
2025-07-25,4.457
2025-07-28,4.418
2025-07-29,4.406
2025-07-30,4.426
2025-07-31,4.396
2025-08-01,4.425
2025-08-04,4.356
2025-08-05,4.354
2025-08-06,4.384
2025-08-07,4.347
2025-08-08,4.403
2025-08-11,4.413
2025-08-12,4.473
2025-08-13,4.397
2025-08-14,4.439
2025-08-15,4.541
2025-08-18,4.529
2025-08-19,4.523
2025-08-20,4.493
2025-08-21,4.548
2025-08-22,4.501
2025-08-25,4.561
2025-08-26,4.55
2025-08-27,4.578
2025-08-28,4.535
2025-08-29,4.597
2025-09-01,4.61
2025-09-02,4.68
2025-09-03,4.611
2025-09-04,4.575
2025-09-05,4.522
2025-09-08,4.477
2025-09-09,4.495
2025-09-10,4.48
2025-09-11,4.44
2025-09-12,4.48
2025-09-15,4.439
2025-09-16,4.438
2025-09-17,4.408
2025-09-18,4.489
2025-09-19,4.503
