Date,Value
2016-10-09,-0.602
2016-10-10,-0.604
2016-10-11,-0.609
2016-10-12,-0.594
2016-10-13,-0.601
2016-10-14,-0.604
2016-10-15,-0.605
2016-10-16,-0.607
2016-10-17,-0.612
2016-10-18,-0.619
2016-10-19,-0.613
2016-10-20,-0.62
2016-10-21,-0.599
2016-10-22,-0.617
2016-10-23,-0.619
2016-10-24,-0.6
2016-10-25,-0.606
2016-10-26,-0.58
2016-10-27,-0.57
2016-10-28,-0.565
2016-10-29,-0.571
2016-10-30,-0.573
2016-10-31,-0.563
2016-11-01,-0.554
2016-11-02,-0.581
2016-11-03,-0.566
2016-11-04,-0.587
2016-11-05,-0.586
2016-11-06,-0.588
2016-11-07,-0.582
2016-11-08,-0.586
2016-11-09,-0.6
2016-11-10,-0.556
2016-11-11,-0.518
2016-11-12,-0.527
2016-11-13,-0.529
2016-11-14,-0.503
2016-11-15,-0.525
2016-11-16,-0.532
2016-11-17,-0.536
2016-11-18,-0.557
2016-11-19,-0.568
2016-11-20,-0.581
2016-11-21,-0.579
2016-11-22,-0.623
2016-11-23,-0.576
2016-11-24,-0.631
2016-11-25,-0.638
2016-11-26,-0.635
2016-11-27,-0.638
2016-11-28,-0.643
2016-11-29,-0.637
2016-11-30,-0.653
2016-12-01,-0.674
2016-12-02,-0.641
2016-12-03,-0.671
2016-12-04,-0.673
2016-12-05,-0.61
2016-12-06,-0.598
2016-12-07,-0.602
2016-12-08,-0.644
2016-12-09,-0.627
2016-12-10,-0.651
2016-12-11,-0.654
2016-12-12,-0.633
2016-12-13,-0.628
2016-12-14,-0.631
2016-12-15,-0.619
2016-12-16,-0.651
2016-12-17,-0.658
2016-12-18,-0.66
2016-12-19,-0.671
2016-12-20,-0.661
2016-12-21,-0.657
2016-12-22,-0.665
2016-12-23,-0.67
2016-12-24,-0.681
2016-12-26,-0.683
2016-12-27,-0.733
2016-12-28,-0.68
2016-12-29,-0.677
2016-12-30,-0.66
2016-12-31,-0.682
2017-01-01,-0.684
2017-01-02,-0.674
2017-01-03,-0.673
2017-01-04,-0.676
2017-01-05,-0.627
2017-01-06,-0.622
2017-01-07,-0.624
2017-01-08,-0.627
2017-01-09,-0.626
2017-01-10,-0.623
2017-01-11,-0.614
2017-01-12,-0.595
2017-01-13,-0.588
2017-01-14,-0.599
2017-01-15,-0.601
2017-01-16,-0.582
2017-01-17,-0.591
2017-01-18,-0.594
2017-01-19,-0.574
2017-01-20,-0.538
2017-01-21,-0.534
2017-01-22,-0.536
2017-01-23,-0.541
2017-01-24,-0.53
2017-01-25,-0.501
2017-01-26,-0.508
2017-01-27,-0.517
2017-01-28,-0.505
2017-01-29,-0.507
2017-01-30,-0.453
2017-01-31,-0.49
2017-02-01,-0.515
2017-02-02,-0.54
2017-02-03,-0.55
2017-02-04,-0.537
2017-02-06,-0.511
2017-02-07,-0.551
2017-02-08,-0.544
2017-02-09,-0.542
2017-02-10,-0.523
2017-02-11,-0.547
2017-02-13,-0.531
2017-02-14,-0.516
2017-02-15,-0.497
2017-02-16,-0.502
2017-02-17,-0.483
2017-02-20,-0.449
2017-02-21,-0.418
2017-02-22,-0.45
2017-02-23,-0.508
2017-02-24,-0.558
2017-02-27,-0.531
2017-02-28,-0.491
2017-03-01,-0.435
2017-03-02,-0.494
2017-03-03,-0.484
2017-03-04,-0.496
2017-03-06,-0.524
2017-03-07,-0.556
2017-03-08,-0.477
2017-03-09,-0.477
2017-03-10,-0.465
2017-03-13,-0.477
2017-03-14,-0.467
2017-03-15,-0.48
2017-03-16,-0.464
2017-03-17,-0.424
2017-03-18,-0.462
2017-03-20,-0.439
2017-03-21,-0.433
2017-03-22,-0.455
2017-03-23,-0.453
2017-03-24,-0.428
2017-03-25,-0.43
2017-03-26,-0.431
2017-03-27,-0.412
2017-03-28,-0.45
2017-03-29,-0.44
2017-03-30,-0.391
2017-03-31,-0.398
2017-04-01,-0.412
2017-04-02,-0.413
2017-04-03,-0.448
2017-04-04,-0.427
2017-04-05,-0.451
2017-04-06,-0.457
2017-04-07,-0.472
2017-04-09,-0.473
2017-04-10,-0.423
2017-04-11,-0.441
2017-04-12,-0.454
2017-04-13,-0.431
2017-04-14,-0.432
2017-04-15,-0.447
2017-04-17,-0.432
2017-04-18,-0.432
2017-04-19,-0.391
2017-04-20,-0.433
2017-04-21,-0.354
2017-04-22,-0.403
2017-04-23,-0.405
2017-04-24,-0.489
2017-04-25,-0.468
2017-04-26,-0.492
2017-04-27,-0.549
2017-04-28,-0.536
2017-04-29,-0.533
2017-05-01,-0.533
2017-05-02,-0.524
2017-05-03,-0.515
2017-05-04,-0.517
2017-05-05,-0.466
2017-05-06,-0.507
2017-05-07,-0.509
2017-05-08,-0.457
2017-05-09,-0.493
2017-05-10,-0.511
2017-05-11,-0.518
2017-05-12,-0.501
2017-05-13,-0.53
2017-05-14,-0.532
2017-05-15,-0.503
2017-05-16,-0.484
2017-05-17,-0.533
2017-05-18,-0.522
2017-05-19,-0.504
2017-05-21,-0.542
2017-05-22,-0.462
2017-05-23,-0.509
2017-05-24,-0.525
2017-05-25,-0.527
2017-05-26,-0.539
2017-05-27,-0.57
2017-05-28,-0.572
2017-05-29,-0.516
2017-05-30,-0.511
2017-05-31,-0.571
2017-06-01,-0.558
2017-06-02,-0.586
2017-06-03,-0.587
2017-06-04,-0.59
2017-06-05,-0.578
2017-06-06,-0.592
2017-06-07,-0.579
2017-06-08,-0.593
2017-06-09,-0.575
2017-06-11,-0.6
2017-06-12,-0.579
2017-06-13,-0.549
2017-06-14,-0.559
2017-06-15,-0.526
2017-06-16,-0.541
2017-06-17,-0.551
2017-06-18,-0.551
2017-06-19,-0.54
2017-06-20,-0.523
2017-06-21,-0.535
2017-06-22,-0.536
2017-06-23,-0.537
2017-06-25,-0.55
2017-06-26,-0.538
2017-06-27,-0.501
2017-06-28,-0.483
2017-06-29,-0.481
2017-06-30,-0.483
2017-07-01,-0.494
2017-07-02,-0.496
2017-07-03,-0.503
2017-07-04,-0.515
2017-07-05,-0.486
2017-07-06,-0.45
2017-07-07,-0.486
2017-07-08,-0.482
2017-07-09,-0.484
2017-07-10,-0.482
2017-07-11,-0.467
2017-07-12,-0.484
2017-07-13,-0.495
2017-07-14,-0.495
2017-07-15,-0.501
2017-07-16,-0.503
2017-07-17,-0.504
2017-07-18,-0.516
2017-07-19,-0.524
2017-07-20,-0.504
2017-07-21,-0.47
2017-07-22,-0.514
2017-07-23,-0.516
2017-07-24,-0.516
2017-07-25,-0.505
2017-07-26,-0.513
2017-07-27,-0.537
2017-07-28,-0.543
2017-07-30,-0.549
2017-07-31,-0.526
2017-08-01,-0.566
2017-08-02,-0.56
2017-08-03,-0.558
2017-08-04,-0.539
2017-08-05,-0.565
2017-08-06,-0.568
2017-08-07,-0.558
2017-08-08,-0.547
2017-08-09,-0.552
2017-08-10,-0.561
2017-08-11,-0.579
2017-08-12,-0.606
2017-08-13,-0.609
2017-08-14,-0.577
2017-08-15,-0.563
2017-08-16,-0.578
2017-08-17,-0.544
2017-08-18,-0.553
2017-08-19,-0.571
2017-08-20,-0.574
2017-08-21,-0.567
2017-08-22,-0.555
2017-08-23,-0.592
2017-08-24,-0.563
2017-08-25,-0.574
2017-08-26,-0.591
2017-08-27,-0.593
2017-08-28,-0.567
2017-08-29,-0.572
2017-08-30,-0.573
2017-08-31,-0.589
2017-09-01,-0.587
2017-09-03,-0.603
2017-09-04,-0.597
2017-09-05,-0.623
2017-09-06,-0.593
2017-09-07,-0.613
2017-09-08,-0.596
2017-09-09,-0.624
2017-09-10,-0.626
2017-09-11,-0.614
2017-09-12,-0.581
2017-09-13,-0.579
2017-09-14,-0.574
2017-09-15,-0.581
2017-09-16,-0.588
2017-09-17,-0.59
2017-09-18,-0.57
2017-09-19,-0.576
2017-09-20,-0.576
2017-09-21,-0.574
2017-09-22,-0.572
2017-09-23,-0.577
2017-09-24,-0.58
2017-09-25,-0.603
2017-09-26,-0.584
2017-09-27,-0.592
2017-09-28,-0.597
2017-09-29,-0.581
2017-09-30,-0.589
2017-10-01,-0.591
2017-10-02,-0.598
2017-10-03,-0.583
2017-10-04,-0.595
2017-10-05,-0.566
2017-10-06,-0.572
2017-10-07,-0.593
2017-10-08,-0.595
2017-10-09,-0.479
2017-10-10,-0.468
2017-10-11,-0.459
2017-10-12,-0.491
2017-10-13,-0.495
2017-10-15,-0.517
2017-10-16,-0.529
2017-10-17,-0.518
2017-10-18,-0.51
2017-10-19,-0.513
2017-10-20,-0.495
2017-10-21,-0.508
2017-10-22,-0.509
2017-10-23,-0.521
2017-10-24,-0.507
2017-10-25,-0.501
2017-10-26,-0.524
2017-10-27,-0.576
2017-10-28,-0.576
2017-10-29,-0.576
2017-10-30,-0.581
2017-10-31,-0.572
2017-11-01,-0.577
2017-11-02,-0.581
2017-11-03,-0.579
2017-11-05,-0.579
2017-11-06,-0.587
2017-11-07,-0.568
2017-11-08,-0.599
2017-11-09,-0.563
2017-11-10,-0.559
2017-11-12,-0.567
2017-11-13,-0.555
2017-11-14,-0.565
2017-11-15,-0.572
2017-11-16,-0.573
2017-11-17,-0.579
2017-11-19,-0.584
2017-11-20,-0.586
2017-11-21,-0.572
2017-11-22,-0.553
2017-11-23,-0.552
2017-11-24,-0.545
2017-11-25,-0.552
2017-11-26,-0.552
2017-11-27,-0.565
2017-11-28,-0.57
2017-11-29,-0.537
2017-11-30,-0.552
2017-12-01,-0.557
2017-12-03,-0.594
2017-12-04,-0.579
2017-12-05,-0.55
2017-12-06,-0.593
2017-12-07,-0.612
2017-12-08,-0.582
2017-12-10,-0.593
2017-12-11,-0.572
2017-12-12,-0.57
2017-12-13,-0.574
2017-12-14,-0.554
2017-12-15,-0.548
2017-12-16,-0.556
2017-12-17,-0.557
2017-12-18,-0.524
2017-12-19,-0.53
2017-12-20,-0.479
2017-12-21,-0.468
2017-12-22,-0.49
2017-12-25,-0.467
2017-12-26,-0.48
2017-12-27,-0.481
2017-12-28,-0.458
2017-12-29,-0.436
2018-01-01,-0.448
2018-01-02,-0.431
2018-01-03,-0.453
2018-01-04,-0.443
2018-01-05,-0.46
2018-01-07,-0.46
2018-01-08,-0.451
2018-01-09,-0.46
2018-01-10,-0.452
2018-01-11,-0.408
2018-01-12,-0.395
2018-01-14,-0.423
2018-01-15,-0.407
2018-01-16,-0.404
2018-01-17,-0.409
2018-01-18,-0.395
2018-01-19,-0.414
2018-01-21,-0.423
2018-01-22,-0.423
2018-01-23,-0.424
2018-01-24,-0.421
2018-01-25,-0.395
2018-01-26,-0.375
2018-01-27,-0.37
2018-01-28,-0.371
2018-01-29,-0.359
2018-01-30,-0.37
2018-01-31,-0.361
2018-02-01,-0.368
2018-02-02,-0.363
2018-02-04,-0.383
2018-02-05,-0.38
2018-02-06,-0.381
2018-02-07,-0.378
2018-02-08,-0.371
2018-02-09,-0.383
2018-02-11,-0.389
2018-02-12,-0.396
2018-02-13,-0.403
2018-02-14,-0.392
2018-02-15,-0.368
2018-02-16,-0.387
2018-02-18,-0.382
2018-02-19,-0.389
2018-02-20,-0.412
2018-02-21,-0.412
2018-02-22,-0.4
2018-02-23,-0.407
2018-02-25,-0.415
2018-02-26,-0.418
2018-02-27,-0.407
2018-02-28,-0.43
2018-03-01,-0.442
2018-03-02,-0.428
2018-03-03,-0.433
2018-03-04,-0.434
2018-03-05,-0.439
2018-03-06,-0.412
2018-03-07,-0.43
2018-03-08,-0.411
2018-03-09,-0.424
2018-03-10,-0.425
2018-03-11,-0.426
2018-03-12,-0.442
2018-03-13,-0.445
2018-03-14,-0.451
2018-03-15,-0.449
2018-03-16,-0.461
2018-03-17,-0.455
2018-03-18,-0.467
2018-03-19,-0.458
2018-03-20,-0.443
2018-03-21,-0.442
2018-03-22,-0.452
2018-03-23,-0.452
2018-03-24,-0.475
2018-03-25,-0.476
2018-03-26,-0.455
2018-03-27,-0.472
2018-03-28,-0.482
2018-03-29,-0.464
2018-03-30,-0.467
2018-04-02,-0.484
2018-04-03,-0.475
2018-04-04,-0.467
2018-04-05,-0.454
2018-04-06,-0.462
2018-04-07,-0.47
2018-04-08,-0.471
2018-04-09,-0.453
2018-04-10,-0.432
2018-04-11,-0.449
2018-04-12,-0.469
2018-04-13,-0.466
2018-04-14,-0.455
2018-04-15,-0.475
2018-04-16,-0.464
2018-04-17,-0.451
2018-04-18,-0.437
2018-04-19,-0.425
2018-04-20,-0.45
2018-04-22,-0.451
2018-04-23,-0.435
2018-04-24,-0.446
2018-04-25,-0.429
2018-04-26,-0.448
2018-04-27,-0.442
2018-04-28,-0.469
2018-04-29,-0.469
2018-04-30,-0.45
2018-05-01,-0.479
2018-05-02,-0.462
2018-05-03,-0.463
2018-05-04,-0.442
2018-05-05,-0.466
2018-05-06,-0.466
2018-05-07,-0.449
2018-05-08,-0.438
2018-05-09,-0.458
2018-05-10,-0.48
2018-05-11,-0.48
2018-05-12,-0.481
2018-05-13,-0.482
2018-05-14,-0.455
2018-05-15,-0.417
2018-05-16,-0.435
2018-05-17,-0.458
2018-05-18,-0.454
2018-05-19,-0.478
2018-05-20,-0.478
2018-05-21,-0.483
2018-05-22,-0.448
2018-05-23,-0.475
2018-05-24,-0.512
2018-05-25,-0.526
2018-05-26,-0.494
2018-05-27,-0.536
2018-05-28,-0.54
2018-05-29,-0.547
2018-05-30,-0.484
2018-05-31,-0.509
2018-06-01,-0.454
2018-06-02,-0.488
2018-06-03,-0.488
2018-06-04,-0.485
2018-06-05,-0.514
2018-06-06,-0.469
2018-06-07,-0.473
2018-06-08,-0.493
2018-06-09,-0.514
2018-06-10,-0.515
2018-06-11,-0.437
2018-06-12,-0.488
2018-06-13,-0.474
2018-06-14,-0.507
2018-06-15,-0.503
2018-06-16,-0.525
2018-06-17,-0.525
2018-06-18,-0.502
2018-06-19,-0.546
2018-06-20,-0.526
2018-06-21,-0.548
2018-06-22,-0.53
2018-06-23,-0.543
2018-06-24,-0.544
2018-06-25,-0.529
2018-06-26,-0.535
2018-06-27,-0.537
2018-06-28,-0.54
2018-06-29,-0.554
2018-06-30,-0.567
2018-07-01,-0.568
2018-07-02,-0.58
2018-07-03,-0.566
2018-07-04,-0.553
2018-07-05,-0.577
2018-07-06,-0.586
2018-07-07,-0.583
2018-07-08,-0.584
2018-07-09,-0.568
2018-07-10,-0.571
2018-07-11,-0.554
2018-07-12,-0.557
2018-07-13,-0.535
2018-07-14,-0.55
2018-07-15,-0.551
2018-07-16,-0.533
2018-07-17,-0.526
2018-07-18,-0.535
2018-07-19,-0.539
2018-07-20,-0.523
2018-07-21,-0.534
2018-07-22,-0.535
2018-07-23,-0.511
2018-07-24,-0.515
2018-07-25,-0.512
2018-07-26,-0.525
2018-07-27,-0.515
2018-07-28,-0.525
2018-07-29,-0.526
2018-07-30,-0.509
2018-07-31,-0.502
2018-08-01,-0.489
2018-08-02,-0.487
2018-08-03,-0.497
2018-08-04,-0.519
2018-08-05,-0.52
2018-08-06,-0.507
2018-08-07,-0.501
2018-08-08,-0.519
2018-08-09,-0.539
2018-08-10,-0.563
2018-08-11,-0.566
2018-08-12,-0.567
2018-08-13,-0.562
2018-08-14,-0.556
2018-08-15,-0.558
2018-08-16,-0.541
2018-08-17,-0.558
2018-08-18,-0.558
2018-08-19,-0.559
2018-08-20,-0.561
2018-08-21,-0.534
2018-08-22,-0.514
2018-08-23,-0.517
2018-08-24,-0.511
2018-08-25,-0.525
2018-08-26,-0.526
2018-08-27,-0.501
2018-08-28,-0.503
2018-08-29,-0.506
2018-08-30,-0.545
2018-08-31,-0.547
2018-09-01,-0.549
2018-09-02,-0.549
2018-09-03,-0.544
2018-09-04,-0.51
2018-09-05,-0.507
2018-09-06,-0.51
2018-09-07,-0.499
2018-09-08,-0.5
2018-09-09,-0.501
2018-09-10,-0.499
2018-09-11,-0.498
2018-09-12,-0.502
2018-09-13,-0.491
2018-09-14,-0.487
2018-09-15,-0.49
2018-09-16,-0.491
2018-09-17,-0.474
2018-09-18,-0.474
2018-09-19,-0.471
2018-09-20,-0.481
2018-09-21,-0.483
2018-09-22,-0.485
2018-09-23,-0.486
2018-09-24,-0.458
2018-09-25,-0.449
2018-09-26,-0.45
2018-09-27,-0.467
2018-09-28,-0.484
2018-09-29,-0.494
2018-09-30,-0.495
2018-10-01,-0.49
2018-10-02,-0.503
2018-10-03,-0.479
2018-10-04,-0.469
2018-10-05,-0.493
2018-10-06,-0.493
2018-10-07,-0.494
2018-10-08,-0.506
2018-10-09,-0.508
2018-10-10,-0.505
2018-10-11,-0.531
2018-10-12,-0.536
2018-10-13,-0.55
2018-10-14,-0.551
2018-10-15,-0.551
2018-10-16,-0.537
2018-10-17,-0.544
2018-10-18,-0.557
2018-10-19,-0.546
2018-10-20,-0.533
2018-10-21,-0.534
2018-10-22,-0.531
2018-10-23,-0.551
2018-10-24,-0.557
2018-10-25,-0.421
2018-10-26,-0.44
2018-10-27,-0.419
2018-10-29,-0.419
2018-10-30,-0.425
2018-10-31,-0.43
2018-11-01,-0.427
2018-11-02,-0.419
2018-11-03,-0.435
2018-11-05,-0.417
2018-11-06,-0.415
2018-11-07,-0.398
2018-11-08,-0.387
2018-11-09,-0.394
2018-11-10,-0.387
2018-11-11,-0.4
2018-11-12,-0.406
2018-11-13,-0.398
2018-11-14,-0.41
2018-11-15,-0.427
2018-11-16,-0.436
2018-11-17,-0.46
2018-11-19,-0.454
2018-11-20,-0.451
2018-11-21,-0.438
2018-11-22,-0.449
2018-11-23,-0.448
2018-11-24,-0.451
2018-11-26,-0.44
2018-11-27,-0.447
2018-11-28,-0.434
2018-11-29,-0.442
2018-11-30,-0.459
2018-12-01,-0.453
2018-12-03,-0.455
2018-12-04,-0.469
2018-12-05,-0.457
2018-12-06,-0.466
2018-12-07,-0.442
2018-12-08,-0.481
2018-12-10,-0.421
2018-12-11,-0.438
2018-12-12,-0.423
2018-12-13,-0.436
2018-12-14,-0.435
2018-12-15,-0.426
2018-12-17,-0.432
2018-12-18,-0.444
2018-12-19,-0.448
2018-12-20,-0.452
2018-12-21,-0.456
2018-12-22,-0.459
2018-12-24,-0.468
2018-12-25,-0.458
2018-12-26,-0.458
2018-12-27,-0.45
2018-12-28,-0.462
2018-12-29,-0.462
2018-12-31,-0.441
2019-01-01,-0.461
2019-01-02,-0.474
2019-01-03,-0.479
2019-01-04,-0.451
2019-01-05,-0.48
2019-01-07,-0.435
2019-01-08,-0.436
2019-01-09,-0.456
2019-01-10,-0.461
2019-01-11,-0.456
2019-01-14,-0.468
2019-01-15,-0.502
2019-01-16,-0.48
2019-01-17,-0.472
2019-01-18,-0.463
2019-01-19,-0.484
2019-01-21,-0.473
2019-01-22,-0.471
2019-01-23,-0.469
2019-01-24,-0.468
2019-01-25,-0.462
2019-01-26,-0.464
2019-01-28,-0.461
2019-01-29,-0.454
2019-01-30,-0.447
2019-01-31,-0.448
2019-02-01,-0.459
2019-02-02,-0.445
2019-02-04,-0.445
2019-02-05,-0.444
2019-02-06,-0.423
2019-02-07,-0.45
2019-02-08,-0.445
2019-02-11,-0.448
2019-02-12,-0.443
2019-02-13,-0.459
2019-02-14,-0.441
2019-02-15,-0.447
2019-02-16,-0.446
2019-02-18,-0.456
2019-02-19,-0.451
2019-02-20,-0.451
2019-02-21,-0.442
2019-02-22,-0.444
2019-02-23,-0.452
2019-02-25,-0.46
2019-02-26,-0.454
2019-02-27,-0.447
2019-02-28,-0.441
2019-03-01,-0.421
2019-03-02,-0.422
2019-03-04,-0.438
2019-03-05,-0.428
2019-03-06,-0.445
2019-03-07,-0.483
2019-03-08,-0.468
2019-03-09,-0.464
2019-03-10,-0.464
2019-03-11,-0.467
2019-03-12,-0.468
2019-03-13,-0.476
2019-03-14,-0.47
2019-03-15,-0.459
2019-03-16,-0.461
2019-03-18,-0.461
2019-03-19,-0.449
2019-03-20,-0.456
2019-03-21,-0.487
2019-03-22,-0.51
2019-03-23,-0.496
2019-03-25,-0.505
2019-03-26,-0.491
2019-03-27,-0.544
2019-03-28,-0.53
2019-03-29,-0.533
2019-03-30,-0.527
2019-04-01,-0.518
2019-04-02,-0.528
2019-04-03,-0.507
2019-04-04,-0.511
2019-04-05,-0.499
2019-04-08,-0.497
2019-04-09,-0.495
2019-04-10,-0.517
2019-04-11,-0.512
2019-04-12,-0.496
2019-04-15,-0.484
2019-04-16,-0.492
2019-04-17,-0.506
2019-04-18,-0.509
2019-04-19,-0.503
2019-04-22,-0.503
2019-04-23,-0.51
2019-04-24,-0.528
2019-04-25,-0.526
2019-04-26,-0.533
2019-04-29,-0.53
2019-04-30,-0.551
2019-05-01,-0.54
2019-05-02,-0.544
2019-05-03,-0.544
2019-05-06,-0.538
2019-05-07,-0.55
2019-05-08,-0.549
2019-05-09,-0.565
2019-05-10,-0.552
2019-05-11,-0.572
2019-05-13,-0.564
2019-05-14,-0.561
2019-05-15,-0.563
2019-05-16,-0.561
2019-05-17,-0.56
2019-05-19,-0.567
2019-05-20,-0.554
2019-05-21,-0.547
2019-05-22,-0.561
2019-05-23,-0.566
2019-05-24,-0.557
2019-05-25,-0.557
2019-05-27,-0.575
2019-05-28,-0.576
2019-05-29,-0.589
2019-05-30,-0.591
2019-05-31,-0.614
2019-06-03,-0.589
2019-06-04,-0.595
2019-06-05,-0.596
2019-06-06,-0.588
2019-06-07,-0.608
2019-06-08,-0.599
2019-06-10,-0.592
2019-06-11,-0.597
2019-06-12,-0.593
2019-06-13,-0.586
2019-06-14,-0.613
2019-06-15,-0.594
2019-06-17,-0.606
2019-06-18,-0.685
2019-06-19,-0.645
2019-06-20,-0.673
2019-06-21,-0.654
2019-06-24,-0.659
2019-06-25,-0.656
2019-06-26,-0.659
2019-06-27,-0.653
2019-06-28,-0.684
2019-06-29,-0.674
2019-07-01,-0.686
2019-07-02,-0.678
2019-07-03,-0.677
2019-07-04,-0.683
2019-07-05,-0.663
2019-07-08,-0.656
2019-07-09,-0.644
2019-07-10,-0.638
2019-07-11,-0.644
2019-07-12,-0.637
2019-07-13,-0.64
2019-07-15,-0.647
2019-07-16,-0.655
2019-07-17,-0.666
2019-07-18,-0.662
2019-07-19,-0.677
2019-07-20,-0.676
2019-07-22,-0.687
2019-07-23,-0.682
2019-07-24,-0.695
2019-07-25,-0.685
2019-07-26,-0.672
2019-07-29,-0.677
2019-07-30,-0.671
2019-07-31,-0.693
2019-08-01,-0.69
2019-08-02,-0.692
2019-08-05,-0.716
2019-08-06,-0.721
2019-08-07,-0.756
2019-08-08,-0.746
2019-08-09,-0.752
2019-08-10,-0.75
2019-08-12,-0.766
2019-08-13,-0.771
2019-08-14,-0.772
2019-08-15,-0.809
2019-08-16,-0.795
2019-08-19,-0.788
2019-08-20,-0.8
2019-08-21,-0.785
2019-08-22,-0.771
2019-08-23,-0.797
2019-08-26,-0.801
2019-08-27,-0.818
2019-08-28,-0.822
2019-08-29,-0.829
2019-08-30,-0.85
2019-09-02,-0.833
2019-09-03,-0.831
2019-09-04,-0.814
2019-09-05,-0.786
2019-09-06,-0.785
2019-09-07,-0.789
2019-09-09,-0.771
2019-09-10,-0.764
2019-09-11,-0.764
2019-09-12,-0.646
2019-09-13,-0.671
2019-09-16,-0.688
2019-09-17,-0.665
2019-09-18,-0.674
2019-09-19,-0.667
2019-09-20,-0.663
2019-09-23,-0.667
2019-09-24,-0.668
2019-09-25,-0.666
2019-09-26,-0.669
2019-09-27,-0.688
2019-09-28,-0.686
2019-09-30,-0.695
2019-10-01,-0.694
2019-10-02,-0.694
2019-10-03,-0.699
2019-10-04,-0.701
2019-10-05,-0.709
2019-10-07,-0.694
2019-10-08,-0.698
2019-10-09,-0.668
2019-10-10,-0.642
2019-10-11,-0.65
2019-10-12,-0.665
2019-10-14,-0.637
2019-10-15,-0.62
2019-10-16,-0.614
2019-10-17,-0.597
2019-10-18,-0.619
2019-10-19,-0.632
2019-10-20,-0.637
2019-10-21,-0.608
2019-10-22,-0.618
2019-10-23,-0.626
2019-10-24,-0.629
2019-10-25,-0.634
2019-10-28,-0.627
2019-10-29,-0.618
2019-10-30,-0.614
2019-10-31,-0.633
2019-11-01,-0.621
2019-11-04,-0.616
2019-11-05,-0.604
2019-11-06,-0.601
2019-11-07,-0.578
2019-11-08,-0.584
2019-11-09,-0.596
2019-11-10,-0.59
2019-11-11,-0.583
2019-11-12,-0.59
2019-11-13,-0.6
2019-11-14,-0.615
2019-11-15,-0.613
2019-11-16,-0.618
2019-11-18,-0.609
2019-11-19,-0.617
2019-11-20,-0.619
2019-11-21,-0.601
2019-11-22,-0.608
2019-11-25,-0.614
2019-11-26,-0.623
2019-11-27,-0.611
2019-11-28,-0.62
2019-11-29,-0.616
2019-12-02,-0.6
2019-12-03,-0.618
2019-12-04,-0.618
2019-12-05,-0.611
2019-12-06,-0.622
2019-12-09,-0.63
2019-12-10,-0.635
2019-12-11,-0.637
2019-12-12,-0.628
2019-12-13,-0.627
2019-12-16,-0.628
2019-12-17,-0.637
2019-12-18,-0.633
2019-12-19,-0.625
2019-12-20,-0.635
2019-12-23,-0.628
2019-12-24,-0.632
2019-12-27,-0.628
2019-12-30,-0.607
2019-12-31,-0.609
2020-01-02,-0.6
2020-01-03,-0.614
2020-01-06,-0.616
2020-01-07,-0.617
2020-01-08,-0.592
2020-01-09,-0.587
2020-01-10,-0.591
2020-01-13,-0.577
2020-01-14,-0.576
2020-01-15,-0.577
2020-01-16,-0.578
2020-01-17,-0.573
2020-01-20,-0.567
2020-01-21,-0.553
2020-01-22,-0.553
2020-01-23,-0.568
2020-01-24,-0.581
2020-01-27,-0.597
2020-01-28,-0.583
2020-01-29,-0.581
2020-01-30,-0.61
2020-01-31,-0.616
2020-02-03,-0.618
2020-02-04,-0.617
2020-02-05,-0.605
2020-02-06,-0.595
2020-02-07,-0.606
2020-02-10,-0.605
2020-02-11,-0.604
2020-02-12,-0.602
2020-02-13,-0.598
2020-02-14,-0.624
2020-02-17,-0.611
2020-02-18,-0.609
2020-02-19,-0.611
2020-02-20,-0.625
2020-02-21,-0.627
2020-02-24,-0.643
2020-02-25,-0.652
2020-02-26,-0.656
2020-02-27,-0.663
2020-02-28,-0.676
2020-03-02,-0.734
2020-03-03,-0.739
2020-03-04,-0.76
2020-03-05,-0.746
2020-03-06,-0.717
2020-03-07,-0.724
2020-03-09,-0.769
2020-03-10,-0.725
2020-03-11,-0.785
2020-03-12,-0.688
2020-03-13,-0.625
2020-03-16,-0.576
2020-03-17,-0.528
2020-03-18,-0.464
2020-03-19,-0.423
2020-03-20,-0.452
2020-03-23,-0.455
2020-03-24,-0.429
2020-03-25,-0.445
2020-03-26,-0.565
2020-03-27,-0.575
2020-03-30,-0.584
2020-03-31,-0.569
2020-04-01,-0.487
2020-04-02,-0.449
2020-04-03,-0.481
2020-04-06,-0.478
2020-04-07,-0.444
2020-04-08,-0.434
2020-04-09,-0.491
2020-04-10,-0.524
2020-04-13,-0.524
2020-04-14,-0.506
2020-04-15,-0.476
2020-04-16,-0.449
2020-04-17,-0.481
2020-04-20,-0.443
2020-04-21,-0.445
2020-04-22,-0.418
2020-04-23,-0.49
2020-04-24,-0.528
2020-04-27,-0.497
2020-04-28,-0.522
2020-04-29,-0.565
2020-04-30,-0.596
2020-05-01,-0.632
2020-05-04,-0.571
2020-05-05,-0.581
2020-05-06,-0.521
2020-05-07,-0.552
2020-05-08,-0.552
2020-05-11,-0.521
2020-05-12,-0.504
2020-05-13,-0.523
2020-05-14,-0.527
2020-05-15,-0.488
2020-05-18,-0.483
2020-05-19,-0.505
2020-05-20,-0.513
2020-05-21,-0.522
2020-05-22,-0.523
2020-05-23,-0.535
2020-05-25,-0.523
2020-05-26,-0.482
2020-05-27,-0.497
2020-05-28,-0.528
2020-05-29,-0.529
2020-06-01,-0.518
2020-06-02,-0.526
