Date,Value
2015-09-07,1.883
2015-09-08,1.832
2015-09-09,1.842
2015-09-10,1.846
2015-09-11,1.835
2015-09-12,1.842
2015-09-14,1.847
2015-09-15,1.889
2015-09-16,1.918
2015-09-17,1.905
2015-09-18,1.775
2015-09-19,1.759
2015-09-21,1.804
2015-09-22,1.754
2015-09-23,1.735
2015-09-24,1.727
2015-09-25,1.786
2015-09-26,1.809
2015-09-27,1.809
2015-09-28,1.771
2015-09-29,1.733
2015-09-30,1.728
2015-10-01,1.692
2015-10-02,1.636
2015-10-03,1.634
2015-10-05,1.659
2015-10-06,1.688
2015-10-07,1.713
2015-10-08,1.683
2015-10-09,1.69
2015-10-10,1.695
2015-10-11,1.694
2015-10-12,1.678
2015-10-13,1.672
2015-10-14,1.63
2015-10-15,1.642
2015-10-16,1.605
2015-10-17,1.611
2015-10-18,1.606
2015-10-19,1.599
2015-10-20,1.663
2015-10-21,1.608
2015-10-22,1.485
2015-10-23,1.499
2015-10-24,1.502
2015-10-25,1.512
2015-10-26,1.496
2015-10-27,1.444
2015-10-28,1.407
2015-10-29,1.491
2015-10-30,1.5
2015-10-31,1.485
2015-11-01,1.475
2015-11-02,1.553
2015-11-03,1.557
2015-11-04,1.559
2015-11-05,1.594
2015-11-06,1.769
2015-11-07,1.788
2015-11-08,1.788
2015-11-09,1.778
2015-11-10,1.695
2015-11-11,1.623
2015-11-12,1.607
2015-11-13,1.581
2015-11-14,1.568
2015-11-16,1.585
2015-11-17,1.569
2015-11-18,1.528
2015-11-19,1.505
2015-11-20,1.489
2015-11-21,1.497
2015-11-22,1.497
2015-11-23,1.533
2015-11-24,1.502
2015-11-25,1.442
2015-11-26,1.443
2015-11-27,1.392
2015-11-28,1.402
2015-11-29,1.408
2015-11-30,1.427
2015-12-01,1.402
2015-12-02,1.392
2015-12-03,1.6
2015-12-04,1.662
2015-12-05,1.653
2015-12-06,1.653
2015-12-07,1.587
2015-12-08,1.552
2015-12-09,1.572
2015-12-10,1.555
2015-12-11,1.533
2015-12-12,1.55
2015-12-13,1.55
2015-12-14,1.62
2015-12-15,1.693
2015-12-16,1.695
2015-12-17,1.633
2015-12-18,1.571
2015-12-19,1.58
2015-12-20,1.58
2015-12-21,1.598
2015-12-22,1.645
2015-12-23,1.67
2015-12-24,1.662
2015-12-25,1.662
2015-12-26,1.662
2015-12-27,1.661
2015-12-28,1.607
2015-12-29,1.634
2015-12-30,1.601
2015-12-31,1.605
2016-01-01,1.605
2016-01-02,1.605
2016-01-03,1.606
2016-01-04,1.548
2016-01-05,1.51
2016-01-06,1.478
2016-01-07,1.571
2016-01-08,1.531
2016-01-09,1.539
2016-01-10,1.539
2016-01-11,1.585
2016-01-12,1.611
2016-01-13,1.568
2016-01-14,1.568
2016-01-15,1.532
2016-01-16,1.566
2016-01-17,1.566
2016-01-18,1.568
2016-01-19,1.567
2016-01-20,1.665
2016-01-21,1.557
2016-01-22,1.575
2016-01-23,1.573
2016-01-25,1.578
2016-01-26,1.52
2016-01-27,1.508
2016-01-28,1.499
2016-01-29,1.434
2016-01-30,1.401
2016-01-31,1.401
2016-02-01,1.475
2016-02-02,1.503
2016-02-03,1.468
2016-02-04,1.521
2016-02-05,1.559
2016-02-06,1.559
2016-02-08,1.691
2016-02-09,1.733
2016-02-10,1.638
2016-02-11,1.713
2016-02-12,1.653
2016-02-13,1.651
2016-02-14,1.651
2016-02-15,1.599
2016-02-16,1.646
2016-02-17,1.613
2016-02-18,1.56
2016-02-19,1.58
2016-02-20,1.568
2016-02-22,1.528
2016-02-23,1.544
2016-02-24,1.533
2016-02-25,1.528
2016-02-26,1.498
2016-02-27,1.487
2016-02-29,1.407
2016-03-01,1.405
2016-03-02,1.443
2016-03-03,1.433
2016-03-04,1.455
2016-03-05,1.466
2016-03-07,1.454
2016-03-08,1.412
2016-03-09,1.413
2016-03-10,1.454
2016-03-11,1.325
2016-03-12,1.332
2016-03-14,1.291
2016-03-15,1.366
2016-03-16,1.324
2016-03-17,1.27
2016-03-18,1.271
2016-03-21,1.251
2016-03-22,1.258
2016-03-23,1.309
2016-03-24,1.3
2016-03-29,1.244
2016-03-30,1.227
2016-03-31,1.226
2016-04-01,1.216
2016-04-02,1.231
2016-04-04,1.255
2016-04-05,1.286
2016-04-06,1.291
2016-04-07,1.417
2016-04-08,1.319
2016-04-10,1.313
2016-04-11,1.344
2016-04-12,1.379
2016-04-13,1.319
2016-04-14,1.359
2016-04-15,1.344
2016-04-16,1.344
2016-04-17,1.344
2016-04-18,1.35
2016-04-19,1.4
2016-04-20,1.391
2016-04-21,1.449
2016-04-22,1.474
2016-04-23,1.473
2016-04-24,1.48
2016-04-25,1.541
2016-04-26,1.535
2016-04-27,1.506
2016-04-28,1.468
2016-04-29,1.504
2016-05-01,1.495
2016-05-02,1.476
2016-05-03,1.47
2016-05-04,1.49
2016-05-05,1.514
2016-05-06,1.479
2016-05-07,1.501
2016-05-08,1.501
2016-05-09,1.486
2016-05-10,1.461
2016-05-11,1.463
2016-05-12,1.51
2016-05-13,1.484
2016-05-16,1.492
2016-05-17,1.457
2016-05-18,1.492
2016-05-19,1.511
2016-05-20,1.489
2016-05-23,1.5
2016-05-24,1.436
2016-05-25,1.356
2016-05-26,1.378
2016-05-27,1.367
2016-05-28,1.354
2016-05-29,1.353
2016-05-30,1.372
2016-05-31,1.368
2016-06-01,1.395
2016-06-02,1.398
2016-06-03,1.339
2016-06-06,1.404
2016-06-07,1.355
2016-06-08,1.326
2016-06-09,1.297
2016-06-10,1.312
2016-06-13,1.382
2016-06-14,1.446
2016-06-15,1.418
2016-06-16,1.49
2016-06-17,1.448
2016-06-20,1.374
2016-06-21,1.378
2016-06-22,1.368
2016-06-23,1.331
2016-06-24,1.489
2016-06-27,1.432
2016-06-28,1.336
2016-06-29,1.31
2016-06-30,1.273
2016-07-01,1.235
2016-07-04,1.248
2016-07-05,1.245
2016-07-06,1.236
2016-07-07,1.243
2016-07-08,1.187
2016-07-11,1.222
2016-07-12,1.229
2016-07-13,1.206
2016-07-14,1.224
2016-07-15,1.258
2016-07-16,1.256
2016-07-18,1.256
2016-07-19,1.237
2016-07-20,1.245
2016-07-21,1.248
2016-07-22,1.235
2016-07-25,1.237
2016-07-26,1.251
2016-07-27,1.214
2016-07-28,1.202
2016-07-29,1.168
2016-08-01,1.181
2016-08-02,1.217
2016-08-03,1.218
2016-08-04,1.145
2016-08-05,1.141
2016-08-06,1.141
2016-08-08,1.128
2016-08-09,1.119
2016-08-10,1.077
2016-08-11,1.062
2016-08-12,1.046
2016-08-13,1.058
2016-08-14,1.058
2016-08-15,1.061
2016-08-16,1.122
2016-08-17,1.116
2016-08-18,1.077
2016-08-19,1.136
2016-08-20,1.138
2016-08-22,1.111
2016-08-23,1.128
2016-08-24,1.126
2016-08-25,1.133
2016-08-26,1.119
2016-08-29,1.137
2016-08-30,1.108
2016-08-31,1.15
2016-09-01,1.182
2016-09-02,1.171
2016-09-05,1.159
2016-09-06,1.095
2016-09-07,1.081
2016-09-08,1.159
2016-09-09,1.253
2016-09-12,1.277
2016-09-13,1.309
2016-09-14,1.294
2016-09-15,1.335
2016-09-16,1.344
2016-09-17,1.347
2016-09-19,1.314
2016-09-20,1.254
2016-09-21,1.285
2016-09-22,1.187
2016-09-23,1.214
2016-09-24,1.203
2016-09-25,1.203
2016-09-26,1.189
2016-09-27,1.208
2016-09-28,1.184
2016-09-29,1.213
2016-09-30,1.189
2016-10-03,1.248
2016-10-04,1.263
2016-10-05,1.362
2016-10-06,1.349
2016-10-07,1.385
2016-10-10,1.397
2016-10-11,1.376
2016-10-12,1.419
2016-10-13,1.38
2016-10-14,1.381
2016-10-15,1.381
2016-10-17,1.403
2016-10-18,1.306
2016-10-19,1.452
2016-10-20,1.435
2016-10-21,1.444
2016-10-24,1.457
2016-10-25,1.45
2016-10-26,1.536
2016-10-27,1.605
2016-10-28,1.657
2016-10-31,1.676
2016-11-01,1.762
2016-11-02,1.667
2016-11-03,1.698
2016-11-04,1.75
2016-11-07,1.709
2016-11-08,1.723
2016-11-09,1.759
2016-11-10,1.903
2016-11-11,2.027
2016-11-14,2.082
2016-11-15,1.967
2016-11-16,2.034
2016-11-17,2.097
2016-11-18,2.097
2016-11-21,2.073
2016-11-22,2.025
2016-11-23,2.118
2016-11-24,2.135
2016-11-25,2.095
2016-11-28,2.072
2016-11-29,1.947
2016-11-30,1.989
2016-12-01,2.066
2016-12-02,1.907
2016-12-05,1.993
2016-12-06,1.949
2016-12-07,1.895
2016-12-08,2.001
2016-12-09,2.045
2016-12-12,2.002
2016-12-13,1.877
2016-12-14,1.799
2016-12-15,1.829
2016-12-16,1.878
2016-12-19,1.829
2016-12-20,1.848
2016-12-21,1.832
2016-12-22,1.861
2016-12-23,1.827
2016-12-26,1.829
2016-12-27,1.852
2016-12-28,1.821
2016-12-29,1.803
2016-12-30,1.819
2017-01-02,1.748
2017-01-03,1.873
2017-01-04,1.877
2017-01-05,1.937
2017-01-06,1.969
2017-01-09,1.905
2017-01-10,1.922
2017-01-11,1.872
2017-01-12,1.901
2017-01-13,1.902
2017-01-16,1.913
2017-01-17,1.915
2017-01-18,1.964
2017-01-19,1.988
2017-01-20,2.026
2017-01-23,1.992
2017-01-24,2.046
2017-01-25,2.11
2017-01-26,2.234
2017-01-27,2.229
2017-01-28,2.233
2017-01-30,2.325
2017-01-31,2.259
2017-02-01,2.31
2017-02-02,2.231
2017-02-03,2.271
2017-02-06,2.374
2017-02-07,2.363
2017-02-08,2.246
2017-02-09,2.171
2017-02-10,2.269
2017-02-13,2.222
2017-02-14,2.23
2017-02-15,2.239
2017-02-16,2.145
2017-02-17,2.187
2017-02-20,2.178
2017-02-21,2.233
2017-02-22,2.19
2017-02-23,2.219
2017-02-24,2.196
2017-02-27,2.132
2017-02-28,2.085
2017-03-01,2.122
2017-03-02,2.137
2017-03-03,2.101
2017-03-04,2.111
2017-03-06,2.163
2017-03-07,2.191
2017-03-08,2.256
2017-03-09,2.313
2017-03-10,2.359
2017-03-13,2.361
2017-03-14,2.339
2017-03-15,2.3
2017-03-16,2.362
2017-03-17,2.534
2017-03-18,2.535
2017-03-20,2.535
2017-03-21,2.493
2017-03-22,2.441
2017-03-23,2.448
2017-03-24,2.397
2017-03-26,2.408
2017-03-27,2.369
2017-03-28,2.325
2017-03-29,2.296
2017-03-30,2.307
2017-03-31,2.312
2017-04-03,2.316
2017-04-04,2.277
2017-04-05,2.266
2017-04-06,2.265
2017-04-07,2.228
2017-04-10,2.235
2017-04-11,2.272
2017-04-12,2.295
2017-04-13,2.307
2017-04-14,2.312
2017-04-17,2.312
2017-04-18,2.256
2017-04-19,2.27
2017-04-20,2.272
2017-04-21,2.252
2017-04-22,2.263
2017-04-24,2.176
2017-04-25,2.27
2017-04-26,2.305
2017-04-27,2.249
2017-04-28,2.281
2017-05-01,2.283
2017-05-02,2.306
2017-05-03,2.259
2017-05-04,2.249
2017-05-05,2.165
2017-05-07,2.174
2017-05-08,2.239
2017-05-09,2.278
2017-05-10,2.245
2017-05-11,2.288
2017-05-12,2.253
2017-05-15,2.273
2017-05-16,2.233
2017-05-17,2.149
2017-05-18,2.143
2017-05-19,2.133
2017-05-22,2.135
2017-05-23,2.117
2017-05-24,2.133
2017-05-25,2.111
2017-05-26,2.096
2017-05-29,2.178
2017-05-30,2.176
2017-05-31,2.199
2017-06-01,2.252
2017-06-02,2.261
2017-06-05,2.271
2017-06-06,2.254
2017-06-07,2.297
2017-06-08,2.172
2017-06-09,2.084
2017-06-12,2.015
2017-06-13,1.976
2017-06-14,1.938
2017-06-15,1.966
2017-06-16,1.989
2017-06-19,1.95
2017-06-20,1.911
2017-06-21,1.903
2017-06-22,1.905
2017-06-23,1.92
2017-06-25,1.913
2017-06-26,1.892
2017-06-27,2.056
2017-06-28,2.027
2017-06-29,2.149
2017-06-30,2.155
2017-07-01,2.159
2017-07-02,2.159
2017-07-03,2.133
2017-07-04,2.109
2017-07-05,2.152
2017-07-06,2.263
2017-07-07,2.341
2017-07-10,2.276
2017-07-11,2.321
2017-07-12,2.248
2017-07-13,2.321
2017-07-14,2.289
2017-07-16,2.289
2017-07-17,2.234
2017-07-18,2.19
2017-07-19,2.191
2017-07-20,2.109
2017-07-21,2.072
2017-07-24,2.054
2017-07-25,2.137
2017-07-26,2.124
2017-07-27,2.089
2017-07-28,2.121
2017-07-31,2.091
2017-08-01,2.012
2017-08-02,2.011
2017-08-03,1.986
2017-08-04,2.013
2017-08-06,2.015
2017-08-07,1.99
2017-08-08,1.999
2017-08-09,2.01
2017-08-10,2.031
2017-08-11,2.029
2017-08-14,2.016
2017-08-15,2.049
2017-08-16,2.043
2017-08-17,2.025
2017-08-18,2.032
2017-08-21,2.03
2017-08-22,2.099
2017-08-23,2.115
2017-08-24,2.108
2017-08-25,2.096
2017-08-28,2.08
2017-08-29,2.064
2017-08-30,2.078
2017-08-31,2.042
2017-09-01,2.075
2017-09-04,2.038
2017-09-05,1.997
2017-09-06,2.027
2017-09-07,1.919
2017-09-08,1.959
2017-09-11,2.028
2017-09-12,2.085
2017-09-13,2.099
2017-09-14,2.126
2017-09-15,2.141
2017-09-18,2.137
2017-09-19,2.109
2017-09-20,2.134
2017-09-21,2.175
2017-09-22,2.172
2017-09-25,2.166
2017-09-26,2.188
2017-09-27,2.21
2017-09-28,2.191
2017-09-29,2.171
2017-10-02,2.211
2017-10-03,2.222
2017-10-04,2.255
2017-10-05,2.208
2017-10-06,2.204
2017-10-09,2.173
2017-10-10,2.186
2017-10-11,2.167
2017-10-12,2.116
2017-10-13,2.085
2017-10-16,2.03
2017-10-17,2.002
2017-10-18,2.043
2017-10-19,2.033
2017-10-20,2.046
2017-10-22,2.049
2017-10-23,2.006
2017-10-24,2.052
2017-10-25,2.034
2017-10-26,1.957
2017-10-27,1.946
2017-10-29,1.95
2017-10-30,1.847
2017-10-31,1.825
2017-11-01,1.8
2017-11-02,1.799
2017-11-03,1.789
2017-11-06,1.781
2017-11-07,1.699
2017-11-08,1.744
2017-11-09,1.814
2017-11-10,1.846
2017-11-13,1.83
2017-11-14,1.823
2017-11-15,1.807
2017-11-16,1.838
2017-11-17,1.833
2017-11-20,1.811
2017-11-21,1.775
2017-11-22,1.765
2017-11-23,1.775
2017-11-24,1.825
2017-11-27,1.786
2017-11-28,1.778
2017-11-29,1.792
2017-11-30,1.741
2017-12-01,1.703
2017-12-04,1.727
2017-12-05,1.707
2017-12-06,1.719
2017-12-07,1.674
2017-12-08,1.643
2017-12-11,1.653
2017-12-12,1.704
2017-12-13,1.78
2017-12-14,1.791
2017-12-15,1.812
2017-12-16,1.814
2017-12-18,1.804
2017-12-19,1.923
2017-12-20,1.94
2017-12-21,1.906
2017-12-22,1.907
2017-12-25,1.916
2017-12-26,1.914
2017-12-27,1.909
2017-12-28,1.948
2017-12-29,1.998
2018-01-02,2.099
2018-01-03,2.068
2018-01-04,2.011
2018-01-05,1.994
2018-01-08,1.977
2018-01-09,2.028
2018-01-10,2.038
2018-01-11,2.058
2018-01-12,1.991
2018-01-15,1.996
2018-01-16,1.968
2018-01-17,2.0
2018-01-18,1.979
2018-01-19,1.958
2018-01-22,1.917
2018-01-23,1.89
2018-01-24,1.908
2018-01-25,1.958
2018-01-26,2.003
2018-01-27,2.006
2018-01-29,2.025
2018-01-30,2.028
2018-01-31,2.021
2018-02-01,1.956
2018-02-02,2.033
2018-02-05,2.031
2018-02-06,1.988
2018-02-07,1.943
2018-02-08,1.995
2018-02-09,2.05
2018-02-12,2.033
2018-02-13,2.078
2018-02-14,2.057
2018-02-15,2.063
2018-02-16,1.986
2018-02-18,1.983
2018-02-19,2.042
2018-02-20,2.069
2018-02-21,2.143
2018-02-22,2.169
2018-02-23,2.156
2018-02-26,2.109
2018-02-27,2.093
2018-02-28,2.068
2018-03-01,2.028
2018-03-02,2.063
2018-03-03,2.036
2018-03-05,2.082
2018-03-06,2.087
2018-03-07,2.045
2018-03-08,1.981
2018-03-09,1.994
2018-03-10,1.992
2018-03-12,1.999
2018-03-13,1.988
2018-03-14,2.01
2018-03-15,1.98
2018-03-16,1.978
2018-03-17,1.984
2018-03-19,1.962
2018-03-20,1.896
2018-03-21,1.932
2018-03-22,1.947
2018-03-23,1.874
2018-03-24,1.878
2018-03-26,1.911
2018-03-27,1.873
2018-03-28,1.841
2018-03-29,1.787
2018-03-30,1.79
2018-04-02,1.789
2018-04-03,1.786
2018-04-04,1.743
2018-04-05,1.813
2018-04-06,1.784
2018-04-09,1.766
2018-04-10,1.793
2018-04-11,1.78
2018-04-12,1.808
2018-04-13,1.793
2018-04-14,1.798
2018-04-16,1.8
2018-04-17,1.76
2018-04-18,1.719
2018-04-19,1.777
2018-04-20,1.779
2018-04-21,1.778
2018-04-23,1.792
2018-04-24,1.776
2018-04-25,1.779
2018-04-26,1.745
2018-04-27,1.735
2018-04-30,1.757
2018-05-01,1.786
2018-05-02,1.794
2018-05-03,1.734
2018-05-04,1.793
2018-05-07,1.763
2018-05-08,1.862
2018-05-09,1.888
2018-05-10,1.935
2018-05-11,1.883
2018-05-14,1.913
2018-05-15,1.951
2018-05-16,2.128
2018-05-17,2.114
2018-05-18,2.188
2018-05-20,2.221
2018-05-21,2.418
2018-05-22,2.325
2018-05-23,2.407
2018-05-24,2.4
2018-05-25,2.453
2018-05-28,2.682
2018-05-29,3.178
2018-05-30,3.054
2018-05-31,2.836
2018-06-01,2.739
2018-06-04,2.559
2018-06-05,2.758
2018-06-06,2.931
2018-06-07,3.012
2018-06-08,3.13
2018-06-11,2.859
2018-06-12,2.874
2018-06-13,2.815
2018-06-14,2.755
2018-06-15,2.617
2018-06-18,2.559
2018-06-19,2.56
2018-06-20,2.561
2018-06-21,2.751
2018-06-22,2.712
2018-06-25,2.853
2018-06-26,2.906
2018-06-27,2.828
2018-06-28,2.785
2018-06-29,2.688
2018-07-02,2.652
2018-07-03,2.647
2018-07-04,2.646
2018-07-05,2.716
2018-07-06,2.719
2018-07-09,2.671
2018-07-10,2.684
2018-07-11,2.689
2018-07-12,2.642
2018-07-13,2.56
2018-07-16,2.581
2018-07-17,2.475
2018-07-18,2.515
2018-07-19,2.506
2018-07-20,2.581
2018-07-23,2.646
2018-07-24,2.673
2018-07-25,2.675
2018-07-26,2.705
2018-07-27,2.74
2018-07-30,2.793
2018-07-31,2.74
2018-08-01,2.797
2018-08-02,2.918
2018-08-03,2.942
2018-08-06,2.904
2018-08-07,2.874
2018-08-08,2.921
2018-08-09,2.897
2018-08-10,2.997
2018-08-13,3.102
2018-08-14,3.047
2018-08-15,3.161
2018-08-16,3.114
2018-08-17,3.126
2018-08-18,3.137
2018-08-20,3.05
2018-08-21,2.969
2018-08-22,3.054
2018-08-23,3.1
2018-08-24,3.145
2018-08-27,3.167
2018-08-28,3.184
2018-08-29,3.128
2018-08-30,3.2
2018-08-31,3.239
2018-09-01,3.216
2018-09-03,3.186
2018-09-04,3.036
2018-09-05,2.947
2018-09-06,2.903
2018-09-07,2.877
2018-09-10,2.742
2018-09-11,2.774
2018-09-12,2.794
2018-09-13,2.782
2018-09-14,2.808
2018-09-15,2.789
2018-09-16,2.757
2018-09-17,2.871
2018-09-18,2.787
2018-09-19,2.861
2018-09-20,2.895
2018-09-21,2.84
2018-09-22,2.839
2018-09-24,2.95
2018-09-25,2.891
2018-09-26,2.842
2018-09-27,2.907
2018-09-28,3.143
2018-09-29,3.142
2018-10-01,3.292
2018-10-02,3.43
2018-10-03,3.309
2018-10-04,3.332
2018-10-05,3.409
2018-10-07,3.406
2018-10-08,3.57
2018-10-09,3.531
2018-10-10,3.51
2018-10-11,3.577
2018-10-12,3.577
2018-10-13,3.601
2018-10-14,3.575
2018-10-15,3.555
2018-10-16,3.458
2018-10-17,3.545
2018-10-18,3.673
2018-10-19,3.586
2018-10-22,3.477
2018-10-23,3.576
2018-10-24,3.614
2018-10-25,3.5
2018-10-26,3.438
2018-10-27,3.43
2018-10-29,3.339
2018-10-30,3.483
2018-10-31,3.434
2018-11-01,3.38
2018-11-02,3.307
2018-11-03,3.306
2018-11-05,3.322
2018-11-06,3.407
2018-11-07,3.34
2018-11-08,3.398
2018-11-09,3.397
2018-11-10,3.414
2018-11-11,3.398
2018-11-12,3.448
2018-11-13,3.449
2018-11-14,3.504
2018-11-15,3.491
2018-11-16,3.492
2018-11-17,3.49
2018-11-18,3.49
2018-11-19,3.579
2018-11-20,3.621
2018-11-21,3.484
2018-11-22,3.437
2018-11-23,3.415
2018-11-24,3.449
2018-11-26,3.265
2018-11-27,3.29
2018-11-28,3.263
2018-11-29,3.2
2018-11-30,3.212
2018-12-01,3.213
2018-12-03,3.138
2018-12-04,3.151
2018-12-05,3.066
2018-12-06,3.197
2018-12-07,3.132
2018-12-08,3.13
2018-12-10,3.095
2018-12-11,3.118
2018-12-12,3.011
2018-12-13,2.967
2018-12-14,2.946
2018-12-15,2.967
2018-12-17,2.954
2018-12-18,2.943
2018-12-19,2.786
2018-12-20,2.738
2018-12-21,2.823
2018-12-24,2.851
2018-12-25,2.85
2018-12-27,2.749
2018-12-28,2.752
2018-12-29,2.796
2018-12-31,2.773
2019-01-01,2.749
2019-01-02,2.691
2019-01-03,2.888
2019-01-04,2.892
2019-01-05,2.909
2019-01-06,2.891
2019-01-07,2.904
2019-01-08,2.965
2019-01-09,2.899
2019-01-10,2.894
2019-01-11,2.865
2019-01-12,2.91
2019-01-14,2.849
2019-01-15,2.869
2019-01-16,2.759
2019-01-17,2.76
2019-01-18,2.734
2019-01-19,2.735
2019-01-21,2.758
2019-01-22,2.751
2019-01-23,2.755
2019-01-24,2.671
2019-01-25,2.649
2019-01-26,2.697
2019-01-27,2.648
2019-01-28,2.668
2019-01-29,2.634
2019-01-30,2.6
2019-01-31,2.592
2019-02-01,2.734
2019-02-02,2.732
2019-02-04,2.753
2019-02-05,2.795
2019-02-06,2.837
2019-02-07,2.948
2019-02-08,2.977
2019-02-09,2.97
2019-02-11,2.89
2019-02-12,2.844
2019-02-13,2.785
2019-02-14,2.806
2019-02-15,2.8
2019-02-16,2.819
2019-02-17,2.802
2019-02-18,2.768
2019-02-19,2.787
2019-02-20,2.86
2019-02-21,2.829
2019-02-22,2.853
2019-02-23,2.875
2019-02-25,2.765
2019-02-26,2.711
2019-02-27,2.784
2019-02-28,2.76
2019-03-01,2.733
2019-03-02,2.779
2019-03-03,2.733
2019-03-04,2.736
2019-03-05,2.707
2019-03-06,2.614
2019-03-07,2.487
2019-03-08,2.506
2019-03-09,2.524
2019-03-11,2.563
2019-03-12,2.539
2019-03-13,2.56
2019-03-14,2.499
2019-03-15,2.498
2019-03-16,2.516
2019-03-17,2.504
2019-03-18,2.462
2019-03-19,2.487
2019-03-20,2.511
2019-03-21,2.443
2019-03-22,2.449
2019-03-23,2.463
2019-03-25,2.516
2019-03-26,2.47
2019-03-27,2.438
2019-03-28,2.477
2019-03-29,2.483
2019-03-30,2.481
2019-04-01,2.516
2019-04-02,2.53
2019-04-03,2.545
2019-04-04,2.509
2019-04-05,2.47
2019-04-07,2.478
2019-04-08,2.638
2019-04-09,2.577
2019-04-10,2.556
2019-04-11,2.513
2019-04-12,2.544
2019-04-13,2.545
2019-04-15,2.585
2019-04-16,2.596
2019-04-17,2.616
2019-04-18,2.612
2019-04-21,2.597
2019-04-23,2.68
2019-04-24,2.68
2019-04-25,2.692
2019-04-26,2.581
2019-04-27,2.583
2019-04-29,2.588
2019-04-30,2.565
2019-05-02,2.554
2019-05-03,2.555
2019-05-05,2.553
2019-05-06,2.598
2019-05-07,2.632
2019-05-08,2.604
2019-05-09,2.677
2019-05-10,2.685
2019-05-13,2.719
2019-05-14,2.739
2019-05-15,2.747
2019-05-16,2.685
2019-05-17,2.673
2019-05-19,2.673
2019-05-20,2.705
2019-05-21,2.643
2019-05-22,2.634
2019-05-23,2.639
2019-05-24,2.55
2019-05-25,2.557
2019-05-27,2.658
2019-05-28,2.688
2019-05-29,2.645
2019-05-30,2.649
2019-05-31,2.663
2019-06-02,2.658
2019-06-03,2.574
2019-06-04,2.525
2019-06-05,2.487
2019-06-06,2.491
2019-06-07,2.361
2019-06-10,2.368
2019-06-11,2.382
2019-06-12,2.369
2019-06-13,2.37
2019-06-14,2.34
2019-06-16,2.319
2019-06-17,2.289
2019-06-18,2.105
2019-06-19,2.121
2019-06-20,2.151
2019-06-21,2.163
2019-06-24,2.16
2019-06-25,2.157
2019-06-26,2.143
2019-06-27,2.133
2019-06-28,2.09
2019-06-29,2.09
2019-07-01,2.001
2019-07-02,1.857
2019-07-03,1.612
2019-07-04,1.669
2019-07-05,1.746
2019-07-07,1.744
2019-07-08,1.78
2019-07-09,1.741
2019-07-10,1.741
2019-07-11,1.715
2019-07-12,1.733
2019-07-13,1.732
2019-07-15,1.64
2019-07-16,1.612
2019-07-17,1.604
2019-07-18,1.558
2019-07-19,1.604
2019-07-20,1.608
2019-07-22,1.667
2019-07-23,1.603
2019-07-24,1.497
2019-07-25,1.524
2019-07-26,1.575
2019-07-27,1.569
2019-07-29,1.581
2019-07-30,1.583
2019-07-31,1.547
2019-08-01,1.564
2019-08-02,1.541
2019-08-05,1.564
2019-08-06,1.509
2019-08-07,1.433
2019-08-08,1.538
2019-08-09,1.826
2019-08-10,1.817
2019-08-12,1.736
2019-08-13,1.62
2019-08-14,1.515
2019-08-15,1.342
2019-08-16,1.354
2019-08-18,1.402
2019-08-19,1.431
2019-08-20,1.372
2019-08-21,1.337
2019-08-22,1.332
2019-08-23,1.318
2019-08-24,1.313
2019-08-26,1.333
2019-08-27,1.138
2019-08-28,1.048
2019-08-29,0.99
2019-08-30,1.033
2019-09-02,0.971
2019-09-03,0.862
2019-09-04,0.822
2019-09-05,0.938
2019-09-06,0.883
2019-09-08,0.885
2019-09-09,0.955
2019-09-10,1.026
2019-09-11,0.976
2019-09-12,0.844
2019-09-13,0.87
2019-09-16,0.853
2019-09-17,0.929
2019-09-18,0.868
2019-09-19,0.888
2019-09-20,0.921
2019-09-23,0.834
2019-09-24,0.831
2019-09-25,0.835
2019-09-26,0.829
2019-09-27,0.829
2019-09-28,0.827
2019-09-30,0.828
2019-10-01,0.856
2019-10-02,0.896
2019-10-03,0.828
2019-10-04,0.831
2019-10-07,0.955
2019-10-08,0.948
2019-10-09,0.974
2019-10-10,1.059
2019-10-11,1.056
2019-10-14,1.02
2019-10-15,1.035
2019-10-16,1.028
2019-10-17,0.995
2019-10-18,1.03
2019-10-21,1.089
2019-10-22,1.03
2019-10-23,1.042
2019-10-24,1.01
2019-10-25,1.047
2019-10-28,1.103
2019-10-29,1.097
2019-10-30,1.094
2019-10-31,1.028
2019-11-01,1.097
2019-11-04,1.094
2019-11-05,1.113
2019-11-06,1.124
2019-11-07,1.25
2019-11-08,1.272
2019-11-09,1.276
2019-11-11,1.342
2019-11-12,1.304
2019-11-13,1.333
2019-11-14,1.433
2019-11-15,1.33
2019-11-16,1.326
2019-11-18,1.294
2019-11-19,1.331
2019-11-20,1.301
2019-11-21,1.282
2019-11-22,1.297
2019-11-25,1.278
2019-11-26,1.274
2019-11-27,1.323
2019-11-28,1.349
2019-11-29,1.338
2019-12-02,1.446
2019-12-03,1.385
2019-12-04,1.381
2019-12-05,1.483
2019-12-06,1.447
2019-12-07,1.446
2019-12-09,1.391
2019-12-10,1.348
2019-12-11,1.321
2019-12-12,1.342
2019-12-13,1.258
2019-12-16,1.299
2019-12-17,1.275
2019-12-18,1.338
2019-12-19,1.396
2019-12-20,1.421
2019-12-23,1.439
2019-12-24,1.506
2019-12-25,1.429
2019-12-26,1.425
2019-12-27,1.396
2019-12-30,1.422
2019-12-31,1.427
2020-01-01,1.407
2020-01-02,1.425
2020-01-03,1.345
2020-01-06,1.358
2020-01-07,1.389
