Date,Value
2019-03-28,2.18
2019-03-29,2.21
2019-04-01,2.298
2019-04-02,2.256
2019-04-03,2.3
2019-04-04,2.295
2019-04-05,2.294
2019-04-08,2.314
2019-04-09,2.297
2019-04-10,2.269
2019-04-11,2.307
2019-04-12,2.361
2019-04-15,2.359
2019-04-16,2.386
2019-04-17,2.378
2019-04-18,2.345
2019-04-22,2.356
2019-04-23,2.335
2019-04-24,2.285
2019-04-25,2.305
2019-04-26,2.253
2019-04-29,2.269
2019-04-30,2.242
2019-05-01,2.283
2019-05-02,2.319
2019-05-03,2.305
2019-05-06,2.275
2019-05-07,2.241
2019-05-08,2.263
2019-05-09,2.222
2019-05-10,2.236
2019-05-13,2.152
2019-05-14,2.16
2019-05-15,2.12
2019-05-16,2.141
2019-05-17,2.147
2019-05-20,2.177
2019-05-21,2.204
2019-05-22,2.163
2019-05-23,2.092
2019-05-24,2.109
2019-05-27,2.109
2019-05-28,2.059
2019-05-29,2.059
2019-05-30,2.01
2019-05-31,1.879
2019-06-03,1.797
2019-06-04,1.84
2019-06-05,1.818
2019-06-06,1.842
2019-06-07,1.819
2019-06-10,1.88
2019-06-11,1.882
2019-06-12,1.823
2019-06-13,1.777
2019-06-14,1.79
2019-06-17,1.812
2019-06-18,1.796
2019-06-19,1.696
2019-06-20,1.728
2019-06-21,1.731
2019-06-24,1.688
2019-06-25,1.679
2019-06-26,1.747
2019-06-27,1.712
2019-06-28,1.712
2019-07-01,1.744
2019-07-02,1.709
2019-07-03,1.709
2019-07-04,1.704
2019-07-05,1.821
2019-07-08,1.838
2019-07-09,1.868
2019-07-10,1.798
2019-07-11,1.858
2019-07-12,1.825
2019-07-15,1.809
2019-07-16,1.836
2019-07-17,1.782
2019-07-18,1.731
2019-07-19,1.791
2019-07-22,1.78
2019-07-23,1.801
2019-07-24,1.791
2019-07-25,1.837
2019-07-26,1.823
2019-07-29,1.818
2019-07-30,1.813
2019-07-31,1.824
2019-08-01,1.695
2019-08-02,1.671
2019-08-05,1.537
2019-08-06,1.54
2019-08-07,1.54
2019-08-08,1.548
2019-08-09,1.591
2019-08-12,1.505
2019-08-13,1.612
2019-08-14,1.527
2019-08-15,1.423
2019-08-16,1.438
2019-08-19,1.497
2019-08-20,1.444
2019-08-21,1.5
2019-08-22,1.532
2019-08-23,1.451
2019-08-26,1.459
2019-08-27,1.435
2019-08-28,1.416
2019-08-29,1.446
2019-08-30,1.432
2019-09-02,1.427
2019-09-03,1.372
2019-09-04,1.359
2019-09-05,1.467
2019-09-06,1.475
2019-09-09,1.536
2019-09-10,1.637
2019-09-11,1.618
2019-09-12,1.664
2019-09-13,1.766
2019-09-16,1.715
2019-09-17,1.686
2019-09-18,1.707
2019-09-19,1.691
2019-09-20,1.621
2019-09-23,1.616
2019-09-24,1.548
2019-09-25,1.616
2019-09-26,1.597
2019-09-27,1.576
2019-09-30,1.562
2019-10-01,1.495
2019-10-02,1.435
2019-10-03,1.351
2019-10-04,1.361
2019-10-07,1.421
2019-10-08,1.372
2019-10-09,1.431
2019-10-10,1.506
2019-10-11,1.568
2019-10-14,1.565
2019-10-15,1.603
2019-10-16,1.568
2019-10-17,1.574
2019-10-18,1.555
2019-10-21,1.604
2019-10-22,1.583
2019-10-23,1.588
2019-10-24,1.583
2019-10-25,1.622
2019-10-28,1.652
2019-10-29,1.649
2019-10-30,1.598
2019-10-31,1.516
2019-11-01,1.546
2019-11-04,1.593
2019-11-05,1.635
2019-11-06,1.614
2019-11-07,1.7
2019-11-08,1.711
2019-11-11,1.7
2019-11-12,1.689
2019-11-13,1.663
2019-11-14,1.593
2019-11-15,1.617
2019-11-18,1.604
2019-11-19,1.598
2019-11-20,1.571
2019-11-21,1.595
2019-11-22,1.611
2019-11-25,1.595
2019-11-26,1.579
2019-11-27,1.617
2019-11-28,1.622
2019-11-29,1.609
2019-12-02,1.617
2019-12-03,1.541
2019-12-04,1.584
2019-12-05,1.609
2019-12-06,1.644
2019-12-09,1.63
2019-12-10,1.665
2019-12-11,1.625
2019-12-12,1.689
2019-12-13,1.625
2019-12-16,1.655
2019-12-17,1.652
2019-12-18,1.671
2019-12-19,1.663
2019-12-20,1.663
2019-12-23,1.676
2019-12-24,1.644
2019-12-25,1.649
2019-12-26,1.644
2019-12-27,1.6
2019-12-30,1.595
2019-12-31,1.609
2020-01-01,1.609
2020-01-02,1.595
2020-01-03,1.546
2020-01-06,1.559
2020-01-07,1.551
2020-01-08,1.607
2020-01-09,1.596
2020-01-10,1.586
2020-01-13,1.602
2020-01-14,1.58
2020-01-15,1.564
2020-01-16,1.578
2020-01-17,1.575
2020-01-20,1.57
2020-01-21,1.532
2020-01-22,1.53
2020-01-23,1.505
2020-01-24,1.481
2020-01-27,1.419
2020-01-28,1.459
2020-01-29,1.392
2020-01-30,1.394
2020-01-31,1.297
2020-02-03,1.334
2020-02-04,1.402
2020-02-05,1.437
2020-02-06,1.44
2020-02-07,1.388
2020-02-10,1.369
2020-02-11,1.404
2020-02-12,1.423
2020-02-13,1.421
2020-02-14,1.399
2020-02-17,1.394
2020-02-18,1.38
2020-02-19,1.394
2020-02-20,1.359
2020-02-21,1.319
2020-02-24,1.203
2020-02-25,1.182
2020-02-26,1.149
2020-02-27,1.061
2020-02-28,0.916
2020-03-02,0.894
2020-03-03,0.708
2020-03-04,0.715
2020-03-05,0.627
2020-03-06,0.558
2020-03-09,0.449
2020-03-10,0.631
2020-03-11,0.634
2020-03-12,0.553
2020-03-13,0.624
2020-03-16,0.437
2020-03-17,0.616
2020-03-18,0.667
2020-03-19,0.566
2020-03-20,0.387
2020-03-23,0.342
2020-03-24,0.426
2020-03-25,0.397
2020-03-26,0.373
2020-03-27,0.298
2020-03-30,0.298
2020-03-31,0.295
2020-04-01,0.29
2020-04-02,0.287
2020-04-03,0.297
2020-04-06,0.34
2020-04-07,0.357
2020-04-08,0.344
2020-04-09,0.302
2020-04-13,0.326
2020-04-14,0.287
2020-04-15,0.242
2020-04-16,0.255
2020-04-17,0.25
2020-04-20,0.255
2020-04-21,0.24
2020-04-22,0.263
2020-04-23,0.269
2020-04-24,0.271
2020-04-27,0.29
2020-04-28,0.269
2020-04-29,0.255
2020-04-30,0.253
2020-05-01,0.25
2020-05-04,0.242
2020-05-05,0.253
2020-05-06,0.245
2020-05-07,0.194
2020-05-08,0.215
2020-05-11,0.223
2020-05-12,0.209
2020-05-13,0.206
2020-05-14,0.19
2020-05-15,0.191
2020-05-18,0.233
2020-05-19,0.212
2020-05-20,0.217
2020-05-21,0.214
2020-05-22,0.207
2020-05-25,0.209
2020-05-26,0.215
2020-05-27,0.226
2020-05-28,0.218
2020-05-29,0.197
2020-06-01,0.199
2020-06-02,0.207
2020-06-03,0.24
2020-06-04,0.256
2020-06-05,0.285
2020-06-08,0.288
2020-06-09,0.26
2020-06-10,0.206
2020-06-11,0.229
2020-06-12,0.227
2020-06-15,0.229
2020-06-16,0.229
2020-06-17,0.226
2020-06-18,0.226
2020-06-19,0.218
2020-06-22,0.226
2020-06-23,0.216
2020-06-24,0.21
2020-06-25,0.208
2020-06-26,0.186
2020-06-29,0.17
2020-06-30,0.176
2020-07-01,0.189
2020-07-02,0.181
2020-07-06,0.186
2020-07-07,0.181
2020-07-08,0.19
2020-07-09,0.18
2020-07-10,0.19
2020-07-13,0.183
2020-07-14,0.188
2020-07-15,0.18
2020-07-16,0.175
2020-07-17,0.172
2020-07-20,0.177
2020-07-21,0.167
2020-07-22,0.175
2020-07-23,0.175
2020-07-24,0.17
2020-07-27,0.181
2020-07-28,0.165
2020-07-29,0.152
2020-07-30,0.133
2020-07-31,0.117
2020-08-03,0.122
2020-08-04,0.114
2020-08-05,0.128
2020-08-06,0.13
2020-08-07,0.141
2020-08-10,0.146
2020-08-11,0.173
2020-08-12,0.19
2020-08-13,0.201
2020-08-14,0.183
2020-08-17,0.183
2020-08-18,0.17
2020-08-19,0.172
2020-08-20,0.167
2020-08-21,0.164
2020-08-24,0.178
2020-08-25,0.183
2020-08-26,0.178
2020-08-27,0.191
2020-08-28,0.152
2020-08-31,0.149
2020-09-01,0.146
2020-09-02,0.149
2020-09-03,0.146
2020-09-04,0.178
2020-09-07,0.173
2020-09-08,0.168
2020-09-09,0.172
2020-09-10,0.162
2020-09-11,0.151
2020-09-14,0.162
2020-09-15,0.164
2020-09-16,0.167
2020-09-17,0.159
2020-09-18,0.167
2020-09-21,0.159
2020-09-22,0.154
2020-09-23,0.162
2020-09-24,0.159
2020-09-25,0.151
2020-09-28,0.149
2020-09-29,0.149
2020-09-30,0.16
2020-10-01,0.16
2020-10-02,0.168
2020-10-05,0.189
2020-10-06,0.181
2020-10-07,0.198
2020-10-08,0.196
2020-10-09,0.201
2020-10-12,0.196
2020-10-13,0.177
2020-10-14,0.177
2020-10-15,0.18
2020-10-16,0.185
2020-10-19,0.191
2020-10-20,0.191
2020-10-21,0.196
2020-10-22,0.207
2020-10-23,0.204
2020-10-26,0.194
2020-10-27,0.186
2020-10-28,0.183
2020-10-29,0.194
2020-10-30,0.199
2020-11-02,0.199
2020-11-03,0.213
2020-11-04,0.186
2020-11-05,0.189
2020-11-06,0.203
2020-11-09,0.235
2020-11-10,0.253
2020-11-11,0.258
2020-11-12,0.232
2020-11-13,0.237
2020-11-16,0.234
2020-11-17,0.224
2020-11-18,0.229
2020-11-19,0.221
2020-11-20,0.208
2020-11-23,0.218
2020-11-24,0.218
2020-11-25,0.208
2020-11-26,0.205
2020-11-27,0.197
2020-11-30,0.189
2020-12-01,0.221
2020-12-02,0.215
2020-12-03,0.202
2020-12-04,0.215
2020-12-07,0.199
2020-12-08,0.205
2020-12-09,0.216
2020-12-10,0.196
2020-12-11,0.177
2020-12-14,0.175
2020-12-15,0.175
2020-12-16,0.177
2020-12-17,0.185
2020-12-18,0.18
2020-12-21,0.18
2020-12-22,0.17
2020-12-23,0.172
2020-12-24,0.167
2020-12-28,0.167
2020-12-29,0.173
2020-12-30,0.167
2020-12-31,0.168
2021-01-04,0.162
2021-01-05,0.173
2021-01-06,0.202
2021-01-07,0.213
2021-01-08,0.224
2021-01-11,0.224
2021-01-12,0.232
2021-01-13,0.224
2021-01-14,0.224
2021-01-15,0.206
2021-01-18,0.212
2021-01-19,0.201
2021-01-20,0.193
2021-01-21,0.191
2021-01-22,0.188
2021-01-25,0.178
2021-01-26,0.178
2021-01-27,0.178
2021-01-28,0.186
2021-01-29,0.175
2021-02-01,0.173
2021-02-02,0.178
2021-02-03,0.189
2021-02-04,0.186
2021-02-05,0.181
2021-02-08,0.189
2021-02-09,0.187
2021-02-10,0.185
2021-02-11,0.188
2021-02-12,0.196
2021-02-15,0.209
2021-02-16,0.23
2021-02-17,0.209
2021-02-18,0.206
2021-02-19,0.214
2021-02-22,0.228
2021-02-23,0.215
2021-02-24,0.238
2021-02-25,0.355
2021-02-26,0.281
2021-03-01,0.252
2021-03-02,0.25
2021-03-03,0.29
2021-03-04,0.306
2021-03-05,0.312
2021-03-08,0.344
2021-03-09,0.318
2021-03-10,0.326
2021-03-11,0.318
2021-03-12,0.339
2021-03-15,0.336
2021-03-16,0.339
2021-03-17,0.305
2021-03-18,0.326
2021-03-19,0.334
2021-03-22,0.321
2021-03-23,0.305
2021-03-24,0.306
2021-03-25,0.295
2021-03-26,0.308
2021-03-29,0.319
2021-03-30,0.327
2021-03-31,0.349
2021-04-01,0.338
2021-04-02,0.338
2021-04-05,0.36
2021-04-06,0.336
2021-04-07,0.333
2021-04-08,0.32
2021-04-09,0.336
2021-04-12,0.352
2021-04-13,0.351
2021-04-14,0.357
2021-04-15,0.341
2021-04-16,0.346
2021-04-19,0.341
2021-04-20,0.322
2021-04-21,0.32
2021-04-22,0.314
2021-04-23,0.335
2021-04-26,0.343
2021-04-27,0.359
2021-04-28,0.335
2021-04-29,0.338
2021-04-30,0.332
2021-05-03,0.322
2021-05-04,0.319
2021-05-05,0.308
2021-05-06,0.311
2021-05-07,0.292
2021-05-10,0.297
2021-05-11,0.303
2021-05-12,0.355
2021-05-13,0.337
2021-05-14,0.329
2021-05-17,0.337
2021-05-18,0.326
2021-05-19,0.35
2021-05-20,0.324
2021-05-21,0.329
2021-05-24,0.321
2021-05-25,0.303
2021-05-26,0.306
2021-05-27,0.306
2021-05-28,0.292
2021-05-31,0.301
2021-06-01,0.303
2021-06-02,0.303
2021-06-03,0.325
2021-06-04,0.303
2021-06-07,0.309
2021-06-08,0.303
2021-06-09,0.315
2021-06-10,0.292
2021-06-11,0.31
2021-06-14,0.334
2021-06-15,0.336
2021-06-16,0.416
2021-06-17,0.434
2021-06-18,0.469
2021-06-21,0.472
2021-06-22,0.44
2021-06-23,0.462
2021-06-24,0.475
2021-06-25,0.476
2021-06-28,0.463
2021-06-29,0.46
2021-06-30,0.463
2021-07-01,0.466
2021-07-02,0.443
2021-07-05,0.437
2021-07-06,0.403
2021-07-07,0.4
2021-07-08,0.363
2021-07-09,0.395
2021-07-12,0.406
2021-07-13,0.467
2021-07-14,0.433
2021-07-15,0.435
2021-07-16,0.433
2021-07-19,0.388
2021-07-20,0.364
2021-07-21,0.391
2021-07-22,0.375
2021-07-23,0.375
2021-07-26,0.378
2021-07-27,0.364
2021-07-28,0.367
2021-07-29,0.372
2021-07-30,0.343
2021-08-02,0.322
2021-08-03,0.314
2021-08-04,0.343
2021-08-05,0.38
2021-08-06,0.413
2021-08-09,0.426
2021-08-10,0.453
2021-08-11,0.449
2021-08-12,0.459
2021-08-13,0.43
2021-08-16,0.425
2021-08-17,0.428
2021-08-18,0.428
2021-08-19,0.436
2021-08-20,0.446
2021-08-23,0.436
2021-08-24,0.447
2021-08-25,0.454
2021-08-26,0.46
2021-08-27,0.42
2021-08-30,0.396
2021-08-31,0.407
2021-09-01,0.407
2021-09-02,0.404
2021-09-03,0.407
2021-09-06,0.404
2021-09-07,0.429
2021-09-08,0.443
2021-09-09,0.438
2021-09-10,0.446
2021-09-13,0.441
2021-09-14,0.433
2021-09-15,0.438
2021-09-16,0.459
2021-09-17,0.47
2021-09-20,0.457
2021-09-21,0.457
2021-09-22,0.489
2021-09-23,0.537
2021-09-24,0.543
2021-09-27,0.556
2021-09-28,0.556
2021-09-29,0.527
2021-09-30,0.514
2021-10-01,0.485
2021-10-04,0.501
2021-10-05,0.517
2021-10-06,0.536
2021-10-07,0.563
2021-10-08,0.58
2021-10-11,0.623
2021-10-12,0.605
2021-10-13,0.654
2021-10-14,0.641
2021-10-15,0.694
2021-10-18,0.731
2021-10-19,0.72
2021-10-20,0.718
2021-10-21,0.792
2021-10-22,0.774
2021-10-25,0.748
2021-10-26,0.761
2021-10-27,0.772
2021-10-28,0.764
2021-10-29,0.756
2021-11-01,0.765
2021-11-02,0.714
2021-11-03,0.757
2021-11-04,0.689
2021-11-05,0.657
2021-11-08,0.722
2021-11-09,0.729
2021-11-10,0.85
2021-11-11,0.877
2021-11-12,0.85
2021-11-15,0.869
2021-11-16,0.872
2021-11-17,0.845
2021-11-18,0.843
2021-11-19,0.862
2021-11-22,0.95
2021-11-23,0.947
2021-11-24,0.967
2021-11-25,0.932
2021-11-26,0.812
2021-11-29,0.793
2021-11-30,0.844
2021-12-01,0.817
2021-12-02,0.89
2021-12-03,0.858
2021-12-06,0.904
2021-12-07,0.966
2021-12-08,1.008
2021-12-09,1.013
2021-12-10,0.982
2021-12-13,0.947
2021-12-14,0.976
2021-12-15,0.976
2021-12-16,0.902
2021-12-17,0.923
2021-12-20,0.915
2021-12-21,0.947
2021-12-22,0.947
2021-12-23,0.971
2021-12-27,0.981
2021-12-28,0.979
2021-12-29,0.987
2021-12-30,0.957
2021-12-31,0.96
2022-01-03,1.022
2022-01-04,1.013
2022-01-05,1.084
2022-01-06,1.138
2022-01-07,1.161
2022-01-10,1.185
2022-01-11,1.177
2022-01-12,1.234
2022-01-13,1.194
2022-01-14,1.266
2022-01-17,1.304
2022-01-18,1.36
2022-01-19,1.353
2022-01-20,1.315
2022-01-21,1.302
2022-01-24,1.262
2022-01-25,1.273
2022-01-26,1.406
2022-01-27,1.419
2022-01-28,1.382
2022-01-31,1.385
2022-02-01,1.383
2022-02-02,1.364
2022-02-03,1.429
2022-02-04,1.54
2022-02-07,1.529
2022-02-08,1.577
2022-02-09,1.629
2022-02-10,1.842
2022-02-11,1.715
2022-02-14,1.796
2022-02-15,1.804
2022-02-16,1.761
2022-02-17,1.702
2022-02-18,1.678
2022-02-21,1.643
2022-02-22,1.757
2022-02-23,1.787
2022-02-24,1.757
2022-02-25,1.761
2022-02-28,1.622
2022-03-01,1.486
2022-03-02,1.677
2022-03-03,1.677
2022-03-04,1.62
2022-03-07,1.683
2022-03-08,1.744
2022-03-09,1.849
2022-03-10,1.882
2022-03-11,1.922
2022-03-14,2.052
2022-03-15,2.047
2022-03-16,2.151
2022-03-17,2.116
2022-03-18,2.144
2022-03-21,2.32
2022-03-22,2.384
2022-03-23,2.307
2022-03-24,2.368
2022-03-25,2.52
2022-03-28,2.571
2022-03-29,2.552
2022-03-30,2.486
2022-03-31,2.515
2022-04-01,2.638
2022-04-04,2.593
2022-04-05,2.71
2022-04-06,2.662
2022-04-07,2.666
2022-04-08,2.731
2022-04-11,2.726
2022-04-12,2.625
2022-04-13,2.581
2022-04-14,2.682
2022-04-18,2.669
2022-04-19,2.823
2022-04-20,2.782
2022-04-21,2.878
2022-04-22,2.865
2022-04-25,2.807
2022-04-26,2.658
2022-04-27,2.749
2022-04-28,2.785
2022-04-29,2.894
2022-05-02,2.928
2022-05-03,2.97
2022-05-04,2.836
2022-05-05,2.912
2022-05-06,2.952
2022-05-09,2.809
2022-05-10,2.801
2022-05-11,2.835
2022-05-12,2.772
2022-05-13,2.783
2022-05-16,2.747
2022-05-17,2.901
2022-05-18,2.838
2022-05-19,2.772
2022-05-20,2.736
2022-05-23,2.794
2022-05-24,2.651
2022-05-25,2.634
2022-05-26,2.62
2022-05-27,2.642
2022-05-30,2.736
2022-05-31,2.728
2022-06-01,2.825
2022-06-02,2.819
2022-06-03,2.85
2022-06-06,2.937
2022-06-07,2.912
2022-06-08,2.963
2022-06-09,3.004
2022-06-10,3.241
2022-06-13,3.497
2022-06-14,3.595
2022-06-15,3.361
2022-06-16,3.286
2022-06-17,3.349
2022-06-20,3.408
2022-06-21,3.347
2022-06-22,3.199
2022-06-23,3.119
2022-06-24,3.15
2022-06-27,3.212
2022-06-28,3.201
2022-06-29,3.109
2022-06-30,3.011
2022-07-01,2.864
2022-07-04,2.914
2022-07-05,2.827
2022-07-06,3.012
2022-07-07,3.045
2022-07-08,3.139
2022-07-11,3.102
2022-07-12,3.085
2022-07-13,3.151
2022-07-14,3.154
2022-07-15,3.132
2022-07-18,3.177
2022-07-19,3.24
2022-07-20,3.232
2022-07-21,3.066
2022-07-22,2.922
2022-07-25,2.969
2022-07-26,3.008
2022-07-27,2.941
2022-07-28,2.809
2022-07-29,2.811
2022-08-01,2.811
2022-08-02,3.014
2022-08-03,3.011
2022-08-04,2.983
2022-08-05,3.171
2022-08-08,3.137
2022-08-09,3.205
2022-08-10,3.152
2022-08-11,3.174
2022-08-12,3.188
2022-08-15,3.122
2022-08-16,3.21
2022-08-17,3.28
2022-08-18,3.233
2022-08-19,3.269
2022-08-22,3.355
2022-08-23,3.347
2022-08-24,3.403
2022-08-25,3.37
2022-08-26,3.382
2022-08-29,3.449
2022-08-30,3.469
2022-08-31,3.518
2022-09-01,3.549
2022-09-02,3.437
2022-09-05,3.477
2022-09-06,3.574
2022-09-07,3.489
2022-09-08,3.569
2022-09-09,3.601
2022-09-12,3.613
2022-09-13,3.753
2022-09-14,3.789
2022-09-15,3.848
2022-09-16,3.832
2022-09-19,3.903
2022-09-20,3.942
2022-09-21,4.011
2022-09-22,4.133
2022-09-23,4.223
2022-09-26,4.419
2022-09-27,4.374
2022-09-28,4.156
2022-09-29,4.214
2022-09-30,4.285
2022-10-03,4.113
2022-10-04,4.102
2022-10-05,4.166
2022-10-06,4.273
2022-10-07,4.349
2022-10-10,4.352
2022-10-11,4.35
2022-10-12,4.314
2022-10-13,4.45
2022-10-14,4.501
2022-10-17,4.441
2022-10-18,4.43
2022-10-19,4.569
2022-10-20,4.652
2022-10-21,4.519
2022-10-24,4.531
2022-10-25,4.457
2022-10-26,4.386
2022-10-27,4.249
2022-10-28,4.366
2022-10-31,4.44
2022-11-01,4.503
2022-11-02,4.558
2022-11-03,4.648
2022-11-04,4.591
2022-11-07,4.652
2022-11-08,4.565
2022-11-09,4.489
2022-11-10,4.178
2022-11-14,4.234
2022-11-15,4.142
2022-11-16,4.144
2022-11-17,4.222
2022-11-18,4.297
2022-11-21,4.322
2022-11-22,4.288
2022-11-23,4.22
2022-11-24,4.181
2022-11-25,4.216
2022-11-28,4.205
2022-11-29,4.247
2022-11-30,4.066
2022-12-01,3.967
2022-12-02,3.997
2022-12-05,4.126
2022-12-06,4.103
2022-12-07,3.995
2022-12-08,4.054
2022-12-09,4.098
2022-12-12,4.135
2022-12-13,3.941
2022-12-14,3.914
2022-12-15,3.947
2022-12-16,3.908
2022-12-19,4.003
2022-12-20,4.028
2022-12-21,4.0
2022-12-22,4.042
2022-12-23,4.093
2022-12-26,4.09
2022-12-27,4.169
2022-12-28,4.181
2022-12-29,4.167
2022-12-30,4.227
2023-01-02,4.224
2023-01-03,4.156
2023-01-04,4.11
2023-01-05,4.21
2023-01-06,3.985
2023-01-09,3.948
2023-01-10,3.982
2023-01-11,3.92
2023-01-12,3.811
2023-01-13,3.889
2023-01-16,3.903
2023-01-17,3.878
2023-01-18,3.73
2023-01-19,3.772
2023-01-20,3.833
2023-01-23,3.897
2023-01-24,3.858
2023-01-25,3.841
2023-01-26,3.894
2023-01-27,3.897
2023-01-30,3.951
2023-01-31,3.9
2023-02-01,3.776
2023-02-02,3.773
2023-02-03,3.951
2023-02-06,4.145
2023-02-07,4.125
2023-02-08,4.081
2023-02-09,4.151
2023-02-10,4.21
2023-02-13,4.204
2023-02-14,4.325
2023-02-15,4.351
2023-02-16,4.34
2023-02-17,4.313
2023-02-20,4.361
2023-02-21,4.441
2023-02-22,4.435
2023-02-23,4.419
2023-02-24,4.534
2023-02-27,4.506
2023-02-28,4.529
2023-03-01,4.602
2023-03-02,4.634
2023-03-03,4.604
2023-03-06,4.613
2023-03-07,4.724
2023-03-08,4.741
2023-03-09,4.549
2023-03-10,4.325
2023-03-13,3.887
2023-03-14,4.1
2023-03-15,3.796
2023-03-16,4.004
2023-03-17,3.73
2023-03-20,3.809
2023-03-21,3.991
2023-03-22,3.752
2023-03-23,3.616
2023-03-24,3.578
2023-03-27,3.792
2023-03-28,3.886
2023-03-29,3.894
2023-03-30,3.902
2023-03-31,3.799
2023-04-03,3.729
2023-04-04,3.597
2023-04-05,3.574
2023-04-06,3.598
2023-04-07,3.76
2023-04-10,3.773
2023-04-11,3.787
2023-04-12,3.694
2023-04-13,3.708
2023-04-14,3.831
2023-04-17,3.929
2023-04-18,3.918
2023-04-19,3.954
2023-04-20,3.862
2023-04-21,3.884
2023-04-24,3.803
2023-04-25,3.641
2023-04-26,3.694
2023-04-27,3.814
2023-04-28,3.727
2023-05-01,3.862
2023-05-02,3.701
2023-05-03,3.566
2023-05-04,3.513
2023-05-05,3.636
2023-05-08,3.715
2023-05-09,3.721
2023-05-10,3.57
2023-05-11,3.559
2023-05-12,3.658
2023-05-15,3.672
2023-05-16,3.747
2023-05-17,3.817
2023-05-18,3.924
2023-05-19,3.961
2023-05-22,3.987
2023-05-23,3.973
2023-05-24,4.064
2023-05-25,4.215
2023-05-26,4.246
2023-05-29,4.249
2023-05-30,4.117
2023-05-31,4.052
2023-06-01,3.987
2023-06-02,4.151
2023-06-05,4.114
2023-06-06,4.138
2023-06-07,4.219
2023-06-08,4.17
2023-06-09,4.241
2023-06-12,4.23
2023-06-13,4.293
2023-06-14,4.304
2023-06-15,4.246
2023-06-16,4.316
2023-06-19,4.359
2023-06-20,4.274
2023-06-21,4.297
2023-06-22,4.376
2023-06-23,4.328
2023-06-26,4.314
2023-06-27,4.394
2023-06-28,4.329
2023-06-29,4.489
2023-06-30,4.533
2023-07-03,4.577
2023-07-04,4.539
2023-07-05,4.609
2023-07-06,4.676
2023-07-07,4.666
2023-07-10,4.547
2023-07-11,4.559
2023-07-12,4.385
2023-07-13,4.247
2023-07-14,4.376
2023-07-17,4.339
2023-07-18,4.348
2023-07-19,4.342
2023-07-20,4.455
2023-07-21,4.446
2023-07-24,4.522
2023-07-25,4.531
2023-07-26,4.488
2023-07-27,4.579
2023-07-28,4.528
2023-07-31,4.528
2023-08-01,4.568
2023-08-02,4.556
2023-08-03,4.576
2023-08-04,4.45
2023-08-07,4.464
2023-08-08,4.419
2023-08-09,4.44
2023-08-10,4.513
2023-08-11,4.575
2023-08-14,4.654
2023-08-15,4.652
2023-08-16,4.669
2023-08-17,4.658
2023-08-18,4.647
2023-08-21,4.718
2023-08-22,4.761
2023-08-23,4.659
2023-08-24,4.705
2023-08-25,4.737
2023-08-28,4.703
2023-08-29,4.583
2023-08-30,4.565
2023-08-31,4.554
2023-09-01,4.581
2023-09-04,4.615
2023-09-05,4.664
2023-09-06,4.743
2023-09-07,4.67
2023-09-08,4.697
2023-09-11,4.709
2023-09-12,4.693
2023-09-13,4.648
2023-09-14,4.687
2023-09-15,4.724
2023-09-18,4.73
2023-09-19,4.784
2023-09-20,4.852
2023-09-21,4.855
2023-09-22,4.804
2023-09-25,4.83
2023-09-26,4.836
2023-09-27,4.896
2023-09-28,4.822
2023-09-29,4.808
2023-10-02,4.886
2023-10-03,4.955
2023-10-04,4.863
2023-10-05,4.828
2023-10-06,4.881
2023-10-09,4.716
2023-10-10,4.754
2023-10-11,4.747
2023-10-12,4.849
2023-10-13,4.817
2023-10-16,4.874
2023-10-17,5.015
2023-10-18,5.046
2023-10-19,5.018
2023-10-20,4.913
2023-10-23,4.864
2023-10-24,4.91
2023-10-25,4.979
2023-10-26,4.882
2023-10-27,4.848
2023-10-30,4.888
2023-10-31,4.923
2023-11-01,4.756
2023-11-02,4.791
2023-11-03,4.644
2023-11-06,4.731
2023-11-07,4.687
2023-11-08,4.679
2023-11-09,4.795
2023-11-10,4.84
2023-11-13,4.806
2023-11-14,4.597
2023-11-15,4.681
2023-11-16,4.594
2023-11-17,4.625
2023-11-20,4.636
2023-11-21,4.602
2023-11-22,4.616
2023-11-23,4.659
2023-11-24,4.67
2023-11-27,4.602
2023-11-28,4.488
2023-11-29,4.4
2023-11-30,4.453
2023-12-01,4.311
2023-12-04,4.396
2023-12-05,4.33
2023-12-06,4.327
2023-12-07,4.338
2023-12-08,4.46
2023-12-11,4.463
2023-12-12,4.434
2023-12-13,4.151
2023-12-14,4.093
2023-12-15,4.125
2023-12-18,4.148
2023-12-19,4.147
2023-12-20,4.049
2023-12-21,4.063
2023-12-22,4.045
2023-12-25,4.05
2023-12-26,4.067
2023-12-27,3.98
2023-12-28,4.027
2023-12-29,4.003
2024-01-01,4.003
2024-01-02,4.093
2024-01-03,4.087
2024-01-04,4.155
2024-01-05,4.177
2024-01-08,4.14
2024-01-09,4.134
2024-01-10,4.109
2024-01-11,4.008
2024-01-12,3.93
2024-01-15,3.969
2024-01-16,4.011
2024-01-17,4.14
2024-01-18,4.14
2024-01-19,4.166
2024-01-22,4.149
2024-01-23,4.146
2024-01-24,4.194
2024-01-25,4.104
2024-01-26,4.149
2024-01-29,4.113
2024-01-30,4.124
2024-01-31,4.022
2024-02-01,3.982
2024-02-02,4.147
2024-02-05,4.265
2024-02-06,4.185
2024-02-07,4.201
2024-02-08,4.248
2024-02-09,4.271
2024-02-12,4.262
2024-02-13,4.479
2024-02-14,4.383
2024-02-15,4.361
2024-02-16,4.418
2024-02-19,4.438
2024-02-20,4.393
2024-02-21,4.441
