Date,Value
2017-08-12,1.047
2017-08-13,1.053
2017-08-14,1.074
2017-08-15,1.105
2017-08-16,1.117
2017-08-17,1.104
2017-08-18,1.078
2017-08-19,1.088
2017-08-20,1.088
2017-08-21,1.067
2017-08-22,1.083
2017-08-23,1.065
2017-08-24,1.075
2017-08-25,1.079
2017-08-26,1.081
2017-08-27,1.081
2017-08-28,1.071
2017-08-29,1.039
2017-08-30,1.056
2017-08-31,1.056
2017-09-01,1.089
2017-09-02,1.094
2017-09-03,1.094
2017-09-04,1.085
2017-09-05,1.051
2017-09-06,1.06
2017-09-07,1.033
2017-09-08,1.034
2017-09-09,1.023
2017-09-10,1.023
2017-09-11,1.041
2017-09-12,1.096
2017-09-13,1.09
2017-09-14,1.086
2017-09-15,1.103
2017-09-16,1.097
2017-09-17,1.096
2017-09-18,1.13
2017-09-19,1.107
2017-09-20,1.108
2017-09-21,1.117
2017-09-22,1.118
2017-09-23,1.115
2017-09-24,1.115
2017-09-25,1.094
2017-09-26,1.107
2017-09-27,1.157
2017-09-28,1.177
2017-09-29,1.151
2017-09-30,1.155
2017-10-01,1.155
2017-10-02,1.145
2017-10-03,1.154
2017-10-04,1.145
2017-10-05,1.141
2017-10-06,1.14
2017-10-07,1.144
2017-10-08,1.144
2017-10-09,1.119
2017-10-10,1.116
2017-10-11,1.132
2017-10-12,1.114
2017-10-13,1.078
2017-10-14,1.074
2017-10-15,1.08
2017-10-16,1.055
2017-10-17,1.039
2017-10-18,1.055
2017-10-19,1.07
2017-10-20,1.128
2017-10-21,1.125
2017-10-22,1.125
2017-10-23,1.108
2017-10-24,1.148
2017-10-25,1.148
2017-10-26,1.125
2017-10-27,1.076
2017-10-28,1.071
2017-10-29,1.059
2017-10-30,1.04
2017-10-31,1.027
2017-11-01,1.026
2017-11-02,1.018
2017-11-03,1.02
2017-11-04,1.015
2017-11-05,1.014
2017-11-06,0.997
2017-11-07,0.966
2017-11-08,0.961
2017-11-09,1.028
2017-11-10,1.041
2017-11-13,1.055
2017-11-14,1.03
2017-11-15,1.007
2017-11-16,1.004
2017-11-17,0.988
2017-11-18,0.986
2017-11-19,0.978
2017-11-20,0.966
2017-11-21,0.924
2017-11-22,0.929
2017-11-23,0.933
2017-11-24,0.96
2017-11-25,0.958
2017-11-26,0.957
2017-11-27,0.937
2017-11-28,0.937
2017-11-29,0.979
2017-11-30,0.945
2017-12-01,0.903
2017-12-04,0.917
2017-12-05,0.905
2017-12-06,0.874
2017-12-07,0.875
2017-12-08,0.889
2017-12-09,0.889
2017-12-10,0.888
2017-12-11,0.873
2017-12-12,0.897
2017-12-13,0.916
2017-12-14,0.899
2017-12-15,0.882
2017-12-16,0.882
2017-12-17,0.883
2017-12-18,0.873
2017-12-19,0.95
2017-12-20,0.994
2017-12-21,0.989
2017-12-22,0.987
2017-12-25,0.99
2017-12-26,0.989
2017-12-27,0.964
2017-12-28,1.01
2017-12-29,1.051
2018-01-01,1.05
2018-01-02,1.084
2018-01-03,1.061
2018-01-04,1.045
2018-01-05,1.054
2018-01-06,1.064
2018-01-07,1.05
2018-01-08,1.036
2018-01-09,1.071
2018-01-10,1.085
2018-01-11,1.121
2018-01-12,1.103
2018-01-13,1.1
2018-01-14,1.092
2018-01-15,1.107
2018-01-16,1.072
2018-01-17,1.073
2018-01-18,1.095
2018-01-19,1.094
2018-01-20,1.102
2018-01-21,1.103
2018-01-22,1.097
2018-01-23,1.091
2018-01-24,1.114
2018-01-25,1.125
2018-01-26,1.128
2018-01-27,1.128
2018-01-28,1.128
2018-01-29,1.187
2018-01-30,1.187
2018-01-31,1.177
2018-02-01,1.181
2018-02-02,1.213
2018-02-03,1.209
2018-02-04,1.208
2018-02-05,1.21
2018-02-06,1.335
2018-02-07,1.337
2018-02-08,1.368
2018-02-09,1.334
2018-02-12,1.342
2018-02-13,1.371
2018-02-14,1.373
2018-02-15,1.389
2018-02-16,1.344
2018-02-18,1.357
2018-02-19,1.398
2018-02-20,1.395
2018-02-21,1.399
2018-02-22,1.377
2018-02-23,1.331
2018-02-26,1.326
2018-02-27,1.346
2018-02-28,1.317
2018-03-01,1.297
2018-03-02,1.304
2018-03-03,1.315
2018-03-05,1.288
2018-03-06,1.326
2018-03-07,1.294
2018-03-08,1.269
2018-03-09,1.287
2018-03-12,1.267
2018-03-13,1.259
2018-03-14,1.237
2018-03-15,1.21
2018-03-16,1.206
2018-03-17,1.221
2018-03-19,1.203
2018-03-20,1.203
2018-03-21,1.209
2018-03-22,1.154
2018-03-23,1.141
2018-03-24,1.15
2018-03-26,1.152
2018-03-27,1.127
2018-03-28,1.148
2018-03-29,1.116
2018-03-30,1.122
2018-04-03,1.138
2018-04-04,1.119
2018-04-05,1.156
2018-04-06,1.137
2018-04-09,1.146
2018-04-10,1.16
2018-04-11,1.135
2018-04-12,1.158
2018-04-13,1.153
2018-04-14,1.164
2018-04-16,1.163
2018-04-17,1.162
2018-04-18,1.155
2018-04-19,1.216
2018-04-20,1.22
2018-04-21,1.226
2018-04-23,1.251
2018-04-24,1.252
2018-04-25,1.258
2018-04-26,1.213
2018-04-27,1.196
2018-04-30,1.205
2018-05-01,1.197
2018-05-02,1.229
2018-05-03,1.184
2018-05-04,1.22
2018-05-05,1.191
2018-05-07,1.186
2018-05-08,1.229
2018-05-09,1.223
2018-05-10,1.196
2018-05-11,1.202
2018-05-12,1.198
2018-05-14,1.26
2018-05-15,1.271
2018-05-16,1.272
2018-05-17,1.284
2018-05-18,1.259
2018-05-20,1.26
2018-05-21,1.257
2018-05-22,1.263
2018-05-23,1.249
2018-05-24,1.194
2018-05-25,1.159
2018-05-28,1.141
2018-05-29,1.123
2018-05-30,1.152
2018-05-31,1.119
2018-06-01,1.136
2018-06-02,1.115
2018-06-04,1.178
2018-06-05,1.153
2018-06-06,1.234
2018-06-07,1.272
2018-06-08,1.237
2018-06-11,1.271
2018-06-12,1.258
2018-06-13,1.23
2018-06-14,1.148
2018-06-15,1.121
2018-06-16,1.135
2018-06-17,1.135
2018-06-18,1.132
2018-06-19,1.132
2018-06-20,1.111
2018-06-21,1.113
2018-06-22,1.128
2018-06-23,1.131
2018-06-25,1.134
2018-06-26,1.16
2018-06-27,1.125
2018-06-28,1.102
2018-06-29,1.061
2018-07-02,1.049
2018-07-03,1.023
2018-07-04,1.032
2018-07-05,1.024
2018-07-06,1.032
2018-07-07,1.039
2018-07-09,1.048
2018-07-10,1.049
2018-07-11,1.046
2018-07-12,1.028
2018-07-13,1.022
2018-07-16,1.054
2018-07-17,1.028
2018-07-18,1.031
2018-07-19,1.029
2018-07-20,1.068
2018-07-23,1.103
2018-07-24,1.083
2018-07-25,1.075
2018-07-26,1.086
2018-07-27,1.105
2018-07-28,1.095
2018-07-30,1.148
2018-07-31,1.124
2018-08-01,1.175
2018-08-02,1.178
2018-08-03,1.133
2018-08-04,1.137
2018-08-06,1.105
2018-08-07,1.121
2018-08-08,1.12
2018-08-09,1.11
2018-08-10,1.063
2018-08-13,1.074
2018-08-14,1.082
2018-08-15,1.065
2018-08-16,1.073
2018-08-17,1.063
2018-08-18,1.077
2018-08-20,1.054
2018-08-21,1.072
2018-08-22,1.094
2018-08-23,1.084
2018-08-24,1.085
2018-08-25,1.092
2018-08-27,1.122
2018-08-28,1.136
2018-08-29,1.147
2018-08-30,1.109
2018-08-31,1.107
2018-09-01,1.12
2018-09-03,1.112
2018-09-04,1.101
2018-09-05,1.131
2018-09-06,1.117
2018-09-07,1.131
2018-09-08,1.104
2018-09-10,1.117
2018-09-11,1.143
2018-09-12,1.126
2018-09-13,1.145
2018-09-14,1.178
2018-09-15,1.153
2018-09-16,1.132
2018-09-17,1.174
2018-09-18,1.189
2018-09-19,1.227
2018-09-20,1.206
2018-09-21,1.188
2018-09-24,1.228
2018-09-25,1.246
2018-09-26,1.232
2018-09-27,1.234
2018-09-28,1.205
2018-10-01,1.211
2018-10-02,1.192
2018-10-03,1.201
2018-10-04,1.243
2018-10-05,1.258
2018-10-06,1.243
2018-10-08,1.28
2018-10-09,1.255
2018-10-10,1.273
2018-10-11,1.275
2018-10-12,1.249
2018-10-13,1.266
2018-10-15,1.256
2018-10-16,1.235
2018-10-17,1.213
2018-10-18,1.226
2018-10-19,1.231
2018-10-20,1.231
2018-10-22,1.222
2018-10-23,1.179
2018-10-24,1.169
2018-10-25,1.169
2018-10-26,1.132
2018-10-29,1.149
2018-10-30,1.167
2018-10-31,1.155
2018-11-01,1.156
2018-11-02,1.208
2018-11-05,1.192
2018-11-06,1.202
2018-11-07,1.21
2018-11-08,1.225
2018-11-09,1.208
2018-11-11,1.196
2018-11-12,1.196
2018-11-13,1.201
2018-11-14,1.203
2018-11-15,1.183
2018-11-16,1.199
2018-11-17,1.185
2018-11-19,1.212
2018-11-20,1.188
2018-11-21,1.191
2018-11-22,1.174
2018-11-23,1.147
2018-11-26,1.165
2018-11-27,1.163
2018-11-28,1.167
2018-11-29,1.141
2018-11-30,1.121
2018-12-01,1.125
2018-12-03,1.141
2018-12-04,1.095
2018-12-05,1.108
2018-12-06,1.089
2018-12-07,1.112
2018-12-10,1.113
2018-12-11,1.127
2018-12-12,1.135
2018-12-13,1.156
2018-12-14,1.137
2018-12-15,1.149
2018-12-17,1.158
2018-12-18,1.135
2018-12-19,1.132
2018-12-20,1.107
2018-12-21,1.117
2018-12-22,1.105
2018-12-24,1.125
2018-12-25,1.123
2018-12-26,1.123
2018-12-27,1.116
2018-12-28,1.133
2018-12-29,1.121
2018-12-31,1.134
2019-01-01,1.129
2019-01-02,1.084
2019-01-03,1.091
2019-01-04,1.13
2019-01-07,1.16
2019-01-08,1.166
2019-01-09,1.144
2019-01-10,1.118
2019-01-11,1.111
2019-01-12,1.127
2019-01-14,1.091
2019-01-15,1.075
2019-01-16,1.102
2019-01-17,1.093
2019-01-18,1.122
2019-01-19,1.092
2019-01-21,1.105
2019-01-22,1.085
2019-01-23,1.071
2019-01-24,1.029
2019-01-25,1.029
2019-01-26,1.027
2019-01-28,1.063
2019-01-29,1.055
2019-01-30,1.036
2019-01-31,1.002
2019-02-01,1.021
2019-02-02,1.009
2019-02-04,1.023
2019-02-05,1.02
2019-02-06,1.015
2019-02-07,0.994
2019-02-08,0.984
2019-02-09,0.993
2019-02-11,1.012
2019-02-12,1.016
2019-02-13,1.007
2019-02-14,0.992
2019-02-15,0.994
2019-02-16,0.995
2019-02-18,1.007
2019-02-19,0.991
2019-02-20,0.986
2019-02-21,0.996
2019-02-22,0.979
2019-02-25,0.986
2019-02-26,0.989
2019-02-27,1.009
2019-02-28,1.031
2019-03-01,1.044
2019-03-02,1.041
2019-03-04,1.02
2019-03-05,1.019
2019-03-06,0.981
2019-03-07,0.921
2019-03-08,0.888
2019-03-09,0.89
2019-03-10,0.89
2019-03-11,0.892
2019-03-12,0.907
2019-03-13,0.9
2019-03-14,0.891
2019-03-15,0.881
2019-03-16,0.89
2019-03-18,0.866
2019-03-19,0.882
2019-03-20,0.87
2019-03-21,0.804
2019-03-22,0.73
2019-03-25,0.731
2019-03-26,0.733
2019-03-27,0.683
2019-03-28,0.702
2019-03-29,0.717
2019-03-30,0.716
2019-04-01,0.772
2019-04-02,0.762
2019-04-03,0.801
2019-04-04,0.775
2019-04-05,0.764
2019-04-06,0.766
2019-04-08,0.759
2019-04-09,0.748
2019-04-10,0.731
2019-04-11,0.743
2019-04-12,0.804
2019-04-15,0.835
2019-04-16,0.842
2019-04-17,0.841
2019-04-18,0.788
2019-04-19,0.792
2019-04-22,0.792
2019-04-23,0.818
2019-04-24,0.763
2019-04-25,0.791
2019-04-26,0.772
2019-04-29,0.786
2019-04-30,0.778
2019-05-01,0.782
2019-05-02,0.787
2019-05-03,0.776
2019-05-04,0.772
2019-05-06,0.77
2019-05-07,0.745
2019-05-08,0.738
2019-05-09,0.755
2019-05-10,0.757
2019-05-11,0.753
2019-05-13,0.74
2019-05-14,0.737
2019-05-15,0.707
2019-05-16,0.701
2019-05-17,0.694
2019-05-19,0.695
2019-05-20,0.726
2019-05-21,0.747
2019-05-22,0.728
2019-05-23,0.711
2019-05-24,0.705
2019-05-25,0.708
2019-05-27,0.684
2019-05-28,0.673
2019-05-29,0.646
2019-05-30,0.652
2019-05-31,0.622
2019-06-03,0.606
2019-06-04,0.579
2019-06-05,0.556
2019-06-06,0.5
2019-06-07,0.45
2019-06-10,0.523
2019-06-11,0.502
2019-06-12,0.496
2019-06-13,0.495
2019-06-14,0.461
2019-06-17,0.486
2019-06-18,0.386
2019-06-19,0.427
2019-06-20,0.37
2019-06-21,0.411
2019-06-24,0.384
2019-06-25,0.352
2019-06-26,0.373
2019-06-27,0.363
2019-06-28,0.365
2019-07-01,0.329
2019-07-02,0.325
2019-07-03,0.259
2019-07-04,0.223
2019-07-05,0.256
2019-07-08,0.28
2019-07-09,0.307
2019-07-10,0.347
2019-07-11,0.392
2019-07-12,0.441
2019-07-15,0.387
2019-07-16,0.366
2019-07-17,0.331
2019-07-18,0.307
2019-07-19,0.296
2019-07-20,0.302
2019-07-22,0.292
2019-07-23,0.287
2019-07-24,0.258
2019-07-25,0.264
2019-07-26,0.253
2019-07-27,0.252
2019-07-29,0.227
2019-07-30,0.22
2019-07-31,0.163
2019-08-01,0.15
2019-08-02,0.078
2019-08-05,0.08
2019-08-06,0.055
2019-08-07,-0.007
2019-08-08,0.048
2019-08-09,0.061
2019-08-12,0.046
2019-08-13,0.004
2019-08-14,-0.063
2019-08-15,-0.138
2019-08-16,-0.113
2019-08-19,-0.045
2019-08-20,-0.085
2019-08-21,-0.082
2019-08-22,-0.04
2019-08-23,-0.034
2019-08-26,-0.049
2019-08-27,-0.104
2019-08-28,-0.145
2019-08-29,-0.11
2019-08-30,-0.096
2019-08-31,-0.097
2019-09-02,-0.07
2019-09-03,-0.094
2019-09-04,-0.061
2019-09-05,0.053
2019-09-06,-0.028
2019-09-09,0.063
2019-09-10,0.109
2019-09-11,0.088
2019-09-12,0.088
2019-09-13,0.161
2019-09-16,0.131
2019-09-17,0.157
2019-09-18,0.099
2019-09-19,0.104
2019-09-20,0.09
2019-09-23,0.013
2019-09-24,-0.016
2019-09-25,0.006
2019-09-26,-0.02
2019-09-27,-0.012
2019-09-28,-0.007
2019-09-30,0.005
2019-10-01,0.029
2019-10-02,0.049
2019-10-03,0.015
2019-10-04,0.025
2019-10-05,0.022
2019-10-07,0.033
2019-10-08,0.012
2019-10-09,0.054
2019-10-10,0.123
2019-10-11,0.145
2019-10-14,0.124
2019-10-15,0.144
2019-10-16,0.171
2019-10-17,0.152
2019-10-18,0.184
2019-10-21,0.216
2019-10-22,0.199
2019-10-23,0.164
2019-10-24,0.155
2019-10-25,0.194
2019-10-28,0.235
2019-10-29,0.211
2019-10-30,0.208
2019-10-31,0.163
2019-11-01,0.205
2019-11-04,0.231
2019-11-05,0.26
2019-11-06,0.238
2019-11-07,0.316
2019-11-08,0.282
2019-11-09,0.275
2019-11-11,0.321
2019-11-12,0.322
2019-11-13,0.278
2019-11-14,0.246
2019-11-15,0.252
2019-11-16,0.243
2019-11-18,0.236
2019-11-19,0.242
2019-11-20,0.229
2019-11-21,0.254
2019-11-22,0.222
2019-11-25,0.23
2019-11-26,0.205
2019-11-27,0.195
2019-11-28,0.208
2019-11-29,0.2
2019-12-02,0.277
2019-12-03,0.211
2019-12-04,0.258
2019-12-05,0.284
2019-12-06,0.298
2019-12-07,0.294
2019-12-09,0.289
2019-12-10,0.293
2019-12-11,0.27
2019-12-12,0.313
2019-12-13,0.268
2019-12-16,0.292
2019-12-17,0.272
2019-12-18,0.317
2019-12-19,0.333
2019-12-20,0.325
2019-12-23,0.331
2019-12-24,0.333
2019-12-25,0.324
2019-12-26,0.331
2019-12-27,0.322
2019-12-30,0.393
2019-12-31,0.387
2020-01-01,0.377
2020-01-02,0.356
2020-01-03,0.301
2020-01-06,0.307
2020-01-07,0.306
2020-01-08,0.329
2020-01-09,0.345
2020-01-10,0.326
2020-01-13,0.368
2020-01-14,0.362
2020-01-15,0.325
2020-01-16,0.323
2020-01-17,0.317
2020-01-20,0.31
2020-01-21,0.283
2020-01-22,0.268
2020-01-23,0.215
2020-01-24,0.199
2020-01-27,0.138
2020-01-28,0.176
2020-01-29,0.138
2020-01-30,0.114
2020-01-31,0.074
2020-02-03,0.08
2020-02-04,0.131
2020-02-05,0.169
2020-02-06,0.166
2020-02-07,0.137
2020-02-10,0.104
2020-02-11,0.132
2020-02-12,0.125
2020-02-13,0.125
2020-02-14,0.11
2020-02-17,0.105
2020-02-18,0.101
2020-02-19,0.084
2020-02-20,0.043
2020-02-21,0.036
2020-02-22,0.026
2020-02-23,0.026
2020-02-24,0.008
2020-02-25,-0.012
2020-02-26,0.017
2020-02-27,-0.018
2020-02-28,-0.055
2020-03-02,-0.072
2020-03-03,-0.104
2020-03-04,-0.085
2020-03-05,-0.112
2020-03-06,-0.128
2020-03-07,-0.134
2020-03-09,-0.188
2020-03-10,-0.106
2020-03-11,-0.139
2020-03-12,0.048
2020-03-13,0.223
2020-03-16,0.385
2020-03-17,0.422
2020-03-18,0.534
2020-03-19,0.442
2020-03-20,0.316
2020-03-23,0.35
2020-03-24,0.449
2020-03-25,0.506
2020-03-26,0.356
2020-03-27,0.241
2020-03-30,0.24
2020-03-31,0.306
2020-04-01,0.308
2020-04-02,0.315
2020-04-03,0.345
2020-04-06,0.347
2020-04-07,0.44
2020-04-08,0.445
2020-04-09,0.374
2020-04-10,0.37
2020-04-13,0.355
2020-04-14,0.373
2020-04-15,0.312
2020-04-16,0.299
2020-04-17,0.294
2020-04-20,0.347
2020-04-21,0.342
2020-04-22,0.391
2020-04-23,0.336
2020-04-24,0.281
2020-04-25,0.269
2020-04-26,0.269
2020-04-27,0.283
2020-04-28,0.278
2020-04-29,0.242
2020-04-30,0.188
2020-05-01,0.169
2020-05-04,0.236
2020-05-05,0.233
2020-05-06,0.304
2020-05-07,0.268
2020-05-08,0.258
2020-05-09,0.25
2020-05-10,0.25
2020-05-11,0.294
2020-05-12,0.272
2020-05-13,0.23
2020-05-14,0.241
2020-05-15,0.258
2020-05-16,0.255
2020-05-17,0.255
2020-05-18,0.291
2020-05-19,0.267
2020-05-20,0.252
2020-05-21,0.236
2020-05-22,0.256
2020-05-23,0.252
2020-05-24,0.252
2020-05-25,0.249
2020-05-26,0.287
2020-05-27,0.259
2020-05-28,0.218
2020-05-29,0.2
2020-06-01,0.261
2020-06-02,0.227
2020-06-03,0.28
2020-06-04,0.28
2020-06-05,0.311
2020-06-08,0.263
2020-06-09,0.29
2020-06-10,0.284
2020-06-11,0.205
2020-06-12,0.174
2020-06-13,0.169
2020-06-14,0.174
2020-06-15,0.179
2020-06-16,0.165
2020-06-17,0.168
2020-06-18,0.124
2020-06-19,0.103
2020-06-22,0.081
2020-06-23,0.124
2020-06-24,0.088
2020-06-25,0.065
2020-06-26,0.066
2020-06-27,0.063
2020-06-29,0.071
2020-06-30,0.087
2020-07-01,0.147
2020-07-02,0.095
2020-07-03,0.098
2020-07-04,0.094
2020-07-05,0.094
2020-07-06,0.087
2020-07-07,0.072
2020-07-08,0.055
2020-07-09,0.031
2020-07-10,0.031
2020-07-11,0.021
2020-07-13,0.078
2020-07-14,0.044
2020-07-15,0.05
2020-07-16,0.041
2020-07-17,0.047
2020-07-19,0.043
2020-07-20,0.006
2020-07-21,0.019
2020-07-22,-0.007
2020-07-23,-0.012
2020-07-24,0.028
2020-07-27,-0.018
2020-07-28,-0.024
2020-07-29,-0.002
2020-07-30,-0.035
2020-07-31,-0.016
2020-08-01,-0.025
2020-08-02,-0.025
2020-08-03,-0.022
2020-08-04,-0.066
2020-08-05,-0.035
2020-08-06,-0.069
2020-08-07,-0.055
2020-08-08,-0.075
2020-08-09,-0.075
2020-08-10,-0.083
2020-08-11,-0.035
2020-08-12,-0.011
2020-08-13,0.044
2020-08-14,0.045
2020-08-17,0.009
2020-08-18,0.0
2020-08-19,-0.018
2020-08-20,-0.037
2020-08-21,-0.033
2020-08-22,-0.035
2020-08-23,-0.035
2020-08-24,-0.028
2020-08-25,0.038
2020-08-26,0.046
2020-08-27,0.063
2020-08-28,0.075
2020-08-31,0.087
2020-09-01,0.058
2020-09-02,-0.014
2020-09-03,-0.029
2020-09-04,-0.003
2020-09-07,0.018
2020-09-08,-0.018
2020-09-09,0.015
2020-09-10,0.035
2020-09-11,-0.016
2020-09-14,-0.029
2020-09-15,-0.035
2020-09-16,-0.052
2020-09-17,-0.059
2020-09-18,-0.056
2020-09-21,-0.096
2020-09-22,-0.076
2020-09-23,-0.076
2020-09-24,-0.062
2020-09-25,-0.087
2020-09-28,-0.087
2020-09-29,-0.106
2020-09-30,-0.077
2020-10-01,-0.088
2020-10-02,-0.096
2020-10-05,-0.076
2020-10-06,-0.076
2020-10-07,-0.063
2020-10-08,-0.094
2020-10-09,-0.102
2020-10-11,-0.116
2020-10-12,-0.119
2020-10-13,-0.133
2020-10-14,-0.146
2020-10-15,-0.177
2020-10-16,-0.184
2020-10-19,-0.175
2020-10-20,-0.164
2020-10-21,-0.146
2020-10-22,-0.118
2020-10-23,-0.132
2020-10-26,-0.133
2020-10-27,-0.161
2020-10-28,-0.156
2020-10-29,-0.178
2020-10-30,-0.176
2020-11-02,-0.189
2020-11-03,-0.184
2020-11-04,-0.204
2020-11-05,-0.198
2020-11-06,-0.186
2020-11-09,-0.086
2020-11-10,-0.072
2020-11-11,-0.103
2020-11-12,-0.129
2020-11-13,-0.148
2020-11-16,-0.154
2020-11-17,-0.174
2020-11-18,-0.164
2020-11-19,-0.176
2020-11-20,-0.182
2020-11-21,-0.186
2020-11-23,-0.17
2020-11-24,-0.163
2020-11-25,-0.166
2020-11-26,-0.183
2020-11-27,-0.182
2020-11-30,-0.158
2020-12-01,-0.115
2020-12-02,-0.114
2020-12-03,-0.144
2020-12-04,-0.133
2020-12-07,-0.167
2020-12-08,-0.189
2020-12-09,-0.184
2020-12-10,-0.183
2020-12-11,-0.216
2020-12-14,-0.205
2020-12-15,-0.2
2020-12-16,-0.158
2020-12-17,-0.156
2020-12-18,-0.165
2020-12-19,-0.17
2020-12-20,-0.17
2020-12-21,-0.166
2020-12-22,-0.186
2020-12-23,-0.148
2020-12-24,-0.145
2020-12-28,-0.163
2020-12-29,-0.172
2020-12-30,-0.168
2020-12-31,-0.169
2021-01-04,-0.2
2021-01-05,-0.174
2021-01-06,-0.162
2021-01-07,-0.161
2021-01-08,-0.161
2021-01-11,-0.126
2021-01-12,-0.088
2021-01-13,-0.145
2021-01-14,-0.163
2021-01-15,-0.154
2021-01-18,-0.135
2021-01-19,-0.136
2021-01-20,-0.135
2021-01-21,-0.097
2021-01-22,-0.114
2021-01-25,-0.153
2021-01-26,-0.133
2021-01-27,-0.131
2021-01-28,-0.127
2021-01-29,0.015
2021-02-01,0.023
2021-02-02,0.045
2021-02-03,0.063
2021-02-04,0.067
2021-02-05,0.075
2021-02-08,0.082
2021-02-09,0.089
2021-02-10,0.097
2021-02-11,0.083
2021-02-12,0.116
2021-02-15,0.162
2021-02-16,0.192
2021-02-17,0.186
2021-02-18,0.24
2021-02-19,0.256
2021-02-22,0.222
2021-02-23,0.252
2021-02-24,0.284
2021-02-25,0.347
2021-02-26,0.288
2021-03-01,0.212
2021-03-02,0.207
2021-03-03,0.274
2021-03-04,0.266
2021-03-05,0.283
2021-03-08,0.297
2021-03-09,0.276
2021-03-10,0.271
2021-03-11,0.241
2021-03-12,0.278
2021-03-15,0.252
2021-03-16,0.258
2021-03-17,0.306
2021-03-18,0.332
2021-03-19,0.306
2021-03-22,0.295
2021-03-23,0.275
2021-03-24,0.257
2021-03-25,0.223
2021-03-26,0.254
2021-03-29,0.289
2021-03-30,0.32
2021-03-31,0.315
2021-04-01,0.286
2021-04-02,0.277
2021-04-05,0.277
2021-04-06,0.299
2021-04-07,0.29
2021-04-08,0.278
2021-04-09,0.303
2021-04-12,0.326
2021-04-13,0.32
2021-04-14,0.346
2021-04-15,0.324
2021-04-16,0.34
2021-04-19,0.357
2021-04-20,0.338
2021-04-21,0.335
2021-04-22,0.349
2021-04-23,0.354
2021-04-26,0.358
2021-04-27,0.362
2021-04-28,0.379
2021-04-29,0.431
2021-04-30,0.433
2021-05-03,0.431
2021-05-04,0.408
2021-05-05,0.422
2021-05-06,0.435
2021-05-07,0.457
2021-05-10,0.455
2021-05-11,0.516
2021-05-12,0.551
2021-05-13,0.555
2021-05-14,0.541
2021-05-17,0.574
2021-05-18,0.579
2021-05-19,0.56
2021-05-20,0.529
2021-05-21,0.513
2021-05-24,0.509
2021-05-25,0.481
2021-05-26,0.435
2021-05-27,0.474
2021-05-28,0.463
2021-05-31,0.463
2021-06-01,0.475
2021-06-02,0.448
2021-06-03,0.465
2021-06-04,0.45
2021-06-07,0.461
2021-06-08,0.427
2021-06-09,0.414
2021-06-10,0.424
2021-06-11,0.393
2021-06-14,0.417
2021-06-15,0.432
2021-06-16,0.426
2021-06-17,0.435
2021-06-18,0.429
2021-06-19,0.43
2021-06-21,0.441
2021-06-22,0.448
2021-06-23,0.436
2021-06-24,0.437
2021-06-25,0.488
2021-06-26,0.486
2021-06-28,0.452
2021-06-29,0.467
2021-06-30,0.425
2021-07-01,0.416
2021-07-02,0.385
2021-07-04,0.381
2021-07-05,0.407
2021-07-06,0.348
2021-07-07,0.312
2021-07-08,0.317
2021-07-09,0.331
2021-07-12,0.326
2021-07-13,0.321
2021-07-14,0.302
2021-07-15,0.277
2021-07-16,0.262
2021-07-19,0.226
2021-07-20,0.215
2021-07-21,0.232
2021-07-22,0.202
2021-07-23,0.2
2021-07-24,0.191
2021-07-26,0.205
2021-07-27,0.193
2021-07-28,0.214
2021-07-29,0.198
2021-07-30,0.192
2021-08-02,0.155
2021-08-03,0.155
2021-08-04,0.137
2021-08-05,0.131
2021-08-06,0.169
2021-08-09,0.157
2021-08-10,0.152
2021-08-11,0.161
2021-08-12,0.155
2021-08-13,0.148
2021-08-16,0.155
2021-08-17,0.16
2021-08-18,0.142
2021-08-19,0.131
2021-08-20,0.122
2021-08-23,0.139
2021-08-24,0.144
2021-08-25,0.219
2021-08-26,0.235
2021-08-27,0.223
2021-08-30,0.206
2021-08-31,0.258
2021-09-01,0.27
2021-09-02,0.259
2021-09-03,0.274
2021-09-06,0.261
2021-09-07,0.309
2021-09-08,0.306
2021-09-09,0.254
2021-09-10,0.29
2021-09-11,0.278
2021-09-12,0.28
2021-09-13,0.291
2021-09-14,0.274
2021-09-15,0.304
2021-09-16,0.315
2021-09-17,0.336
2021-09-18,0.329
2021-09-19,0.329
2021-09-20,0.309
2021-09-21,0.299
2021-09-22,0.292
2021-09-23,0.358
2021-09-24,0.396
2021-09-25,0.391
2021-09-27,0.401
2021-09-28,0.417
2021-09-29,0.407
2021-09-30,0.435
2021-10-01,0.414
2021-10-04,0.419
2021-10-05,0.438
2021-10-06,0.451
2021-10-07,0.442
2021-10-08,0.473
2021-10-11,0.493
2021-10-12,0.513
2021-10-13,0.469
2021-10-14,0.404
2021-10-15,0.433
2021-10-18,0.435
2021-10-19,0.482
2021-10-20,0.463
2021-10-21,0.475
2021-10-22,0.469
2021-10-23,0.467
2021-10-25,0.468
2021-10-26,0.463
2021-10-27,0.397
2021-10-28,0.435
2021-10-29,0.486
2021-10-30,0.475
2021-11-01,0.485
2021-11-02,0.425
2021-11-03,0.4
2021-11-04,0.368
2021-11-05,0.312
2021-11-08,0.352
2021-11-09,0.29
2021-11-10,0.347
2021-11-11,0.352
2021-11-12,0.337
2021-11-15,0.363
2021-11-16,0.359
2021-11-17,0.36
2021-11-18,0.318
2021-11-19,0.268
2021-11-20,0.262
2021-11-22,0.322
2021-11-23,0.407
2021-11-24,0.407
2021-11-25,0.384
2021-11-26,0.302
2021-11-27,0.301
