Date,Value
2018-01-18,0.849
2018-01-19,0.849
2018-01-22,0.85
2018-01-23,0.842
2018-01-24,0.869
2018-01-25,0.895
2018-01-26,0.918
2018-01-29,0.976
2018-01-30,0.971
2018-01-31,0.978
2018-02-01,0.994
2018-02-02,1.011
2018-02-05,1.002
2018-02-06,0.961
2018-02-07,0.98
2018-02-08,1.021
2018-02-09,0.985
2018-02-12,1.001
2018-02-13,0.99
2018-02-14,0.999
2018-02-15,1.005
2018-02-16,0.95
2018-02-18,0.959
2018-02-19,1.006
2018-02-20,1.002
2018-02-21,0.993
2018-02-22,0.979
2018-02-23,0.925
2018-02-26,0.945
2018-02-27,0.96
2018-02-28,0.932
2018-03-01,0.906
2018-03-02,0.909
2018-03-03,0.911
2018-03-05,0.89
2018-03-06,0.969
2018-03-07,0.908
2018-03-08,0.87
2018-03-09,0.901
2018-03-10,0.877
2018-03-12,0.875
2018-03-13,0.864
2018-03-14,0.833
2018-03-15,0.825
2018-03-16,0.825
2018-03-17,0.821
2018-03-19,0.829
2018-03-20,0.826
2018-03-21,0.841
2018-03-22,0.763
2018-03-23,0.763
2018-03-24,0.772
2018-03-26,0.772
2018-03-27,0.738
2018-03-28,0.734
2018-03-29,0.72
2018-03-30,0.734
2018-04-02,0.734
2018-04-03,0.751
2018-04-04,0.727
2018-04-05,0.755
2018-04-06,0.734
2018-04-07,0.761
2018-04-09,0.74
2018-04-10,0.762
2018-04-11,0.738
2018-04-12,0.753
2018-04-13,0.737
2018-04-14,0.755
2018-04-16,0.76
2018-04-17,0.738
2018-04-18,0.751
2018-04-19,0.819
2018-04-20,0.83
2018-04-21,0.818
2018-04-23,0.842
2018-04-24,0.861
2018-04-25,0.859
2018-04-26,0.826
2018-04-27,0.807
2018-04-28,0.823
2018-04-30,0.812
2018-05-01,0.8
2018-05-02,0.804
2018-05-03,0.758
2018-05-04,0.775
2018-05-05,0.76
2018-05-07,0.764
2018-05-08,0.806
2018-05-09,0.802
2018-05-10,0.793
2018-05-11,0.798
2018-05-12,0.788
2018-05-14,0.842
2018-05-15,0.865
2018-05-16,0.854
2018-05-17,0.867
2018-05-18,0.834
2018-05-19,0.871
2018-05-20,0.871
2018-05-21,0.848
2018-05-22,0.834
2018-05-23,0.807
2018-05-24,0.753
2018-05-25,0.718
2018-05-28,0.698
2018-05-29,0.662
2018-05-30,0.704
2018-05-31,0.673
2018-06-01,0.699
2018-06-02,0.677
2018-06-04,0.743
2018-06-05,0.721
2018-06-06,0.825
2018-06-07,0.836
2018-06-08,0.826
2018-06-09,0.836
2018-06-11,0.848
2018-06-12,0.891
2018-06-13,0.839
2018-06-14,0.772
2018-06-15,0.727
2018-06-18,0.729
2018-06-19,0.71
2018-06-20,0.71
2018-06-21,0.706
2018-06-22,0.711
2018-06-23,0.708
2018-06-25,0.721
2018-06-26,0.738
2018-06-27,0.717
2018-06-28,0.7
2018-06-29,0.67
2018-07-02,0.659
2018-07-03,0.635
2018-07-04,0.649
2018-07-05,0.641
2018-07-06,0.639
2018-07-09,0.646
2018-07-10,0.654
2018-07-11,0.651
2018-07-12,0.638
2018-07-13,0.623
2018-07-16,0.66
2018-07-17,0.635
2018-07-18,0.628
2018-07-19,0.632
2018-07-20,0.677
2018-07-23,0.709
2018-07-24,0.697
2018-07-25,0.689
2018-07-26,0.704
2018-07-27,0.709
2018-07-30,0.756
2018-07-31,0.734
2018-08-01,0.789
2018-08-02,0.789
2018-08-03,0.739
2018-08-04,0.74
2018-08-06,0.714
2018-08-07,0.734
2018-08-08,0.733
2018-08-09,0.709
2018-08-10,0.673
2018-08-13,0.686
2018-08-14,0.686
2018-08-15,0.663
2018-08-16,0.675
2018-08-17,0.663
2018-08-20,0.657
2018-08-21,0.674
2018-08-22,0.698
2018-08-23,0.687
2018-08-24,0.687
2018-08-27,0.717
2018-08-28,0.722
2018-08-29,0.737
2018-08-30,0.697
2018-08-31,0.691
2018-09-03,0.693
2018-09-04,0.691
2018-09-05,0.725
2018-09-06,0.7
2018-09-07,0.721
2018-09-10,0.713
2018-09-11,0.738
2018-09-12,0.718
2018-09-13,0.733
2018-09-14,0.769
2018-09-16,0.719
2018-09-17,0.773
2018-09-18,0.793
2018-09-19,0.805
2018-09-20,0.795
2018-09-21,0.78
2018-09-24,0.829
2018-09-25,0.866
2018-09-26,0.851
2018-09-27,0.845
2018-09-28,0.81
2018-10-01,0.822
2018-10-02,0.78
2018-10-03,0.817
2018-10-04,0.875
2018-10-05,0.897
2018-10-08,0.885
2018-10-09,0.885
2018-10-10,0.904
2018-10-11,0.88
2018-10-12,0.872
2018-10-15,0.867
2018-10-16,0.844
2018-10-17,0.82
2018-10-18,0.823
2018-10-19,0.828
2018-10-22,0.825
2018-10-23,0.785
2018-10-24,0.771
2018-10-25,0.77
2018-10-26,0.73
2018-10-29,0.746
2018-10-30,0.743
2018-10-31,0.756
2018-11-01,0.757
2018-11-02,0.791
2018-11-05,0.794
2018-11-06,0.803
2018-11-07,0.809
2018-11-08,0.825
2018-11-09,0.791
2018-11-11,0.79
2018-11-12,0.776
2018-11-13,0.787
2018-11-14,0.78
2018-11-15,0.756
2018-11-16,0.766
2018-11-19,0.785
2018-11-20,0.757
2018-11-21,0.765
2018-11-22,0.749
2018-11-23,0.723
2018-11-26,0.738
2018-11-27,0.727
2018-11-28,0.729
2018-11-29,0.699
2018-11-30,0.685
2018-12-03,0.692
2018-12-04,0.669
2018-12-05,0.683
2018-12-06,0.659
2018-12-07,0.686
2018-12-10,0.693
2018-12-11,0.712
2018-12-12,0.73
2018-12-13,0.738
2018-12-14,0.711
2018-12-17,0.735
2018-12-18,0.714
2018-12-19,0.707
2018-12-20,0.677
2018-12-21,0.702
2018-12-24,0.696
2018-12-27,0.692
2018-12-28,0.71
2018-12-31,0.71
2019-01-01,0.705
2019-01-02,0.656
2019-01-03,0.656
2019-01-04,0.695
2019-01-07,0.721
2019-01-08,0.737
2019-01-09,0.713
2019-01-10,0.678
2019-01-11,0.664
2019-01-14,0.642
2019-01-15,0.624
2019-01-16,0.634
2019-01-17,0.647
2019-01-18,0.659
2019-01-21,0.661
2019-01-22,0.643
2019-01-23,0.635
2019-01-24,0.585
2019-01-25,0.6
2019-01-28,0.608
2019-01-29,0.61
2019-01-30,0.595
2019-01-31,0.558
2019-02-01,0.572
2019-02-04,0.584
2019-02-05,0.579
2019-02-06,0.578
2019-02-07,0.554
2019-02-08,0.539
2019-02-11,0.571
2019-02-12,0.566
2019-02-13,0.553
2019-02-14,0.528
2019-02-15,0.537
2019-02-16,0.536
2019-02-18,0.546
2019-02-19,0.533
2019-02-20,0.528
2019-02-21,0.543
2019-02-22,0.516
2019-02-25,0.525
2019-02-26,0.524
2019-02-27,0.55
2019-02-28,0.575
2019-03-01,0.582
2019-03-04,0.555
2019-03-05,0.56
2019-03-06,0.512
2019-03-07,0.423
2019-03-08,0.41
2019-03-11,0.473
2019-03-12,0.476
2019-03-13,0.467
2019-03-14,0.471
2019-03-15,0.462
2019-03-18,0.454
2019-03-19,0.476
2019-03-20,0.458
2019-03-21,0.402
2019-03-22,0.347
2019-03-25,0.35
2019-03-26,0.354
2019-03-27,0.299
2019-03-28,0.313
2019-03-29,0.316
2019-04-01,0.372
2019-04-02,0.355
2019-04-03,0.39
2019-04-04,0.369
2019-04-05,0.364
2019-04-06,0.366
2019-04-08,0.36
2019-04-09,0.346
2019-04-10,0.317
2019-04-11,0.332
2019-04-12,0.396
2019-04-15,0.422
2019-04-16,0.418
2019-04-17,0.426
2019-04-18,0.368
2019-04-19,0.37
2019-04-22,0.37
2019-04-23,0.398
2019-04-24,0.348
2019-04-25,0.371
2019-04-26,0.352
2019-04-29,0.366
2019-04-30,0.37
2019-05-01,0.37
2019-05-02,0.374
2019-05-03,0.37
2019-05-06,0.359
2019-05-07,0.33
2019-05-08,0.327
2019-05-09,0.346
2019-05-10,0.346
2019-05-13,0.333
2019-05-14,0.329
2019-05-15,0.306
2019-05-16,0.292
2019-05-17,0.285
2019-05-19,0.287
2019-05-20,0.313
2019-05-21,0.33
2019-05-22,0.306
2019-05-23,0.283
2019-05-24,0.282
2019-05-25,0.284
2019-05-27,0.263
2019-05-28,0.254
2019-05-29,0.227
2019-05-30,0.237
2019-05-31,0.211
2019-06-03,0.202
2019-06-04,0.186
2019-06-05,0.158
2019-06-06,0.117
2019-06-07,0.085
2019-06-10,0.135
2019-06-11,0.119
2019-06-12,0.117
2019-06-13,0.109
2019-06-14,0.093
2019-06-17,0.11
2019-06-18,0.011
2019-06-19,0.049
2019-06-20,0.011
2019-06-21,0.047
2019-06-24,0.025
2019-06-25,-0.006
2019-06-26,0.019
2019-06-27,0.0
2019-06-28,-0.006
2019-07-01,-0.049
2019-07-02,-0.058
2019-07-03,-0.098
2019-07-04,-0.13
2019-07-05,-0.083
2019-07-08,-0.069
2019-07-09,-0.052
2019-07-10,-0.015
2019-07-11,0.02
2019-07-12,0.063
2019-07-15,0.013
2019-07-16,0.002
2019-07-17,-0.037
2019-07-18,-0.062
2019-07-19,-0.072
2019-07-22,-0.082
2019-07-23,-0.089
2019-07-24,-0.114
2019-07-25,-0.111
2019-07-26,-0.12
2019-07-27,-0.121
2019-07-29,-0.138
2019-07-30,-0.14
2019-07-31,-0.183
2019-08-01,-0.187
2019-08-02,-0.234
2019-08-05,-0.235
2019-08-06,-0.264
2019-08-07,-0.313
2019-08-08,-0.279
2019-08-09,-0.266
2019-08-12,-0.284
2019-08-13,-0.312
2019-08-14,-0.37
2019-08-15,-0.433
2019-08-16,-0.41
2019-08-19,-0.366
2019-08-20,-0.412
2019-08-21,-0.402
2019-08-22,-0.359
2019-08-23,-0.371
2019-08-26,-0.375
2019-08-27,-0.417
2019-08-28,-0.435
2019-08-29,-0.411
2019-08-30,-0.409
2019-09-02,-0.393
2019-09-03,-0.4
2019-09-04,-0.375
2019-09-05,-0.281
2019-09-06,-0.341
2019-09-09,-0.279
2019-09-10,-0.245
2019-09-11,-0.26
2019-09-12,-0.242
2019-09-13,-0.175
2019-09-16,-0.201
2019-09-17,-0.18
2019-09-18,-0.223
2019-09-19,-0.21
2019-09-20,-0.22
2019-09-23,-0.289
2019-09-24,-0.3
2019-09-25,-0.275
2019-09-26,-0.287
2019-09-27,-0.281
2019-09-28,-0.28
2019-09-30,-0.273
2019-10-01,-0.263
2019-10-02,-0.25
2019-10-03,-0.286
2019-10-04,-0.281
2019-10-05,-0.281
2019-10-07,-0.275
2019-10-08,-0.301
2019-10-09,-0.258
2019-10-10,-0.187
2019-10-11,-0.165
2019-10-14,-0.181
2019-10-15,-0.162
2019-10-16,-0.136
2019-10-17,-0.148
2019-10-18,-0.077
2019-10-21,-0.04
2019-10-22,-0.062
2019-10-23,-0.092
2019-10-24,-0.105
2019-10-25,-0.071
2019-10-28,-0.028
2019-10-29,-0.055
2019-10-30,-0.058
2019-10-31,-0.097
2019-11-01,-0.069
2019-11-04,-0.044
2019-11-05,-0.016
2019-11-06,-0.031
2019-11-07,0.049
2019-11-08,0.025
2019-11-11,0.052
2019-11-12,0.051
2019-11-13,0.014
2019-11-14,-0.022
2019-11-15,-0.02
2019-11-18,-0.027
2019-11-19,-0.027
2019-11-20,-0.042
2019-11-21,-0.014
2019-11-22,-0.044
2019-11-25,-0.037
2019-11-26,-0.059
2019-11-27,-0.057
2019-11-28,-0.051
2019-11-29,-0.049
2019-12-02,0.028
2019-12-03,-0.044
2019-12-04,-0.005
2019-12-05,0.023
2019-12-06,0.031
2019-12-09,0.013
2019-12-10,0.017
2019-12-11,-0.007
2019-12-12,0.042
2019-12-13,0.002
2019-12-16,0.022
2019-12-17,0.009
2019-12-18,0.051
2019-12-19,0.066
2019-12-20,0.055
2019-12-23,0.058
2019-12-24,0.074
2019-12-25,0.058
2019-12-27,0.047
2019-12-30,0.12
2019-12-31,0.122
2020-01-01,0.116
2020-01-02,0.079
2020-01-03,0.02
2020-01-06,0.022
2020-01-07,0.021
2020-01-08,0.048
2020-01-09,0.065
2020-01-10,0.049
2020-01-13,0.091
2020-01-14,0.083
2020-01-15,0.049
2020-01-16,0.045
2020-01-17,0.042
2020-01-20,0.039
2020-01-21,0.009
2020-01-22,-0.007
2020-01-23,-0.061
2020-01-24,-0.077
2020-01-27,-0.125
2020-01-28,-0.089
2020-01-29,-0.122
2020-01-30,-0.147
2020-01-31,-0.183
2020-02-03,-0.18
2020-02-04,-0.144
2020-02-05,-0.102
2020-02-06,-0.112
2020-02-07,-0.134
2020-02-10,-0.165
2020-02-11,-0.143
2020-02-12,-0.14
2020-02-13,-0.145
2020-02-14,-0.156
2020-02-17,-0.16
2020-02-18,-0.168
2020-02-19,-0.183
2020-02-20,-0.213
2020-02-21,-0.205
2020-02-22,-0.204
2020-02-24,-0.233
2020-02-25,-0.246
2020-02-26,-0.229
2020-02-27,-0.26
2020-02-28,-0.287
2020-03-02,-0.299
2020-03-03,-0.326
2020-03-04,-0.322
2020-03-05,-0.351
2020-03-06,-0.354
2020-03-07,-0.345
2020-03-09,-0.377
2020-03-10,-0.291
2020-03-11,-0.318
2020-03-12,-0.139
2020-03-13,0.02
2020-03-16,0.171
2020-03-17,0.246
2020-03-18,0.366
2020-03-19,0.251
2020-03-20,0.125
2020-03-23,0.112
2020-03-24,0.185
2020-03-25,0.221
2020-03-26,0.015
2020-03-27,-0.051
2020-03-30,-0.064
2020-03-31,0.001
2020-04-01,0.005
2020-04-02,0.052
2020-04-03,0.071
2020-04-06,0.068
2020-04-07,0.178
2020-04-08,0.173
2020-04-09,0.108
2020-04-10,0.1
2020-04-13,0.1
2020-04-14,0.107
2020-04-15,0.057
2020-04-16,0.047
2020-04-17,0.034
2020-04-20,0.084
2020-04-21,0.076
2020-04-22,0.131
2020-04-23,0.078
2020-04-24,0.027
2020-04-27,0.023
2020-04-28,0.003
2020-04-29,-0.038
2020-04-30,-0.102
2020-05-01,-0.11
2020-05-04,-0.043
2020-05-05,-0.064
2020-05-06,0.007
2020-05-07,-0.032
2020-05-08,-0.035
2020-05-11,-0.011
2020-05-12,-0.021
2020-05-13,-0.045
2020-05-14,-0.04
2020-05-15,-0.023
2020-05-18,-0.012
2020-05-19,-0.018
2020-05-20,-0.032
2020-05-21,-0.052
2020-05-22,-0.033
2020-05-23,-0.036
2020-05-25,-0.039
2020-05-26,0.008
2020-05-27,-0.009
2020-05-28,-0.056
2020-05-29,-0.075
2020-06-01,-0.022
2020-06-02,-0.049
2020-06-03,0.01
2020-06-04,-0.003
2020-06-05,0.024
2020-06-08,0.047
2020-06-09,0.075
2020-06-10,0.078
2020-06-11,0.002
2020-06-12,-0.044
2020-06-13,-0.045
2020-06-15,-0.045
2020-06-16,-0.047
2020-06-17,-0.051
2020-06-18,-0.076
2020-06-19,-0.094
2020-06-22,-0.116
2020-06-23,-0.082
2020-06-24,-0.103
2020-06-25,-0.12
2020-06-26,-0.126
2020-06-27,-0.127
2020-06-29,-0.125
2020-06-30,-0.116
2020-07-01,-0.058
2020-07-02,-0.106
2020-07-03,-0.107
2020-07-06,-0.116
2020-07-07,-0.115
2020-07-08,-0.13
2020-07-09,-0.138
2020-07-10,-0.14
2020-07-11,-0.146
2020-07-13,-0.095
2020-07-14,-0.129
2020-07-15,-0.131
2020-07-16,-0.15
2020-07-17,-0.137
2020-07-19,-0.143
2020-07-20,-0.161
2020-07-21,-0.157
2020-07-22,-0.186
2020-07-23,-0.18
2020-07-24,-0.141
2020-07-27,-0.185
2020-07-28,-0.191
2020-07-29,-0.178
2020-07-30,-0.214
2020-07-31,-0.198
2020-08-03,-0.203
2020-08-04,-0.237
2020-08-05,-0.199
2020-08-06,-0.231
2020-08-07,-0.21
2020-08-10,-0.236
2020-08-11,-0.2
2020-08-12,-0.171
2020-08-13,-0.127
2020-08-14,-0.123
2020-08-17,-0.163
2020-08-18,-0.167
2020-08-19,-0.184
2020-08-20,-0.201
2020-08-21,-0.197
2020-08-22,-0.203
2020-08-23,-0.203
2020-08-24,-0.191
2020-08-25,-0.134
2020-08-26,-0.122
2020-08-27,-0.113
2020-08-28,-0.1
2020-08-31,-0.089
2020-09-01,-0.113
2020-09-02,-0.184
2020-09-03,-0.194
2020-09-04,-0.17
2020-09-07,-0.159
2020-09-08,-0.191
2020-09-09,-0.16
2020-09-10,-0.141
2020-09-11,-0.19
2020-09-14,-0.2
2020-09-15,-0.21
2020-09-16,-0.223
2020-09-17,-0.229
2020-09-18,-0.22
2020-09-19,-0.223
2020-09-21,-0.253
2020-09-22,-0.238
2020-09-23,-0.242
2020-09-24,-0.23
2020-09-25,-0.247
2020-09-28,-0.247
2020-09-29,-0.271
2020-09-30,-0.242
2020-10-01,-0.249
2020-10-02,-0.262
2020-10-03,-0.262
2020-10-05,-0.239
2020-10-06,-0.242
2020-10-07,-0.229
2020-10-08,-0.26
2020-10-09,-0.264
2020-10-12,-0.284
2020-10-13,-0.294
2020-10-14,-0.306
2020-10-15,-0.333
2020-10-16,-0.345
2020-10-19,-0.339
2020-10-20,-0.328
2020-10-21,-0.31
2020-10-22,-0.283
2020-10-23,-0.298
2020-10-26,-0.297
2020-10-27,-0.326
2020-10-28,-0.326
2020-10-29,-0.353
2020-10-30,-0.34
2020-11-02,-0.35
2020-11-03,-0.343
2020-11-04,-0.361
2020-11-05,-0.36
2020-11-06,-0.352
2020-11-09,-0.254
2020-11-10,-0.238
2020-11-11,-0.262
2020-11-12,-0.289
2020-11-13,-0.307
2020-11-16,-0.311
2020-11-17,-0.33
2020-11-18,-0.324
2020-11-19,-0.335
2020-11-20,-0.346
2020-11-21,-0.35
2020-11-23,-0.341
2020-11-24,-0.332
2020-11-25,-0.335
2020-11-26,-0.35
2020-11-27,-0.344
2020-11-30,-0.323
2020-12-01,-0.283
2020-12-02,-0.285
2020-12-03,-0.314
2020-12-04,-0.308
2020-12-07,-0.342
2020-12-08,-0.366
2020-12-09,-0.362
2020-12-10,-0.356
2020-12-11,-0.381
2020-12-14,-0.372
2020-12-15,-0.372
2020-12-16,-0.329
2020-12-17,-0.335
2020-12-18,-0.332
2020-12-21,-0.342
2020-12-22,-0.352
2020-12-23,-0.312
2020-12-24,-0.291
2020-12-25,-0.304
2020-12-28,-0.328
2020-12-29,-0.345
2020-12-30,-0.336
2020-12-31,-0.343
2021-01-01,-0.343
2021-01-04,-0.366
2021-01-05,-0.333
2021-01-06,-0.319
2021-01-07,-0.315
2021-01-08,-0.317
2021-01-11,-0.287
2021-01-12,-0.257
2021-01-13,-0.311
2021-01-14,-0.328
2021-01-15,-0.317
2021-01-18,-0.305
2021-01-19,-0.304
2021-01-20,-0.298
2021-01-21,-0.269
2021-01-22,-0.278
2021-01-25,-0.315
2021-01-26,-0.301
2021-01-27,-0.307
2021-01-28,-0.304
2021-01-29,-0.273
2021-02-01,-0.275
2021-02-02,-0.245
2021-02-03,-0.241
2021-02-04,-0.236
2021-02-05,-0.225
2021-02-08,-0.227
2021-02-09,-0.223
2021-02-10,-0.211
2021-02-11,-0.232
2021-02-12,-0.198
2021-02-15,-0.154
2021-02-16,-0.121
2021-02-17,-0.131
2021-02-18,-0.083
2021-02-19,-0.062
2021-02-22,-0.1
2021-02-23,-0.064
2021-02-24,-0.041
2021-02-25,0.028
2021-02-26,-0.005
2021-03-01,-0.096
2021-03-02,-0.105
2021-03-03,-0.041
2021-03-04,-0.064
2021-03-05,-0.046
2021-03-08,-0.032
2021-03-09,-0.056
2021-03-10,-0.06
2021-03-11,-0.091
2021-03-12,-0.056
2021-03-15,-0.09
2021-03-16,-0.086
2021-03-17,-0.035
2021-03-18,-0.018
2021-03-19,-0.046
2021-03-22,-0.06
2021-03-23,-0.093
2021-03-24,-0.108
2021-03-25,-0.136
2021-03-26,-0.105
2021-03-29,-0.071
2021-03-30,-0.038
2021-03-31,-0.048
2021-04-01,-0.078
2021-04-02,-0.08
2021-04-05,-0.081
2021-04-06,-0.061
2021-04-07,-0.069
2021-04-08,-0.08
2021-04-09,-0.042
2021-04-12,-0.031
2021-04-13,-0.033
2021-04-14,-0.004
2021-04-15,-0.035
2021-04-16,-0.013
2021-04-19,0.01
2021-04-20,-0.012
2021-04-21,-0.016
2021-04-22,-0.005
2021-04-23,-0.007
2021-04-26,-0.005
2021-04-27,0.001
2021-04-28,0.024
2021-04-29,0.161
2021-04-30,0.157
2021-05-03,0.153
2021-05-04,0.123
2021-05-05,0.137
2021-05-06,0.146
2021-05-07,0.164
2021-05-10,0.17
2021-05-11,0.227
2021-05-12,0.265
2021-05-13,0.271
2021-05-14,0.263
2021-05-17,0.291
2021-05-18,0.299
2021-05-19,0.283
2021-05-20,0.265
2021-05-21,0.247
2021-05-24,0.234
2021-05-25,0.199
2021-05-26,0.155
2021-05-27,0.186
2021-05-28,0.175
2021-05-31,0.172
2021-06-01,0.184
2021-06-02,0.159
2021-06-03,0.178
2021-06-04,0.154
2021-06-05,0.154
2021-06-07,0.175
2021-06-08,0.143
2021-06-09,0.12
2021-06-10,0.12
2021-06-11,0.1
2021-06-14,0.126
2021-06-15,0.147
2021-06-16,0.134
2021-06-17,0.161
2021-06-18,0.158
2021-06-19,0.159
2021-06-20,0.159
2021-06-21,0.169
2021-06-22,0.174
2021-06-23,0.155
2021-06-24,0.152
2021-06-25,0.196
2021-06-26,0.196
2021-06-28,0.16
2021-06-29,0.169
2021-06-30,0.131
2021-07-01,0.124
2021-07-02,0.095
2021-07-04,0.091
2021-07-05,0.122
2021-07-06,0.063
2021-07-07,0.041
2021-07-08,0.041
2021-07-09,0.053
2021-07-12,0.049
2021-07-13,0.035
2021-07-14,0.018
2021-07-15,0.001
2021-07-16,-0.014
2021-07-19,-0.038
2021-07-20,-0.057
2021-07-21,-0.046
2021-07-22,-0.081
2021-07-23,-0.086
2021-07-26,-0.076
2021-07-27,-0.089
2021-07-28,-0.084
2021-07-29,-0.099
2021-07-30,-0.102
2021-08-02,-0.133
2021-08-03,-0.134
2021-08-04,-0.149
2021-08-05,-0.154
2021-08-06,-0.116
2021-08-09,-0.124
2021-08-10,-0.126
2021-08-11,-0.121
2021-08-12,-0.129
2021-08-13,-0.128
2021-08-16,-0.122
2021-08-17,-0.122
2021-08-18,-0.134
2021-08-19,-0.14
2021-08-20,-0.147
2021-08-23,-0.133
2021-08-24,-0.13
2021-08-25,-0.065
2021-08-26,-0.056
2021-08-27,-0.066
2021-08-30,-0.085
2021-08-31,-0.028
2021-09-01,-0.023
2021-09-02,-0.034
2021-09-03,-0.018
2021-09-06,-0.026
2021-09-07,0.029
2021-09-08,0.022
2021-09-09,-0.033
2021-09-10,0.004
2021-09-11,-0.001
2021-09-12,-0.001
2021-09-13,0.001
2021-09-14,-0.015
2021-09-15,0.022
2021-09-16,0.027
2021-09-17,0.045
2021-09-19,0.047
2021-09-20,0.025
2021-09-21,0.014
2021-09-22,0.006
2021-09-23,0.074
2021-09-24,0.114
2021-09-25,0.111
2021-09-27,0.121
2021-09-28,0.152
2021-09-29,0.136
2021-09-30,0.155
2021-10-01,0.129
2021-10-04,0.133
2021-10-05,0.161
2021-10-06,0.168
2021-10-07,0.16
2021-10-08,0.194
2021-10-11,0.219
2021-10-12,0.242
2021-10-13,0.207
2021-10-14,0.144
2021-10-15,0.172
2021-10-18,0.194
2021-10-19,0.236
2021-10-20,0.215
2021-10-21,0.237
2021-10-22,0.238
2021-10-23,0.236
2021-10-25,0.222
2021-10-26,0.221
2021-10-27,0.165
2021-10-28,0.211
2021-10-29,0.275
2021-10-30,0.269
2021-11-01,0.277
2021-11-02,0.191
2021-11-03,0.181
2021-11-04,0.115
2021-11-05,0.06
2021-11-08,0.095
2021-11-09,0.046
2021-11-10,0.116
2021-11-11,0.129
2021-11-12,0.104
2021-11-15,0.132
2021-11-16,0.112
2021-11-17,0.113
2021-11-18,0.068
2021-11-19,0.003
2021-11-20,0.005
2021-11-22,0.052
2021-11-23,0.14
2021-11-24,0.142
2021-11-25,0.113
2021-11-26,0.034
2021-11-27,0.031
2021-11-29,0.044
2021-11-30,0.015
2021-12-01,0.026
2021-12-02,-0.013
2021-12-03,-0.025
2021-12-06,-0.032
2021-12-07,-0.03
2021-12-08,0.044
2021-12-09,0.002
2021-12-10,-0.006
2021-12-13,-0.034
2021-12-14,-0.016
2021-12-15,-0.014
2021-12-16,0.005
2021-12-17,-0.027
2021-12-20,-0.014
2021-12-21,0.061
2021-12-22,0.077
2021-12-23,0.118
2021-12-24,0.119
2021-12-27,0.127
2021-12-28,0.124
2021-12-29,0.194
2021-12-30,0.199
2021-12-31,0.194
2022-01-03,0.231
2022-01-04,0.234
2022-01-05,0.236
2022-01-06,0.259
2022-01-07,0.289
2022-01-10,0.285
2022-01-11,0.298
2022-01-12,0.274
2022-01-13,0.242
2022-01-14,0.332
2022-01-17,0.358
2022-01-18,0.368
2022-01-19,0.375
2022-01-20,0.363
2022-01-21,0.331
2022-01-24,0.307
2022-01-25,0.333
2022-01-26,0.345
2022-01-27,0.345
2022-01-28,0.365
2022-01-31,0.427
2022-02-01,0.451
2022-02-02,0.447
2022-02-03,0.587
2022-02-04,0.649
2022-02-07,0.674
2022-02-08,0.718
2022-02-09,0.67
2022-02-10,0.75
2022-02-11,0.772
2022-02-14,0.762
2022-02-15,0.784
2022-02-16,0.752
2022-02-17,0.701
2022-02-18,0.686
2022-02-21,0.716
2022-02-22,0.737
2022-02-23,0.728
2022-02-24,0.662
2022-02-25,0.708
2022-02-28,0.616
2022-03-01,0.35
2022-03-02,0.479
2022-03-03,0.495
2022-03-04,0.428
2022-03-07,0.477
2022-03-08,0.559
2022-03-09,0.647
2022-03-10,0.748
2022-03-11,0.731
2022-03-14,0.839
2022-03-15,0.809
2022-03-16,0.852
2022-03-17,0.838
2022-03-18,0.835
2022-03-21,0.916
2022-03-22,0.96
2022-03-23,0.93
2022-03-24,0.983
2022-03-25,1.01
2022-03-28,1.0
2022-03-29,1.065
2022-03-30,1.077
2022-03-31,0.985
2022-04-01,1.02
2022-04-04,1.009
2022-04-05,1.154
2022-04-06,1.174
2022-04-07,1.216
2022-04-08,1.259
2022-04-11,1.316
2022-04-12,1.299
2022-04-13,1.272
2022-04-14,1.342
2022-04-15,1.331
2022-04-18,1.331
2022-04-19,1.392
2022-04-20,1.338
2022-04-21,1.407
2022-04-22,1.427
2022-04-25,1.309
2022-04-26,1.312
2022-04-27,1.303
2022-04-28,1.402
2022-04-29,1.463
2022-05-02,1.5
2022-05-03,1.478
2022-05-04,1.509
2022-05-05,1.57
2022-05-06,1.666
2022-05-09,1.626
2022-05-10,1.549
2022-05-11,1.496
2022-05-12,1.375
2022-05-13,1.456
2022-05-14,1.451
2022-05-16,1.45
2022-05-17,1.544
2022-05-18,1.528
2022-05-19,1.465
2022-05-20,1.471
2022-05-23,1.537
2022-05-24,1.497
2022-05-25,1.483
2022-05-26,1.513
2022-05-27,1.479
2022-05-29,1.474
2022-05-30,1.563
2022-05-31,1.645
2022-06-01,1.703
2022-06-02,1.762
2022-06-03,1.8
2022-06-06,1.84
2022-06-07,1.81
2022-06-08,1.874
2022-06-09,1.983
2022-06-10,2.093
2022-06-13,2.243
2022-06-14,2.395
2022-06-15,2.225
2022-06-16,2.258
2022-06-17,2.206
2022-06-19,2.199
2022-06-20,2.318
2022-06-21,2.338
2022-06-22,2.164
2022-06-23,1.971
2022-06-24,1.971
2022-06-25,1.968
2022-06-27,2.081
2022-06-28,2.177
2022-06-29,2.063
2022-06-30,1.957
2022-07-01,1.793
2022-07-04,1.936
2022-07-05,1.81
2022-07-06,1.763
2022-07-07,1.853
2022-07-08,1.884
2022-07-09,1.878
2022-07-11,1.777
2022-07-12,1.645
2022-07-13,1.665
2022-07-14,1.685
2022-07-15,1.658
2022-07-16,1.66
2022-07-18,1.817
2022-07-19,1.853
2022-07-20,1.835
2022-07-21,1.814
