Date,Value
2020-11-27,0.34
2020-11-30,0.363
2020-12-01,0.409
2020-12-02,0.409
2020-12-03,0.381
2020-12-04,0.392
2020-12-07,0.362
2020-12-08,0.339
2020-12-09,0.346
2020-12-10,0.35
2020-12-11,0.309
2020-12-14,0.328
2020-12-15,0.329
2020-12-16,0.38
2020-12-17,0.374
2020-12-18,0.375
2020-12-21,0.358
2020-12-22,0.346
2020-12-23,0.386
2020-12-24,0.388
2020-12-28,0.378
2020-12-29,0.36
2020-12-30,0.369
2020-12-31,0.36
2021-01-01,0.357
2021-01-04,0.343
2021-01-05,0.374
2021-01-06,0.383
2021-01-07,0.371
2021-01-08,0.369
2021-01-11,0.406
2021-01-12,0.444
2021-01-13,0.38
2021-01-14,0.369
2021-01-15,0.392
2021-01-18,0.41
2021-01-19,0.409
2021-01-20,0.412
2021-01-21,0.454
2021-01-22,0.441
2021-01-25,0.401
2021-01-26,0.417
2021-01-27,0.419
2021-01-28,0.43
2021-01-29,0.454
2021-02-01,0.467
2021-02-02,0.498
2021-02-03,0.519
2021-02-04,0.516
2021-02-05,0.531
2021-02-08,0.546
2021-02-09,0.547
2021-02-10,0.562
2021-02-11,0.552
2021-02-12,0.604
2021-02-15,0.645
2021-02-16,0.673
2021-02-17,0.664
2021-02-18,0.715
2021-02-19,0.741
2021-02-22,0.695
2021-02-23,0.729
2021-02-24,0.763
2021-02-25,0.807
2021-02-26,0.746
2021-03-01,0.666
2021-03-02,0.675
2021-03-03,0.753
2021-03-04,0.741
2021-03-05,0.758
2021-03-08,0.772
2021-03-09,0.741
2021-03-10,0.74
2021-03-11,0.714
2021-03-12,0.753
2021-03-15,0.743
2021-03-16,0.749
2021-03-17,0.809
2021-03-18,0.839
2021-03-19,0.82
2021-03-22,0.813
2021-03-23,0.781
2021-03-24,0.757
2021-03-25,0.724
2021-03-26,0.762
2021-03-29,0.81
2021-03-30,0.831
2021-03-31,0.813
2021-04-01,0.79
2021-04-02,0.785
2021-04-05,0.785
2021-04-06,0.804
2021-04-07,0.797
2021-04-08,0.785
2021-04-09,0.81
2021-04-12,0.831
2021-04-13,0.83
2021-04-14,0.852
2021-04-15,0.821
2021-04-16,0.839
2021-04-19,0.855
2021-04-20,0.831
2021-04-21,0.831
2021-04-22,0.835
2021-04-23,0.838
2021-04-26,0.847
2021-04-27,0.851
2021-04-28,0.874
2021-04-29,0.933
2021-04-30,0.939
2021-05-03,0.944
2021-05-04,0.914
2021-05-05,0.934
2021-05-06,0.944
2021-05-07,0.967
2021-05-10,0.961
2021-05-11,1.015
2021-05-12,1.053
2021-05-13,1.056
2021-05-14,1.055
2021-05-17,1.082
2021-05-18,1.093
2021-05-19,1.074
2021-05-20,1.039
2021-05-21,1.02
2021-05-24,1.011
2021-05-25,0.978
2021-05-26,0.93
2021-05-27,0.969
2021-05-28,0.972
2021-05-31,0.96
2021-06-01,0.976
2021-06-02,0.957
2021-06-03,0.977
2021-06-04,0.965
2021-06-05,0.961
2021-06-07,0.976
2021-06-08,0.941
2021-06-09,0.922
2021-06-10,0.94
2021-06-11,0.914
2021-06-14,0.943
2021-06-15,0.955
2021-06-16,0.945
2021-06-17,0.948
2021-06-18,0.922
2021-06-19,0.923
2021-06-20,0.923
2021-06-21,0.944
2021-06-22,0.952
2021-06-23,0.941
2021-06-24,0.944
2021-06-25,0.994
2021-06-26,0.994
2021-06-28,0.961
2021-06-29,0.962
2021-06-30,0.919
2021-07-01,0.923
2021-07-02,0.896
2021-07-04,0.892
2021-07-05,0.916
2021-07-06,0.846
2021-07-07,0.811
2021-07-08,0.816
2021-07-09,0.84
2021-07-12,0.835
2021-07-13,0.828
2021-07-14,0.805
2021-07-15,0.775
2021-07-16,0.789
2021-07-19,0.749
2021-07-20,0.733
2021-07-21,0.772
2021-07-22,0.733
2021-07-23,0.732
2021-07-26,0.737
2021-07-27,0.733
2021-07-28,0.756
2021-07-29,0.734
2021-07-30,0.724
2021-08-02,0.688
2021-08-03,0.685
2021-08-04,0.675
2021-08-05,0.665
2021-08-06,0.696
2021-08-09,0.688
2021-08-10,0.669
2021-08-11,0.685
2021-08-12,0.685
2021-08-13,0.678
2021-08-16,0.689
2021-08-17,0.687
2021-08-18,0.674
2021-08-19,0.658
2021-08-20,0.652
2021-08-23,0.668
2021-08-24,0.67
2021-08-25,0.753
2021-08-26,0.763
2021-08-27,0.762
2021-08-30,0.741
2021-08-31,0.797
2021-09-01,0.809
2021-09-02,0.802
2021-09-03,0.821
2021-09-06,0.807
2021-09-07,0.856
2021-09-08,0.845
2021-09-09,0.793
2021-09-10,0.824
2021-09-11,0.817
2021-09-12,0.817
2021-09-13,0.831
2021-09-14,0.808
2021-09-15,0.844
2021-09-16,0.85
2021-09-17,0.873
2021-09-19,0.868
2021-09-20,0.849
2021-09-21,0.839
2021-09-22,0.829
2021-09-23,0.89
2021-09-24,0.926
2021-09-25,0.925
2021-09-27,0.929
2021-09-28,0.94
2021-09-29,0.933
2021-09-30,0.964
2021-10-01,0.941
2021-10-04,0.955
2021-10-05,0.979
2021-10-06,0.984
2021-10-07,0.977
2021-10-08,0.994
2021-10-11,1.013
2021-10-12,1.021
2021-10-13,0.96
2021-10-14,0.899
2021-10-15,0.924
2021-10-18,0.901
2021-10-19,0.953
2021-10-20,0.943
2021-10-21,0.937
2021-10-22,0.918
2021-10-23,0.914
2021-10-25,0.93
2021-10-26,0.918
2021-10-27,0.84
2021-10-28,0.863
2021-10-29,0.872
2021-10-30,0.864
2021-11-01,0.881
2021-11-02,0.868
2021-11-03,0.835
2021-11-04,0.838
2021-11-05,0.761
2021-11-08,0.814
2021-11-09,0.733
2021-11-10,0.795
2021-11-11,0.809
2021-11-12,0.798
2021-11-15,0.831
2021-11-16,0.837
2021-11-17,0.845
2021-11-18,0.795
2021-11-19,0.752
2021-11-20,0.749
2021-11-22,0.81
2021-11-23,0.889
2021-11-24,0.903
2021-11-25,0.856
2021-11-26,0.797
2021-11-27,0.793
2021-11-29,0.787
2021-11-30,0.718
2021-12-01,0.721
2021-12-02,0.69
2021-12-03,0.676
2021-12-06,0.678
2021-12-07,0.663
2021-12-08,0.735
2021-12-09,0.703
2021-12-10,0.696
2021-12-13,0.654
2021-12-14,0.669
2021-12-15,0.679
2021-12-16,0.726
2021-12-17,0.698
2021-12-20,0.727
2021-12-21,0.824
2021-12-22,0.836
2021-12-23,0.88
2021-12-24,0.883
2021-12-27,0.889
2021-12-28,0.884
2021-12-29,0.953
2021-12-30,0.961
2021-12-31,0.959
2022-01-03,0.989
2022-01-04,0.989
2022-01-05,0.985
2022-01-06,0.987
2022-01-07,1.004
2022-01-10,0.996
2022-01-11,1.005
2022-01-12,0.979
2022-01-13,0.939
2022-01-14,0.976
2022-01-17,0.995
2022-01-18,1.006
2022-01-19,1.011
2022-01-20,0.991
2022-01-21,0.97
2022-01-24,0.957
2022-01-25,0.985
2022-01-26,1.02
2022-01-27,0.987
2022-01-28,1.008
2022-01-31,1.054
2022-02-01,1.077
2022-02-02,1.051
2022-02-03,1.108
2022-02-04,1.12
2022-02-07,1.164
2022-02-08,1.218
2022-02-09,1.197
2022-02-10,1.248
2022-02-11,1.278
2022-02-14,1.279
2022-02-15,1.322
2022-02-16,1.311
2022-02-17,1.265
2022-02-18,1.266
2022-02-21,1.285
2022-02-22,1.299
2022-02-23,1.266
2022-02-24,1.216
2022-02-25,1.265
2022-02-28,1.211
2022-03-01,1.041
2022-03-02,1.143
2022-03-03,1.13
2022-03-04,1.055
2022-03-07,1.06
2022-03-08,1.171
2022-03-09,1.261
2022-03-10,1.315
2022-03-11,1.271
2022-03-14,1.391
2022-03-15,1.382
2022-03-16,1.401
2022-03-17,1.379
2022-03-18,1.373
2022-03-21,1.467
2022-03-22,1.49
2022-03-23,1.471
2022-03-24,1.493
2022-03-25,1.511
2022-03-28,1.481
2022-03-29,1.518
2022-03-30,1.513
2022-03-31,1.453
2022-04-01,1.482
2022-04-04,1.488
2022-04-05,1.615
2022-04-06,1.659
2022-04-07,1.672
2022-04-08,1.672
2022-04-11,1.724
2022-04-12,1.751
2022-04-13,1.722
2022-04-14,1.82
2022-04-15,1.809
2022-04-18,1.809
2022-04-19,1.887
2022-04-20,1.806
2022-04-21,1.863
2022-04-22,1.866
2022-04-25,1.796
2022-04-26,1.79
2022-04-27,1.806
2022-04-28,1.888
2022-04-29,1.947
2022-05-02,1.99
2022-05-03,1.954
2022-05-04,1.95
2022-05-05,2.019
2022-05-06,2.082
2022-05-09,2.08
2022-05-10,1.993
2022-05-11,1.961
2022-05-12,1.876
2022-05-13,1.942
2022-05-14,1.941
2022-05-16,1.938
2022-05-17,2.004
2022-05-18,1.976
2022-05-19,1.914
2022-05-20,1.972
2022-05-23,2.052
2022-05-24,2.036
2022-05-25,2.049
2022-05-26,2.128
2022-05-27,2.089
2022-05-29,2.082
2022-05-30,2.151
2022-05-31,2.213
2022-06-01,2.297
2022-06-02,2.339
2022-06-03,2.369
2022-06-06,2.42
2022-06-07,2.37
2022-06-08,2.417
2022-06-09,2.441
2022-06-10,2.51
2022-06-13,2.595
2022-06-14,2.778
2022-06-15,2.66
2022-06-16,2.666
2022-06-17,2.681
2022-06-19,2.668
2022-06-20,2.802
2022-06-21,2.826
2022-06-22,2.669
2022-06-23,2.525
2022-06-24,2.52
2022-06-27,2.592
2022-06-28,2.684
2022-06-29,2.597
2022-06-30,2.539
2022-07-01,2.446
2022-07-04,2.568
2022-07-05,2.47
2022-07-06,2.472
2022-07-07,2.495
2022-07-08,2.562
2022-07-11,2.5
2022-07-12,2.333
2022-07-13,2.303
2022-07-14,2.308
2022-07-15,2.314
2022-07-16,2.31
2022-07-18,2.383
2022-07-19,2.389
2022-07-20,2.384
2022-07-21,2.349
2022-07-22,2.23
2022-07-25,2.232
2022-07-26,2.171
2022-07-27,2.178
2022-07-28,2.044
2022-07-29,1.987
2022-08-01,1.949
2022-08-02,1.949
2022-08-03,1.991
2022-08-04,1.934
2022-08-05,2.046
2022-08-08,1.998
2022-08-09,2.041
2022-08-10,2.038
2022-08-11,2.122
2022-08-12,2.137
2022-08-15,2.063
2022-08-16,2.148
2022-08-17,2.207
2022-08-18,2.205
2022-08-19,2.316
2022-08-20,2.314
2022-08-22,2.401
2022-08-23,2.423
2022-08-24,2.455
2022-08-25,2.456
2022-08-26,2.5
2022-08-29,2.573
2022-08-30,2.547
2022-08-31,2.559
2022-09-01,2.634
2022-09-02,2.621
2022-09-05,2.643
2022-09-06,2.625
2022-09-07,2.565
2022-09-08,2.608
2022-09-09,2.661
2022-09-12,2.617
2022-09-13,2.66
2022-09-14,2.605
2022-09-15,2.609
2022-09-16,2.612
2022-09-19,2.659
2022-09-20,2.789
2022-09-21,2.703
2022-09-22,2.743
2022-09-23,2.753
2022-09-26,2.809
2022-09-27,2.966
2022-09-28,2.934
2022-09-29,3.045
2022-09-30,2.988
2022-10-03,2.775
2022-10-04,2.788
2022-10-05,2.924
2022-10-06,2.915
2022-10-07,3.01
2022-10-10,3.152
2022-10-11,3.158
2022-10-12,3.259
2022-10-13,3.145
2022-10-14,3.283
2022-10-16,3.269
2022-10-17,3.168
2022-10-18,3.182
2022-10-19,3.226
2022-10-20,3.215
2022-10-21,3.29
2022-10-24,3.159
2022-10-25,2.966
2022-10-26,2.938
2022-10-27,2.797
2022-10-28,2.892
2022-10-31,2.984
2022-11-01,3.001
2022-11-02,2.955
2022-11-03,3.015
2022-11-04,3.073
2022-11-07,3.08
2022-11-08,3.009
2022-11-09,2.915
2022-11-10,2.791
2022-11-11,2.954
2022-11-14,2.938
2022-11-15,2.888
2022-11-16,2.761
2022-11-17,2.755
2022-11-18,2.74
2022-11-19,2.728
2022-11-21,2.699
2022-11-22,2.683
2022-11-23,2.588
2022-11-24,2.502
2022-11-25,2.609
2022-11-28,2.641
2022-11-29,2.571
2022-11-30,2.565
2022-12-01,2.471
2022-12-02,2.457
2022-12-05,2.466
2022-12-06,2.405
2022-12-07,2.414
2022-12-08,2.432
2022-12-09,2.516
2022-12-12,2.516
2022-12-13,2.524
2022-12-14,2.624
2022-12-15,2.712
2022-12-16,2.806
2022-12-19,2.865
2022-12-20,2.992
2022-12-21,3.003
2022-12-22,3.047
2022-12-23,3.065
2022-12-27,3.216
2022-12-28,3.218
2022-12-29,3.165
2022-12-30,3.332
2023-01-02,3.194
2023-01-03,3.108
2023-01-04,2.961
2023-01-05,3.039
2023-01-06,2.95
2023-01-09,2.975
2023-01-10,3.028
2023-01-11,2.908
2023-01-12,2.879
2023-01-13,2.928
2023-01-16,2.93
2023-01-17,2.842
2023-01-18,2.723
2023-01-19,2.735
2023-01-20,2.925
2023-01-23,2.958
2023-01-24,2.877
2023-01-25,2.901
2023-01-26,2.959
2023-01-27,2.975
2023-01-30,3.026
2023-01-31,3.007
2023-02-01,3.017
2023-02-02,2.835
2023-02-03,2.978
2023-02-06,3.048
2023-02-07,3.071
2023-02-08,3.086
2023-02-09,3.044
2023-02-10,3.099
2023-02-13,3.077
2023-02-14,3.151
2023-02-15,3.193
2023-02-16,3.201
2023-02-17,3.161
2023-02-20,3.178
2023-02-21,3.262
2023-02-22,3.278
2023-02-23,3.2
2023-02-24,3.247
2023-02-27,3.328
2023-02-28,3.375
2023-03-01,3.447
2023-03-02,3.475
2023-03-03,3.427
2023-03-06,3.439
2023-03-07,3.388
2023-03-08,3.329
2023-03-09,3.351
2023-03-10,3.261
2023-03-13,3.122
2023-03-14,3.237
2023-03-15,3.001
2023-03-16,3.134
2023-03-17,3.002
2023-03-20,3.033
2023-03-21,3.131
2023-03-22,3.142
2023-03-23,3.064
2023-03-24,3.035
2023-03-25,3.028
2023-03-27,3.121
2023-03-28,3.19
2023-03-29,3.207
2023-03-30,3.249
2023-03-31,3.173
2023-04-03,3.124
2023-04-04,3.168
2023-04-05,3.1
2023-04-06,3.127
2023-04-07,3.122
2023-04-10,3.122
2023-04-11,3.216
2023-04-12,3.259
2023-04-13,3.281
2023-04-14,3.322
2023-04-16,3.316
2023-04-17,3.344
2023-04-18,3.355
2023-04-19,3.369
2023-04-20,3.329
2023-04-21,3.378
2023-04-23,3.368
2023-04-24,3.461
2023-04-25,3.355
2023-04-26,3.398
2023-04-27,3.447
2023-04-28,3.342
2023-05-01,3.332
2023-05-02,3.319
2023-05-03,3.305
2023-05-04,3.314
2023-05-05,3.397
2023-05-08,3.414
2023-05-09,3.464
2023-05-10,3.405
2023-05-11,3.32
2023-05-12,3.374
2023-05-15,3.414
2023-05-16,3.466
2023-05-17,3.433
2023-05-18,3.551
2023-05-19,3.501
2023-05-22,3.539
2023-05-23,3.551
2023-05-24,3.534
2023-05-25,3.573
2023-05-26,3.586
2023-05-29,3.475
2023-05-30,3.412
2023-05-31,3.372
2023-06-01,3.364
2023-06-02,3.385
2023-06-05,3.43
2023-06-06,3.445
2023-06-07,3.503
2023-06-08,3.467
2023-06-09,3.404
2023-06-10,3.404
2023-06-11,3.404
2023-06-12,3.419
2023-06-13,3.435
2023-06-14,3.452
2023-06-15,3.439
2023-06-16,3.378
2023-06-19,3.446
2023-06-20,3.332
2023-06-21,3.337
2023-06-22,3.363
2023-06-23,3.275
2023-06-26,3.25
2023-06-27,3.271
2023-06-28,3.235
2023-06-29,3.306
2023-06-30,3.279
2023-07-03,3.296
2023-07-04,3.33
2023-07-05,3.376
2023-07-06,3.49
2023-07-07,3.517
2023-07-08,3.512
2023-07-09,3.512
2023-07-10,3.538
2023-07-11,3.542
2023-07-12,3.469
2023-07-13,3.399
2023-07-14,3.405
2023-07-15,3.393
2023-07-16,3.393
2023-07-17,3.387
2023-07-18,3.3
2023-07-19,3.353
2023-07-20,3.388
2023-07-21,3.364
2023-07-24,3.35
2023-07-25,3.354
2023-07-26,3.401
2023-07-27,3.419
2023-07-28,3.46
2023-07-31,3.449
2023-08-01,3.533
2023-08-02,3.538
2023-08-03,3.557
2023-08-04,3.517
2023-08-07,3.57
2023-08-08,3.444
2023-08-09,3.464
2023-08-10,3.498
2023-08-11,3.579
2023-08-14,3.589
2023-08-15,3.62
2023-08-16,3.61
2023-08-17,3.663
2023-08-18,3.606
2023-08-19,3.595
2023-08-20,3.595
2023-08-21,3.687
2023-08-22,3.599
2023-08-23,3.493
2023-08-24,3.493
2023-08-25,3.52
2023-08-26,3.513
2023-08-27,3.513
2023-08-28,3.538
2023-08-29,3.491
2023-08-30,3.52
2023-08-31,3.459
2023-09-01,3.563
2023-09-02,3.541
2023-09-03,3.541
2023-09-04,3.579
2023-09-05,3.631
2023-09-06,3.639
2023-09-07,3.614
2023-09-08,3.604
2023-09-11,3.646
2023-09-12,3.651
2023-09-13,3.628
2023-09-14,3.58
2023-09-15,3.688
2023-09-18,3.719
2023-09-19,3.73
2023-09-20,3.702
2023-09-21,3.73
2023-09-22,3.758
2023-09-25,3.865
2023-09-26,3.879
2023-09-27,3.916
2023-09-28,3.994
2023-09-29,3.935
2023-10-02,4.014
2023-10-03,4.098
2023-10-04,4.043
2023-10-05,4.039
2023-10-06,4.041
2023-10-09,3.938
2023-10-10,3.902
2023-10-11,3.798
2023-10-12,3.862
2023-10-13,3.843
2023-10-16,3.905
2023-10-17,3.97
2023-10-18,4.013
2023-10-19,3.991
2023-10-20,4.007
2023-10-23,3.966
2023-10-24,3.977
2023-10-25,4.052
2023-10-26,4.031
2023-10-27,4.033
2023-10-30,4.013
2023-10-31,4.014
2023-11-01,3.987
2023-11-02,3.889
2023-11-03,3.794
2023-11-06,3.889
2023-11-07,3.777
2023-11-08,3.698
2023-11-09,3.76
2023-11-10,3.807
2023-11-13,3.784
2023-11-14,3.66
2023-11-15,3.721
2023-11-16,3.677
2023-11-17,3.672
2023-11-20,3.665
2023-11-21,3.614
2023-11-22,3.586
2023-11-23,3.647
2023-11-24,3.665
2023-11-27,3.603
2023-11-28,3.589
2023-11-29,3.538
2023-11-30,3.562
2023-12-01,3.491
2023-12-04,3.45
2023-12-05,3.283
2023-12-06,3.208
2023-12-07,3.216
2023-12-08,3.293
2023-12-11,3.298
2023-12-12,3.233
2023-12-13,3.185
2023-12-14,3.144
2023-12-15,3.047
2023-12-18,3.102
2023-12-19,3.01
2023-12-20,2.965
2023-12-21,2.969
2023-12-22,3.012
2023-12-25,3.007
2023-12-26,3.007
2023-12-27,2.931
2023-12-28,3.006
2023-12-29,3.099
2024-01-02,3.148
2024-01-03,3.113
2024-01-04,3.189
2024-01-05,3.203
2024-01-08,3.192
2024-01-09,3.249
2024-01-10,3.264
2024-01-11,3.265
2024-01-12,3.228
2024-01-15,3.277
2024-01-16,3.288
2024-01-17,3.306
2024-01-18,3.352
2024-01-19,3.319
2024-01-22,3.286
2024-01-23,3.363
2024-01-24,3.36
2024-01-25,3.326
2024-01-26,3.333
2024-01-29,3.293
2024-01-30,3.326
2024-01-31,3.238
2024-02-01,3.215
2024-02-02,3.289
2024-02-05,3.365
2024-02-06,3.365
2024-02-07,3.397
2024-02-08,3.419
2024-02-09,3.422
2024-02-12,3.391
2024-02-13,3.377
2024-02-14,3.32
2024-02-15,3.328
2024-02-16,3.333
2024-02-19,3.368
2024-02-20,3.335
2024-02-21,3.396
2024-02-22,3.346
2024-02-23,3.28
2024-02-26,3.36
2024-02-27,3.402
2024-02-28,3.386
2024-02-29,3.327
2024-03-01,3.365
2024-03-04,3.333
2024-03-05,3.245
2024-03-06,3.243
2024-03-07,3.207
2024-03-08,3.208
2024-03-11,3.232
2024-03-12,3.237
2024-03-13,3.262
2024-03-14,3.325
2024-03-15,3.319
2024-03-18,3.336
2024-03-19,3.355
2024-03-20,3.337
2024-03-21,3.322
2024-03-22,3.27
2024-03-25,3.312
2024-03-26,3.302
2024-03-27,3.263
2024-03-28,3.278
2024-03-29,3.278
2024-04-01,3.282
2024-04-02,3.428
2024-04-03,3.408
2024-04-04,3.36
2024-04-05,3.405
2024-04-08,3.397
2024-04-09,3.319
2024-04-10,3.359
2024-04-11,3.398
2024-04-12,3.326
2024-04-15,3.421
2024-04-16,3.457
2024-04-17,3.429
2024-04-18,3.445
2024-04-19,3.439
2024-04-22,3.438
2024-04-23,3.461
2024-04-24,3.547
2024-04-25,3.573
2024-04-26,3.513
2024-04-29,3.481
2024-04-30,3.505
2024-05-01,3.503
2024-05-02,3.474
2024-05-03,3.448
2024-05-06,3.429
2024-05-07,3.372
2024-05-08,3.415
2024-05-09,3.465
2024-05-10,3.488
2024-05-13,3.481
2024-05-14,3.523
2024-05-15,3.401
2024-05-16,3.42
2024-05-17,3.477
2024-05-20,3.487
2024-05-21,3.47
2024-05-22,3.497
2024-05-23,3.519
2024-05-24,3.511
2024-05-27,3.482
2024-05-28,3.534
2024-05-29,3.628
2024-05-30,3.613
2024-05-31,3.598
2024-06-03,3.522
2024-06-04,3.496
2024-06-05,3.449
2024-06-06,3.48
2024-06-07,3.537
2024-06-10,3.667
2024-06-11,3.681
2024-06-12,3.602
2024-06-13,3.635
2024-06-14,3.569
2024-06-17,3.608
2024-06-18,3.567
2024-06-19,3.608
2024-06-20,3.62
2024-06-21,3.647
2024-06-24,3.644
2024-06-25,3.61
2024-06-26,3.676
2024-06-27,3.707
2024-06-28,3.737
2024-07-01,3.796
2024-07-02,3.784
2024-07-03,3.71
2024-07-04,3.712
2024-07-05,3.655
2024-07-08,3.614
2024-07-09,3.7
2024-07-10,3.642
2024-07-11,3.606
2024-07-12,3.631
2024-07-15,3.593
2024-07-16,3.57
2024-07-17,3.554
2024-07-18,3.577
2024-07-19,3.627
2024-07-22,3.635
2024-07-23,3.624
2024-07-24,3.667
2024-07-25,3.638
2024-07-26,3.639
2024-07-29,3.591
2024-07-30,3.586
2024-07-31,3.524
2024-08-01,3.509
2024-08-02,3.5
2024-08-05,3.505
2024-08-06,3.464
2024-08-07,3.532
2024-08-08,3.543
2024-08-09,3.5
2024-08-12,3.502
2024-08-13,3.464
2024-08-14,3.463
2024-08-15,3.513
2024-08-16,3.507
2024-08-19,3.497
2024-08-20,3.467
2024-08-21,3.45
2024-08-22,3.497
2024-08-23,3.484
2024-08-26,3.506
2024-08-27,3.571
2024-08-28,3.546
2024-08-29,3.561
2024-08-30,3.57
2024-09-02,3.588
2024-09-03,3.543
2024-09-04,3.487
2024-09-05,3.457
2024-09-06,3.444
2024-09-09,3.448
2024-09-10,3.428
2024-09-11,3.412
2024-09-12,3.437
2024-09-13,3.434
2024-09-16,3.416
2024-09-17,3.424
2024-09-18,3.497
2024-09-19,3.546
2024-09-20,3.566
2024-09-23,3.578
2024-09-24,3.559
2024-09-25,3.607
2024-09-26,3.609
2024-09-27,3.568
2024-09-30,3.57
2024-10-01,3.453
2024-10-02,3.508
2024-10-03,3.567
2024-10-04,3.576
2024-10-07,3.597
2024-10-08,3.595
2024-10-09,3.608
2024-10-10,3.609
2024-10-11,3.625
2024-10-14,3.619
2024-10-15,3.553
2024-10-16,3.514
2024-10-17,3.558
2024-10-18,3.522
2024-10-21,3.63
2024-10-22,3.665
2024-10-23,3.661
2024-10-24,3.606
2024-10-25,3.646
2024-10-28,3.619
2024-10-29,3.67
2024-10-30,3.647
2024-10-31,3.628
2024-11-01,3.681
2024-11-04,3.622
2024-11-05,3.631
2024-11-06,3.704
2024-11-07,3.737
2024-11-08,3.633
2024-11-11,3.59
2024-11-12,3.624
2024-11-13,3.608
2024-11-14,3.577
2024-11-15,3.579
2024-11-18,3.584
2024-11-19,3.564
2024-11-20,3.578
2024-11-21,3.605
2024-11-22,3.576
2024-11-25,3.557
2024-11-26,3.561
2024-11-27,3.524
2024-11-28,3.469
2024-11-29,3.424
2024-12-02,3.456
2024-12-03,3.422
2024-12-04,3.426
2024-12-05,3.401
2024-12-06,3.387
2024-12-09,3.401
2024-12-10,3.417
2024-12-11,3.46
2024-12-12,3.534
2024-12-13,3.576
2024-12-16,3.589
2024-12-17,3.571
2024-12-18,3.593
2024-12-19,3.648
2024-12-20,3.627
2024-12-23,3.678
2024-12-24,3.677
2024-12-27,3.744
2024-12-30,3.733
2024-12-31,3.731
2025-01-02,3.776
2025-01-03,3.818
2025-01-06,3.783
2025-01-07,3.832
2025-01-08,3.905
2025-01-09,3.929
2025-01-10,3.945
2025-01-13,3.961
2025-01-14,3.987
2025-01-15,3.882
2025-01-16,3.883
2025-01-17,3.855
2025-01-20,3.841
2025-01-21,3.815
2025-01-22,3.81
2025-01-23,3.842
2025-01-24,3.843
2025-01-27,3.814
2025-01-28,3.836
2025-01-29,3.87
2025-01-30,3.829
2025-01-31,3.783
2025-02-03,3.697
2025-02-04,3.693
2025-02-05,3.644
2025-02-06,3.652
2025-02-07,3.662
2025-02-10,3.669
2025-02-11,3.749
2025-02-12,3.775
2025-02-13,3.693
2025-02-14,3.698
2025-02-17,3.755
2025-02-18,3.74
2025-02-19,3.816
2025-02-20,3.82
2025-02-21,3.773
2025-02-24,3.787
2025-02-25,3.76
2025-02-26,3.724
2025-02-27,3.73
2025-02-28,3.727
2025-03-03,3.812
2025-03-04,3.856
2025-03-05,4.032
2025-03-06,4.07
2025-03-07,4.088
2025-03-10,4.093
2025-03-11,4.134
2025-03-12,4.103
2025-03-13,4.126
2025-03-14,4.145
2025-03-17,4.045
2025-03-18,4.072
2025-03-19,4.04
2025-03-20,4.069
2025-03-21,4.075
2025-03-24,4.079
2025-03-25,4.095
2025-03-26,4.11
2025-03-27,4.102
2025-03-28,4.081
2025-03-31,4.078
2025-04-01,4.015
2025-04-02,4.048
2025-04-03,4.042
2025-04-04,4.005
2025-04-07,4.09
2025-04-08,4.069
2025-04-09,4.056
2025-04-10,4.002
2025-04-11,3.954
2025-04-14,3.92
2025-04-15,3.959
2025-04-16,3.958
2025-04-17,3.952
2025-04-22,3.911
2025-04-23,3.935
2025-04-24,3.876
2025-04-25,3.898
2025-04-28,3.953
2025-04-29,3.945
2025-04-30,3.889
2025-05-02,3.963
2025-05-05,3.97
2025-05-06,3.994
2025-05-07,3.921
2025-05-08,3.967
2025-05-09,3.995
2025-05-12,4.023
2025-05-13,4.062
2025-05-14,4.091
2025-05-15,4.005
2025-05-16,3.974
2025-05-19,3.977
2025-05-20,4.016
2025-05-21,4.069
2025-05-22,4.094
2025-05-23,4.058
2025-05-26,4.004
2025-05-27,3.953
2025-05-28,3.978
2025-05-29,3.933
2025-05-30,3.923
2025-06-02,3.957
2025-06-03,3.959
2025-06-04,3.961
2025-06-05,3.984
2025-06-06,3.951
2025-06-09,3.961
2025-06-10,3.928
2025-06-11,3.973
2025-06-12,3.918
2025-06-13,3.99
2025-06-16,3.969
2025-06-17,3.98
2025-06-18,3.947
2025-06-19,4.004
2025-06-20,3.98
2025-06-23,3.966
2025-06-24,4.004
2025-06-25,4.017
2025-06-26,4.03
2025-06-27,4.022
2025-06-30,4.056
2025-07-01,4.011
2025-07-02,4.067
2025-07-03,4.031
2025-07-04,4.05
2025-07-07,4.092
2025-07-08,4.137
2025-07-09,4.142
2025-07-10,4.192
2025-07-11,4.203
2025-07-14,4.245
2025-07-15,4.215
2025-07-16,4.212
2025-07-17,4.197
2025-07-18,4.218
2025-07-21,4.118
2025-07-22,4.092
2025-07-23,4.109
2025-07-24,4.173
2025-07-25,4.175
2025-07-28,4.156
2025-07-29,4.15
2025-07-30,4.157
2025-07-31,4.132
2025-08-01,4.159
2025-08-04,4.09
2025-08-05,4.095
2025-08-06,4.139
2025-08-07,4.11
2025-08-08,4.162
2025-08-11,4.183
2025-08-12,4.26
2025-08-13,4.182
2025-08-14,4.227
2025-08-15,4.33
2025-08-18,4.32
2025-08-19,4.309
2025-08-20,4.285
2025-08-21,4.334
2025-08-22,4.305
2025-08-25,4.381
2025-08-26,4.398
2025-08-27,4.434
2025-08-28,4.38
2025-08-29,4.427
2025-09-01,4.45
2025-09-02,4.501
2025-09-03,4.453
2025-09-04,4.405
2025-09-05,4.38
