Date,Value
2014-12-30,2.192
2014-12-31,2.17
2015-01-01,2.17
2015-01-02,2.114
2015-01-05,2.034
2015-01-06,1.938
2015-01-07,1.969
2015-01-08,2.018
2015-01-09,1.95
2015-01-12,1.909
2015-01-13,1.905
2015-01-14,1.855
2015-01-15,1.728
2015-01-16,1.831
2015-01-19,1.8
2015-01-20,1.791
2015-01-21,1.875
2015-01-22,1.872
2015-01-23,1.789
2015-01-26,1.828
2015-01-27,1.828
2015-01-28,1.719
2015-01-29,1.756
2015-01-30,1.639
2015-02-02,1.674
2015-02-03,1.798
2015-02-04,1.747
2015-02-05,1.817
2015-02-06,1.958
2015-02-09,1.978
2015-02-10,2.004
2015-02-11,2.021
2015-02-12,1.988
2015-02-13,2.047
2015-02-16,2.019
2015-02-17,2.145
2015-02-18,2.085
2015-02-19,2.122
2015-02-20,2.115
2015-02-23,2.061
2015-02-24,1.972
2015-02-25,1.972
2015-02-26,2.031
2015-02-27,1.996
2015-03-02,2.089
2015-03-03,2.122
2015-03-04,2.119
2015-03-05,2.117
2015-03-06,2.247
2015-03-09,2.192
2015-03-10,2.121
2015-03-11,2.109
2015-03-12,2.11
2015-03-13,2.118
2015-03-16,2.074
2015-03-17,2.052
2015-03-18,1.918
2015-03-19,1.97
2015-03-20,1.932
2015-03-23,1.909
2015-03-24,1.873
2015-03-25,1.927
2015-03-26,1.996
2015-03-27,1.96
2015-03-30,1.953
2015-03-31,1.927
2015-04-01,1.859
2015-04-02,1.913
2015-04-03,1.842
2015-04-06,1.899
2015-04-07,1.887
2015-04-08,1.906
2015-04-09,1.963
2015-04-10,1.949
2015-04-13,1.93
2015-04-14,1.9
2015-04-15,1.89
2015-04-16,1.895
2015-04-17,1.865
2015-04-20,1.886
2015-04-21,1.911
2015-04-22,1.982
2015-04-23,1.954
2015-04-24,1.914
2015-04-27,1.926
2015-04-28,2.003
2015-04-29,2.046
2015-04-30,2.035
2015-05-01,2.112
2015-05-04,2.146
2015-05-05,2.182
2015-05-06,2.252
2015-05-07,2.178
2015-05-08,2.142
2015-05-11,2.287
2015-05-12,2.247
2015-05-13,2.295
2015-05-14,2.235
2015-05-15,2.148
2015-05-18,2.234
2015-05-19,2.29
2015-05-20,2.257
2015-05-21,2.195
2015-05-22,2.215
2015-05-25,2.204
2015-05-26,2.142
2015-05-27,2.13
2015-05-28,2.135
2015-05-29,2.123
2015-05-30,2.123
2015-06-01,2.183
2015-06-02,2.266
2015-06-03,2.361
2015-06-04,2.309
2015-06-05,2.409
2015-06-08,2.382
2015-06-09,2.442
2015-06-10,2.486
2015-06-11,2.381
2015-06-12,2.39
2015-06-15,2.36
2015-06-16,2.309
2015-06-17,2.32
2015-06-18,2.334
2015-06-19,2.261
2015-06-22,2.374
2015-06-23,2.414
2015-06-24,2.373
2015-06-25,2.412
2015-06-26,2.474
2015-06-29,2.328
2015-06-30,2.349
2015-07-01,2.427
2015-07-02,2.386
2015-07-06,2.29
2015-07-07,2.255
2015-07-08,2.197
2015-07-09,2.317
2015-07-10,2.401
2015-07-13,2.446
2015-07-14,2.397
2015-07-15,2.356
2015-07-16,2.356
2015-07-17,2.347
2015-07-18,2.347
2015-07-20,2.38
2015-07-21,2.331
2015-07-22,2.327
2015-07-23,2.269
2015-07-24,2.262
2015-07-27,2.216
2015-07-28,2.25
2015-07-29,2.289
2015-07-30,2.257
2015-07-31,2.187
2015-08-03,2.15
2015-08-04,2.223
2015-08-05,2.27
2015-08-06,2.227
2015-08-07,2.166
2015-08-10,2.232
2015-08-11,2.143
2015-08-12,2.148
2015-08-13,2.189
2015-08-14,2.201
2015-08-17,2.17
2015-08-18,2.192
2015-08-19,2.129
2015-08-20,2.073
2015-08-21,2.045
2015-08-24,2.012
2015-08-25,2.078
2015-08-26,2.18
2015-08-27,2.191
2015-08-28,2.184
2015-08-31,2.214
2015-09-01,2.159
2015-09-02,2.188
2015-09-03,2.163
2015-09-04,2.131
2015-09-07,2.151
2015-09-08,2.186
2015-09-09,2.195
2015-09-10,2.227
2015-09-11,2.187
2015-09-14,2.183
2015-09-15,2.292
2015-09-16,2.296
2015-09-17,2.192
2015-09-18,2.134
2015-09-21,2.199
2015-09-22,2.132
2015-09-23,2.151
2015-09-24,2.128
2015-09-25,2.166
2015-09-28,2.098
2015-09-29,2.06
2015-09-30,2.035
2015-10-01,2.042
2015-10-02,1.991
2015-10-03,1.991
2015-10-05,2.058
2015-10-06,2.035
2015-10-07,2.065
2015-10-08,2.102
2015-10-09,2.09
2015-10-12,2.07
2015-10-13,2.042
2015-10-14,1.975
2015-10-15,2.019
2015-10-16,2.035
2015-10-19,2.023
2015-10-20,2.069
2015-10-21,2.028
2015-10-22,2.028
2015-10-23,2.087
2015-10-26,2.058
2015-10-27,2.037
2015-10-28,2.101
2015-10-29,2.172
2015-10-30,2.146
2015-11-02,2.176
2015-11-03,2.218
2015-11-04,2.227
2015-11-05,2.236
2015-11-06,2.325
2015-11-09,2.349
2015-11-10,2.336
2015-11-11,2.331
2015-11-12,2.315
2015-11-13,2.275
2015-11-16,2.271
2015-11-17,2.268
2015-11-18,2.273
2015-11-19,2.247
2015-11-20,2.264
2015-11-23,2.243
2015-11-24,2.239
2015-11-25,2.234
2015-11-26,2.224
2015-11-27,2.222
2015-11-30,2.208
2015-12-01,2.145
2015-12-02,2.178
2015-12-03,2.321
2015-12-04,2.273
2015-12-07,2.236
2015-12-08,2.222
2015-12-09,2.211
2015-12-10,2.234
2015-12-11,2.132
2015-12-14,2.225
2015-12-15,2.268
2015-12-16,2.298
2015-12-17,2.225
2015-12-18,2.204
2015-12-21,2.195
2015-12-22,2.237
2015-12-23,2.259
2015-12-24,2.245
2015-12-28,2.232
2015-12-29,2.308
2015-12-30,2.294
2015-12-31,2.269
2016-01-04,2.243
2016-01-05,2.239
2016-01-06,2.17
2016-01-07,2.149
2016-01-08,2.116
2016-01-11,2.175
2016-01-12,2.105
2016-01-13,2.091
2016-01-14,2.091
2016-01-15,2.037
2016-01-18,2.045
2016-01-19,2.056
2016-01-20,1.988
2016-01-21,2.028
2016-01-22,2.057
2016-01-25,2.006
2016-01-26,2.003
2016-01-27,2.003
2016-01-28,1.982
2016-01-29,1.923
2016-02-01,1.95
2016-02-02,1.852
2016-02-03,1.883
2016-02-04,1.846
2016-02-05,1.843
2016-02-08,1.748
2016-02-09,1.731
2016-02-10,1.673
2016-02-11,1.664
2016-02-12,1.746
2016-02-15,1.772
2016-02-16,1.779
2016-02-17,1.816
2016-02-18,1.741
2016-02-19,1.743
2016-02-22,1.755
2016-02-23,1.716
2016-02-24,1.752
2016-02-25,1.714
2016-02-26,1.764
2016-02-29,1.738
2016-03-01,1.827
2016-03-02,1.835
2016-03-03,1.835
2016-03-04,1.876
2016-03-07,1.904
2016-03-08,1.831
2016-03-09,1.88
2016-03-10,1.936
2016-03-11,1.98
2016-03-14,1.961
2016-03-15,1.968
2016-03-16,1.913
2016-03-17,1.898
2016-03-18,1.877
2016-03-21,1.917
2016-03-22,1.944
2016-03-23,1.879
2016-03-24,1.9
2016-03-28,1.883
2016-03-29,1.804
2016-03-30,1.828
2016-03-31,1.77
2016-04-01,1.774
2016-04-04,1.762
2016-04-05,1.72
2016-04-06,1.758
2016-04-07,1.687
2016-04-08,1.717
2016-04-11,1.722
2016-04-12,1.776
2016-04-13,1.766
2016-04-14,1.792
2016-04-15,1.753
2016-04-18,1.771
2016-04-19,1.787
2016-04-20,1.845
2016-04-21,1.865
2016-04-22,1.891
2016-04-25,1.914
2016-04-26,1.931
2016-04-27,1.852
2016-04-28,1.824
2016-04-29,1.835
2016-05-02,1.872
2016-05-03,1.796
2016-05-04,1.777
2016-05-05,1.742
2016-05-06,1.779
2016-05-09,1.751
2016-05-10,1.754
2016-05-11,1.735
2016-05-12,1.748
2016-05-13,1.702
2016-05-16,1.757
2016-05-17,1.772
2016-05-18,1.859
2016-05-19,1.847
2016-05-20,1.844
2016-05-23,1.835
2016-05-24,1.865
2016-05-25,1.872
2016-05-26,1.83
2016-05-27,1.851
2016-05-30,1.862
2016-05-31,1.851
2016-06-01,1.839
2016-06-02,1.799
2016-06-03,1.702
2016-06-06,1.737
2016-06-07,1.716
2016-06-08,1.704
2016-06-09,1.682
2016-06-10,1.644
2016-06-13,1.613
2016-06-14,1.613
2016-06-15,1.575
2016-06-16,1.579
2016-06-17,1.611
2016-06-20,1.678
2016-06-21,1.709
2016-06-22,1.687
2016-06-23,1.744
2016-06-24,1.562
2016-06-27,1.444
2016-06-28,1.465
2016-06-29,1.517
2016-06-30,1.475
2016-07-01,1.456
2016-07-04,1.441
2016-07-05,1.375
2016-07-06,1.373
2016-07-07,1.385
2016-07-08,1.358
2016-07-11,1.43
2016-07-12,1.507
2016-07-13,1.473
2016-07-14,1.537
2016-07-15,1.558
2016-07-18,1.582
2016-07-19,1.558
2016-07-20,1.58
2016-07-21,1.556
2016-07-22,1.566
2016-07-25,1.575
2016-07-26,1.563
2016-07-27,1.503
2016-07-28,1.508
2016-07-29,1.45
2016-08-01,1.52
2016-08-02,1.554
2016-08-03,1.545
2016-08-04,1.503
2016-08-05,1.59
2016-08-06,1.59
2016-08-08,1.592
2016-08-09,1.549
2016-08-10,1.513
2016-08-11,1.561
2016-08-12,1.51
2016-08-13,1.51
2016-08-15,1.558
2016-08-16,1.575
2016-08-17,1.549
2016-08-18,1.534
2016-08-19,1.58
2016-08-22,1.544
2016-08-23,1.546
2016-08-24,1.563
2016-08-25,1.578
2016-08-26,1.628
2016-08-29,1.563
2016-08-30,1.57
2016-08-31,1.578
2016-09-01,1.568
2016-09-02,1.607
2016-09-05,1.609
2016-09-06,1.536
2016-09-07,1.536
2016-09-08,1.601
2016-09-09,1.675
2016-09-12,1.666
2016-09-13,1.729
2016-09-14,1.698
2016-09-15,1.698
2016-09-16,1.694
2016-09-17,1.694
2016-09-19,1.707
2016-09-20,1.693
2016-09-21,1.655
2016-09-22,1.618
2016-09-23,1.62
2016-09-24,1.62
2016-09-26,1.584
2016-09-27,1.56
2016-09-28,1.572
2016-09-29,1.558
2016-09-30,1.598
2016-10-03,1.627
2016-10-04,1.69
2016-10-05,1.706
2016-10-06,1.739
2016-10-07,1.723
2016-10-10,1.765
2016-10-11,1.767
2016-10-12,1.771
2016-10-13,1.746
2016-10-14,1.805
2016-10-15,1.805
2016-10-17,1.768
2016-10-18,1.74
2016-10-19,1.747
2016-10-20,1.756
2016-10-21,1.736
2016-10-24,1.766
2016-10-25,1.758
2016-10-26,1.791
2016-10-27,1.85
2016-10-28,1.849
2016-10-31,1.826
2016-11-01,1.827
2016-11-02,1.801
2016-11-03,1.81
2016-11-04,1.778
2016-11-07,1.828
2016-11-08,1.858
2016-11-09,2.068
2016-11-10,2.138
2016-11-14,2.254
2016-11-15,2.23
2016-11-16,2.214
2016-11-17,2.297
2016-11-18,2.348
2016-11-21,2.314
2016-11-22,2.314
2016-11-23,2.355
2016-11-24,2.382
2016-11-25,2.359
2016-11-28,2.312
2016-11-29,2.293
2016-11-30,2.39
2016-12-01,2.454
2016-12-02,2.392
2016-12-05,2.401
2016-12-06,2.392
2016-12-07,2.344
2016-12-08,2.409
2016-12-09,2.466
2016-12-12,2.477
2016-12-13,2.473
2016-12-14,2.567
2016-12-15,2.606
2016-12-16,2.599
2016-12-19,2.544
2016-12-20,2.56
2016-12-21,2.538
2016-12-22,2.553
2016-12-23,2.543
2016-12-26,2.543
2016-12-27,2.561
2016-12-28,2.512
2016-12-29,2.477
2016-12-30,2.446
2017-01-02,2.446
2017-01-03,2.448
2017-01-04,2.441
2017-01-05,2.348
2017-01-06,2.421
2017-01-09,2.368
2017-01-10,2.378
2017-01-11,2.37
2017-01-12,2.361
2017-01-13,2.398
2017-01-16,2.378
2017-01-17,2.325
2017-01-18,2.428
2017-01-19,2.47
2017-01-20,2.467
2017-01-23,2.401
2017-01-24,2.465
2017-01-25,2.515
2017-01-26,2.512
2017-01-27,2.486
2017-01-30,2.49
2017-01-31,2.466
2017-02-01,2.477
2017-02-02,2.474
2017-02-03,2.467
2017-02-06,2.417
2017-02-07,2.397
2017-02-08,2.34
2017-02-09,2.397
2017-02-10,2.409
2017-02-13,2.436
2017-02-14,2.472
2017-02-15,2.497
2017-02-16,2.447
2017-02-17,2.42
2017-02-20,2.436
2017-02-21,2.431
2017-02-22,2.415
2017-02-23,2.375
2017-02-24,2.315
2017-02-27,2.367
2017-02-28,2.397
2017-03-01,2.458
2017-03-02,2.481
2017-03-03,2.482
2017-03-06,2.494
2017-03-07,2.518
2017-03-08,2.56
2017-03-09,2.609
2017-03-10,2.575
2017-03-13,2.626
2017-03-14,2.602
2017-03-15,2.5
2017-03-16,2.537
2017-03-17,2.5
2017-03-18,2.5
2017-03-20,2.463
2017-03-21,2.416
2017-03-22,2.403
2017-03-23,2.418
2017-03-24,2.418
2017-03-27,2.378
2017-03-28,2.42
2017-03-29,2.38
2017-03-30,2.421
2017-03-31,2.389
2017-04-03,2.323
2017-04-04,2.364
2017-04-05,2.339
2017-04-06,2.341
2017-04-07,2.382
2017-04-10,2.366
2017-04-11,2.298
2017-04-12,2.244
2017-04-13,2.232
2017-04-17,2.248
2017-04-18,2.172
2017-04-19,2.216
2017-04-20,2.236
2017-04-21,2.246
2017-04-22,2.246
2017-04-24,2.273
2017-04-25,2.334
2017-04-26,2.303
2017-04-27,2.3
2017-04-28,2.289
2017-05-01,2.322
2017-05-02,2.287
2017-05-03,2.322
2017-05-04,2.352
2017-05-05,2.351
2017-05-08,2.389
2017-05-09,2.398
2017-05-10,2.411
2017-05-11,2.393
2017-05-12,2.326
2017-05-15,2.343
2017-05-16,2.326
2017-05-17,2.223
2017-05-18,2.228
2017-05-19,2.235
2017-05-22,2.252
2017-05-23,2.282
2017-05-24,2.252
2017-05-25,2.255
2017-05-26,2.25
2017-05-29,2.243
2017-05-30,2.208
2017-05-31,2.206
2017-06-01,2.213
2017-06-02,2.159
2017-06-05,2.183
2017-06-06,2.145
2017-06-07,2.176
2017-06-08,2.192
2017-06-09,2.202
2017-06-12,2.214
2017-06-13,2.211
2017-06-14,2.127
2017-06-15,2.164
2017-06-16,2.153
2017-06-19,2.191
2017-06-20,2.157
2017-06-21,2.165
2017-06-22,2.148
2017-06-23,2.144
2017-06-26,2.135
2017-06-27,2.203
2017-06-28,2.226
2017-06-29,2.267
2017-06-30,2.304
2017-07-01,2.304
2017-07-03,2.348
2017-07-04,2.334
2017-07-05,2.327
2017-07-06,2.368
2017-07-07,2.386
2017-07-10,2.373
2017-07-11,2.361
2017-07-12,2.319
2017-07-13,2.348
2017-07-14,2.332
2017-07-17,2.314
2017-07-18,2.261
2017-07-19,2.271
2017-07-20,2.257
2017-07-21,2.237
2017-07-24,2.257
2017-07-25,2.332
2017-07-26,2.293
2017-07-27,2.319
2017-07-28,2.291
2017-07-31,2.296
2017-08-01,2.253
2017-08-02,2.271
2017-08-03,2.219
2017-08-04,2.264
2017-08-07,2.257
2017-08-08,2.262
2017-08-09,2.249
2017-08-10,2.201
2017-08-11,2.191
2017-08-14,2.224
2017-08-15,2.273
2017-08-16,2.226
2017-08-17,2.185
2017-08-18,2.197
2017-08-21,2.183
2017-08-22,2.217
2017-08-23,2.169
2017-08-24,2.196
2017-08-25,2.169
2017-08-28,2.159
2017-08-29,2.129
2017-08-30,2.136
2017-08-31,2.121
2017-09-01,2.166
2017-09-05,2.063
2017-09-06,2.106
2017-09-07,2.042
2017-09-08,2.054
2017-09-11,2.134
2017-09-12,2.167
2017-09-13,2.194
2017-09-14,2.187
2017-09-15,2.202
2017-09-18,2.234
2017-09-19,2.246
2017-09-20,2.273
2017-09-21,2.278
2017-09-22,2.253
2017-09-25,2.222
2017-09-26,2.236
2017-09-27,2.31
2017-09-28,2.309
2017-09-29,2.339
2017-10-02,2.341
2017-10-03,2.325
2017-10-04,2.323
2017-10-05,2.348
2017-10-06,2.361
2017-10-09,2.361
2017-10-10,2.355
2017-10-11,2.353
2017-10-12,2.321
2017-10-13,2.275
2017-10-16,2.305
2017-10-17,2.302
2017-10-18,2.345
2017-10-19,2.318
2017-10-20,2.383
2017-10-23,2.37
2017-10-24,2.421
2017-10-25,2.435
2017-10-26,2.463
2017-10-27,2.415
2017-10-30,2.37
2017-10-31,2.378
2017-11-01,2.372
2017-11-02,2.349
2017-11-03,2.332
2017-11-06,2.318
2017-11-07,2.316
2017-11-08,2.334
2017-11-09,2.34
2017-11-10,2.402
2017-11-13,2.407
2017-11-14,2.375
2017-11-15,2.326
2017-11-16,2.375
2017-11-17,2.345
2017-11-20,2.368
2017-11-21,2.358
2017-11-22,2.32
2017-11-23,2.326
2017-11-24,2.34
2017-11-27,2.331
2017-11-28,2.326
2017-11-29,2.388
2017-11-30,2.415
2017-12-01,2.363
2017-12-04,2.372
2017-12-05,2.353
2017-12-06,2.34
2017-12-07,2.362
2017-12-08,2.378
2017-12-11,2.39
2017-12-12,2.403
2017-12-13,2.348
2017-12-14,2.349
2017-12-15,2.351
2017-12-16,2.351
2017-12-18,2.394
2017-12-19,2.459
2017-12-20,2.497
2017-12-21,2.484
2017-12-22,2.485
2017-12-25,2.492
2017-12-26,2.474
2017-12-27,2.412
2017-12-28,2.434
2017-12-29,2.405
2018-01-01,2.405
2018-01-02,2.461
2018-01-03,2.445
2018-01-04,2.453
2018-01-05,2.476
2018-01-08,2.48
2018-01-09,2.551
2018-01-10,2.559
2018-01-11,2.537
2018-01-12,2.55
2018-01-15,2.552
2018-01-16,2.539
2018-01-17,2.587
2018-01-18,2.624
2018-01-19,2.661
2018-01-22,2.656
2018-01-23,2.617
2018-01-24,2.648
2018-01-25,2.624
2018-01-26,2.66
2018-01-29,2.699
2018-01-30,2.724
2018-01-31,2.713
2018-02-01,2.782
2018-02-02,2.841
2018-02-05,2.709
2018-02-06,2.805
2018-02-07,2.834
2018-02-08,2.828
2018-02-09,2.857
2018-02-12,2.859
2018-02-13,2.833
2018-02-14,2.913
2018-02-15,2.906
2018-02-16,2.873
2018-02-19,2.889
2018-02-20,2.891
2018-02-21,2.952
2018-02-22,2.919
2018-02-23,2.866
2018-02-26,2.864
2018-02-27,2.901
2018-02-28,2.864
2018-03-01,2.811
2018-03-02,2.868
2018-03-05,2.883
2018-03-06,2.886
2018-03-07,2.881
2018-03-08,2.857
2018-03-09,2.896
2018-03-12,2.866
2018-03-13,2.844
2018-03-14,2.819
2018-03-15,2.826
2018-03-16,2.845
2018-03-19,2.855
2018-03-20,2.9
2018-03-21,2.881
2018-03-22,2.823
2018-03-23,2.813
2018-03-26,2.852
2018-03-27,2.775
2018-03-28,2.783
2018-03-29,2.741
2018-04-02,2.733
2018-04-03,2.781
2018-04-04,2.808
2018-04-05,2.834
2018-04-06,2.775
2018-04-09,2.781
2018-04-10,2.801
2018-04-11,2.779
2018-04-12,2.843
2018-04-13,2.825
2018-04-16,2.829
2018-04-17,2.83
2018-04-18,2.875
2018-04-19,2.914
2018-04-20,2.96
2018-04-23,2.977
2018-04-24,3.0
2018-04-25,3.032
2018-04-26,2.983
2018-04-27,2.959
2018-04-30,2.955
2018-05-01,2.968
2018-05-02,2.976
2018-05-03,2.948
2018-05-04,2.951
2018-05-07,2.952
2018-05-08,2.972
2018-05-09,3.006
2018-05-10,2.964
2018-05-11,2.97
2018-05-14,3.002
2018-05-15,3.072
2018-05-16,3.104
2018-05-17,3.115
2018-05-18,3.06
2018-05-21,3.058
2018-05-22,3.063
2018-05-23,2.993
2018-05-24,2.977
2018-05-25,2.931
2018-05-28,2.898
2018-05-29,2.79
2018-05-30,2.857
2018-05-31,2.86
2018-06-01,2.902
2018-06-04,2.944
2018-06-05,2.926
2018-06-06,2.974
2018-06-07,2.922
2018-06-08,2.948
2018-06-11,2.952
2018-06-12,2.964
2018-06-13,2.974
2018-06-14,2.935
2018-06-15,2.922
2018-06-18,2.917
2018-06-19,2.897
2018-06-20,2.937
2018-06-21,2.899
2018-06-22,2.895
2018-06-25,2.882
2018-06-26,2.877
2018-06-27,2.827
2018-06-28,2.84
2018-06-29,2.86
2018-07-02,2.871
2018-07-03,2.833
2018-07-04,2.842
2018-07-05,2.833
2018-07-06,2.824
2018-07-09,2.858
2018-07-10,2.867
2018-07-11,2.84
2018-07-12,2.849
2018-07-13,2.829
2018-07-16,2.856
2018-07-17,2.86
2018-07-18,2.875
2018-07-19,2.838
2018-07-20,2.895
2018-07-23,2.96
2018-07-24,2.95
2018-07-25,2.973
2018-07-26,2.982
2018-07-27,2.958
2018-07-30,2.975
2018-07-31,2.962
2018-08-01,3.004
2018-08-02,2.986
2018-08-03,2.951
2018-08-06,2.945
2018-08-07,2.977
2018-08-08,2.964
2018-08-09,2.929
2018-08-10,2.873
2018-08-13,2.877
2018-08-14,2.9
2018-08-15,2.864
2018-08-16,2.87
2018-08-17,2.864
2018-08-20,2.819
2018-08-21,2.842
2018-08-22,2.821
2018-08-23,2.828
2018-08-24,2.813
2018-08-27,2.846
2018-08-28,2.884
2018-08-29,2.886
2018-08-30,2.859
2018-08-31,2.86
2018-09-03,2.862
2018-09-04,2.898
2018-09-05,2.904
2018-09-06,2.878
2018-09-07,2.939
2018-09-10,2.935
2018-09-11,2.981
2018-09-12,2.964
2018-09-13,2.974
2018-09-14,3.0
2018-09-17,2.994
2018-09-18,3.057
2018-09-19,3.066
2018-09-20,3.065
2018-09-21,3.066
2018-09-24,3.089
2018-09-25,3.098
2018-09-26,3.048
2018-09-27,3.056
2018-09-28,3.065
2018-10-01,3.086
2018-10-02,3.061
2018-10-03,3.181
2018-10-04,3.187
2018-10-05,3.233
2018-10-08,3.231
2018-10-09,3.206
2018-10-10,3.174
2018-10-11,3.146
2018-10-12,3.167
2018-10-15,3.156
2018-10-16,3.163
2018-10-17,3.207
2018-10-18,3.177
2018-10-19,3.196
2018-10-22,3.2
2018-10-23,3.171
2018-10-24,3.111
2018-10-25,3.126
2018-10-26,3.077
2018-10-29,3.089
2018-10-30,3.119
2018-10-31,3.149
2018-11-01,3.134
2018-11-02,3.22
2018-11-05,3.201
2018-11-06,3.231
2018-11-07,3.237
2018-11-08,3.239
2018-11-09,3.186
2018-11-12,3.151
2018-11-13,3.141
2018-11-14,3.127
2018-11-15,3.11
2018-11-16,3.065
2018-11-19,3.063
2018-11-20,3.061
2018-11-21,3.065
2018-11-22,3.065
2018-11-23,3.046
2018-11-26,3.059
2018-11-27,3.059
2018-11-28,3.061
2018-11-29,3.032
2018-11-30,2.993
2018-12-03,2.966
2018-12-04,2.915
2018-12-05,2.917
2018-12-06,2.892
2018-12-07,2.858
2018-12-10,2.863
2018-12-11,2.879
2018-12-12,2.911
2018-12-13,2.913
2018-12-14,2.895
2018-12-17,2.857
2018-12-18,2.823
2018-12-19,2.762
2018-12-20,2.808
2018-12-21,2.788
2018-12-24,2.737
2018-12-25,2.751
2018-12-26,2.81
2018-12-27,2.774
2018-12-28,2.716
2018-12-31,2.686
2019-01-01,2.686
2019-01-02,2.633
2019-01-03,2.552
2019-01-04,2.668
2019-01-07,2.698
2019-01-08,2.73
2019-01-09,2.712
2019-01-10,2.746
2019-01-11,2.699
2019-01-14,2.706
2019-01-15,2.718
2019-01-16,2.727
2019-01-17,2.75
2019-01-18,2.788
2019-01-21,2.773
2019-01-22,2.741
2019-01-23,2.75
2019-01-24,2.716
2019-01-25,2.759
2019-01-28,2.748
2019-01-29,2.71
2019-01-30,2.678
2019-01-31,2.633
2019-02-01,2.684
2019-02-04,2.725
2019-02-05,2.704
2019-02-06,2.7
2019-02-07,2.657
2019-02-08,2.634
2019-02-11,2.654
2019-02-12,2.686
2019-02-13,2.709
2019-02-14,2.655
2019-02-15,2.664
2019-02-18,2.673
2019-02-19,2.636
2019-02-20,2.648
2019-02-21,2.695
2019-02-22,2.654
2019-02-25,2.668
2019-02-26,2.638
2019-02-27,2.686
2019-02-28,2.717
2019-03-01,2.759
2019-03-04,2.724
2019-03-05,2.719
2019-03-06,2.693
2019-03-07,2.641
2019-03-08,2.63
2019-03-11,2.641
2019-03-12,2.6
2019-03-13,2.625
2019-03-14,2.63
2019-03-15,2.591
2019-03-18,2.605
2019-03-19,2.618
2019-03-20,2.524
2019-03-21,2.539
2019-03-22,2.437
2019-03-25,2.405
2019-03-26,2.425
2019-03-27,2.381
2019-03-28,2.391
2019-03-29,2.407
2019-04-01,2.503
2019-04-02,2.472
2019-04-03,2.528
2019-04-04,2.513
2019-04-05,2.499
2019-04-08,2.52
2019-04-09,2.502
2019-04-10,2.465
2019-04-11,2.499
2019-04-12,2.562
2019-04-15,2.556
2019-04-16,2.592
2019-04-17,2.594
2019-04-18,2.56
2019-04-22,2.587
2019-04-23,2.569
2019-04-24,2.518
2019-04-25,2.534
2019-04-26,2.5
2019-04-29,2.527
2019-04-30,2.504
2019-05-01,2.502
2019-05-02,2.545
2019-05-03,2.53
2019-05-06,2.5
2019-05-07,2.448
2019-05-08,2.485
2019-05-09,2.453
2019-05-10,2.473
2019-05-13,2.403
2019-05-14,2.414
2019-05-15,2.377
2019-05-16,2.394
2019-05-17,2.393
2019-05-20,2.419
2019-05-21,2.428
2019-05-22,2.38
2019-05-23,2.322
2019-05-24,2.324
2019-05-27,2.31
2019-05-28,2.267
2019-05-29,2.262
2019-05-30,2.217
2019-05-31,2.133
2019-06-03,2.075
2019-06-04,2.121
2019-06-05,2.131
2019-06-06,2.121
2019-06-07,2.084
2019-06-10,2.15
2019-06-11,2.145
2019-06-12,2.122
2019-06-13,2.093
2019-06-14,2.084
2019-06-17,2.091
2019-06-18,2.058
2019-06-19,2.029
2019-06-20,2.023
2019-06-21,2.059
2019-06-24,2.018
2019-06-25,1.988
2019-06-26,2.05
2019-06-27,2.014
2019-06-28,2.007
2019-07-01,2.033
2019-07-02,1.976
2019-07-03,1.953
2019-07-04,1.948
2019-07-05,2.039
2019-07-08,2.048
2019-07-09,2.072
2019-07-10,2.061
2019-07-11,2.143
2019-07-12,2.124
2019-07-15,2.09
2019-07-16,2.106
2019-07-17,2.043
2019-07-18,2.026
2019-07-19,2.057
2019-07-22,2.05
2019-07-23,2.078
2019-07-24,2.05
2019-07-25,2.083
2019-07-26,2.074
2019-07-29,2.063
2019-07-30,2.06
2019-07-31,2.007
2019-08-01,1.902
2019-08-02,1.843
2019-08-05,1.718
2019-08-06,1.716
2019-08-07,1.721
2019-08-08,1.719
2019-08-09,1.745
2019-08-12,1.64
2019-08-13,1.702
2019-08-14,1.583
2019-08-15,1.502
2019-08-16,1.562
2019-08-19,1.608
2019-08-20,1.552
2019-08-21,1.591
2019-08-22,1.613
2019-08-23,1.533
2019-08-26,1.538
2019-08-27,1.474
2019-08-28,1.468
2019-08-29,1.496
2019-08-30,1.499
2019-09-02,1.506
2019-09-03,1.462
2019-09-04,1.471
2019-09-05,1.565
2019-09-06,1.56
2019-09-09,1.647
2019-09-10,1.744
2019-09-11,1.745
2019-09-12,1.778
2019-09-13,1.901
2019-09-16,1.843
2019-09-17,1.81
2019-09-18,1.8
2019-09-19,1.787
2019-09-20,1.722
2019-09-23,1.723
2019-09-24,1.652
2019-09-25,1.737
2019-09-26,1.697
2019-09-27,1.687
2019-09-30,1.668
2019-10-01,1.635
2019-10-02,1.601
2019-10-03,1.534
2019-10-04,1.529
2019-10-07,1.565
2019-10-08,1.532
2019-10-09,1.587
2019-10-10,1.67
2019-10-11,1.734
2019-10-14,1.715
2019-10-15,1.771
2019-10-16,1.745
2019-10-17,1.75
2019-10-18,1.754
2019-10-21,1.803
2019-10-22,1.768
2019-10-23,1.768
2019-10-24,1.771
2019-10-25,1.799
2019-10-28,1.845
2019-10-29,1.837
2019-10-30,1.775
2019-10-31,1.688
2019-11-01,1.714
2019-11-04,1.781
2019-11-05,1.857
2019-11-06,1.83
2019-11-07,1.929
2019-11-08,1.945
