Date,Value
2014-11-04,0.517
2014-11-05,0.526
2014-11-06,0.55
2014-11-07,0.502
2014-11-10,0.539
2014-11-11,0.551
2014-11-12,0.543
2014-11-13,0.519
2014-11-14,0.516
2014-11-17,0.512
2014-11-18,0.504
2014-11-19,0.525
2014-11-20,0.509
2014-11-21,0.505
2014-11-24,0.497
2014-11-25,0.524
2014-11-26,0.52
2014-11-27,0.504
2014-11-28,0.476
2014-12-01,0.504
2014-12-02,0.539
2014-12-03,0.559
2014-12-04,0.543
2014-12-05,0.643
2014-12-08,0.631
2014-12-09,0.616
2014-12-10,0.572
2014-12-11,0.608
2014-12-12,0.544
2014-12-15,0.58
2014-12-16,0.556
2014-12-17,0.617
2014-12-18,0.633
2014-12-19,0.642
2014-12-22,0.663
2014-12-23,0.743
2014-12-24,0.743
2014-12-25,0.739
2014-12-26,0.743
2014-12-29,0.712
2014-12-30,0.688
2014-12-31,0.672
2015-01-01,0.672
2015-01-02,0.669
2015-01-05,0.665
2015-01-06,0.629
2015-01-07,0.617
2015-01-08,0.609
2015-01-09,0.565
2015-01-12,0.549
2015-01-13,0.541
2015-01-14,0.501
2015-01-15,0.42
2015-01-16,0.488
2015-01-19,0.463
2015-01-20,0.499
2015-01-21,0.511
2015-01-22,0.523
2015-01-23,0.49
2015-01-26,0.515
2015-01-27,0.515
2015-01-28,0.465
2015-01-29,0.52
2015-01-30,0.453
2015-02-02,0.468
2015-02-03,0.516
2015-02-04,0.484
2015-02-05,0.524
2015-02-06,0.647
2015-02-09,0.652
2015-02-10,0.656
2015-02-11,0.672
2015-02-12,0.632
2015-02-13,0.645
2015-02-16,0.629
2015-02-17,0.666
2015-02-18,0.605
2015-02-19,0.621
2015-02-20,0.642
2015-02-23,0.606
2015-02-24,0.553
2015-02-25,0.607
2015-02-26,0.654
2015-02-27,0.622
2015-03-02,0.662
2015-03-03,0.682
2015-03-04,0.659
2015-03-05,0.643
2015-03-06,0.727
2015-03-09,0.696
2015-03-10,0.68
2015-03-11,0.684
2015-03-12,0.664
2015-03-13,0.661
2015-03-16,0.653
2015-03-17,0.674
2015-03-18,0.556
2015-03-19,0.613
2015-03-20,0.585
2015-03-23,0.577
2015-03-24,0.561
2015-03-25,0.606
2015-03-26,0.618
2015-03-27,0.598
2015-03-30,0.583
2015-03-31,0.559
2015-04-01,0.539
2015-04-02,0.544
2015-04-03,0.484
2015-04-06,0.5
2015-04-07,0.52
2015-04-08,0.536
2015-04-09,0.552
2015-04-10,0.56
2015-04-13,0.536
2015-04-14,0.516
2015-04-15,0.5
2015-04-16,0.488
2015-04-17,0.512
2015-04-20,0.524
2015-04-21,0.52
2015-04-22,0.553
2015-04-23,0.532
2015-04-24,0.508
2015-04-27,0.524
2015-04-28,0.563
2015-04-29,0.563
2015-04-30,0.575
2015-05-01,0.599
2015-05-04,0.603
2015-05-05,0.627
2015-05-06,0.639
2015-05-07,0.635
2015-05-08,0.572
2015-05-11,0.62
2015-05-12,0.596
2015-05-13,0.58
2015-05-14,0.544
2015-05-15,0.54
2015-05-18,0.577
2015-05-19,0.617
2015-05-20,0.593
2015-05-21,0.577
2015-05-22,0.618
2015-05-25,0.622
2015-05-26,0.614
2015-05-27,0.648
2015-05-28,0.629
2015-05-29,0.609
2015-05-30,0.609
2015-06-01,0.649
2015-06-02,0.657
2015-06-03,0.672
2015-06-04,0.665
2015-06-05,0.717
2015-06-08,0.685
2015-06-09,0.721
2015-06-10,0.729
2015-06-11,0.717
2015-06-12,0.726
2015-06-15,0.706
2015-06-16,0.694
2015-06-17,0.657
2015-06-18,0.637
2015-06-19,0.621
2015-06-22,0.662
2015-06-23,0.682
2015-06-24,0.684
2015-06-25,0.688
2015-06-26,0.716
2015-06-29,0.637
2015-06-30,0.645
2015-07-01,0.692
2015-07-02,0.633
2015-07-06,0.593
2015-07-07,0.589
2015-07-08,0.549
2015-07-09,0.585
2015-07-10,0.645
2015-07-13,0.677
2015-07-14,0.641
2015-07-15,0.633
2015-07-16,0.661
2015-07-17,0.669
2015-07-18,0.669
2015-07-20,0.71
2015-07-21,0.682
2015-07-22,0.71
2015-07-23,0.698
2015-07-24,0.682
2015-07-27,0.654
2015-07-28,0.67
2015-07-29,0.708
2015-07-30,0.728
2015-07-31,0.668
2015-08-03,0.665
2015-08-04,0.736
2015-08-05,0.732
2015-08-06,0.709
2015-08-07,0.721
2015-08-10,0.729
2015-08-11,0.677
2015-08-12,0.669
2015-08-13,0.709
2015-08-14,0.726
2015-08-17,0.71
2015-08-18,0.722
2015-08-19,0.661
2015-08-20,0.657
2015-08-21,0.621
2015-08-24,0.58
2015-08-25,0.609
2015-08-26,0.68
2015-08-27,0.7
2015-08-28,0.724
2015-08-31,0.74
2015-09-01,0.712
2015-09-02,0.712
2015-09-03,0.696
2015-09-04,0.709
2015-09-07,0.717
2015-09-08,0.737
2015-09-09,0.741
2015-09-10,0.737
2015-09-11,0.709
2015-09-14,0.73
2015-09-15,0.81
2015-09-16,0.811
2015-09-17,0.686
2015-09-18,0.678
2015-09-21,0.71
2015-09-22,0.678
2015-09-23,0.703
2015-09-24,0.688
2015-09-25,0.7
2015-09-28,0.672
2015-09-29,0.653
2015-09-30,0.629
2015-10-01,0.649
2015-10-02,0.581
2015-10-03,0.581
2015-10-05,0.609
2015-10-06,0.609
2015-10-07,0.629
2015-10-08,0.637
2015-10-09,0.641
2015-10-12,0.637
2015-10-13,0.617
2015-10-14,0.553
2015-10-15,0.601
2015-10-16,0.613
2015-10-19,0.597
2015-10-20,0.633
2015-10-21,0.625
2015-10-22,0.605
2015-10-23,0.645
2015-10-26,0.637
2015-10-27,0.621
2015-10-28,0.707
2015-10-29,0.728
2015-10-30,0.728
2015-11-02,0.757
2015-11-03,0.77
2015-11-04,0.816
2015-11-05,0.83
2015-11-06,0.89
2015-11-09,0.89
2015-11-10,0.874
2015-11-11,0.878
2015-11-12,0.875
2015-11-13,0.851
2015-11-16,0.855
2015-11-17,0.859
2015-11-18,0.88
2015-11-19,0.892
2015-11-20,0.921
2015-11-23,0.926
2015-11-24,0.93
2015-11-25,0.934
2015-11-26,0.934
2015-11-27,0.926
2015-11-30,0.934
2015-12-01,0.911
2015-12-02,0.939
2015-12-03,0.959
2015-12-04,0.947
2015-12-07,0.935
2015-12-08,0.935
2015-12-09,0.923
2015-12-10,0.947
2015-12-11,0.879
2015-12-14,0.948
2015-12-15,0.968
2015-12-16,1.009
2015-12-17,0.988
2015-12-18,0.952
2015-12-21,0.952
2015-12-22,0.977
2015-12-23,0.989
2015-12-24,1.006
2015-12-28,1.011
2015-12-29,1.095
2015-12-30,1.075
2015-12-31,1.052
2016-01-04,1.036
2016-01-05,1.02
2016-01-06,0.98
2016-01-07,0.952
2016-01-08,0.936
2016-01-11,0.936
2016-01-12,0.928
2016-01-13,0.915
2016-01-14,0.899
2016-01-15,0.85
2016-01-18,0.85
2016-01-19,0.87
2016-01-20,0.829
2016-01-21,0.837
2016-01-22,0.873
2016-01-25,0.861
2016-01-26,0.844
2016-01-27,0.837
2016-01-28,0.825
2016-01-29,0.778
2016-02-01,0.801
2016-02-02,0.742
2016-02-03,0.726
2016-02-04,0.706
2016-02-05,0.73
2016-02-08,0.674
2016-02-09,0.694
2016-02-10,0.694
2016-02-11,0.658
2016-02-12,0.714
2016-02-15,0.726
2016-02-16,0.722
2016-02-17,0.746
2016-02-18,0.697
2016-02-19,0.746
2016-02-22,0.754
2016-02-23,0.734
2016-02-24,0.762
2016-02-25,0.73
2016-02-26,0.797
2016-02-29,0.785
2016-03-01,0.849
2016-03-02,0.845
2016-03-03,0.845
2016-03-04,0.866
2016-03-07,0.91
2016-03-08,0.87
2016-03-09,0.894
2016-03-10,0.93
2016-03-11,0.96
2016-03-14,0.96
2016-03-15,0.968
2016-03-16,0.863
2016-03-17,0.867
2016-03-18,0.839
2016-03-21,0.876
2016-03-22,0.893
2016-03-23,0.856
2016-03-24,0.873
2016-03-28,0.869
2016-03-29,0.788
2016-03-30,0.761
2016-03-31,0.725
2016-04-01,0.748
2016-04-04,0.736
2016-04-05,0.72
2016-04-06,0.74
2016-04-07,0.696
2016-04-08,0.699
2016-04-11,0.699
2016-04-12,0.738
2016-04-13,0.75
2016-04-14,0.77
2016-04-15,0.738
2016-04-18,0.746
2016-04-19,0.761
2016-04-20,0.798
2016-04-21,0.806
2016-04-22,0.822
2016-04-25,0.834
2016-04-26,0.865
2016-04-27,0.821
2016-04-28,0.789
2016-04-29,0.782
2016-05-02,0.794
2016-05-03,0.754
2016-05-04,0.742
2016-05-05,0.718
2016-05-06,0.734
2016-05-09,0.71
2016-05-10,0.722
2016-05-11,0.734
2016-05-12,0.758
2016-05-13,0.75
2016-05-16,0.786
2016-05-17,0.831
2016-05-18,0.9
2016-05-19,0.884
2016-05-20,0.884
2016-05-23,0.901
2016-05-24,0.914
2016-05-25,0.926
2016-05-26,0.875
2016-05-27,0.911
2016-05-30,0.934
2016-05-31,0.883
2016-06-01,0.903
2016-06-02,0.883
2016-06-03,0.776
2016-06-06,0.799
2016-06-07,0.783
2016-06-08,0.779
2016-06-09,0.771
2016-06-10,0.734
2016-06-13,0.718
2016-06-14,0.726
2016-06-15,0.67
2016-06-16,0.689
2016-06-17,0.697
2016-06-20,0.741
2016-06-21,0.767
2016-06-22,0.747
2016-06-23,0.783
2016-06-24,0.637
2016-06-27,0.597
2016-06-28,0.613
2016-06-29,0.641
2016-06-30,0.586
2016-07-01,0.597
2016-07-04,0.589
2016-07-05,0.554
2016-07-06,0.581
2016-07-07,0.593
2016-07-08,0.613
2016-07-11,0.657
2016-07-12,0.689
2016-07-13,0.665
2016-07-14,0.677
2016-07-15,0.682
2016-07-18,0.69
2016-07-19,0.694
2016-07-20,0.714
2016-07-21,0.682
2016-07-22,0.706
2016-07-25,0.739
2016-07-26,0.758
2016-07-27,0.722
2016-07-28,0.715
2016-07-29,0.659
2016-08-01,0.687
2016-08-02,0.683
2016-08-03,0.671
2016-08-04,0.647
2016-08-05,0.726
2016-08-06,0.726
2016-08-08,0.726
2016-08-09,0.714
2016-08-10,0.69
2016-08-11,0.746
2016-08-12,0.706
2016-08-13,0.706
2016-08-15,0.73
2016-08-16,0.75
2016-08-17,0.73
2016-08-18,0.71
2016-08-19,0.75
2016-08-22,0.742
2016-08-23,0.746
2016-08-24,0.766
2016-08-25,0.793
2016-08-26,0.845
2016-08-29,0.809
2016-08-30,0.805
2016-08-31,0.809
2016-09-01,0.786
2016-09-02,0.794
2016-09-05,0.802
2016-09-06,0.73
2016-09-07,0.738
2016-09-08,0.774
2016-09-09,0.782
2016-09-12,0.774
2016-09-13,0.802
2016-09-14,0.762
2016-09-15,0.734
2016-09-16,0.77
2016-09-17,0.77
2016-09-19,0.778
2016-09-20,0.778
2016-09-21,0.778
2016-09-22,0.774
2016-09-23,0.758
2016-09-24,0.758
2016-09-26,0.738
2016-09-27,0.746
2016-09-28,0.758
2016-09-29,0.738
2016-09-30,0.766
2016-10-03,0.798
2016-10-04,0.826
2016-10-05,0.838
2016-10-06,0.854
2016-10-07,0.838
2016-10-10,0.87
2016-10-11,0.87
2016-10-12,0.863
2016-10-13,0.839
2016-10-14,0.843
2016-10-15,0.843
2016-10-17,0.819
2016-10-18,0.803
2016-10-19,0.803
2016-10-20,0.823
2016-10-21,0.827
2016-10-24,0.844
2016-10-25,0.856
2016-10-26,0.872
2016-10-27,0.888
2016-10-28,0.857
2016-10-31,0.845
2016-11-01,0.837
2016-11-02,0.825
2016-11-03,0.809
2016-11-04,0.79
2016-11-07,0.818
2016-11-08,0.858
2016-11-09,0.906
2016-11-10,0.919
2016-11-14,1.004
2016-11-15,1.001
2016-11-16,1.005
2016-11-17,1.042
2016-11-18,1.068
2016-11-21,1.072
2016-11-22,1.095
2016-11-23,1.131
2016-11-24,1.147
2016-11-25,1.127
2016-11-28,1.103
2016-11-29,1.091
2016-11-30,1.119
2016-12-01,1.151
2016-12-02,1.108
2016-12-05,1.124
2016-12-06,1.116
2016-12-07,1.096
2016-12-08,1.112
2016-12-09,1.137
2016-12-12,1.145
2016-12-13,1.166
2016-12-14,1.267
2016-12-15,1.276
2016-12-16,1.261
2016-12-19,1.228
2016-12-20,1.22
2016-12-21,1.196
2016-12-22,1.196
2016-12-23,1.206
2016-12-26,1.206
2016-12-27,1.231
2016-12-28,1.258
2016-12-29,1.218
2016-12-30,1.198
2017-01-02,1.198
2017-01-03,1.218
2017-01-04,1.218
2017-01-05,1.17
2017-01-06,1.214
2017-01-09,1.186
2017-01-10,1.194
2017-01-11,1.189
2017-01-12,1.177
2017-01-13,1.197
2017-01-16,1.185
2017-01-17,1.152
2017-01-18,1.221
2017-01-19,1.225
2017-01-20,1.197
2017-01-23,1.148
2017-01-24,1.196
2017-01-25,1.24
2017-01-26,1.228
2017-01-27,1.22
2017-01-30,1.216
2017-01-31,1.212
2017-02-01,1.22
2017-02-02,1.209
2017-02-03,1.201
2017-02-06,1.157
2017-02-07,1.169
2017-02-08,1.145
2017-02-09,1.181
2017-02-10,1.194
2017-02-13,1.206
2017-02-14,1.238
2017-02-15,1.251
2017-02-16,1.206
2017-02-17,1.194
2017-02-20,1.202
2017-02-21,1.211
2017-02-22,1.22
2017-02-23,1.184
2017-02-24,1.149
2017-02-27,1.2
2017-02-28,1.264
2017-03-01,1.288
2017-03-02,1.312
2017-03-03,1.309
2017-03-06,1.305
2017-03-07,1.33
2017-03-08,1.358
2017-03-09,1.379
2017-03-10,1.355
2017-03-13,1.376
2017-03-14,1.38
2017-03-15,1.303
2017-03-16,1.336
2017-03-17,1.321
2017-03-18,1.321
2017-03-20,1.292
2017-03-21,1.264
2017-03-22,1.252
2017-03-23,1.256
2017-03-24,1.261
2017-03-27,1.257
2017-03-28,1.306
2017-03-29,1.274
2017-03-30,1.286
2017-03-31,1.262
2017-04-03,1.226
2017-04-04,1.258
2017-04-05,1.238
2017-04-06,1.242
2017-04-07,1.29
2017-04-10,1.278
2017-04-11,1.238
2017-04-12,1.202
2017-04-13,1.205
2017-04-17,1.201
2017-04-18,1.164
2017-04-19,1.181
2017-04-20,1.193
2017-04-21,1.188
2017-04-22,1.188
2017-04-24,1.229
2017-04-25,1.275
2017-04-26,1.274
2017-04-27,1.262
2017-04-28,1.27
2017-05-01,1.278
2017-05-02,1.262
2017-05-03,1.298
2017-05-04,1.31
2017-05-05,1.314
2017-05-08,1.334
2017-05-09,1.347
2017-05-10,1.359
2017-05-11,1.339
2017-05-12,1.29
2017-05-15,1.303
2017-05-16,1.303
2017-05-17,1.246
2017-05-18,1.27
2017-05-19,1.274
2017-05-22,1.283
2017-05-23,1.307
2017-05-24,1.282
2017-05-25,1.298
2017-05-26,1.298
2017-05-29,1.302
2017-05-30,1.286
2017-05-31,1.286
2017-06-01,1.298
2017-06-02,1.29
2017-06-05,1.306
2017-06-06,1.298
2017-06-07,1.31
2017-06-08,1.322
2017-06-09,1.339
2017-06-12,1.359
2017-06-13,1.367
2017-06-14,1.335
2017-06-15,1.355
2017-06-16,1.315
2017-06-19,1.364
2017-06-20,1.348
2017-06-21,1.352
2017-06-22,1.344
2017-06-23,1.345
2017-06-26,1.336
2017-06-27,1.373
2017-06-28,1.353
2017-06-29,1.373
2017-06-30,1.386
2017-07-01,1.386
2017-07-03,1.414
2017-07-04,1.41
2017-07-05,1.41
2017-07-06,1.403
2017-07-07,1.403
2017-07-10,1.387
2017-07-11,1.375
2017-07-12,1.347
2017-07-13,1.367
2017-07-14,1.36
2017-07-17,1.36
2017-07-18,1.352
2017-07-19,1.36
2017-07-20,1.352
2017-07-21,1.344
2017-07-24,1.365
2017-07-25,1.39
2017-07-26,1.363
2017-07-27,1.371
2017-07-28,1.351
2017-07-31,1.355
2017-08-01,1.347
2017-08-02,1.363
2017-08-03,1.343
2017-08-04,1.355
2017-08-07,1.355
2017-08-08,1.355
2017-08-09,1.343
2017-08-10,1.331
2017-08-11,1.294
2017-08-14,1.326
2017-08-15,1.35
2017-08-16,1.33
2017-08-17,1.302
2017-08-18,1.314
2017-08-21,1.305
2017-08-22,1.326
2017-08-23,1.309
2017-08-24,1.334
2017-08-25,1.338
2017-08-28,1.329
2017-08-29,1.321
2017-08-30,1.329
2017-08-31,1.329
2017-09-01,1.346
2017-09-05,1.294
2017-09-06,1.306
2017-09-07,1.266
2017-09-08,1.266
2017-09-11,1.323
2017-09-12,1.339
2017-09-13,1.351
2017-09-14,1.368
2017-09-15,1.384
2017-09-18,1.397
2017-09-19,1.405
2017-09-20,1.442
2017-09-21,1.443
2017-09-22,1.435
2017-09-25,1.427
2017-09-26,1.44
2017-09-27,1.479
2017-09-28,1.455
2017-09-29,1.491
2017-10-02,1.487
2017-10-03,1.475
2017-10-04,1.475
2017-10-05,1.491
2017-10-06,1.508
2017-10-09,1.512
2017-10-10,1.512
2017-10-11,1.525
2017-10-12,1.517
2017-10-13,1.497
2017-10-16,1.542
2017-10-17,1.55
2017-10-18,1.567
2017-10-19,1.539
2017-10-20,1.576
2017-10-23,1.568
2017-10-24,1.589
2017-10-25,1.599
2017-10-26,1.619
2017-10-27,1.595
2017-10-30,1.576
2017-10-31,1.6
2017-11-01,1.616
2017-11-02,1.612
2017-11-03,1.617
2017-11-06,1.621
2017-11-07,1.633
2017-11-08,1.649
2017-11-09,1.637
2017-11-10,1.658
2017-11-13,1.687
2017-11-14,1.691
2017-11-15,1.688
2017-11-16,1.712
2017-11-17,1.725
2017-11-20,1.755
2017-11-21,1.771
2017-11-22,1.727
2017-11-23,1.735
2017-11-24,1.748
2017-11-27,1.745
2017-11-28,1.75
2017-11-29,1.766
2017-11-30,1.79
2017-12-01,1.778
2017-12-04,1.81
2017-12-05,1.822
2017-12-06,1.81
2017-12-07,1.802
2017-12-08,1.798
2017-12-11,1.823
2017-12-12,1.831
2017-12-13,1.778
2017-12-14,1.815
2017-12-15,1.84
2017-12-16,1.84
2017-12-18,1.832
2017-12-19,1.852
2017-12-20,1.857
2017-12-21,1.878
2017-12-22,1.895
2017-12-25,1.899
2017-12-26,1.903
2017-12-27,1.895
2017-12-28,1.911
2017-12-29,1.887
2018-01-01,1.887
2018-01-02,1.923
2018-01-03,1.931
2018-01-04,1.956
2018-01-05,1.964
2018-01-08,1.96
2018-01-09,1.972
2018-01-10,1.977
2018-01-11,1.981
2018-01-12,2.002
2018-01-15,2.014
2018-01-16,2.018
2018-01-17,2.047
2018-01-18,2.043
2018-01-19,2.069
2018-01-22,2.069
2018-01-23,2.04
2018-01-24,2.08
2018-01-25,2.092
2018-01-26,2.12
2018-01-29,2.12
2018-01-30,2.128
2018-01-31,2.149
2018-02-01,2.161
2018-02-02,2.145
2018-02-05,2.04
2018-02-06,2.109
2018-02-07,2.126
2018-02-08,2.109
2018-02-09,2.073
2018-02-12,2.077
2018-02-13,2.11
2018-02-14,2.172
2018-02-15,2.188
2018-02-16,2.194
2018-02-19,2.214
2018-02-20,2.223
2018-02-21,2.27
2018-02-22,2.254
2018-02-23,2.242
2018-02-26,2.23
2018-02-27,2.266
2018-02-28,2.258
2018-03-01,2.218
2018-03-02,2.246
2018-03-05,2.242
2018-03-06,2.254
2018-03-07,2.254
2018-03-08,2.25
2018-03-09,2.262
2018-03-12,2.262
2018-03-13,2.258
2018-03-14,2.262
2018-03-15,2.287
2018-03-16,2.295
2018-03-19,2.312
2018-03-20,2.349
2018-03-21,2.308
2018-03-22,2.283
2018-03-23,2.258
2018-03-26,2.275
2018-03-27,2.27
2018-03-28,2.286
2018-03-29,2.27
2018-04-02,2.25
2018-04-03,2.282
2018-04-04,2.303
2018-04-05,2.307
2018-04-06,2.27
2018-04-09,2.282
2018-04-10,2.307
2018-04-11,2.307
2018-04-12,2.356
2018-04-13,2.361
2018-04-16,2.381
2018-04-17,2.394
2018-04-18,2.431
2018-04-19,2.432
2018-04-20,2.461
2018-04-23,2.478
2018-04-24,2.475
2018-04-25,2.492
2018-04-26,2.488
2018-04-27,2.484
2018-04-30,2.492
2018-05-01,2.508
2018-05-02,2.492
2018-05-03,2.48
2018-05-04,2.505
2018-05-07,2.501
2018-05-08,2.513
2018-05-09,2.534
2018-05-10,2.534
2018-05-11,2.539
2018-05-14,2.552
2018-05-15,2.577
2018-05-16,2.593
2018-05-17,2.573
2018-05-18,2.549
2018-05-21,2.57
2018-05-22,2.57
2018-05-23,2.532
2018-05-24,2.512
2018-05-25,2.48
2018-05-28,2.46
2018-05-29,2.335
2018-05-30,2.415
2018-05-31,2.435
2018-06-01,2.472
2018-06-04,2.52
2018-06-05,2.496
2018-06-06,2.52
2018-06-07,2.492
2018-06-08,2.5
2018-06-11,2.524
2018-06-12,2.545
2018-06-13,2.574
2018-06-14,2.57
2018-06-15,2.553
2018-06-18,2.553
2018-06-19,2.549
2018-06-20,2.566
2018-06-21,2.541
2018-06-22,2.545
2018-06-25,2.537
2018-06-26,2.533
2018-06-27,2.508
2018-06-28,2.516
2018-06-29,2.532
2018-07-02,2.553
2018-07-03,2.532
2018-07-04,2.54
2018-07-05,2.557
2018-07-06,2.541
2018-07-09,2.561
2018-07-10,2.586
2018-07-11,2.573
2018-07-12,2.59
2018-07-13,2.582
2018-07-16,2.599
2018-07-17,2.615
2018-07-18,2.615
2018-07-19,2.591
2018-07-20,2.595
2018-07-23,2.633
2018-07-24,2.637
2018-07-25,2.673
2018-07-26,2.69
2018-07-27,2.678
2018-07-30,2.665
2018-07-31,2.674
2018-08-01,2.682
2018-08-02,2.665
2018-08-03,2.645
2018-08-06,2.649
2018-08-07,2.674
2018-08-08,2.674
2018-08-09,2.649
2018-08-10,2.608
2018-08-13,2.612
2018-08-14,2.641
2018-08-15,2.612
2018-08-16,2.621
2018-08-17,2.612
2018-08-20,2.587
2018-08-21,2.608
2018-08-22,2.595
2018-08-23,2.62
2018-08-24,2.624
2018-08-27,2.645
2018-08-28,2.669
2018-08-29,2.681
2018-08-30,2.653
2018-08-31,2.629
2018-09-03,2.633
2018-09-04,2.653
2018-09-05,2.653
2018-09-06,2.641
2018-09-07,2.707
2018-09-10,2.715
2018-09-11,2.748
2018-09-12,2.752
2018-09-13,2.761
2018-09-14,2.786
2018-09-17,2.782
2018-09-18,2.807
2018-09-19,2.795
2018-09-20,2.808
2018-09-21,2.804
2018-09-24,2.821
2018-09-25,2.843
2018-09-26,2.819
2018-09-27,2.831
2018-09-28,2.823
2018-10-01,2.823
2018-10-02,2.815
2018-10-03,2.876
2018-10-04,2.872
2018-10-05,2.889
2018-10-08,2.873
2018-10-09,2.889
2018-10-10,2.852
2018-10-11,2.848
2018-10-12,2.861
2018-10-15,2.857
2018-10-16,2.87
2018-10-17,2.895
2018-10-18,2.874
2018-10-19,2.908
2018-10-22,2.912
2018-10-23,2.883
2018-10-24,2.843
2018-10-25,2.855
2018-10-26,2.81
2018-10-29,2.822
2018-10-30,2.851
2018-10-31,2.871
2018-11-01,2.846
2018-11-02,2.911
2018-11-05,2.912
2018-11-06,2.936
2018-11-07,2.965
2018-11-08,2.973
2018-11-09,2.928
2018-11-12,2.895
2018-11-13,2.895
2018-11-14,2.866
2018-11-15,2.858
2018-11-16,2.808
2018-11-19,2.791
2018-11-20,2.808
2018-11-21,2.816
2018-11-22,2.816
2018-11-23,2.816
2018-11-26,2.836
2018-11-27,2.835
2018-11-28,2.813
2018-11-29,2.809
2018-11-30,2.797
2018-12-03,2.821
2018-12-04,2.799
2018-12-05,2.807
2018-12-06,2.762
2018-12-07,2.719
2018-12-10,2.733
2018-12-11,2.766
2018-12-12,2.774
2018-12-13,2.762
2018-12-14,2.737
2018-12-17,2.696
2018-12-18,2.65
2018-12-19,2.646
2018-12-20,2.671
2018-12-21,2.635
2018-12-24,2.561
2018-12-25,2.579
2018-12-26,2.621
2018-12-27,2.566
2018-12-28,2.518
2018-12-31,2.496
2019-01-01,2.496
2019-01-02,2.478
2019-01-03,2.379
2019-01-04,2.498
2019-01-07,2.541
2019-01-08,2.588
2019-01-09,2.555
2019-01-10,2.576
2019-01-11,2.543
2019-01-14,2.539
2019-01-15,2.535
2019-01-16,2.545
2019-01-17,2.57
2019-01-18,2.616
2019-01-21,2.601
2019-01-22,2.589
2019-01-23,2.589
2019-01-24,2.566
2019-01-25,2.611
2019-01-28,2.592
2019-01-29,2.573
2019-01-30,2.51
2019-01-31,2.464
2019-02-01,2.506
2019-02-04,2.538
2019-02-05,2.528
2019-02-06,2.528
2019-02-07,2.484
2019-02-08,2.467
2019-02-11,2.487
2019-02-12,2.504
2019-02-13,2.537
2019-02-14,2.496
2019-02-15,2.518
2019-02-18,2.518
2019-02-19,2.491
2019-02-20,2.502
2019-02-21,2.531
2019-02-22,2.497
2019-02-25,2.51
2019-02-26,2.484
2019-02-27,2.5
2019-02-28,2.518
2019-03-01,2.557
2019-03-04,2.543
2019-03-05,2.547
2019-03-06,2.516
2019-03-07,2.475
2019-03-08,2.467
2019-03-11,2.479
2019-03-12,2.453
2019-03-13,2.467
2019-03-14,2.463
2019-03-15,2.442
2019-03-18,2.454
2019-03-19,2.475
2019-03-20,2.398
2019-03-21,2.41
2019-03-22,2.319
2019-03-25,2.25
2019-03-26,2.27
2019-03-27,2.21
2019-03-28,2.232
2019-03-29,2.266
2019-04-01,2.337
2019-04-02,2.302
2019-04-03,2.341
2019-04-04,2.339
2019-04-05,2.343
2019-04-08,2.36
2019-04-09,2.35
2019-04-10,2.321
2019-04-11,2.358
2019-04-12,2.393
2019-04-15,2.394
2019-04-16,2.414
2019-04-17,2.404
2019-04-18,2.38
2019-04-22,2.387
2019-04-23,2.364
2019-04-24,2.32
2019-04-25,2.332
2019-04-26,2.286
2019-04-29,2.294
2019-04-30,2.266
2019-05-01,2.308
2019-05-02,2.347
2019-05-03,2.335
2019-05-06,2.309
2019-05-07,2.282
2019-05-08,2.301
2019-05-09,2.266
2019-05-10,2.272
2019-05-13,2.191
2019-05-14,2.198
2019-05-15,2.164
2019-05-16,2.194
2019-05-17,2.2
2019-05-20,2.223
2019-05-21,2.258
2019-05-22,2.227
2019-05-23,2.15
2019-05-24,2.168
2019-05-27,2.172
2019-05-28,2.129
2019-05-29,2.109
2019-05-30,2.067
2019-05-31,1.924
2019-06-03,1.84
2019-06-04,1.879
2019-06-05,1.853
2019-06-06,1.879
2019-06-07,1.851
2019-06-10,1.908
2019-06-11,1.93
2019-06-12,1.883
2019-06-13,1.834
2019-06-14,1.845
2019-06-17,1.871
2019-06-18,1.864
2019-06-19,1.741
2019-06-20,1.775
2019-06-21,1.772
2019-06-24,1.734
2019-06-25,1.736
2019-06-26,1.775
2019-06-27,1.747
2019-06-28,1.757
2019-07-01,1.791
2019-07-02,1.763
2019-07-03,1.764
2019-07-04,1.762
2019-07-05,1.867
2019-07-08,1.888
2019-07-09,1.919
2019-07-10,1.828
2019-07-11,1.869
2019-07-12,1.845
2019-07-15,1.835
2019-07-16,1.854
2019-07-17,1.811
2019-07-18,1.756
2019-07-19,1.824
2019-07-22,1.816
2019-07-23,1.837
2019-07-24,1.822
2019-07-25,1.868
2019-07-26,1.86
2019-07-29,1.856
2019-07-30,1.848
2019-07-31,1.868
2019-08-01,1.75
2019-08-02,1.71
2019-08-05,1.579
2019-08-06,1.597
2019-08-07,1.603
2019-08-08,1.617
2019-08-09,1.649
2019-08-12,1.578
2019-08-13,1.671
2019-08-14,1.581
2019-08-15,1.473
2019-08-16,1.487
2019-08-19,1.553
2019-08-20,1.51
2019-08-21,1.575
2019-08-22,1.612
2019-08-23,1.531
2019-08-26,1.543
2019-08-27,1.524
2019-08-28,1.5
2019-08-29,1.526
2019-08-30,1.51
2019-09-02,1.508
2019-09-03,1.454
2019-09-04,1.436
2019-09-05,1.534
2019-09-06,1.54
2019-09-09,1.595
2019-09-10,1.688
2019-09-11,1.676
2019-09-12,1.725
2019-09-13,1.804
