Date,Value
2018-10-25,2.005
2018-10-26,1.95
2018-10-29,1.767
2018-10-30,1.94
2018-10-31,1.856
2018-11-01,1.785
2018-11-02,1.618
2018-11-05,1.643
2018-11-06,1.74
2018-11-07,1.669
2018-11-08,1.733
2018-11-09,1.753
2018-11-12,1.842
2018-11-13,1.851
2018-11-14,1.925
2018-11-15,1.957
2018-11-16,1.956
2018-11-17,1.963
2018-11-19,2.013
2018-11-20,2.047
2018-11-21,1.785
2018-11-22,1.654
2018-11-23,1.654
2018-11-26,1.618
2018-11-27,1.515
2018-11-28,1.537
2018-11-29,1.473
2018-11-30,1.45
2018-12-01,1.475
2018-12-03,1.456
2018-12-04,1.205
2018-12-05,1.138
2018-12-06,1.367
2018-12-07,1.338
2018-12-08,1.378
2018-12-10,1.294
2018-12-11,1.274
2018-12-12,1.195
2018-12-13,1.119
2018-12-14,1.117
2018-12-15,1.098
2018-12-17,1.116
2018-12-18,1.096
2018-12-19,0.974
2018-12-20,0.897
2018-12-21,1.015
2018-12-24,1.011
2018-12-25,1.017
2018-12-26,1.028
2018-12-27,0.974
2018-12-28,0.957
2018-12-31,0.956
2019-01-01,0.955
2019-01-02,0.911
2019-01-03,1.083
2019-01-04,1.002
2019-01-07,1.048
2019-01-08,1.083
2019-01-09,1.022
2019-01-10,1.027
2019-01-11,0.965
2019-01-14,0.906
2019-01-15,0.904
2019-01-16,0.802
2019-01-17,0.807
2019-01-18,0.777
2019-01-19,0.808
2019-01-21,0.795
2019-01-22,0.772
2019-01-23,0.78
2019-01-24,0.709
2019-01-25,0.716
2019-01-26,0.745
2019-01-28,0.743
2019-01-29,0.712
2019-01-30,0.707
2019-01-31,0.718
2019-02-01,0.895
2019-02-04,0.931
2019-02-05,0.963
2019-02-06,1.0
2019-02-07,1.138
2019-02-08,1.249
2019-02-11,1.142
2019-02-12,1.072
2019-02-13,0.966
2019-02-14,1.004
2019-02-15,0.956
2019-02-18,0.871
2019-02-19,0.914
2019-02-20,0.996
2019-02-21,0.97
2019-02-22,1.033
2019-02-23,1.021
2019-02-25,0.889
2019-02-26,0.825
2019-02-27,0.908
2019-02-28,0.879
2019-03-01,0.84
2019-03-02,0.866
2019-03-04,0.838
2019-03-05,0.815
2019-03-06,0.737
2019-03-07,0.571
2019-03-08,0.627
2019-03-09,0.638
2019-03-10,0.638
2019-03-11,0.717
2019-03-12,0.715
2019-03-13,0.727
2019-03-14,0.651
2019-03-15,0.633
2019-03-16,0.653
2019-03-18,0.598
2019-03-19,0.635
2019-03-20,0.686
2019-03-21,0.656
2019-03-22,0.698
2019-03-23,0.67
2019-03-25,0.76
2019-03-26,0.712
2019-03-27,0.677
2019-03-28,0.732
2019-03-29,0.748
2019-03-30,0.751
2019-04-01,0.993
2019-04-02,1.031
2019-04-03,1.05
2019-04-04,1.041
2019-04-05,1.015
2019-04-06,1.094
2019-04-08,1.013
2019-04-09,0.988
2019-04-10,0.974
2019-04-11,0.927
2019-04-12,0.924
2019-04-13,0.948
2019-04-15,0.945
2019-04-16,0.974
2019-04-17,0.99
2019-04-18,0.989
2019-04-19,1.006
2019-04-22,0.999
2019-04-23,1.065
2019-04-24,1.037
2019-04-25,1.091
2019-04-26,1.013
2019-04-29,1.003
2019-04-30,0.964
2019-05-01,0.975
2019-05-02,0.949
2019-05-03,0.91
2019-05-06,0.931
2019-05-07,1.029
2019-05-08,1.006
2019-05-09,1.073
2019-05-10,1.093
2019-05-13,1.111
2019-05-14,1.198
2019-05-15,1.237
2019-05-16,1.176
2019-05-17,1.126
2019-05-20,1.172
2019-05-21,1.112
2019-05-22,1.096
2019-05-23,1.093
2019-05-24,0.998
2019-05-25,1.014
2019-05-27,1.138
2019-05-28,1.172
2019-05-29,1.146
2019-05-30,1.159
2019-05-31,1.204
2019-06-01,1.185
2019-06-03,1.15
2019-06-04,1.056
2019-06-05,1.052
2019-06-06,1.017
2019-06-07,0.884
2019-06-10,0.902
2019-06-11,0.93
2019-06-12,0.973
2019-06-13,0.942
2019-06-14,0.892
2019-06-17,0.888
2019-06-18,0.731
2019-06-19,0.731
2019-06-20,0.722
2019-06-21,0.763
2019-06-22,0.733
2019-06-24,0.78
2019-06-25,0.769
2019-06-26,0.745
2019-06-27,0.717
2019-06-28,0.698
2019-06-29,0.748
2019-07-01,0.557
2019-07-02,0.492
2019-07-03,0.37
2019-07-04,0.449
2019-07-05,0.507
2019-07-06,0.47
2019-07-08,0.49
2019-07-09,0.488
2019-07-10,0.483
2019-07-11,0.447
2019-07-12,0.443
2019-07-13,0.465
2019-07-15,0.361
2019-07-16,0.328
2019-07-17,0.333
2019-07-18,0.296
2019-07-19,0.335
2019-07-20,0.346
2019-07-22,0.386
2019-07-23,0.315
2019-07-24,0.239
2019-07-25,0.276
2019-07-26,0.307
2019-07-27,0.306
2019-07-29,0.322
2019-07-30,0.328
2019-07-31,0.291
2019-08-01,0.297
2019-08-02,0.313
2019-08-03,0.336
2019-08-05,0.346
2019-08-06,0.292
2019-08-07,0.238
2019-08-08,0.343
2019-08-09,0.678
2019-08-12,0.607
2019-08-13,0.478
2019-08-14,0.4
2019-08-15,0.294
2019-08-16,0.388
2019-08-19,0.407
2019-08-20,0.336
2019-08-21,0.321
2019-08-22,0.327
2019-08-23,0.308
2019-08-26,0.319
2019-08-27,0.173
2019-08-28,0.068
2019-08-29,-0.001
2019-08-30,0.016
2019-09-02,-0.028
2019-09-03,-0.085
2019-09-04,-0.145
2019-09-05,-0.103
2019-09-06,-0.145
2019-09-09,-0.116
2019-09-10,-0.087
2019-09-11,-0.13
2019-09-12,-0.097
2019-09-13,-0.056
2019-09-16,-0.103
2019-09-17,-0.05
2019-09-18,-0.081
2019-09-19,-0.06
2019-09-20,-0.032
2019-09-23,-0.094
2019-09-24,-0.106
2019-09-25,-0.109
2019-09-26,-0.126
2019-09-27,-0.138
2019-09-28,-0.14
2019-09-30,-0.153
2019-10-01,-0.144
2019-10-02,-0.112
2019-10-03,-0.146
2019-10-04,-0.139
2019-10-05,-0.132
2019-10-07,-0.108
2019-10-08,-0.107
2019-10-09,-0.103
2019-10-10,-0.05
2019-10-11,-0.055
2019-10-12,-0.038
2019-10-14,-0.08
2019-10-15,-0.085
2019-10-16,-0.086
2019-10-17,-0.104
2019-10-18,-0.081
2019-10-19,-0.116
2019-10-21,-0.052
2019-10-22,-0.084
2019-10-23,-0.062
2019-10-24,-0.075
2019-10-25,-0.053
2019-10-28,-0.009
2019-10-29,-0.023
2019-10-30,-0.021
2019-10-31,-0.07
2019-11-01,-0.032
2019-11-04,-0.047
2019-11-05,-0.05
2019-11-06,-0.06
2019-11-07,0.024
2019-11-08,0.059
2019-11-09,0.046
2019-11-11,0.1
2019-11-12,0.071
2019-11-13,0.105
2019-11-14,0.215
2019-11-15,0.123
2019-11-16,0.113
2019-11-18,0.099
2019-11-19,0.11
2019-11-20,0.082
2019-11-21,0.044
2019-11-22,0.043
2019-11-25,0.02
2019-11-26,0.044
2019-11-27,0.052
2019-11-28,0.077
2019-11-29,0.089
2019-12-02,0.144
2019-12-03,0.104
2019-12-04,0.103
2019-12-05,0.179
2019-12-06,0.131
2019-12-07,0.129
2019-12-09,0.082
2019-12-10,0.047
2019-12-11,0.034
2019-12-12,0.036
2019-12-13,-0.007
2019-12-16,0.025
2019-12-17,-0.002
2019-12-18,0.024
2019-12-19,0.068
2019-12-20,0.09
2019-12-23,0.117
2019-12-24,0.108
2019-12-25,0.106
2019-12-26,0.104
2019-12-27,0.042
2019-12-30,0.062
2019-12-31,0.079
2020-01-01,0.047
2020-01-02,0.069
2020-01-03,0.032
2020-01-06,0.032
2020-01-07,0.056
2020-01-08,0.064
2020-01-09,0.039
2020-01-10,0.038
2020-01-13,0.071
2020-01-14,0.072
2020-01-15,0.072
2020-01-16,0.126
2020-01-17,0.094
2020-01-20,0.082
2020-01-21,0.097
2020-01-22,0.098
2020-01-23,0.026
2020-01-24,0.019
2020-01-27,-0.084
2020-01-28,-0.099
2020-01-29,-0.141
2020-01-30,-0.139
2020-01-31,-0.155
2020-02-03,-0.147
2020-02-04,-0.146
2020-02-05,-0.145
2020-02-06,-0.136
2020-02-07,-0.153
2020-02-10,-0.157
2020-02-11,-0.152
2020-02-12,-0.175
2020-02-13,-0.183
2020-02-14,-0.147
2020-02-17,-0.157
2020-02-18,-0.152
2020-02-19,-0.121
2020-02-20,-0.149
2020-02-21,-0.148
2020-02-24,-0.094
2020-02-25,-0.093
2020-02-26,-0.102
2020-02-27,-0.045
2020-02-28,0.026
2020-03-02,0.048
2020-03-03,-0.041
2020-03-04,-0.022
2020-03-05,0.053
2020-03-06,0.135
2020-03-07,0.087
2020-03-09,0.527
2020-03-10,0.49
2020-03-11,0.328
2020-03-12,1.113
2020-03-13,1.033
2020-03-16,1.348
2020-03-17,1.688
2020-03-18,1.557
2020-03-19,0.847
2020-03-20,0.6
2020-03-23,0.583
2020-03-24,0.599
2020-03-25,0.555
2020-03-26,0.206
2020-03-27,0.308
2020-03-30,0.449
2020-03-31,0.458
2020-04-01,0.499
2020-04-02,0.463
2020-04-03,0.547
2020-04-06,0.547
2020-04-07,0.633
2020-04-08,0.728
2020-04-09,0.686
2020-04-10,0.67
2020-04-13,0.677
2020-04-14,0.869
2020-04-15,1.099
2020-04-16,1.007
2020-04-17,0.897
2020-04-20,1.053
2020-04-21,1.083
2020-04-22,1.173
2020-04-23,1.038
2020-04-24,0.958
2020-04-27,0.778
2020-04-28,0.719
2020-04-29,0.704
2020-04-30,0.6
2020-05-01,0.581
2020-05-04,0.619
2020-05-05,0.744
2020-05-06,0.822
2020-05-07,0.952
2020-05-08,0.892
2020-05-11,0.904
2020-05-12,0.906
2020-05-13,0.857
2020-05-14,0.907
2020-05-15,0.982
2020-05-18,0.82
2020-05-19,0.768
2020-05-20,0.742
2020-05-21,0.763
2020-05-22,0.742
2020-05-23,0.719
2020-05-25,0.711
2020-05-26,0.654
2020-05-27,0.58
2020-05-28,0.524
2020-05-29,0.575
2020-06-01,0.517
2020-06-02,0.518
2020-06-03,0.526
2020-06-04,0.405
2020-06-05,0.397
2020-06-08,0.378
2020-06-09,0.425
2020-06-10,0.489
2020-06-11,0.449
2020-06-12,0.405
2020-06-13,0.387
2020-06-15,0.362
2020-06-16,0.312
2020-06-17,0.323
2020-06-18,0.313
2020-06-19,0.308
2020-06-20,0.305
2020-06-22,0.267
2020-06-23,0.258
2020-06-24,0.272
2020-06-25,0.296
2020-06-26,0.293
2020-06-27,0.278
2020-06-29,0.268
2020-06-30,0.253
2020-07-01,0.267
2020-07-02,0.253
2020-07-03,0.286
2020-07-06,0.267
2020-07-07,0.232
2020-07-08,0.231
2020-07-09,0.243
2020-07-10,0.259
2020-07-11,0.243
2020-07-13,0.26
2020-07-14,0.25
2020-07-15,0.251
2020-07-16,0.235
2020-07-17,0.233
2020-07-19,0.213
2020-07-20,0.157
2020-07-21,0.123
2020-07-22,0.097
2020-07-23,0.053
2020-07-24,0.069
2020-07-27,0.07
2020-07-28,0.104
2020-07-29,0.085
2020-07-30,0.072
2020-07-31,0.099
2020-08-03,0.074
2020-08-04,0.047
2020-08-05,0.074
2020-08-06,0.029
2020-08-07,0.025
2020-08-10,0.015
2020-08-11,0.033
2020-08-12,0.044
2020-08-13,0.068
2020-08-14,0.018
2020-08-17,-0.02
2020-08-18,-0.014
2020-08-19,-0.018
2020-08-20,-0.023
2020-08-21,0.004
2020-08-24,0.008
2020-08-25,0.078
2020-08-26,0.057
2020-08-27,0.041
2020-08-28,0.042
2020-08-31,0.079
2020-09-01,0.037
2020-09-02,0.005
2020-09-03,0.015
2020-09-04,0.04
2020-09-07,0.071
2020-09-08,0.062
2020-09-09,0.04
2020-09-10,0.025
2020-09-11,0.001
2020-09-14,-0.016
2020-09-15,-0.031
2020-09-16,-0.041
2020-09-17,-0.068
2020-09-18,-0.048
2020-09-19,-0.061
2020-09-21,-0.07
2020-09-22,-0.123
2020-09-23,-0.121
2020-09-24,-0.112
2020-09-25,-0.094
2020-09-28,-0.107
2020-09-29,-0.118
2020-09-30,-0.095
2020-10-01,-0.127
2020-10-02,-0.155
2020-10-03,-0.169
2020-10-05,-0.166
2020-10-06,-0.159
2020-10-07,-0.192
2020-10-08,-0.198
2020-10-09,-0.228
2020-10-12,-0.247
2020-10-13,-0.228
2020-10-14,-0.243
2020-10-15,-0.2
2020-10-16,-0.245
2020-10-19,-0.213
2020-10-20,-0.219
2020-10-21,-0.198
2020-10-22,-0.185
2020-10-23,-0.228
2020-10-26,-0.252
2020-10-27,-0.274
2020-10-28,-0.213
2020-10-29,-0.267
2020-10-30,-0.256
2020-11-02,-0.267
2020-11-03,-0.275
2020-11-04,-0.293
2020-11-05,-0.319
2020-11-06,-0.326
2020-11-09,-0.278
2020-11-10,-0.286
2020-11-11,-0.3
2020-11-12,-0.314
2020-11-13,-0.326
2020-11-16,-0.344
2020-11-17,-0.352
2020-11-18,-0.35
2020-11-19,-0.352
2020-11-20,-0.358
2020-11-21,-0.364
2020-11-23,-0.367
2020-11-24,-0.363
2020-11-25,-0.359
2020-11-26,-0.364
2020-11-27,-0.369
2020-11-30,-0.352
2020-12-01,-0.331
2020-12-02,-0.352
2020-12-03,-0.37
2020-12-04,-0.358
2020-12-07,-0.37
2020-12-08,-0.375
2020-12-09,-0.379
2020-12-10,-0.391
2020-12-11,-0.413
2020-12-14,-0.416
2020-12-15,-0.433
2020-12-16,-0.438
2020-12-17,-0.44
2020-12-18,-0.417
2020-12-21,-0.403
2020-12-22,-0.411
2020-12-23,-0.387
2020-12-24,-0.363
2020-12-25,-0.403
2020-12-28,-0.417
2020-12-29,-0.398
2020-12-30,-0.414
2020-12-31,-0.409
2021-01-01,-0.422
2021-01-04,-0.409
2021-01-05,-0.399
2021-01-06,-0.391
2021-01-07,-0.386
2021-01-08,-0.395
2021-01-11,-0.368
2021-01-12,-0.279
2021-01-13,-0.346
2021-01-14,-0.274
2021-01-15,-0.311
2021-01-18,-0.291
2021-01-19,-0.327
2021-01-20,-0.304
2021-01-21,-0.245
2021-01-22,-0.206
2021-01-25,-0.262
2021-01-26,-0.3
2021-01-27,-0.308
2021-01-28,-0.311
2021-01-29,-0.301
2021-02-01,-0.316
2021-02-02,-0.304
2021-02-03,-0.346
2021-02-04,-0.383
2021-02-05,-0.379
2021-02-08,-0.397
2021-02-09,-0.401
2021-02-10,-0.402
2021-02-11,-0.405
2021-02-12,-0.386
2021-02-15,-0.364
2021-02-16,-0.335
2021-02-17,-0.311
2021-02-18,-0.268
2021-02-19,-0.303
2021-02-22,-0.314
2021-02-23,-0.291
2021-02-24,-0.282
2021-02-25,-0.216
2021-02-26,-0.228
2021-03-01,-0.307
2021-03-02,-0.31
2021-03-03,-0.279
2021-03-04,-0.301
2021-03-05,-0.293
2021-03-08,-0.284
2021-03-09,-0.221
2021-03-10,-0.22
2021-03-11,-0.269
2021-03-12,-0.253
2021-03-15,-0.272
2021-03-16,-0.262
2021-03-17,-0.222
2021-03-18,-0.242
2021-03-19,-0.255
2021-03-22,-0.256
2021-03-23,-0.294
2021-03-24,-0.305
2021-03-25,-0.315
2021-03-26,-0.297
2021-03-29,-0.277
2021-03-30,-0.236
2021-03-31,-0.256
2021-04-01,-0.289
2021-04-02,-0.299
2021-04-05,-0.298
2021-04-06,-0.235
2021-04-07,-0.249
2021-04-08,-0.265
2021-04-09,-0.22
2021-04-12,-0.223
2021-04-13,-0.213
2021-04-14,-0.192
2021-04-15,-0.216
2021-04-16,-0.215
2021-04-19,-0.191
2021-04-20,-0.207
2021-04-21,-0.215
2021-04-22,-0.22
2021-04-23,-0.202
2021-04-26,-0.195
2021-04-27,-0.187
2021-04-28,-0.181
2021-04-29,-0.167
2021-04-30,-0.184
2021-05-03,-0.195
2021-05-04,-0.21
2021-05-05,-0.186
2021-05-06,-0.182
2021-05-07,-0.149
2021-05-10,-0.167
2021-05-11,-0.144
2021-05-12,-0.125
2021-05-13,-0.101
2021-05-14,-0.043
2021-05-17,-0.033
2021-05-18,-0.049
2021-05-19,-0.035
2021-05-20,-0.075
2021-05-21,-0.079
2021-05-24,-0.091
2021-05-25,-0.116
2021-05-26,-0.14
2021-05-27,-0.137
2021-05-28,-0.155
2021-05-31,-0.159
2021-06-01,-0.174
2021-06-02,-0.191
2021-06-03,-0.191
2021-06-04,-0.214
2021-06-05,-0.214
2021-06-07,-0.198
2021-06-08,-0.223
2021-06-09,-0.22
2021-06-10,-0.231
2021-06-11,-0.256
2021-06-14,-0.24
2021-06-15,-0.237
2021-06-16,-0.258
2021-06-17,-0.223
2021-06-18,-0.174
2021-06-19,-0.18
2021-06-20,-0.18
2021-06-21,-0.157
2021-06-22,-0.149
2021-06-23,-0.154
2021-06-24,-0.164
2021-06-25,-0.146
2021-06-26,-0.15
2021-06-28,-0.165
2021-06-29,-0.172
2021-06-30,-0.189
2021-07-01,-0.188
2021-07-02,-0.219
2021-07-04,-0.229
2021-07-05,-0.211
2021-07-06,-0.23
2021-07-07,-0.227
2021-07-08,-0.214
2021-07-09,-0.211
2021-07-12,-0.222
2021-07-13,-0.238
2021-07-14,-0.236
2021-07-15,-0.23
2021-07-16,-0.254
2021-07-19,-0.242
2021-07-20,-0.227
2021-07-21,-0.242
2021-07-22,-0.264
2021-07-23,-0.28
2021-07-26,-0.271
2021-07-27,-0.272
2021-07-28,-0.282
2021-07-29,-0.283
2021-07-30,-0.279
2021-08-02,-0.323
2021-08-03,-0.325
2021-08-04,-0.337
2021-08-05,-0.35
2021-08-06,-0.324
2021-08-09,-0.322
2021-08-10,-0.341
2021-08-11,-0.324
2021-08-12,-0.322
2021-08-13,-0.335
2021-08-16,-0.333
2021-08-17,-0.324
2021-08-18,-0.338
2021-08-19,-0.321
2021-08-20,-0.35
2021-08-23,-0.315
2021-08-24,-0.337
2021-08-25,-0.271
2021-08-26,-0.284
2021-08-27,-0.305
2021-08-30,-0.322
2021-08-31,-0.273
2021-09-01,-0.294
2021-09-02,-0.324
2021-09-03,-0.309
2021-09-06,-0.33
2021-09-07,-0.283
2021-09-08,-0.278
2021-09-09,-0.32
2021-09-10,-0.299
2021-09-11,-0.312
2021-09-12,-0.308
2021-09-13,-0.311
2021-09-14,-0.327
2021-09-15,-0.3
2021-09-16,-0.306
2021-09-17,-0.294
2021-09-18,-0.3
2021-09-19,-0.301
2021-09-20,-0.299
2021-09-21,-0.328
2021-09-22,-0.338
2021-09-23,-0.317
2021-09-24,-0.284
2021-09-25,-0.295
2021-09-27,-0.278
2021-09-28,-0.252
2021-09-29,-0.266
2021-09-30,-0.253
2021-10-01,-0.286
2021-10-04,-0.285
2021-10-05,-0.279
2021-10-06,-0.266
2021-10-07,-0.285
2021-10-08,-0.252
2021-10-11,-0.238
2021-10-12,-0.248
2021-10-13,-0.231
2021-10-14,-0.264
2021-10-15,-0.254
2021-10-18,-0.186
2021-10-19,-0.182
2021-10-20,-0.197
2021-10-21,-0.176
2021-10-22,-0.148
2021-10-23,-0.16
2021-10-25,-0.185
2021-10-26,-0.175
2021-10-27,-0.177
2021-10-28,-0.098
2021-10-29,0.02
2021-10-30,0.002
2021-11-01,0.015
2021-11-02,-0.138
2021-11-03,-0.138
2021-11-04,-0.23
2021-11-05,-0.271
2021-11-08,-0.273
2021-11-09,-0.296
2021-11-10,-0.24
2021-11-11,-0.21
2021-11-12,-0.21
2021-11-15,-0.207
2021-11-16,-0.226
2021-11-17,-0.229
2021-11-18,-0.268
2021-11-19,-0.301
2021-11-20,-0.309
2021-11-22,-0.255
2021-11-23,-0.199
2021-11-24,-0.193
2021-11-25,-0.19
2021-11-26,-0.158
2021-11-27,-0.157
2021-11-29,-0.147
2021-11-30,-0.13
2021-12-01,-0.057
2021-12-02,-0.096
2021-12-03,-0.113
2021-12-06,-0.146
2021-12-07,-0.103
2021-12-08,-0.056
2021-12-09,-0.094
2021-12-10,-0.142
2021-12-13,-0.182
2021-12-14,-0.143
2021-12-15,-0.051
2021-12-16,-0.016
2021-12-17,-0.067
2021-12-20,-0.066
2021-12-21,-0.024
2021-12-22,0.003
2021-12-23,0.072
2021-12-24,0.066
2021-12-27,0.113
2021-12-28,0.097
2021-12-29,0.125
2021-12-30,0.128
2021-12-31,0.123
2022-01-03,0.109
2022-01-04,0.109
2022-01-05,0.117
2022-01-06,0.15
2022-01-07,0.177
2022-01-10,0.152
2022-01-11,0.163
2022-01-12,0.135
2022-01-13,0.131
2022-01-14,0.147
2022-01-17,0.16
2022-01-18,0.166
2022-01-19,0.189
2022-01-20,0.16
2022-01-21,0.144
2022-01-24,0.14
2022-01-25,0.143
2022-01-26,0.169
2022-01-27,0.144
2022-01-28,0.139
2022-01-31,0.162
2022-02-01,0.201
2022-02-02,0.228
2022-02-03,0.444
2022-02-04,0.605
2022-02-07,0.629
2022-02-08,0.646
2022-02-09,0.552
2022-02-10,0.657
2022-02-11,0.695
2022-02-14,0.681
2022-02-15,0.655
2022-02-16,0.599
2022-02-17,0.535
2022-02-18,0.513
2022-02-19,0.51
2022-02-21,0.662
2022-02-22,0.684
2022-02-23,0.725
2022-02-24,0.585
2022-02-25,0.625
2022-02-28,0.525
2022-03-01,0.197
2022-03-02,0.334
2022-03-03,0.367
2022-03-04,0.306
2022-03-07,0.387
2022-03-08,0.387
2022-03-09,0.423
2022-03-10,0.663
2022-03-11,0.635
2022-03-14,0.695
2022-03-15,0.627
2022-03-16,0.628
2022-03-17,0.639
2022-03-18,0.609
2022-03-21,0.664
2022-03-22,0.734
2022-03-23,0.708
2022-03-24,0.768
2022-03-25,0.786
2022-03-28,0.852
2022-03-29,0.915
2022-03-30,0.998
2022-03-31,0.909
2022-04-01,0.961
2022-04-04,0.944
2022-04-05,1.065
2022-04-06,1.098
2022-04-07,1.124
2022-04-08,1.174
2022-04-11,1.258
2022-04-12,1.258
2022-04-13,1.174
2022-04-14,1.222
2022-04-15,1.222
2022-04-18,1.222
2022-04-19,1.24
2022-04-20,1.23
2022-04-21,1.325
2022-04-22,1.43
2022-04-25,1.344
2022-04-26,1.313
2022-04-27,1.32
2022-04-28,1.438
2022-04-29,1.524
2022-05-02,1.564
2022-05-03,1.592
2022-05-04,1.745
2022-05-05,1.753
2022-05-06,1.873
2022-05-09,1.831
2022-05-10,1.703
2022-05-11,1.703
2022-05-12,1.38
2022-05-13,1.482
2022-05-14,1.477
2022-05-16,1.502
2022-05-17,1.64
2022-05-18,1.651
2022-05-19,1.64
2022-05-20,1.697
2022-05-23,1.749
2022-05-24,1.705
2022-05-25,1.641
2022-05-26,1.566
2022-05-27,1.577
2022-05-29,1.563
2022-05-30,1.667
2022-05-31,1.799
2022-06-01,1.866
2022-06-02,1.974
2022-06-03,2.057
2022-06-06,2.097
2022-06-07,2.003
2022-06-08,2.036
2022-06-09,2.315
2022-06-10,2.545
2022-06-13,2.919
2022-06-14,3.005
2022-06-15,2.524
2022-06-16,2.529
2022-06-17,2.336
2022-06-20,2.336
2022-06-21,2.373
2022-06-22,2.23
2022-06-23,2.035
2022-06-24,2.035
2022-06-25,2.113
2022-06-27,2.194
2022-06-28,2.217
2022-06-29,2.052
2022-06-30,1.937
2022-07-01,1.72
2022-07-04,1.852
2022-07-05,1.737
2022-07-06,1.66
2022-07-07,1.846
2022-07-08,1.808
2022-07-11,1.75
2022-07-12,1.694
2022-07-13,1.826
2022-07-14,2.068
2022-07-15,2.068
2022-07-18,2.007
2022-07-19,2.111
2022-07-20,2.184
2022-07-21,2.355
2022-07-22,2.129
2022-07-25,2.109
2022-07-26,2.041
2022-07-27,2.143
2022-07-28,1.942
2022-07-29,1.814
2022-07-30,1.77
2022-08-01,1.613
2022-08-02,1.701
2022-08-03,1.71
2022-08-04,1.614
2022-08-05,1.681
2022-08-08,1.721
2022-08-09,1.745
2022-08-10,1.677
2022-08-11,1.664
2022-08-12,1.728
2022-08-15,1.728
2022-08-16,1.676
2022-08-17,2.02
2022-08-18,2.037
2022-08-19,2.158
2022-08-22,2.276
2022-08-23,2.299
2022-08-24,2.341
2022-08-25,2.177
2022-08-26,2.177
2022-08-29,2.462
2022-08-30,2.523
2022-08-31,2.601
2022-09-01,2.645
2022-09-02,2.495
2022-09-05,2.561
2022-09-06,2.562
2022-09-07,2.496
2022-09-08,2.641
2022-09-09,2.718
2022-09-12,2.685
2022-09-13,2.743
2022-09-14,2.784
2022-09-15,2.784
2022-09-16,2.917
2022-09-17,2.888
2022-09-19,2.915
2022-09-20,3.037
2022-09-21,3.059
2022-09-22,3.155
2022-09-23,3.399
2022-09-26,3.522
2022-09-27,3.522
2022-09-28,3.716
2022-09-29,3.45
2022-09-30,3.334
2022-10-03,3.023
2022-10-04,2.991
2022-10-05,3.182
2022-10-06,3.308
2022-10-07,3.517
2022-10-10,3.356
2022-10-11,3.363
2022-10-12,3.404
2022-10-13,3.377
2022-10-14,3.416
2022-10-16,3.407
2022-10-17,3.375
2022-10-18,3.375
2022-10-19,3.478
2022-10-20,3.472
2022-10-21,3.474
2022-10-24,3.326
2022-10-25,3.326
2022-10-26,3.143
2022-10-27,2.859
2022-10-28,3.03
2022-10-31,3.16
2022-11-01,3.102
2022-11-02,3.135
2022-11-03,3.249
2022-11-04,3.278
2022-11-07,3.305
2022-11-08,3.248
2022-11-09,3.156
2022-11-10,2.866
2022-11-11,3.11
2022-11-14,3.063
2022-11-15,2.974
2022-11-16,2.974
2022-11-17,2.963
2022-11-18,2.888
2022-11-21,2.973
2022-11-22,2.99
2022-11-23,2.946
2022-11-24,2.901
2022-11-25,3.002
2022-11-28,3.063
2022-11-29,2.957
2022-11-30,3.003
2022-12-01,2.85
2022-12-02,2.864
2022-12-05,2.848
2022-12-06,2.72
2022-12-07,2.622
2022-12-08,2.701
2022-12-09,2.803
2022-12-12,2.852
2022-12-13,2.801
2022-12-14,2.856
2022-12-15,3.201
2022-12-16,3.309
2022-12-19,3.334
2022-12-20,3.391
2022-12-21,3.354
2022-12-22,3.371
2022-12-23,3.466
2022-12-26,3.399
2022-12-27,3.496
2022-12-28,3.501
2022-12-29,3.473
2022-12-30,3.55
2023-01-02,3.439
2023-01-03,3.394
2023-01-04,3.207
2023-01-05,3.289
2023-01-06,3.234
2023-01-09,3.199
2023-01-10,3.239
2023-01-11,3.161
2023-01-12,3.101
2023-01-13,3.101
2023-01-16,3.092
2023-01-17,2.939
2023-01-18,2.87
2023-01-19,2.924
2023-01-20,3.082
2023-01-22,3.083
2023-01-23,3.134
2023-01-24,3.055
2023-01-25,3.18
2023-01-26,3.253
2023-01-27,3.328
2023-01-30,3.443
2023-01-31,3.396
2023-02-01,3.436
2023-02-02,3.099
2023-02-03,3.166
2023-02-06,3.284
2023-02-07,3.331
2023-02-08,3.391
2023-02-09,3.324
2023-02-10,3.397
2023-02-13,3.379
2023-02-14,3.459
2023-02-15,3.459
2023-02-16,3.526
2023-02-17,3.534
2023-02-20,3.56
2023-02-21,3.696
2023-02-22,3.69
2023-02-23,3.634
2023-02-24,3.768
2023-02-27,3.737
2023-02-28,3.801
2023-03-01,3.929
2023-03-02,3.982
2023-03-03,3.982
2023-03-06,3.955
2023-03-07,3.956
2023-03-08,3.879
2023-03-09,3.846
2023-03-10,3.749
2023-03-13,3.545
2023-03-14,3.74
2023-03-15,3.427
2023-03-16,3.461
2023-03-17,3.346
2023-03-20,3.19
2023-03-21,3.321
2023-03-22,3.321
2023-03-23,3.262
2023-03-24,3.201
2023-03-26,3.21
2023-03-27,3.244
2023-03-28,3.321
2023-03-29,3.353
2023-03-30,3.479
2023-03-31,3.407
2023-04-03,3.378
2023-04-04,3.385
2023-04-05,3.271
2023-04-06,3.271
2023-04-11,3.428
2023-04-12,3.481
2023-04-13,3.498
2023-04-14,3.552
2023-04-17,3.573
2023-04-18,3.559
2023-04-19,3.634
2023-04-20,3.587
