Date,Value
2016-10-26,-0.516
2016-10-27,-0.491
2016-10-28,-0.483
2016-10-29,-0.491
2016-10-30,-0.492
2016-10-31,-0.486
2016-11-01,-0.475
2016-11-02,-0.497
2016-11-03,-0.495
2016-11-04,-0.494
2016-11-05,-0.51
2016-11-06,-0.511
2016-11-07,-0.511
2016-11-08,-0.507
2016-11-09,-0.523
2016-11-10,-0.454
2016-11-11,-0.402
2016-11-12,-0.395
2016-11-13,-0.395
2016-11-14,-0.383
2016-11-15,-0.416
2016-11-16,-0.414
2016-11-17,-0.429
2016-11-18,-0.436
2016-11-19,-0.438
2016-11-20,-0.454
2016-11-21,-0.448
2016-11-22,-0.473
2016-11-23,-0.461
2016-11-24,-0.49
2016-11-25,-0.474
2016-11-26,-0.486
2016-11-27,-0.487
2016-11-28,-0.492
2016-11-29,-0.523
2016-11-30,-0.534
2016-12-01,-0.528
2016-12-02,-0.521
2016-12-03,-0.541
2016-12-04,-0.542
2016-12-05,-0.478
2016-12-06,-0.49
2016-12-07,-0.485
2016-12-08,-0.528
2016-12-09,-0.544
2016-12-10,-0.536
2016-12-11,-0.537
2016-12-12,-0.519
2016-12-13,-0.529
2016-12-14,-0.547
2016-12-15,-0.535
2016-12-16,-0.541
2016-12-17,-0.55
2016-12-18,-0.551
2016-12-19,-0.566
2016-12-20,-0.556
2016-12-21,-0.556
2016-12-22,-0.565
2016-12-23,-0.574
2016-12-24,-0.575
2016-12-26,-0.576
2016-12-27,-0.601
2016-12-28,-0.596
2016-12-29,-0.587
2016-12-30,-0.603
2016-12-31,-0.581
2017-01-01,-0.582
2017-01-02,-0.611
2017-01-03,-0.592
2017-01-04,-0.597
2017-01-05,-0.547
2017-01-06,-0.53
2017-01-07,-0.522
2017-01-08,-0.523
2017-01-09,-0.533
2017-01-10,-0.53
2017-01-11,-0.527
2017-01-12,-0.512
2017-01-13,-0.486
2017-01-14,-0.501
2017-01-15,-0.502
2017-01-16,-0.488
2017-01-17,-0.5
2017-01-18,-0.516
2017-01-19,-0.481
2017-01-20,-0.432
2017-01-21,-0.428
2017-01-22,-0.428
2017-01-23,-0.448
2017-01-24,-0.441
2017-01-25,-0.385
2017-01-26,-0.376
2017-01-27,-0.36
2017-01-28,-0.358
2017-01-29,-0.359
2017-01-30,-0.295
2017-01-31,-0.344
2017-02-01,-0.356
2017-02-02,-0.353
2017-02-03,-0.389
2017-02-06,-0.366
2017-02-07,-0.372
2017-02-08,-0.38
2017-02-09,-0.403
2017-02-10,-0.37
2017-02-13,-0.349
2017-02-14,-0.32
2017-02-15,-0.335
2017-02-16,-0.326
2017-02-17,-0.324
2017-02-20,-0.179
2017-02-21,-0.228
2017-02-22,-0.196
2017-02-23,-0.34
2017-02-24,-0.394
2017-02-27,-0.398
2017-02-28,-0.403
2017-03-01,-0.368
2017-03-02,-0.374
2017-03-03,-0.371
2017-03-06,-0.4
2017-03-07,-0.404
2017-03-08,-0.319
2017-03-09,-0.336
2017-03-10,-0.243
2017-03-13,-0.253
2017-03-14,-0.226
2017-03-15,-0.27
2017-03-16,-0.224
2017-03-17,-0.243
2017-03-18,-0.237
2017-03-20,-0.231
2017-03-21,-0.234
2017-03-22,-0.292
2017-03-23,-0.297
2017-03-24,-0.288
2017-03-25,-0.291
2017-03-26,-0.292
2017-03-27,-0.272
2017-03-28,-0.316
2017-03-29,-0.326
2017-03-30,-0.286
2017-03-31,-0.279
2017-04-02,-0.288
2017-04-03,-0.324
2017-04-04,-0.323
2017-04-05,-0.342
2017-04-06,-0.353
2017-04-07,-0.369
2017-04-09,-0.364
2017-04-10,-0.302
2017-04-11,-0.288
2017-04-12,-0.303
2017-04-13,-0.291
2017-04-14,-0.309
2017-04-17,-0.309
2017-04-18,-0.294
2017-04-19,-0.261
2017-04-20,-0.293
2017-04-21,-0.239
2017-04-22,-0.264
2017-04-23,-0.264
2017-04-24,-0.4
2017-04-25,-0.387
2017-04-26,-0.389
2017-04-27,-0.46
2017-04-28,-0.451
2017-05-01,-0.449
2017-05-02,-0.45
2017-05-03,-0.457
2017-05-04,-0.439
2017-05-05,-0.399
2017-05-06,-0.427
2017-05-07,-0.427
2017-05-08,-0.42
2017-05-09,-0.421
2017-05-10,-0.43
2017-05-11,-0.418
2017-05-12,-0.458
2017-05-13,-0.45
2017-05-14,-0.45
2017-05-15,-0.416
2017-05-16,-0.397
2017-05-17,-0.436
2017-05-18,-0.451
2017-05-19,-0.426
2017-05-21,-0.457
2017-05-22,-0.42
2017-05-23,-0.439
2017-05-24,-0.445
2017-05-25,-0.456
2017-05-26,-0.483
2017-05-28,-0.493
2017-05-29,-0.49
2017-05-30,-0.488
2017-05-31,-0.509
2017-06-01,-0.493
2017-06-02,-0.504
2017-06-04,-0.521
2017-06-05,-0.48
2017-06-06,-0.525
2017-06-07,-0.516
2017-06-08,-0.523
2017-06-09,-0.51
2017-06-11,-0.521
2017-06-12,-0.514
2017-06-13,-0.499
2017-06-14,-0.503
2017-06-15,-0.461
2017-06-16,-0.461
2017-06-17,-0.48
2017-06-18,-0.48
2017-06-19,-0.467
2017-06-20,-0.462
2017-06-21,-0.465
2017-06-22,-0.48
2017-06-23,-0.463
2017-06-25,-0.463
2017-06-26,-0.457
2017-06-27,-0.399
2017-06-28,-0.405
2017-06-29,-0.371
2017-06-30,-0.356
2017-07-01,-0.362
2017-07-02,-0.362
2017-07-03,-0.375
2017-07-04,-0.392
2017-07-05,-0.382
2017-07-06,-0.325
2017-07-07,-0.346
2017-07-08,-0.339
2017-07-09,-0.339
2017-07-10,-0.354
2017-07-11,-0.331
2017-07-12,-0.371
2017-07-13,-0.358
2017-07-14,-0.354
2017-07-16,-0.364
2017-07-17,-0.366
2017-07-18,-0.392
2017-07-19,-0.391
2017-07-20,-0.382
2017-07-21,-0.402
2017-07-23,-0.4
2017-07-24,-0.4
2017-07-25,-0.382
2017-07-26,-0.4
2017-07-27,-0.424
2017-07-28,-0.419
2017-07-30,-0.429
2017-07-31,-0.434
2017-08-01,-0.479
2017-08-02,-0.488
2017-08-03,-0.47
2017-08-04,-0.449
2017-08-06,-0.469
2017-08-07,-0.448
2017-08-08,-0.448
2017-08-09,-0.479
2017-08-10,-0.484
2017-08-11,-0.5
2017-08-12,-0.494
2017-08-13,-0.495
2017-08-14,-0.477
2017-08-15,-0.482
2017-08-16,-0.462
2017-08-17,-0.456
2017-08-18,-0.457
2017-08-20,-0.462
2017-08-21,-0.464
2017-08-22,-0.476
2017-08-23,-0.491
2017-08-24,-0.485
2017-08-25,-0.487
2017-08-26,-0.489
2017-08-27,-0.49
2017-08-28,-0.497
2017-08-29,-0.5
2017-08-30,-0.506
2017-08-31,-0.498
2017-09-01,-0.491
2017-09-02,-0.509
2017-09-03,-0.51
2017-09-04,-0.518
2017-09-05,-0.526
2017-09-06,-0.521
2017-09-07,-0.547
2017-09-08,-0.54
2017-09-09,-0.54
2017-09-10,-0.54
2017-09-11,-0.537
2017-09-12,-0.495
2017-09-13,-0.484
2017-09-14,-0.48
2017-09-15,-0.47
2017-09-17,-0.482
2017-09-18,-0.475
2017-09-19,-0.469
2017-09-20,-0.468
2017-09-21,-0.453
2017-09-22,-0.467
2017-09-24,-0.474
2017-09-25,-0.441
2017-09-26,-0.426
2017-09-27,-0.424
2017-09-28,-0.404
2017-09-29,-0.4
2017-09-30,-0.41
2017-10-01,-0.411
2017-10-02,-0.415
2017-10-03,-0.418
2017-10-04,-0.411
2017-10-05,-0.406
2017-10-06,-0.394
2017-10-07,-0.406
2017-10-08,-0.406
2017-10-09,-0.385
2017-10-10,-0.374
2017-10-11,-0.366
2017-10-12,-0.397
2017-10-13,-0.412
2017-10-16,-0.428
2017-10-17,-0.435
2017-10-18,-0.418
2017-10-19,-0.418
2017-10-20,-0.4
2017-10-21,-0.393
2017-10-22,-0.393
2017-10-23,-0.409
2017-10-24,-0.389
2017-10-25,-0.383
2017-10-26,-0.404
2017-10-27,-0.464
2017-10-29,-0.462
2017-10-30,-0.472
2017-10-31,-0.468
2017-11-01,-0.466
2017-11-02,-0.469
2017-11-03,-0.47
2017-11-05,-0.472
2017-11-06,-0.485
2017-11-07,-0.501
2017-11-08,-0.496
2017-11-09,-0.456
2017-11-10,-0.449
2017-11-12,-0.451
2017-11-13,-0.45
2017-11-14,-0.454
2017-11-15,-0.468
2017-11-16,-0.473
2017-11-17,-0.476
2017-11-19,-0.479
2017-11-20,-0.478
2017-11-21,-0.479
2017-11-22,-0.454
2017-11-23,-0.44
2017-11-24,-0.439
2017-11-25,-0.439
2017-11-26,-0.442
2017-11-27,-0.462
2017-11-28,-0.47
2017-11-29,-0.433
2017-11-30,-0.439
2017-12-01,-0.471
2017-12-03,-0.492
2017-12-04,-0.473
2017-12-05,-0.472
2017-12-06,-0.506
2017-12-07,-0.514
2017-12-08,-0.495
2017-12-11,-0.487
2017-12-12,-0.474
2017-12-13,-0.47
2017-12-14,-0.463
2017-12-15,-0.454
2017-12-16,-0.444
2017-12-18,-0.451
2017-12-19,-0.426
2017-12-20,-0.378
2017-12-21,-0.375
2017-12-22,-0.369
2017-12-25,-0.363
2017-12-26,-0.367
2017-12-27,-0.376
2017-12-28,-0.349
2017-12-29,-0.355
2018-01-01,-0.345
2018-01-02,-0.333
2018-01-03,-0.338
2018-01-04,-0.331
2018-01-05,-0.343
2018-01-08,-0.349
2018-01-09,-0.347
2018-01-10,-0.328
2018-01-11,-0.271
2018-01-12,-0.268
2018-01-15,-0.278
2018-01-16,-0.298
2018-01-17,-0.295
2018-01-18,-0.268
2018-01-19,-0.293
2018-01-21,-0.293
2018-01-22,-0.286
2018-01-23,-0.29
2018-01-24,-0.268
2018-01-25,-0.227
2018-01-26,-0.205
2018-01-28,-0.204
2018-01-29,-0.173
2018-01-30,-0.177
2018-01-31,-0.17
2018-02-01,-0.18
2018-02-02,-0.19
2018-02-05,-0.178
2018-02-06,-0.233
2018-02-07,-0.216
2018-02-08,-0.2
2018-02-09,-0.201
2018-02-12,-0.221
2018-02-13,-0.214
2018-02-14,-0.198
2018-02-15,-0.174
2018-02-16,-0.196
2018-02-18,-0.192
2018-02-19,-0.205
2018-02-20,-0.209
2018-02-21,-0.199
2018-02-22,-0.222
2018-02-23,-0.233
2018-02-26,-0.23
2018-02-27,-0.236
2018-02-28,-0.26
2018-03-01,-0.259
2018-03-02,-0.267
2018-03-03,-0.267
2018-03-05,-0.271
2018-03-06,-0.237
2018-03-07,-0.254
2018-03-08,-0.256
2018-03-09,-0.246
2018-03-10,-0.252
2018-03-12,-0.254
2018-03-13,-0.266
2018-03-14,-0.269
2018-03-15,-0.283
2018-03-16,-0.303
2018-03-17,-0.298
2018-03-19,-0.296
2018-03-20,-0.288
2018-03-21,-0.285
2018-03-22,-0.313
2018-03-23,-0.318
2018-03-24,-0.314
2018-03-26,-0.311
2018-03-27,-0.33
2018-03-28,-0.325
2018-03-29,-0.345
2018-03-30,-0.34
2018-04-02,-0.34
2018-04-03,-0.337
2018-04-04,-0.344
2018-04-05,-0.32
2018-04-06,-0.34
2018-04-07,-0.331
2018-04-09,-0.33
2018-04-10,-0.312
2018-04-11,-0.32
2018-04-12,-0.334
2018-04-13,-0.338
2018-04-14,-0.335
2018-04-16,-0.334
2018-04-17,-0.333
2018-04-18,-0.319
2018-04-19,-0.315
2018-04-20,-0.32
2018-04-21,-0.322
2018-04-23,-0.305
2018-04-24,-0.307
2018-04-25,-0.313
2018-04-26,-0.331
2018-04-27,-0.33
2018-04-28,-0.324
2018-04-30,-0.33
2018-05-01,-0.338
2018-05-02,-0.346
2018-05-03,-0.348
2018-05-04,-0.336
2018-05-05,-0.365
2018-05-07,-0.349
2018-05-08,-0.338
2018-05-09,-0.339
2018-05-10,-0.354
2018-05-11,-0.344
2018-05-12,-0.364
2018-05-14,-0.319
2018-05-15,-0.292
2018-05-16,-0.295
2018-05-17,-0.305
2018-05-18,-0.328
2018-05-19,-0.309
2018-05-20,-0.309
2018-05-21,-0.345
2018-05-22,-0.326
2018-05-23,-0.368
2018-05-24,-0.405
2018-05-25,-0.41
2018-05-26,-0.373
2018-05-28,-0.445
2018-05-29,-0.463
2018-05-30,-0.387
2018-05-31,-0.395
2018-06-01,-0.385
2018-06-02,-0.444
2018-06-04,-0.397
2018-06-05,-0.403
2018-06-06,-0.342
2018-06-07,-0.358
2018-06-08,-0.379
2018-06-09,-0.334
2018-06-11,-0.364
2018-06-12,-0.35
2018-06-13,-0.354
2018-06-14,-0.394
2018-06-15,-0.396
2018-06-16,-0.385
2018-06-18,-0.408
2018-06-19,-0.425
2018-06-20,-0.437
2018-06-21,-0.439
2018-06-22,-0.428
2018-06-25,-0.432
2018-06-26,-0.42
2018-06-27,-0.428
2018-06-28,-0.439
2018-06-29,-0.453
2018-07-02,-0.462
2018-07-03,-0.463
2018-07-04,-0.457
2018-07-05,-0.461
2018-07-06,-0.457
2018-07-07,-0.459
2018-07-09,-0.461
2018-07-10,-0.443
2018-07-11,-0.447
2018-07-12,-0.442
2018-07-13,-0.428
2018-07-16,-0.419
2018-07-17,-0.422
2018-07-18,-0.415
2018-07-19,-0.44
2018-07-20,-0.419
2018-07-23,-0.394
2018-07-24,-0.392
2018-07-25,-0.394
2018-07-26,-0.398
2018-07-27,-0.393
2018-07-30,-0.367
2018-07-31,-0.36
2018-08-01,-0.352
2018-08-02,-0.348
2018-08-03,-0.381
2018-08-04,-0.377
2018-08-06,-0.388
2018-08-07,-0.374
2018-08-08,-0.383
2018-08-09,-0.409
2018-08-10,-0.436
2018-08-13,-0.435
2018-08-14,-0.436
2018-08-15,-0.446
2018-08-16,-0.427
2018-08-17,-0.43
2018-08-18,-0.435
2018-08-20,-0.442
2018-08-21,-0.409
2018-08-22,-0.402
2018-08-23,-0.405
2018-08-24,-0.397
2018-08-27,-0.386
2018-08-28,-0.388
2018-08-29,-0.389
2018-08-30,-0.426
2018-08-31,-0.419
2018-09-01,-0.423
2018-09-03,-0.418
2018-09-04,-0.407
2018-09-05,-0.387
2018-09-06,-0.4
2018-09-07,-0.385
2018-09-10,-0.384
2018-09-11,-0.376
2018-09-12,-0.378
2018-09-13,-0.361
2018-09-14,-0.356
2018-09-16,-0.375
2018-09-17,-0.345
2018-09-18,-0.33
2018-09-19,-0.336
2018-09-20,-0.342
2018-09-21,-0.35
2018-09-22,-0.347
2018-09-24,-0.303
2018-09-25,-0.29
2018-09-26,-0.288
2018-09-27,-0.302
2018-09-28,-0.326
2018-10-01,-0.33
2018-10-02,-0.349
2018-10-03,-0.336
2018-10-04,-0.308
2018-10-05,-0.31
2018-10-08,-0.341
2018-10-09,-0.34
2018-10-10,-0.329
2018-10-11,-0.346
2018-10-12,-0.361
2018-10-15,-0.372
2018-10-16,-0.378
2018-10-17,-0.387
2018-10-18,-0.398
2018-10-19,-0.386
2018-10-20,-0.384
2018-10-22,-0.384
2018-10-23,-0.397
2018-10-24,-0.418
2018-10-25,-0.232
2018-10-26,-0.261
2018-10-29,-0.243
2018-10-30,-0.247
2018-10-31,-0.243
2018-11-01,-0.247
2018-11-02,-0.23
2018-11-03,-0.252
2018-11-05,-0.228
2018-11-06,-0.228
2018-11-07,-0.207
2018-11-08,-0.207
2018-11-09,-0.22
2018-11-11,-0.225
2018-11-12,-0.233
2018-11-13,-0.223
2018-11-14,-0.236
2018-11-15,-0.271
2018-11-16,-0.251
2018-11-19,-0.251
2018-11-20,-0.264
2018-11-21,-0.259
2018-11-22,-0.271
2018-11-23,-0.269
2018-11-24,-0.268
2018-11-26,-0.26
2018-11-27,-0.269
2018-11-28,-0.266
2018-11-29,-0.295
2018-11-30,-0.29
2018-12-01,-0.29
2018-12-03,-0.29
2018-12-04,-0.301
2018-12-05,-0.303
2018-12-06,-0.312
2018-12-07,-0.294
2018-12-10,-0.259
2018-12-11,-0.273
2018-12-12,-0.264
2018-12-13,-0.267
2018-12-14,-0.296
2018-12-15,-0.289
2018-12-17,-0.28
2018-12-18,-0.288
2018-12-19,-0.296
2018-12-20,-0.301
2018-12-21,-0.295
2018-12-24,-0.296
2018-12-25,-0.296
2018-12-26,-0.296
2018-12-27,-0.316
2018-12-28,-0.297
2018-12-31,-0.287
2019-01-01,-0.298
2019-01-02,-0.319
2019-01-03,-0.333
2019-01-04,-0.31
2019-01-07,-0.284
2019-01-08,-0.268
2019-01-09,-0.285
2019-01-10,-0.308
2019-01-11,-0.314
2019-01-12,-0.317
2019-01-14,-0.338
2019-01-15,-0.364
2019-01-16,-0.35
2019-01-17,-0.348
2019-01-18,-0.33
2019-01-21,-0.336
2019-01-22,-0.336
2019-01-23,-0.343
2019-01-24,-0.339
2019-01-25,-0.332
2019-01-28,-0.341
2019-01-29,-0.338
2019-01-30,-0.336
2019-01-31,-0.34
2019-02-01,-0.342
2019-02-04,-0.326
2019-02-05,-0.345
2019-02-06,-0.331
2019-02-07,-0.359
2019-02-08,-0.363
2019-02-09,-0.356
2019-02-11,-0.35
2019-02-12,-0.344
2019-02-13,-0.348
2019-02-14,-0.349
2019-02-15,-0.341
2019-02-16,-0.342
2019-02-18,-0.345
2019-02-19,-0.343
2019-02-20,-0.345
2019-02-21,-0.341
2019-02-22,-0.346
2019-02-23,-0.335
2019-02-25,-0.342
2019-02-26,-0.346
2019-02-27,-0.329
2019-02-28,-0.321
2019-03-01,-0.31
2019-03-04,-0.321
2019-03-05,-0.317
2019-03-06,-0.335
2019-03-07,-0.382
2019-03-08,-0.379
2019-03-09,-0.389
2019-03-11,-0.375
2019-03-12,-0.37
2019-03-13,-0.377
2019-03-14,-0.371
2019-03-15,-0.359
2019-03-16,-0.371
2019-03-18,-0.359
2019-03-19,-0.351
2019-03-20,-0.355
2019-03-21,-0.393
2019-03-22,-0.42
2019-03-25,-0.418
2019-03-26,-0.408
2019-03-27,-0.468
2019-03-28,-0.453
2019-03-29,-0.457
2019-03-30,-0.448
2019-04-01,-0.434
2019-04-02,-0.447
2019-04-03,-0.428
2019-04-04,-0.429
2019-04-05,-0.426
2019-04-08,-0.433
2019-04-09,-0.429
2019-04-10,-0.451
2019-04-11,-0.444
2019-04-12,-0.413
2019-04-15,-0.402
2019-04-16,-0.41
2019-04-17,-0.409
2019-04-18,-0.439
2019-04-23,-0.43
2019-04-24,-0.457
2019-04-25,-0.457
2019-04-26,-0.47
2019-04-27,-0.467
2019-04-29,-0.466
2019-04-30,-0.477
2019-05-01,-0.468
2019-05-02,-0.465
2019-05-03,-0.466
2019-05-06,-0.473
2019-05-07,-0.482
2019-05-08,-0.493
2019-05-09,-0.489
2019-05-10,-0.481
2019-05-13,-0.489
2019-05-14,-0.487
2019-05-15,-0.493
2019-05-16,-0.501
2019-05-17,-0.504
2019-05-20,-0.488
2019-05-21,-0.477
2019-05-22,-0.49
2019-05-23,-0.509
2019-05-24,-0.505
2019-05-25,-0.503
2019-05-27,-0.53
2019-05-28,-0.533
2019-05-29,-0.545
2019-05-30,-0.54
2019-05-31,-0.579
2019-06-03,-0.549
2019-06-04,-0.552
2019-06-05,-0.574
2019-06-06,-0.571
2019-06-07,-0.594
2019-06-10,-0.571
2019-06-11,-0.575
2019-06-12,-0.576
2019-06-13,-0.57
2019-06-14,-0.589
2019-06-17,-0.578
2019-06-18,-0.666
2019-06-19,-0.632
2019-06-20,-0.663
2019-06-21,-0.63
2019-06-24,-0.653
2019-06-25,-0.664
2019-06-26,-0.658
2019-06-27,-0.658
2019-06-28,-0.682
2019-07-01,-0.691
2019-07-02,-0.688
2019-07-03,-0.696
2019-07-04,-0.699
2019-07-05,-0.669
2019-07-08,-0.666
2019-07-09,-0.664
2019-07-10,-0.655
2019-07-11,-0.649
2019-07-12,-0.626
2019-07-13,-0.636
2019-07-15,-0.654
2019-07-16,-0.664
2019-07-17,-0.682
2019-07-18,-0.688
2019-07-19,-0.696
2019-07-20,-0.694
2019-07-22,-0.707
2019-07-23,-0.709
2019-07-24,-0.719
2019-07-25,-0.712
2019-07-26,-0.703
2019-07-27,-0.696
2019-07-29,-0.708
2019-07-30,-0.708
2019-07-31,-0.722
2019-08-01,-0.716
2019-08-02,-0.737
2019-08-03,-0.725
2019-08-05,-0.749
2019-08-06,-0.761
2019-08-07,-0.798
2019-08-08,-0.787
2019-08-09,-0.782
2019-08-10,-0.776
2019-08-12,-0.804
2019-08-13,-0.802
2019-08-14,-0.806
2019-08-15,-0.863
2019-08-16,-0.849
2019-08-19,-0.819
2019-08-20,-0.843
2019-08-21,-0.819
2019-08-22,-0.801
2019-08-23,-0.828
2019-08-26,-0.839
2019-08-27,-0.848
2019-08-28,-0.841
2019-08-29,-0.854
2019-08-30,-0.868
2019-09-02,-0.859
2019-09-03,-0.851
2019-09-04,-0.848
2019-09-05,-0.812
2019-09-06,-0.811
2019-09-07,-0.819
2019-09-09,-0.797
2019-09-10,-0.776
2019-09-11,-0.785
2019-09-12,-0.673
2019-09-13,-0.685
2019-09-16,-0.697
2019-09-17,-0.679
2019-09-18,-0.686
2019-09-19,-0.68
2019-09-20,-0.673
2019-09-23,-0.704
2019-09-24,-0.695
2019-09-25,-0.693
2019-09-26,-0.707
2019-09-27,-0.726
2019-09-28,-0.718
2019-09-30,-0.727
2019-10-01,-0.725
2019-10-02,-0.716
2019-10-03,-0.723
2019-10-04,-0.73
2019-10-05,-0.732
2019-10-07,-0.722
2019-10-08,-0.735
2019-10-09,-0.703
2019-10-10,-0.669
2019-10-11,-0.675
2019-10-12,-0.681
2019-10-14,-0.655
2019-10-15,-0.643
2019-10-16,-0.633
2019-10-17,-0.629
2019-10-18,-0.616
2019-10-19,-0.61
2019-10-20,-0.613
2019-10-21,-0.599
2019-10-22,-0.605
2019-10-23,-0.612
2019-10-24,-0.621
2019-10-25,-0.61
2019-10-28,-0.606
2019-10-29,-0.602
2019-10-30,-0.595
2019-10-31,-0.631
2019-11-01,-0.617
2019-11-04,-0.61
2019-11-05,-0.599
2019-11-06,-0.598
2019-11-07,-0.559
2019-11-08,-0.572
2019-11-10,-0.573
2019-11-11,-0.565
2019-11-12,-0.574
2019-11-13,-0.59
2019-11-14,-0.609
2019-11-15,-0.598
2019-11-18,-0.598
2019-11-19,-0.605
2019-11-20,-0.603
2019-11-21,-0.576
2019-11-22,-0.6
2019-11-25,-0.592
2019-11-26,-0.606
2019-11-27,-0.592
2019-11-28,-0.591
2019-11-29,-0.593
2019-12-02,-0.568
2019-12-03,-0.598
2019-12-04,-0.592
2019-12-05,-0.578
2019-12-06,-0.585
2019-12-09,-0.594
2019-12-10,-0.599
2019-12-11,-0.606
2019-12-12,-0.593
2019-12-13,-0.596
2019-12-16,-0.595
2019-12-17,-0.602
2019-12-18,-0.585
2019-12-19,-0.582
2019-12-20,-0.59
2019-12-23,-0.588
2019-12-24,-0.58
2019-12-27,-0.585
2019-12-30,-0.554
2019-12-31,-0.561
2020-01-02,-0.556
2020-01-03,-0.587
2020-01-06,-0.581
2020-01-07,-0.578
2020-01-08,-0.552
2020-01-09,-0.545
2020-01-10,-0.549
2020-01-13,-0.535
2020-01-14,-0.532
2020-01-15,-0.544
2020-01-16,-0.543
2020-01-17,-0.537
2020-01-20,-0.523
2020-01-21,-0.525
2020-01-22,-0.533
2020-01-23,-0.553
2020-01-24,-0.565
2020-01-27,-0.584
2020-01-28,-0.544
2020-01-29,-0.562
2020-01-30,-0.579
2020-01-31,-0.601
2020-02-03,-0.601
2020-02-04,-0.582
2020-02-05,-0.567
2020-02-06,-0.559
2020-02-07,-0.571
2020-02-10,-0.577
2020-02-11,-0.572
2020-02-12,-0.568
2020-02-13,-0.573
2020-02-14,-0.587
2020-02-17,-0.579
2020-02-18,-0.571
2020-02-19,-0.577
2020-02-20,-0.59
2020-02-21,-0.584
2020-02-24,-0.604
2020-02-25,-0.619
2020-02-26,-0.612
2020-02-27,-0.629
2020-02-28,-0.646
2020-03-02,-0.697
2020-03-03,-0.71
2020-03-04,-0.742
2020-03-05,-0.72
2020-03-06,-0.69
2020-03-07,-0.706
2020-03-09,-0.71
2020-03-10,-0.686
2020-03-11,-0.711
2020-03-12,-0.619
2020-03-13,-0.512
2020-03-16,-0.434
2020-03-17,-0.41
2020-03-18,-0.313
2020-03-19,-0.259
2020-03-20,-0.355
2020-03-23,-0.38
2020-03-24,-0.31
2020-03-25,-0.339
2020-03-26,-0.493
2020-03-27,-0.546
2020-03-30,-0.494
2020-03-31,-0.455
2020-04-01,-0.421
2020-04-02,-0.389
2020-04-03,-0.377
2020-04-06,-0.414
2020-04-07,-0.372
2020-04-08,-0.364
2020-04-09,-0.404
2020-04-10,-0.437
2020-04-13,-0.438
2020-04-14,-0.431
2020-04-15,-0.412
2020-04-16,-0.382
2020-04-17,-0.432
2020-04-20,-0.366
2020-04-21,-0.385
2020-04-22,-0.359
2020-04-23,-0.438
2020-04-24,-0.482
2020-04-27,-0.449
2020-04-28,-0.484
2020-04-29,-0.526
2020-04-30,-0.592
2020-05-01,-0.603
2020-05-04,-0.555
2020-05-05,-0.588
2020-05-06,-0.515
2020-05-07,-0.544
2020-05-08,-0.571
2020-05-11,-0.519
2020-05-12,-0.513
2020-05-13,-0.53
2020-05-14,-0.525
2020-05-15,-0.487
2020-05-18,-0.461
2020-05-19,-0.492
2020-05-20,-0.501
2020-05-21,-0.522
2020-05-22,-0.51
2020-05-23,-0.518
2020-05-25,-0.512
2020-05-26,-0.482
2020-05-27,-0.487
2020-05-28,-0.511
2020-05-29,-0.522
2020-06-01,-0.511
2020-06-02,-0.52
2020-06-03,-0.491
2020-06-04,-0.481
2020-06-05,-0.493
2020-06-08,-0.517
2020-06-09,-0.505
2020-06-10,-0.495
2020-06-11,-0.527
2020-06-12,-0.558
2020-06-13,-0.572
2020-06-15,-0.542
2020-06-16,-0.558
2020-06-17,-0.552
2020-06-18,-0.549
2020-06-19,-0.555
2020-06-22,-0.59
2020-06-23,-0.558
2020-06-24,-0.573
2020-06-25,-0.592
2020-06-26,-0.593
2020-06-27,-0.607
2020-06-29,-0.599
2020-06-30,-0.601
2020-07-01,-0.581
2020-07-02,-0.595
2020-07-03,-0.59
2020-07-06,-0.591
2020-07-07,-0.578
2020-07-08,-0.579
2020-07-09,-0.587
2020-07-10,-0.59
2020-07-11,-0.603
2020-07-13,-0.558
2020-07-14,-0.575
2020-07-15,-0.589
2020-07-16,-0.619
2020-07-17,-0.599
2020-07-19,-0.609
2020-07-20,-0.607
2020-07-21,-0.598
2020-07-22,-0.618
2020-07-23,-0.613
2020-07-24,-0.587
2020-07-27,-0.603
2020-07-28,-0.61
2020-07-29,-0.606
2020-07-30,-0.624
2020-07-31,-0.628
2020-08-03,-0.613
2020-08-04,-0.627
2020-08-05,-0.611
2020-08-06,-0.611
2020-08-07,-0.593
2020-08-10,-0.619
2020-08-11,-0.619
2020-08-12,-0.594
2020-08-13,-0.565
2020-08-14,-0.58
2020-08-17,-0.609
2020-08-18,-0.611
2020-08-19,-0.615
2020-08-20,-0.632
2020-08-21,-0.637
2020-08-22,-0.645
2020-08-23,-0.645
2020-08-24,-0.623
2020-08-25,-0.597
2020-08-26,-0.607
2020-08-27,-0.598
2020-08-28,-0.608
2020-08-31,-0.596
2020-09-01,-0.621
2020-09-02,-0.637
2020-09-03,-0.664
2020-09-04,-0.636
2020-09-07,-0.618
2020-09-08,-0.629
2020-09-09,-0.625
2020-09-10,-0.598
2020-09-11,-0.619
2020-09-14,-0.622
2020-09-15,-0.626
2020-09-16,-0.617
2020-09-17,-0.64
2020-09-18,-0.65
2020-09-21,-0.657
2020-09-22,-0.647
2020-09-23,-0.65
2020-09-24,-0.637
2020-09-25,-0.652
2020-09-28,-0.654
2020-09-29,-0.669
2020-09-30,-0.651
2020-10-01,-0.664
2020-10-02,-0.675
2020-10-05,-0.665
2020-10-06,-0.672
2020-10-07,-0.668
2020-10-08,-0.673
2020-10-09,-0.69
