date,USA_macro_f1,USA_macro_f2
2008-07-21,0.15373472101856356,0.20541062671041274
2008-07-22,0.15373472101856356,0.20541062671041274
2008-07-23,0.15373472101856356,0.20541062671041274
2008-07-24,0.15373472101856356,0.20541062671041274
2008-07-25,0.15373472101856356,0.20541062671041274
2008-07-28,0.15373472101856356,0.20541062671041274
2008-07-29,0.15373472101856356,0.20541062671041274
2008-07-30,0.15373472101856356,0.20541062671041274
2008-07-31,0.15373472101856356,0.20541062671041274
2008-08-01,0.12445987421858713,0.39202465223948246
2008-08-04,0.12445905680273289,0.39202465223948363
2008-08-05,0.1244590567823107,0.39202465223948363
2008-08-06,0.1244590567823102,0.39202465223948363
2008-08-07,0.1244590567823102,0.39202465223948363
2008-08-08,0.1244590567823102,0.39202465223948363
2008-08-11,0.1244590567823102,0.39202465223948363
2008-08-12,0.1244590567823102,0.39202465223948363
2008-08-13,0.1244590567823102,0.39202465223948363
2008-08-14,0.1244590567823102,0.39202465223948363
2008-08-15,0.1244590567823102,0.39202465223948363
2008-08-18,0.1244590567823102,0.39202465223948363
2008-08-19,0.1244590567823102,0.39202465223948363
2008-08-20,0.1244590567823102,0.39202465223948363
2008-08-21,0.1244590567823102,0.39202465223948363
2008-08-22,0.1244590567823102,0.39202465223948363
2008-08-25,0.1244590567823102,0.39202465223948363
2008-08-26,0.1244590567823102,0.39202465223948363
2008-08-27,0.1244590567823102,0.39202465223948363
2008-08-28,0.1244590567823102,0.39202465223948363
2008-08-29,0.1244590567823102,0.39202465223948363
2008-09-01,0.1244590567823102,0.39202465223948363
2008-09-02,0.13531179522950273,0.5566305667803096
2008-09-03,0.13531205549784794,0.5566305667803108
2008-09-04,0.1353120555043504,0.5566305667803108
2008-09-05,0.13531205550435058,0.5566305667803108
2008-09-08,0.13531205550435058,0.5566305667803108
2008-09-09,0.13531205550435058,0.5566305667803108
2008-09-10,0.13531205550435058,0.5566305667803108
2008-09-11,0.13531205550435058,0.5566305667803108
2008-09-12,0.13531205550435058,0.5566305667803108
2008-09-15,0.13531205550435058,0.5566305667803108
2008-09-16,0.13531205550435058,0.5566305667803108
2008-09-17,0.13531205550435058,0.5566305667803108
2008-09-18,0.13531205550435058,0.5566305667803108
2008-09-19,0.13531205550435058,0.5566305667803108
2008-09-22,0.13531205550435058,0.5566305667803108
2008-09-23,0.13531205550435058,0.5566305667803108
2008-09-24,0.13531205550435058,0.5566305667803108
2008-09-25,0.13531205550435058,0.5566305667803108
2008-09-26,0.13531205550435058,0.5566305667803108
2008-09-29,0.13531205550435058,0.5566305667803108
2008-09-30,0.13531205550435058,0.5566305667803108
2008-10-01,0.13226274134837698,0.5298957957550521
2008-10-02,0.13226266428684294,0.5298957957550519
2008-10-03,0.13226266428491765,0.5298957957550519
2008-10-06,0.13226266428491762,0.5298957957550519
2008-10-07,0.13226266428491762,0.5298957957550519
2008-10-08,0.13226266428491762,0.5298957957550519
2008-10-09,0.13226266428491762,0.5298957957550519
2008-10-10,0.13226266428491762,0.5298957957550519
2008-10-13,0.13226266428491762,0.5298957957550519
2008-10-14,0.13226266428491762,0.5298957957550519
2008-10-15,0.13226266428491762,0.5298957957550519
2008-10-16,0.13226266428491762,0.5298957957550519
2008-10-17,0.13226266428491762,0.5298957957550519
2008-10-20,0.13226266428491762,0.5298957957550519
2008-10-21,0.13226266428491762,0.5298957957550519
2008-10-22,0.13226266428491762,0.5298957957550519
2008-10-23,0.13226266428491762,0.5298957957550519
2008-10-24,0.13226266428491762,0.5298957957550519
2008-10-27,0.13226266428491762,0.5298957957550519
2008-10-28,0.13226266428491762,0.5298957957550519
2008-10-29,0.13226266428491762,0.5298957957550519
2008-10-30,0.13226266428491762,0.5298957957550519
2008-10-31,0.13226266428491762,0.5298957957550519
2008-11-03,0.051516510666783956,1.1916732656786213
2008-11-04,0.05151291222452118,1.191673265678625
2008-11-05,0.05151291213461545,1.191673265678625
2008-11-06,0.051512912134613204,1.191673265678625
2008-11-07,0.051512912134613204,1.191673265678625
2008-11-10,0.051512912134613204,1.191673265678625
2008-11-11,0.051512912134613204,1.191673265678625
2008-11-12,0.051512912134613204,1.191673265678625
2008-11-13,0.051512912134613204,1.191673265678625
2008-11-14,0.051512912134613204,1.191673265678625
2008-11-17,0.051512912134613204,1.191673265678625
2008-11-18,0.051512912134613204,1.191673265678625
2008-11-19,0.051512912134613204,1.191673265678625
2008-11-20,0.051512912134613204,1.191673265678625
2008-11-21,0.051512912134613204,1.191673265678625
2008-11-24,0.051512912134613204,1.191673265678625
2008-11-25,0.051512912134613204,1.191673265678625
2008-11-26,0.051512912134613204,1.191673265678625
2008-11-27,0.051512912134613204,1.191673265678625
2008-11-28,0.051512912134613204,1.191673265678625
2008-12-01,0.051512912134613204,1.191673265678625
2008-12-02,0.13034460305858472,1.2273264881518589
2008-12-03,0.13034597698799913,1.227326488151859
2008-12-04,0.13034597702232487,1.227326488151859
2008-12-05,0.13034597702232573,1.227326488151859
2008-12-08,0.13034597702232573,1.227326488151859
2008-12-09,0.13034597702232573,1.227326488151859
2008-12-10,0.13034597702232573,1.227326488151859
2008-12-11,0.13034597702232573,1.227326488151859
2008-12-12,0.13034597702232573,1.227326488151859
2008-12-15,0.13034597702232573,1.227326488151859
2008-12-16,0.13034597702232573,1.227326488151859
2008-12-17,0.13034597702232573,1.227326488151859
2008-12-18,0.13034597702232573,1.227326488151859
2008-12-19,0.13034597702232573,1.227326488151859
2008-12-22,0.13034597702232573,1.227326488151859
2008-12-23,0.13034597702232573,1.227326488151859
2008-12-24,0.13034597702232573,1.227326488151859
2008-12-25,0.13034597702232573,1.227326488151859
2008-12-26,0.13034597702232573,1.227326488151859
2008-12-29,0.13034597702232573,1.227326488151859
2008-12-30,0.13034597702232573,1.227326488151859
2008-12-31,0.13034597702232573,1.227326488151859
2009-01-01,0.1276892370538917,1.5334412691662327
2009-01-02,0.12768916998802848,1.533441269166235
2009-01-05,0.12768916998635294,1.533441269166235
2009-01-06,0.12768916998635288,1.533441269166235
2009-01-07,0.12768916998635288,1.533441269166235
2009-01-08,0.12768916998635288,1.533441269166235
2009-01-09,0.12768916998635288,1.533441269166235
2009-01-12,0.12768916998635288,1.533441269166235
2009-01-13,0.12768916998635288,1.533441269166235
2009-01-14,0.12768916998635288,1.533441269166235
2009-01-15,0.12768916998635288,1.533441269166235
2009-01-16,0.12768916998635288,1.533441269166235
2009-01-19,0.12768916998635288,1.533441269166235
2009-01-20,0.12768916998635288,1.533441269166235
2009-01-21,0.12768916998635288,1.533441269166235
2009-01-22,0.12768916998635288,1.533441269166235
2009-01-23,0.12768916998635288,1.533441269166235
2009-01-26,0.12768916998635288,1.533441269166235
2009-01-27,0.12768916998635288,1.533441269166235
2009-01-28,0.12768916998635288,1.533441269166235
2009-01-29,0.12768916998635288,1.533441269166235
2009-01-30,0.12768916998635288,1.533441269166235
2009-02-02,0.12768916998635288,1.533441269166235
2009-02-03,0.1846283514020123,1.7125623078556522
2009-02-04,0.1846295545953843,1.7125623078556536
2009-02-05,0.18462955462544448,1.7125623078556536
2009-02-06,0.18462955462544522,1.7125623078556536
2009-02-09,0.18462955462544522,1.7125623078556536
2009-02-10,0.18462955462544522,1.7125623078556536
2009-02-11,0.18462955462544522,1.7125623078556536
2009-02-12,0.18462955462544522,1.7125623078556536
2009-02-13,0.18462955462544522,1.7125623078556536
2009-02-16,0.18462955462544522,1.7125623078556536
2009-02-17,0.18462955462544522,1.7125623078556536
2009-02-18,0.18462955462544522,1.7125623078556536
2009-02-19,0.18462955462544522,1.7125623078556536
2009-02-20,0.18462955462544522,1.7125623078556536
2009-02-23,0.18462955462544522,1.7125623078556536
2009-02-24,0.18462955462544522,1.7125623078556536
2009-02-25,0.18462955462544522,1.7125623078556536
2009-02-26,0.18462955462544522,1.7125623078556536
2009-02-27,0.18462955462544522,1.7125623078556536
2009-03-02,0.18462955462544522,1.7125623078556536
2009-03-03,0.21087084423686936,1.921184681326854
2009-03-04,0.21087145904924295,1.9211846813268556
2009-03-05,0.21087145906460325,1.9211846813268556
2009-03-06,0.21087145906460364,1.9211846813268556
2009-03-09,0.21087145906460364,1.9211846813268556
2009-03-10,0.21087145906460364,1.9211846813268556
2009-03-11,0.21087145906460364,1.9211846813268556
2009-03-12,0.21087145906460364,1.9211846813268556
2009-03-13,0.21087145906460364,1.9211846813268556
2009-03-16,0.21087145906460364,1.9211846813268556
2009-03-17,0.21087145906460364,1.9211846813268556
2009-03-18,0.21087145906460364,1.9211846813268556
2009-03-19,0.21087145906460364,1.9211846813268556
2009-03-20,0.21087145906460364,1.9211846813268556
2009-03-23,0.21087145906460364,1.9211846813268556
2009-03-24,0.21087145906460364,1.9211846813268556
2009-03-25,0.21087145906460364,1.9211846813268556
2009-03-26,0.21087145906460364,1.9211846813268556
2009-03-27,0.21087145906460364,1.9211846813268556
2009-03-30,0.21087145906460364,1.9211846813268556
2009-03-31,0.21087145906460364,1.9211846813268556
2009-04-01,0.22984685186544335,2.1011122907754416
2009-04-02,0.22984730637241552,2.101112290775443
2009-04-03,0.2298473063837708,2.101112290775443
2009-04-06,0.2298473063837711,2.101112290775443
2009-04-07,0.2298473063837711,2.101112290775443
2009-04-08,0.2298473063837711,2.101112290775443
2009-04-09,0.2298473063837711,2.101112290775443
2009-04-10,0.2298473063837711,2.101112290775443
2009-04-13,0.2298473063837711,2.101112290775443
2009-04-14,0.2298473063837711,2.101112290775443
2009-04-15,0.2298473063837711,2.101112290775443
2009-04-16,0.2298473063837711,2.101112290775443
2009-04-17,0.2298473063837711,2.101112290775443
2009-04-20,0.2298473063837711,2.101112290775443
2009-04-21,0.2298473063837711,2.101112290775443
2009-04-22,0.2298473063837711,2.101112290775443
2009-04-23,0.2298473063837711,2.101112290775443
2009-04-24,0.2298473063837711,2.101112290775443
2009-04-27,0.2298473063837711,2.101112290775443
2009-04-28,0.2298473063837711,2.101112290775443
2009-04-29,0.2298473063837711,2.101112290775443
2009-04-30,0.2298473063837711,2.101112290775443
2009-05-01,0.25409966138202783,2.2119156634171526
2009-05-04,0.25410023838065454,2.2119156634171535
2009-05-05,0.25410023839507007,2.2119156634171535
2009-05-06,0.25410023839507045,2.2119156634171535
2009-05-07,0.25410023839507045,2.2119156634171535
2009-05-08,0.25410023839507045,2.2119156634171535
2009-05-11,0.25410023839507045,2.2119156634171535
2009-05-12,0.25410023839507045,2.2119156634171535
2009-05-13,0.25410023839507045,2.2119156634171535
2009-05-14,0.25410023839507045,2.2119156634171535
2009-05-15,0.25410023839507045,2.2119156634171535
2009-05-18,0.25410023839507045,2.2119156634171535
2009-05-19,0.25410023839507045,2.2119156634171535
2009-05-20,0.25410023839507045,2.2119156634171535
2009-05-21,0.25410023839507045,2.2119156634171535
2009-05-22,0.25410023839507045,2.2119156634171535
2009-05-25,0.25410023839507045,2.2119156634171535
2009-05-26,0.25410023839507045,2.2119156634171535
2009-05-27,0.25410023839507045,2.2119156634171535
2009-05-28,0.25410023839507045,2.2119156634171535
2009-05-29,0.25410023839507045,2.2119156634171535
2009-06-01,0.25410023839507045,2.2119156634171535
2009-06-02,0.27372984740783046,2.3784968619374207
2009-06-03,0.2737303202442597,2.378496861937422
2009-06-04,0.2737303202560729,2.378496861937422
2009-06-05,0.27373032025607325,2.378496861937422
2009-06-08,0.27373032025607325,2.378496861937422
2009-06-09,0.27373032025607325,2.378496861937422
2009-06-10,0.27373032025607325,2.378496861937422
2009-06-11,0.27373032025607325,2.378496861937422
2009-06-12,0.27373032025607325,2.378496861937422
2009-06-15,0.27373032025607325,2.378496861937422
2009-06-16,0.27373032025607325,2.378496861937422
2009-06-17,0.27373032025607325,2.378496861937422
2009-06-18,0.27373032025607325,2.378496861937422
2009-06-19,0.27373032025607325,2.378496861937422
2009-06-22,0.27373032025607325,2.378496861937422
2009-06-23,0.27373032025607325,2.378496861937422
2009-06-24,0.27373032025607325,2.378496861937422
2009-06-25,0.27373032025607325,2.378496861937422
2009-06-26,0.27373032025607325,2.378496861937422
2009-06-29,0.27373032025607325,2.378496861937422
2009-06-30,0.27373032025607325,2.378496861937422
2009-07-01,0.26274750786645124,2.41107528281903
2009-07-02,0.2627472277396655,2.41107528281903
2009-07-03,0.2627472277326669,2.41107528281903
2009-07-06,0.26274722773266673,2.41107528281903
2009-07-07,0.26274722773266673,2.41107528281903
2009-07-08,0.26274722773266673,2.41107528281903
2009-07-09,0.26274722773266673,2.41107528281903
2009-07-10,0.26274722773266673,2.41107528281903
2009-07-13,0.26274722773266673,2.41107528281903
2009-07-14,0.26274722773266673,2.41107528281903
2009-07-15,0.26274722773266673,2.41107528281903
2009-07-16,0.26274722773266673,2.41107528281903
2009-07-17,0.26274722773266673,2.41107528281903
2009-07-20,0.26274722773266673,2.41107528281903
2009-07-21,0.26274722773266673,2.41107528281903
2009-07-22,0.26274722773266673,2.41107528281903
2009-07-23,0.26274722773266673,2.41107528281903
2009-07-24,0.26274722773266673,2.41107528281903
2009-07-27,0.26274722773266673,2.41107528281903
2009-07-28,0.26274722773266673,2.41107528281903
2009-07-29,0.26274722773266673,2.41107528281903
2009-07-30,0.26274722773266673,2.41107528281903
2009-07-31,0.26274722773266673,2.41107528281903
2009-08-03,0.2518798581530269,2.4224647407778583
2009-08-04,0.2518795807880986,2.422464740777859
2009-08-05,0.25187958078116895,2.422464740777859
2009-08-06,0.2518795807811688,2.422464740777859
2009-08-07,0.2518795807811688,2.422464740777859
2009-08-10,0.2518795807811688,2.422464740777859
2009-08-11,0.2518795807811688,2.422464740777859
2009-08-12,0.2518795807811688,2.422464740777859
2009-08-13,0.2518795807811688,2.422464740777859
2009-08-14,0.2518795807811688,2.422464740777859
2009-08-17,0.2518795807811688,2.422464740777859
2009-08-18,0.2518795807811688,2.422464740777859
2009-08-19,0.2518795807811688,2.422464740777859
2009-08-20,0.2518795807811688,2.422464740777859
2009-08-21,0.2518795807811688,2.422464740777859
2009-08-24,0.2518795807811688,2.422464740777859
2009-08-25,0.2518795807811688,2.422464740777859
2009-08-26,0.2518795807811688,2.422464740777859
2009-08-27,0.2518795807811688,2.422464740777859
2009-08-28,0.2518795807811688,2.422464740777859
2009-08-31,0.2518795807811688,2.422464740777859
2009-09-01,0.24958604992555894,2.4723524253981966
2009-09-02,0.2495859923612664,2.472352425398197
2009-09-03,0.24958599235982823,2.472352425398197
2009-09-04,0.24958599235982817,2.472352425398197
2009-09-07,0.24958599235982817,2.472352425398197
2009-09-08,0.24958599235982817,2.472352425398197
2009-09-09,0.24958599235982817,2.472352425398197
2009-09-10,0.24958599235982817,2.472352425398197
2009-09-11,0.24958599235982817,2.472352425398197
2009-09-14,0.24958599235982817,2.472352425398197
2009-09-15,0.24958599235982817,2.472352425398197
2009-09-16,0.24958599235982817,2.472352425398197
2009-09-17,0.24958599235982817,2.472352425398197
2009-09-18,0.24958599235982817,2.472352425398197
2009-09-21,0.24958599235982817,2.472352425398197
2009-09-22,0.24958599235982817,2.472352425398197
2009-09-23,0.24958599235982817,2.472352425398197
2009-09-24,0.24958599235982817,2.472352425398197
2009-09-25,0.24958599235982817,2.472352425398197
2009-09-28,0.24958599235982817,2.472352425398197
2009-09-29,0.24958599235982817,2.472352425398197
2009-09-30,0.24958599235982817,2.472352425398197
2009-10-01,0.2524581573601533,2.5767178715930283
2009-10-02,0.25245822870941703,2.5767178715930292
2009-10-05,0.2524582287111996,2.5767178715930292
2009-10-06,0.25245822871119966,2.5767178715930292
2009-10-07,0.25245822871119966,2.5767178715930292
2009-10-08,0.25245822871119966,2.5767178715930292
2009-10-09,0.25245822871119966,2.5767178715930292
2009-10-12,0.25245822871119966,2.5767178715930292
2009-10-13,0.25245822871119966,2.5767178715930292
2009-10-14,0.25245822871119966,2.5767178715930292
2009-10-15,0.25245822871119966,2.5767178715930292
2009-10-16,0.25245822871119966,2.5767178715930292
2009-10-19,0.25245822871119966,2.5767178715930292
2009-10-20,0.25245822871119966,2.5767178715930292
2009-10-21,0.25245822871119966,2.5767178715930292
2009-10-22,0.25245822871119966,2.5767178715930292
2009-10-23,0.25245822871119966,2.5767178715930292
2009-10-26,0.25245822871119966,2.5767178715930292
2009-10-27,0.25245822871119966,2.5767178715930292
2009-10-28,0.25245822871119966,2.5767178715930292
2009-10-29,0.25245822871119966,2.5767178715930292
2009-10-30,0.25245822871119966,2.5767178715930292
2009-11-02,0.25245822871119966,2.5767178715930292
2009-11-03,0.23885330824190795,2.648934930594883
2009-11-04,0.23885295865939835,2.6489349305948835
2009-11-05,0.23885295865066444,2.6489349305948835
2009-11-06,0.23885295865066422,2.6489349305948835
2009-11-09,0.23885295865066422,2.6489349305948835
2009-11-10,0.23885295865066422,2.6489349305948835
2009-11-11,0.23885295865066422,2.6489349305948835
2009-11-12,0.23885295865066422,2.6489349305948835
2009-11-13,0.23885295865066422,2.6489349305948835
2009-11-16,0.23885295865066422,2.6489349305948835
2009-11-17,0.23885295865066422,2.6489349305948835
2009-11-18,0.23885295865066422,2.6489349305948835
2009-11-19,0.23885295865066422,2.6489349305948835
2009-11-20,0.23885295865066422,2.6489349305948835
