date,ITA_public_finance_f1,ITA_public_finance_f2
2009-01-01,1.0000412857937888,-0.9997884844815822
2009-01-02,1.0000412857391232,-0.9997884606526167
2009-01-05,1.0000412857391232,-0.9997884606526148
2009-01-06,1.0000412857391232,-0.9997884606526148
2009-01-07,1.0000412857391232,-0.9997884606526148
2009-01-08,1.0000412857391232,-0.9997884606526148
2009-01-09,1.0000412857391232,-0.9997884606526148
2009-01-12,1.0000412857391232,-0.9997884606526148
2009-01-13,1.0000412857391232,-0.9997884606526148
2009-01-14,1.0000412857391232,-0.9997884606526148
2009-01-15,1.0000412857391232,-0.9997884606526148
2009-01-16,1.0000412857391232,-0.9997884606526148
2009-01-19,1.0000412857391232,-0.9997884606526148
2009-01-20,1.0000412857391232,-0.9997884606526148
2009-01-21,1.0000412857391232,-0.9997884606526148
2009-01-22,1.0000412857391232,-0.9997884606526148
2009-01-23,1.0000412857391232,-0.9997884606526148
2009-01-26,1.0000412857391232,-0.9997884606526148
2009-01-27,1.0000412857391232,-0.9997884606526148
2009-01-28,1.0000412857391232,-0.9997884606526148
2009-01-29,1.0000412857391232,-0.9997884606526148
2009-01-30,1.0000412857391232,-0.9997884606526148
2009-02-02,0.6209251072648369,-0.7180183474005608
2009-02-03,0.9993084798363813,-0.9995899514676158
2009-02-04,0.9993084800386307,-0.9995899878044998
2009-02-05,0.9993084800386307,-0.9995899878045026
2009-02-06,0.9993084800386307,-0.9995899878045026
2009-02-09,0.9993084800386307,-0.9995899878045026
2009-02-10,0.9993084800386307,-0.9995899878045026
2009-02-11,0.9993084800386307,-0.9995899878045026
2009-02-12,0.9993084800386307,-0.9995899878045026
2009-02-13,0.9993084800386307,-0.9995899878045026
2009-02-16,0.9993084800386307,-0.9995899878045026
2009-02-17,0.9993084800386307,-0.9995899878045026
2009-02-18,0.9993084800386307,-0.9995899878045026
2009-02-19,0.9993084800386307,-0.9995899878045026
2009-02-20,0.9993084800386307,-0.9995899878045026
2009-02-23,0.9993084800386307,-0.9995899878045026
2009-02-24,0.9993084800386307,-0.9995899878045026
2009-02-25,0.9993084800386307,-0.9995899878045026
2009-02-26,0.9993084800386307,-0.9995899878045026
2009-02-27,0.9993084800386307,-0.9995899878045026
2009-03-02,0.8649909945520858,-0.8490803154491604
2009-03-03,0.9989100370716648,-0.9994318691692903
2009-03-04,0.9989100371140803,-0.999431884099633
2009-03-05,0.9989100371140803,-0.999431884099634
2009-03-06,0.9989100371140803,-0.999431884099634
2009-03-09,0.9989100371140803,-0.999431884099634
2009-03-10,0.9989100371140803,-0.999431884099634
2009-03-11,0.9989100371140803,-0.999431884099634
2009-03-12,0.9989100371140803,-0.999431884099634
2009-03-13,0.9989100371140803,-0.999431884099634
2009-03-16,0.9989100371140803,-0.999431884099634
2009-03-17,0.9989100371140803,-0.999431884099634
2009-03-18,0.9989100371140803,-0.999431884099634
2009-03-19,0.9989100371140803,-0.999431884099634
2009-03-20,0.9989100371140803,-0.999431884099634
2009-03-23,0.9989100371140803,-0.999431884099634
2009-03-24,0.9989100371140803,-0.999431884099634
2009-03-25,0.9989100371140803,-0.999431884099634
2009-03-26,0.9989100371140803,-0.999431884099634
2009-03-27,0.9989100371140803,-0.999431884099634
2009-03-30,0.9989100371140803,-0.999431884099634
2009-03-31,1.0830379697167232,-1.1491920401074167
2009-04-01,0.9991472480413892,-0.9995702248596243
2009-04-02,0.9991472480224514,-0.9995702154299815
2009-04-03,0.9991472480224514,-0.9995702154299806
2009-04-06,0.9991472480224514,-0.9995702154299806
2009-04-07,0.9991472480224514,-0.9995702154299806
2009-04-08,0.9991472480224514,-0.9995702154299806
2009-04-09,0.9991472480224514,-0.9995702154299806
2009-04-10,0.9991472480224514,-0.9995702154299806
2009-04-13,0.9991472480224514,-0.9995702154299806
2009-04-14,0.9991472480224514,-0.9995702154299806
2009-04-15,0.9991472480224514,-0.9995702154299806
2009-04-16,0.9991472480224514,-0.9995702154299806
2009-04-17,0.9991472480224514,-0.9995702154299806
2009-04-20,0.9991472480224514,-0.9995702154299806
2009-04-21,0.9991472480224514,-0.9995702154299806
2009-04-22,0.9991472480224514,-0.9995702154299806
2009-04-23,0.9991472480224514,-0.9995702154299806
2009-04-24,0.9991472480224514,-0.9995702154299806
2009-04-27,0.9991472480224514,-0.9995702154299806
2009-04-28,0.9991472480224514,-0.9995702154299806
2009-04-29,0.9991472480224514,-0.9995702154299806
2009-04-30,0.7225253899857558,-0.6523529286882699
2009-05-01,0.9979162433723966,-0.9989917886402172
2009-05-04,0.9979162434876713,-0.9989918407111774
2009-05-05,0.9979162434876713,-0.9989918407111814
2009-05-06,0.9979162434876713,-0.9989918407111814
2009-05-07,0.9979162434876713,-0.9989918407111814
2009-05-08,0.9979162434876713,-0.9989918407111814
2009-05-11,0.9979162434876713,-0.9989918407111814
2009-05-12,0.9979162434876713,-0.9989918407111814
2009-05-13,0.9979162434876713,-0.9989918407111814
2009-05-14,0.9979162434876713,-0.9989918407111814
2009-05-15,0.9979162434876713,-0.9989918407111814
2009-05-18,0.9979162434876713,-0.9989918407111814
2009-05-19,0.9979162434876713,-0.9989918407111814
2009-05-20,0.9979162434876713,-0.9989918407111814
2009-05-21,0.9979162434876713,-0.9989918407111814
2009-05-22,0.9979162434876713,-0.9989918407111814
2009-05-25,0.9979162434876713,-0.9989918407111814
2009-05-26,0.9979162434876713,-0.9989918407111814
2009-05-27,0.9979162434876713,-0.9989918407111814
2009-05-28,0.9979162434876713,-0.9989918407111814
2009-05-29,0.9979162434876713,-0.9989918407111814
2009-06-01,0.5857994048331957,-0.4158184016775625
2009-06-02,0.9930533503643175,-0.9942225460745379
2009-06-03,0.9930533506011484,-0.9942227278031516
2009-06-04,0.9930533506011484,-0.9942227278031657
2009-06-05,0.9930533506011484,-0.9942227278031657
2009-06-08,0.9930533506011484,-0.9942227278031657
2009-06-09,0.9930533506011484,-0.9942227278031657
2009-06-10,0.9930533506011484,-0.9942227278031657
2009-06-11,0.9930533506011484,-0.9942227278031657
2009-06-12,0.9930533506011484,-0.9942227278031657
2009-06-15,0.9930533506011484,-0.9942227278031657
2009-06-16,0.9930533506011484,-0.9942227278031657
2009-06-17,0.9930533506011484,-0.9942227278031657
2009-06-18,0.9930533506011484,-0.9942227278031657
2009-06-19,0.9930533506011484,-0.9942227278031657
2009-06-22,0.9930533506011484,-0.9942227278031657
2009-06-23,0.9930533506011484,-0.9942227278031657
2009-06-24,0.9930533506011484,-0.9942227278031657
2009-06-25,0.9930533506011484,-0.9942227278031657
2009-06-26,0.9930533506011484,-0.9942227278031657
2009-06-29,0.9930533506011484,-0.9942227278031657
2009-06-30,0.9396250676413602,-0.9945033220784404
2009-07-01,0.9921930280127677,-0.9942259592403274
2009-07-02,0.9921930280272931,-0.9942259592188403
2009-07-03,0.9921930280272931,-0.9942259592188403
2009-07-06,0.9921930280272931,-0.9942259592188403
2009-07-07,0.9921930280272931,-0.9942259592188403
2009-07-08,0.9921930280272931,-0.9942259592188403
2009-07-09,0.9921930280272931,-0.9942259592188403
2009-07-10,0.9921930280272931,-0.9942259592188403
2009-07-13,0.9921930280272931,-0.9942259592188403
2009-07-14,0.9921930280272931,-0.9942259592188403
2009-07-15,0.9921930280272931,-0.9942259592188403
2009-07-16,0.9921930280272931,-0.9942259592188403
2009-07-17,0.9921930280272931,-0.9942259592188403
2009-07-20,0.9921930280272931,-0.9942259592188403
2009-07-21,0.9921930280272931,-0.9942259592188403
2009-07-22,0.9921930280272931,-0.9942259592188403
2009-07-23,0.9921930280272931,-0.9942259592188403
2009-07-24,0.9921930280272931,-0.9942259592188403
2009-07-27,0.9921930280272931,-0.9942259592188403
2009-07-28,0.9921930280272931,-0.9942259592188403
2009-07-29,0.9921930280272931,-0.9942259592188403
2009-07-30,0.9921930280272931,-0.9942259592188403
2009-07-31,0.22168078700086674,-0.031112426991364673
2009-08-03,0.8652975303737696,-0.2784698674411534
2009-08-04,0.8652975319416544,-0.2784707211256473
2009-08-05,0.8652975319416544,-0.27847072112571347
2009-08-06,0.8652975319416544,-0.27847072112571347
2009-08-07,0.8652975319416544,-0.27847072112571347
2009-08-10,0.8652975319416544,-0.27847072112571347
2009-08-11,0.8652975319416544,-0.27847072112571347
2009-08-12,0.8652975319416544,-0.27847072112571347
2009-08-13,0.8652975319416544,-0.27847072112571347
2009-08-14,0.8652975319416544,-0.27847072112571347
2009-08-17,0.8652975319416544,-0.27847072112571347
2009-08-18,0.8652975319416544,-0.27847072112571347
2009-08-19,0.8652975319416544,-0.27847072112571347
2009-08-20,0.8652975319416544,-0.27847072112571347
2009-08-21,0.8652975319416544,-0.27847072112571347
2009-08-24,0.8652975319416544,-0.27847072112571347
2009-08-25,0.8652975319416544,-0.27847072112571347
2009-08-26,0.8652975319416544,-0.27847072112571347
2009-08-27,0.8652975319416544,-0.27847072112571347
2009-08-28,0.8652975319416544,-0.27847072112571347
2009-08-31,2.257329459604802,-6.4931341813561625
2009-09-01,0.976619188450776,-0.9892366172646138
2009-09-02,0.9766191883497403,-0.9892365798203885
2009-09-03,0.9766191883497403,-0.9892365798203857
2009-09-04,0.9766191883497403,-0.9892365798203857
2009-09-07,0.9766191883497403,-0.9892365798203857
2009-09-08,0.9766191883497403,-0.9892365798203857
2009-09-09,0.9766191883497403,-0.9892365798203857
2009-09-10,0.9766191883497403,-0.9892365798203857
2009-09-11,0.9766191883497403,-0.9892365798203857
2009-09-14,0.9766191883497403,-0.9892365798203857
2009-09-15,0.9766191883497403,-0.9892365798203857
2009-09-16,0.9766191883497403,-0.9892365798203857
2009-09-17,0.9766191883497403,-0.9892365798203857
2009-09-18,0.9766191883497403,-0.9892365798203857
2009-09-21,0.9766191883497403,-0.9892365798203857
2009-09-22,0.9766191883497403,-0.9892365798203857
2009-09-23,0.9766191883497403,-0.9892365798203857
2009-09-24,0.9766191883497403,-0.9892365798203857
2009-09-25,0.9766191883497403,-0.9892365798203857
2009-09-28,0.9766191883497403,-0.9892365798203857
2009-09-29,0.9766191883497403,-0.9892365798203857
2009-09-30,1.207282555506614,-1.4221697432171534
2009-10-01,0.9846789069979398,-0.9947486472694864
2009-10-02,0.9846789069559835,-0.9947486275810019
2009-10-05,0.9846789069559835,-0.9947486275810004
2009-10-06,0.9846789069559835,-0.9947486275810004
2009-10-07,0.9846789069559835,-0.9947486275810004
2009-10-08,0.9846789069559835,-0.9947486275810004
2009-10-09,0.9846789069559835,-0.9947486275810004
2009-10-12,0.9846789069559835,-0.9947486275810004
2009-10-13,0.9846789069559835,-0.9947486275810004
2009-10-14,0.9846789069559835,-0.9947486275810004
2009-10-15,0.9846789069559835,-0.9947486275810004
2009-10-16,0.9846789069559835,-0.9947486275810004
2009-10-19,0.9846789069559835,-0.9947486275810004
2009-10-20,0.9846789069559835,-0.9947486275810004
2009-10-21,0.9846789069559835,-0.9947486275810004
2009-10-22,0.9846789069559835,-0.9947486275810004
2009-10-23,0.9846789069559835,-0.9947486275810004
2009-10-26,0.9846789069559835,-0.9947486275810004
2009-10-27,0.9846789069559835,-0.9947486275810004
2009-10-28,0.9846789069559835,-0.9947486275810004
2009-10-29,0.9846789069559835,-0.9947486275810004
2009-10-30,0.9846789069559835,-0.9947486275810004
2009-11-02,0.5170083245182132,-0.4457804365763199
2009-11-03,0.9464360227991467,-0.9746415657565052
2009-11-04,0.9464360230823636,-0.9746417085294538
2009-11-05,0.9464360230823636,-0.9746417085294647
2009-11-06,0.9464360230823636,-0.9746417085294647
2009-11-09,0.9464360230823636,-0.9746417085294647
2009-11-10,0.9464360230823636,-0.9746417085294647
2009-11-11,0.9464360230823636,-0.9746417085294647
2009-11-12,0.9464360230823636,-0.9746417085294647
2009-11-13,0.9464360230823636,-0.9746417085294647
2009-11-16,0.9464360230823636,-0.9746417085294647
2009-11-17,0.9464360230823636,-0.9746417085294647
2009-11-18,0.9464360230823636,-0.9746417085294647
2009-11-19,0.9464360230823636,-0.9746417085294647
2009-11-20,0.9464360230823636,-0.9746417085294647
2009-11-23,0.9464360230823636,-0.9746417085294647
2009-11-24,0.9464360230823636,-0.9746417085294647
2009-11-25,0.9464360230823636,-0.9746417085294647
2009-11-26,0.9464360230823636,-0.9746417085294647
2009-11-27,0.9464360230823636,-0.9746417085294647
2009-11-30,1.7212683659969386,-2.2024152852227687
2009-12-01,0.9831886472386273,-0.9948780973420411
2009-12-02,0.9831886471543173,-0.9948780666561807
2009-12-03,0.9831886471543173,-0.9948780666561785
2009-12-04,0.9831886471543173,-0.9948780666561785
2009-12-07,0.9831886471543173,-0.9948780666561785
2009-12-08,0.9831886471543173,-0.9948780666561785
2009-12-09,0.9831886471543173,-0.9948780666561785
2009-12-10,0.9831886471543173,-0.9948780666561785
2009-12-11,0.9831886471543173,-0.9948780666561785
2009-12-14,0.9831886471543173,-0.9948780666561785
2009-12-15,0.9831886471543173,-0.9948780666561785
2009-12-16,0.9831886471543173,-0.9948780666561785
2009-12-17,0.9831886471543173,-0.9948780666561785
2009-12-18,0.9831886471543173,-0.9948780666561785
2009-12-21,0.9831886471543173,-0.9948780666561785
2009-12-22,0.9831886471543173,-0.9948780666561785
2009-12-23,0.9831886471543173,-0.9948780666561785
2009-12-24,0.9831886471543173,-0.9948780666561785
2009-12-25,0.9831886471543173,-0.9948780666561785
2009-12-28,0.9831886471543173,-0.9948780666561785
2009-12-29,0.9831886471543173,-0.9948780666561785
2009-12-30,0.9831886471543173,-0.9948780666561785
2009-12-31,-0.6030878731333701,0.8135373030162276
2010-01-01,-0.9563673740271547,0.9923691515022229
2010-01-04,-0.9563673742115336,0.9923691702669528
2010-01-05,-0.9563673742115336,0.9923691702669543
2010-01-06,-0.9563673742115336,0.9923691702669543
2010-01-07,-0.9563673742115336,0.9923691702669543
2010-01-08,-0.9563673742115336,0.9923691702669543
2010-01-11,-0.9563673742115336,0.9923691702669543
2010-01-12,-0.9563673742115336,0.9923691702669543
2010-01-13,-0.9563673742115336,0.9923691702669543
2010-01-14,-0.9563673742115336,0.9923691702669543
2010-01-15,-0.9563673742115336,0.9923691702669543
2010-01-18,-0.9563673742115336,0.9923691702669543
2010-01-19,-0.9563673742115336,0.9923691702669543
2010-01-20,-0.9563673742115336,0.9923691702669543
2010-01-21,-0.9563673742115336,0.9923691702669543
2010-01-22,-0.9563673742115336,0.9923691702669543
2010-01-25,-0.9563673742115336,0.9923691702669543
2010-01-26,-0.9563673742115336,0.9923691702669543
2010-01-27,-0.9563673742115336,0.9923691702669543
2010-01-28,-0.9563673742115336,0.9923691702669543
2010-01-29,-0.9563673742115336,0.9923691702669543
2010-02-01,-0.5917147107951822,0.2443849506483921
2010-02-02,-0.896070674370426,0.8927993710625377
2010-02-03,-0.8960706745179274,0.892799798204929
2010-02-04,-0.8960706745179274,0.8927997982049621
2010-02-05,-0.8960706745179274,0.8927997982049621
2010-02-08,-0.8960706745179274,0.8927997982049621
2010-02-09,-0.8960706745179274,0.8927997982049621
2010-02-10,-0.8960706745179274,0.8927997982049621
2010-02-11,-0.8960706745179274,0.8927997982049621
2010-02-12,-0.8960706745179274,0.8927997982049621
2010-02-15,-0.8960706745179274,0.8927997982049621
2010-02-16,-0.8960706745179274,0.8927997982049621
2010-02-17,-0.8960706745179274,0.8927997982049621
2010-02-18,-0.8960706745179274,0.8927997982049621
2010-02-19,-0.8960706745179274,0.8927997982049621
2010-02-22,-0.8960706745179274,0.8927997982049621
2010-02-23,-0.8960706745179274,0.8927997982049621
2010-02-24,-0.8960706745179274,0.8927997982049621
2010-02-25,-0.8960706745179274,0.8927997982049621
2010-02-26,-0.8960706745179274,0.8927997982049621
2010-03-01,-1.1998760871471155,1.166419239055569
2010-03-02,-0.9380557408519795,0.9328541357439025
2010-03-03,-0.9380557408055591,0.9328541227162787
2010-03-04,-0.9380557408055591,0.9328541227162777
2010-03-05,-0.9380557408055591,0.9328541227162777
2010-03-08,-0.9380557408055591,0.9328541227162777
2010-03-09,-0.9380557408055591,0.9328541227162777
2010-03-10,-0.9380557408055591,0.9328541227162777
2010-03-11,-0.9380557408055591,0.9328541227162777
2010-03-12,-0.9380557408055591,0.9328541227162777
2010-03-15,-0.9380557408055591,0.9328541227162777
2010-03-16,-0.9380557408055591,0.9328541227162777
2010-03-17,-0.9380557408055591,0.9328541227162777
2010-03-18,-0.9380557408055591,0.9328541227162777
2010-03-19,-0.9380557408055591,0.9328541227162777
2010-03-22,-0.9380557408055591,0.9328541227162777
2010-03-23,-0.9380557408055591,0.9328541227162777
2010-03-24,-0.9380557408055591,0.9328541227162777
2010-03-25,-0.9380557408055591,0.9328541227162777
2010-03-26,-0.9380557408055591,0.9328541227162777
2010-03-29,-0.9380557408055591,0.9328541227162777
2010-03-30,-0.9380557408055591,0.9328541227162777
2010-03-31,-2.443864935391311,3.9822153308308397
2010-04-01,-0.9905139121917016,0.9959329422219111
2010-04-02,-0.9905139120863402,0.9959329060423602
2010-04-05,-0.9905139120863402,0.9959329060423574
2010-04-06,-0.9905139120863402,0.9959329060423574
2010-04-07,-0.9905139120863402,0.9959329060423574
2010-04-08,-0.9905139120863402,0.9959329060423574
2010-04-09,-0.9905139120863402,0.9959329060423574
2010-04-12,-0.9905139120863402,0.9959329060423574
2010-04-13,-0.9905139120863402,0.9959329060423574
2010-04-14,-0.9905139120863402,0.9959329060423574
2010-04-15,-0.9905139120863402,0.9959329060423574
2010-04-16,-0.9905139120863402,0.9959329060423574
2010-04-19,-0.9905139120863402,0.9959329060423574
2010-04-20,-0.9905139120863402,0.9959329060423574
2010-04-21,-0.9905139120863402,0.9959329060423574
2010-04-22,-0.9905139120863402,0.9959329060423574
2010-04-23,-0.9905139120863402,0.9959329060423574
2010-04-26,-0.9905139120863402,0.9959329060423574
2010-04-27,-0.9905139120863402,0.9959329060423574
2010-04-28,-0.9905139120863402,0.9959329060423574
2010-04-29,-0.9905139120863402,0.9959329060423574
2010-04-30,-0.6607907160488279,0.5150131044594286
2010-05-03,-0.9784686592569838,0.9850399098794151
2010-05-04,-0.9784686594055125,0.9850400113477291
2010-05-05,-0.9784686594055125,0.9850400113477371
2010-05-06,-0.9784686594055125,0.9850400113477371
2010-05-07,-0.9784686594055125,0.9850400113477371
2010-05-10,-0.9784686594055125,0.9850400113477371
2010-05-11,-0.9784686594055125,0.9850400113477371
