date,ESP_public_finance_f1,ESP_public_finance_f2
2008-08-04,0.999410632949442,0.9207771303247703
2008-08-05,0.9994106329494417,0.9207771303247703
2008-08-06,0.9994106329494417,0.9207771303247703
2008-08-07,0.9994106329494417,0.9207771303247703
2008-08-08,0.9994106329494417,0.9207771303247703
2008-08-11,0.9994106329494417,0.9207771303247703
2008-08-12,0.9994106329494417,0.9207771303247703
2008-08-13,0.9994106329494417,0.9207771303247703
2008-08-14,0.9994106329494417,0.9207771303247703
2008-08-15,0.9994106329494417,0.9207771303247703
2008-08-18,0.9994106329494417,0.9207771303247703
2008-08-19,0.9994106329494417,0.9207771303247703
2008-08-20,0.9994106329494417,0.9207771303247703
2008-08-21,0.9994106329494417,0.9207771303247703
2008-08-22,0.9994106329494417,0.9207771303247703
2008-08-25,0.9994106329494417,0.9207771303247703
2008-08-26,0.9994106329494417,0.9207771303247703
2008-08-27,0.9994106329494417,0.9207771303247703
2008-08-28,0.9994106329494417,0.9207771303247703
2008-08-29,0.9994106329494417,0.9207771303247703
2008-09-01,1.1977454458524934,-0.8540972276618317
2008-09-02,0.9995895549661094,-0.909617536166116
2008-09-03,0.9995895459702869,-0.9096175361661275
2008-09-04,0.9995895459702865,-0.9096175361661275
2008-09-05,0.9995895459702865,-0.9096175361661275
2008-09-08,0.9995895459702865,-0.9096175361661275
2008-09-09,0.9995895459702865,-0.9096175361661275
2008-09-10,0.9995895459702865,-0.9096175361661275
2008-09-11,0.9995895459702865,-0.9096175361661275
2008-09-12,0.9995895459702865,-0.9096175361661275
2008-09-15,0.9995895459702865,-0.9096175361661275
2008-09-16,0.9995895459702865,-0.9096175361661275
2008-09-17,0.9995895459702865,-0.9096175361661275
2008-09-18,0.9995895459702865,-0.9096175361661275
2008-09-19,0.9995895459702865,-0.9096175361661275
2008-09-22,0.9995895459702865,-0.9096175361661275
2008-09-23,0.9995895459702865,-0.9096175361661275
2008-09-24,0.9995895459702865,-0.9096175361661275
2008-09-25,0.9995895459702865,-0.9096175361661275
2008-09-26,0.9995895459702865,-0.9096175361661275
2008-09-29,0.9995895459702865,-0.9096175361661275
2008-09-30,0.9690590960368048,-0.8874999977440006
2008-10-01,0.9995632915903027,-0.9056819424756477
2008-10-02,0.9995632934855972,-0.9056819424756515
2008-10-03,0.9995632934855975,-0.9056819424756515
2008-10-06,0.9995632934855975,-0.9056819424756515
2008-10-07,0.9995632934855975,-0.9056819424756515
2008-10-08,0.9995632934855975,-0.9056819424756515
2008-10-09,0.9995632934855975,-0.9056819424756515
2008-10-10,0.9995632934855975,-0.9056819424756515
2008-10-13,0.9995632934855975,-0.9056819424756515
2008-10-14,0.9995632934855975,-0.9056819424756515
2008-10-15,0.9995632934855975,-0.9056819424756515
2008-10-16,0.9995632934855975,-0.9056819424756515
2008-10-17,0.9995632934855975,-0.9056819424756515
2008-10-20,0.9995632934855975,-0.9056819424756515
2008-10-21,0.9995632934855975,-0.9056819424756515
2008-10-22,0.9995632934855975,-0.9056819424756515
2008-10-23,0.9995632934855975,-0.9056819424756515
2008-10-24,0.9995632934855975,-0.9056819424756515
2008-10-27,0.9995632934855975,-0.9056819424756515
2008-10-28,0.9995632934855975,-0.9056819424756515
2008-10-29,0.9995632934855975,-0.9056819424756515
2008-10-30,0.9995632934855975,-0.9056819424756515
2008-10-31,0.8437980135840919,0.39597536483746654
2008-11-03,0.9993873333825917,0.6825774650098242
2008-11-04,0.9993873453183663,0.6825774650099519
2008-11-05,0.9993873453183669,0.6825774650099519
2008-11-06,0.9993873453183669,0.6825774650099519
2008-11-07,0.9993873453183669,0.6825774650099519
2008-11-10,0.9993873453183669,0.6825774650099519
2008-11-11,0.9993873453183669,0.6825774650099519
2008-11-12,0.9993873453183669,0.6825774650099519
2008-11-13,0.9993873453183669,0.6825774650099519
2008-11-14,0.9993873453183669,0.6825774650099519
2008-11-17,0.9993873453183669,0.6825774650099519
2008-11-18,0.9993873453183669,0.6825774650099519
2008-11-19,0.9993873453183669,0.6825774650099519
2008-11-20,0.9993873453183669,0.6825774650099519
2008-11-21,0.9993873453183669,0.6825774650099519
2008-11-24,0.9993873453183669,0.6825774650099519
2008-11-25,0.9993873453183669,0.6825774650099519
2008-11-26,0.9993873453183669,0.6825774650099519
2008-11-27,0.9993873453183669,0.6825774650099519
2008-11-28,0.9993873453183669,0.6825774650099519
2008-12-01,2.318063925130683,-18.118021056373507
2008-12-02,0.9998860547175917,-0.9991874843209488
2008-12-03,0.9998860305858598,-0.9991874843208544
2008-12-04,0.9998860305858582,-0.9991874843208544
2008-12-05,0.9998860305858582,-0.9991874843208544
2008-12-08,0.9998860305858582,-0.9991874843208544
2008-12-09,0.9998860305858582,-0.9991874843208544
2008-12-10,0.9998860305858582,-0.9991874843208544
2008-12-11,0.9998860305858582,-0.9991874843208544
2008-12-12,0.9998860305858582,-0.9991874843208544
2008-12-15,0.9998860305858582,-0.9991874843208544
2008-12-16,0.9998860305858582,-0.9991874843208544
2008-12-17,0.9998860305858582,-0.9991874843208544
2008-12-18,0.9998860305858582,-0.9991874843208544
2008-12-19,0.9998860305858582,-0.9991874843208544
2008-12-22,0.9998860305858582,-0.9991874843208544
2008-12-23,0.9998860305858582,-0.9991874843208544
2008-12-24,0.9998860305858582,-0.9991874843208544
2008-12-25,0.9998860305858582,-0.9991874843208544
2008-12-26,0.9998860305858582,-0.9991874843208544
2008-12-29,0.9998860305858582,-0.9991874843208544
2008-12-30,0.9998860305858582,-0.9991874843208544
2008-12-31,1.3511153397048143,-1.6444694681927357
2009-01-01,0.9999375868829578,-0.9996998018208318
2009-01-02,0.9999375734731546,-0.999699801820772
2009-01-05,0.9999375734731538,-0.999699801820772
2009-01-06,0.9999375734731538,-0.999699801820772
2009-01-07,0.9999375734731538,-0.999699801820772
2009-01-08,0.9999375734731538,-0.999699801820772
2009-01-09,0.9999375734731538,-0.999699801820772
2009-01-12,0.9999375734731538,-0.999699801820772
2009-01-13,0.9999375734731538,-0.999699801820772
2009-01-14,0.9999375734731538,-0.999699801820772
2009-01-15,0.9999375734731538,-0.999699801820772
2009-01-16,0.9999375734731538,-0.999699801820772
2009-01-19,0.9999375734731538,-0.999699801820772
2009-01-20,0.9999375734731538,-0.999699801820772
2009-01-21,0.9999375734731538,-0.999699801820772
2009-01-22,0.9999375734731538,-0.999699801820772
2009-01-23,0.9999375734731538,-0.999699801820772
2009-01-26,0.9999375734731538,-0.999699801820772
2009-01-27,0.9999375734731538,-0.999699801820772
2009-01-28,0.9999375734731538,-0.999699801820772
2009-01-29,0.9999375734731538,-0.999699801820772
2009-01-30,0.9999375734731538,-0.999699801820772
2009-02-02,0.6712922107601116,-0.7116143553855276
2009-02-03,0.9998614783504002,-0.9994078011708485
2009-02-04,0.9998615144751576,-0.9994078011709406
2009-02-05,0.9998615144751596,-0.9994078011709406
2009-02-06,0.9998615144751596,-0.9994078011709406
2009-02-09,0.9998615144751596,-0.9994078011709406
2009-02-10,0.9998615144751596,-0.9994078011709406
2009-02-11,0.9998615144751596,-0.9994078011709406
2009-02-12,0.9998615144751596,-0.9994078011709406
2009-02-13,0.9998615144751596,-0.9994078011709406
2009-02-16,0.9998615144751596,-0.9994078011709406
2009-02-17,0.9998615144751596,-0.9994078011709406
2009-02-18,0.9998615144751596,-0.9994078011709406
2009-02-19,0.9998615144751596,-0.9994078011709406
2009-02-20,0.9998615144751596,-0.9994078011709406
2009-02-23,0.9998615144751596,-0.9994078011709406
2009-02-24,0.9998615144751596,-0.9994078011709406
2009-02-25,0.9998615144751596,-0.9994078011709406
2009-02-26,0.9998615144751596,-0.9994078011709406
2009-02-27,0.9998615144751596,-0.9994078011709406
2009-03-02,0.8887408551075625,-0.8613972115606362
2009-03-03,0.99982472384802,-0.9992030838614229
2009-03-04,0.9998247317221325,-0.9992030838614555
2009-03-05,0.9998247317221329,-0.9992030838614555
2009-03-06,0.9998247317221329,-0.9992030838614555
2009-03-09,0.9998247317221329,-0.9992030838614555
2009-03-10,0.9998247317221329,-0.9992030838614555
2009-03-11,0.9998247317221329,-0.9992030838614555
2009-03-12,0.9998247317221329,-0.9992030838614555
2009-03-13,0.9998247317221329,-0.9992030838614555
2009-03-16,0.9998247317221329,-0.9992030838614555
2009-03-17,0.9998247317221329,-0.9992030838614555
2009-03-18,0.9998247317221329,-0.9992030838614555
2009-03-19,0.9998247317221329,-0.9992030838614555
2009-03-20,0.9998247317221329,-0.9992030838614555
2009-03-23,0.9998247317221329,-0.9992030838614555
2009-03-24,0.9998247317221329,-0.9992030838614555
2009-03-25,0.9998247317221329,-0.9992030838614555
2009-03-26,0.9998247317221329,-0.9992030838614555
2009-03-27,0.9998247317221329,-0.9992030838614555
2009-03-30,0.9998247317221329,-0.9992030838614555
2009-03-31,1.1123956107838409,-1.172176890659398
2009-04-01,0.9998584066572442,-0.9994207370581584
2009-04-02,0.9998584009620677,-0.9994207370581325
2009-04-03,0.9998584009620675,-0.9994207370581325
2009-04-06,0.9998584009620675,-0.9994207370581325
2009-04-07,0.9998584009620675,-0.9994207370581325
2009-04-08,0.9998584009620675,-0.9994207370581325
2009-04-09,0.9998584009620675,-0.9994207370581325
2009-04-10,0.9998584009620675,-0.9994207370581325
2009-04-13,0.9998584009620675,-0.9994207370581325
2009-04-14,0.9998584009620675,-0.9994207370581325
2009-04-15,0.9998584009620675,-0.9994207370581325
2009-04-16,0.9998584009620675,-0.9994207370581325
2009-04-17,0.9998584009620675,-0.9994207370581325
2009-04-20,0.9998584009620675,-0.9994207370581325
2009-04-21,0.9998584009620675,-0.9994207370581325
2009-04-22,0.9998584009620675,-0.9994207370581325
2009-04-23,0.9998584009620675,-0.9994207370581325
2009-04-24,0.9998584009620675,-0.9994207370581325
2009-04-27,0.9998584009620675,-0.9994207370581325
2009-04-28,0.9998584009620675,-0.9994207370581325
2009-04-29,0.9998584009620675,-0.9994207370581325
2009-04-30,0.7534914489691111,-0.6798155964820879
2009-05-01,0.9997506917530713,-0.9987493023254969
2009-05-04,0.9997507142962146,-0.9987493023256068
2009-05-05,0.999750714296216,-0.9987493023256068
2009-05-06,0.999750714296216,-0.9987493023256068
2009-05-07,0.999750714296216,-0.9987493023256068
2009-05-08,0.999750714296216,-0.9987493023256068
2009-05-11,0.999750714296216,-0.9987493023256068
2009-05-12,0.999750714296216,-0.9987493023256068
2009-05-13,0.999750714296216,-0.9987493023256068
2009-05-14,0.999750714296216,-0.9987493023256068
2009-05-15,0.999750714296216,-0.9987493023256068
2009-05-18,0.999750714296216,-0.9987493023256068
2009-05-19,0.999750714296216,-0.9987493023256068
2009-05-20,0.999750714296216,-0.9987493023256068
2009-05-21,0.999750714296216,-0.9987493023256068
2009-05-22,0.999750714296216,-0.9987493023256068
2009-05-25,0.999750714296216,-0.9987493023256068
2009-05-26,0.999750714296216,-0.9987493023256068
2009-05-27,0.999750714296216,-0.9987493023256068
2009-05-28,0.999750714296216,-0.9987493023256068
2009-05-29,0.999750714296216,-0.9987493023256068
2009-06-01,0.6094281661459343,-0.4196170924840226
2009-06-02,0.9993295245640832,-0.9929760758722511
2009-06-03,0.999329574608318,-0.9929760758726845
2009-06-04,0.9993295746083211,-0.9929760758726845
2009-06-05,0.9993295746083211,-0.9929760758726845
2009-06-08,0.9993295746083211,-0.9929760758726845
2009-06-09,0.9993295746083211,-0.9929760758726845
2009-06-10,0.9993295746083211,-0.9929760758726845
2009-06-11,0.9993295746083211,-0.9929760758726845
2009-06-12,0.9993295746083211,-0.9929760758726845
2009-06-15,0.9993295746083211,-0.9929760758726845
2009-06-16,0.9993295746083211,-0.9929760758726845
2009-06-17,0.9993295746083211,-0.9929760758726845
2009-06-18,0.9993295746083211,-0.9929760758726845
2009-06-19,0.9993295746083211,-0.9929760758726845
2009-06-22,0.9993295746083211,-0.9929760758726845
2009-06-23,0.9993295746083211,-0.9929760758726845
2009-06-24,0.9993295746083211,-0.9929760758726845
2009-06-25,0.9993295746083211,-0.9929760758726845
2009-06-26,0.9993295746083211,-0.9929760758726845
2009-06-29,0.9993295746083211,-0.9929760758726845
2009-06-30,1.0328212733435345,-1.1358319383445659
2009-07-01,0.9993723109166768,-0.994618455472564
2009-07-02,0.9993723090283826,-0.994618455472542
2009-07-03,0.9993723090283826,-0.994618455472542
2009-07-06,0.9993723090283826,-0.994618455472542
2009-07-07,0.9993723090283826,-0.994618455472542
2009-07-08,0.9993723090283826,-0.994618455472542
2009-07-09,0.9993723090283826,-0.994618455472542
2009-07-10,0.9993723090283826,-0.994618455472542
2009-07-13,0.9993723090283826,-0.994618455472542
2009-07-14,0.9993723090283826,-0.994618455472542
2009-07-15,0.9993723090283826,-0.994618455472542
2009-07-16,0.9993723090283826,-0.994618455472542
2009-07-17,0.9993723090283826,-0.994618455472542
2009-07-20,0.9993723090283826,-0.994618455472542
2009-07-21,0.9993723090283826,-0.994618455472542
2009-07-22,0.9993723090283826,-0.994618455472542
2009-07-23,0.9993723090283826,-0.994618455472542
2009-07-24,0.9993723090283826,-0.994618455472542
2009-07-27,0.9993723090283826,-0.994618455472542
2009-07-28,0.9993723090283826,-0.994618455472542
2009-07-29,0.9993723090283826,-0.994618455472542
2009-07-30,0.9993723090283826,-0.994618455472542
2009-07-31,0.7996062124736063,-0.6300034481171221
2009-08-03,0.9990200060814944,-0.9867459295867083
2009-08-04,0.9990200226988899,-0.9867459295868444
2009-08-05,0.9990200226988909,-0.9867459295868444
2009-08-06,0.9990200226988909,-0.9867459295868444
2009-08-07,0.9990200226988909,-0.9867459295868444
2009-08-10,0.9990200226988909,-0.9867459295868444
2009-08-11,0.9990200226988909,-0.9867459295868444
2009-08-12,0.9990200226988909,-0.9867459295868444
2009-08-13,0.9990200226988909,-0.9867459295868444
2009-08-14,0.9990200226988909,-0.9867459295868444
2009-08-17,0.9990200226988909,-0.9867459295868444
2009-08-18,0.9990200226988909,-0.9867459295868444
2009-08-19,0.9990200226988909,-0.9867459295868444
2009-08-20,0.9990200226988909,-0.9867459295868444
2009-08-21,0.9990200226988909,-0.9867459295868444
2009-08-24,0.9990200226988909,-0.9867459295868444
2009-08-25,0.9990200226988909,-0.9867459295868444
2009-08-26,0.9990200226988909,-0.9867459295868444
2009-08-27,0.9990200226988909,-0.9867459295868444
2009-08-28,0.9990200226988909,-0.9867459295868444
2009-08-31,1.311063012320939,-1.8470767134294048
2009-09-01,0.9994306508223496,-0.9961630460958817
2009-09-02,0.9994306384087476,-0.9961630460958146
2009-09-03,0.9994306384087469,-0.9961630460958146
2009-09-04,0.9994306384087469,-0.9961630460958146
2009-09-07,0.9994306384087469,-0.9961630460958146
2009-09-08,0.9994306384087469,-0.9961630460958146
2009-09-09,0.9994306384087469,-0.9961630460958146
2009-09-10,0.9994306384087469,-0.9961630460958146
2009-09-11,0.9994306384087469,-0.9961630460958146
2009-09-14,0.9994306384087469,-0.9961630460958146
2009-09-15,0.9994306384087469,-0.9961630460958146
2009-09-16,0.9994306384087469,-0.9961630460958146
2009-09-17,0.9994306384087469,-0.9961630460958146
2009-09-18,0.9994306384087469,-0.9961630460958146
2009-09-21,0.9994306384087469,-0.9961630460958146
2009-09-22,0.9994306384087469,-0.9961630460958146
2009-09-23,0.9994306384087469,-0.9961630460958146
2009-09-24,0.9994306384087469,-0.9961630460958146
2009-09-25,0.9994306384087469,-0.9961630460958146
2009-09-28,0.9994306384087469,-0.9961630460958146
2009-09-29,0.9994306384087469,-0.9961630460958146
2009-09-30,0.8048330237656807,-0.7222061335655351
2009-10-01,0.9991224209503993,-0.9927376180336531
2009-10-02,0.9991224369801589,-0.9927376180337368
2009-10-05,0.9991224369801598,-0.9927376180337368
2009-10-06,0.9991224369801598,-0.9927376180337368
2009-10-07,0.9991224369801598,-0.9927376180337368
2009-10-08,0.9991224369801598,-0.9927376180337368
2009-10-09,0.9991224369801598,-0.9927376180337368
2009-10-12,0.9991224369801598,-0.9927376180337368
2009-10-13,0.9991224369801598,-0.9927376180337368
2009-10-14,0.9991224369801598,-0.9927376180337368
2009-10-15,0.9991224369801598,-0.9927376180337368
2009-10-16,0.9991224369801598,-0.9927376180337368
2009-10-19,0.9991224369801598,-0.9927376180337368
2009-10-20,0.9991224369801598,-0.9927376180337368
2009-10-21,0.9991224369801598,-0.9927376180337368
2009-10-22,0.9991224369801598,-0.9927376180337368
2009-10-23,0.9991224369801598,-0.9927376180337368
2009-10-26,0.9991224369801598,-0.9927376180337368
2009-10-27,0.9991224369801598,-0.9927376180337368
2009-10-28,0.9991224369801598,-0.9927376180337368
2009-10-29,0.9991224369801598,-0.9927376180337368
2009-10-30,0.9991224369801598,-0.9927376180337368
2009-11-02,0.722099314950149,-0.49068437753811045
2009-11-03,0.9983219523496195,-0.9712368631698515
2009-11-04,0.9983219793279955,-0.9712368631701203
2009-11-05,0.998321979327997,-0.9712368631701203
2009-11-06,0.998321979327997,-0.9712368631701203
2009-11-09,0.998321979327997,-0.9712368631701203
2009-11-10,0.998321979327997,-0.9712368631701203
2009-11-11,0.998321979327997,-0.9712368631701203
2009-11-12,0.998321979327997,-0.9712368631701203
2009-11-13,0.998321979327997,-0.9712368631701203
2009-11-16,0.998321979327997,-0.9712368631701203
2009-11-17,0.998321979327997,-0.9712368631701203
2009-11-18,0.998321979327997,-0.9712368631701203
2009-11-19,0.998321979327997,-0.9712368631701203
2009-11-20,0.998321979327997,-0.9712368631701203
2009-11-23,0.998321979327997,-0.9712368631701203
2009-11-24,0.998321979327997,-0.9712368631701203
2009-11-25,0.998321979327997,-0.9712368631701203
2009-11-26,0.998321979327997,-0.9712368631701203
2009-11-27,0.998321979327997,-0.9712368631701203
2009-11-30,1.315989361470392,-1.9499138422754612
2009-12-01,0.9990332945907348,-0.9926262253132981
2009-12-02,0.9990332820398462,-0.9926262253132284
2009-12-03,0.9990332820398454,-0.9926262253132284
2009-12-04,0.9990332820398454,-0.9926262253132284
2009-12-07,0.9990332820398454,-0.9926262253132284
2009-12-08,0.9990332820398454,-0.9926262253132284
2009-12-09,0.9990332820398454,-0.9926262253132284
2009-12-10,0.9990332820398454,-0.9926262253132284
2009-12-11,0.9990332820398454,-0.9926262253132284
