pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
DEUCPIALLMINMEI__NAEXKP01FRQ661S,persistence,-0.23122666455628857,0.23122666455628857,0.2382932931387474,0.0003105570589045,0.2384106636796615
DEUCPIALLMINMEI__NAEXKP01ITQ661S,persistence,-0.25392006774488524,0.25392006774488524,0.2609866963273441,0.0003105570589045,0.2611040668682582
DEUCPIALLMINMEI__OAT_Bund_Spread,,-0.0032674972041381095,0.01529386624209437,0.2547637918356056,0.0403487503473981,0.0145524676281472
DEUCPIALLMINMEI__SP500,,-0.00010193531468152088,0.011262589829229603,0.1291646838667474,0.1037968772667204,0.0445524273135102
DEUCPIALLMINMEI__TEDRATE,,0.0036443682451130196,0.014670501511701363,0.09622312584678369,-0.0328200283360385,-0.0086927819958963
DEUCPIALLMINMEI__UNRATE,persistence,0.0665911218408024,0.0665911218408024,0.07365196935898567,-0.0001683196749123,-0.0736272504526627
DEUCPIALLMINMEI__USA_beta0,persistence,0.0007214051065167124,0.001900961020264636,0.0216270971157216,0.0295229520180816,0.024961373199289
DEUCPIALLMINMEI__USA_beta1,persistence,0.007289375693490322,0.007347553679065846,0.030120074830648602,0.0160347991943053,0.0097248670583579
DEUCPIALLMINMEI__USA_beta2,persistence,0.003913717990723367,0.004422813985429553,0.028244766778225298,0.0002998173768176,0.001210764243761
DEUCPIALLMINMEI__USA_beta3,persistence,0.003932846319197381,0.004172160817755182,0.022340351249089403,0.0014586728463511,0.0012107642437448
DEUCPIALLMINMEI__VIXCLS,,0.002375851376583829,0.014252841377710733,0.1255486879598994,-0.0746121063154371,-0.0134073481104897
DEUCPIALLMINMEI__WALCL,persistence,-0.006358624361674725,0.0068890993402957925,0.0529090089813438,-0.0191939516873293,-0.0131242920903936
DEUCPIALLMINMEI__WTI_Crude_Futures,,-0.010914582107742385,0.013736802896573058,0.140488460153403,0.0635398799222124,0.0256652422596492
DEU_beta0__DEU_beta1,persistence,-0.0017307438808433918,0.0017307438808433918,0.006071942698330335,0.9290425935844404,0.930695204618084
DEU_beta0__DEU_beta2,persistence,-0.0022811978530613538,0.0022811978530613538,0.00696042023492216,0.9000485611011632,0.902918447423827
DEU_beta0__DEU_beta3,persistence,-0.002281197853099191,0.002281197853099191,0.006960420234982001,0.90004856110112,0.9029184474238228
DEU_beta0__ESP_beta0,persistence,-0.0004329917641657759,0.0004329917641657759,0.0005321083039674379,0.9901852850110736,0.9906458051533858
DEU_beta0__ESP_beta1,persistence,-0.0012708196209913342,0.0012708196209913342,0.0030050351412940213,0.9692052695490369,0.9704617766599044
DEU_beta0__ESP_beta2,persistence,-0.003240310040512752,0.003240310040512752,0.010476477882946256,0.8198861937646174,0.8240933599979325
DEU_beta0__ESP_beta3,persistence,-0.003240310040520187,0.003240310040520187,0.010476477882957913,0.8198861937645843,0.8240933599979121
DEU_beta0__USA_beta0,persistence,-0.007281309364777955,0.007297745872024994,0.02251501220386848,0.3661644990850975,0.3739555252774296
DEU_beta0__USA_beta1,persistence,-0.010866066672673903,0.010866428266133694,0.025383718802033328,0.3182460419325713,0.3297515210628914
DEU_beta0__USA_beta2,persistence,0.0009157508534722718,0.002473232682814565,0.015575665372617814,0.2205186558340903,0.2195669202996347
DEU_beta0__USA_beta3,persistence,0.0008342389436094558,0.0018850246953383513,0.011849648812593705,0.2203787798892811,0.2195669202995332
DEU_beta1__DEU_beta2,persistence,-0.00266536823061369,0.00266536823061369,0.009989062797789217,0.8477364296993884,0.8509087847907721
DEU_beta1__DEU_beta3,persistence,-0.002665368230839299,0.002665368230839299,0.009989062798024362,0.8477364296991431,0.850908784790753
DEU_beta1__ESP_beta0,persistence,-0.001867921291997827,0.001867921291997827,0.005959327310647522,0.9362439188087288,0.9380800573132712
DEU_beta1__ESP_beta1,persistence,-0.0006568614111615339,0.0006568614111615339,0.0015798294257198808,0.9779941083648184,0.9786761708234882
DEU_beta1__ESP_beta2,persistence,-0.0051762113156297185,0.0051762113156297185,0.015430616554129029,0.7119860296765288,0.7178976365463711
DEU_beta1__ESP_beta3,persistence,-0.005176211315631014,0.005176211315631014,0.01543061655412492,0.7119860296765084,0.7178976365463567
DEU_beta1__USA_beta0,persistence,-0.010428281346007267,0.010428281346007267,0.025625716317989655,0.4142483637202552,0.4253147748971868
DEU_beta1__USA_beta1,persistence,-0.014632360062825736,0.014632360062825736,0.028222525107084118,0.2940231671763374,0.3092054730026583
DEU_beta1__USA_beta2,persistence,-0.0021363193537540944,0.0029006099325652084,0.01827046397991991,0.1838711112568398,0.1859910585328521
DEU_beta1__USA_beta3,persistence,-0.0021936228000360527,0.0026007822720849364,0.014286266952701798,0.1837642955069769,0.1859910585327029
DEU_beta2__DEU_beta3,persistence,0.0,0.0,0.0,0.999,0.999
DEU_beta2__ESP_beta0,persistence,-0.0015264810911208076,0.0015264810911208076,0.005783910707628626,0.921269114640592,0.9233792955987128
DEU_beta2__ESP_beta1,persistence,-0.00261905906743989,0.00261905906743989,0.008756626254589617,0.8920831975415005,0.8952384058785111
DEU_beta2__ESP_beta2,persistence,-0.0024761374138476547,0.0024761374138476547,0.006151606896415807,0.9176962171237976,0.9201919546447432
DEU_beta2__ESP_beta3,persistence,-0.0024761374138481,0.0024761374138481,0.0061516068964150294,0.917696217123788,0.920191954644735
DEU_beta2__USA_beta0,persistence,-0.0015521591002977586,0.0034809466303772126,0.02287829218147225,0.3464318303473672,0.3470963074287147
DEU_beta2__USA_beta1,persistence,-0.015442529800251199,0.015442970000901527,0.03448567147221543,0.2723223296755666,0.2891557439330894
DEU_beta2__USA_beta2,persistence,0.001830328856105034,0.0035319313282803355,0.019118591254664863,0.2913193262014861,0.2907405312485161
DEU_beta2__USA_beta3,persistence,0.0017974171935612035,0.002832947130100823,0.015181850609429004,0.2915288954736538,0.2907405312482938
DEU_beta3__ESP_beta0,persistence,-0.0015264810911839624,0.0015264810911839624,0.005783910707714335,0.9212691146405222,0.9233792955987076
DEU_beta3__ESP_beta1,persistence,-0.002619059067539709,0.002619059067539709,0.008756626254696864,0.892083197541395,0.8952384058785064
DEU_beta3__ESP_beta2,persistence,-0.002476137413880003,0.002476137413880003,0.0061516068964597714,0.917696217123775,0.9201919546447518
DEU_beta3__ESP_beta3,persistence,-0.002476137413887456,0.002476137413887456,0.006151606896465989,0.9176962171237626,0.920191954644748
DEU_beta3__USA_beta0,persistence,-0.0015521591004404433,0.0034809466304053945,0.022878292181551796,0.3464318303472103,0.3470963074286979
DEU_beta3__USA_beta1,persistence,-0.015442529800433116,0.015442970001083356,0.03448567147238568,0.2723223296753844,0.2891557439330922
DEU_beta3__USA_beta2,persistence,0.0018303288561491637,0.0035319313282993437,0.01911859125469767,0.2913193262015374,0.2907405312485262
DEU_beta3__USA_beta3,persistence,0.0017974171936044891,0.0028329471301235965,0.015181850609465308,0.291528895473704,0.2907405312483034
DFF__BTP_Bund_Spread,,0.02471262189276548,0.2638586563476072,0.35025638534303527,-0.211032237119707,0.1130654287008159
DFF__Bonos_Bund_Spread,,-0.008178142051960907,0.2796685418079668,0.3770956250088897,-0.1975268663042183,0.1463627743504076
DFF__Brent_Crude_Futures,,-0.0005970251950880993,0.012061154791875481,0.2599899085323616,-0.1184657040971377,0.0032257904921668
DFF__CSUSHPISA,,0.014224268691806562,0.020505675179944068,0.12426703901882899,-0.0596441630953766,-0.0336643335414877
DFF__DAX,,-0.001701117477002505,0.05552130403954531,0.2575055256448528,-0.0603888868784635,0.0134341951893968
DFF__DCOILBRENTEU,,-0.0023494049085345165,0.05758615190357062,0.2505668239656538,-0.0917490818398208,0.0043127991775296
DFF__DCOILWTICO,,0.00048568913682076856,0.054973106716193834,0.2292177344643537,-0.1002899576894065,0.0038380310736353
DFF__DEU_beta0,,-0.0002514201284377424,0.005985952615792282,0.0349000709406141,-0.0023552741644861,-0.0031237416913474
DFF__DEU_beta1,,-0.0008648207734982658,0.00630747718995478,0.041343396330942,-0.0013212437888025,-0.0035189534058772
DFF__DEU_beta2,,4.217719252720355e-05,0.00805752636291504,0.047848635578081194,-0.0049933109649107,-0.0040064291814586
DFF__DEU_beta3,,4.217719249777747e-05,0.008057526362925746,0.0478486355778302,-0.0049933109649502,-0.0040064291814611
DFF__DSWP10,,0.0008427508193825675,0.024132070084378877,0.1768991190629263,-0.0409091049179176,-0.0107963163221897
DFF__ECBASSETS,,0.0016975493681417246,0.020010754397254877,0.0995347517735113,-0.0394371780118989,0.0066592172407619
DFF__ECBESTRVOLWGTTRMDMNRT,,-0.1572908137768794,0.1572908137768794,0.37436688673859286,0.8103588765685704,0.9678704493631584
DFF__ESP_beta0,,-0.00040740093771211866,0.006470645282891514,0.038264310993466194,-0.0020115855393876,-0.0033218002537671
DFF__ESP_beta1,,-0.000315203728838853,0.006145039083357664,0.0353205540070326,-0.0016638610939145,-0.0034492980802711
DFF__ESP_beta2,,4.511111514910691e-05,0.010566269501778207,0.058640003393929704,-0.006786093287882,-0.0059891455922793
DFF__ESP_beta3,,4.5111115140080876e-05,0.01056626950177752,0.0586400033939174,-0.0067860932879104,-0.005989145592292
DFF__EUR_CHF,,0.0014339989739835626,0.024390505891281375,0.2484020911843078,0.0123165865384623,0.0065243435078939
DFF__EUR_GBP,,-0.0002202361197311926,0.03038513814908512,0.2938377898083891,0.0183175885058105,-0.0036339373211512
DFF__EUR_JPY,,-0.0010492730883471283,0.022695253838473085,0.2043297086789011,-0.0798203858378744,0.0176578821018294
DFF__FRA_beta0,,-0.0005281184784594525,0.006264631577080444,0.0375866082487107,-0.0024980406923397,-0.0034502305746036
DFF__FRA_beta1,,-0.0010152913869336368,0.006301984259289634,0.041148926334712704,-0.0015466047123287,-0.0035744897691885
DFF__FRA_beta2,,0.00017620503727532028,0.008016555242894467,0.0477127691794461,-0.0050281888471214,-0.0041796504810626
DFF__FRA_beta3,,0.00017620503726333526,0.008016555242894527,0.0477127691794348,-0.005028188847144,-0.0041796504810661
DFF__Gold_Futures,,-0.008253975328569262,0.0314543031109023,0.2382670806371143,0.0216337520038171,0.0365428882028923
DFF__IBEX_35,,-0.00046298487942435116,0.04908859810807846,0.266707270793083,0.0547254491810755,0.0269241814930226
DFF__ITA_beta0,,-0.0008814519838330408,0.006960131345604546,0.0425559652178826,-0.0020841714509424,-0.003792211861411
DFF__ITA_beta1,,-0.0007958787307809214,0.006604664469139525,0.0406202044965926,-0.001667780552532,-0.0038713598345876
DFF__ITA_beta2,,4.511111515015908e-05,0.0105662695017783,0.058640003393927095,-0.0067860932878812,-0.0059891455922791
DFF__ITA_beta3,,4.511111513989314e-05,0.010566269501777543,0.05864000339391899,-0.0067860932879086,-0.0059891455922912
DFF__MABMM301EZM189S,,-0.008636709481563814,0.019262954604958173,0.1027338304211464,-0.0312059281217771,0.0089134655045433
DFF__MORTGAGE30US,,0.0014263906475626843,0.00862319721212826,0.0405691987161795,0.0014023308737184,-0.0005563333803709
DFF__OAT_Bund_Spread,,-0.0022707050179136927,0.2793079747768162,0.3457990831926595,-0.3295900875491048,-0.0453756186363196
DFF__SP500,,-0.0009083829181224552,0.050986950528018486,0.3275531950927059,-0.0594235324686392,0.0033832495533001
DFF__TEDRATE,,-0.031742037493904335,0.1770341488891616,0.5209049219379206,0.6328297349585997,0.5738863369901459
DFF__USA_beta0,,-0.0031215097817904078,0.009706870426788593,0.0498566586722453,-0.0026968139393723,-0.0037482023422995
DFF__USA_beta1,,-0.005699050933176797,0.011332055757090724,0.0469271294906224,-0.0079276496925375,0.0014668479033042
DFF__USA_beta2,,-0.0012733171600298446,0.025666863254327096,0.1188625611234894,0.0162012343917216,0.0074567028346046
DFF__USA_beta3,,-0.0015773325486362455,0.019488599814903477,0.091413792951742,0.0134018769804048,0.0074567028345494
DFF__VIXCLS,,-0.048213808500296405,0.23794709353234933,0.339234810554438,0.153654867900659,-0.0406491485349142
DFF__WALCL,,0.012432961425402834,0.02654989333795564,0.368436756444653,0.0200483020404046,-0.0596525047097252
DFF__WTI_Crude_Futures,,-0.002494782423492214,0.02925529166757277,0.23101969906531108,-0.1017617084579205,0.0044470594437847
DSWP10__BTP_Bund_Spread,,-0.004293740192083266,0.02595863019214321,0.18394999278448437,0.0291624543556865,0.0096210298671104
DSWP10__Bonos_Bund_Spread,,0.001927868884211259,0.024698826556139773,0.1775239386571549,0.0372738409903872,0.0031034074568124
DSWP10__Brent_Crude_Futures,,-0.0015920294303454867,0.018152081632830625,0.2178271249156958,0.2660781154537269,0.1820594904116176
DSWP10__DAX,,-0.023042053675182687,0.05109068151119284,0.24781216323226307,0.315355234685863,0.3161895180197328
DSWP10__DCOILBRENTEU,,-0.003113601468471843,0.03553982522076172,0.2610602786642946,0.1137469098224482,0.1040757897064091
DSWP10__DCOILWTICO,,-0.004549140929100966,0.035308506231549595,0.2586390741641612,0.188802402240722,0.1071039887531848
DSWP10__DEU_beta0,persistence,-0.011958884147761209,0.013000328438191157,0.0589729024052883,0.0421439379666295,0.0557443155134036
DSWP10__DEU_beta1,persistence,-0.009919542613724717,0.010805645520916509,0.0637643866557617,0.0661069458904387,0.0798701163829918
DSWP10__DEU_beta2,persistence,-0.008722058013897391,0.010821422588715261,0.0624824020103663,0.0767472950985007,0.0770854155492243
DSWP10__DEU_beta3,persistence,-0.008722058014065608,0.01082142258884289,0.06248240201055601,0.0767472950983667,0.077085415549222
DSWP10__ESP_beta0,persistence,-0.012192657041126178,0.013288554832821604,0.0610287061109466,0.0407645539735158,0.0548125881665945
DSWP10__ESP_beta1,persistence,-0.01138232025743684,0.012209360497371598,0.0634534664618755,0.0600944549013308,0.0746053926895075
DSWP10__ESP_beta2,,-0.008712141624877223,0.011540662228075337,0.077306484384831,0.0648734057664628,0.060245328095948
DSWP10__ESP_beta3,,-0.00871214162483234,0.011540662228042396,0.0773064843847819,0.0648734057664435,0.0602453280959034
DSWP10__EUR_CHF,,0.006817756836697071,0.0245664160905299,0.2012170575074015,0.1185952193570784,0.1245364323028631
DSWP10__EUR_GBP,,-0.005715875850291146,0.027039002272174942,0.23016032252281618,-0.1285680862002033,-0.0501063123760351
DSWP10__EUR_JPY,,0.0009982201553348298,0.025632879557117967,0.2358941842710508,0.0627439363083025,0.1235377438455084
DSWP10__FRA_beta0,persistence,-0.011678859371610215,0.01279589492843478,0.0613087538839518,0.0431585114350865,0.0565531928783121
DSWP10__FRA_beta1,persistence,-0.009759378739791876,0.010654454366581167,0.0636980871639894,0.0659243706536891,0.0795091797651007
DSWP10__FRA_beta2,persistence,-0.00887520458312253,0.010917491801049119,0.062461613914011,0.0767857011027415,0.0773389614104513
DSWP10__FRA_beta3,persistence,-0.008875204583114289,0.010917491801042293,0.0624616139139638,0.0767857011027477,0.0773389614104439
DSWP10__Gold_Futures,,0.009582358517115582,0.03231526801459035,0.2706754061415358,-0.1591813349919697,-0.1755166709145555
DSWP10__IBEX_35,,-0.013615819325763086,0.044483332666122706,0.24915534248650323,0.267700185785786,0.2985560208567927
DSWP10__ITA_beta0,persistence,-0.012274530971409235,0.013435212910819264,0.0637493580148516,0.0425177129626739,0.0568272027514678
DSWP10__ITA_beta1,persistence,-0.010871993151817014,0.011820164759390215,0.0649959313717084,0.0626699424250444,0.076839642646164
DSWP10__ITA_beta2,,-0.008712141624877842,0.0115406622280758,0.0773064843848365,0.06487340576646,0.060245328095948
DSWP10__ITA_beta3,,-0.008712141624833166,0.011540662228043015,0.0773064843847792,0.0648734057664375,0.0602453280958974
DSWP10__MORTGAGE30US,persistence,0.01035493847392656,0.011038547146722298,0.0532192024064132,-0.0022174528319645,-0.0042823859781239
DSWP10__OAT_Bund_Spread,,0.0038358728157309747,0.025316768946040874,0.21045298739837834,0.0324002851301409,-9.684359220517048e-05
DSWP10__SP500,,-0.019497458370842848,0.0461322713318925,0.2739692848445585,0.2362487505135184,0.2129716893862396
DSWP10__USA_beta0,persistence,-0.004552763347159223,0.010834086045925645,0.06574425735142311,0.002985991689163,-0.0049474454857786
DSWP10__USA_beta1,persistence,0.004302983439276387,0.009494393755995766,0.0667147079049737,0.0229681955496206,0.0243088432007367
DSWP10__USA_beta2,,-0.004320141706531262,0.010255949208403134,0.07093351294798099,-0.011179706053611,0.0052664705531704
DSWP10__USA_beta3,,-0.004199217739259759,0.008325883076879573,0.0550515776577848,-0.0080762309879693,0.0052664705530185
DSWP10__WTI_Crude_Futures,,-0.0009664904108701053,0.030222926376652796,0.2687082361062415,0.1929766559985787,0.112908379215568
ECBASSETS__BTP_Bund_Spread,,0.01112640212737875,0.021210796788453855,0.3434981355933642,0.0161079400665363,-0.0032609348295134
ECBASSETS__Bonos_Bund_Spread,,0.01969260151930397,0.02529542014314246,0.2432265515052122,0.0270006260917526,-0.0298766549220248
ECBASSETS__Brent_Crude_Futures,persistence,-0.012588409384208783,0.015180235202473837,0.1596837187408101,0.1566779236979931,-0.003005795042817
ECBASSETS__CSUSHPISA,,0.4246193132701462,0.4246193132701462,0.5042056193656503,0.6792045584101194,0.1843172694346773
ECBASSETS__DAX,,0.013673732769378028,0.019155245668223842,0.2326780650610491,0.1492924980181318,0.0256777663750244
ECBASSETS__DCOILBRENTEU,,1.018680323296948e-05,0.012586451694806771,0.1765414737535561,0.1782401912575404,0.0120506958790469
ECBASSETS__DCOILWTICO,,-0.008808665651153716,0.016623514419672115,0.1788044084922676,0.0761678946213367,0.0066505995740687
ECBASSETS__DEU_beta0,persistence,-0.008677142525947526,0.009022521462691462,0.035069880347776305,0.0207646423812891,0.0262733541138868
ECBASSETS__DEU_beta1,persistence,-0.007957416228163122,0.008398327585154573,0.031178184021560397,0.0176141300096999,0.0243941023930352
ECBASSETS__DEU_beta2,persistence,-0.00958479557717642,0.009902019286405305,0.036460773486223605,0.034480415957788,0.0324194689188505
ECBASSETS__DEU_beta3,persistence,-0.009584795577204513,0.009902019286429928,0.0364607734862802,0.034480415957792,0.0324194689188327
ECBASSETS__DSWP10,,0.015288314987235626,0.01945924716007234,0.1567618113151543,0.0810902661279209,-0.0080886032116053
ECBASSETS__ECBESTRVOLWGTTRMDMNRT,persistence,-0.03212988300551264,0.03212988300551264,0.0337068911512451,-0.0729540409930221,-0.049124053202125
ECBASSETS__ESP_beta0,persistence,-0.00883012980214232,0.009180215945157102,0.034101111940727,0.0227026537147837,0.0293001181063287
ECBASSETS__ESP_beta1,persistence,-0.009259313510061495,0.009588223625605906,0.0337986765730745,0.0189640983000575,0.0264566897729774
ECBASSETS__ESP_beta2,persistence,-0.0077446480872217765,0.008132679835781503,0.0346234228261371,0.0392370856806736,0.0317545842196171
