pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
IRLTLT01USM156N__DEUCPIALLMINMEI,0.001153712729106574,0.003815285938673017,0.7513282399127023,0.7462009871273971,0.001153712729106574,0.0,persistence
IRLTLT01USM156N__ESPCPIALLMINMEI,0.0008184894530567577,0.0030467147775475275,0.6414627804806601,0.6340702604905706,0.0008184894530567577,0.0,persistence
IRLTLT01USM156N__CPIAUCSL,0.000500893321472049,0.0015275846599185905,0.7687241668300737,0.7639555929502815,0.000500893321472049,0.0,persistence
IRLTLT01USM156N__NAEXKP01ITQ661S,0.00015817168781231803,0.000531116085185316,0.7037411592440999,0.6976327295377927,0.00015817168781231803,0.0,persistence
IRLTLT01USM156N__NAEXKP01FRQ661S,0.00015817168781231603,0.0005311160851853109,0.7037411592441039,0.6976327295377968,0.00015817168781231603,0.0,persistence
IRLTLT01USM156N__NAEXKP01DEQ661S,0.000250076070560983,0.000838914087834367,0.7034778211647419,0.6973639618073139,0.000250076070560983,0.0,persistence
IRLTLT01USM156N__NAEXKP01ESQ661S,0.00015750764560573742,0.0005286116335585363,0.7035982277454691,0.697486850997953,0.00015750764560573742,0.0,persistence
IRLTLT01USM156N__GDPC1,0.00036566140713764807,0.0012261602678201593,0.7033651591723273,0.6972489768872208,0.00036566140713764807,0.0,persistence
IRLTLT01USM156N__LRHUTTTTITM156S,0.00015810321511216697,0.0005308578067810846,0.7037264762757752,0.697617743827853,0.00015810321511216697,0.0,persistence
IRLTLT01USM156N__LRHUTTTTFRM156S,0.00015810321511216998,0.0005308578067810865,0.7037264762757766,0.6976177438278545,0.00015810321511216998,0.0,persistence
IRLTLT01USM156N__LRHUTTTTDEM156S,0.000157421420948461,0.0005282864860107593,0.7035795801239294,0.6974678188893713,0.000157421420948461,0.0,persistence
IRLTLT01USM156N__LRHUTTTTESM156S,0.0002030701842597965,0.0007790985350522767,0.7328124605567289,0.7273034391249089,0.0002030701842597965,0.0,persistence
IRLTLT01USM156N__UNRATE,0.00015810321511216998,0.0005308578067810865,0.7037264762757766,0.6976177438278545,0.00015810321511216998,0.0,persistence
IRLTLT01USM156N__ECBDFR,0.001075679540359498,0.003610724212387423,0.7035701123678029,0.6974581559217782,0.001075679540359498,0.0,persistence
IRLTLT01USM156N__DFF,0.001081724300140753,0.003628211139962563,0.7034341160725646,0.6973193555792154,0.001081724300140753,0.0,persistence
IRLTLT01USM156N__MABMM301EZM189S,0.0004825282141238707,0.0033047999854885703,0.05901840109075229,0.03961671863901517,0.0004825282141238707,0.0,persistence
IRLTLT01USM156N__ECBASSETS,0.0015816031189349689,0.006395914334405846,0.4283608887329453,0.41657451530475864,0.0015816031189349689,0.0,persistence
IRLTLT01USM156N__WALCL,0.00026824338127902803,0.0007375108163975849,0.3199000159593335,0.30587733587602084,0.00026824338127902803,0.0,persistence
IRLTLT01USM156N__ECBESTRVOLWGTTRMDMNRT,9.588607667793993e-06,3.720507765909294e-05,0.7347177935038933,0.7292480572874788,9.588607667793993e-06,0.0,persistence
IRLTLT01USM156N__TEDRATE,0.0009266242781175191,0.0031592882148020565,0.7060728629611831,0.7000125096201766,0.0009266242781175191,0.0,persistence
IRLTLT01USM156N__VIXCLS,0.001333179294687082,0.004800075210036196,0.6749392389736792,0.6682369552411778,0.001333179294687082,0.0,persistence
IRLTLT01USM156N__CSUSHPISA,0.000748028654139542,0.004425474355405136,0.0990935881054602,0.08051819816949035,0.000748028654139542,0.0,persistence
IRLTLT01USM156N__DSWP10,0.001120656145028799,0.004148254331622379,0.7697449329537254,0.7649974057981321,0.001120656145028799,0.0,persistence
IRLTLT01USM156N__MORTGAGE30US,5.446609642760905e-05,0.00019173572582797648,0.7348551840922861,0.7293882806715085,5.446609642760905e-05,0.0,persistence
IRLTLT01USM156N__DCOILBRENTEU,0.001020627860070347,0.0034045906701620035,0.710942406081484,0.7049824556914115,0.001020627860070347,0.0,persistence
IRLTLT01USM156N__DCOILWTICO,0.00041073800337416603,0.0013285733512237179,0.7833019991196347,0.7788339991014829,0.00041073800337416603,0.0,persistence
IRLTLT01USM156N__Brent_Crude_Futures,0.000787206694669246,0.0020765758870858577,0.7385890104633659,0.7331990931533322,0.000787206694669246,0.0,persistence
IRLTLT01USM156N__WTI_Crude_Futures,0.000402453208728752,0.0012874344137530163,0.7842981133418784,0.7798506517612985,0.000402453208728752,0.0,persistence
IRLTLT01USM156N__Gold_Futures,0.0007942278028185566,0.0020191624179728257,0.7521036936627691,0.7469924296145787,0.0007942278028185566,0.0,persistence
IRLTLT01USM156N__DAX,0.0014032855126213542,0.0049336746858686465,0.7784547492358145,0.773886805921089,0.0014032855126213542,0.0,persistence
IRLTLT01USM156N__IBEX_35,0.0011662864830921577,0.004839037935867892,0.7621390498907243,0.7572347004039351,0.0011662864830921577,0.0,persistence
IRLTLT01USM156N__SP500,0.0010563798010072589,0.004435344902106117,0.7653251636696778,0.7604865072504959,0.0010563798010072589,0.0,persistence
IRLTLT01USM156N__EUR_GBP,0.001502640308051317,0.005993082593885332,0.7538797938111833,0.7488051503846098,0.001502640308051317,0.0,persistence
IRLTLT01USM156N__EUR_CHF,0.0007111130266686383,0.0023967563385715353,0.7414596794940606,0.7361289512362061,0.0007111130266686383,0.0,persistence
IRLTLT01USM156N__EUR_JPY,0.0013694390438963857,0.0049850386820386155,0.7664469525618446,0.7616314258105423,0.0013694390438963857,0.0,persistence
IRLTLT01USM156N__BTP_Bund_Spread,0.001347176971843174,0.004924845758156225,0.7232618142518155,0.7175558722776261,0.001347176971843174,0.0,persistence
IRLTLT01USM156N__Bonos_Bund_Spread,0.0013193325689774224,0.004998089922718829,0.7280322110340125,0.7224246277563633,0.0013193325689774224,0.0,persistence
IRLTLT01USM156N__OAT_Bund_Spread,0.0014819709521568614,0.0046267659628842495,0.7333871624250331,0.7278899905162709,0.001319107525651958,-12.346486039825251,
IRLTLT01USM156N__ITA_beta0,0.00033183445027988015,0.001337577150040492,0.7412565690315913,0.7359216529291499,0.00033183445027988015,0.0,persistence
IRLTLT01USM156N__ITA_beta1,0.00034491303293637387,0.0013548815407102173,0.7408650121716084,0.7355220227318477,0.00034491303293637387,0.0,persistence
IRLTLT01USM156N__ITA_beta2,0.0003134994533950533,0.0012683240765955256,0.748192332860186,0.7430004221975095,0.0003134994533950533,0.0,persistence
IRLTLT01USM156N__ITA_beta3,0.00031349945339525414,0.001268324076596381,0.7481923328601204,0.7430004221974424,0.00031349945339525414,0.0,persistence
IRLTLT01USM156N__FRA_beta0,0.0003216738434309359,0.0012937467031849878,0.7433734045706029,0.7380821345617493,0.0003216738434309359,0.0,persistence
IRLTLT01USM156N__FRA_beta1,0.0003555322286303949,0.0013814478114961067,0.7402655799509553,0.7349102310839647,0.0003555322286303949,0.0,persistence
IRLTLT01USM156N__FRA_beta2,0.00031565331788516485,0.0012836685927073682,0.745102115299451,0.7398464888107799,0.00031565331788516485,0.0,persistence
IRLTLT01USM156N__FRA_beta3,0.0003156533178850811,0.0012836685927074154,0.745102115299466,0.7398464888107952,0.0003156533178850811,0.0,persistence
IRLTLT01USM156N__DEU_beta0,0.0003143883073974448,0.0012561848131977865,0.7452401092462326,0.7399873279935776,0.0003143883073974448,0.0,persistence
IRLTLT01USM156N__DEU_beta1,0.000356823405453429,0.001385394582150201,0.7402397899929191,0.7348839093742163,0.000356823405453429,0.0,persistence
IRLTLT01USM156N__DEU_beta2,0.0003176249214715391,0.0012920170584446776,0.7450839719172766,0.7398279713382514,0.0003176249214715391,0.0,persistence
IRLTLT01USM156N__DEU_beta3,0.0003176249214695039,0.0012920170584342886,0.7450839719171864,0.7398279713381594,0.0003176249214695039,0.0,persistence
IRLTLT01USM156N__ESP_beta0,0.00032278728052968477,0.0012936536186683363,0.7435312231499244,0.738243207132397,0.00032278728052968477,0.0,persistence
IRLTLT01USM156N__ESP_beta1,0.00033123585698760955,0.0013002653343677137,0.7428299248272516,0.7375274490504939,0.00033123585698760955,0.0,persistence
IRLTLT01USM156N__ESP_beta2,0.00031349945339505106,0.0012683240765955556,0.7481923328601818,0.7430004221975052,0.00031349945339505106,0.0,persistence
IRLTLT01USM156N__ESP_beta3,0.0003134994533952518,0.0012683240765964103,0.7481923328601212,0.7430004221974433,0.0003134994533952518,0.0,persistence
IRLTLT01USM156N__USA_beta0,8.366267580389509e-05,0.0003249183065458466,0.7541008443381799,0.7490307586544311,8.366267580389509e-05,0.0,persistence
IRLTLT01USM156N__USA_beta1,0.0001799681509385968,0.0008629419053630858,0.76299452710955,0.7581078163283036,0.0001799681509385968,0.0,persistence
IRLTLT01USM156N__USA_beta2,0.0003719146904520851,0.0015362761559992685,0.7585073978316962,0.7535281689210095,0.0003719146904520851,0.0,persistence
IRLTLT01USM156N__USA_beta3,0.00028115873257550015,0.0011587124468409554,0.759440214595723,0.754480219020377,0.00028115873257550015,0.0,persistence
ITACPIALLMINMEI__FRACPIALLMINMEI,0.0028637348441173317,0.011767164998440782,0.7676431465401293,0.7628522835821938,0.004193564543438106,31.71120142651982,
ITACPIALLMINMEI__DEUCPIALLMINMEI,0.002172258861813995,0.008109586566190352,0.7864593018101149,0.7820564008165091,0.003168914867148679,31.451018633121357,
ITACPIALLMINMEI__ESPCPIALLMINMEI,0.0019709578385322703,0.0071485962459486635,0.6820215006908159,0.6754652429731007,0.0025443920506019514,22.53717983178018,
ITACPIALLMINMEI__CPIAUCSL,0.0016014381329318927,0.005472647509115528,0.7189602571354863,0.7131656232619912,0.0016014381329318927,0.0,persistence
ITACPIALLMINMEI__NAEXKP01ITQ661S,0.0007298294324314701,0.002038778584393581,0.5368909697177016,0.5273423299180665,0.0007298294324314701,0.0,persistence
ITACPIALLMINMEI__NAEXKP01FRQ661S,0.0007298294324314701,0.0020387785843935815,0.5368909697177026,0.5273423299180675,0.0007298294324314701,0.0,persistence
ITACPIALLMINMEI__NAEXKP01DEQ661S,0.0011461308509284538,0.0032017885276032264,0.5367987320846646,0.5272481904781627,0.0011461308509284538,0.0,persistence
ITACPIALLMINMEI__NAEXKP01ESQ661S,0.000730883594937832,0.0020417188561485423,0.5369000871023375,0.5273516352900145,0.000730883594937832,0.0,persistence
ITACPIALLMINMEI__GDPC1,0.0016477814052020213,0.0045387834105280415,0.5599746368414862,0.5509019489413106,0.0016670440835675066,1.1554990390093784,
ITACPIALLMINMEI__LRHUTTTTITM156S,0.0007290277984392099,0.0020365426656523584,0.5368840187427317,0.5273352356240252,0.0007290277984392099,0.0,persistence
ITACPIALLMINMEI__LRHUTTTTFRM156S,0.0007290277984392099,0.002036542665652358,0.5368840187427328,0.5273352356240263,0.0007290277984392099,0.0,persistence
ITACPIALLMINMEI__LRHUTTTTDEM156S,0.0007297356515825259,0.002038517010704717,0.5368901573339504,0.5273415007841349,0.0007297356515825259,0.0,persistence
ITACPIALLMINMEI__LRHUTTTTESM156S,0.0025717469050125707,0.0072217977660067,0.5657059103649305,0.5567513930528671,0.002655775150976631,3.1639819332280363,
ITACPIALLMINMEI__UNRATE,0.0007290277984392099,0.002036542665652358,0.5368840187427328,0.5273352356240263,0.0007290277984392099,0.0,persistence
ITACPIALLMINMEI__ECBDFR,0.004874574529050938,0.013380225875886834,0.5626428957458204,0.5536252234931569,0.004913146727554998,0.7850813469040321,
ITACPIALLMINMEI__DFF,0.004899086970079209,0.013523448544293415,0.5607743526770774,0.5517181537632028,0.004968221769367561,1.3915401223555386,
ITACPIALLMINMEI__MABMM301EZM189S,0.0019845580834041156,0.0076691842010474616,0.7630238990876638,0.7581377939142135,0.0027555344465501363,27.979195255978915,
ITACPIALLMINMEI__ECBASSETS,0.0033503961417910666,0.013183551026728467,0.7433547280400515,0.7380630729480939,0.004785488298691188,29.988416381513535,
ITACPIALLMINMEI__WALCL,0.001841064876744202,0.004441898476146007,0.760338601152916,0.7553971290117389,0.001841064876744202,0.0,persistence
ITACPIALLMINMEI__ECBESTRVOLWGTTRMDMNRT,0.00014562025770113198,0.00040616974731250794,0.5431958309816765,0.5337771883215048,0.00014562025770113198,0.0,persistence
ITACPIALLMINMEI__TEDRATE,0.004309641361589332,0.011289837448318992,0.5083210930996453,0.4981833836790195,0.004104987252967784,-4.985499247862194,
ITACPIALLMINMEI__VIXCLS,0.004762667708210967,0.013636428596818503,0.49143991145834387,0.48095413643686635,0.004752907291148534,-0.20535677353964876,
ITACPIALLMINMEI__CSUSHPISA,0.003535631006971187,0.010038126891402516,0.5911921322055533,0.582763104003606,0.0036534096744139846,3.223801268925293,
ITACPIALLMINMEI__DSWP10,0.0025313838287526584,0.007194677408815301,0.6891680357017728,0.6827591292213969,0.002731654025473223,7.331462727453941,
ITACPIALLMINMEI__MORTGAGE30US,0.00037694755352987193,0.0016546728616620076,0.3982095429160698,0.3858014922545454,0.00037694755352987193,0.0,persistence
ITACPIALLMINMEI__DCOILBRENTEU,0.0051200547889489415,0.017547703760394724,0.6518654804311066,0.6446874490997891,0.005924094677118181,13.57236728972014,
ITACPIALLMINMEI__DCOILWTICO,0.0030312028003957343,0.008748936448258905,0.4556811268640921,0.4444580573148982,0.003064445927880684,1.0848005893169765,
ITACPIALLMINMEI__Brent_Crude_Futures,0.004664226658620955,0.016091726689757866,0.41416870635995817,0.4020897106148027,0.004664226658620955,0.0,persistence
ITACPIALLMINMEI__WTI_Crude_Futures,0.003063692010391036,0.008951418514685207,0.45903266521344355,0.4478786995477414,0.0031069642606288794,1.3927501769551982,
ITACPIALLMINMEI__Gold_Futures,0.00297113714781015,0.006105505038860125,0.7779299871539187,0.7733512240024532,0.003201658658144903,7.200065183348476,
ITACPIALLMINMEI__DAX,0.00590967646859675,0.020167066280703493,0.7401448601109302,0.734787022175073,0.007375134945728771,19.870259838170487,
ITACPIALLMINMEI__IBEX_35,0.003823588371150738,0.012535727407375102,0.80315602705272,0.7990973884352504,0.004591910405713993,16.732078082516274,
ITACPIALLMINMEI__SP500,0.0036882125330036657,0.011310560902640645,0.7678779319036155,0.7630919098810096,0.0041861508386076265,11.894896404869687,
ITACPIALLMINMEI__EUR_GBP,0.006064689150559533,0.022051700895283577,0.6770735153027401,0.670415237267745,0.007501602653678366,19.154753583412628,
ITACPIALLMINMEI__EUR_CHF,0.0036928371567281747,0.01267472390975976,0.7478670350156311,0.7426684171809019,0.004761952199074645,22.451192234861644,
ITACPIALLMINMEI__EUR_JPY,0.004169360652978297,0.013526852335998093,0.7677141150476534,0.7629247153579143,0.0049100118080023,15.084508632278556,
ITACPIALLMINMEI__BTP_Bund_Spread,0.005084299616999446,0.010913680222339711,0.575442972982062,0.5666892198476716,0.004061307411598659,-25.18874100687948,
ITACPIALLMINMEI__Bonos_Bund_Spread,0.0045384772292440525,0.011997296284657673,0.5449482957819648,0.5355657864166445,0.004302197247402251,-5.492076914522495,
ITACPIALLMINMEI__OAT_Bund_Spread,0.004876119297190103,0.012887312929707401,0.5536776531320867,0.5444751305162534,0.00486724941477629,-0.18223603637169675,
ITACPIALLMINMEI__ITA_beta0,0.000717104494999023,0.0017439691803275348,0.8169536129712536,0.8131794606613825,0.000717104494999023,0.0,persistence
ITACPIALLMINMEI__ITA_beta1,0.0007560275548822971,0.0019052741138450308,0.8133971479574287,0.8095496664720149,0.0007560275548822971,0.0,persistence
ITACPIALLMINMEI__ITA_beta2,0.0007768392748013701,0.001938885837042954,0.737583354230561,0.7321727017404694,0.0007768392748013701,0.0,persistence
ITACPIALLMINMEI__ITA_beta3,0.000776839274801041,0.0019388858370403175,0.7375833542315627,0.7321727017414918,0.000776839274801041,0.0,persistence
ITACPIALLMINMEI__FRA_beta0,0.0007149220498932519,0.001739304287489208,0.8175466696756254,0.8137847453390403,0.0007149220498932519,0.0,persistence
ITACPIALLMINMEI__FRA_beta1,0.0007796030312239243,0.001996820916161225,0.8121707723842069,0.8082980048044998,0.0007796030312239243,0.0,persistence
ITACPIALLMINMEI__FRA_beta2,0.0007293179379903948,0.0017831627131179853,0.7581784273348844,0.7531924155273562,0.0007293179379903948,0.0,persistence
ITACPIALLMINMEI__FRA_beta3,0.0007293179379901768,0.0017831627131177708,0.7581784273345993,0.7531924155270653,0.0007293179379901768,0.0,persistence
ITACPIALLMINMEI__DEU_beta0,0.000729113404399538,0.0017723632279751436,0.818166601217186,0.8144174589742413,0.000729113404399538,0.0,persistence
ITACPIALLMINMEI__DEU_beta1,0.0007832164689581542,0.0020077215286284857,0.8120266686915472,0.8081509299016821,0.0007832164689581542,0.0,persistence
ITACPIALLMINMEI__DEU_beta2,0.0007330727293190681,0.001791393378457119,0.7583117848165072,0.7533285226477754,0.0007330727293190681,0.0,persistence
ITACPIALLMINMEI__DEU_beta3,0.0007330727293199009,0.0017913933784601181,0.7583117848161717,0.753328522647433,0.0007330727293199009,0.0,persistence
ITACPIALLMINMEI__ESP_beta0,0.000730485742748348,0.0017822312616219472,0.8163752314120921,0.8125891537092487,0.000730485742748348,0.0,persistence
ITACPIALLMINMEI__ESP_beta1,0.000755596719330682,0.00188563802208246,0.8138747950879155,0.8100371619969446,0.000755596719330682,0.0,persistence
ITACPIALLMINMEI__ESP_beta2,0.0007768392748014538,0.0019388858370430417,0.7375833542306021,0.7321727017405114,0.0007768392748014538,0.0,persistence
ITACPIALLMINMEI__ESP_beta3,0.00077683927480109,0.0019388858370405888,0.7375833542315151,0.7321727017414432,0.00077683927480109,0.0,persistence
ITACPIALLMINMEI__USA_beta0,0.0005807379996652218,0.001355377286331752,0.8028521996252106,0.7987872965246995,0.0005807379996652218,0.0,persistence
ITACPIALLMINMEI__USA_beta1,0.0002512863073413451,0.0004136779128787772,0.7809753164871459,0.7764593436312108,0.0002512863073413451,0.0,persistence
ITACPIALLMINMEI__USA_beta2,0.0007287469497014528,0.002097555042238082,0.6719517909989887,0.6651879104010296,0.0007287469497014528,0.0,persistence
ITACPIALLMINMEI__USA_beta3,0.000552317626013548,0.0015898920672844723,0.6710574654692814,0.6642751451696789,0.000552317626013548,0.0,persistence
FRACPIALLMINMEI__DEUCPIALLMINMEI,0.0014412911952943897,0.005980829415424965,0.7735651984649858,0.7688964396704495,0.002190485872378729,34.20221451922725,
FRACPIALLMINMEI__ESPCPIALLMINMEI,0.0011893184427963222,0.005160723869391664,0.783883444773571,0.7794274333256034,0.001758612658917592,32.37177972275399,
FRACPIALLMINMEI__CPIAUCSL,0.0025657890328246256,0.007445750185119282,0.6825306886581237,0.675984929661384,0.0025657890328246256,0.0,persistence
FRACPIALLMINMEI__NAEXKP01ITQ661S,0.0008684826697924809,0.0024200376078128694,0.5448901363768041,0.5355064278484907,0.0008684826697924809,0.0,persistence
FRACPIALLMINMEI__NAEXKP01FRQ661S,0.0008684826697924838,0.002420037607812879,0.5448901363768008,0.5355064278484875,0.0008684826697924838,0.0,persistence
FRACPIALLMINMEI__NAEXKP01DEQ661S,0.001363228934536596,0.0037987767800777084,0.5447549459182683,0.5353684499578203,0.001363228934536596,0.0,persistence
FRACPIALLMINMEI__NAEXKP01ESQ661S,0.0008711747195600581,0.002427522971118915,0.5449178551418905,0.5355347181345067,0.0008711747195600581,0.0,persistence
