date,ESP_public_finance_f1,ESP_public_finance_f2
2007-10-04,0.5343995197070222,1.0491357279089606
2007-10-05,0.5343995197070222,1.0491357279089606
2007-10-08,0.5343995197070222,1.0491357279089606
2007-10-09,0.5343995197070222,1.0491357279089606
2007-10-10,0.5343995197070222,1.0491357279089606
2007-10-11,0.5343995197070222,1.0491357279089606
2007-10-12,0.5343995197070222,1.0491357279089606
2007-10-15,0.5343995197070222,1.0491357279089606
2007-10-16,0.5343995197070222,1.0491357279089606
2007-10-17,0.5343995197070222,1.0491357279089606
2007-10-18,0.5343995197070222,1.0491357279089606
2007-10-19,0.5343995197070222,1.0491357279089606
2007-10-22,0.5343995197070222,1.0491357279089606
2007-10-23,0.5343995197070222,1.0491357279089606
2007-10-24,0.5343995197070222,1.0491357279089606
2007-10-25,0.5343995197070222,1.0491357279089606
2007-10-26,0.5343995197070222,1.0491357279089606
2007-10-29,0.5343995197070222,1.0491357279089606
2007-10-30,0.5343995197070222,1.0491357279089606
2007-10-31,0.5343995197070222,1.0491357279089606
2007-11-01,0.7292130463859369,0.7524072164354644
2007-11-02,0.7292130563956948,0.7524072164353969
2007-11-05,0.7292130563956953,0.7524072164353969
2007-11-06,0.7292130563956953,0.7524072164353969
2007-11-07,0.7292130563956953,0.7524072164353969
2007-11-08,0.7292130563956953,0.7524072164353969
2007-11-09,0.7292130563956953,0.7524072164353969
2007-11-12,0.7292130563956953,0.7524072164353969
2007-11-13,0.7292130563956953,0.7524072164353969
2007-11-14,0.7292130563956953,0.7524072164353969
2007-11-15,0.7292130563956953,0.7524072164353969
2007-11-16,0.7292130563956953,0.7524072164353969
2007-11-19,0.7292130563956953,0.7524072164353969
2007-11-20,0.7292130563956953,0.7524072164353969
2007-11-21,0.7292130563956953,0.7524072164353969
2007-11-22,0.7292130563956953,0.7524072164353969
2007-11-23,0.7292130563956953,0.7524072164353969
2007-11-26,0.7292130563956953,0.7524072164353969
2007-11-27,0.7292130563956953,0.7524072164353969
2007-11-28,0.7292130563956953,0.7524072164353969
2007-11-29,0.7292130563956953,0.7524072164353969
2007-11-30,0.7292130563956953,0.7524072164353969
2007-12-03,1.1946069208711227,0.12129552372269954
2007-12-04,1.1946069430942419,0.1212955237222683
2007-12-05,1.1946069430942432,0.1212955237222683
2007-12-06,1.1946069430942432,0.1212955237222683
2007-12-07,1.1946069430942432,0.1212955237222683
2007-12-10,1.1946069430942432,0.1212955237222683
2007-12-11,1.1946069430942432,0.1212955237222683
2007-12-12,1.1946069430942432,0.1212955237222683
2007-12-13,1.1946069430942432,0.1212955237222683
2007-12-14,1.1946069430942432,0.1212955237222683
2007-12-17,1.1946069430942432,0.1212955237222683
2007-12-18,1.1946069430942432,0.1212955237222683
2007-12-19,1.1946069430942432,0.1212955237222683
2007-12-20,1.1946069430942432,0.1212955237222683
2007-12-21,1.1946069430942432,0.1212955237222683
2007-12-24,1.1946069430942432,0.1212955237222683
2007-12-25,1.1946069430942432,0.1212955237222683
2007-12-26,1.1946069430942432,0.1212955237222683
2007-12-27,1.1946069430942432,0.1212955237222683
2007-12-28,1.1946069430942432,0.1212955237222683
2007-12-31,1.1946069430942432,0.1212955237222683
2008-01-01,1.054608335560347,0.26708903197070616
2008-01-02,1.0546083267069792,0.26708903197072625
2008-01-03,1.0546083267069788,0.26708903197072625
2008-01-04,1.0546083267069788,0.26708903197072625
2008-01-07,1.0546083267069788,0.26708903197072625
2008-01-08,1.0546083267069788,0.26708903197072625
2008-01-09,1.0546083267069788,0.26708903197072625
2008-01-10,1.0546083267069788,0.26708903197072625
2008-01-11,1.0546083267069788,0.26708903197072625
2008-01-14,1.0546083267069788,0.26708903197072625
2008-01-15,1.0546083267069788,0.26708903197072625
2008-01-16,1.0546083267069788,0.26708903197072625
2008-01-17,1.0546083267069788,0.26708903197072625
2008-01-18,1.0546083267069788,0.26708903197072625
2008-01-21,1.0546083267069788,0.26708903197072625
2008-01-22,1.0546083267069788,0.26708903197072625
2008-01-23,1.0546083267069788,0.26708903197072625
2008-01-24,1.0546083267069788,0.26708903197072625
2008-01-25,1.0546083267069788,0.26708903197072625
2008-01-28,1.0546083267069788,0.26708903197072625
2008-01-29,1.0546083267069788,0.26708903197072625
2008-01-30,1.0546083267069788,0.26708903197072625
2008-01-31,1.0546083267069788,0.26708903197072625
2008-02-01,1.3444038046600273,0.2934875834018484
2008-02-04,1.3444038199934558,0.2934875834018532
2008-02-05,1.3444038199934567,0.2934875834018532
2008-02-06,1.3444038199934567,0.2934875834018532
2008-02-07,1.3444038199934567,0.2934875834018532
2008-02-08,1.3444038199934567,0.2934875834018532
2008-02-11,1.3444038199934567,0.2934875834018532
2008-02-12,1.3444038199934567,0.2934875834018532
2008-02-13,1.3444038199934567,0.2934875834018532
2008-02-14,1.3444038199934567,0.2934875834018532
2008-02-15,1.3444038199934567,0.2934875834018532
2008-02-18,1.3444038199934567,0.2934875834018532
2008-02-19,1.3444038199934567,0.2934875834018532
2008-02-20,1.3444038199934567,0.2934875834018532
2008-02-21,1.3444038199934567,0.2934875834018532
2008-02-22,1.3444038199934567,0.2934875834018532
2008-02-25,1.3444038199934567,0.2934875834018532
2008-02-26,1.3444038199934567,0.2934875834018532
2008-02-27,1.3444038199934567,0.2934875834018532
2008-02-28,1.3444038199934567,0.2934875834018532
2008-02-29,1.3444038199934567,0.2934875834018532
2008-03-03,1.5108659247032088,0.5241606191798702
2008-03-04,1.5108659340310588,0.5241606191799043
2008-03-05,1.5108659340310595,0.5241606191799043
2008-03-06,1.5108659340310595,0.5241606191799043
2008-03-07,1.5108659340310595,0.5241606191799043
2008-03-10,1.5108659340310595,0.5241606191799043
2008-03-11,1.5108659340310595,0.5241606191799043
2008-03-12,1.5108659340310595,0.5241606191799043
2008-03-13,1.5108659340310595,0.5241606191799043
2008-03-14,1.5108659340310595,0.5241606191799043
2008-03-17,1.5108659340310595,0.5241606191799043
2008-03-18,1.5108659340310595,0.5241606191799043
2008-03-19,1.5108659340310595,0.5241606191799043
2008-03-20,1.5108659340310595,0.5241606191799043
2008-03-21,1.5108659340310595,0.5241606191799043
2008-03-24,1.5108659340310595,0.5241606191799043
2008-03-25,1.5108659340310595,0.5241606191799043
2008-03-26,1.5108659340310595,0.5241606191799043
2008-03-27,1.5108659340310595,0.5241606191799043
2008-03-28,1.5108659340310595,0.5241606191799043
2008-03-31,1.5108659340310595,0.5241606191799043
2008-04-01,1.5789127439812636,0.6506352106980019
2008-04-02,1.5789127479296712,0.6506352106980235
2008-04-03,1.5789127479296714,0.6506352106980235
2008-04-04,1.5789127479296714,0.6506352106980235
2008-04-07,1.5789127479296714,0.6506352106980235
2008-04-08,1.5789127479296714,0.6506352106980235
2008-04-09,1.5789127479296714,0.6506352106980235
2008-04-10,1.5789127479296714,0.6506352106980235
2008-04-11,1.5789127479296714,0.6506352106980235
2008-04-14,1.5789127479296714,0.6506352106980235
2008-04-15,1.5789127479296714,0.6506352106980235
2008-04-16,1.5789127479296714,0.6506352106980235
2008-04-17,1.5789127479296714,0.6506352106980235
2008-04-18,1.5789127479296714,0.6506352106980235
2008-04-21,1.5789127479296714,0.6506352106980235
2008-04-22,1.5789127479296714,0.6506352106980235
2008-04-23,1.5789127479296714,0.6506352106980235
2008-04-24,1.5789127479296714,0.6506352106980235
2008-04-25,1.5789127479296714,0.6506352106980235
2008-04-28,1.5789127479296714,0.6506352106980235
2008-04-29,1.5789127479296714,0.6506352106980235
2008-04-30,1.5789127479296714,0.6506352106980235
2008-05-01,1.1993354432147965,0.18789428783263498
2008-05-02,1.1993354171427226,0.18789428783243906
2008-05-05,1.199335417142721,0.18789428783243906
2008-05-06,1.199335417142721,0.18789428783243906
2008-05-07,1.199335417142721,0.18789428783243906
2008-05-08,1.199335417142721,0.18789428783243906
2008-05-09,1.199335417142721,0.18789428783243906
2008-05-12,1.199335417142721,0.18789428783243906
2008-05-13,1.199335417142721,0.18789428783243906
2008-05-14,1.199335417142721,0.18789428783243906
2008-05-15,1.199335417142721,0.18789428783243906
2008-05-16,1.199335417142721,0.18789428783243906
2008-05-19,1.199335417142721,0.18789428783243906
2008-05-20,1.199335417142721,0.18789428783243906
2008-05-21,1.199335417142721,0.18789428783243906
2008-05-22,1.199335417142721,0.18789428783243906
2008-05-23,1.199335417142721,0.18789428783243906
2008-05-26,1.199335417142721,0.18789428783243906
2008-05-27,1.199335417142721,0.18789428783243906
2008-05-28,1.199335417142721,0.18789428783243906
2008-05-29,1.199335417142721,0.18789428783243906
2008-05-30,1.199335417142721,0.18789428783243906
2008-06-02,1.199335417142721,0.18789428783243906
2008-06-03,0.8421959639754416,0.2568077210892496
2008-06-04,0.8421959383054515,0.2568077210892609
2008-06-05,0.8421959383054499,0.2568077210892609
2008-06-06,0.8421959383054499,0.2568077210892609
2008-06-09,0.8421959383054499,0.2568077210892609
2008-06-10,0.8421959383054499,0.2568077210892609
2008-06-11,0.8421959383054499,0.2568077210892609
2008-06-12,0.8421959383054499,0.2568077210892609
2008-06-13,0.8421959383054499,0.2568077210892609
2008-06-16,0.8421959383054499,0.2568077210892609
2008-06-17,0.8421959383054499,0.2568077210892609
2008-06-18,0.8421959383054499,0.2568077210892609
2008-06-19,0.8421959383054499,0.2568077210892609
2008-06-20,0.8421959383054499,0.2568077210892609
2008-06-23,0.8421959383054499,0.2568077210892609
2008-06-24,0.8421959383054499,0.2568077210892609
2008-06-25,0.8421959383054499,0.2568077210892609
2008-06-26,0.8421959383054499,0.2568077210892609
2008-06-27,0.8421959383054499,0.2568077210892609
2008-06-30,0.8421959383054499,0.2568077210892609
2008-07-01,0.786615755150471,0.3022885459557721
2008-07-02,0.786615751737967,0.3022885459557801
2008-07-03,0.7866157517379668,0.3022885459557801
2008-07-04,0.7866157517379668,0.3022885459557801
2008-07-07,0.7866157517379668,0.3022885459557801
2008-07-08,0.7866157517379668,0.3022885459557801
2008-07-09,0.7866157517379668,0.3022885459557801
2008-07-10,0.7866157517379668,0.3022885459557801
2008-07-11,0.7866157517379668,0.3022885459557801
2008-07-14,0.7866157517379668,0.3022885459557801
2008-07-15,0.7866157517379668,0.3022885459557801
2008-07-16,0.7866157517379668,0.3022885459557801
2008-07-17,0.7866157517379668,0.3022885459557801
2008-07-18,0.7866157517379668,0.3022885459557801
2008-07-21,0.7866157517379668,0.3022885459557801
2008-07-22,0.7866157517379668,0.3022885459557801
2008-07-23,0.7866157517379668,0.3022885459557801
2008-07-24,0.7866157517379668,0.3022885459557801
2008-07-25,0.7866157517379668,0.3022885459557801
2008-07-28,0.7866157517379668,0.3022885459557801
2008-07-29,0.7866157517379668,0.3022885459557801
2008-07-30,0.7866157517379668,0.3022885459557801
2008-07-31,0.7866157517379668,0.3022885459557801
2008-08-01,0.885663975622983,0.1537494745879551
2008-08-04,0.8856639811683666,0.1537494745879133
2008-08-05,0.885663981168367,0.1537494745879133
2008-08-06,0.885663981168367,0.1537494745879133
2008-08-07,0.885663981168367,0.1537494745879133
2008-08-08,0.885663981168367,0.1537494745879133
2008-08-11,0.885663981168367,0.1537494745879133
2008-08-12,0.885663981168367,0.1537494745879133
2008-08-13,0.885663981168367,0.1537494745879133
2008-08-14,0.885663981168367,0.1537494745879133
2008-08-15,0.885663981168367,0.1537494745879133
2008-08-18,0.885663981168367,0.1537494745879133
2008-08-19,0.885663981168367,0.1537494745879133
2008-08-20,0.885663981168367,0.1537494745879133
2008-08-21,0.885663981168367,0.1537494745879133
2008-08-22,0.885663981168367,0.1537494745879133
2008-08-25,0.885663981168367,0.1537494745879133
2008-08-26,0.885663981168367,0.1537494745879133
2008-08-27,0.885663981168367,0.1537494745879133
2008-08-28,0.885663981168367,0.1537494745879133
2008-08-29,0.885663981168367,0.1537494745879133
2008-09-01,0.885663981168367,0.1537494745879133
2008-09-02,1.0612355788731365,0.1443650707895089
2008-09-03,1.0612355884237434,0.14436507078950706
2008-09-04,1.0612355884237439,0.14436507078950706
2008-09-05,1.0612355884237439,0.14436507078950706
2008-09-08,1.0612355884237439,0.14436507078950706
2008-09-09,1.0612355884237439,0.14436507078950706
2008-09-10,1.0612355884237439,0.14436507078950706
2008-09-11,1.0612355884237439,0.14436507078950706
2008-09-12,1.0612355884237439,0.14436507078950706
2008-09-15,1.0612355884237439,0.14436507078950706
2008-09-16,1.0612355884237439,0.14436507078950706
2008-09-17,1.0612355884237439,0.14436507078950706
2008-09-18,1.0612355884237439,0.14436507078950706
2008-09-19,1.0612355884237439,0.14436507078950706
2008-09-22,1.0612355884237439,0.14436507078950706
2008-09-23,1.0612355884237439,0.14436507078950706
2008-09-24,1.0612355884237439,0.14436507078950706
2008-09-25,1.0612355884237439,0.14436507078950706
2008-09-26,1.0612355884237439,0.14436507078950706
2008-09-29,1.0612355884237439,0.14436507078950706
2008-09-30,1.0612355884237439,0.14436507078950706
2008-10-01,1.0288493071447413,0.1414668814636823
2008-10-02,1.028849305193917,0.14146688146368172
2008-10-03,1.0288493051939167,0.14146688146368172
2008-10-06,1.0288493051939167,0.14146688146368172
2008-10-07,1.0288493051939167,0.14146688146368172
2008-10-08,1.0288493051939167,0.14146688146368172
2008-10-09,1.0288493051939167,0.14146688146368172
2008-10-10,1.0288493051939167,0.14146688146368172
2008-10-13,1.0288493051939167,0.14146688146368172
2008-10-14,1.0288493051939167,0.14146688146368172
2008-10-15,1.0288493051939167,0.14146688146368172
2008-10-16,1.0288493051939167,0.14146688146368172
2008-10-17,1.0288493051939167,0.14146688146368172
2008-10-20,1.0288493051939167,0.14146688146368172
2008-10-21,1.0288493051939167,0.14146688146368172
2008-10-22,1.0288493051939167,0.14146688146368172
2008-10-23,1.0288493051939167,0.14146688146368172
2008-10-24,1.0288493051939167,0.14146688146368172
2008-10-27,1.0288493051939167,0.14146688146368172
2008-10-28,1.0288493051939167,0.14146688146368172
2008-10-29,1.0288493051939167,0.14146688146368172
2008-10-30,1.0288493051939167,0.14146688146368172
2008-10-31,1.0288493051939167,0.14146688146368172
2008-11-03,0.8686732070754122,0.0820674617483801
2008-11-04,0.8686731967007685,0.08206746174836475
2008-11-05,0.8686731967007679,0.08206746174836475
2008-11-06,0.8686731967007679,0.08206746174836475
2008-11-07,0.8686731967007679,0.08206746174836475
2008-11-10,0.8686731967007679,0.08206746174836475
2008-11-11,0.8686731967007679,0.08206746174836475
2008-11-12,0.8686731967007679,0.08206746174836475
2008-11-13,0.8686731967007679,0.08206746174836475
2008-11-14,0.8686731967007679,0.08206746174836475
2008-11-17,0.8686731967007679,0.08206746174836475
2008-11-18,0.8686731967007679,0.08206746174836475
2008-11-19,0.8686731967007679,0.08206746174836475
2008-11-20,0.8686731967007679,0.08206746174836475
2008-11-21,0.8686731967007679,0.08206746174836475
2008-11-24,0.8686731967007679,0.08206746174836475
2008-11-25,0.8686731967007679,0.08206746174836475
2008-11-26,0.8686731967007679,0.08206746174836475
2008-11-27,0.8686731967007679,0.08206746174836475
2008-11-28,0.8686731967007679,0.08206746174836475
2008-12-01,0.8686731967007679,0.08206746174836475
2008-12-02,2.013869470925598,1.4881091119856273
2008-12-03,2.0138695195292957,1.4881091119857681
2008-12-04,2.013869519529299,1.4881091119857681
2008-12-05,2.013869519529299,1.4881091119857681
2008-12-08,2.013869519529299,1.4881091119857681
2008-12-09,2.013869519529299,1.4881091119857681
2008-12-10,2.013869519529299,1.4881091119857681
2008-12-11,2.013869519529299,1.4881091119857681
2008-12-12,2.013869519529299,1.4881091119857681
2008-12-15,2.013869519529299,1.4881091119857681
2008-12-16,2.013869519529299,1.4881091119857681
2008-12-17,2.013869519529299,1.4881091119857681
2008-12-18,2.013869519529299,1.4881091119857681
2008-12-19,2.013869519529299,1.4881091119857681
2008-12-22,2.013869519529299,1.4881091119857681
2008-12-23,2.013869519529299,1.4881091119857681
2008-12-24,2.013869519529299,1.4881091119857681
2008-12-25,2.013869519529299,1.4881091119857681
2008-12-26,2.013869519529299,1.4881091119857681
2008-12-29,2.013869519529299,1.4881091119857681
2008-12-30,2.013869519529299,1.4881091119857681
2008-12-31,2.013869519529299,1.4881091119857681
2009-01-01,2.721139834818999,2.447884850574956
2009-01-02,2.7211398713112263,2.4478848505751025
2009-01-05,2.7211398713112285,2.4478848505751025
2009-01-06,2.7211398713112285,2.4478848505751025
2009-01-07,2.7211398713112285,2.4478848505751025
2009-01-08,2.7211398713112285,2.4478848505751025
2009-01-09,2.7211398713112285,2.4478848505751025
2009-01-12,2.7211398713112285,2.4478848505751025
2009-01-13,2.7211398713112285,2.4478848505751025
2009-01-14,2.7211398713112285,2.4478848505751025
2009-01-15,2.7211398713112285,2.4478848505751025
2009-01-16,2.7211398713112285,2.4478848505751025
2009-01-19,2.7211398713112285,2.4478848505751025
2009-01-20,2.7211398713112285,2.4478848505751025
2009-01-21,2.7211398713112285,2.4478848505751025
2009-01-22,2.7211398713112285,2.4478848505751025
2009-01-23,2.7211398713112285,2.4478848505751025
2009-01-26,2.7211398713112285,2.4478848505751025
2009-01-27,2.7211398713112285,2.4478848505751025
2009-01-28,2.7211398713112285,2.4478848505751025
2009-01-29,2.7211398713112285,2.4478848505751025
2009-01-30,2.7211398713112285,2.4478848505751025
2009-02-02,2.7211398713112285,2.4478848505751025
2009-02-03,1.8269330697825348,1.7429821920133424
2009-02-04,1.82693300377588,1.7429821920131816
2009-02-05,1.8269330037758762,1.7429821920131816
2009-02-06,1.8269330037758762,1.7429821920131816
2009-02-09,1.8269330037758762,1.7429821920131816
2009-02-10,1.8269330037758762,1.7429821920131816
2009-02-11,1.8269330037758762,1.7429821920131816
2009-02-12,1.8269330037758762,1.7429821920131816
