date,USA_financial_markets_f1,USA_financial_markets_f2
2005-05-31,-1.7527449492676968,-1.1192024000564424
2005-06-01,-0.996176496949539,-0.9992458225005418
2005-06-02,-0.996176496949539,-0.9992458225005418
2005-06-03,-0.996176496949539,-0.9992458225005418
2005-06-06,-0.996176496949539,-0.9992458225005418
2005-06-07,-0.996176496949539,-0.9992458225005418
2005-06-08,-0.996176496949539,-0.9992458225005418
2005-06-09,-0.996176496949539,-0.9992458225005418
2005-06-10,-0.996176496949539,-0.9992458225005418
2005-06-13,-0.996176496949539,-0.9992458225005418
2005-06-14,-0.996176496949539,-0.9992458225005418
2005-06-15,-0.996176496949539,-0.9992458225005418
2005-06-16,-0.996176496949539,-0.9992458225005418
2005-06-17,-0.996176496949539,-0.9992458225005418
2005-06-20,-0.996176496949539,-0.9992458225005418
2005-06-21,-0.996176496949539,-0.9992458225005418
2005-06-22,-0.996176496949539,-0.9992458225005418
2005-06-23,-0.996176496949539,-0.9992458225005418
2005-06-24,-0.996176496949539,-0.9992458225005418
2005-06-27,-0.996176496949539,-0.9992458225005418
2005-06-28,-0.996176496949539,-0.9992458225005418
2005-06-29,-0.996176496949539,-0.9992458225005418
2005-06-30,-1.1697180670695846,-1.0643644177735387
2005-07-01,-0.9972224897908736,-0.9993351926280064
2005-07-04,-0.9972224897908736,-0.9993351926280064
2005-07-05,-0.9972224897908736,-0.9993351926280064
2005-07-06,-0.9972224897908736,-0.9993351926280064
2005-07-07,-0.9972224897908736,-0.9993351926280064
2005-07-08,-0.9972224897908736,-0.9993351926280064
2005-07-11,-0.9972224897908736,-0.9993351926280064
2005-07-12,-0.9972224897908736,-0.9993351926280064
2005-07-13,-0.9972224897908736,-0.9993351926280064
2005-07-14,-0.9972224897908736,-0.9993351926280064
2005-07-15,-0.9972224897908736,-0.9993351926280064
2005-07-18,-0.9972224897908736,-0.9993351926280064
2005-07-19,-0.9972224897908736,-0.9993351926280064
2005-07-20,-0.9972224897908736,-0.9993351926280064
2005-07-21,-0.9972224897908736,-0.9993351926280064
2005-07-22,-0.9972224897908736,-0.9993351926280064
2005-07-25,-0.9972224897908736,-0.9993351926280064
2005-07-26,-0.9972224897908736,-0.9993351926280064
2005-07-27,-0.9972224897908736,-0.9993351926280064
2005-07-28,-0.9972224897908736,-0.9993351926280064
2005-07-29,-0.9972224897908736,-0.9993351926280064
2005-08-01,-1.182925823961723,-1.0189426899314684
2005-08-02,-0.9980237213732294,-0.9993605079079658
2005-08-03,-0.9980237213732294,-0.9993605079079658
2005-08-04,-0.9980237213732294,-0.9993605079079658
2005-08-05,-0.9980237213732294,-0.9993605079079658
2005-08-08,-0.9980237213732294,-0.9993605079079658
2005-08-09,-0.9980237213732294,-0.9993605079079658
2005-08-10,-0.9980237213732294,-0.9993605079079658
2005-08-11,-0.9980237213732294,-0.9993605079079658
2005-08-12,-0.9980237213732294,-0.9993605079079658
2005-08-15,-0.9980237213732294,-0.9993605079079658
2005-08-16,-0.9980237213732294,-0.9993605079079658
2005-08-17,-0.9980237213732294,-0.9993605079079658
2005-08-18,-0.9980237213732294,-0.9993605079079658
2005-08-19,-0.9980237213732294,-0.9993605079079658
2005-08-22,-0.9980237213732294,-0.9993605079079658
2005-08-23,-0.9980237213732294,-0.9993605079079658
2005-08-24,-0.9980237213732294,-0.9993605079079658
2005-08-25,-0.9980237213732294,-0.9993605079079658
2005-08-26,-0.9980237213732294,-0.9993605079079658
2005-08-29,-0.9980237213732294,-0.9993605079079658
2005-08-30,-0.9980237213732294,-0.9993605079079658
2005-08-31,-0.8952409738203149,-0.9586518565430082
2005-09-01,-0.9975456428929486,-0.999305101159239
2005-09-02,-0.9975456428929486,-0.999305101159239
2005-09-05,-0.9975456428929486,-0.999305101159239
2005-09-06,-0.9975456428929486,-0.999305101159239
2005-09-07,-0.9975456428929486,-0.999305101159239
2005-09-08,-0.9975456428929486,-0.999305101159239
2005-09-09,-0.9975456428929486,-0.999305101159239
2005-09-12,-0.9975456428929486,-0.999305101159239
2005-09-13,-0.9975456428929486,-0.999305101159239
2005-09-14,-0.9975456428929486,-0.999305101159239
2005-09-15,-0.9975456428929486,-0.999305101159239
2005-09-16,-0.9975456428929486,-0.999305101159239
2005-09-19,-0.9975456428929486,-0.999305101159239
2005-09-20,-0.9975456428929486,-0.999305101159239
2005-09-21,-0.9975456428929486,-0.999305101159239
2005-09-22,-0.9975456428929486,-0.999305101159239
2005-09-23,-0.9975456428929486,-0.999305101159239
2005-09-26,-0.9975456428929486,-0.999305101159239
2005-09-27,-0.9975456428929486,-0.999305101159239
2005-09-28,-0.9975456428929486,-0.999305101159239
2005-09-29,-0.9975456428929486,-0.999305101159239
2005-09-30,-1.0434771016988562,-1.0218458849538636
2005-10-03,-0.9977562470785939,-0.9993353901976127
2005-10-04,-0.9977562470785939,-0.9993353901976127
2005-10-05,-0.9977562470785939,-0.9993353901976127
2005-10-06,-0.9977562470785939,-0.9993353901976127
2005-10-07,-0.9977562470785939,-0.9993353901976127
2005-10-10,-0.9977562470785939,-0.9993353901976127
2005-10-11,-0.9977562470785939,-0.9993353901976127
2005-10-12,-0.9977562470785939,-0.9993353901976127
2005-10-13,-0.9977562470785939,-0.9993353901976127
2005-10-14,-0.9977562470785939,-0.9993353901976127
2005-10-17,-0.9977562470785939,-0.9993353901976127
2005-10-18,-0.9977562470785939,-0.9993353901976127
2005-10-19,-0.9977562470785939,-0.9993353901976127
2005-10-20,-0.9977562470785939,-0.9993353901976127
2005-10-21,-0.9977562470785939,-0.9993353901976127
2005-10-24,-0.9977562470785939,-0.9993353901976127
2005-10-25,-0.9977562470785939,-0.9993353901976127
2005-10-26,-0.9977562470785939,-0.9993353901976127
2005-10-27,-0.9977562470785939,-0.9993353901976127
2005-10-28,-0.9977562470785939,-0.9993353901976127
2005-10-31,-0.6315873448102701,-0.8462491180732865
2005-11-01,-0.994428408291614,-0.999073549782983
2005-11-02,-0.994428408291614,-0.999073549782983
2005-11-03,-0.994428408291614,-0.999073549782983
2005-11-04,-0.994428408291614,-0.999073549782983
2005-11-07,-0.994428408291614,-0.999073549782983
2005-11-08,-0.994428408291614,-0.999073549782983
2005-11-09,-0.994428408291614,-0.999073549782983
2005-11-10,-0.994428408291614,-0.999073549782983
2005-11-11,-0.994428408291614,-0.999073549782983
2005-11-14,-0.994428408291614,-0.999073549782983
2005-11-15,-0.994428408291614,-0.999073549782983
2005-11-16,-0.994428408291614,-0.999073549782983
2005-11-17,-0.994428408291614,-0.999073549782983
2005-11-18,-0.994428408291614,-0.999073549782983
2005-11-21,-0.994428408291614,-0.999073549782983
2005-11-22,-0.994428408291614,-0.999073549782983
2005-11-23,-0.994428408291614,-0.999073549782983
2005-11-24,-0.994428408291614,-0.999073549782983
2005-11-25,-0.994428408291614,-0.999073549782983
2005-11-28,-0.994428408291614,-0.999073549782983
2005-11-29,-0.994428408291614,-0.999073549782983
2005-11-30,-1.4163280102097946,-1.1362824214109126
2005-12-01,-0.9972417076972954,-0.9992835574470305
2005-12-02,-0.9972417076972954,-0.9992835574470305
2005-12-05,-0.9972417076972954,-0.9992835574470305
2005-12-06,-0.9972417076972954,-0.9992835574470305
2005-12-07,-0.9972417076972954,-0.9992835574470305
2005-12-08,-0.9972417076972954,-0.9992835574470305
2005-12-09,-0.9972417076972954,-0.9992835574470305
2005-12-12,-0.9972417076972954,-0.9992835574470305
2005-12-13,-0.9972417076972954,-0.9992835574470305
2005-12-14,-0.9972417076972954,-0.9992835574470305
2005-12-15,-0.9972417076972954,-0.9992835574470305
2005-12-16,-0.9972417076972954,-0.9992835574470305
2005-12-19,-0.9972417076972954,-0.9992835574470305
2005-12-20,-0.9972417076972954,-0.9992835574470305
2005-12-21,-0.9972417076972954,-0.9992835574470305
2005-12-22,-0.9972417076972954,-0.9992835574470305
2005-12-23,-0.9972417076972954,-0.9992835574470305
2005-12-26,-0.9972417076972954,-0.9992835574470305
2005-12-27,-0.9972417076972954,-0.9992835574470305
2005-12-28,-0.9972417076972954,-0.9992835574470305
2005-12-29,-0.9972417076972954,-0.9992835574470305
2005-12-30,-0.9972417076972954,-0.9992835574470305
2006-01-02,-0.9616348052189976,-0.9930010962476614
2006-01-03,-0.9970345853585975,-0.9992744731706343
2006-01-04,-0.9970345853585975,-0.9992744731706343
2006-01-05,-0.9970345853585975,-0.9992744731706343
2006-01-06,-0.9970345853585975,-0.9992744731706343
2006-01-09,-0.9970345853585975,-0.9992744731706343
2006-01-10,-0.9970345853585975,-0.9992744731706343
2006-01-11,-0.9970345853585975,-0.9992744731706343
2006-01-12,-0.9970345853585975,-0.9992744731706343
2006-01-13,-0.9970345853585975,-0.9992744731706343
2006-01-16,-0.9970345853585975,-0.9992744731706343
2006-01-17,-0.9970345853585975,-0.9992744731706343
2006-01-18,-0.9970345853585975,-0.9992744731706343
2006-01-19,-0.9970345853585975,-0.9992744731706343
2006-01-20,-0.9970345853585975,-0.9992744731706343
2006-01-23,-0.9970345853585975,-0.9992744731706343
2006-01-24,-0.9970345853585975,-0.9992744731706343
2006-01-25,-0.9970345853585975,-0.9992744731706343
2006-01-26,-0.9970345853585975,-0.9992744731706343
2006-01-27,-0.9970345853585975,-0.9992744731706343
2006-01-30,-0.9970345853585975,-0.9992744731706343
2006-01-31,-1.126761586562105,-0.9772383044213766
2006-02-01,-0.9976758676277668,-0.9992414214631148
2006-02-02,-0.9976758676277668,-0.9992414214631148
2006-02-03,-0.9976758676277668,-0.9992414214631148
2006-02-06,-0.9976758676277668,-0.9992414214631148
2006-02-07,-0.9976758676277668,-0.9992414214631148
2006-02-08,-0.9976758676277668,-0.9992414214631148
2006-02-09,-0.9976758676277668,-0.9992414214631148
2006-02-10,-0.9976758676277668,-0.9992414214631148
2006-02-13,-0.9976758676277668,-0.9992414214631148
2006-02-14,-0.9976758676277668,-0.9992414214631148
2006-02-15,-0.9976758676277668,-0.9992414214631148
2006-02-16,-0.9976758676277668,-0.9992414214631148
2006-02-17,-0.9976758676277668,-0.9992414214631148
2006-02-20,-0.9976758676277668,-0.9992414214631148
2006-02-21,-0.9976758676277668,-0.9992414214631148
2006-02-22,-0.9976758676277668,-0.9992414214631148
2006-02-23,-0.9976758676277668,-0.9992414214631148
2006-02-24,-0.9976758676277668,-0.9992414214631148
2006-02-27,-0.9976758676277668,-0.9992414214631148
2006-02-28,-1.0485007637996038,-1.027416171401251
2006-03-01,-0.9978950323050798,-0.9992824117165089
2006-03-02,-0.9978950323050798,-0.9992824117165089
2006-03-03,-0.9978950323050798,-0.9992824117165089
2006-03-06,-0.9978950323050798,-0.9992824117165089
2006-03-07,-0.9978950323050798,-0.9992824117165089
2006-03-08,-0.9978950323050798,-0.9992824117165089
2006-03-09,-0.9978950323050798,-0.9992824117165089
2006-03-10,-0.9978950323050798,-0.9992824117165089
2006-03-13,-0.9978950323050798,-0.9992824117165089
2006-03-14,-0.9978950323050798,-0.9992824117165089
2006-03-15,-0.9978950323050798,-0.9992824117165089
2006-03-16,-0.9978950323050798,-0.9992824117165089
2006-03-17,-0.9978950323050798,-0.9992824117165089
2006-03-20,-0.9978950323050798,-0.9992824117165089
2006-03-21,-0.9978950323050798,-0.9992824117165089
2006-03-22,-0.9978950323050798,-0.9992824117165089
2006-03-23,-0.9978950323050798,-0.9992824117165089
2006-03-24,-0.9978950323050798,-0.9992824117165089
2006-03-27,-0.9978950323050798,-0.9992824117165089
2006-03-28,-0.9978950323050798,-0.9992824117165089
2006-03-29,-0.9978950323050798,-0.9992824117165089
2006-03-30,-0.9978950323050798,-0.9992824117165089
2006-03-31,-1.0967958078305062,-1.0383429320606528
2006-04-03,-0.998256589505161,-0.9993353320980454
2006-04-04,-0.998256589505161,-0.9993353320980454
2006-04-05,-0.998256589505161,-0.9993353320980454
2006-04-06,-0.998256589505161,-0.9993353320980454
2006-04-07,-0.998256589505161,-0.9993353320980454
2006-04-10,-0.998256589505161,-0.9993353320980454
2006-04-11,-0.998256589505161,-0.9993353320980454
2006-04-12,-0.998256589505161,-0.9993353320980454
2006-04-13,-0.998256589505161,-0.9993353320980454
2006-04-14,-0.998256589505161,-0.9993353320980454
2006-04-17,-0.998256589505161,-0.9993353320980454
2006-04-18,-0.998256589505161,-0.9993353320980454
2006-04-19,-0.998256589505161,-0.9993353320980454
2006-04-20,-0.998256589505161,-0.9993353320980454
2006-04-21,-0.998256589505161,-0.9993353320980454
2006-04-24,-0.998256589505161,-0.9993353320980454
2006-04-25,-0.998256589505161,-0.9993353320980454
2006-04-26,-0.998256589505161,-0.9993353320980454
2006-04-27,-0.998256589505161,-0.9993353320980454
2006-04-28,-0.998256589505161,-0.9993353320980454
2006-05-01,-1.006861957032182,-0.9859210828904988
2006-05-02,-0.9982861868005987,-0.9993171410212758
2006-05-03,-0.9982861868005987,-0.9993171410212758
2006-05-04,-0.9982861868005987,-0.9993171410212758
2006-05-05,-0.9982861868005987,-0.9993171410212758
2006-05-08,-0.9982861868005987,-0.9993171410212758
2006-05-09,-0.9982861868005987,-0.9993171410212758
2006-05-10,-0.9982861868005987,-0.9993171410212758
2006-05-11,-0.9982861868005987,-0.9993171410212758
2006-05-12,-0.9982861868005987,-0.9993171410212758
2006-05-15,-0.9982861868005987,-0.9993171410212758
2006-05-16,-0.9982861868005987,-0.9993171410212758
2006-05-17,-0.9982861868005987,-0.9993171410212758
2006-05-18,-0.9982861868005987,-0.9993171410212758
2006-05-19,-0.9982861868005987,-0.9993171410212758
2006-05-22,-0.9982861868005987,-0.9993171410212758
2006-05-23,-0.9982861868005987,-0.9993171410212758
2006-05-24,-0.9982861868005987,-0.9993171410212758
2006-05-25,-0.9982861868005987,-0.9993171410212758
2006-05-26,-0.9982861868005987,-0.9993171410212758
2006-05-29,-0.9982861868005987,-0.9993171410212758
2006-05-30,-0.9982861868005987,-0.9993171410212758
2006-05-31,-0.5464515650755613,-0.7851259658596041
2006-06-01,-0.9943144603320058,-0.9988944373400905
2006-06-02,-0.9943144603320058,-0.9988944373400905
2006-06-05,-0.9943144603320058,-0.9988944373400905
2006-06-06,-0.9943144603320058,-0.9988944373400905
2006-06-07,-0.9943144603320058,-0.9988944373400905
2006-06-08,-0.9943144603320058,-0.9988944373400905
2006-06-09,-0.9943144603320058,-0.9988944373400905
2006-06-12,-0.9943144603320058,-0.9988944373400905
2006-06-13,-0.9943144603320058,-0.9988944373400905
2006-06-14,-0.9943144603320058,-0.9988944373400905
2006-06-15,-0.9943144603320058,-0.9988944373400905
2006-06-16,-0.9943144603320058,-0.9988944373400905
2006-06-19,-0.9943144603320058,-0.9988944373400905
2006-06-20,-0.9943144603320058,-0.9988944373400905
2006-06-21,-0.9943144603320058,-0.9988944373400905
2006-06-22,-0.9943144603320058,-0.9988944373400905
2006-06-23,-0.9943144603320058,-0.9988944373400905
2006-06-26,-0.9943144603320058,-0.9988944373400905
2006-06-27,-0.9943144603320058,-0.9988944373400905
2006-06-28,-0.9943144603320058,-0.9988944373400905
2006-06-29,-0.9943144603320058,-0.9988944373400905
2006-06-30,-1.3996082936185628,-1.183423152012563
2006-07-03,-0.9971183453637676,-0.9992119577481569
2006-07-04,-0.9971183453637676,-0.9992119577481569
2006-07-05,-0.9971183453637676,-0.9992119577481569
2006-07-06,-0.9971183453637676,-0.9992119577481569
2006-07-07,-0.9971183453637676,-0.9992119577481569
2006-07-10,-0.9971183453637676,-0.9992119577481569
2006-07-11,-0.9971183453637676,-0.9992119577481569
2006-07-12,-0.9971183453637676,-0.9992119577481569
2006-07-13,-0.9971183453637676,-0.9992119577481569
2006-07-14,-0.9971183453637676,-0.9992119577481569
2006-07-17,-0.9971183453637676,-0.9992119577481569
2006-07-18,-0.9971183453637676,-0.9992119577481569
2006-07-19,-0.9971183453637676,-0.9992119577481569
2006-07-20,-0.9971183453637676,-0.9992119577481569
2006-07-21,-0.9971183453637676,-0.9992119577481569
2006-07-24,-0.9971183453637676,-0.9992119577481569
2006-07-25,-0.9971183453637676,-0.9992119577481569
2006-07-26,-0.9971183453637676,-0.9992119577481569
2006-07-27,-0.9971183453637676,-0.9992119577481569
2006-07-28,-0.9971183453637676,-0.9992119577481569
2006-07-31,-0.8002151493503249,-0.9009255833365956
2006-08-01,-0.9955363840981404,-0.9990308994512608
2006-08-02,-0.9955363840981404,-0.9990308994512608
2006-08-03,-0.9955363840981404,-0.9990308994512608
2006-08-04,-0.9955363840981404,-0.9990308994512608
2006-08-07,-0.9955363840981404,-0.9990308994512608
2006-08-08,-0.9955363840981404,-0.9990308994512608
2006-08-09,-0.9955363840981404,-0.9990308994512608
2006-08-10,-0.9955363840981404,-0.9990308994512608
2006-08-11,-0.9955363840981404,-0.9990308994512608
2006-08-14,-0.9955363840981404,-0.9990308994512608
2006-08-15,-0.9955363840981404,-0.9990308994512608
2006-08-16,-0.9955363840981404,-0.9990308994512608
2006-08-17,-0.9955363840981404,-0.9990308994512608
2006-08-18,-0.9955363840981404,-0.9990308994512608
2006-08-21,-0.9955363840981404,-0.9990308994512608
2006-08-22,-0.9955363840981404,-0.9990308994512608
2006-08-23,-0.9955363840981404,-0.9990308994512608
2006-08-24,-0.9955363840981404,-0.9990308994512608
2006-08-25,-0.9955363840981404,-0.9990308994512608
2006-08-28,-0.9955363840981404,-0.9990308994512608
2006-08-29,-0.9955363840981404,-0.9990308994512608
2006-08-30,-0.9955363840981404,-0.9990308994512608
2006-08-31,-1.3484630116925893,-1.1263913355350044
2006-09-01,-0.9975596821162104,-0.9992374246649073
2006-09-04,-0.9975596821162104,-0.9992374246649073
2006-09-05,-0.9975596821162104,-0.9992374246649073
2006-09-06,-0.9975596821162104,-0.9992374246649073
2006-09-07,-0.9975596821162104,-0.9992374246649073
2006-09-08,-0.9975596821162104,-0.9992374246649073
2006-09-11,-0.9975596821162104,-0.9992374246649073
2006-09-12,-0.9975596821162104,-0.9992374246649073
2006-09-13,-0.9975596821162104,-0.9992374246649073
2006-09-14,-0.9975596821162104,-0.9992374246649073
2006-09-15,-0.9975596821162104,-0.9992374246649073
2006-09-18,-0.9975596821162104,-0.9992374246649073
2006-09-19,-0.9975596821162104,-0.9992374246649073
2006-09-20,-0.9975596821162104,-0.9992374246649073
2006-09-21,-0.9975596821162104,-0.9992374246649073
2006-09-22,-0.9975596821162104,-0.9992374246649073
2006-09-25,-0.9975596821162104,-0.9992374246649073
2006-09-26,-0.9975596821162104,-0.9992374246649073
2006-09-27,-0.9975596821162104,-0.9992374246649073
2006-09-28,-0.9975596821162104,-0.9992374246649073
2006-09-29,-0.9975596821162104,-0.9992374246649073
2006-10-02,-1.0416703002725167,-0.9963432290571174
2006-10-03,-0.9977613029920529,-0.9992329930486048
2006-10-04,-0.9977613029920529,-0.9992329930486048
2006-10-05,-0.9977613029920529,-0.9992329930486048
2006-10-06,-0.9977613029920529,-0.9992329930486048
2006-10-09,-0.9977613029920529,-0.9992329930486048
2006-10-10,-0.9977613029920529,-0.9992329930486048
2006-10-11,-0.9977613029920529,-0.9992329930486048
2006-10-12,-0.9977613029920529,-0.9992329930486048
2006-10-13,-0.9977613029920529,-0.9992329930486048
2006-10-16,-0.9977613029920529,-0.9992329930486048
2006-10-17,-0.9977613029920529,-0.9992329930486048
2006-10-18,-0.9977613029920529,-0.9992329930486048
2006-10-19,-0.9977613029920529,-0.9992329930486048
2006-10-20,-0.9977613029920529,-0.9992329930486048
2006-10-23,-0.9977613029920529,-0.9992329930486048
