pair,mae,rmse,r2,adj_r2,naive_mae,improvement_pct,fallback
IRLTLT01ESM156N__ECBESTRVOLWGTTRMDMNRT,0.0004887808797984241,0.001694001524268985,0.7964690023953734,0.7922724869808451,0.0004887808797984241,0.0,persistence
IRLTLT01ESM156N__TEDRATE,0.00042130104598977786,0.0004213203914400756,-2530.0414458412824,-2582.2278674050203,9.75521172308022e-07,-43087.27854906583,
IRLTLT01ESM156N__VIXCLS,0.0005605882287856797,0.0014403772416039437,0.8170497807240599,0.8132776112544529,0.0004118670570138349,-36.10902334605732,
IRLTLT01ESM156N__CSUSHPISA,0.026003094239735024,0.02600918735307854,-121.63363045863653,-124.16215892170119,0.00019707762037065696,-13094.341493889198,
IRLTLT01ESM156N__DSWP10,1.7012328753229777e-06,7.229336215755454e-06,0.7549712690425734,0.749919130259946,1.7012328753229777e-06,0.0,persistence
IRLTLT01ESM156N__MORTGAGE30US,2.151726198206097e-05,4.17291056167037e-05,0.763358563339502,0.7584793584599041,2.151726198206097e-05,0.0,persistence
IRLTLT01ESM156N__DCOILBRENTEU,0.0006331600245868942,0.0008912364311107379,0.8706265078648624,0.8679590131816637,0.000468462759533543,-35.156960014781816,
IRLTLT01ESM156N__DCOILWTICO,0.0006528690519834307,0.0008032706165516149,0.8993200022787361,0.8972441260370605,0.00038357230375422603,-70.2075581561688,
IRLTLT01ESM156N__Brent_Crude_Futures,0.000662075492803576,0.0011442886614071773,0.7523620099581175,0.7472560720191097,0.000662075492803576,0.0,persistence
IRLTLT01ESM156N__WTI_Crude_Futures,0.0004967167530170799,0.0008025382337390955,0.9195118640551192,0.9178523148603794,0.0004967167530170799,0.0,persistence
IRLTLT01ESM156N__Gold_Futures,0.0006130724216715471,0.001813637464731593,0.812067914121731,0.8081930257531069,0.0006130724216715471,0.0,persistence
IRLTLT01ESM156N__DAX,0.0006740657706471729,0.0018245910700145011,0.7440051961231879,0.7387269527442846,0.000612257614799046,-10.095122437703512,
IRLTLT01ESM156N__IBEX_35,0.00037317730028186197,0.0007554322519763094,0.6523897284996767,0.6452225064068866,0.00037317730028186197,0.0,persistence
IRLTLT01ESM156N__SP500,0.0011861163173175285,0.0013746346084325869,0.4082251803380893,0.3960236376646479,0.000362709866437107,-227.01517854166173,
IRLTLT01ESM156N__EUR_GBP,0.0006286814347081709,0.002376515618763669,0.748838361203745,0.7436597707131005,0.0006286814347081709,0.0,persistence
IRLTLT01ESM156N__EUR_CHF,0.0003262028426995358,0.0008264621797366645,0.8337440951336665,0.8303161383322988,0.0003262028426995358,0.0,persistence
IRLTLT01ESM156N__EUR_JPY,0.000265479865139537,0.0007022206901877922,0.6449149072512097,0.637593565132678,0.000265479865139537,0.0,persistence
IRLTLT01ESM156N__BTP_Bund_Spread,0.00038235664793182645,0.0018206906515220603,0.8037462662569933,0.7996997975200241,0.000529351071573501,27.768796841145942,
IRLTLT01ESM156N__Bonos_Bund_Spread,0.0004644628572297448,0.0017034534198164487,0.80646217373815,0.8024717030935757,0.0005057294180082299,8.159810228364767,
IRLTLT01ESM156N__OAT_Bund_Spread,0.001335976316043991,0.002120705796183702,0.6958174941922104,0.6895456899487509,0.0005030634401362929,-165.56815889503727,
IRLTLT01ESM156N__ITA_beta0,3.127654077779294e-05,7.459149952153945e-05,0.7917572162605776,0.7874635506164658,3.127654077779294e-05,0.0,persistence
IRLTLT01ESM156N__ITA_beta1,3.529681683616486e-05,8.450801029958845e-05,0.7987507041558174,0.7946012341384115,3.529681683616486e-05,0.0,persistence
IRLTLT01ESM156N__ITA_beta2,3.1056149818724994e-05,8.335688382624578e-05,0.8016415113970972,0.7975516456527074,3.1056149818724994e-05,0.0,persistence
IRLTLT01ESM156N__ITA_beta3,3.1056149818744876e-05,8.335688382633495e-05,0.8016415113971126,0.7975516456527232,3.1056149818744876e-05,0.0,persistence
IRLTLT01ESM156N__FRA_beta0,3.200536665964985e-05,6.837381797594725e-05,0.8056075245686782,0.8015994322917438,3.200536665964985e-05,0.0,persistence
IRLTLT01ESM156N__FRA_beta1,3.1542513557129145e-05,6.339018723748015e-05,0.831689196424748,0.8282188705778356,3.1542513557129145e-05,0.0,persistence
IRLTLT01ESM156N__FRA_beta2,3.5137029307223016e-05,9.363986903174509e-05,0.7769576527837921,0.7723588415009838,3.5137029307223016e-05,0.0,persistence
IRLTLT01ESM156N__FRA_beta3,3.513702930721403e-05,9.363986903160953e-05,0.7769576527838852,0.7723588415010787,3.513702930721403e-05,0.0,persistence
IRLTLT01ESM156N__DEU_beta0,3.1787297244792005e-05,6.558406232187699e-05,0.8071390352413742,0.8031625205040829,3.1787297244792005e-05,0.0,persistence
IRLTLT01ESM156N__DEU_beta1,3.174454253963108e-05,6.391939420672234e-05,0.8312904434311641,0.8278118958730437,3.174454253963108e-05,0.0,persistence
IRLTLT01ESM156N__DEU_beta2,3.528254095968207e-05,9.35565725040116e-05,0.7781283904226588,0.7735537180602394,3.528254095968207e-05,0.0,persistence
IRLTLT01ESM156N__DEU_beta3,3.5282540959674054e-05,9.35565725039292e-05,0.778128390422746,0.7735537180603284,3.5282540959674054e-05,0.0,persistence
IRLTLT01ESM156N__ESP_beta0,3.1813126790638144e-05,7.416866613152432e-05,0.7899000598761712,0.7855681023478448,3.1813126790638144e-05,0.0,persistence
IRLTLT01ESM156N__ESP_beta1,3.503177598996883e-05,8.137041533419605e-05,0.7996471577533091,0.795516171315233,3.503177598996883e-05,0.0,persistence
IRLTLT01ESM156N__ESP_beta2,3.1056149818729887e-05,8.335688382628872e-05,0.8016415113970554,0.7975516456526648,3.1056149818729887e-05,0.0,persistence
IRLTLT01ESM156N__ESP_beta3,3.1056149818734745e-05,8.335688382629044e-05,0.8016415113971564,0.7975516456527679,3.1056149818734745e-05,0.0,persistence
IRLTLT01ESM156N__USA_beta0,2.2075400973898004e-05,3.6337111005048e-05,0.8938375509011928,0.8916486344249287,2.2075400973898004e-05,0.0,persistence
IRLTLT01ESM156N__USA_beta1,5.273362840987401e-05,0.00018187080921595053,0.7675787467859054,0.762786555997986,5.273362840987401e-05,0.0,persistence
IRLTLT01ESM156N__USA_beta2,1.2667266944671011e-05,4.042578586111495e-05,0.814066942663809,0.8102332713785267,1.2667266944671011e-05,0.0,persistence
IRLTLT01ESM156N__USA_beta3,1.2667266944625925e-05,4.042578586087013e-05,0.814066942664094,0.8102332713788175,1.2667266944625925e-05,0.0,persistence
IRLTLT01USM156N__ITACPIALLMINMEI,0.030753951674704568,0.030754036483979567,-54341.81616367933,-55462.28660004385,2.2084056974666227e-05,-139158.61407613658,
IRLTLT01USM156N__FRACPIALLMINMEI,0.029011286151086974,0.029011490704987902,-21394.52228617826,-21835.667075584,3.278257368502846e-05,-88396.0602234113,
IRLTLT01USM156N__DEUCPIALLMINMEI,3.0191514684703297e-05,0.00010345408972476283,0.6906665639685101,0.6842885549781701,3.0191514684703297e-05,0.0,persistence
IRLTLT01USM156N__ESPCPIALLMINMEI,3.527607835811325e-05,0.00010837457408202689,0.6482581249917867,0.6410057151978029,3.527607835811325e-05,0.0,persistence
IRLTLT01USM156N__CPIAUCSL,0.0014247547245580974,0.004885709122670376,0.7109955915223132,0.7050367377392681,0.0014247547245580974,0.0,persistence
IRLTLT01USM156N__NAEXKP01ITQ661S,6.280394694476999e-06,2.2033247196446974e-05,0.7131426378317425,0.7072280530447681,6.280394694476999e-06,0.0,persistence
IRLTLT01USM156N__NAEXKP01FRQ661S,2.4354392422079596e-06,8.544150083863326e-06,0.7131426378320556,0.7072280530450876,2.4354392422079596e-06,0.0,persistence
IRLTLT01USM156N__NAEXKP01DEQ661S,4.141376997228927e-06,1.4529020476036664e-05,0.7131426378315853,0.7072280530446077,4.141376997228927e-06,0.0,persistence
IRLTLT01USM156N__NAEXKP01ESQ661S,6.9277352271890355e-06,2.4304285032660783e-05,0.7131426378316963,0.707228053044721,6.9277352271890355e-06,0.0,persistence
IRLTLT01USM156N__GDPC1,2.2646274382209993e-05,9.097455855115555e-05,0.7654771486612406,0.7606416259532249,2.2646274382209993e-05,0.0,persistence
IRLTLT01USM156N__LRHUTTTTITM156S,0.00032794354587348,0.0010386653151004009,0.843190554465973,0.8399573700219725,0.00032794354587348,0.0,persistence
IRLTLT01USM156N__LRHUTTTTFRM156S,0.00010768577799957303,0.00022720313616851842,0.9846617205295117,0.9843454673445532,0.00010768577799957303,0.0,persistence
IRLTLT01USM156N__LRHUTTTTDEM156S,3.6574671369810077e-06,1.2704848055773622e-05,0.7107551294670644,0.7047913177034988,3.6574671369810077e-06,0.0,persistence
IRLTLT01USM156N__LRHUTTTTESM156S,0.02578580188612265,0.02583436716216773,-57.7581687716348,-58.969677406101496,0.00042005303425925606,-6038.701493156623,
IRLTLT01USM156N__UNRATE,0.00019347023595800414,0.0007936718890360404,0.8008772575431444,0.796771633987333,0.00019347023595800414,0.0,persistence
IRLTLT01USM156N__ECBDFR,0.00078295646349941,0.0026884815768375555,0.721108406686447,0.7153580645562707,0.00078295646349941,0.0,persistence
IRLTLT01USM156N__DFF,0.0011453530632222896,0.0026468610412133057,0.728628852335387,0.7230335709402403,0.0007809759600856971,-46.65663500021295,
IRLTLT01USM156N__MABMM301EZM189S,0.02214041940625327,0.022140683373064633,-11404.330495076834,-11639.491948583574,3.1650349886363226e-05,-69853.15845084107,
IRLTLT01USM156N__ECBASSETS,0.02464249794178368,0.024642504428148877,-516590.3074871248,-527241.6746518078,5.234229099158987e-06,-470695.17298436805,
IRLTLT01USM156N__WALCL,0.000166901372225409,0.0005718999259540713,0.7228647320908465,0.7171506028556062,0.000166901372225409,0.0,persistence
IRLTLT01USM156N__ECBESTRVOLWGTTRMDMNRT,0.000781728059200643,0.00268492404124217,0.7209966798904008,0.7152440341149452,0.000781728059200643,0.0,persistence
IRLTLT01USM156N__TEDRATE,2.8136233382580408e-06,9.870917600775886e-06,0.7131426378315345,0.7072280530445558,2.8136233382580408e-06,0.0,persistence
IRLTLT01USM156N__VIXCLS,0.00033575872027954257,0.0015982440439491733,0.7817922178250036,0.7772930882956223,0.0004973202547880019,32.486417545436574,
IRLTLT01USM156N__CSUSHPISA,0.030306235626608297,0.03030648898891835,-9337.346592840386,-9529.889821558745,4.987379395189118e-05,-60665.85161305761,
IRLTLT01USM156N__DSWP10,1.66299302799168e-05,5.8342091945163314e-05,0.7131426378315521,0.7072280530445738,1.66299302799168e-05,0.0,persistence
IRLTLT01USM156N__MORTGAGE30US,2.8710200037772237e-05,5.3648923015575306e-05,0.7421417084269798,0.7368250426213505,2.8710200037772237e-05,0.0,persistence
IRLTLT01USM156N__DCOILBRENTEU,0.001115484380605351,0.003578642496313456,0.8214436953228756,0.8177621220305638,0.001115484380605351,0.0,persistence
IRLTLT01USM156N__DCOILWTICO,0.0007941300557967951,0.002524834416741345,0.829486406401139,0.8259706622032243,0.0007941300557967951,0.0,persistence
IRLTLT01USM156N__Brent_Crude_Futures,0.0010830662902093068,0.003605410723422371,0.8233545848419871,0.8197124113335744,0.0010830662902093068,0.0,persistence
IRLTLT01USM156N__WTI_Crude_Futures,0.000838089432503106,0.002527455156105731,0.8323810362090283,0.8289249750999361,0.000838089432503106,0.0,persistence
IRLTLT01USM156N__Gold_Futures,0.0008031532233755431,0.002936353019039945,0.7783384389703716,0.7737680975058432,0.0008031532233755431,0.0,persistence
IRLTLT01USM156N__DAX,0.0013515456481460859,0.0053576895690229795,0.7848121511143228,0.7803752882507006,0.001232587065198215,-9.651130237095336,
IRLTLT01USM156N__IBEX_35,0.0009049782451436339,0.004409890367621282,0.7617504657799858,0.7568381042496763,0.0009049782451436339,0.0,persistence
IRLTLT01USM156N__SP500,0.0012188313819929382,0.00531948201040057,0.7584058590894681,0.7534245365964675,0.0012188313819929382,0.0,persistence
IRLTLT01USM156N__EUR_GBP,0.000634096225156303,0.001780694867247001,0.6952999058637515,0.6890174296959937,0.000634096225156303,0.0,persistence
IRLTLT01USM156N__EUR_CHF,0.000207621688809721,0.0004390653092080974,0.8331695145463072,0.8297297107225197,0.000207621688809721,0.0,persistence
IRLTLT01USM156N__EUR_JPY,0.001158322096172614,0.0040457348609417975,0.7634607417234989,0.7585836436147051,0.001158322096172614,0.0,persistence
IRLTLT01USM156N__BTP_Bund_Spread,0.00072139903211651,0.0026873980203961033,0.7359465753631778,0.7305021748552021,0.0008064278298773569,10.543881871459995,
IRLTLT01USM156N__Bonos_Bund_Spread,0.001012027607549256,0.0026981510521178324,0.7343389039407611,0.7288613555684056,0.000801668681909597,-26.240132661610044,
IRLTLT01USM156N__OAT_Bund_Spread,0.0006550978815472116,0.002984874092342413,0.7254408126285179,0.71977979845591,0.0008718586213094412,24.86191390029239,
IRLTLT01USM156N__ITA_beta0,5.350459860383204e-05,0.0002038722291249128,0.7544310100575737,0.749367731914431,5.350459860383204e-05,0.0,persistence
IRLTLT01USM156N__ITA_beta1,5.845508749276682e-05,0.00022554799896291045,0.7512717755561678,0.7461433585573258,5.845508749276682e-05,0.0,persistence
IRLTLT01USM156N__ITA_beta2,5.687735363884977e-05,0.00022795403064780886,0.7610692379229456,0.7561428304574392,5.687735363884977e-05,0.0,persistence
IRLTLT01USM156N__ITA_beta3,5.687735363885484e-05,0.0002279540306478826,0.7610692379229921,0.7561428304574868,5.687735363885484e-05,0.0,persistence
IRLTLT01USM156N__FRA_beta0,5.75387117103722e-05,0.00021470798573668067,0.7536491168242601,0.7485697171711521,5.75387117103722e-05,0.0,persistence
IRLTLT01USM156N__FRA_beta1,4.5269495263404875e-05,0.00016940591463217392,0.7363091890022303,0.7308722650641319,4.5269495263404875e-05,0.0,persistence
IRLTLT01USM156N__FRA_beta2,6.134582489753785e-05,0.0002373515224829533,0.760437122499211,0.7554976817259988,6.134582489753785e-05,0.0,persistence
IRLTLT01USM156N__FRA_beta3,6.134582489767205e-05,0.00023735152248355697,0.7604371224992362,0.7554976817260246,6.134582489767205e-05,0.0,persistence
IRLTLT01USM156N__DEU_beta0,5.961430294636201e-05,0.0002229334975636129,0.7554055518475582,0.7503623673495697,5.961430294636201e-05,0.0,persistence
IRLTLT01USM156N__DEU_beta1,4.561896683930186e-05,0.0001706313762561044,0.7359812700843672,0.7305375849314676,4.561896683930186e-05,0.0,persistence
IRLTLT01USM156N__DEU_beta2,6.152879428608226e-05,0.00023804381863294616,0.7603945453097869,0.7554542266563804,6.152879428608226e-05,0.0,persistence
IRLTLT01USM156N__DEU_beta3,6.152879428620632e-05,0.00023804381863348122,0.7603945453098084,0.7554542266564024,6.152879428620632e-05,0.0,persistence
IRLTLT01USM156N__ESP_beta0,5.644795452236992e-05,0.00021602219691478633,0.7560926450737661,0.7510636274464211,5.644795452236992e-05,0.0,persistence
IRLTLT01USM156N__ESP_beta1,6.031301784141116e-05,0.00023359477771020247,0.7529965139661758,0.7479036585840352,6.031301784141116e-05,0.0,persistence
IRLTLT01USM156N__ESP_beta2,5.687735363882569e-05,0.00022795403064772827,0.7610692379229199,0.7561428304574132,5.687735363882569e-05,0.0,persistence
IRLTLT01USM156N__ESP_beta3,5.687735363888106e-05,0.00022795403064796994,0.7610692379230096,0.7561428304575046,5.687735363888106e-05,0.0,persistence
IRLTLT01USM156N__USA_beta0,2.6345877161695982e-05,8.837960331881148e-05,0.7685303841652394,0.7637578147665846,2.6345877161695982e-05,0.0,persistence
IRLTLT01USM156N__USA_beta1,8.090104705166197e-05,0.0003176857738759596,0.7441230044647251,0.7388471901237916,8.090104705166197e-05,0.0,persistence
IRLTLT01USM156N__USA_beta2,9.379318876177114e-06,2.6787451359462046e-05,0.8357189944566472,0.8323317572289493,9.379318876177114e-06,0.0,persistence
IRLTLT01USM156N__USA_beta3,9.379318876207785e-06,2.678745135943533e-05,0.8357189944572231,0.832331757229537,9.379318876207785e-06,0.0,persistence
ITACPIALLMINMEI__FRACPIALLMINMEI,0.010326849824562185,0.010326853956810229,-6843.134514667588,-6984.250690227744,3.164074770711789e-06,-326278.18550157273,
ITACPIALLMINMEI__DEUCPIALLMINMEI,0.010762304749135587,0.010762307559561967,-10039.564765095685,-10246.586719015184,2.7968626588670277e-06,-384699.1861529323,
ITACPIALLMINMEI__ESPCPIALLMINMEI,0.015185309127679212,0.01518532108755775,-3742.7561154389773,-3819.9469631799875,5.98493993362037e-06,-253625.3388689135,
ITACPIALLMINMEI__CPIAUCSL,0.0010675127999650558,0.0030497111525608525,0.6696697336324948,0.6628588003053297,0.0010675127999650558,0.0,persistence
ITACPIALLMINMEI__NAEXKP01ITQ661S,9.771889592401912e-08,2.0463676776863897e-07,0.9970985571545432,0.9970387335907194,9.771889592401912e-08,0.0,persistence
ITACPIALLMINMEI__NAEXKP01FRQ661S,1.3108408371896585e-07,2.745080462098615e-07,0.9970985571545699,0.9970387335907466,1.3108408371896585e-07,0.0,persistence
ITACPIALLMINMEI__NAEXKP01DEQ661S,2.959810196920265e-07,6.198248416351485e-07,0.9970985571545087,0.9970387335906841,2.959810196920265e-07,0.0,persistence
ITACPIALLMINMEI__NAEXKP01ESQ661S,1.7763625724101507e-07,3.719946810374105e-07,0.9970985571544914,0.9970387335906664,1.7763625724101507e-07,0.0,persistence
ITACPIALLMINMEI__GDPC1,0.00741947395856414,0.007419522579832557,-1374.8790861751038,-1403.2477271271678,1.4361397849050606e-05,-51562.61694403669,
ITACPIALLMINMEI__LRHUTTTTITM156S,0.00011460388916269992,0.0003950732925358396,0.8426030655263445,0.8393577679083309,0.00011460388916269992,0.0,persistence
ITACPIALLMINMEI__LRHUTTTTFRM156S,2.005506967429401e-05,4.620320069654921e-05,0.9846432594428619,0.9843266256169415,2.005506967429401e-05,0.0,persistence
ITACPIALLMINMEI__LRHUTTTTDEM156S,2.52060565445999e-07,4.55746073210231e-07,0.9971273213208746,0.9970680908326451,2.52060565445999e-07,0.0,persistence
ITACPIALLMINMEI__LRHUTTTTESM156S,0.0234825302188902,0.023482535207598906,-3644.965569442983,-3720.1401172665496,2.223588782525099e-05,-105506.4430772291,
ITACPIALLMINMEI__UNRATE,1.6737514700284e-05,6.513341856430912e-05,0.853603789782571,0.8505853112213869,1.6737514700284e-05,0.0,persistence
ITACPIALLMINMEI__ECBDFR,0.00035847616074868394,0.0004231505888289387,0.994027460126152,0.9939043149741138,0.00013637259568002397,-162.86524720097702,
ITACPIALLMINMEI__DFF,0.0007974230776826826,0.0009033570639191439,0.9730161603926056,0.9724597925656491,0.00013424877902184406,-493.98907274451363,
ITACPIALLMINMEI__MABMM301EZM189S,0.019291760407085457,0.019291760581393546,-296120.0837419148,-302225.67309741816,9.118829433441e-07,-2115496.1461827336,
ITACPIALLMINMEI__ECBASSETS,0.02236042232428792,0.022360422350244203,-2304901.148748302,-2352424.904392597,3.7883984469702647e-07,-5902241.75134626,
ITACPIALLMINMEI__WALCL,0.00011046847049006398,0.0002589991814473531,0.9768638163743283,0.9763867816603969,0.00011046847049006398,0.0,persistence
ITACPIALLMINMEI__ECBESTRVOLWGTTRMDMNRT,0.000132582114394409,0.00030098792917924056,0.9969606642736502,0.996897997557643,0.000132582114394409,0.0,persistence
ITACPIALLMINMEI__TEDRATE,0.0005259386364540035,0.0005259386775568781,-34234.59963450281,-34940.4882867606,7.311357745301562e-08,-719244.6891474886,
ITACPIALLMINMEI__VIXCLS,0.0003307144416804229,0.0006476107766022612,0.923509377454518,0.9219322512164668,0.0003361491861037799,1.6167656052807264,
ITACPIALLMINMEI__CSUSHPISA,0.01719369766380962,0.017193765922216955,-966.0483871613064,-985.9875291646323,4.260646228943454e-05,-40254.67095815011,
ITACPIALLMINMEI__DSWP10,0.00043594433463588336,0.00043594433742255817,-418560.96015553386,-427191.1036638954,1.7332174654998907e-08,-2515131.6043050564,
ITACPIALLMINMEI__MORTGAGE30US,2.3992930173190005e-05,7.391646241599662e-05,0.8180475195546846,0.8142959220197297,2.3992930173190005e-05,0.0,persistence
ITACPIALLMINMEI__DCOILBRENTEU,0.0011775849977182513,0.0013455653919361853,0.7095240681520267,0.7035348736809345,0.0005235151309357179,-124.93810171512429,
ITACPIALLMINMEI__DCOILWTICO,0.0011463809746231571,0.0013167377078624968,0.7554406832533027,0.7503982231141956,0.0004923805570008433,-132.82417600035205,
