pair,fallback,mean_diff,mae_diff,max_abs_diff,last_dcc,last_adcc
DEUCPIALLMINMEI__CPIAUCSL,persistence,0.25075664854455104,0.25170482699201063,0.4717407782102574,0.4495211255210704,0.4500061325433888
DEUCPIALLMINMEI__CSUSHPISA,,0.3614538518457117,0.36217058879793557,0.444850353869683,0.2130540181014516,0.2132198005089298
DEUCPIALLMINMEI__DAX,,0.009971510205711118,0.015562692380987364,0.1564797338957775,0.0142327107653624,0.0177685296252561
DEUCPIALLMINMEI__DCOILBRENTEU,,-0.004665693612026051,0.012687170715736594,0.1265033503087132,0.0145219332057847,0.0168232078116713
DEUCPIALLMINMEI__DCOILWTICO,,-0.005519861179374925,0.013134056415297092,0.1340810597207991,0.020754049234292,0.023509277505018
DEUCPIALLMINMEI__DEU_beta0,persistence,0.0049313115121567596,0.005116600212221657,0.029332255078501297,0.0163850563805813,0.0163895267066474
DEUCPIALLMINMEI__DEU_beta1,persistence,-0.0005473269483219301,0.0016863910107638876,0.0299830632925134,0.0180095626560606,0.0180145860330978
DEUCPIALLMINMEI__DEU_beta2,persistence,0.006653080285117912,0.006805678537709951,0.028925834772231103,0.0145365011297482,0.0145399400928512
DEUCPIALLMINMEI__DEU_beta3,persistence,0.006653448531802649,0.006805310291040268,0.0289258347720626,0.0145365011297209,0.0145399400928238
DEUCPIALLMINMEI__DFF,,-0.007540681507883484,0.015190796810990252,0.10003928684274581,0.0097426892783456,0.0116126142660607
DEUCPIALLMINMEI__DSWP10,persistence,0.0012178038277492888,0.0025107338989243727,0.0927728383383761,0.0087085242735586,0.0087085248461563
DEUCPIALLMINMEI__ECBASSETS,,0.37207297086262436,0.3722216467696505,0.4696040454718827,0.148434496448876,0.1484345062086513
DEUCPIALLMINMEI__ECBDFR,,-0.005461896006925994,0.01141744163580175,0.0422857640846435,-0.0029692042865323,-0.0035443731649306
DEUCPIALLMINMEI__ECBESTRVOLWGTTRMDMNRT,persistence,0.0051407431244493524,0.007669845185181367,0.0907755583695414,-0.0222266820272803,-0.0264718958612497
DEUCPIALLMINMEI__ESPCPIALLMINMEI,persistence,0.2295133271670398,0.2296229990203997,0.4322716100180478,0.4211747432820331,0.4211746177916447
DEUCPIALLMINMEI__ESP_beta0,persistence,0.006308331056983881,0.006444574277387892,0.0287575323338288,0.0171808591931231,0.0171849581154137
DEUCPIALLMINMEI__ESP_beta1,persistence,0.002390873981220657,0.00283772424496028,0.035033152403191506,0.0158328521065506,0.0158372077873326
DEUCPIALLMINMEI__ESP_beta2,persistence,0.014083708378222141,0.014156281881208406,0.0372430840859241,0.0099809529503516,0.0099827140608213
DEUCPIALLMINMEI__ESP_beta3,persistence,0.014084581865408077,0.014155408393987563,0.037243084085919406,0.0099809529503455,0.0099827140608152
DEUCPIALLMINMEI__EUR_CHF,,0.001273667013779599,0.008271241908694996,0.15726200326400727,-9.369386170902064e-05,-9.960723058731882e-05
DEUCPIALLMINMEI__EUR_GBP,,-0.0070466757099048455,0.010312433968776857,0.11854431044140118,-0.0119430210676899,-0.0133672142885266
DEUCPIALLMINMEI__EUR_JPY,,-0.009181053488743991,0.012122973103159705,0.1332795485263926,-0.0052033735747704,-0.0061551010500633
DEUCPIALLMINMEI__FRA_beta0,persistence,0.005433528200401534,0.005595423960052852,0.030485013668141797,0.0175592223705322,0.0175638196602151
DEUCPIALLMINMEI__FRA_beta1,persistence,-0.0005322831693397904,0.0016693945994340786,0.030247943754833,0.0177274494075555,0.0177323317415245
DEUCPIALLMINMEI__FRA_beta2,persistence,0.006658471598981193,0.006811059366374703,0.0287713638429583,0.0148429926522536,0.0148464843076659
DEUCPIALLMINMEI__FRA_beta3,persistence,0.006658297678632446,0.006811233286730292,0.028771363842964796,0.0148429926522229,0.0148464843076352
DEUCPIALLMINMEI__GDPC1,persistence,-0.05173785177650756,0.05175483584109028,0.0853052759357892,0.0630330671199886,0.0630329935182655
DEUCPIALLMINMEI__Gold_Futures,,-0.0003745613194065435,0.007399353874133669,0.1406642584585153,0.0082374609572784,0.0134092547717288
DEUCPIALLMINMEI__IBEX_35,,0.012092160355427822,0.016356103696353427,0.1448600396623883,0.0107505283716144,0.0124005979333767
DEUCPIALLMINMEI__ITA_beta0,persistence,0.006895468495768806,0.007015071081402383,0.0303008918215675,0.0180360634746465,0.0180401582233039
DEUCPIALLMINMEI__ITA_beta1,persistence,0.0027393067370581822,0.003121816565480848,0.0267546455180461,0.0171428158793525,0.0171474677357838
DEUCPIALLMINMEI__ITA_beta2,persistence,0.014089115719150216,0.014154286289578644,0.0372430840859251,0.0099809529503534,0.0099827140608231
DEUCPIALLMINMEI__ITA_beta3,persistence,0.0140845595041182,0.014155430755282696,0.0372430840859221,0.0099809529503354,0.0099827140608051
DEUCPIALLMINMEI__LRHUTTTTDEM156S,persistence,-0.022863812257954332,0.023219863146840224,0.0478589685299756,0.0204129312939605,0.0204129434158915
DEUCPIALLMINMEI__LRHUTTTTESM156S,,-0.43571520938649383,0.43579351997089477,0.5378049296788063,-0.0299614304007074,-0.0299623196516874
DEUCPIALLMINMEI__LRHUTTTTFRM156S,persistence,0.05723636634569945,0.05723636634569945,0.1158717827049957,-0.0693076826181405,-0.0693078409245571
DEUCPIALLMINMEI__LRHUTTTTITM156S,persistence,0.10857376620236724,0.10902354184144325,0.12664799817420272,-0.1266183510868743,-0.1266206575753785
DEUCPIALLMINMEI__MABMM301EZM189S,,0.38150238805024783,0.3817414451139726,0.4582015110891172,0.2270777046062154,0.2270777195368917
DEUCPIALLMINMEI__MORTGAGE30US,persistence,-0.0007061293273393595,0.0011548070795723436,0.027507688799543,0.0095566885378975,0.0095687828411627
DEUCPIALLMINMEI__NAEXKP01DEQ661S,persistence,0.005022391025889982,0.005357019732852159,0.010445235783757799,0.0004680322120913,0.0004680322428651
DEUCPIALLMINMEI__NAEXKP01ESQ661S,persistence,0.0006324982419322267,0.001357272550930498,0.0265186904062069,0.0042464077094804,0.0042464079886877
DEUCPIALLMINMEI__NAEXKP01FRQ661S,persistence,0.021086055561938412,0.021086055561938412,0.025584031921221204,-0.0164166303095273,-0.0164166313889437
DEUCPIALLMINMEI__NAEXKP01ITQ661S,persistence,-0.009775308328946715,0.009775308328946715,0.039360827442404295,0.0176261806165822,0.0176261817755282
DEUCPIALLMINMEI__OAT_Bund_Spread,,-0.006707084166053164,0.015454161793396507,0.23668706782705629,0.0127143355058623,0.0152021761990674
DEUCPIALLMINMEI__SP500,,0.003341131699037297,0.011375907853499847,0.1457714201815265,0.0282295398080392,0.0380784248545663
DEUCPIALLMINMEI__TEDRATE,,0.0005520407306188489,0.010474417419843193,0.1017393359303405,-0.0052014281953962,-0.0052014285373973
DEUCPIALLMINMEI__UNRATE,persistence,0.004308238418968798,0.004311985903993976,0.0234240084885706,-0.0113756763150063,-0.0113756782225328
DEUCPIALLMINMEI__USA_beta0,persistence,-0.0002930118301112066,0.001633724956213819,0.0385389797901606,0.025853697658877,0.0258600632415899
DEUCPIALLMINMEI__USA_beta1,persistence,0.011077790679946232,0.011095978547441442,0.0348451044121575,0.0047544086209425,0.0047552623844938
DEUCPIALLMINMEI__USA_beta2,persistence,0.005754309572409055,0.00588382643357706,0.0320105764846081,-0.0011591975752418,-0.0011593332590353
DEUCPIALLMINMEI__USA_beta3,persistence,0.005752400789173478,0.0058239535676900085,0.0258048908417115,-0.0011591975753027,-0.0011593332590961
DEUCPIALLMINMEI__VIXCLS,,-0.003547826024836041,0.013540244264495557,0.1362424095281677,-0.0040188291544238,-0.0051225072931029
DEUCPIALLMINMEI__WALCL,persistence,-0.012043450018142431,0.012649820250748914,0.14340762269481327,-0.0059852171512552,-0.0061395931581041
DEUCPIALLMINMEI__WTI_Crude_Futures,,-0.005705644362557545,0.011004604240720958,0.1360297512640005,0.0186005092921034,0.0212065333702467
DEU_beta0__DEU_beta1,persistence,-0.0017062487289484895,0.0017438820744567086,0.006702055552078923,0.9308626944249928,0.9308376201487684
DEU_beta0__DEU_beta2,persistence,-0.001350252343317275,0.0013802603392324524,0.006253436948171154,0.9021197805863634,0.9021109533509278
DEU_beta0__DEU_beta3,persistence,-0.0013502523433451855,0.0013802603392603732,0.006253436948221447,0.9021197805863526,0.9021109533509166
DEU_beta0__ESP_beta0,persistence,-0.0005237055373572641,0.0005243167353267306,0.004574492055846813,0.99074346461896,0.9907441722639172
DEU_beta0__ESP_beta1,persistence,-0.0013627966519082625,0.0013795854010760639,0.006076125992508841,0.9706771348978672,0.9706665315156586
DEU_beta0__ESP_beta2,persistence,-0.001750693820424773,0.001764770980948004,0.0096112423389354,0.8226523318300573,0.8227001770557061
DEU_beta0__ESP_beta3,persistence,-0.001750693820413626,0.0017647709809369616,0.009611242338927073,0.8226523318300174,0.822700177055666
DEU_beta0__USA_beta0,persistence,-0.0083537780172931,0.008690571308623034,0.025832510384278085,0.376501949250542,0.3762632490697524
DEU_beta0__USA_beta1,persistence,-0.008762446370293749,0.008888166264200352,0.025022335845511334,0.3286554632647266,0.3284930737150915
DEU_beta0__USA_beta2,persistence,0.003380155958470103,0.00379103323370415,0.01625295279722111,0.2169365941547976,0.2168968670716358
DEU_beta0__USA_beta3,persistence,0.003266324135236106,0.0034667259299140827,0.013234161121852495,0.216936594154758,0.216896867071596
DEU_beta1__DEU_beta2,persistence,-0.0008088320109779948,0.0009131875422576788,0.01540955660692589,0.8491812256007457,0.8491427584267742
DEU_beta1__DEU_beta3,persistence,-0.0008088320111830183,0.0009131875424296855,0.015409556607162145,0.8491812256007271,0.8491427584267555
DEU_beta1__ESP_beta0,persistence,-0.0018946212472493158,0.0019253672556574664,0.008355626258606197,0.9382618915929152,0.9382413841541304
DEU_beta1__ESP_beta1,persistence,-0.0007633900985870022,0.0007702009857621789,0.006382080289251579,0.9787937784217318,0.9787882926324172
DEU_beta1__ESP_beta2,persistence,-0.003281706280469708,0.0033399050501741407,0.018899951662232684,0.7162855247363284,0.7162663739926476
DEU_beta1__ESP_beta3,persistence,-0.0032817062804398112,0.0033399050501443477,0.01889995166220637,0.71628552473628,0.7162663739925991
DEU_beta1__USA_beta0,persistence,-0.011220503413609278,0.01152666328160022,0.030059325848752483,0.4277353904104838,0.4274934042995582
DEU_beta1__USA_beta1,persistence,-0.011124688166419698,0.01126549780184546,0.02598420526116768,0.307141139148267,0.3069671531567419
DEU_beta1__USA_beta2,persistence,-0.0017496246381497607,0.0025133334539960456,0.01817555116741551,0.1860488935747813,0.1859949539015217
DEU_beta1__USA_beta3,persistence,-0.0018482640874328835,0.002313084999862492,0.014142576526995881,0.1860488935746421,0.1859949539013823
DEU_beta2__DEU_beta3,persistence,0.0,0.0,0.0,0.999,0.999
DEU_beta2__ESP_beta0,persistence,-0.00033024473256898826,0.00042402824710578425,0.0049763606687511786,0.9222015664226793,0.922190234970388
DEU_beta2__ESP_beta1,persistence,-0.00097978175100692,0.0010233295778404447,0.007260904164371418,0.8937668267242992,0.8937426837882929
DEU_beta2__ESP_beta2,persistence,-0.0023480299678454992,0.0023602742522411397,0.011072401228371054,0.9201695886297416,0.9201838770868642
DEU_beta2__ESP_beta3,persistence,-0.002348029967833585,0.002360274252229247,0.011072401228352957,0.9201695886297196,0.9201838770868424
DEU_beta2__USA_beta0,persistence,-0.0017984720477628197,0.0033676392232278958,0.023774047126684406,0.3482546096979335,0.3479920623739269
DEU_beta2__USA_beta1,persistence,-0.012230383552203204,0.012370983139319103,0.032490358939534836,0.287362647440764,0.2871604314004088
DEU_beta2__USA_beta2,persistence,0.006419273425066437,0.006686063530601228,0.020849783858079285,0.2856563136957135,0.2856493776623309
DEU_beta2__USA_beta3,persistence,0.006336438298887353,0.0064351794108927435,0.01747266185641122,0.2856563136955689,0.2856493776621862
DEU_beta3__ESP_beta0,persistence,-0.0003302447326285789,0.0004240282471444767,0.004976360668819568,0.9222015664226764,0.9221902349703852
DEU_beta3__ESP_beta1,persistence,-0.0009797817510986146,0.0010233295779298063,0.007260904164479998,0.8937668267242957,0.8937426837882896
DEU_beta3__ESP_beta2,persistence,-0.002348029967877562,0.0023602742522732087,0.011072401228381268,0.9201695886297528,0.9201838770868754
DEU_beta3__ESP_beta3,persistence,-0.002348029967867201,0.002360274252262911,0.011072401228364392,0.92016958862973,0.9201838770868528
DEU_beta3__USA_beta0,persistence,-0.0017984720478989534,0.0033676392232847704,0.023774047126772002,0.348254609697925,0.3479920623739181
DEU_beta3__USA_beta1,persistence,-0.012230383552367828,0.012370983139483194,0.0324903589397047,0.2873626474407664,0.2871604314004112
DEU_beta3__USA_beta2,persistence,0.006419273425115291,0.006686063530645758,0.020849783858047866,0.2856563136957138,0.2856493776623312
DEU_beta3__USA_beta3,persistence,0.006336438298932692,0.006435179410936304,0.01747266185640428,0.2856563136955715,0.2856493776621889
DFF__BTP_Bund_Spread,,-0.046819421087885664,0.2745311354788469,0.35016697645378103,-0.2182630339720145,0.1129760198115616
DFF__Bonos_Bund_Spread,,-0.025776382708963295,0.2860471781192913,0.3635072108566393,-0.1947556838757653,0.1464007008246603
DFF__Brent_Crude_Futures,,-0.005715368502568047,0.024229923989104382,0.23780160069681058,-0.0757893159373093,0.0038755858271742
DFF__CSUSHPISA,,0.00374328083116807,0.017404342342134952,0.121370458299932,-0.0472470470850261,-0.0307677528225907
DFF__DAX,,0.0029940517147835815,0.05258421851873289,0.23373062776740292,0.0111753278640556,0.0110974457511081
DFF__DCOILBRENTEU,,-0.008448832943567753,0.055161024107906416,0.2509307136567437,-0.1090390247725442,0.0046766888686195
DFF__DCOILWTICO,,-0.005997845469354769,0.05285763701828869,0.23898200756467508,-0.0696991057670199,0.0054235717247927
DFF__DEU_beta0,,0.0004453535884863843,0.005343865312854707,0.035777609345458795,-0.0056564490850963,-0.0040012800961921
DFF__DEU_beta1,,-0.00042035575270930073,0.005636966853393625,0.0373450976044997,-0.0067457269900009,-0.0040063767754576
DFF__DEU_beta2,,0.00029500216035203936,0.00730805308699739,0.0485454108762838,-0.0065344015484448,-0.0044751555518782
DFF__DEU_beta3,,0.0002950021603199241,0.007308053087007391,0.048545410876234096,-0.0065344015484469,-0.0044751555518821
DFF__DSWP10,,5.413499568144878e-05,0.009356736822454269,0.1780950068484517,-0.0080574771333933,-0.0096004285366643
DFF__ECBASSETS,,0.01045361258677158,0.017285857225918473,0.07128939827666089,-0.0023748666331116,-0.0028296372447407
DFF__ECBESTRVOLWGTTRMDMNRT,,-0.09827165093950527,0.10475811261868052,0.9925480292371145,0.9773442063092662,0.9679061331168854
DFF__ESP_beta0,,0.0001457271878797556,0.005740635310000653,0.0389711019567646,-0.0057787926850121,-0.0040285912170655
DFF__ESP_beta1,,0.0001176355038247442,0.005570586016336565,0.0359038183491047,-0.0060360488404757,-0.0040325624223432
DFF__ESP_beta2,,-0.0004230636564216792,0.009077200997257567,0.058819618342222,-0.0086632924451762,-0.005809530643987
DFF__ESP_beta3,,-0.0004230636564338637,0.009077200997257853,0.0588196183422144,-0.0086632924451816,-0.005809530643995
DFF__EUR_CHF,,-0.007419504209714302,0.030756181046173958,0.2305159892818483,-0.0894046923660403,0.0109946232800736
DFF__EUR_GBP,,0.0008616524192155164,0.03367873738089147,0.2430834804307497,-0.0197638852838644,-0.002341540555382
DFF__EUR_JPY,,0.0028472266665986105,0.028295841430794822,0.22857008671359288,0.0163078978468796,0.0165156621886865
DFF__FRA_beta0,,1.21943373568859e-05,0.005640239008755231,0.038278401966542,-0.0060250431919031,-0.0041420242924349
DFF__FRA_beta1,,-0.000705042807339412,0.005720898536051301,0.037120284365954,-0.0066460361325899,-0.0039196440757173
DFF__FRA_beta2,,0.0002626151842893099,0.007316830994146202,0.0480215388284839,-0.0065351165146014,-0.0044884201301004
DFF__FRA_beta3,,0.0002626151842785435,0.0073168309941466165,0.0480215388284728,-0.0065351165146033,-0.0044884201301041
DFF__Gold_Futures,,0.0011006234652472509,0.036480597574640436,0.22984753855353568,0.0772582945446993,0.0370566418849186
DFF__IBEX_35,,0.006351252443552434,0.04808448688501671,0.2201688457418427,0.0761866976820883,0.0256633667868934
DFF__ITA_beta0,,-0.0005102178926634815,0.006200915300312258,0.0430380490670573,-0.0063996855448397,-0.0042742957105857
DFF__ITA_beta1,,-0.0004947514063371325,0.0060293064223734495,0.039511095444257904,-0.0067781683183419,-0.0042629657319628
DFF__ITA_beta2,,-0.0004230636564204028,0.00907720099725751,0.058819618342218896,-0.008663292445176,-0.0058095306439873
DFF__ITA_beta3,,-0.0004230636564346423,0.009077200997257897,0.05881961834221659,-0.0086632924451822,-0.0058095306439936
DFF__MABMM301EZM189S,,-0.017899470241888676,0.020513137534319843,0.09362740213852319,0.0151237917746865,0.0180198937871665
DFF__MORTGAGE30US,,0.002023384376590278,0.008565323956614893,0.0359666391468851,-0.0074212948959523,-0.002863891260982
DFF__OAT_Bund_Spread,,0.08693001685502882,0.2868007803418966,0.3456332245485377,0.2660575916329357,-0.0452097599921978
DFF__SP500,,0.000389363527513733,0.05107698766167396,0.32747368097388063,-0.0032372511321524,0.0033037354344748
DFF__TEDRATE,,-0.024514313376944357,0.14038669494367417,0.6117538728374444,0.4820798768269144,0.5743948545953432
DFF__USA_beta0,,-0.005721221605881425,0.009822508302471946,0.0528916646224911,-0.0050183440749131,-0.0014434108714707
DFF__USA_beta1,,-0.006014611880071795,0.010456829484431995,0.0698831415186683,-0.0018761895773042,0.0017691177668137
DFF__USA_beta2,,-0.0038447083076956785,0.021527901056810298,0.1071895061241438,0.0051752023762167,0.0081759145801869
DFF__USA_beta3,,-0.0037096007713564977,0.016575469677586233,0.08098202057784169,0.0051752023761895,0.0081759145801554
DFF__VIXCLS,,-0.01939040233922223,0.23012822438651748,0.3392301649204729,-0.0631497639599662,-0.0406445029009491
DFF__WALCL,,-0.013004991732041341,0.03993809190341164,0.15338135645197148,-0.1109892218312466,-0.0527536605177506
DFF__WTI_Crude_Futures,,-0.008523626636976539,0.035054578493818114,0.2343126773895932,-0.0582177212203058,0.0069624453647962
DSWP10__BTP_Bund_Spread,,-0.003447098777219427,0.012185673283761614,0.9897818963045445,0.0077139885470436,0.0092181036954555
DSWP10__Bonos_Bund_Spread,,0.0005777998872528798,0.009278901249053272,0.2645565043646076,0.0037799476799639,0.004516801199742
DSWP10__Brent_Crude_Futures,,-0.013937387281627009,0.016584564988560615,0.14534609377905228,0.1565179771334393,0.1806141681187588
DSWP10__DAX,,-0.0428322644741016,0.05045770936594415,0.4595157635755072,0.2538982055506182,0.3169651710195687
DSWP10__DCOILBRENTEU,,-0.009050899657188829,0.01573832708644398,0.7483213443484814,0.0855864309929496,0.0991464214850079
